date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250603,13,CO_24h,0.23,0.29,0.23,0.26,0.33,0.50,0.13,0.44,0.20,0.20,0.20,0.28,0.38,0.30,0.31,0.75,0.25,0.38,0.58,0.62,0.41,0.55,0.43,0.53,0.65,0.46,0.70,0.53,0.52,0.52,0.58,0.52,0.60,0.52,0.55,0.64,0.49,0.55,0.75,0.47,0.60,0.70,0.50,0.57,0.53,0.40,0.42,0.47,0.61,0.52,0.64,0.70,0.56,0.65,0.57,0.40,0.67,0.53,0.45,0.62,0.49,0.58,0.60,0.32,0.57,0.67,0.31,0.41,0.30,0.55,0.43,0.47,0.40,0.38,0.63,0.55,0.50,0.22,0.52,0.65,0.43,0.53,0.57,0.50,0.45,0.70,0.50,0.48,0.50,0.32,0.37,0.48,0.47,0.68,0.26,0.62,0.63,0.54,0.63,0.58,0.73,0.47,0.60,0.87,0.60,0.80,0.54,0.60,0.43,0.30,0.39,0.45,0.60,0.42,0.36,0.90,0.60,0.82,0.70,0.40,0.33,0.40,0.40,0.50,0.87,0.73,0.67,0.60,0.68,0.50,0.64,0.53,0.53,0.67,0.57,0.60,0.30,0.50,0.60,0.59,0.20,0.70,0.82,0.70,0.43,0.53,0.88,0.50,0.48,0.78,0.50,0.50,0.33,0.40,0.50,0.80,0.45,0.58,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.60,0.13,0.17,0.72,0.37,0.33,0.63,0.33,0.20,0.25,0.23,0.43,0.20,0.35,0.38,0.68,0.40,0.30,0.33,0.35,0.60,0.75,0.45,0.30,0.53,0.43,0.40,0.43,0.68,0.35,0.40,0.35,0.40,0.25,0.38,0.28,0.80,0.48,0.43,0.40,0.25,0.36,0.33,0.28,0.57,0.57,0.45,0.50,1.03,0.63,0.50,0.80,0.52,0.68,0.68,0.67,0.54,0.68,0.64,0.67,0.73,0.58,0.55,0.83,0.47,0.76,0.55,0.53,0.40,0.60,0.50,0.58,0.70,0.50,0.70,0.63,0.70,1.13,0.37,0.65,0.65,0.90,0.30,0.57,0.43,0.82,0.45,0.30,0.60,0.65,0.60,0.47,0.63,0.63,0.55,0.65,0.50,0.63,0.40,0.70,0.97,0.57,0.68,0.50,0.45,0.65,0.55,0.50,,0.30,0.70,0.70,0.37,0.40,0.40,0.25,0.45,,0.40,0.50,0.30,0.60,0.50,0.40,0.40,0.20,0.35,0.45,0.45,0.55,0.35,0.40,0.30,0.25,0.10,0.30,,0.35,0.35,0.67,0.43,0.60,0.55,0.50,0.45,0.30,0.30,0.70,,0.40,,0.60,,0.25,0.60,0.40,0.20,0.30,0.40,0.40,0.50,0.23,0.30,0.33,0.40,0.30,0.30,0.35,0.20,0.35,0.25,0.50,0.40,0.10,0.40,0.45,0.40,,0.30,0.60,0.40,0.22,0.47
20250603,14,AQI,30,33,38,31,32,48,35,31,27,33,37,40,37,34,29,28,34,25,26,56,91,91,65,43,91,79,103,94,91,66,66,71,74,70,55,31,63,48,84,30,44,54,40,28,61,26,21,40,39,39,75,89,48,16,23,25,20,35,25,28,22,15,36,30,33,47,32,23,45,55,43,37,32,42,61,46,29,38,34,37,32,64,26,75,50,39,71,40,74,57,52,48,44,48,38,45,19,26,31,42,16,24,13,27,18,19,29,21,20,64,31,35,41,35,38,31,31,31,49,30,25,33,25,64,102,35,79,47,78,49,74,47,31,44,53,41,28,41,32,28,23,35,47,22,39,45,39,43,25,28,50,47,38,43,68,48,40,36,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,14,39,52,35,51,32,37,33,24,26,31,31,23,33,30,63,31,26,50,22,33,30,32,23,29,24,30,32,29,31,35,25,33,28,23,103,76,98,54,58,35,56,59,100,71,80,55,45,25,23,20,17,28,30,41,36,34,24,27,37,29,34,40,48,43,95,96,63,89,89,63,38,36,63,44,47,88,73,53,26,40,45,51,36,39,38,45,27,34,31,33,30,25,28,28,28,40,31,37,39,39,39,34,49,30,32,35,39,24,,32,30,33,36,31,32,37,27,,19,36,34,18,25,23,34,36,18,19,22,49,22,27,41,43,56,50,,65,31,52,33,39,48,43,36,54,42,48,,45,,36,,30,38,43,37,40,37,32,43,38,36,42,39,33,35,37,84,143,80,500,33,29,40,32,37,,45,43,25,36,49
20250603,14,PM2.5,3,3,6,6,11,6,3,3,6,9,6,4,6,4,4,8,4,9,9,27,29,23,25,9,25,29,33,28,28,31,24,19,13,19,22,11,24,15,22,12,9,11,11,7,23,3,4,21,5,5,12,34,23,11,10,10,10,19,15,16,3,8,8,16,19,20,15,8,4,20,14,19,6,12,27,23,5,7,3,15,5,11,3,12,6,3,8,4,17,8,4,10,11,11,3,5,9,8,15,24,3,3,5,15,3,7,10,8,3,12,3,4,6,6,14,7,8,9,10,9,6,8,14,25,26,17,21,6,14,19,22,11,14,31,29,21,13,13,10,14,9,17,25,9,18,21,16,30,12,16,18,9,3,14,17,18,28,9,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,6,3,3,5,12,6,3,6,14,18,13,8,15,6,3,11,12,5,12,12,10,3,5,6,5,4,6,20,14,10,12,7,12,12,11,35,29,32,25,17,9,31,21,32,22,32,24,19,3,12,3,3,7,5,29,13,9,6,11,18,9,8,5,6,8,25,34,30,33,35,21,16,16,30,31,32,32,30,37,13,25,24,6,25,26,22,28,13,15,3,8,6,10,7,14,3,17,9,9,24,27,22,19,27,13,14,22,24,16,,8,7,5,10,7,11,3,13,,8,25,18,9,9,14,24,22,8,8,3,20,3,6,3,6,3,7,,3,5,22,3,17,11,20,11,38,13,10,,10,,17,,14,15,15,7,25,8,3,14,5,6,12,20,14,10,26,48,109,40,120,10,3,13,8,11,,18,22,13,6,18
20250603,14,PM2.5_24h,2,4,13,9,17,19,7,5,6,9,14,13,21,6,7,18,18,12,17,13,11,18,10,19,33,16,17,14,18,16,23,17,27,10,13,17,12,15,14,8,10,12,7,5,20,11,8,16,31,16,22,31,26,13,9,11,14,10,12,12,9,14,9,12,20,21,9,8,8,15,20,20,15,13,29,31,9,5,20,28,25,21,7,27,13,28,25,28,33,12,18,33,31,22,9,17,7,12,12,15,9,9,16,13,8,14,11,12,5,37,7,11,11,11,10,18,15,15,31,13,9,16,17,15,15,19,24,23,36,23,27,19,12,32,22,24,15,9,9,7,10,25,12,8,14,19,31,30,14,11,17,15,9,13,16,13,13,12,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,39,10,9,6,7,20,6,10,12,18,21,11,11,19,6,4,10,20,14,7,19,11,13,11,15,11,16,13,22,12,11,17,11,13,12,10,23,23,32,16,12,8,18,26,27,13,37,14,14,8,9,7,7,21,6,26,17,9,8,12,19,9,11,32,27,32,36,34,24,43,27,14,19,30,19,36,30,24,25,39,9,22,22,24,24,27,26,29,23,15,12,11,7,12,8,8,4,5,12,13,16,18,20,14,24,12,9,16,21,17,,8,4,7,11,13,10,7,10,,5,14,20,11,15,16,9,12,11,10,9,8,5,11,6,8,5,7,,6,5,20,7,14,12,17,18,17,13,15,,11,,20,,15,15,17,10,18,12,2,15,11,16,10,17,16,11,18,57,64,40,106,16,7,6,14,13,,20,11,9,14,18
20250603,14,PM10,10,16,22,23,32,21,25,15,27,31,32,26,18,22,12,21,29,18,22,36,58,37,48,21,53,58,51,45,54,51,52,41,34,29,29,19,33,24,33,19,14,19,17,14,46,6,7,28,26,26,58,53,43,16,23,25,19,35,25,28,8,15,26,28,33,47,28,15,10,60,34,33,18,42,43,28,15,38,24,32,25,78,7,42,50,18,91,40,48,64,53,44,42,48,24,45,16,26,23,42,8,7,8,27,7,10,29,21,7,53,15,17,23,18,38,14,31,21,49,23,19,22,23,40,47,16,47,44,82,38,61,39,31,35,42,35,17,25,21,23,21,35,47,14,39,45,39,41,19,28,50,35,13,43,85,48,33,20,20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,60,12,23,53,25,52,14,22,8,24,25,12,17,20,33,10,76,20,19,50,22,33,11,12,15,9,24,13,,24,10,16,9,18,18,21,73,50,63,57,30,19,49,42,76,42,57,36,31,7,23,15,7,9,12,38,25,15,16,26,37,22,19,19,38,23,58,77,75,69,89,37,38,36,46,44,44,44,41,46,26,38,43,28,32,33,38,45,27,33,31,21,14,18,22,20,9,26,25,19,39,33,39,32,49,30,27,35,39,24,,23,6,19,17,13,25,12,15,,15,24,30,10,13,19,27,36,14,19,13,49,9,13,6,15,11,11,,8,12,54,17,39,48,43,33,43,31,48,,34,,36,,16,37,33,21,26,17,6,30,23,26,42,39,9,35,30,117,201,110,695,33,6,40,32,37,,34,24,19,26,39
20250603,14,PM10_24h,7,15,42,32,41,53,36,16,25,33,44,55,54,27,17,41,34,30,26,16,22,25,18,27,51,27,25,27,24,21,34,27,31,15,17,27,17,22,19,16,13,18,12,11,33,22,18,22,58,24,65,44,38,26,23,24,24,23,25,27,27,23,18,26,33,42,18,13,14,44,48,40,34,39,42,39,25,27,47,55,36,49,20,42,55,57,56,59,57,33,42,68,60,34,21,41,11,27,26,37,14,27,20,29,15,31,29,24,12,94,20,37,47,35,22,36,37,34,51,25,17,30,23,21,25,23,53,69,88,70,55,52,26,40,35,36,22,15,23,15,21,47,25,19,27,38,61,40,22,19,60,40,39,37,50,32,37,30,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,60,17,54,30,34,52,22,49,32,32,28,18,20,21,25,12,39,45,33,34,36,28,24,30,19,17,25,22,33,22,26,29,20,31,20,20,40,34,50,39,18,13,20,50,48,21,47,21,19,29,15,12,13,28,13,32,26,16,15,23,36,21,23,71,72,61,74,68,53,66,59,29,36,53,33,48,45,35,36,48,23,36,32,22,28,35,41,42,33,26,30,25,15,20,21,16,11,11,26,31,36,25,34,35,40,35,23,27,31,19,,18,7,16,14,25,19,17,11,,13,12,29,13,20,17,14,19,19,21,7,21,11,19,11,14,15,12,,11,8,44,29,33,33,45,41,40,34,46,,36,,50,,23,36,34,24,31,16,4,38,39,48,37,54,41,34,55,141,145,120,446,44,19,28,33,39,,42,21,17,51,59
20250603,14,SO2,2,6,2,4,4,9,3,5,3,3,3,6,3,6,5,7,5,5,6,8,5,5,5,9,7,5,7,8,6,10,8,8,7,6,9,3,6,6,7,4,3,3,3,3,6,4,2,6,6,8,6,8,5,5,7,5,6,8,6,6,7,4,4,4,7,6,6,4,6,8,9,9,4,6,6,6,7,5,5,8,8,7,3,8,8,5,8,7,5,5,7,4,5,8,6,7,9,4,12,8,5,3,4,5,6,2,4,4,3,4,6,7,4,5,6,10,8,9,6,5,4,6,7,8,9,5,10,4,8,9,9,10,6,7,10,4,5,6,6,8,3,6,10,7,9,10,5,8,6,7,5,7,3,8,10,11,7,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,7,5,6,8,4,4,10,5,4,6,9,5,2,9,6,7,5,6,6,4,9,5,7,5,7,5,14,8,8,5,9,5,5,8,7,6,8,11,4,5,6,6,5,6,10,6,6,2,4,4,5,4,10,9,5,8,5,9,11,3,4,4,4,6,6,5,7,4,6,10,6,6,8,8,9,11,5,7,6,7,8,4,3,5,4,8,6,9,2,8,5,2,4,8,7,7,7,9,9,10,10,14,8,5,6,6,8,5,,4,7,9,6,3,3,2,2,,3,10,4,7,5,3,10,7,6,8,7,6,8,5,4,8,11,6,,5,5,6,6,10,6,26,12,8,5,14,,5,,8,,5,14,10,5,11,17,4,13,4,7,6,7,4,10,2,6,4,6,1,6,3,2,10,8,,13,6,6,6,9
20250603,14,SO2_24h,3,6,3,5,5,9,3,5,4,3,4,7,4,7,5,11,6,6,6,6,4,4,3,9,9,4,5,8,5,8,7,7,5,6,8,3,6,6,6,4,3,3,3,3,5,4,2,6,7,8,7,7,4,5,7,4,5,5,5,5,7,5,5,4,8,5,5,5,6,6,11,10,8,7,6,6,11,6,6,9,9,11,3,10,7,8,9,11,5,5,8,6,6,8,5,8,7,4,14,10,5,3,4,8,7,5,5,4,3,5,7,11,7,8,7,9,8,7,11,5,4,7,7,7,9,6,10,6,9,11,7,9,6,8,6,5,5,5,6,10,3,7,10,9,10,9,8,7,5,8,5,6,3,8,6,20,12,10,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,9,7,8,7,4,4,29,5,5,6,9,5,3,9,9,9,6,7,7,7,12,5,6,6,7,6,14,9,7,6,10,5,7,7,6,5,7,7,4,5,5,6,5,5,7,4,6,3,5,4,5,5,16,10,6,8,5,8,13,3,10,8,6,8,9,5,6,3,5,9,6,6,6,8,8,5,3,8,6,7,10,5,3,5,5,9,6,10,3,8,4,8,4,8,7,5,7,6,9,8,7,11,7,6,5,5,7,5,,4,8,21,7,3,5,2,2,,4,8,4,8,5,3,7,8,7,8,7,6,7,5,4,7,11,7,,6,5,6,13,6,8,56,11,9,6,11,,6,,8,,5,11,11,4,11,20,4,9,5,9,6,7,4,9,3,5,4,6,3,6,2,2,11,9,,13,5,6,8,6
20250603,14,NO2,7,10,4,4,10,6,4,3,3,5,6,5,8,8,3,11,11,13,12,14,9,14,17,15,12,8,14,14,14,11,6,11,10,13,13,16,11,11,10,8,10,8,8,7,11,12,9,9,6,13,8,13,7,17,19,20,17,35,20,25,7,17,7,5,14,28,8,12,6,17,9,8,7,8,6,8,5,6,8,9,16,13,5,15,7,2,5,8,6,6,9,4,5,18,6,13,7,6,9,9,5,5,9,8,6,2,5,11,6,8,6,7,10,11,8,13,13,11,9,8,9,7,7,12,10,11,10,3,8,8,9,8,19,15,10,6,2,4,6,5,3,16,20,10,16,18,8,14,10,11,13,11,13,9,14,4,3,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,12,9,6,4,8,8,7,3,10,10,5,3,4,4,4,9,6,8,10,17,10,11,9,10,5,7,9,6,4,5,9,10,7,11,3,8,8,6,13,9,2,5,8,7,9,6,8,4,11,15,4,6,8,7,8,3,3,4,3,4,2,5,7,6,9,11,11,28,9,10,6,7,9,7,8,6,4,6,8,7,7,8,6,6,5,4,7,6,5,6,9,5,5,12,5,4,7,4,7,14,21,24,22,13,14,8,12,22,11,,12,5,7,4,7,7,8,3,,5,4,3,8,4,7,12,8,8,4,6,6,4,7,2,3,3,10,,2,5,9,5,9,8,6,10,6,3,12,,8,,5,,2,4,2,5,2,1,2,1,5,5,5,5,6,5,7,11,1,9,6,5,4,10,2,4,,6,9,4,4,15
20250603,14,NO2_24h,14,24,14,12,20,14,12,7,11,15,17,16,17,23,18,20,14,17,17,14,14,17,9,16,19,8,17,17,21,14,16,14,15,11,12,20,11,16,11,11,11,13,8,9,22,13,16,11,19,14,15,22,13,23,16,10,20,15,14,17,13,17,9,10,20,37,10,11,9,21,24,17,17,18,11,13,25,14,12,11,18,30,9,23,16,12,20,24,14,10,17,12,16,22,8,22,9,7,10,12,8,8,13,11,10,16,8,17,9,15,12,19,22,33,10,17,19,14,22,12,10,13,10,17,18,17,17,9,19,15,16,22,16,23,16,11,6,6,8,7,5,34,24,10,15,28,39,15,11,13,25,21,28,18,24,8,8,14,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,9,18,12,17,16,16,27,18,9,9,10,7,11,15,5,23,15,20,15,24,13,12,11,11,10,10,11,10,10,8,13,14,9,13,4,12,11,13,15,11,4,6,10,13,10,10,8,7,13,13,5,5,13,8,10,5,6,6,3,7,2,10,16,18,17,18,17,23,14,15,9,11,16,12,14,13,7,11,16,9,9,12,7,8,8,11,13,8,7,11,11,9,8,9,7,6,7,8,24,18,19,33,43,18,23,9,19,28,9,,17,8,16,6,11,8,11,7,,6,7,6,11,6,8,7,7,7,5,5,7,5,7,6,4,4,12,,4,6,14,27,10,20,16,17,15,9,17,,12,,12,,6,9,7,2,6,3,4,1,15,17,18,13,24,12,9,10,4,13,9,16,4,10,6,6,,14,10,6,18,30
20250603,14,O3,96,106,122,100,97,155,112,99,85,106,119,127,119,109,94,89,108,79,84,165,193,193,172,136,193,183,206,195,193,173,173,177,179,176,164,100,170,155,187,95,140,163,129,90,169,83,68,129,124,126,180,191,153,52,69,78,63,65,69,33,71,45,116,95,97,118,102,75,144,152,138,119,103,101,169,146,92,98,108,119,103,92,82,180,129,126,119,125,179,119,128,155,140,130,121,132,62,77,99,121,52,76,43,86,58,62,79,45,64,171,100,112,132,111,81,98,92,98,99,96,81,104,80,171,204,113,183,149,182,156,179,151,68,127,162,131,89,132,102,90,74,103,94,70,91,101,123,118,80,88,155,151,121,116,164,114,110,114,95,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,165,45,124,101,111,157,102,117,105,69,67,100,100,72,77,95,91,100,84,90,69,102,95,101,73,93,69,96,101,93,98,113,80,106,91,72,206,181,198,159,166,112,165,167,200,177,184,164,145,81,50,65,54,88,97,118,114,110,78,87,106,93,110,129,153,139,196,197,107,191,191,170,74,101,170,119,149,190,178,113,70,129,144,161,105,125,92,145,80,109,88,105,96,81,90,89,91,127,98,118,109,98,86,108,101,80,101,92,116,70,,102,95,107,115,99,102,117,85,,60,96,110,59,80,74,44,63,58,56,71,87,69,86,130,138,165,160,,172,100,88,107,63,121,130,114,119,133,154,,143,,106,,96,123,138,117,127,117,102,136,122,116,132,123,107,109,100,97,107,104,102,100,92,69,103,96,,145,136,81,116,156
20250603,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250603,14,O3_8h,77,81,94,80,83,120,86,80,54,85,95,111,97,79,65,75,96,73,73,119,116,117,120,102,129,123,129,126,122,113,116,118,127,117,116,70,119,112,124,79,117,110,87,74,109,71,55,101,103,99,153,111,109,37,40,47,37,41,41,36,49,44,76,64,47,40,81,66,117,64,82,69,79,72,113,104,74,86,89,94,86,77,64,122,104,119,90,99,130,98,99,136,114,101,103,98,69,51,52,59,38,52,45,49,51,44,51,29,47,148,78,90,92,88,79,82,80,75,83,87,76,96,71,112,120,90,141,124,156,132,148,98,31,83,110,77,39,100,67,74,54,43,43,63,39,42,53,64,57,81,65,94,68,62,91,85,96,83,83,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,38,99,79,84,106,80,68,89,66,60,81,89,73,70,89,78,82,76,80,69,91,71,83,66,76,93,96,94,94,83,107,91,76,90,68,136,128,136,97,114,86,114,140,138,119,137,107,98,64,41,57,40,78,76,79,81,91,69,74,78,81,74,127,139,130,154,145,76,135,136,110,47,66,107,88,108,114,119,74,27,100,87,114,82,79,53,92,35,66,60,76,70,52,61,73,80,87,50,59,60,54,32,35,46,38,46,45,51,52,,50,79,90,99,44,81,72,57,,52,72,84,55,54,47,37,46,52,45,60,63,51,77,94,119,133,150,,169,71,36,75,26,71,90,64,83,86,99,,104,,68,,92,73,105,106,111,114,94,127,88,81,92,93,61,77,61,101,107,101,87,52,56,52,82,74,,97,107,56,84,72
20250603,14,O3_8h_24h,77,81,94,80,83,120,86,80,67,85,95,111,97,79,65,75,90,73,73,119,119,117,120,102,129,123,129,126,122,113,116,118,127,117,116,70,119,112,124,78,117,110,87,74,109,71,52,101,104,99,153,111,109,35,40,47,37,40,41,28,45,40,76,64,47,40,81,66,117,67,82,69,79,72,113,104,74,86,88,94,86,77,64,122,104,119,90,99,130,98,99,136,114,101,97,98,60,54,52,59,38,51,42,49,49,44,51,26,47,148,78,90,92,88,79,82,80,82,83,87,76,96,71,112,120,90,141,124,149,132,157,98,32,83,110,77,39,100,67,74,58,43,43,63,39,42,53,64,57,81,65,94,68,62,84,85,91,83,82,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,34,99,79,84,106,80,68,89,66,60,81,89,73,70,89,78,82,76,80,69,91,71,83,66,76,88,96,94,94,83,107,90,76,86,68,136,128,136,97,114,86,114,140,138,119,137,107,98,64,41,57,40,78,76,79,81,91,69,74,78,81,74,127,139,130,154,145,76,135,136,110,47,66,107,88,108,114,119,74,27,100,87,114,82,79,53,92,35,66,60,76,70,52,61,73,80,87,50,59,59,54,32,35,46,38,46,45,51,52,,50,79,90,99,44,81,72,57,,52,72,84,53,54,47,37,46,52,45,60,63,51,77,94,118,131,150,,156,71,36,75,26,63,90,64,83,86,99,,104,,68,,92,73,105,106,111,114,94,127,88,81,92,93,61,77,61,89,101,95,87,52,56,45,81,74,,97,107,56,84,74
20250603,14,CO,0.22,0.25,0.27,0.21,0.25,0.32,0.13,0.38,0.17,0.22,0.17,0.23,0.17,0.23,0.26,0.42,0.20,0.28,0.46,0.70,0.57,0.58,0.51,0.39,0.62,0.54,0.90,0.61,0.48,0.60,0.46,0.52,0.57,0.46,0.56,0.53,0.48,0.45,0.78,0.38,0.50,0.47,0.30,0.43,0.48,0.40,0.60,0.47,0.30,0.42,0.56,0.68,0.52,0.74,0.71,0.58,0.78,0.70,0.62,0.82,0.65,0.60,0.51,0.45,0.55,0.65,0.36,0.41,0.28,0.55,0.33,0.33,0.30,0.37,0.62,0.52,0.26,0.24,0.32,0.52,0.27,0.30,0.70,0.39,0.35,0.45,0.33,0.28,0.33,0.22,0.22,0.24,0.28,0.58,0.26,0.43,0.63,0.72,0.75,0.62,0.80,0.50,0.75,0.80,0.60,0.80,0.68,0.65,0.60,0.30,0.37,0.22,0.33,0.35,0.42,0.54,0.43,0.53,0.40,0.35,0.30,0.26,0.33,0.60,0.90,0.60,0.59,0.35,0.44,0.50,0.58,0.40,0.50,0.60,0.57,0.52,0.27,0.40,0.68,0.44,0.13,0.52,0.74,0.60,0.50,0.53,0.45,0.55,0.54,0.63,0.43,0.40,0.35,0.36,0.50,0.50,0.30,0.42,0.17,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.63,0.30,0.15,0.10,0.66,0.33,0.27,0.35,0.37,0.20,0.25,0.23,0.30,0.20,0.30,0.26,0.33,0.22,0.28,0.20,0.30,0.30,0.80,0.40,0.20,0.47,0.42,0.43,0.43,0.63,0.38,0.37,0.40,0.35,0.35,0.45,0.32,0.83,0.82,0.47,0.30,0.35,0.34,0.38,0.35,0.50,0.63,0.43,0.72,1.23,0.63,0.67,0.45,0.53,0.78,0.78,0.57,0.52,0.60,0.62,0.63,0.67,0.37,0.30,0.50,0.43,0.72,0.60,0.45,0.37,0.50,0.53,0.50,0.77,0.46,0.70,0.93,0.90,1.00,0.37,0.60,0.65,0.60,0.27,0.50,0.33,0.60,0.45,0.60,0.53,0.53,0.47,0.50,0.50,0.53,0.55,0.70,0.40,0.50,0.47,0.80,0.80,0.47,0.68,0.47,0.50,0.65,0.60,0.60,,0.35,0.60,0.27,0.33,0.40,0.35,0.25,0.35,,0.40,0.45,0.20,0.60,0.55,0.40,0.55,0.33,0.40,0.40,0.45,0.50,0.30,0.35,0.30,0.30,0.10,0.20,,0.40,0.35,0.73,0.27,0.60,0.60,0.30,0.35,0.30,0.30,0.70,,0.40,,0.50,,0.30,0.50,0.40,0.10,0.40,0.30,0.40,0.50,0.17,0.20,0.23,0.35,0.20,0.30,0.35,0.20,0.25,0.15,0.60,0.35,0.20,0.60,0.35,0.40,,0.35,0.70,0.45,0.22,0.45
