date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250625,13,PM2.5_24h,38,31,27,39,19,14,36,24,37,50,32,28,23,28,21,30,17,32,24,20,14,19,15,22,28,23,23,25,27,29,20,22,24,31,19,20,25,36,19,19,11,16,19,10,21,15,10,10,25,14,27,17,15,11,6,7,9,5,10,12,9,11,9,6,10,10,7,5,11,23,18,18,19,11,15,16,22,20,28,26,21,23,15,27,30,27,28,28,24,17,21,26,26,21,16,23,14,8,6,6,13,5,13,9,16,14,13,9,4,32,21,18,18,26,31,26,29,25,29,31,23,16,22,21,22,30,29,26,35,26,22,29,10,18,18,16,15,13,7,17,4,12,6,12,9,9,11,10,12,4,25,18,20,19,24,11,39,20,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,15,18,25,20,24,19,30,16,29,25,19,24,29,17,14,21,28,30,27,26,22,18,16,21,20,20,24,17,24,18,28,19,13,25,14,14,14,22,22,20,14,21,29,18,24,27,15,16,16,18,10,13,24,16,23,22,17,11,17,20,11,14,27,26,28,26,23,18,37,20,14,27,19,15,20,10,17,16,26,14,16,16,17,13,14,9,12,13,20,7,8,10,12,17,17,14,15,9,9,7,8,9,5,18,4,7,9,8,16,,6,6,9,9,6,8,7,9,,5,10,17,6,14,13,5,11,8,10,10,6,10,9,7,6,5,15,,10,5,13,22,20,23,17,14,7,12,14,,19,,12,,11,14,11,6,6,13,6,13,16,12,13,17,13,8,15,34,54,56,52,12,11,5,13,18,,19,8,5,38,24
20250625,13,PM10,50,43,62,46,31,44,77,54,75,83,78,55,49,89,54,36,32,42,43,34,23,38,42,39,51,44,38,38,40,33,34,29,45,48,28,25,17,59,47,33,25,15,22,30,31,43,13,34,52,46,82,44,39,25,12,11,20,17,28,35,15,20,27,11,14,18,14,12,22,30,29,27,44,29,32,24,55,29,44,36,40,33,14,49,55,51,61,51,60,24,76,62,52,55,30,70,33,17,15,18,26,18,12,12,27,52,31,24,16,78,39,56,76,32,54,50,65,65,34,21,58,23,43,35,42,50,59,58,51,72,49,38,12,28,24,30,15,16,16,22,6,15,9,45,15,15,25,15,19,7,37,19,28,20,23,22,279,67,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,54,18,75,51,62,47,50,58,40,26,54,35,41,42,35,20,29,58,48,35,31,25,26,19,42,39,27,40,39,41,22,49,33,44,42,26,23,23,44,59,39,18,37,20,31,26,33,37,30,38,36,21,34,44,34,46,28,55,29,41,40,25,35,65,84,79,38,36,40,47,36,37,31,47,40,34,35,38,20,37,16,65,23,33,24,17,48,50,20,41,33,22,17,12,43,30,21,17,22,13,13,20,18,14,14,7,14,17,14,11,,13,8,13,14,13,10,12,,,8,14,16,15,22,17,6,16,13,16,34,15,13,16,13,18,9,25,,14,10,27,34,,35,34,30,8,51,38,,28,,28,,11,39,10,7,13,20,13,21,55,21,23,48,11,41,31,53,207,195,137,32,17,14,45,52,,18,22,6,97,33
20250625,13,PM10_24h,66,62,54,75,56,46,70,47,64,91,53,66,55,58,39,55,29,63,51,27,26,30,24,41,43,40,35,49,35,35,30,30,32,44,30,33,33,48,33,31,19,28,27,21,35,30,20,19,49,27,54,32,25,23,14,11,21,13,21,21,19,23,19,13,19,16,16,11,19,39,25,26,34,29,27,24,44,46,49,67,32,45,30,53,62,54,58,55,46,34,51,49,51,45,29,52,29,16,12,16,26,11,20,13,32,31,29,14,13,63,46,40,52,55,47,51,51,57,49,51,49,34,47,32,38,37,50,54,62,56,42,42,23,25,28,19,22,25,18,25,11,19,9,31,16,12,17,14,15,11,46,32,43,26,42,16,132,37,27,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,27,56,74,45,42,42,76,37,47,43,46,40,44,33,21,47,64,56,44,45,42,33,47,47,36,37,52,37,45,32,49,45,39,51,28,29,32,46,44,35,23,28,50,38,34,45,26,30,30,25,21,24,37,33,34,34,31,19,29,36,23,23,51,54,54,47,41,36,78,36,34,38,34,31,31,21,27,18,34,23,30,21,24,26,23,16,21,16,37,23,24,19,19,32,28,26,25,22,15,16,14,10,16,12,15,10,15,18,19,,13,14,17,13,19,9,17,13,,14,13,18,15,23,18,10,18,11,26,9,22,18,14,10,11,13,37,,26,8,27,40,41,36,22,25,16,25,39,,31,,30,,22,26,10,18,21,18,20,24,35,22,19,49,35,27,30,86,152,189,159,32,24,17,34,46,,23,18,9,92,35
20250625,13,SO2,10,12,7,8,4,7,6,10,23,11,5,7,11,18,11,10,9,6,10,7,5,5,8,10,8,6,6,7,6,9,10,6,7,6,4,2,5,6,6,4,4,3,4,4,7,5,4,7,9,12,9,7,4,5,7,5,6,5,6,4,7,5,4,4,6,4,5,3,8,4,10,13,6,6,6,6,14,5,10,9,7,6,3,9,9,8,13,9,6,7,14,8,7,11,6,14,8,4,6,5,6,4,4,4,9,3,5,4,3,5,7,9,12,11,29,16,10,12,14,7,8,4,8,6,7,6,13,5,7,14,10,7,5,5,6,5,5,5,3,5,2,7,8,16,9,9,4,4,4,4,6,6,3,6,5,12,26,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,6,11,4,10,7,11,8,5,7,11,5,6,10,10,11,6,10,8,5,17,8,7,7,6,6,14,11,5,5,10,11,7,8,5,5,7,11,6,5,10,4,5,5,4,5,6,5,8,5,5,6,16,9,5,23,6,9,9,3,5,10,9,8,2,4,5,4,4,8,7,5,10,8,8,11,3,5,4,8,4,4,7,5,5,10,6,8,4,3,5,4,10,11,3,7,5,3,8,6,6,5,4,5,4,7,5,6,,4,8,10,4,4,5,3,2,,4,8,5,9,5,7,7,4,7,6,7,8,7,7,6,5,10,6,,8,5,5,18,5,5,21,9,8,12,10,,7,,6,,7,9,7,7,12,15,4,16,4,5,6,6,5,6,3,5,4,5,2,6,2,1,15,14,,28,6,6,11,6
20250625,13,SO2_24h,7,11,6,15,6,9,4,8,8,8,4,7,6,11,8,11,9,7,9,6,5,4,5,9,8,5,5,7,5,8,9,6,6,6,4,3,5,6,6,4,3,2,3,3,7,4,3,6,8,9,5,7,3,5,7,5,7,5,6,5,7,7,5,4,6,4,5,5,7,6,8,10,7,6,5,5,14,8,12,9,6,16,4,12,8,8,15,12,5,6,11,7,8,12,6,12,9,5,7,5,7,3,4,4,9,8,5,5,4,5,8,9,9,13,16,13,10,10,20,7,7,5,8,7,8,6,9,7,6,7,6,8,6,6,5,4,5,6,3,6,2,7,8,11,9,9,11,5,4,4,6,7,4,6,6,10,12,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,5,8,6,6,6,7,14,10,5,10,12,5,4,10,13,12,8,9,9,5,16,6,8,5,6,8,12,19,6,5,11,7,7,7,5,6,8,8,5,5,7,4,5,5,4,5,7,4,5,5,11,5,22,8,9,11,4,11,9,7,13,8,5,7,3,4,6,3,5,6,7,6,8,9,9,8,2,6,5,6,4,4,9,4,4,6,5,5,3,3,5,6,10,12,3,7,5,4,8,6,6,5,5,4,4,6,5,6,,4,9,9,4,3,5,2,3,,4,7,6,9,5,7,7,4,5,6,7,7,7,7,6,5,10,14,,8,5,6,12,7,6,34,9,8,8,10,,8,,6,,6,11,9,7,12,17,4,14,4,5,7,6,6,5,2,4,10,5,2,5,3,1,10,8,,13,5,6,9,7
20250625,13,NO2,12,17,10,8,5,9,11,13,12,13,19,6,9,20,15,16,9,12,21,17,7,14,22,8,12,12,14,14,11,8,9,8,10,17,19,9,6,14,16,12,19,9,7,8,9,7,11,12,13,19,31,15,5,10,7,7,11,6,9,15,5,7,5,3,9,11,15,6,13,10,16,12,11,5,5,6,19,14,13,12,35,11,7,14,8,10,8,13,8,10,18,16,10,18,13,21,10,3,3,6,4,6,5,3,10,7,4,4,5,17,8,18,25,9,17,17,18,15,15,8,11,9,7,6,7,20,23,10,15,29,19,16,15,21,6,6,7,6,3,5,5,5,7,13,6,5,7,8,14,3,9,8,10,9,8,8,6,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,5,33,9,9,12,14,12,6,9,10,9,6,9,7,8,9,12,14,9,10,9,12,7,7,5,7,10,9,7,6,10,10,10,10,3,6,4,5,21,17,2,10,7,7,3,6,15,3,10,9,3,3,5,10,7,2,7,7,5,3,3,4,25,31,18,10,11,10,9,10,6,9,21,10,8,10,2,4,8,8,6,6,7,7,3,14,18,6,1,8,7,6,3,7,10,4,3,3,6,6,8,9,12,10,12,6,6,8,6,,15,6,6,3,8,8,5,2,,3,4,10,7,3,6,4,2,6,4,5,4,6,11,3,4,4,10,,4,4,4,10,3,10,11,8,15,8,10,,5,,2,,9,3,1,2,4,1,2,2,7,6,6,4,7,11,7,4,4,10,9,7,2,8,10,9,,8,13,2,13,10
20250625,13,NO2_24h,18,24,15,19,36,18,22,11,17,19,29,19,18,25,21,48,24,47,41,24,15,23,21,18,20,19,30,33,18,23,13,12,12,23,23,16,16,27,24,11,13,16,12,11,19,13,17,18,22,25,24,18,18,20,14,7,17,10,20,21,12,11,9,5,12,13,9,8,17,15,22,16,17,12,15,17,28,23,23,20,23,41,18,26,21,18,21,24,15,22,29,17,24,37,14,24,16,7,5,8,14,6,11,7,20,12,10,8,8,22,19,15,20,44,18,24,34,32,42,30,17,28,13,13,14,19,17,12,28,23,20,17,15,14,10,8,6,9,5,11,4,9,11,15,9,9,11,7,9,5,15,21,22,14,17,11,10,17,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,23,28,11,11,17,26,12,15,15,13,26,18,11,8,30,29,31,20,42,50,21,23,14,9,22,26,13,15,12,20,22,10,26,7,11,10,15,18,16,4,14,13,17,7,11,13,9,12,12,9,10,11,15,10,10,14,11,9,6,5,13,20,20,23,22,25,18,17,17,8,12,13,13,12,10,3,6,11,6,10,10,11,12,6,8,13,5,14,10,13,9,7,13,12,10,11,8,8,6,10,10,17,10,14,9,8,9,8,,23,9,8,3,7,8,6,8,,5,6,11,11,5,9,5,4,7,7,6,8,8,10,6,7,6,17,,6,5,10,18,6,14,13,14,15,14,20,,8,,7,,18,6,4,3,8,4,11,2,13,10,8,12,10,13,8,8,13,27,19,11,3,7,12,14,,9,16,3,25,15
20250625,13,O3,233,220,251,206,141,213,266,166,241,232,267,250,207,208,213,214,114,219,186,152,142,184,190,183,173,200,191,183,195,167,153,156,160,160,133,120,123,164,169,130,136,148,123,122,153,156,91,118,206,169,150,133,105,133,65,68,125,70,116,178,83,96,71,52,70,125,43,49,138,105,155,130,134,113,83,92,122,136,183,92,173,140,83,186,237,203,244,224,187,156,271,156,204,210,151,267,134,57,58,78,85,67,81,66,135,130,97,68,47,142,171,144,126,183,194,188,237,201,173,152,175,130,173,159,157,101,100,165,175,121,139,103,58,76,87,88,71,63,63,79,59,112,111,55,82,107,129,93,35,45,121,130,135,104,108,109,121,134,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,149,101,111,187,188,92,206,172,153,155,124,139,172,178,146,143,151,220,191,172,197,231,144,130,188,166,116,205,134,160,114,158,178,107,189,102,151,139,183,142,121,72,191,153,182,128,160,129,126,149,133,95,87,151,117,84,75,125,105,119,80,89,99,126,119,138,161,158,119,171,149,142,108,78,135,72,109,130,102,84,84,104,68,75,109,65,56,62,54,124,70,64,83,58,86,91,62,71,79,122,91,96,110,131,66,84,92,103,116,90,,47,83,35,50,60,58,47,47,,37,42,66,65,50,37,36,46,46,46,43,44,38,88,93,125,128,125,,123,81,126,158,102,111,108,133,112,160,117,,118,,106,,112,137,140,115,142,123,129,154,142,135,123,116,118,119,104,127,124,116,133,98,95,106,112,123,,122,127,35,259,120
20250625,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,13,O3_8h,157,127,172,126,103,142,172,113,142,139,154,156,144,125,131,99,102,148,118,86,110,102,99,124,115,124,101,103,125,108,111,123,111,78,82,72,85,85,78,91,87,81,70,60,105,81,57,54,151,113,112,95,48,56,43,42,55,45,54,67,51,47,46,44,65,69,42,30,85,77,68,69,101,73,42,46,94,100,130,81,135,101,64,124,146,135,150,163,137,104,146,107,128,126,116,152,73,49,46,48,60,51,62,44,57,70,61,39,25,102,115,121,96,127,118,124,121,90,92,123,121,105,143,114,114,95,106,118,92,104,91,105,53,80,76,57,53,41,45,53,40,61,80,18,64,79,71,80,36,30,86,78,82,57,78,88,107,107,86,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,71,87,111,141,144,136,100,133,159,65,110,110,105,101,146,107,118,111,117,136,134,76,74,157,138,87,137,99,131,99,119,105,78,127,59,113,109,116,83,79,54,104,119,112,99,124,81,76,91,66,52,57,84,58,39,48,53,63,64,46,46,51,105,96,120,107,118,99,111,116,123,85,90,109,57,81,110,85,69,89,53,50,51,57,45,37,37,49,47,37,37,52,40,45,47,37,50,40,95,85,81,64,79,75,87,49,81,92,43,,27,74,22,49,49,57,33,43,,35,27,58,33,41,16,29,37,40,22,27,22,14,78,52,83,90,82,,113,47,96,114,65,73,70,75,87,91,95,,114,,70,,70,88,98,73,127,71,76,142,108,96,120,83,105,74,71,91,95,83,97,75,68,79,74,55,,85,66,29,162,78
20250625,13,O3_8h_24h,157,127,169,126,103,142,172,113,142,139,154,156,144,125,131,99,100,148,118,86,110,102,106,124,115,124,101,103,125,108,111,123,111,78,82,72,85,85,78,91,87,81,70,60,105,81,57,54,151,113,105,95,48,56,43,42,55,45,54,67,51,47,46,44,63,69,40,30,85,72,68,69,101,73,42,46,94,95,130,81,135,101,64,124,152,135,150,163,137,107,146,107,128,126,116,152,73,49,46,48,60,51,62,44,57,70,61,39,25,102,115,115,93,127,118,124,121,90,92,123,121,105,143,114,114,84,88,118,90,97,91,89,48,76,75,57,53,41,45,50,40,58,80,18,65,78,71,80,36,30,86,78,82,57,75,88,107,107,84,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,71,83,111,141,94,136,100,133,154,94,110,110,105,101,146,107,118,111,117,136,134,76,74,157,138,87,137,99,131,99,119,105,78,127,59,113,109,116,83,79,54,104,119,112,99,124,81,76,91,66,52,57,84,58,39,48,53,63,64,46,46,51,114,96,120,107,118,98,111,116,122,73,67,109,57,81,110,85,69,89,53,43,51,57,45,36,35,46,47,37,37,52,40,45,47,37,50,40,95,82,81,64,79,64,87,49,78,92,43,,27,70,20,46,49,56,33,43,,35,27,56,33,41,16,29,37,40,22,27,22,14,78,52,83,90,82,,108,47,96,114,65,73,70,75,87,91,95,,113,,70,,70,88,98,73,124,71,76,133,108,96,120,83,105,74,71,78,95,83,97,75,68,79,74,55,,85,66,29,162,78
20250625,13,CO,0.87,0.77,0.54,0.60,0.25,0.45,0.70,0.58,1.10,0.90,0.47,0.40,0.80,0.97,0.59,0.77,0.36,0.51,0.46,0.61,0.38,0.60,0.88,0.67,0.56,0.85,0.69,0.61,0.64,0.57,0.66,0.50,0.55,0.73,0.74,0.42,0.50,0.70,0.88,0.53,0.85,0.45,0.53,0.43,0.57,0.33,0.36,0.97,0.53,0.62,0.73,0.79,0.76,0.43,0.48,0.28,0.55,0.33,0.40,0.52,0.36,0.30,0.37,0.22,0.47,0.56,0.39,0.27,0.27,0.53,0.63,1.23,0.35,0.24,0.77,0.78,0.80,0.40,0.58,0.80,0.47,0.45,0.38,0.54,0.65,0.45,0.50,0.40,0.48,0.27,0.73,0.48,0.32,0.78,0.32,0.70,0.63,0.40,0.42,0.36,0.48,0.40,0.40,0.37,0.35,0.70,0.42,0.45,0.30,0.45,0.40,0.65,0.88,0.42,1.00,1.56,0.77,1.15,0.78,0.42,0.50,0.32,0.42,0.50,0.70,1.05,0.75,0.64,0.48,0.75,0.56,0.53,0.40,0.70,0.57,0.58,0.55,0.43,0.35,0.38,0.37,0.40,0.66,0.84,0.50,0.33,0.60,0.30,0.48,0.42,0.53,0.50,0.47,0.46,0.45,0.60,0.73,0.32,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.60,0.43,0.50,0.28,0.67,0.64,0.83,0.70,0.47,0.25,0.55,0.55,0.47,0.67,0.30,0.60,0.42,0.82,0.55,0.75,0.40,0.40,0.75,0.50,0.45,0.45,0.53,0.57,0.57,0.50,0.62,0.55,0.50,0.60,0.55,0.40,0.33,0.38,0.77,0.77,0.78,0.55,0.52,0.24,0.30,0.28,0.47,0.78,0.60,0.47,1.27,0.63,0.40,0.95,0.75,1.35,0.75,0.72,0.34,0.57,0.62,0.53,0.67,0.78,0.63,0.50,0.40,0.46,0.55,0.42,0.27,0.83,0.85,0.50,0.97,0.44,0.60,0.63,0.80,0.87,0.43,0.70,0.50,1.00,0.25,0.40,0.55,1.30,0.35,0.57,0.77,0.38,0.33,0.37,0.53,0.57,0.60,0.30,0.50,0.63,0.30,0.40,0.63,0.53,0.65,0.30,0.55,0.50,0.43,0.50,,0.40,0.47,0.35,0.40,0.35,0.50,0.20,0.35,,0.40,0.35,0.40,0.30,0.50,0.50,0.35,0.27,0.35,0.50,0.65,0.60,0.35,0.40,0.15,0.25,0.35,0.30,,0.35,0.30,0.43,0.60,0.40,0.50,0.70,0.35,0.30,0.50,0.65,,0.45,,0.65,,0.30,0.60,0.40,0.20,0.70,0.40,0.40,0.60,0.40,0.40,0.27,0.35,0.35,0.30,0.30,0.45,0.40,0.30,0.60,0.35,0.20,0.20,0.30,0.70,,0.45,0.40,0.60,0.67,0.50
20250625,13,CO_24h,0.72,0.85,0.51,1.05,0.38,0.52,0.50,0.54,0.77,0.80,0.38,0.40,0.65,0.57,0.49,0.97,0.43,0.64,0.62,0.62,0.45,0.57,0.73,0.66,0.58,0.68,0.78,0.65,0.60,0.60,0.60,0.56,0.53,0.70,0.70,0.46,0.63,0.65,0.88,0.50,0.70,0.57,0.47,0.40,0.60,0.33,0.40,0.83,0.57,0.47,0.58,0.70,0.64,0.52,0.50,0.32,0.57,0.38,0.40,0.53,0.40,0.36,0.51,0.24,0.53,0.58,0.31,0.29,0.27,0.52,0.63,0.93,0.46,0.27,0.68,0.80,0.66,0.46,0.78,0.85,0.50,0.60,0.55,0.53,0.52,0.53,0.60,0.62,0.48,0.33,0.65,0.44,0.38,0.88,0.42,0.77,0.67,0.47,0.52,0.40,0.50,0.40,0.40,0.40,0.42,0.90,0.44,0.45,0.47,0.40,0.60,0.55,0.53,0.62,0.68,1.16,0.75,1.37,0.78,0.65,0.44,0.48,0.47,0.47,0.63,0.88,0.56,0.48,0.52,0.45,0.44,0.50,0.30,0.57,0.60,0.55,0.50,0.47,0.30,0.49,0.33,0.42,0.74,0.78,0.53,0.33,0.63,0.30,0.44,0.42,0.55,0.55,0.57,0.46,0.55,0.70,0.50,0.44,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.60,0.53,0.34,0.40,0.47,0.50,0.60,0.60,0.68,0.43,0.50,0.55,0.42,0.67,0.25,0.60,0.64,1.00,0.68,0.68,0.60,0.45,0.90,0.65,0.55,0.45,0.53,0.60,0.60,0.77,0.72,0.53,0.50,1.05,0.40,0.40,0.37,0.38,0.70,0.58,0.70,0.60,0.38,0.36,0.35,0.38,0.60,0.65,0.45,0.47,0.83,0.63,0.47,0.70,0.82,1.02,0.73,0.67,0.38,0.55,0.72,0.75,0.70,0.62,0.50,0.43,0.38,0.52,0.50,0.45,0.33,0.68,0.70,0.46,0.70,0.48,0.55,0.53,0.70,0.67,0.47,0.70,0.70,0.80,0.37,0.57,0.28,0.63,0.30,0.60,0.57,0.40,0.33,0.43,0.47,0.60,0.60,0.45,0.60,0.57,0.33,0.45,0.58,0.57,0.58,0.28,0.50,0.45,0.38,0.50,,0.45,0.50,0.38,0.37,0.30,0.45,0.25,0.50,,0.45,0.40,0.50,0.40,0.50,0.50,0.35,0.23,0.35,0.60,0.60,0.70,0.40,0.40,0.15,0.25,0.35,0.30,,0.35,0.30,0.63,0.63,0.50,0.50,0.65,0.50,0.30,0.45,0.75,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.60,0.40,0.50,0.60,0.43,0.45,0.27,0.40,0.30,0.35,0.25,0.45,0.30,0.45,0.70,0.25,0.20,0.30,0.20,0.45,,0.55,0.50,0.60,0.55,0.47
20250625,14,AQI,122,114,118,105,42,109,141,63,111,125,141,126,105,107,112,112,35,111,107,53,46,93,101,93,75,104,99,95,110,63,50,50,71,60,44,38,41,63,70,41,41,45,38,37,45,49,24,44,110,90,72,45,37,48,20,25,41,24,43,90,23,32,24,15,22,43,13,17,48,39,48,37,57,40,33,27,46,46,56,35,49,44,20,93,122,108,127,119,86,48,147,58,110,112,48,133,41,18,17,25,23,18,23,19,46,33,27,20,14,58,65,48,69,74,95,106,117,109,88,49,76,40,61,49,61,50,61,52,81,64,48,47,19,33,28,36,23,23,21,26,16,37,35,46,29,36,43,30,16,15,41,43,42,33,38,36,137,83,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,28,57,80,95,49,109,96,48,50,40,43,79,74,46,46,47,125,103,69,108,117,42,39,84,59,34,100,43,48,37,48,66,43,101,35,47,44,74,57,43,21,102,48,89,42,49,44,38,41,36,30,29,56,35,40,26,51,32,39,39,30,33,68,61,63,56,55,38,68,48,46,31,46,42,30,33,42,33,41,27,53,34,23,32,22,38,50,31,41,30,22,24,20,31,32,20,24,25,40,29,30,39,43,78,27,30,34,37,31,,21,28,17,17,21,18,15,16,,10,14,23,21,17,13,12,20,15,14,25,17,24,28,32,42,43,40,,39,28,38,51,32,32,59,43,40,64,36,,39,,33,,38,61,44,28,46,39,42,49,66,45,38,38,38,46,34,52,117,118,105,34,30,34,47,40,,41,48,11,137,41
20250625,14,PM2.5,27,21,32,22,14,11,37,25,31,38,43,22,24,33,25,19,13,18,21,28,15,27,28,24,23,24,29,22,30,25,20,16,19,27,18,20,12,38,28,20,12,12,12,12,14,23,5,18,25,29,46,26,16,14,7,8,10,7,16,25,6,10,11,3,9,10,5,4,11,18,16,18,19,8,12,16,16,12,11,13,11,10,3,25,22,24,27,25,35,10,41,33,27,33,14,31,20,4,4,10,11,4,8,6,15,14,12,10,6,34,21,20,35,18,32,26,23,36,19,13,25,10,21,21,15,35,44,24,21,38,21,33,5,23,18,25,9,9,7,11,3,9,5,26,6,9,10,6,11,4,20,11,20,15,21,3,58,16,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,31,8,21,16,20,34,27,26,12,11,26,17,28,31,13,12,7,27,15,21,20,11,6,7,13,14,13,18,22,23,16,28,14,13,24,16,13,10,16,31,22,5,25,12,14,18,17,18,21,8,18,14,13,36,17,28,17,36,17,24,17,11,18,46,40,38,23,27,19,24,17,21,21,31,23,21,16,27,21,29,12,24,24,9,16,14,26,29,22,20,13,8,8,6,16,14,9,7,8,5,3,10,17,7,57,4,8,12,6,7,,5,5,6,10,5,8,6,11,,3,7,16,5,8,7,3,10,3,7,9,5,11,7,8,3,3,9,,14,3,8,22,17,19,42,17,3,26,5,,7,,13,,11,6,8,3,3,13,3,8,24,10,7,13,23,14,17,20,72,55,47,13,7,3,16,16,,17,16,3,39,17
