date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250701,11,PM10,26,16,41,35,60,26,23,29,35,36,18,17,42,36,47,16,37,21,16,18,25,20,23,37,28,32,25,29,28,28,37,36,26,15,16,25,11,15,17,18,18,15,9,21,25,18,32,14,13,27,18,18,21,15,13,11,14,10,10,19,9,14,18,14,20,18,14,22,10,29,51,45,38,41,16,12,35,34,20,9,21,46,21,26,6,6,10,29,27,26,35,33,24,53,21,6,21,16,16,13,17,14,18,16,13,25,23,11,20,8,32,17,57,25,43,17,19,21,31,22,32,10,25,29,29,15,21,15,8,23,11,15,35,20,13,25,17,25,20,20,16,17,30,33,23,25,8,29,23,18,33,17,19,32,28,,49,44,41,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,50,40,13,37,51,29,39,25,49,70,31,63,25,21,9,18,27,12,21,30,21,10,11,38,29,25,17,27,22,43,22,24,18,23,16,17,33,25,24,40,16,17,28,20,30,20,16,23,27,26,23,18,29,16,29,15,19,48,19,17,21,19,16,19,16,6,23,28,24,19,25,19,9,19,23,27,18,33,20,23,11,26,19,14,9,8,18,31,19,25,16,28,20,22,21,,13,17,14,15,17,10,38,24,12,23,36,11,11,19,,16,20,19,6,12,17,13,9,,7,20,23,16,,21,7,13,6,28,21,19,23,32,41,9,11,,,10,9,17,37,27,25,53,13,48,46,45,,33,,24,,52,36,,28,26,28,6,17,20,22,16,83,47,48,30,150,160,276,1551,96,11,17,50,56,,58,12,14,17,22
20250701,11,PM10_24h,35,40,42,44,53,25,33,29,37,51,33,31,31,43,40,14,20,15,34,18,27,22,24,31,25,41,29,34,36,38,32,31,28,19,11,15,12,25,20,12,15,12,18,11,23,15,21,17,19,18,23,21,21,15,13,9,15,9,13,17,13,14,16,15,21,15,11,16,9,22,43,31,40,47,15,19,22,25,14,6,20,43,23,29,16,13,25,26,28,16,34,30,28,31,13,29,18,13,13,12,15,12,16,11,10,15,19,14,17,18,31,25,54,31,31,13,14,15,40,14,24,20,32,25,31,15,21,21,20,31,14,23,24,19,15,20,14,15,16,18,18,13,20,35,19,21,12,13,17,14,30,31,18,21,21,35,27,38,23,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,29,27,31,36,23,33,30,40,40,30,31,29,28,19,13,39,14,15,35,17,22,9,29,19,17,21,35,24,27,19,25,21,29,27,16,22,24,31,35,20,22,21,20,29,16,14,22,22,17,31,11,26,15,31,19,17,33,16,19,18,20,21,24,28,16,15,23,22,31,23,30,18,24,28,25,17,26,22,28,16,19,21,12,10,14,19,22,17,23,17,21,17,18,24,15,19,18,19,13,10,15,21,18,9,14,16,10,17,22,,21,14,16,8,20,22,16,9,,8,15,22,20,26,20,15,13,11,25,16,22,20,25,29,6,5,19,,8,10,16,27,11,15,43,24,29,26,35,,23,,32,,45,30,32,32,42,47,18,60,34,30,17,54,63,38,22,142,247,305,1216,64,33,17,33,46,,33,17,13,35,29
20250701,11,SO2,3,5,2,4,3,5,3,8,3,3,4,4,3,10,6,6,9,4,6,6,5,5,5,7,6,6,5,10,6,9,9,7,6,6,3,3,5,6,8,4,3,3,5,4,6,4,4,9,6,8,3,7,5,5,7,5,5,5,5,4,7,5,4,4,7,4,5,9,6,3,9,8,10,9,7,9,13,6,6,6,5,3,2,10,6,5,6,7,5,6,6,6,6,9,4,5,10,4,6,6,5,3,4,4,9,3,4,4,5,3,10,7,4,13,10,5,6,6,4,5,4,3,9,8,6,5,7,3,3,5,7,4,8,7,6,6,5,7,3,8,3,7,10,21,6,9,3,5,5,7,5,6,3,7,5,,13,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,5,5,9,4,5,5,28,6,5,11,11,4,3,8,4,5,5,5,6,3,8,7,7,5,5,7,8,10,5,5,10,7,6,6,6,6,7,10,4,5,8,4,4,4,4,4,8,4,3,5,7,5,11,12,8,17,6,9,6,4,5,4,2,3,3,4,6,2,2,5,7,6,8,9,9,13,3,6,4,7,6,5,6,5,5,7,6,4,2,2,6,6,7,12,3,9,8,6,6,6,6,5,3,8,3,7,5,6,,5,16,11,3,4,4,4,4,,3,8,8,9,5,7,9,4,4,7,5,7,7,7,6,4,12,7,,4,5,5,8,,12,262,8,13,9,9,,7,,7,,8,9,,9,12,18,4,6,5,5,7,6,13,11,2,5,22,8,1,6,3,2,12,20,,64,9,6,7,5
20250701,11,SO2_24h,3,5,2,6,4,5,3,7,3,2,4,4,3,7,6,4,8,4,6,6,5,5,5,6,6,5,5,9,6,9,8,7,5,6,3,2,5,6,7,4,3,3,4,3,6,4,4,8,6,6,3,7,5,5,7,5,5,5,5,4,8,5,4,4,7,4,5,4,6,3,8,10,6,7,8,8,8,6,6,6,5,3,2,8,6,5,7,6,5,5,5,5,7,7,4,6,10,4,7,4,7,3,4,3,8,3,7,4,3,3,9,8,4,9,11,5,6,6,5,5,5,3,7,7,6,5,7,3,3,5,5,5,7,7,6,5,5,7,3,6,2,8,10,27,4,9,4,4,5,6,5,5,3,6,5,17,8,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,5,5,6,4,5,4,25,7,5,8,10,4,3,8,6,4,5,5,6,2,9,4,7,6,5,6,10,10,4,5,10,8,6,6,6,6,10,9,3,6,8,3,4,4,3,5,8,4,6,5,9,4,15,11,7,10,5,11,6,4,6,5,3,3,3,3,6,2,5,6,6,6,9,8,8,9,3,6,5,7,7,5,7,5,4,8,6,4,3,2,5,2,8,13,4,9,7,6,6,5,7,6,3,6,3,7,6,6,,4,9,10,4,5,6,5,4,,3,8,7,8,5,8,10,5,5,7,5,8,7,7,6,5,12,13,,4,5,5,7,6,4,54,9,9,7,9,,7,,6,,7,12,11,9,13,15,4,9,4,6,7,5,9,5,2,5,11,5,2,6,3,1,10,9,,18,8,7,7,5
20250701,11,NO2,8,10,6,20,13,7,5,6,9,9,7,4,14,15,12,7,13,7,8,7,9,9,13,8,10,9,7,13,9,11,8,14,5,7,4,7,3,8,8,4,11,3,7,8,7,5,17,9,10,12,15,8,4,13,8,10,14,7,14,15,7,18,4,6,12,10,8,15,8,16,43,26,16,21,5,5,14,15,7,9,16,11,4,9,8,5,7,16,5,6,8,12,9,23,8,11,9,4,4,10,4,8,7,7,7,3,6,12,13,9,11,5,10,16,11,8,7,13,11,5,12,6,8,7,8,7,6,2,7,8,12,7,17,7,7,4,7,6,5,9,7,10,14,18,11,8,2,11,9,9,12,9,11,10,9,18,29,17,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,14,8,10,18,9,10,8,28,17,7,15,7,8,7,6,10,4,7,7,6,3,6,5,7,4,6,17,7,23,8,13,12,6,5,3,6,6,6,13,9,3,6,5,7,4,8,3,3,5,9,3,6,8,10,5,3,9,9,4,2,4,4,5,6,7,6,13,12,7,9,3,7,6,6,6,4,4,3,4,11,5,7,6,4,4,4,7,7,7,14,7,9,11,9,6,7,5,6,11,7,7,11,9,8,17,14,9,6,15,,13,13,19,4,12,9,20,7,,4,7,6,12,5,6,6,4,13,12,5,9,8,13,23,6,6,21,,5,4,6,10,6,10,28,11,18,17,10,,7,,6,,27,10,6,16,8,1,10,2,9,13,5,11,12,23,13,11,12,32,14,17,5,9,17,15,,15,7,2,7,12
20250701,11,NO2_24h,11,15,6,14,14,7,6,8,13,12,13,7,10,20,16,13,17,16,23,12,12,15,24,13,10,23,17,17,16,20,12,16,12,15,5,8,7,21,11,5,15,9,13,8,10,6,17,12,10,9,12,12,8,17,9,9,18,14,12,19,10,20,6,10,16,11,11,13,9,18,36,20,24,22,7,6,24,18,9,7,14,9,8,15,10,6,15,12,7,6,11,7,10,16,7,18,10,6,8,8,8,7,11,7,8,5,12,12,10,10,13,9,15,26,12,8,10,12,11,10,12,14,11,11,11,11,8,2,10,10,10,12,10,12,9,9,5,8,8,11,9,10,14,18,12,9,6,7,11,12,20,19,14,11,20,16,17,22,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,17,7,18,15,9,17,20,20,13,9,12,10,9,8,6,8,5,12,9,13,11,8,9,13,9,13,20,5,16,8,12,17,9,15,7,5,9,9,18,20,5,10,10,14,5,11,9,8,7,15,6,11,6,15,7,5,7,9,4,3,4,8,5,7,9,11,14,14,8,11,10,8,6,13,8,9,7,6,8,9,8,10,7,5,5,10,11,6,13,15,12,12,10,12,9,9,9,7,9,5,9,17,14,8,18,10,8,8,13,,14,10,17,5,11,16,15,7,,5,5,10,14,6,8,12,3,8,7,7,7,8,9,12,3,3,14,,4,3,7,19,6,13,22,13,22,10,20,,7,,5,,25,7,4,10,5,2,7,5,17,14,12,9,32,20,8,12,11,20,8,14,3,6,13,11,,19,16,5,9,24
20250701,11,O3,93,75,97,47,67,77,91,136,85,95,66,64,69,108,116,80,92,67,83,72,115,77,93,129,124,136,94,119,119,139,133,135,108,76,58,42,56,87,82,50,47,64,82,58,98,65,95,71,58,102,62,73,64,46,32,36,41,35,38,45,30,30,53,43,51,74,35,49,65,83,56,64,146,81,61,59,127,123,94,47,92,62,67,106,67,71,63,62,110,110,122,51,59,133,89,70,49,58,41,31,49,34,31,45,53,50,57,25,50,67,130,91,119,101,103,59,79,49,62,73,68,74,89,118,129,65,76,75,66,92,62,91,61,88,70,85,56,60,51,54,53,62,90,78,78,76,80,45,30,52,105,108,48,78,87,102,91,143,64,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,121,95,135,121,80,130,119,152,95,81,125,148,72,121,134,84,59,86,100,76,94,87,78,101,100,71,76,69,15,40,33,61,70,95,75,110,101,115,109,92,71,124,87,122,73,85,85,83,58,72,61,109,38,79,78,52,115,52,64,51,74,74,74,82,72,70,91,69,74,87,83,61,90,91,99,89,104,59,87,22,63,77,78,42,55,55,64,50,35,31,56,28,31,45,39,36,54,50,86,63,78,74,83,78,27,100,31,92,51,,88,78,50,38,52,73,22,40,,30,52,93,71,23,37,68,37,30,12,58,26,35,72,44,56,58,68,,103,40,61,140,50,74,77,101,82,87,77,,85,,99,,60,72,131,39,121,94,75,139,122,103,132,106,103,78,72,90,103,70,85,74,65,74,70,62,,102,90,37,91,114
20250701,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701,11,O3_8h,74,58,63,61,62,73,74,105,61,63,57,86,75,53,86,54,62,39,57,34,72,33,34,87,73,64,45,54,64,62,84,62,78,33,31,25,31,37,39,29,31,29,31,19,56,31,47,40,73,81,63,52,39,21,21,38,17,24,22,17,20,18,33,32,27,53,30,52,64,35,43,69,62,47,43,38,64,64,80,46,72,93,45,72,85,73,56,66,70,95,93,59,70,73,81,61,21,37,33,34,24,22,14,39,29,30,27,17,34,60,87,84,54,41,97,58,57,42,86,46,44,38,67,52,71,51,62,76,63,59,61,65,24,47,53,32,20,33,42,24,35,36,41,27,25,41,72,35,18,43,45,42,40,56,37,57,94,69,70,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48,41,80,82,58,71,59,41,113,84,67,78,128,74,98,133,110,59,56,87,48,48,51,31,54,68,31,43,59,14,21,36,27,40,70,37,69,62,71,37,41,33,77,51,68,53,49,38,43,34,20,29,46,23,37,41,32,54,27,44,43,44,41,70,59,72,60,67,51,54,66,51,45,57,51,53,56,56,44,56,10,42,51,48,33,53,23,44,15,23,46,32,24,28,32,47,32,28,35,43,44,42,36,50,50,16,46,18,61,,,50,60,40,42,22,27,27,30,,19,20,53,62,17,14,38,30,31,11,33,25,16,46,52,67,62,73,,107,48,31,55,29,33,52,61,64,105,36,,71,,71,,19,70,136,43,116,85,78,132,63,79,94,99,59,34,61,99,100,85,110,43,42,89,55,49,,57,53,19,77,35
20250701,11,O3_8h_24h,69,52,63,48,57,69,73,105,61,58,57,71,64,53,86,54,62,39,57,34,72,33,34,87,73,64,45,54,64,62,84,62,78,33,31,25,31,37,39,29,31,29,31,19,56,31,47,40,63,79,63,52,39,21,19,35,17,24,22,17,19,18,33,32,27,52,30,49,60,35,40,58,62,46,43,38,64,64,80,46,72,74,45,72,74,64,56,62,70,92,93,55,66,73,73,60,21,37,32,30,24,22,14,38,29,30,27,16,33,60,87,80,54,41,94,57,57,41,72,46,44,38,73,52,71,50,59,67,63,59,60,64,24,47,53,32,20,33,42,24,35,34,41,27,25,41,63,34,18,42,45,42,40,47,37,57,82,69,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,48,41,79,77,58,69,59,41,113,84,67,78,128,73,98,132,96,58,56,86,48,48,51,31,54,68,31,42,59,12,21,33,27,40,69,37,69,62,71,37,41,33,77,51,68,53,49,38,43,34,20,29,46,23,37,41,32,54,27,44,42,44,41,61,58,72,60,67,50,52,64,51,45,57,51,53,56,56,44,56,10,42,51,48,32,51,23,44,15,23,38,32,24,26,32,36,30,28,35,43,44,42,36,49,50,16,46,18,61,,,48,59,40,39,22,27,24,30,,19,20,53,62,16,14,38,30,30,7,33,25,16,46,45,61,58,65,,100,41,31,55,29,33,52,61,64,87,36,,70,,71,,19,61,136,36,110,85,77,131,63,79,94,94,59,29,55,96,100,76,95,37,36,82,49,45,,57,53,19,77,46
20250701,11,CO,0.54,0.69,0.50,0.56,0.50,0.42,0.40,0.60,0.75,0.40,0.20,0.15,0.97,0.86,0.56,0.72,0.40,0.44,0.63,0.46,0.59,0.33,0.50,0.66,0.57,0.63,0.39,0.41,0.60,0.47,0.55,0.56,0.50,0.29,0.30,0.28,0.27,0.40,0.35,0.30,0.60,0.33,0.30,0.40,0.50,0.28,0.40,0.48,0.43,0.45,0.48,0.40,0.37,0.46,0.60,0.36,0.53,0.40,0.46,0.60,0.40,0.42,0.37,0.38,0.54,0.55,0.29,0.36,0.23,0.52,0.73,0.60,0.53,0.41,0.38,0.52,0.85,0.54,0.57,0.57,0.67,0.63,0.43,0.56,0.45,0.42,0.38,0.33,0.45,0.30,0.54,0.48,0.33,0.88,0.28,0.60,0.72,0.47,0.47,0.48,0.50,0.50,0.45,0.47,0.38,0.60,0.48,0.45,0.45,0.20,0.54,0.54,1.00,0.70,0.84,0.72,0.53,0.82,0.60,0.52,0.50,0.35,0.48,0.47,0.70,0.48,0.57,0.50,0.48,0.57,0.50,0.40,0.38,0.53,0.47,0.53,0.33,0.40,0.43,0.53,0.40,0.45,0.78,1.07,0.70,0.35,0.57,0.40,0.38,0.67,0.57,0.50,0.53,0.48,0.50,,0.90,0.68,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.57,0.60,0.40,2.70,0.63,0.97,0.63,0.80,0.57,0.40,0.75,0.30,0.83,0.25,0.40,0.60,0.50,0.45,0.57,0.50,0.40,0.35,0.50,0.55,0.45,0.47,0.67,0.80,1.10,0.58,0.42,0.50,0.35,0.45,0.20,0.52,0.34,0.67,0.58,0.43,0.40,0.45,0.34,0.35,0.25,0.50,0.47,0.33,0.33,0.63,0.40,0.53,0.30,0.78,0.93,0.97,0.80,0.34,0.33,0.28,0.43,0.57,0.44,0.36,0.40,0.30,0.54,0.38,0.35,0.30,0.30,0.45,0.32,0.47,0.46,0.40,0.40,0.40,0.57,0.45,0.42,0.35,0.60,0.40,0.20,0.30,0.60,0.25,0.57,0.80,0.47,0.37,0.57,0.67,0.63,0.50,0.55,0.70,0.67,0.33,0.50,0.70,0.53,0.60,0.42,0.50,0.60,0.38,0.50,,0.40,0.80,0.97,0.60,0.25,0.45,0.35,0.30,,0.35,0.40,0.40,0.75,0.55,0.35,0.45,0.20,0.30,0.65,0.60,0.70,0.40,0.40,0.20,0.25,0.40,0.50,,0.35,0.35,0.50,0.67,0.40,0.50,0.95,0.45,0.30,0.45,0.90,,0.40,,0.35,,0.35,0.60,,0.30,0.60,,0.40,0.50,0.43,0.45,0.27,0.50,0.50,0.40,0.25,0.45,0.25,0.60,0.45,0.40,0.20,0.40,0.45,0.85,,0.55,0.20,0.60,0.32,0.43
20250701,11,CO_24h,0.59,0.71,0.52,0.73,0.45,0.28,0.41,0.60,0.55,0.43,0.35,0.23,0.33,0.73,0.52,0.79,0.36,0.44,0.78,0.48,0.54,0.34,0.57,0.70,0.52,0.70,0.49,0.49,0.68,0.60,0.60,0.52,0.57,0.36,0.29,0.28,0.29,0.47,0.35,0.35,0.60,0.37,0.30,0.37,0.55,0.27,0.40,0.49,0.42,0.36,0.43,0.41,0.39,0.46,0.59,0.33,0.54,0.40,0.43,0.60,0.37,0.40,0.41,0.42,0.53,0.53,0.30,0.39,0.23,0.51,0.47,0.60,0.46,0.37,0.47,0.67,0.74,0.52,0.54,0.55,0.53,0.68,0.50,0.54,0.46,0.42,0.48,0.30,0.52,0.30,0.48,0.46,0.28,0.66,0.28,0.70,0.70,0.47,0.50,0.42,0.53,0.43,0.45,0.50,0.43,0.70,0.54,0.45,0.53,0.20,0.59,0.68,1.00,0.78,0.72,0.78,0.60,0.78,0.72,0.50,0.38,0.46,0.57,0.35,0.63,0.53,0.59,0.44,0.43,0.57,0.50,0.43,0.30,0.60,0.53,0.50,0.45,0.40,0.45,0.46,0.47,0.40,0.78,0.96,0.67,0.27,0.55,0.35,0.34,0.65,0.57,0.65,0.57,0.41,0.50,0.60,0.50,0.60,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.53,0.46,0.42,0.70,0.62,0.93,0.53,0.80,0.40,0.50,0.60,0.38,0.47,0.30,0.50,0.64,0.45,0.55,0.63,0.50,0.40,0.35,0.65,0.50,0.35,0.50,0.68,0.37,0.70,0.53,0.47,0.50,0.25,0.55,0.20,0.42,0.36,0.60,0.58,0.47,0.55,0.47,0.32,0.33,0.25,0.33,0.53,0.38,0.43,0.70,0.43,0.53,0.25,0.72,1.13,0.67,0.40,0.38,0.33,0.30,0.48,0.63,0.50,0.35,0.35,0.35,0.50,0.38,0.32,0.30,0.35,0.45,0.34,0.63,0.46,0.45,0.40,0.50,0.63,0.33,0.43,0.40,0.60,0.33,0.23,0.22,0.63,0.20,0.57,0.83,0.50,0.40,0.53,0.63,0.67,0.50,0.60,0.70,0.60,0.30,0.50,0.70,0.43,0.55,0.35,0.50,0.50,0.38,0.50,,0.35,0.53,0.55,0.53,0.25,0.55,0.20,0.30,,0.50,0.40,0.40,0.65,0.50,0.40,0.50,0.20,0.30,0.60,0.60,0.55,0.40,0.35,0.30,0.15,0.30,0.40,,0.35,0.35,0.50,0.73,0.40,0.40,0.80,0.35,0.30,0.35,0.80,,0.40,,0.35,,0.35,0.60,0.40,0.20,0.70,0.40,0.40,0.50,0.40,0.40,0.27,0.45,0.30,0.35,0.15,0.40,0.20,0.45,0.45,0.40,0.20,0.30,0.35,0.45,,0.45,0.20,0.65,0.34,0.50
20250701,12,AQI,34,27,44,43,47,30,26,45,43,41,19,20,51,42,54,27,44,23,26,27,42,30,36,41,36,44,35,43,34,47,41,46,34,25,19,24,18,32,33,18,18,21,31,22,31,23,38,25,17,37,22,23,22,18,12,15,19,14,18,28,13,16,23,16,22,30,18,25,21,35,48,39,48,39,20,18,47,47,33,15,34,83,24,38,23,23,18,19,38,39,41,28,22,55,33,23,17,18,16,13,17,20,12,16,21,24,18,18,19,22,45,30,47,40,40,22,27,17,73,26,31,25,28,41,49,25,28,28,24,33,24,33,25,28,24,28,19,20,20,22,15,24,34,33,33,33,27,39,20,17,41,36,21,32,33,70,40,54,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,45,31,45,48,30,47,43,74,63,44,51,47,37,40,43,33,21,30,43,27,31,28,37,32,33,22,31,22,29,20,23,18,22,32,23,39,31,40,39,26,23,39,27,36,23,33,27,26,25,26,20,37,24,26,24,18,37,19,19,16,22,27,28,29,22,28,36,28,36,27,26,20,30,30,35,31,38,19,28,14,20,24,24,14,17,21,29,18,19,12,30,13,22,22,15,19,20,18,31,26,29,38,31,28,21,40,13,33,100,,33,29,26,13,17,25,11,15,,9,21,31,27,23,20,23,17,32,23,24,18,19,25,37,20,20,29,,35,15,23,44,25,28,42,36,52,47,46,,32,,34,,34,38,41,31,38,54,24,42,45,33,41,54,55,41,33,70,140,155,500,71,23,27,44,51,,37,26,14,28,42
20250701,12,PM2.5,18,7,26,30,29,9,10,15,27,23,8,5,36,21,38,13,31,7,9,9,11,10,8,23,16,14,10,15,13,17,20,17,12,5,5,7,6,5,10,10,3,5,3,4,13,5,20,6,7,20,7,5,4,8,5,4,7,4,7,16,5,8,9,6,9,8,6,7,6,12,24,25,12,11,5,7,22,14,14,6,17,61,11,14,3,5,5,4,15,9,19,16,12,37,10,4,10,4,9,4,10,4,8,9,8,6,7,9,9,4,16,5,28,11,28,8,9,10,53,13,12,3,14,16,13,8,12,8,5,17,9,11,9,14,4,12,10,5,8,10,5,8,15,16,9,12,3,27,14,6,9,7,6,16,14,13,10,15,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,25,6,17,30,17,23,8,15,45,8,24,17,26,5,3,15,5,7,22,7,3,5,5,18,18,4,22,12,20,13,14,11,8,13,9,16,9,11,15,9,5,22,11,13,12,4,14,12,12,14,7,16,8,16,9,6,20,7,5,3,5,9,10,5,5,12,16,7,16,10,3,8,9,5,18,6,13,7,15,10,6,5,8,3,4,8,13,8,11,8,12,5,10,12,8,10,14,7,6,6,11,26,8,7,3,18,5,7,3,,5,20,12,3,7,15,6,5,,3,10,15,10,11,13,5,6,8,9,9,11,13,15,16,9,3,8,,3,6,3,8,17,8,21,7,10,15,12,,18,,10,,10,26,21,22,8,15,3,8,9,8,7,15,32,9,13,35,93,105,385,22,6,3,24,16,,23,3,6,12,11
20250701,12,PM2.5_24h,25,27,27,35,25,6,15,15,28,30,21,10,13,24,32,7,19,8,11,7,14,11,11,20,19,22,14,17,26,26,21,19,20,10,5,6,6,14,9,5,3,6,9,4,14,3,11,9,10,12,9,9,9,7,5,5,7,4,7,10,6,7,9,8,10,7,5,9,6,10,24,17,23,14,8,10,14,12,9,4,16,57,11,19,8,8,15,12,15,11,20,13,14,22,7,15,8,4,6,6,8,4,7,7,4,7,9,8,8,8,18,14,21,16,22,5,6,6,40,9,10,11,18,14,16,11,14,7,8,16,9,14,7,15,9,11,8,6,8,13,7,6,12,17,9,13,9,10,14,9,13,18,8,15,12,13,9,23,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,17,10,17,16,14,22,12,19,32,15,16,22,24,9,6,25,4,5,25,9,3,3,6,7,13,9,20,12,14,12,11,12,12,23,9,11,9,12,16,15,8,16,10,14,14,7,12,13,4,22,6,13,7,17,12,9,15,7,7,6,8,12,12,8,9,7,12,9,14,12,7,11,14,9,16,6,16,11,19,7,8,11,8,6,8,8,14,8,11,8,9,7,9,14,10,10,10,7,6,4,8,12,4,8,4,9,4,7,18,,8,9,9,4,9,17,7,6,,1,11,20,11,15,14,9,8,7,10,10,8,11,13,19,4,2,11,,3,6,5,21,20,6,19,14,10,12,8,,14,,13,,18,12,19,12,19,22,6,29,20,16,8,18,22,10,11,44,116,103,316,22,8,4,17,15,,21,7,4,18,15
