date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250711,13,PM10_24h,38,55,46,48,42,66,41,39,49,51,61,69,54,46,21,45,27,38,47,31,46,37,32,40,58,48,40,42,46,40,46,39,54,26,20,25,22,27,27,17,16,30,50,21,40,14,6,24,35,29,59,37,24,18,16,13,20,13,23,12,10,19,32,22,24,20,19,15,16,29,33,43,43,31,22,24,22,33,36,54,29,38,12,37,50,52,41,37,49,33,39,52,40,27,25,35,16,11,24,37,9,14,8,26,11,7,12,24,18,58,33,55,62,54,36,36,43,43,40,34,35,22,39,42,44,31,61,71,61,68,42,55,26,29,30,33,22,20,28,29,27,17,23,32,22,22,13,24,21,22,44,37,37,35,38,136,68,42,26,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,10,63,42,46,39,39,66,42,38,16,30,32,32,18,36,39,34,49,33,41,25,32,35,34,29,19,33,24,24,19,27,22,29,35,21,46,45,60,46,35,25,39,46,53,39,45,33,32,13,12,12,10,14,22,24,29,29,17,25,28,28,27,81,70,64,49,46,40,61,46,29,31,42,31,38,34,34,38,47,19,24,21,23,18,21,25,28,23,31,25,30,41,26,21,22,24,23,21,21,24,17,18,20,21,24,19,20,19,20,,18,17,14,21,22,17,18,12,,14,16,22,19,26,18,16,27,19,30,20,25,20,24,23,11,8,41,,4,13,19,26,31,26,23,23,42,28,39,,25,,36,,47,41,35,28,33,32,17,49,36,39,20,44,62,27,20,37,66,65,595,38,23,24,28,39,,28,20,21,52,38
20250711,13,SO2,4,6,2,4,4,5,3,6,3,3,3,7,3,8,6,6,7,4,8,6,5,5,4,4,6,3,6,7,5,7,7,5,4,6,5,4,5,6,7,4,2,2,4,3,6,4,2,7,7,7,4,6,4,5,7,5,5,5,5,4,6,5,5,5,7,4,6,3,5,2,7,12,5,5,4,5,6,6,7,4,7,5,2,7,9,7,8,8,5,6,5,5,7,6,6,9,8,4,10,9,5,3,4,4,6,2,5,7,3,4,7,7,3,8,8,6,8,8,6,5,7,4,7,7,6,6,7,5,3,5,5,5,7,4,7,4,6,6,4,5,2,7,9,25,5,9,6,4,4,6,7,5,4,7,5,12,11,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,5,6,4,4,3,13,7,8,7,11,5,3,10,3,4,5,5,6,9,10,10,6,7,7,9,11,20,5,6,10,6,4,7,5,7,8,9,5,4,5,5,5,4,7,7,7,4,3,4,7,4,7,12,7,15,4,9,9,7,4,6,3,7,2,5,6,5,3,8,7,6,4,6,6,7,4,4,5,6,7,5,4,3,4,6,5,8,3,3,6,2,4,11,3,6,6,7,8,4,6,5,4,6,4,7,6,6,,4,8,9,7,5,4,6,2,,3,7,7,9,6,9,7,21,4,7,5,10,7,7,6,3,11,13,,10,5,4,6,6,12,7,10,12,4,8,,8,,7,,7,14,10,10,9,12,4,12,2,5,6,6,6,4,3,5,4,6,3,5,2,2,9,11,,5,5,8,7,7
20250711,13,SO2_24h,3,7,2,5,4,5,3,6,4,3,3,7,3,6,5,8,8,4,7,8,6,6,5,6,10,5,7,8,6,8,8,6,5,6,5,4,6,7,8,5,2,2,5,3,6,4,2,7,7,7,4,6,4,5,7,5,6,5,5,5,6,6,7,4,7,4,5,3,6,2,6,15,5,7,4,6,5,6,7,5,6,4,2,9,10,7,7,9,9,5,5,7,7,5,6,9,8,4,10,10,5,3,4,5,7,2,5,6,3,5,7,7,4,6,13,5,7,5,6,5,6,4,7,9,7,6,8,6,4,6,6,6,7,4,7,4,6,6,3,9,2,7,9,12,5,9,6,5,4,9,6,5,3,7,5,9,11,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,5,5,4,5,4,15,12,9,7,11,4,3,9,7,3,7,5,5,7,12,9,6,7,7,6,10,13,5,7,11,6,5,6,6,7,8,9,5,4,6,4,4,4,5,5,8,4,3,5,5,4,6,13,11,12,5,11,9,5,7,6,5,6,2,4,6,5,4,7,7,6,5,7,8,7,4,4,5,6,8,5,8,3,10,6,5,8,3,3,7,3,3,10,3,6,6,6,8,4,6,5,4,6,4,7,7,6,,4,8,9,6,4,4,10,2,,3,7,7,9,6,8,9,16,8,7,5,9,7,7,6,4,12,12,,9,5,5,6,11,6,8,9,11,4,9,,8,,7,,8,12,11,9,13,17,4,12,3,5,6,6,5,6,3,5,6,6,2,4,3,1,9,10,,8,6,7,7,7
20250711,13,NO2,6,8,4,5,4,6,4,6,4,4,10,6,5,8,8,8,5,7,10,9,5,5,4,4,5,3,6,8,9,3,4,6,3,10,14,6,6,6,6,4,6,7,5,6,4,16,16,4,9,8,6,7,2,14,24,13,13,16,22,10,13,8,6,5,8,11,6,7,8,6,7,8,8,6,4,5,9,11,7,7,8,5,9,8,6,5,3,7,4,9,7,5,6,3,12,13,8,7,11,11,8,8,9,6,7,3,9,8,5,6,10,4,6,5,7,9,9,7,6,6,9,7,6,3,4,7,7,2,5,7,5,7,5,5,7,2,2,5,8,4,4,5,14,12,6,9,5,8,5,5,7,7,8,10,5,5,7,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,12,5,5,2,3,9,8,7,8,14,7,7,6,3,8,6,7,12,6,10,5,5,5,6,3,5,10,10,9,8,11,10,7,3,3,2,3,2,6,5,2,3,4,2,2,3,7,3,10,7,3,6,11,3,62,2,4,5,3,3,3,3,8,5,9,4,4,5,3,4,3,6,4,5,5,5,2,3,4,2,5,6,7,6,3,4,7,2,21,6,7,7,7,6,8,4,5,3,8,5,11,9,10,4,9,9,3,8,7,,5,8,9,4,8,4,8,7,,6,5,4,8,6,6,8,8,7,7,5,7,5,11,3,3,3,8,,2,4,5,4,2,8,4,7,9,6,4,,4,,2,,4,3,2,15,2,2,2,1,3,3,4,7,8,5,5,5,6,12,7,6,7,16,4,4,,6,1,3,7,10
20250711,13,NO2_24h,13,14,9,9,22,11,9,9,13,16,12,13,7,16,14,20,8,16,22,9,8,10,6,7,9,5,9,11,9,4,5,6,4,10,13,17,8,10,10,6,8,13,11,11,11,9,11,7,12,9,13,12,4,18,22,12,24,18,17,16,12,15,14,10,14,15,9,10,14,11,15,19,11,10,9,8,15,13,10,17,15,11,12,10,12,15,10,12,6,10,13,10,9,5,14,15,9,8,12,13,7,7,8,12,9,4,10,20,12,12,12,9,12,10,13,12,20,17,15,17,11,11,7,8,8,12,14,5,16,11,10,11,8,7,10,4,5,6,7,10,5,10,15,16,13,12,10,10,12,11,10,9,18,13,15,9,12,14,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,11,10,9,4,5,12,24,11,13,14,8,10,15,4,8,12,13,21,11,18,14,18,13,8,5,8,15,11,14,11,24,15,8,17,6,6,7,3,7,7,4,5,13,5,7,5,6,7,9,6,5,7,7,6,38,7,10,8,7,4,4,9,11,11,13,8,8,8,7,12,6,10,12,9,7,8,4,6,7,7,7,8,9,8,4,6,10,5,16,7,10,19,13,10,9,9,10,5,16,12,14,10,13,7,16,10,11,9,8,,11,10,9,4,12,5,14,8,,6,6,6,13,9,7,12,8,11,8,12,7,9,14,10,4,4,16,,3,3,10,6,7,11,9,10,18,10,11,,5,,3,,17,5,4,13,9,6,8,1,6,7,6,16,25,8,6,9,6,17,9,7,3,14,8,7,,7,5,5,17,12
20250711,13,O3,143,169,156,147,160,164,155,113,111,138,162,176,149,154,126,143,104,133,143,45,57,58,52,97,89,78,72,67,58,74,96,95,104,61,58,71,61,60,70,64,49,114,88,56,73,53,39,72,130,116,126,97,100,51,59,65,64,53,50,52,75,62,104,97,122,96,79,93,113,103,101,127,107,104,94,78,126,114,152,102,120,138,45,120,156,128,134,113,103,138,107,113,123,97,135,129,60,50,105,105,42,66,50,93,56,52,45,54,85,90,115,123,132,130,104,127,149,125,155,122,115,91,112,83,74,93,117,158,104,137,90,114,96,112,121,110,89,90,96,89,63,71,59,114,75,74,81,101,76,92,130,106,82,127,113,105,129,116,81,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,45,112,114,114,116,113,115,107,133,103,111,122,131,119,109,134,137,166,116,147,121,93,109,126,116,45,93,134,86,83,137,99,101,142,93,79,83,91,73,73,53,76,84,88,76,80,78,64,55,68,63,68,45,54,68,90,93,75,90,89,104,82,162,138,134,86,82,98,75,98,74,83,104,73,111,93,79,108,80,99,93,91,118,68,87,73,103,83,75,82,95,92,92,63,85,79,111,84,84,77,82,98,93,98,96,104,88,116,86,,121,119,73,86,72,80,87,70,,55,82,77,99,71,62,63,70,70,65,90,84,68,111,105,108,86,101,,104,74,98,118,81,95,86,88,115,135,87,,108,,79,,100,123,126,73,127,112,102,124,91,93,83,135,132,99,107,105,120,115,84,96,43,92,101,97,,107,73,73,190,120
20250711,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,13,O3_8h,81,104,98,107,118,112,88,79,74,96,104,98,111,89,83,94,107,106,92,48,54,46,53,95,65,61,54,51,59,60,81,84,77,35,35,35,36,41,42,31,36,54,48,27,49,49,56,59,88,98,85,82,85,40,33,45,37,40,40,46,49,41,47,64,70,70,58,64,81,78,64,70,83,97,80,66,102,85,101,68,101,111,45,88,106,87,102,92,73,117,90,71,88,100,118,100,46,63,67,63,50,81,61,48,56,64,63,29,46,60,73,83,95,88,83,98,98,81,109,86,90,64,93,55,57,61,84,107,75,107,71,85,69,83,90,87,55,79,64,60,46,60,34,50,54,59,76,62,45,59,90,98,49,70,75,87,104,83,99,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,52,85,80,94,97,68,63,88,104,83,113,85,85,95,101,106,98,106,96,105,96,51,52,109,92,37,65,78,63,58,63,67,76,83,70,59,55,59,47,51,39,61,44,63,44,52,44,36,49,51,44,54,38,47,55,65,62,57,63,70,67,58,103,94,83,68,60,70,51,56,69,58,72,70,88,83,86,79,72,53,78,67,89,51,70,60,82,49,30,54,56,47,67,31,51,42,56,56,48,42,48,81,75,79,38,72,48,117,50,,78,79,63,72,45,59,51,53,,44,52,65,61,40,36,39,56,54,44,62,51,52,66,69,79,72,61,,105,54,56,92,40,61,68,67,73,73,64,,89,,65,,47,80,99,52,87,69,69,121,76,80,83,93,63,100,91,82,110,108,82,75,59,61,95,86,,80,71,49,104,90
20250711,13,O3_8h_24h,81,104,97,107,118,112,88,79,74,96,104,98,111,89,83,94,96,106,92,48,54,46,53,95,65,61,54,51,59,60,81,84,77,35,35,35,36,41,42,31,36,54,48,27,49,49,47,59,88,98,85,82,85,40,33,45,37,40,39,45,48,41,47,64,70,67,58,64,81,78,64,70,83,93,80,66,93,85,101,68,101,111,45,88,106,87,102,92,73,117,90,71,88,99,118,100,46,46,67,63,43,77,57,48,53,52,48,29,46,60,73,83,95,88,83,98,98,81,109,86,90,64,93,55,57,61,84,107,75,107,71,85,69,83,90,87,55,77,63,60,46,58,34,50,54,59,68,57,45,59,90,96,49,70,75,87,104,83,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,48,85,80,94,97,68,63,88,104,83,109,85,85,95,101,106,98,106,96,105,96,51,52,109,92,37,67,78,63,55,63,67,76,83,70,59,55,59,47,51,39,61,44,63,44,52,44,36,48,51,44,54,38,47,55,65,62,57,63,70,67,58,103,94,83,68,60,70,51,56,68,58,72,69,88,83,76,79,71,53,78,67,89,51,70,60,82,49,30,52,56,47,67,31,51,42,56,56,48,42,48,81,75,79,38,70,48,76,50,,72,79,63,72,45,59,51,53,,44,47,65,61,40,36,39,56,54,42,62,51,52,66,69,79,72,61,,103,52,56,92,40,61,68,67,73,77,60,,89,,65,,47,80,99,52,87,69,69,121,76,80,72,93,63,91,85,82,110,97,75,66,42,61,88,83,,80,71,49,104,90
20250711,13,CO,0.83,0.77,0.42,0.55,0.30,0.37,0.40,0.50,0.47,0.55,0.42,0.47,0.38,0.57,0.41,0.76,0.29,0.51,0.51,0.51,0.45,0.36,0.43,0.51,0.37,0.48,0.58,0.50,0.50,0.53,0.54,0.45,0.50,0.42,0.36,0.32,0.36,0.38,0.63,0.30,0.55,0.33,0.27,0.37,0.34,0.28,0.50,0.43,0.49,0.39,0.62,0.37,0.38,0.52,0.73,0.53,0.54,0.50,0.55,0.57,0.63,0.44,0.52,0.36,0.50,0.53,0.20,0.34,0.25,0.40,0.37,0.53,0.34,0.24,0.40,0.48,0.59,0.60,0.46,0.50,0.43,0.57,0.48,0.37,0.50,0.63,0.32,0.38,0.28,0.37,0.34,0.38,0.20,0.62,0.36,0.28,0.50,0.64,0.60,0.53,0.63,0.50,0.55,0.67,0.50,0.60,0.55,0.45,0.37,0.30,0.45,0.60,0.50,0.70,0.62,0.68,0.72,0.80,0.62,0.77,0.46,0.38,0.47,0.35,0.33,0.62,0.50,0.54,0.45,0.73,0.42,0.43,0.32,0.53,0.60,0.45,0.23,0.40,0.60,0.43,0.30,0.40,0.82,0.98,0.47,0.30,0.63,0.40,0.36,0.35,0.43,0.50,0.57,0.43,0.50,0.60,0.80,0.36,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.54,0.52,0.43,0.50,0.70,0.63,0.38,0.37,0.30,0.55,0.28,0.43,0.30,0.40,0.62,0.57,0.45,0.55,0.63,0.30,0.30,0.50,0.50,0.40,0.60,0.20,0.70,0.60,0.73,0.47,0.50,0.30,0.50,0.25,0.28,0.30,0.53,0.42,0.47,0.25,0.20,0.28,0.33,0.22,0.40,0.45,0.35,0.40,0.47,0.47,0.57,0.50,0.50,0.65,0.45,0.25,0.44,0.43,0.34,0.40,0.30,0.84,0.45,0.43,0.38,0.40,0.35,0.28,0.17,0.30,0.53,0.32,0.53,0.40,0.30,0.27,0.60,0.43,0.27,0.45,0.45,0.70,0.30,0.30,0.25,0.85,0.30,0.80,0.67,0.58,0.47,0.60,0.53,0.70,0.60,0.70,0.50,0.77,0.37,0.43,0.65,0.45,0.47,0.28,0.50,0.40,0.40,0.60,,0.35,0.53,0.43,0.40,0.20,0.45,0.20,0.40,,0.40,0.45,0.40,0.45,0.55,0.35,0.50,0.37,0.40,0.60,0.60,0.50,0.40,0.35,0.10,0.10,0.20,0.30,,0.25,0.35,0.40,0.50,0.40,0.70,0.45,0.45,0.30,0.40,0.65,,0.50,,0.40,,0.25,0.60,0.50,0.20,0.50,0.30,0.50,0.70,0.30,0.35,0.27,0.30,0.20,0.20,0.15,0.55,0.20,0.30,0.40,0.40,0.30,0.30,0.15,0.30,,0.30,0.10,0.40,0.42,0.37
20250711,13,CO_24h,0.64,0.77,0.39,0.69,0.38,0.42,0.30,0.52,0.57,0.50,0.40,0.38,0.30,0.53,0.45,0.91,0.41,0.50,0.64,0.51,0.48,0.40,0.46,0.47,0.43,0.48,0.58,0.49,0.50,0.52,0.48,0.40,0.45,0.34,0.35,0.40,0.34,0.38,0.57,0.30,0.50,0.40,0.30,0.37,0.43,0.20,0.45,0.43,0.49,0.39,0.56,0.53,0.38,0.53,0.71,0.45,0.60,0.55,0.53,0.60,0.56,0.48,0.59,0.34,0.55,0.52,0.20,0.34,0.27,0.42,0.40,0.73,0.38,0.33,0.43,0.53,0.61,0.50,0.48,0.65,0.37,0.65,0.53,0.41,0.54,0.68,0.50,0.37,0.30,0.40,0.38,0.46,0.18,0.64,0.38,0.40,0.53,0.64,0.53,1.16,0.65,0.50,0.50,0.67,0.55,0.60,0.52,0.45,0.43,0.35,0.43,0.75,0.55,0.90,0.62,0.76,0.78,0.77,0.72,0.65,0.46,0.36,0.47,0.35,0.37,0.62,0.51,0.52,0.50,0.67,0.44,0.45,0.32,0.50,0.55,0.45,0.23,0.47,0.57,0.61,0.33,0.42,0.80,0.72,0.60,0.33,0.65,0.35,0.42,0.57,0.43,0.50,0.60,0.47,0.60,0.70,0.70,0.46,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.47,0.52,0.40,0.53,0.50,0.73,0.60,0.45,0.40,0.30,0.45,0.48,0.57,0.30,0.40,0.60,0.57,0.65,0.65,0.63,0.40,0.60,0.65,0.50,0.40,0.60,0.23,0.57,0.47,0.70,0.53,0.47,0.30,0.45,0.35,0.30,0.26,0.53,0.35,0.45,0.30,0.17,0.32,0.33,0.25,0.47,0.47,0.38,0.40,0.47,0.50,0.53,0.35,0.50,1.57,0.63,0.28,0.50,0.43,0.38,0.42,0.37,0.86,0.45,0.43,0.40,0.44,0.38,0.38,0.17,0.43,0.53,0.34,0.60,0.40,0.35,0.30,0.50,0.57,0.27,0.50,0.50,0.70,0.40,0.33,0.27,0.80,0.25,0.73,0.60,0.63,0.63,0.63,0.53,0.83,0.60,0.65,0.40,0.73,0.47,0.40,0.65,0.45,0.60,0.35,0.50,0.55,0.43,0.60,,0.35,0.47,0.45,0.37,0.25,0.50,0.35,0.35,,0.40,0.45,0.40,0.50,0.55,0.40,0.50,0.30,0.50,0.55,0.60,0.45,0.35,0.40,0.20,0.10,0.25,0.50,,0.25,0.25,0.47,0.47,0.40,0.50,0.50,0.45,0.30,0.45,0.75,,0.50,,0.40,,0.35,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.37,0.35,0.27,0.30,0.25,0.25,0.20,0.60,0.20,0.35,0.35,0.35,0.30,0.20,0.20,0.40,,0.35,0.20,0.45,0.30,0.43
20250711,14,AQI,48,69,60,50,47,60,53,41,47,52,51,70,56,51,39,46,33,40,51,13,25,18,17,32,39,39,29,25,21,30,40,33,36,20,22,25,18,20,19,21,16,40,25,15,31,17,14,23,39,36,51,33,33,16,22,23,19,19,31,16,25,22,32,31,38,34,22,28,37,36,33,48,43,48,32,27,40,46,58,34,38,43,14,35,50,43,42,36,34,42,35,51,40,30,42,37,20,18,32,30,13,24,15,27,18,14,15,16,28,53,41,53,51,54,35,42,46,40,45,39,36,30,57,29,27,36,40,56,60,55,49,49,38,46,41,50,39,28,32,28,26,25,19,40,28,24,29,33,25,30,45,39,46,50,38,51,54,37,24,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,58,13,52,36,51,49,43,53,34,41,31,38,42,41,35,35,46,47,55,38,48,39,28,33,41,38,18,33,44,31,25,43,35,32,43,31,35,44,50,48,41,18,36,59,49,34,60,31,29,16,21,22,21,21,17,33,29,34,21,30,29,36,27,71,55,63,59,51,49,54,43,24,50,49,23,46,30,26,47,53,31,28,41,38,21,29,26,44,27,40,33,28,25,26,39,28,25,36,25,28,26,26,33,34,32,31,35,28,35,29,,38,39,24,30,22,25,28,23,,20,25,24,31,25,18,21,31,24,24,31,29,23,34,33,36,28,32,,34,26,33,41,37,39,28,27,40,45,28,,33,,26,,32,42,41,21,42,36,33,38,39,43,27,44,43,43,33,36,57,60,500,33,21,42,32,65,,36,29,26,95,46
20250711,14,PM2.5,29,29,43,35,9,30,29,29,25,27,34,42,39,32,8,18,12,17,26,6,16,12,5,22,27,25,17,12,15,21,28,23,25,13,9,9,10,13,9,7,3,11,7,3,22,4,6,9,19,21,34,22,23,5,12,7,8,5,19,3,12,3,15,10,10,9,11,7,9,20,10,27,11,11,15,17,6,26,15,11,13,12,4,22,27,30,25,25,23,12,22,30,28,21,10,16,3,7,15,18,7,7,3,14,4,3,7,9,17,37,25,37,28,38,23,14,17,16,14,22,17,6,24,20,13,18,28,36,43,39,34,31,22,32,25,35,27,10,15,12,11,5,4,20,11,7,5,13,14,8,22,23,32,27,16,19,17,10,7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,41,4,21,21,36,34,30,35,11,19,7,9,15,18,8,9,19,16,19,21,23,10,7,8,20,17,5,14,13,20,13,20,11,13,26,6,18,25,35,21,29,12,25,42,34,20,43,22,20,3,6,6,7,7,9,15,15,24,8,12,15,18,10,52,39,45,42,36,32,38,30,7,35,33,9,32,21,15,21,37,18,17,29,20,7,20,18,26,14,22,12,14,12,7,8,15,9,18,13,9,7,7,11,14,12,5,5,15,13,7,,8,14,6,16,6,8,7,10,,3,9,17,6,6,7,6,22,6,5,7,13,5,9,13,5,3,16,,3,7,13,29,26,21,10,12,13,10,12,,13,,8,,6,16,25,10,12,7,3,9,7,6,5,13,20,12,5,12,24,16,158,3,15,6,13,21,,8,9,11,32,17
20250711,14,PM2.5_24h,27,38,31,33,16,35,23,26,33,28,37,42,35,29,11,24,18,19,22,18,28,25,21,29,44,35,24,25,35,30,35,30,44,16,10,15,13,20,18,9,7,15,19,10,30,4,3,13,22,20,32,22,14,9,7,7,12,7,14,6,6,11,18,10,14,11,10,9,9,15,16,24,13,14,12,12,12,16,21,19,21,29,9,29,31,38,29,23,34,21,25,31,26,22,15,22,10,6,13,22,7,6,6,17,6,5,7,13,8,39,20,40,32,40,27,19,22,20,23,21,17,14,21,32,33,24,40,50,42,46,28,37,14,23,19,26,16,11,13,15,12,8,13,14,12,14,12,17,13,12,20,21,17,19,21,28,20,14,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,6,36,26,30,30,29,31,17,28,8,13,21,19,12,14,21,18,25,20,25,14,20,15,18,19,9,11,11,11,10,10,10,10,15,9,31,26,44,27,26,15,36,32,40,27,38,24,25,5,6,5,5,7,14,16,16,16,9,10,13,13,13,59,46,44,30,34,24,40,35,12,19,26,18,24,20,23,25,37,12,13,16,13,12,15,17,17,14,19,14,15,24,15,9,15,11,12,11,8,9,11,12,8,13,5,11,12,11,16,,9,10,8,18,10,10,10,9,,4,11,20,11,11,14,12,17,11,16,15,11,9,13,19,7,3,24,,4,9,9,17,17,14,12,15,16,14,15,,14,,12,,19,19,25,10,18,14,7,22,10,13,10,16,20,10,12,18,27,15,172,14,8,6,16,16,,19,14,12,30,18
20250711,14,PM10,40,40,60,50,29,61,50,40,47,53,51,68,61,51,14,37,24,35,52,9,25,18,16,32,33,39,29,25,19,29,36,31,35,19,22,20,15,17,14,9,10,20,13,15,29,11,14,22,35,29,52,33,31,11,18,12,17,10,31,7,15,8,25,16,19,18,20,13,15,36,24,48,43,48,29,27,15,46,33,34,30,26,9,26,50,34,26,35,34,26,32,52,35,24,25,26,7,13,24,30,9,13,6,24,10,10,,14,20,54,41,48,51,50,35,29,33,37,39,31,34,14,64,29,27,36,38,62,65,60,46,49,38,42,41,40,31,20,31,19,26,10,9,40,17,16,9,24,17,12,45,39,46,50,38,51,58,37,14,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,48,7,53,36,43,49,39,55,24,29,7,38,24,27,20,30,46,43,45,38,39,17,16,27,31,30,18,33,29,31,18,41,35,20,40,15,35,44,49,48,33,17,31,57,42,34,54,31,27,11,15,10,12,8,15,23,27,25,14,23,29,36,20,65,59,61,47,47,49,58,42,21,42,49,21,43,28,23,47,48,24,27,34,30,14,25,25,44,23,40,33,25,7,17,39,27,16,28,18,17,21,10,20,24,11,23,10,22,29,7,,10,27,12,23,10,14,15,15,,12,18,,20,25,16,10,28,6,15,17,18,12,28,26,10,7,23,,6,14,31,37,30,39,16,17,28,34,27,,27,,22,,9,33,31,14,13,25,12,34,39,43,16,33,32,43,18,35,64,69,679,15,,42,22,80,,12,17,17,58,46
