date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250705,10,CO_24h,0.56,0.75,0.53,1.00,0.68,0.50,0.39,0.56,0.47,0.58,0.50,0.45,0.55,0.60,0.45,0.93,0.45,0.44,0.57,0.52,0.55,0.42,0.61,0.54,0.45,0.66,0.60,0.59,0.76,0.67,0.62,0.70,0.53,0.44,0.39,0.38,0.30,0.50,0.57,0.35,0.50,0.47,0.30,0.33,0.51,0.23,0.40,0.56,0.43,0.54,0.49,0.49,0.52,0.51,0.61,0.42,0.55,0.43,0.45,0.62,0.44,0.52,0.47,0.30,0.38,0.59,0.33,0.28,0.27,0.39,0.47,0.77,0.44,0.28,0.68,0.65,0.51,0.50,0.66,0.65,0.73,0.75,0.47,0.49,0.52,0.55,0.50,0.32,0.45,0.45,0.40,0.42,0.13,0.84,0.48,0.62,0.65,0.50,0.43,0.40,0.55,0.47,0.55,0.57,0.55,0.40,0.48,0.55,0.47,0.30,0.55,0.50,0.50,0.70,0.62,1.02,0.65,0.90,0.82,0.48,0.50,0.40,0.40,0.48,0.63,0.63,0.49,0.54,0.43,0.55,0.30,0.35,0.40,0.47,0.60,0.55,0.23,0.43,0.40,0.63,0.40,0.44,0.68,0.86,0.50,0.27,0.60,0.30,0.34,0.33,0.38,0.45,0.40,0.36,0.35,0.70,0.77,0.60,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.47,0.45,0.22,0.83,0.42,0.73,0.40,0.47,0.60,0.40,0.45,0.28,0.30,0.30,0.50,0.78,0.60,0.55,0.95,0.55,0.35,0.40,0.85,0.55,0.45,0.60,0.50,0.77,0.50,0.67,0.45,0.57,0.30,0.25,0.25,0.45,0.36,0.67,0.65,0.63,0.45,0.38,0.36,0.32,0.35,0.50,0.63,0.45,0.38,0.50,0.47,0.57,0.30,0.63,1.05,0.85,0.33,0.48,0.45,0.50,0.50,0.80,0.58,0.53,0.37,0.28,0.40,0.30,0.38,0.23,0.55,0.60,0.36,0.83,0.42,0.40,0.53,0.50,0.63,0.30,0.57,0.50,0.60,0.40,0.37,0.38,0.70,0.25,0.73,0.63,0.50,0.47,0.57,0.53,0.80,0.70,0.60,0.50,0.63,0.30,0.50,0.68,0.47,0.40,0.30,0.50,0.40,0.47,0.60,,0.30,0.67,0.30,0.47,0.25,0.40,0.20,0.30,,0.40,0.45,0.40,0.70,0.40,0.40,0.45,0.20,0.20,0.60,0.60,0.50,0.35,0.45,0.25,0.20,0.25,0.50,,0.25,0.45,0.40,0.47,0.30,0.30,0.85,0.45,0.20,0.45,0.65,,0.35,,0.45,,0.30,0.70,0.40,0.10,0.40,0.30,0.40,0.60,0.33,0.35,0.27,0.35,0.20,0.45,0.15,0.50,0.25,0.55,0.55,0.40,0.20,0.40,0.50,0.40,,0.45,0.40,0.60,0.33,0.20
20250705,11,AQI,33,44,33,46,52,39,37,32,44,64,36,35,33,33,32,30,46,32,46,35,47,47,68,43,48,50,71,86,44,95,49,88,44,40,23,24,26,51,43,22,22,29,40,19,42,23,18,28,42,49,40,37,47,43,41,29,42,42,38,50,33,43,33,15,31,19,20,16,34,29,37,35,29,38,45,47,34,34,37,27,36,80,22,59,44,43,40,39,45,42,45,41,46,56,43,48,55,18,30,41,22,21,29,36,46,19,34,39,21,40,34,34,37,31,28,29,36,27,59,27,20,31,31,53,50,34,36,45,40,36,36,35,27,32,36,27,24,41,24,47,23,16,28,27,27,27,16,31,31,15,34,41,31,29,33,37,40,40,29,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,26,35,32,34,35,31,31,39,79,20,35,36,24,29,38,66,48,46,54,36,37,24,36,46,25,34,47,34,27,28,33,37,42,23,18,42,34,41,47,37,33,38,44,43,35,36,34,45,16,21,18,18,35,31,50,34,26,31,35,45,24,29,37,37,43,36,35,29,42,34,51,23,31,51,37,44,49,46,44,27,53,57,36,36,28,30,62,28,49,28,37,40,48,57,40,30,41,20,28,33,28,20,24,30,34,16,27,26,20,,14,14,18,18,27,20,15,21,,17,10,29,13,17,13,11,17,18,14,16,13,13,16,39,23,36,39,,43,12,25,37,27,33,33,30,42,32,34,,34,,27,,24,34,33,20,37,29,37,42,33,30,36,62,36,51,30,110,116,149,141,54,27,31,32,46,,33,42,15,41,28
20250705,11,PM2.5,4,30,10,29,22,5,8,5,31,43,15,8,4,5,3,15,26,15,18,17,24,25,26,23,17,27,27,31,23,30,25,29,18,16,8,9,10,23,21,12,7,12,20,5,23,6,3,13,14,34,9,19,30,24,25,20,21,24,17,32,18,27,17,3,9,4,10,6,7,4,20,22,12,11,26,33,3,7,21,13,25,59,4,18,14,17,17,12,16,13,12,14,15,31,14,13,39,4,17,22,13,12,20,25,32,7,9,18,10,6,6,5,7,11,9,10,15,11,41,11,8,6,7,31,27,21,6,7,12,7,7,4,8,12,19,10,10,15,14,28,3,5,3,12,4,8,10,7,13,5,5,5,11,7,3,7,9,26,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,7,3,4,18,6,11,9,10,58,6,16,14,14,6,8,43,7,20,38,22,13,3,10,18,11,10,13,18,11,15,19,9,12,3,8,18,10,11,29,26,23,26,20,22,18,5,23,26,3,10,9,10,15,16,28,21,7,20,19,25,8,17,9,7,12,4,6,9,13,9,23,4,12,25,19,20,33,30,31,14,25,38,6,24,18,20,39,9,34,13,16,19,31,24,24,11,21,11,7,4,5,3,3,6,8,3,5,8,14,,3,8,6,5,3,11,3,11,,3,7,20,3,12,8,3,12,5,5,11,6,6,11,8,5,3,17,,8,3,7,3,3,8,18,9,13,10,16,,6,,5,,13,24,16,13,6,9,3,10,11,13,6,19,18,11,18,43,62,76,53,17,3,9,10,18,,18,10,3,11,3
20250705,11,PM2.5_24h,18,27,23,38,26,8,14,15,20,31,25,15,18,10,8,15,38,9,12,15,20,23,20,19,19,29,25,28,31,31,26,31,20,19,10,12,13,26,20,12,9,13,21,10,20,5,11,18,12,28,10,14,22,25,16,13,23,18,22,25,18,22,14,6,10,15,6,7,7,7,18,14,15,10,21,23,8,6,20,12,33,63,11,16,17,14,19,12,14,22,13,10,14,27,19,16,29,9,11,12,17,13,24,18,31,12,16,18,6,11,11,9,6,14,12,16,12,9,35,8,10,14,10,26,28,23,13,13,14,16,8,8,6,12,17,11,8,13,11,24,5,8,10,13,6,14,14,12,14,6,5,7,6,9,5,14,10,15,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,7,7,11,7,17,13,9,29,12,13,17,16,8,4,26,14,14,30,11,5,4,5,10,9,11,15,19,13,13,18,12,10,9,9,17,13,16,28,26,14,26,18,17,17,13,22,22,6,13,9,15,10,25,27,19,20,19,22,21,15,20,18,10,13,9,9,8,14,10,18,13,14,20,13,10,28,20,23,10,18,23,11,17,18,13,23,11,29,19,15,17,23,18,18,11,18,11,7,6,9,13,9,10,4,8,7,14,15,,6,9,6,7,8,9,8,9,,4,10,18,7,13,10,6,11,7,9,11,7,9,9,10,5,2,13,,5,5,5,7,7,8,18,12,7,12,9,,5,,8,,14,12,11,5,11,13,3,14,9,8,6,12,13,10,12,46,40,44,51,15,6,5,15,13,,17,18,7,18,3
20250705,11,PM10,8,44,21,46,54,24,21,16,42,77,30,35,23,14,6,27,37,32,46,30,43,47,46,33,34,46,44,54,33,47,46,50,34,29,17,24,19,39,42,21,22,22,28,17,38,23,7,18,31,49,40,37,47,43,41,27,42,42,38,50,33,43,31,11,20,11,19,14,13,19,37,35,29,38,45,42,15,20,33,17,32,66,14,35,33,41,33,29,31,28,34,39,33,61,30,37,55,12,30,41,17,20,29,33,46,18,34,39,21,40,17,13,16,18,23,18,26,21,67,19,20,17,16,55,50,31,14,38,40,19,19,14,20,19,31,21,16,34,21,47,23,15,6,27,13,17,16,12,31,13,34,41,22,29,14,22,19,40,22,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,14,17,17,20,19,13,15,9,72,15,28,6,24,7,21,81,48,46,48,36,27,11,36,46,9,24,41,34,23,28,27,37,42,9,18,34,34,34,47,32,28,35,38,33,26,17,33,45,14,13,10,18,35,31,50,34,26,30,35,45,21,29,36,36,43,21,23,29,42,32,52,18,20,52,37,26,49,46,29,20,55,64,14,36,26,30,73,28,49,28,37,40,48,63,40,30,41,20,15,15,13,7,12,11,34,6,,13,,,10,14,12,11,12,18,13,12,,7,7,25,9,15,13,6,14,18,14,11,13,13,14,39,8,13,39,,25,10,14,26,14,16,22,16,42,17,30,,27,,26,,19,31,16,16,23,17,6,25,23,30,11,74,21,51,30,170,182,247,231,58,24,18,26,46,,16,29,15,22,16
20250705,11,PM10_24h,25,40,38,50,54,35,31,30,33,58,38,39,41,21,18,26,42,19,37,33,37,42,39,30,30,50,47,49,45,48,39,47,28,33,22,25,24,45,39,24,23,25,34,21,32,17,22,32,25,45,31,33,39,43,28,24,39,30,37,43,30,38,28,14,19,24,16,13,11,28,28,24,26,31,38,35,19,17,24,19,29,56,25,29,35,28,33,27,30,34,31,28,30,48,33,34,41,18,20,27,31,25,36,26,49,22,31,37,17,32,24,22,29,25,23,27,20,19,52,15,22,22,19,39,49,29,28,39,31,32,19,26,22,19,27,18,14,27,19,43,19,18,15,30,12,23,20,17,21,11,31,20,17,22,27,26,25,25,24,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,24,30,20,23,23,26,20,14,36,18,21,24,22,23,11,47,28,26,48,18,16,13,19,24,15,23,37,31,26,25,29,29,26,18,17,34,31,33,52,35,26,33,28,31,24,21,34,29,20,18,15,26,17,39,35,32,44,31,37,37,28,30,37,35,31,23,21,19,29,19,46,24,26,42,24,24,40,39,26,18,35,31,18,25,28,26,35,18,57,33,34,31,37,38,30,21,30,28,15,17,20,17,23,19,23,15,11,21,16,,10,14,12,10,20,16,14,12,,9,12,21,11,22,13,9,15,12,22,10,18,14,17,14,7,8,29,,13,6,15,22,22,17,22,20,21,26,28,,15,,28,,25,20,17,18,25,18,10,25,20,18,8,38,38,29,28,151,112,143,154,48,24,16,36,39,,25,32,13,36,30
20250705,11,SO2,3,4,3,6,6,9,3,6,4,3,4,5,2,7,5,6,8,3,6,7,6,5,5,5,7,4,5,7,4,9,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,5,2,8,7,8,5,6,4,6,8,6,7,6,6,6,7,8,6,4,9,4,9,6,7,2,19,27,7,7,7,7,5,6,7,5,6,3,3,10,10,5,7,7,6,8,6,7,8,9,5,9,14,4,10,10,6,4,5,7,7,3,6,8,3,3,8,6,3,7,9,4,5,4,3,4,5,5,7,7,6,5,9,5,4,5,6,5,8,3,5,3,5,5,5,7,2,7,8,23,4,9,5,6,7,4,8,5,4,7,5,9,4,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,4,7,5,4,3,10,4,5,8,9,4,4,8,3,3,4,4,7,5,9,4,5,5,5,7,11,7,6,7,11,6,4,5,6,6,7,7,3,4,7,4,4,5,3,4,8,4,3,6,7,6,14,9,9,7,4,13,7,4,4,4,5,5,3,4,7,4,7,9,7,6,10,7,7,13,3,5,4,9,8,6,13,6,3,25,5,10,3,4,8,3,16,10,3,10,6,4,6,4,5,5,4,10,2,7,6,6,,4,10,9,4,5,5,4,2,,4,6,8,8,5,6,7,4,7,6,5,7,6,7,6,3,11,15,,6,3,5,6,6,4,17,10,10,4,9,,7,,6,,7,21,10,8,13,19,4,18,11,11,5,6,5,6,2,4,6,7,2,5,1,2,9,8,,21,9,6,8,7
20250705,11,SO2_24h,3,4,3,6,7,5,3,7,5,3,4,4,3,8,6,4,9,3,7,6,6,5,5,5,7,5,5,7,5,10,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,4,2,7,7,7,4,6,4,5,7,6,6,6,5,5,8,7,5,4,8,4,7,4,6,2,10,12,6,6,7,6,6,6,6,5,4,3,4,10,8,4,7,8,6,6,5,6,8,8,5,8,13,4,8,8,8,4,5,5,8,4,7,5,3,2,9,6,4,7,10,4,7,5,3,5,5,5,7,7,7,7,9,4,3,6,6,6,8,2,5,3,5,7,4,7,2,7,8,13,4,9,4,6,5,4,7,5,3,7,5,16,11,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,7,4,5,3,10,4,4,8,10,3,4,8,4,3,4,4,6,5,10,5,6,5,5,7,11,10,5,6,11,6,6,5,7,6,7,9,3,4,6,4,4,5,4,5,8,4,3,6,7,4,12,10,6,12,4,11,8,5,6,5,4,3,3,4,6,2,5,7,7,6,9,8,7,9,3,5,4,7,9,5,13,6,4,13,5,7,4,3,5,6,7,10,3,8,6,6,7,6,5,7,4,7,3,7,6,6,,4,12,9,4,5,4,4,2,,4,6,7,8,5,7,7,4,6,6,5,10,6,7,6,3,11,21,,6,3,6,6,6,5,17,8,7,4,10,,7,,7,,7,12,9,8,14,20,4,16,5,5,5,5,5,6,2,4,12,7,3,5,2,1,12,9,,10,8,6,8,6
20250705,11,NO2,7,9,9,9,11,7,3,5,13,9,8,14,4,8,6,11,11,10,13,9,9,11,15,7,9,10,11,12,9,14,8,14,6,9,5,10,5,14,10,6,10,7,8,6,9,6,9,6,9,10,10,13,6,22,13,12,15,16,11,26,8,13,11,6,13,18,8,8,18,9,19,14,14,11,8,6,6,9,9,6,13,8,7,12,10,10,5,9,6,7,9,8,6,17,10,15,16,4,6,9,4,8,6,6,17,1,6,13,10,11,7,5,6,10,18,9,9,8,12,6,20,8,5,5,16,13,6,3,10,6,8,7,21,8,6,5,6,9,5,14,8,16,9,16,7,11,16,6,8,4,10,11,7,8,8,6,5,19,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,6,8,5,7,10,7,4,15,19,7,4,9,5,9,11,6,8,12,13,4,5,8,8,6,8,13,12,8,14,10,15,15,16,5,5,4,5,8,8,4,5,8,6,5,5,3,3,7,5,2,7,6,10,12,11,3,7,7,4,4,6,6,6,12,6,8,15,7,15,8,6,9,10,9,4,6,6,5,8,8,14,7,9,4,6,23,8,14,8,9,10,8,16,7,6,8,4,11,8,9,18,13,8,23,8,9,15,5,,14,8,5,2,14,6,5,6,,4,7,5,16,5,9,5,3,7,5,10,7,6,10,8,5,6,22,,5,8,8,6,6,4,11,10,16,17,7,,4,,6,,13,11,5,9,2,4,6,6,9,19,4,15,7,12,7,13,14,33,19,12,2,12,6,17,,9,6,2,6,8
20250705,11,NO2_24h,10,16,7,13,17,10,7,9,12,11,10,8,12,12,9,15,14,20,28,11,12,15,25,8,18,16,18,17,14,19,12,16,11,16,6,11,9,19,15,5,12,11,16,9,14,5,12,15,11,10,10,20,14,24,14,11,19,14,13,23,11,18,15,9,14,11,10,12,15,9,26,16,15,17,17,12,8,11,8,7,16,7,9,16,12,10,12,12,14,9,17,9,11,23,10,20,16,5,8,11,9,9,10,7,18,3,8,16,11,13,9,6,9,12,12,9,11,10,11,13,12,20,8,17,13,24,7,5,13,10,10,10,15,12,15,10,5,10,6,18,10,10,9,18,9,8,9,7,12,5,11,11,12,10,10,14,10,19,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,7,8,7,7,12,10,11,12,13,10,6,10,7,8,11,6,12,10,15,12,11,9,12,7,23,25,14,9,12,16,23,10,19,5,10,10,16,21,18,5,9,10,23,8,8,8,8,6,10,5,9,5,13,12,8,9,12,8,6,5,13,12,8,10,10,16,14,8,16,12,8,10,17,8,9,9,8,8,9,13,14,12,9,8,12,16,8,30,10,14,14,14,15,10,11,12,11,11,7,9,8,12,9,24,10,6,10,8,,10,11,6,3,11,9,7,9,,7,9,7,13,6,7,6,4,8,7,7,10,7,8,7,4,6,18,,7,4,8,9,6,5,17,11,18,14,16,,5,,7,,22,5,5,7,7,3,10,4,9,14,5,9,15,18,10,7,14,37,20,15,3,13,14,14,,11,23,5,8,10
20250705,11,O3,107,138,106,140,147,124,117,101,83,92,116,111,106,105,101,97,148,88,88,112,150,146,174,139,152,160,177,189,141,196,158,190,140,127,73,54,82,161,137,70,64,92,127,61,134,58,58,90,133,158,118,116,131,105,119,91,112,114,107,104,92,114,104,48,98,61,64,51,110,93,105,101,93,111,136,118,109,109,119,87,109,122,70,167,140,139,129,125,143,133,145,132,147,163,136,155,159,58,83,84,71,68,92,82,142,61,70,103,32,124,110,110,118,98,91,92,114,85,101,87,44,99,98,143,149,108,114,144,120,114,115,113,86,101,115,85,78,130,76,134,36,52,90,30,85,87,47,100,69,48,87,113,100,69,107,117,128,110,92,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,83,111,103,108,112,99,99,126,89,63,113,116,69,93,120,110,78,104,88,112,119,77,70,89,81,109,149,96,85,81,104,117,55,74,40,135,107,132,111,116,105,120,142,139,112,115,109,109,52,68,58,55,68,100,118,97,62,99,94,119,78,89,118,117,129,114,113,92,125,108,141,75,98,143,114,141,154,116,101,87,119,118,114,95,91,82,126,80,106,58,92,108,104,82,110,90,113,64,88,106,88,63,78,97,75,52,85,82,43,,46,45,59,59,85,64,47,68,,53,29,62,41,31,17,34,49,52,14,35,28,25,40,104,75,115,121,,139,37,79,117,86,105,104,96,96,103,110,,110,,86,,77,96,106,65,119,94,118,134,106,81,114,118,114,108,77,77,94,82,98,90,85,100,101,87,,106,133,39,131,91
20250705,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,11,O3_8h,92,84,78,75,76,83,84,92,48,68,75,92,79,74,99,72,107,39,47,57,112,66,68,133,84,108,86,95,110,99,116,108,98,71,43,22,50,81,66,33,36,55,67,46,80,34,48,53,99,116,83,65,68,46,44,56,64,57,63,50,52,43,36,22,58,82,34,30,101,74,51,48,57,79,64,66,96,97,108,90,85,130,49,105,97,88,82,100,89,134,92,86,100,93,128,96,69,46,40,35,57,47,59,44,74,43,41,35,17,79,89,79,88,72,100,86,75,73,121,52,74,64,78,68,100,66,84,76,71,79,86,88,31,53,82,34,32,51,46,48,15,67,77,15,76,89,74,99,29,39,59,68,47,33,78,86,97,47,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,64,80,96,73,77,74,85,82,85,46,75,112,61,97,96,106,94,70,77,66,67,25,24,76,61,45,72,55,64,49,70,48,42,55,30,88,77,83,64,61,49,90,106,81,69,84,70,62,50,33,32,55,29,52,48,48,40,50,58,58,50,62,72,75,79,77,74,61,80,49,68,62,53,69,62,101,77,70,63,29,55,42,65,48,38,29,41,25,30,35,41,51,44,27,47,26,43,20,92,109,90,83,92,82,25,73,85,103,20,,40,28,41,53,30,28,29,37,,17,18,50,39,20,10,29,39,30,5,35,15,25,40,92,71,88,85,,140,48,77,87,60,95,49,62,58,79,53,,86,,80,,27,57,70,45,85,61,116,136,63,40,88,120,85,64,59,88,104,50,100,70,57,70,71,60,,65,68,17,95,62
20250705,11,O3_8h_24h,89,83,78,75,76,83,84,91,47,63,75,90,77,74,95,72,107,39,47,57,112,66,68,129,84,108,86,95,98,99,116,108,98,71,43,22,50,81,66,33,36,55,67,32,80,34,40,53,99,116,83,65,68,45,44,50,63,57,63,49,51,43,36,22,58,73,34,30,100,70,51,48,57,78,64,66,96,96,107,89,85,122,49,105,97,88,82,100,89,123,92,86,100,93,124,96,69,46,40,35,57,47,58,44,74,43,41,35,17,79,89,79,88,72,99,86,75,73,114,52,70,64,74,68,99,59,84,76,71,79,86,88,31,53,82,34,32,52,46,48,15,61,76,15,75,88,64,99,29,38,55,68,47,33,78,86,81,47,67,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,66,64,80,96,73,77,74,85,82,85,46,75,112,61,95,96,106,92,70,76,63,67,25,24,76,61,45,72,55,64,49,70,48,41,54,27,88,73,83,64,61,49,90,106,81,69,84,70,62,50,33,32,45,29,52,48,48,40,50,58,58,50,62,70,75,79,77,74,61,80,49,68,62,53,69,62,101,77,70,63,29,55,42,65,48,38,29,41,25,30,32,41,51,44,27,47,26,43,20,80,109,88,77,85,82,25,60,82,99,20,,36,28,41,53,30,28,29,37,,17,18,50,39,20,10,29,39,30,5,35,15,23,36,92,62,84,85,,140,41,75,87,60,94,49,62,58,79,53,,86,,77,,27,57,70,45,85,61,112,136,63,40,86,105,85,64,59,73,102,50,98,70,57,70,71,56,,65,68,17,94,59
20250705,11,CO,0.50,0.72,0.40,0.61,0.45,0.62,0.49,0.44,0.53,0.77,0.48,0.38,0.33,0.47,0.30,0.88,0.50,0.51,0.68,0.51,0.65,0.43,0.74,0.60,0.45,0.72,0.64,0.59,0.90,0.65,0.70,0.76,0.63,0.43,0.36,0.40,0.29,0.50,0.60,0.35,0.50,0.40,0.33,0.35,0.51,0.32,0.38,0.49,0.44,0.62,0.51,0.51,0.53,0.57,0.68,0.42,0.59,0.45,0.48,0.68,0.47,1.46,0.51,0.30,0.43,0.55,0.31,0.29,0.28,0.42,0.70,1.40,0.42,0.28,0.72,0.67,0.35,0.44,0.72,0.57,0.47,0.75,0.38,0.52,0.60,0.60,0.36,0.30,0.32,0.38,0.43,0.44,0.17,0.84,0.46,0.48,0.72,0.47,0.48,0.50,0.53,0.43,0.45,0.80,0.60,0.40,0.44,0.65,0.63,0.35,0.46,0.46,0.35,0.67,0.60,1.14,0.72,0.90,0.78,0.56,0.45,0.36,0.44,0.57,0.60,0.70,0.48,0.76,0.52,0.38,0.28,0.30,0.47,0.47,0.63,0.60,0.30,0.50,0.43,0.86,0.40,0.40,0.62,1.42,0.47,0.33,0.65,0.45,0.40,0.33,0.38,0.40,0.40,0.33,0.40,0.60,0.50,0.86,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.60,0.50,0.33,0.20,1.00,0.46,0.50,0.30,0.45,0.90,0.40,0.35,0.25,0.20,0.25,0.50,0.86,0.57,0.63,1.25,0.60,0.30,0.45,0.85,0.60,0.35,0.53,0.50,0.73,0.37,1.00,0.47,0.57,0.30,0.25,0.30,0.42,0.33,0.60,0.47,0.57,0.45,0.33,0.40,0.35,0.33,0.53,0.47,0.53,0.40,0.47,0.43,0.53,0.35,0.85,1.15,1.23,0.30,0.50,0.50,0.52,0.47,0.67,0.48,0.57,0.43,0.20,0.40,0.35,0.38,0.23,0.63,0.57,0.32,0.87,0.48,0.55,0.80,0.50,0.63,0.33,0.62,0.65,0.70,0.43,0.37,0.40,1.65,0.25,0.60,0.70,0.60,0.63,0.63,0.63,0.80,0.70,0.70,0.40,0.60,0.20,0.40,0.65,0.43,0.38,0.28,0.45,0.35,0.38,0.60,,0.30,0.57,0.28,0.43,0.25,0.30,0.30,0.35,,0.35,0.45,0.40,0.65,0.40,0.50,0.45,0.20,0.25,0.50,0.65,0.50,0.30,0.50,0.20,0.20,0.30,0.40,,0.25,0.40,0.43,0.50,0.30,0.30,0.80,0.45,0.30,0.55,0.65,,0.50,,0.45,,0.30,0.80,0.50,0.20,0.40,0.30,0.40,0.60,0.43,0.35,0.27,0.45,0.15,0.60,0.20,0.65,0.40,0.55,0.60,0.40,0.20,0.40,0.35,0.45,,0.45,0.30,0.55,0.40,0.23
