date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,10,O3,84,131,122,108,97,131,112,82,61,129,109,108,137,119,91,70,96,65,51,119,146,139,137,107,102,150,152,156,155,129,109,103,99,74,94,71,87,88,100,83,85,73,48,60,97,29,53,77,107,111,145,93,89,43,37,50,43,46,48,53,53,31,48,51,78,94,47,58,79,99,73,79,81,66,89,85,97,98,85,82,96,84,28,110,119,146,120,135,109,107,119,124,115,112,104,115,48,55,50,70,28,51,53,60,53,24,31,20,50,128,103,149,126,65,61,70,88,90,91,61,69,60,65,91,104,93,108,136,154,139,112,118,81,103,82,83,60,41,56,29,47,78,77,75,59,89,100,107,49,52,108,102,62,85,97,72,106,95,67,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,127,32,121,73,134,100,97,94,94,99,62,88,101,75,95,96,91,71,57,82,71,80,69,76,88,101,53,70,62,56,48,50,50,56,56,44,139,108,130,91,105,57,144,121,130,83,122,116,91,39,21,37,30,,71,63,65,55,50,67,56,61,60,131,130,161,134,117,104,144,129,107,77,105,101,111,105,98,80,114,62,70,63,105,52,59,61,66,55,43,29,17,43,43,20,29,41,51,64,48,123,95,73,106,101,57,52,70,174,26,,46,55,65,75,57,57,30,28,,25,49,63,62,28,36,48,44,33,25,41,31,63,73,79,66,69,74,,83,37,71,101,60,66,84,78,78,102,84,,113,,81,,58,88,102,43,125,53,74,100,83,94,98,96,77,54,63,65,62,32,51,52,52,74,71,49,,89,94,32,130,95
20250714,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,10,O3_8h,38,82,97,72,59,108,82,51,22,84,82,91,105,68,58,35,76,39,23,65,71,77,96,75,95,112,81,79,84,89,103,96,94,36,45,17,48,49,49,25,31,36,29,15,56,21,31,42,76,82,73,50,45,17,16,31,19,25,22,22,24,10,27,27,40,46,18,49,89,49,51,56,61,56,38,41,63,60,53,65,65,47,24,86,91,94,71,69,101,86,81,95,96,86,86,91,23,38,37,37,13,35,33,22,28,20,25,6,24,77,59,111,68,29,32,33,38,31,54,30,28,29,46,40,56,41,53,88,82,99,70,68,48,70,39,40,30,29,66,25,20,51,44,38,22,40,71,44,18,34,58,58,15,51,38,80,97,54,65,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,17,77,33,94,116,65,45,75,72,43,71,61,20,63,105,46,26,24,33,28,35,35,27,61,59,33,33,38,32,21,32,17,42,28,23,74,69,114,45,40,14,92,66,78,40,77,59,47,24,14,22,21,12,38,25,41,22,23,49,32,39,31,91,75,98,65,53,48,70,66,37,38,62,34,70,46,48,28,51,30,43,27,67,26,33,21,30,19,22,30,14,19,15,10,21,19,31,55,18,66,44,34,58,114,22,48,35,68,20,,28,45,29,59,19,17,24,16,,7,48,42,48,31,21,65,42,22,24,40,34,44,74,70,82,56,78,,93,38,37,78,26,19,57,47,84,63,46,,114,,61,,13,79,81,38,114,38,69,82,64,85,68,69,37,35,61,48,89,38,67,45,52,69,65,51,,68,50,16,87,60
20250714,10,O3_8h_24h,38,82,95,72,59,107,81,50,22,84,82,88,105,68,58,35,75,39,23,65,71,77,96,75,89,112,81,79,84,89,98,93,88,36,45,17,48,49,49,25,31,36,29,15,56,21,31,41,76,82,73,48,45,17,16,31,19,25,22,22,24,10,26,27,39,45,18,46,83,49,50,56,61,55,38,41,63,60,53,65,65,47,22,86,91,94,71,69,97,86,81,95,95,86,86,91,23,38,37,44,13,35,33,22,28,20,25,6,23,77,59,110,68,29,32,33,38,31,54,31,28,29,46,40,56,41,53,88,82,99,70,68,48,70,39,40,29,28,62,24,20,50,44,38,22,40,71,44,17,32,58,58,15,51,38,73,97,54,61,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,17,75,33,94,108,65,43,67,72,43,67,61,20,63,99,46,26,24,33,28,35,35,27,61,59,33,33,38,32,21,32,17,42,28,23,74,69,114,45,40,14,92,66,78,40,77,59,47,24,14,22,21,12,38,25,41,22,23,48,32,39,31,91,74,98,65,51,48,70,66,37,38,61,34,70,46,48,28,51,30,42,27,67,26,33,21,30,19,20,25,12,19,15,9,20,19,30,51,18,37,44,34,58,111,22,42,35,68,18,,27,44,29,59,19,17,23,16,,6,47,40,48,29,20,61,38,20,21,38,32,44,74,67,74,55,68,,90,36,37,78,26,19,57,47,81,63,46,,113,,61,,13,76,81,37,112,38,69,82,64,85,68,69,37,35,57,44,87,36,59,45,52,69,60,43,,68,50,16,87,60
20250714,10,CO,0.51,0.61,0.51,0.75,0.20,0.50,0.39,0.47,0.65,0.30,0.30,0.30,0.63,0.81,0.50,0.94,0.25,0.27,0.50,0.89,0.67,0.66,0.70,0.56,0.30,0.76,0.88,0.68,0.87,0.78,0.76,0.46,0.48,0.52,0.56,0.50,0.53,0.68,0.77,0.45,0.75,0.57,0.43,0.43,0.47,0.42,0.52,0.59,0.36,0.29,0.79,0.50,0.64,0.54,0.62,0.55,0.59,0.50,0.42,0.53,0.53,0.50,0.64,0.34,0.59,0.67,0.39,0.41,0.40,0.55,0.53,0.95,0.40,0.31,1.22,0.78,0.74,0.62,0.54,0.50,0.40,0.40,0.60,0.31,0.38,0.77,0.26,0.30,0.25,0.27,0.33,0.42,0.32,0.60,0.34,0.30,0.70,0.69,0.48,0.50,0.55,0.47,0.50,0.63,0.63,1.00,0.66,0.55,0.53,0.40,0.29,0.73,0.85,1.30,0.46,0.85,0.38,0.63,0.46,0.62,0.38,0.36,0.25,0.43,1.00,0.65,0.68,0.66,0.47,0.70,0.56,0.53,0.43,0.57,0.68,0.53,0.15,0.43,0.53,0.73,0.30,0.56,0.90,1.00,0.40,0.47,0.85,0.35,0.54,0.70,0.53,0.55,0.63,0.48,0.70,0.70,0.70,0.56,0.50,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.60,0.66,0.53,1.00,0.58,0.83,0.75,0.85,0.23,0.35,0.55,1.15,0.30,0.20,0.45,0.50,0.40,0.25,0.48,0.20,0.20,0.50,0.65,0.35,0.40,0.85,0.20,0.43,0.33,0.50,0.28,0.53,0.25,0.25,0.20,0.48,0.36,0.60,0.80,0.57,0.45,0.35,0.38,0.43,0.33,0.47,1.10,0.50,0.55,0.90,0.77,0.60,0.45,2.05,0.75,1.60,0.50,0.66,0.55,0.63,0.57,0.57,0.90,0.55,0.67,0.47,0.44,0.45,0.47,0.20,0.93,0.40,0.44,0.87,0.52,0.50,1.00,0.80,0.77,0.40,0.88,0.55,0.90,0.50,0.40,0.32,2.13,0.30,1.07,0.73,0.63,0.77,0.73,0.67,0.73,0.65,0.70,0.50,1.00,0.60,0.60,0.93,0.73,0.67,0.45,0.60,0.60,0.47,0.70,,0.45,0.90,0.63,0.50,0.30,0.50,0.35,0.40,,0.40,0.55,0.40,0.60,0.65,0.45,0.70,0.33,0.50,0.55,0.65,0.65,0.40,0.35,0.10,,0.35,0.30,,0.25,0.55,0.60,0.53,0.40,0.50,0.85,0.60,0.30,0.30,0.95,,0.60,,0.40,,0.40,0.80,0.50,0.20,0.60,0.40,0.50,0.70,0.53,0.35,0.33,0.45,0.30,0.50,0.20,0.50,0.30,0.75,0.65,0.55,0.30,0.30,0.35,0.45,,0.40,0.20,0.40,0.34,0.47
20250714,10,CO_24h,0.40,0.66,0.51,0.63,0.25,0.62,0.29,0.42,0.28,0.35,0.40,0.35,0.53,0.50,0.39,0.52,0.30,0.25,0.49,0.65,0.52,0.52,0.56,0.71,0.42,0.58,0.72,0.56,0.54,0.60,0.68,0.50,0.63,0.48,0.44,0.54,0.45,0.55,0.65,0.47,0.55,0.57,0.47,0.43,0.46,0.33,0.42,0.54,0.47,0.37,0.60,0.51,0.49,0.55,0.57,0.47,0.56,0.43,0.42,0.52,0.50,0.46,0.57,0.38,0.55,0.57,0.23,0.36,0.32,0.45,0.47,0.53,0.34,0.32,0.68,0.67,0.63,0.70,0.44,0.55,0.40,0.47,0.45,0.43,0.42,0.75,0.36,0.38,0.38,0.30,0.33,0.40,0.28,0.80,0.38,0.38,0.63,0.66,0.60,0.38,0.50,0.43,0.50,0.60,0.53,0.80,0.62,0.50,0.37,0.40,0.34,0.82,0.55,0.92,0.42,1.06,0.43,0.72,0.56,0.67,0.40,0.42,0.33,0.53,0.73,0.72,0.63,0.68,0.48,0.70,0.46,0.38,0.35,0.53,0.65,0.50,0.25,0.43,0.50,0.57,0.23,0.54,0.80,0.90,0.30,0.40,0.75,0.35,0.44,0.45,0.47,0.55,0.50,0.43,0.55,0.80,0.73,0.46,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.74,0.47,0.53,0.52,0.67,0.63,0.53,0.20,0.35,0.55,0.38,0.27,0.15,0.35,0.50,0.35,0.20,0.47,0.35,0.20,0.40,0.70,0.40,0.35,0.67,0.27,0.50,0.30,0.53,0.28,0.53,0.20,0.20,0.20,0.35,0.28,0.63,0.68,0.55,0.35,0.23,0.34,0.40,0.23,0.43,0.70,0.40,0.40,0.93,0.63,0.53,0.45,0.72,0.85,0.57,0.43,0.62,0.47,0.42,0.57,0.57,0.76,0.48,0.43,0.40,0.46,0.43,0.38,0.17,0.47,0.45,0.40,0.67,0.48,0.35,0.37,0.70,0.63,0.40,0.65,0.55,0.80,0.50,0.40,0.20,0.95,0.25,0.80,0.67,0.50,0.57,0.67,0.60,0.67,0.60,0.65,0.50,0.87,0.47,0.57,0.82,0.70,0.67,0.40,0.55,0.55,0.43,0.60,,0.40,0.50,0.60,0.43,0.25,0.50,0.25,0.35,,0.40,0.45,0.40,0.60,0.55,0.40,0.50,0.23,0.40,0.60,0.65,0.55,0.40,0.40,0.10,0.10,0.35,0.30,,0.25,0.45,0.47,0.53,0.30,0.45,0.75,0.50,0.20,0.40,0.75,,0.50,,0.35,,0.35,0.60,0.50,0.20,0.60,0.30,0.40,0.80,0.40,0.35,0.33,0.45,0.35,0.30,0.15,0.40,0.20,0.50,0.40,0.40,0.20,0.30,0.20,0.40,,0.40,0.20,0.40,0.28,0.40
20250714,14,AQI,69,61,80,49,35,98,60,45,39,66,47,49,102,113,65,32,37,29,30,79,49,101,43,45,46,43,81,49,48,38,43,40,44,35,54,30,43,45,80,35,68,39,28,27,48,30,32,40,44,38,94,32,49,42,26,23,37,23,23,41,35,30,46,27,43,48,31,37,35,51,51,41,64,40,76,45,69,39,35,27,34,30,50,47,48,79,41,44,48,43,36,56,41,40,43,37,37,33,14,18,30,38,28,23,39,59,25,28,39,59,49,58,86,63,31,33,33,30,33,26,29,22,20,54,66,35,55,75,48,73,47,37,46,39,39,43,27,28,15,37,21,48,54,45,44,46,49,49,30,37,46,43,37,42,41,57,42,60,40,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,44,30,71,49,101,33,65,42,47,29,25,45,47,29,33,59,33,36,29,28,26,33,27,22,29,32,24,26,26,21,18,18,22,26,20,22,58,81,50,46,42,27,48,48,47,37,50,44,48,41,23,25,23,24,29,41,40,32,31,38,32,31,34,78,66,102,46,47,44,60,48,37,40,32,30,33,40,35,36,36,36,36,33,42,32,31,29,49,29,46,47,31,30,20,32,31,28,33,19,44,43,42,43,50,55,47,47,38,48,25,,34,43,35,28,27,33,25,24,,20,23,33,30,18,21,27,32,28,19,30,36,27,32,33,32,28,28,,26,25,38,47,31,38,56,35,86,39,39,,36,,32,,35,43,44,17,39,33,38,56,72,82,32,51,59,48,38,56,64,74,141,59,32,39,43,45,,58,38,20,68,49
20250714,14,PM2.5,18,12,24,10,7,17,12,17,5,15,11,5,24,48,32,8,9,5,8,34,11,31,16,7,8,8,22,15,12,5,12,6,3,21,31,13,23,29,33,23,31,16,12,9,27,8,14,19,7,8,26,13,18,19,15,13,18,11,11,18,18,17,21,10,14,19,10,12,5,24,18,21,23,4,25,22,20,17,7,3,5,5,29,6,7,11,8,5,7,9,6,6,7,5,6,5,25,11,10,9,13,12,18,11,27,22,14,15,27,19,19,24,21,39,8,9,7,9,4,9,5,12,10,27,24,13,28,32,26,30,14,15,13,22,17,21,14,10,6,25,11,22,26,29,17,18,21,34,17,22,21,24,18,21,15,24,13,18,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,11,25,22,35,15,28,19,13,12,14,20,17,20,6,21,5,7,3,10,6,7,7,3,5,5,5,7,14,5,11,7,8,11,8,7,14,27,11,23,18,11,17,17,9,15,23,22,26,17,9,9,8,7,17,16,14,15,14,15,13,9,21,35,22,33,21,12,11,35,14,5,16,19,10,22,8,19,12,25,12,19,20,9,18,22,18,30,12,25,23,15,13,7,10,14,8,20,6,17,13,19,25,14,17,13,25,25,13,7,,9,25,12,11,7,20,3,12,,3,15,23,21,9,10,14,16,16,3,16,9,12,7,3,6,3,10,,3,8,19,21,22,22,21,9,44,9,13,,11,,10,,17,18,26,11,20,8,3,13,27,34,10,17,34,8,19,20,23,21,46,16,8,3,15,20,,25,14,13,10,18
20250714,14,PM2.5_24h,11,14,25,16,10,24,14,10,9,13,13,15,29,23,10,9,9,8,8,27,15,30,23,17,24,22,27,25,25,21,21,19,25,19,17,15,23,27,25,19,16,16,18,10,18,9,15,13,13,12,22,16,13,15,14,14,15,11,13,15,16,14,19,12,19,20,13,14,7,23,18,21,20,13,14,14,13,27,7,7,7,10,14,14,10,23,12,13,22,8,10,19,18,13,8,6,16,15,16,14,11,14,13,15,18,18,16,15,16,23,11,36,25,24,11,15,11,11,6,13,7,14,10,25,24,15,27,37,26,32,17,25,14,18,14,22,17,13,7,15,11,23,24,22,16,20,27,31,19,19,25,24,19,24,23,47,15,22,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,14,29,19,22,22,18,31,19,17,16,23,14,14,7,17,7,10,6,9,10,7,7,8,7,15,6,9,10,8,9,8,9,11,8,9,18,15,24,27,21,10,21,17,22,15,18,22,18,13,13,8,8,11,15,16,11,12,11,9,9,12,15,38,22,30,21,19,14,22,14,10,21,20,11,21,9,14,25,25,16,18,21,11,15,21,16,22,18,21,14,14,17,20,10,13,9,14,8,14,19,23,23,17,24,17,24,21,18,15,,8,15,19,13,11,20,13,11,,4,16,22,16,12,16,13,15,16,11,20,11,14,12,8,5,2,15,,4,9,21,23,17,23,17,15,60,44,18,,18,,14,,20,19,27,11,18,13,5,16,20,28,14,23,31,13,12,20,30,35,27,15,7,6,14,18,,18,12,10,14,20
20250714,14,PM10,36,27,42,23,19,55,31,29,18,48,24,28,51,83,49,22,27,17,23,43,24,47,27,20,22,20,35,25,20,12,22,15,11,33,50,30,35,40,48,31,54,31,20,23,38,13,27,30,18,26,45,28,31,35,24,15,26,23,20,30,30,26,46,27,23,35,16,19,10,42,52,28,77,17,37,28,44,33,26,16,21,27,50,15,21,25,19,18,19,31,26,26,17,19,22,16,37,33,13,18,30,38,24,23,36,68,25,28,21,35,41,38,50,60,13,24,22,19,22,14,20,19,16,37,42,21,39,55,47,43,23,31,33,22,24,28,16,19,12,37,21,33,40,42,29,27,34,40,21,30,38,43,34,36,35,63,34,60,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,35,18,53,49,66,27,45,31,44,19,23,45,29,21,12,67,16,26,18,20,17,13,11,17,11,12,10,15,20,13,12,18,14,26,16,11,27,54,21,46,24,26,22,31,24,28,38,30,37,41,18,9,23,10,25,28,27,27,23,30,24,23,31,54,39,54,24,23,27,65,26,37,30,24,27,33,22,28,28,35,23,36,28,10,21,23,23,49,20,44,47,31,17,15,32,23,14,26,,23,29,22,27,26,32,41,33,33,14,,,17,33,25,17,14,30,10,20,,8,23,24,28,18,16,22,24,23,11,26,36,17,14,6,6,6,20,,,10,32,40,27,38,61,12,122,24,38,,25,,30,,20,29,28,17,25,26,6,62,94,114,15,52,67,25,13,62,77,97,232,67,15,31,30,25,,66,19,20,39,43
20250714,14,PM10_24h,24,30,48,35,27,61,40,24,27,41,31,43,57,46,26,22,23,21,25,41,29,44,35,30,36,32,39,38,32,26,28,24,29,29,32,28,35,36,37,36,29,38,29,27,29,21,30,24,30,25,50,34,26,32,31,25,30,27,31,32,28,27,29,25,31,31,24,23,10,44,34,38,53,33,28,21,32,59,22,34,18,26,28,22,28,43,23,32,39,22,28,41,34,22,22,18,28,34,28,27,23,33,26,27,32,52,37,36,22,46,26,55,60,56,21,31,30,26,19,24,22,20,22,38,40,24,45,62,47,54,33,42,30,24,24,32,23,20,15,27,20,39,37,36,28,31,40,41,27,31,49,44,39,37,43,154,34,49,26,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,28,62,72,42,33,34,61,43,29,26,46,23,23,19,37,21,27,19,28,22,19,16,22,18,20,11,20,20,17,15,19,15,25,16,14,34,34,40,56,31,20,21,31,42,21,26,33,25,35,22,17,18,22,24,24,24,23,23,21,22,24,28,60,46,50,37,32,35,45,23,32,28,35,28,33,22,27,34,31,22,33,30,18,22,25,27,33,22,40,29,31,31,33,24,18,20,22,17,27,39,29,42,36,41,44,32,30,27,15,,20,22,34,18,23,32,23,15,,12,22,25,22,27,23,23,23,21,21,29,22,21,19,16,9,7,27,,8,9,33,42,28,38,42,29,186,135,42,,32,,33,,46,35,32,31,36,28,14,50,54,90,21,66,64,33,26,57,93,131,131,43,17,23,25,43,,38,19,20,44,46
20250714,14,SO2,5,8,3,7,5,5,4,8,4,5,5,9,5,13,7,4,9,5,8,6,7,5,5,6,7,5,6,7,5,8,9,6,5,6,4,3,5,6,6,4,2,3,4,4,6,4,2,7,10,8,4,5,3,5,7,5,6,6,4,4,5,5,3,4,7,4,9,4,5,3,9,7,6,5,9,6,7,6,6,4,6,6,8,8,9,10,10,8,7,7,6,9,6,8,6,9,8,4,6,4,5,3,4,4,6,,4,5,3,3,11,6,6,13,9,8,6,5,4,6,6,5,6,7,9,6,10,5,3,9,5,7,7,4,5,5,6,5,3,7,2,8,11,20,6,11,5,6,5,7,7,7,4,8,6,8,26,20,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,6,11,4,7,4,14,6,6,7,13,3,4,9,3,4,5,5,4,6,9,9,6,3,6,7,11,5,4,7,13,6,3,6,7,8,8,7,3,4,7,4,6,4,5,6,7,6,3,4,2,6,24,9,7,8,5,9,8,4,15,6,4,4,3,4,6,2,3,6,7,6,4,5,7,7,3,4,5,4,9,4,4,3,4,13,6,9,5,3,5,2,7,10,3,6,6,7,7,7,5,5,7,6,5,8,7,6,,4,19,12,4,3,5,4,2,,3,7,8,10,6,10,8,8,8,7,5,8,8,7,5,4,11,23,,6,5,4,6,6,10,36,8,10,4,10,,8,,5,,8,8,12,10,9,10,4,10,3,6,6,6,9,9,4,5,4,7,2,5,2,2,11,11,,17,7,7,10,8
20250714,14,SO2_24h,3,8,3,7,5,5,3,7,4,4,5,10,4,10,5,5,8,5,7,7,6,5,4,6,8,4,6,7,4,7,9,6,5,6,5,3,6,6,7,5,2,4,4,4,6,4,2,7,8,8,5,5,3,4,7,5,6,5,5,4,5,7,5,4,7,5,7,4,5,2,7,14,8,5,6,6,10,7,8,4,6,14,3,8,9,7,10,10,7,5,6,5,8,9,6,10,8,4,11,6,6,3,5,4,7,4,5,5,4,3,10,7,5,15,11,12,6,6,8,14,6,5,7,7,9,6,8,6,3,8,5,9,6,4,5,4,6,6,2,9,3,7,12,19,6,10,7,6,5,9,8,6,4,8,6,12,16,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,9,5,6,3,24,5,7,7,12,3,4,9,3,5,5,7,5,7,9,10,6,8,6,7,11,6,4,6,11,8,4,6,6,6,7,10,4,4,6,4,5,4,6,6,7,6,3,4,2,4,17,10,7,8,4,9,8,4,6,6,4,5,3,4,7,3,3,8,8,7,6,6,8,9,3,5,5,6,8,5,4,4,6,11,6,12,4,3,6,2,4,10,3,6,6,6,9,6,8,6,9,5,4,7,7,6,,4,12,11,5,3,4,9,2,,3,7,8,9,6,9,8,8,7,7,5,9,8,7,5,4,11,16,,10,5,6,9,8,7,56,8,9,3,9,,8,,5,,7,9,12,9,14,13,4,10,4,5,6,6,6,6,4,5,8,8,3,4,2,2,9,10,,14,6,9,9,8
20250714,14,NO2,8,9,4,4,7,7,4,6,5,5,6,4,7,11,9,8,10,8,8,10,6,10,14,9,8,5,9,7,10,4,7,7,5,7,10,7,6,9,7,5,9,6,4,5,7,5,15,5,9,14,9,9,5,10,8,5,10,5,5,8,8,6,8,6,6,7,7,8,10,7,4,6,7,8,7,6,10,8,6,8,10,15,16,9,7,8,2,5,6,6,8,10,5,7,8,12,10,4,11,7,4,3,7,5,6,10,2,7,9,10,10,5,6,12,7,9,8,6,7,4,7,7,3,8,18,6,5,2,7,8,5,7,10,5,6,5,2,4,5,5,2,6,9,10,7,7,5,6,6,6,7,14,9,6,6,3,8,15,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,6,4,3,9,8,5,7,6,7,6,4,4,6,7,7,6,7,5,8,7,6,9,4,8,7,5,5,3,7,8,6,3,2,5,6,4,12,4,1,4,8,3,2,5,4,4,11,5,2,3,5,8,5,2,5,4,3,2,2,3,7,4,11,4,5,6,6,5,3,5,3,5,5,5,2,3,3,2,6,6,6,7,3,3,11,2,2,10,9,6,5,9,5,4,5,4,7,5,8,7,8,8,13,10,4,7,6,,5,10,7,3,6,5,7,4,,4,4,3,10,4,5,6,3,6,5,6,4,5,11,4,6,6,11,,2,2,4,6,2,6,7,8,7,5,6,,4,,2,,5,2,2,17,2,1,2,1,4,3,2,3,5,8,4,4,6,16,6,6,2,5,7,4,,6,3,2,4,7
20250714,14,NO2_24h,18,14,10,12,18,13,11,8,14,13,12,10,14,19,22,20,11,17,21,18,11,14,22,15,11,9,16,14,16,9,9,9,8,14,18,23,13,16,17,12,17,14,10,13,16,12,13,13,15,17,19,18,9,20,13,7,17,10,9,16,12,14,13,12,18,17,13,14,13,16,14,18,16,19,15,11,21,20,13,11,19,26,11,13,11,15,10,13,9,10,12,12,10,14,11,15,13,7,19,9,9,5,9,8,13,16,9,17,10,16,15,10,17,33,18,23,20,16,13,20,20,13,11,27,19,23,16,7,16,14,13,18,12,11,12,9,3,8,5,11,7,17,16,17,13,18,17,13,14,10,19,19,20,13,18,6,8,23,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,14,25,8,6,17,23,16,11,13,10,13,21,9,8,16,22,22,19,20,19,13,9,15,14,13,15,5,12,6,16,25,9,11,4,10,8,7,26,17,5,4,10,18,8,7,10,7,11,12,8,9,8,14,11,7,10,10,6,4,4,12,13,15,16,12,18,16,14,15,11,9,9,15,9,11,7,10,9,5,9,11,8,11,6,10,14,5,14,12,17,17,14,16,10,10,10,7,20,16,18,20,21,14,25,11,13,17,8,,17,14,13,5,11,14,12,7,,7,6,7,13,8,8,9,6,9,7,14,7,8,13,6,7,6,12,,3,4,12,13,6,15,11,14,9,11,20,,7,,4,,15,4,7,14,6,8,12,4,10,7,8,17,25,24,8,14,14,34,16,21,4,10,12,15,,9,13,4,13,19
