date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250709,12,CO_24h,0.57,0.74,0.49,0.74,0.25,0.45,0.32,0.58,0.70,0.63,0.25,0.38,0.35,0.66,0.52,0.86,0.26,0.51,0.60,0.49,0.49,0.34,0.47,0.43,0.35,0.44,0.53,0.46,0.46,0.42,0.42,0.30,0.48,0.37,0.47,0.42,0.36,0.38,0.57,0.40,0.50,0.37,0.27,0.37,0.47,0.30,0.53,0.57,0.51,0.32,0.64,0.52,0.57,0.47,0.59,0.43,0.50,0.45,0.43,0.53,0.51,0.40,0.60,0.36,0.52,0.63,0.26,0.32,0.25,0.59,0.57,0.93,0.40,0.26,0.60,0.70,0.66,0.58,0.50,0.75,0.43,0.57,0.55,0.29,0.50,0.57,0.36,0.30,0.27,0.25,0.25,0.40,0.13,0.48,0.34,0.35,0.68,0.61,0.55,0.52,0.67,0.50,0.50,0.73,0.50,0.70,0.54,0.55,0.47,0.30,0.56,1.02,0.68,0.83,0.60,1.04,0.80,0.80,0.66,0.58,0.32,0.34,0.35,0.33,0.43,0.63,0.64,0.66,0.50,0.77,0.52,0.55,0.43,0.50,0.60,0.58,0.27,0.47,0.53,0.43,0.40,0.46,0.90,0.74,0.67,0.37,0.70,0.35,0.40,0.35,0.52,0.65,0.67,0.47,0.65,0.70,0.60,0.80,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.50,0.58,0.38,0.53,0.62,0.87,0.67,0.50,0.57,0.35,0.50,0.63,0.60,0.30,0.50,0.58,0.70,0.55,0.67,0.60,0.30,0.55,0.70,0.60,0.50,0.57,0.40,0.53,1.73,0.58,0.30,0.50,0.10,0.30,0.25,0.25,0.28,0.47,0.35,0.48,0.35,0.20,0.38,0.28,0.28,0.33,0.47,0.32,0.55,0.97,0.53,0.50,0.45,0.55,1.40,1.32,0.50,0.52,0.60,0.56,0.60,0.77,0.92,0.62,0.53,0.40,0.50,0.47,0.35,0.37,0.42,0.93,0.46,0.70,0.52,0.40,0.27,0.60,0.60,0.30,0.62,0.65,0.80,0.50,0.47,0.25,0.85,0.25,0.63,0.70,0.63,0.43,0.53,0.57,0.87,0.60,0.70,0.50,0.73,0.37,0.55,0.82,0.63,0.53,0.33,0.50,0.50,0.50,0.50,,0.35,0.73,0.50,0.37,0.30,0.50,0.20,0.35,,0.40,0.40,0.40,0.50,0.40,0.35,0.50,0.33,0.35,0.55,0.60,0.55,0.30,0.40,0.25,0.10,0.20,0.50,,0.30,0.30,0.57,0.60,0.50,0.45,0.75,0.45,0.30,0.45,0.85,,0.50,,0.45,,0.35,0.70,0.40,0.20,0.40,0.30,0.40,0.60,0.43,0.35,0.23,0.25,0.15,0.25,0.15,0.65,0.20,0.40,0.65,0.35,0.20,0.50,0.45,0.45,,0.40,0.50,0.50,0.38,0.50
20250709,13,AQI,39,36,32,34,28,59,50,54,34,53,33,53,36,48,26,46,33,40,50,20,27,26,18,44,23,20,28,26,22,18,31,33,22,33,27,29,31,29,27,28,20,30,33,26,29,24,47,31,36,35,33,33,52,47,37,30,43,37,34,55,40,35,51,30,19,37,15,21,38,53,39,45,43,35,52,56,26,25,24,39,28,33,52,25,41,29,38,30,29,37,47,31,37,26,37,38,41,29,37,34,33,27,35,28,41,31,35,30,21,23,35,40,35,31,40,46,39,34,39,42,49,31,48,30,31,28,43,51,44,42,29,64,41,36,33,43,31,36,48,33,24,26,37,30,15,21,31,24,21,24,54,35,23,37,39,41,45,49,34,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,46,36,36,33,60,46,27,43,35,29,40,38,49,36,39,26,68,38,39,41,46,33,43,47,48,39,25,22,20,24,25,23,17,40,17,20,21,21,25,31,22,23,25,23,27,25,28,25,61,20,17,37,23,22,38,34,21,34,32,36,31,32,51,37,32,25,30,35,23,28,28,37,42,31,39,31,28,35,29,31,53,55,46,32,41,41,52,43,43,54,43,32,29,54,36,38,34,42,28,23,19,41,38,17,19,34,25,23,26,,30,26,20,14,23,19,41,28,,18,19,23,23,34,20,12,23,24,34,19,17,18,29,40,38,33,38,,39,26,33,26,30,21,39,31,41,49,29,,28,,25,,36,46,41,27,51,40,42,48,41,41,38,39,35,38,30,41,76,110,407,42,27,32,37,45,,38,34,16,50,46
20250709,13,PM2.5,26,8,20,16,9,33,30,33,24,25,14,30,24,29,18,24,22,14,23,7,7,9,4,30,7,6,8,9,8,6,18,21,12,13,11,14,12,13,6,11,3,6,9,9,11,17,30,12,13,14,12,8,30,25,18,12,17,15,16,22,16,16,24,12,10,16,5,7,13,30,22,26,15,8,34,32,11,6,9,19,4,14,33,8,17,8,20,10,14,20,27,7,13,16,20,12,29,12,18,22,23,8,22,16,27,18,12,13,11,12,21,21,10,19,21,20,18,18,12,15,10,6,10,11,12,12,29,36,11,27,10,46,16,16,4,30,17,16,16,16,10,7,26,14,3,9,9,14,15,8,32,15,8,18,25,6,10,34,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,32,19,23,22,43,30,19,10,17,3,11,26,14,6,3,7,37,18,25,26,15,9,16,20,15,17,5,8,5,6,8,8,8,6,5,4,5,5,11,13,14,10,8,6,9,5,9,6,44,14,5,26,7,5,23,14,7,17,13,16,3,6,35,17,19,8,6,10,5,9,3,17,15,3,21,3,10,8,20,14,27,39,19,21,29,29,26,30,30,22,20,16,20,31,25,22,20,26,6,6,13,29,13,9,4,11,12,11,6,,7,9,3,5,6,7,16,15,,11,11,12,3,5,14,3,15,17,8,9,10,9,3,12,7,3,12,,11,7,8,3,6,10,27,7,8,16,12,,3,,6,,14,24,17,11,,8,6,11,11,6,8,10,15,6,13,8,50,35,174,12,7,3,10,17,,16,15,9,22,30
20250709,13,PM2.5_24h,28,29,28,30,18,22,21,22,23,34,20,24,27,27,16,24,12,21,12,6,5,7,3,7,9,7,6,7,10,6,9,9,8,8,7,6,9,9,7,7,5,6,7,5,8,17,22,12,15,9,23,16,29,13,10,9,12,8,11,10,11,12,20,13,11,19,10,6,12,27,20,25,16,9,26,26,13,14,16,27,14,27,30,6,21,20,13,11,9,9,7,10,14,9,11,7,29,14,16,16,19,7,20,13,16,20,19,10,7,17,19,30,15,28,18,26,23,19,20,19,7,13,8,10,12,12,27,35,21,33,22,29,13,23,21,26,17,16,11,14,8,11,25,12,10,16,13,16,20,8,30,21,12,17,25,12,12,25,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,21,21,20,23,30,24,21,16,28,12,18,24,19,12,10,17,22,28,24,27,17,15,15,13,14,13,12,12,15,9,10,12,9,7,6,3,6,6,11,10,7,11,6,8,10,9,9,7,27,25,12,17,9,7,27,18,16,18,24,19,17,13,35,25,30,19,21,20,16,18,8,21,24,11,25,12,16,12,28,15,21,28,30,18,25,23,34,21,22,15,13,14,15,21,17,20,15,19,7,6,16,20,18,8,3,13,7,14,20,,7,12,10,10,15,13,9,15,,10,10,20,5,14,14,5,10,13,13,11,9,8,12,13,10,10,19,,6,8,7,12,8,12,23,12,8,14,8,,10,,11,,18,21,15,11,21,16,5,17,17,13,11,10,13,6,13,16,106,65,163,16,7,7,13,12,,19,11,9,29,30
20250709,13,PM10,37,14,32,29,23,67,50,57,25,55,25,55,32,48,19,40,27,28,49,17,20,20,14,44,14,17,21,19,15,13,31,33,22,24,18,23,21,19,13,17,14,18,22,20,21,24,47,29,30,21,28,22,53,41,30,21,32,28,28,44,28,24,51,25,19,26,15,18,34,56,39,39,34,21,53,50,22,17,24,39,16,25,54,13,34,13,28,23,25,29,47,18,24,20,32,28,32,27,37,34,31,20,32,22,41,31,35,23,21,17,35,40,35,20,26,35,30,34,36,26,22,16,31,18,31,16,43,51,44,42,20,60,30,26,17,43,28,27,48,28,24,14,35,23,7,18,13,21,16,18,57,31,17,36,39,14,36,48,22,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,43,36,36,27,57,46,24,15,20,14,26,38,28,18,11,16,53,38,39,29,18,15,30,37,30,33,20,22,15,15,25,23,17,20,12,14,18,11,25,24,18,16,20,14,15,9,18,13,52,17,14,37,13,12,35,26,21,31,29,29,31,22,52,37,22,12,17,23,14,20,14,30,30,31,36,15,18,33,24,30,55,51,31,31,36,38,53,24,34,57,43,25,28,58,30,38,29,42,10,10,15,31,27,13,19,21,16,13,10,,15,13,10,12,11,19,41,22,,18,19,13,15,34,15,12,23,23,34,10,15,18,17,21,14,13,29,,6,13,33,6,20,21,31,9,14,29,29,,14,,25,,16,41,31,23,52,32,14,48,27,17,17,19,21,24,23,41,101,170,507,42,,18,23,45,,22,27,15,48,46
20250709,13,PM10_24h,43,48,45,41,40,52,45,34,40,61,40,47,44,43,20,40,14,39,34,21,18,19,11,15,15,15,19,20,17,11,14,15,14,16,19,10,20,16,14,17,18,14,17,11,18,26,38,26,30,14,38,33,45,27,21,18,24,21,22,28,24,23,34,22,19,32,21,14,26,47,34,41,37,23,44,42,23,27,25,45,21,29,51,10,36,31,22,24,20,17,19,27,28,10,18,20,41,27,30,32,26,18,30,24,31,41,32,18,15,34,32,43,39,43,25,43,40,38,35,33,21,28,24,19,22,16,38,50,38,46,37,42,26,31,34,37,26,27,27,27,20,22,33,27,15,25,18,21,23,17,57,31,35,28,36,25,34,45,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,30,45,30,34,39,30,30,35,36,20,33,31,31,18,19,31,43,45,33,37,27,25,39,31,24,27,39,27,37,17,29,22,27,23,11,14,17,18,24,18,11,13,18,17,12,17,18,13,40,33,19,31,16,19,43,33,32,30,39,34,31,24,54,48,45,35,31,38,30,32,27,32,37,29,39,25,26,34,33,26,34,37,44,30,35,35,47,25,41,33,35,22,24,39,26,27,26,33,14,19,19,30,41,11,13,24,13,23,19,,18,19,17,15,26,18,18,19,,21,14,21,13,31,19,11,17,23,32,10,21,19,22,21,21,23,44,,15,13,21,17,21,22,33,19,22,27,33,,18,,37,,41,43,26,35,44,37,17,38,46,31,26,31,40,18,24,43,208,225,515,36,18,14,21,36,,30,21,16,56,41
20250709,13,SO2,3,6,2,4,4,3,3,6,2,4,2,5,3,6,4,5,7,4,8,6,5,4,4,5,6,4,5,6,5,8,7,6,4,6,5,3,5,6,6,4,1,3,4,3,6,4,3,6,7,6,4,6,4,6,7,6,6,5,5,6,7,6,4,5,6,4,3,4,7,2,12,20,6,9,4,5,5,5,6,4,6,4,8,8,10,5,6,6,5,5,9,8,6,5,5,7,10,4,7,6,6,2,5,4,11,2,4,6,4,1,6,6,3,6,8,6,5,5,5,5,8,4,8,6,5,6,6,4,3,6,5,5,6,3,7,3,4,6,3,5,2,7,9,13,4,10,5,5,4,7,7,4,3,7,5,13,19,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,4,5,6,3,4,2,9,6,8,6,10,5,3,9,3,3,5,6,4,5,10,6,4,4,7,6,10,7,5,8,11,5,4,5,5,5,6,7,4,3,4,3,3,5,4,4,6,4,3,4,4,4,5,9,7,7,6,8,9,4,3,4,3,3,1,4,6,2,3,6,7,6,6,8,8,6,4,5,5,6,10,5,5,4,6,4,6,5,4,4,4,2,7,11,5,10,9,12,8,5,7,3,3,7,6,7,7,6,,4,10,10,8,5,3,11,3,,4,6,7,9,6,9,10,14,9,6,5,9,7,7,6,4,11,8,,8,4,6,6,5,7,8,8,11,7,15,,8,,7,,7,25,10,8,10,19,3,19,9,6,6,5,5,5,3,4,4,7,2,4,2,2,12,23,,7,6,7,8,7
20250709,13,SO2_24h,3,7,2,6,4,4,3,5,4,3,3,6,3,6,5,5,7,4,8,6,5,4,3,4,6,4,5,6,5,8,7,6,4,6,5,3,5,5,6,4,1,2,4,3,6,4,3,7,6,6,4,6,4,5,7,5,7,6,5,4,7,7,4,4,7,4,6,5,9,2,10,23,6,6,5,6,8,6,6,4,6,4,6,7,9,5,7,7,6,5,5,7,7,5,5,7,12,4,9,9,6,3,5,5,10,7,5,6,5,2,7,6,4,6,13,6,6,5,9,6,7,6,7,6,6,6,7,4,3,5,6,5,6,4,7,4,6,8,4,6,2,7,8,13,4,10,5,5,4,5,7,3,3,7,5,10,16,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,4,5,3,4,2,10,6,9,6,10,5,3,9,7,3,5,6,6,5,12,7,6,4,7,7,9,53,5,7,11,7,4,5,6,6,7,8,4,4,6,4,4,5,5,5,7,5,6,4,10,4,9,11,9,8,5,11,7,5,7,4,6,4,2,4,6,3,4,8,7,6,9,8,8,7,3,5,5,7,10,5,4,4,10,5,6,8,5,3,5,4,8,11,8,11,7,8,7,4,6,8,4,5,4,7,6,6,,4,13,11,5,5,3,4,3,,4,6,8,9,6,8,7,8,8,6,5,8,7,7,6,4,12,7,,7,4,5,6,6,6,11,8,8,5,10,,8,,7,,8,14,9,9,13,16,3,14,6,5,5,5,5,4,2,5,5,6,3,4,3,1,10,10,,10,9,7,8,6
20250709,13,NO2,7,5,8,3,4,8,7,10,4,7,4,5,7,14,11,7,9,6,13,5,5,6,4,4,5,3,9,8,6,2,4,5,2,9,6,7,4,4,4,2,6,5,5,4,5,16,17,5,10,6,7,8,4,11,12,6,11,8,5,13,11,7,9,6,15,7,15,8,9,13,12,10,9,10,7,10,11,13,7,8,8,6,14,7,7,4,4,5,3,10,6,3,3,5,13,12,10,5,8,8,6,5,7,4,9,5,4,6,7,7,9,21,13,8,8,9,8,6,7,4,9,10,7,4,7,7,8,2,6,7,6,10,7,5,7,4,3,5,4,4,3,3,16,8,9,7,3,5,11,8,11,7,10,7,9,4,6,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,5,7,3,5,12,25,4,8,8,6,6,9,4,7,6,8,8,6,6,4,16,7,7,6,9,13,5,7,5,8,12,4,3,3,2,3,2,5,3,2,3,4,2,4,4,3,2,19,9,5,8,6,5,6,3,5,10,3,3,2,6,7,5,7,4,6,6,5,7,3,5,4,4,7,5,2,5,7,7,7,6,7,5,3,4,8,4,8,10,10,7,4,9,7,5,5,7,6,4,8,9,7,8,12,8,3,7,7,,7,4,7,7,11,7,10,7,,5,5,3,9,4,6,7,6,6,5,4,5,4,9,5,5,3,15,,7,3,5,6,5,15,10,7,8,5,50,,4,,2,,8,4,2,8,4,2,2,2,5,4,3,4,5,5,6,5,7,18,9,8,2,5,7,8,,7,7,3,7,11
20250709,13,NO2_24h,14,16,10,9,12,10,11,9,14,17,8,9,7,19,19,23,9,22,30,7,10,9,5,6,9,4,8,11,9,3,5,5,4,9,10,7,6,9,7,4,7,11,6,8,11,10,20,8,17,5,11,14,13,18,14,9,15,13,10,19,17,15,9,11,13,20,11,11,17,18,22,16,11,12,16,12,11,10,10,17,14,14,19,9,10,13,8,12,7,10,11,12,9,5,15,15,16,8,17,15,13,7,16,16,20,17,12,12,11,13,13,18,12,12,12,16,24,17,14,20,16,21,12,9,8,11,10,4,11,8,13,11,10,10,17,9,5,10,10,9,8,13,14,15,9,10,11,6,9,9,12,9,17,12,11,13,10,19,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,7,10,4,5,14,25,8,14,15,9,10,15,5,8,13,15,22,11,19,21,15,15,13,12,19,22,10,24,8,24,29,11,23,5,5,6,3,15,6,4,7,10,5,9,7,8,6,14,12,7,11,9,7,17,10,10,10,8,6,3,13,10,9,12,8,13,9,10,20,8,9,12,13,8,9,2,8,10,9,10,12,12,12,6,9,15,7,22,18,18,11,8,17,11,12,9,10,13,7,8,18,24,7,15,9,10,12,11,,18,9,10,5,12,9,8,11,,7,5,6,10,6,7,7,6,11,7,7,7,8,10,7,7,6,19,,4,4,10,6,9,13,14,11,17,11,49,,5,,7,,21,6,6,7,7,6,8,3,8,11,9,6,12,9,8,10,7,18,16,12,2,6,11,12,,13,11,4,15,12
20250709,13,O3,126,116,96,108,91,140,147,132,106,144,107,145,114,103,84,147,105,127,160,65,86,83,59,79,73,63,89,83,71,58,81,64,71,107,86,92,99,93,86,88,63,96,107,84,92,62,134,100,115,112,104,104,150,150,118,95,138,117,109,164,127,111,102,95,53,117,31,68,123,118,120,144,137,112,155,165,83,81,78,112,88,106,116,80,131,92,122,97,94,118,102,99,118,83,118,122,131,94,89,87,106,86,113,89,130,95,85,97,58,75,100,110,83,99,127,147,126,109,126,133,156,98,152,95,95,91,114,139,97,122,93,99,132,114,106,134,98,116,58,105,55,84,61,96,48,67,98,76,29,77,133,113,73,118,99,130,145,148,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,109,96,97,105,94,96,68,136,111,94,129,123,157,115,125,83,174,123,121,132,146,107,138,151,154,125,79,65,64,76,60,73,43,129,53,65,67,67,78,98,71,75,79,72,87,79,89,80,53,52,53,69,74,71,123,110,64,109,101,115,75,102,132,111,103,81,96,113,74,90,88,119,134,85,125,98,91,113,80,99,132,135,146,103,97,91,111,103,88,75,85,103,87,125,106,115,110,130,89,73,53,126,123,53,50,109,79,73,84,,95,82,64,45,75,43,83,91,,57,46,72,75,42,41,38,54,69,33,62,54,47,94,128,120,104,120,,126,84,81,83,96,65,108,100,131,157,60,,89,,80,,115,148,130,87,141,128,133,147,132,131,120,124,112,121,97,104,94,84,105,99,86,101,118,120,,122,109,51,160,120
20250709,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,13,O3_8h,85,74,79,83,74,105,101,105,80,83,61,91,97,74,64,90,80,101,88,49,52,49,43,66,48,49,50,51,49,49,54,65,50,69,70,88,72,59,62,79,65,70,70,66,50,51,90,62,56,98,94,74,92,72,58,59,67,65,67,73,62,56,58,47,48,58,59,37,92,62,58,74,94,77,92,82,68,79,65,62,73,76,64,62,86,52,73,65,61,94,73,50,65,78,96,73,69,65,56,51,64,56,62,49,66,57,60,47,30,46,88,97,71,93,102,95,87,68,94,98,94,73,83,55,53,58,98,108,79,116,78,108,62,80,74,92,57,69,50,67,41,46,63,60,55,49,63,40,55,42,76,87,38,65,78,87,121,90,74,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,54,92,108,87,94,122,66,73,118,93,75,107,101,94,95,101,74,92,78,90,99,98,69,76,114,95,91,46,40,33,52,29,38,32,86,34,41,45,48,54,64,51,53,46,51,47,45,60,52,38,53,51,66,61,48,59,65,38,54,71,63,52,63,101,97,68,73,56,95,42,49,66,77,88,61,95,81,72,77,80,33,91,78,80,56,63,61,73,61,49,30,50,54,51,62,64,77,61,58,49,43,47,54,59,62,43,52,48,54,39,,45,61,49,52,47,43,48,54,,51,33,56,36,23,22,26,36,34,12,40,25,21,45,86,112,84,78,,128,48,33,80,65,37,66,64,80,103,32,,79,,46,,52,79,87,68,105,81,89,126,89,74,74,104,93,84,66,81,96,80,88,68,56,75,77,60,,87,69,29,95,79
20250709,13,O3_8h_24h,85,74,79,83,74,103,101,106,80,83,61,91,96,74,64,90,80,101,88,49,52,49,43,66,48,49,50,51,49,49,54,65,50,69,70,88,72,59,62,79,65,70,70,66,50,51,90,62,56,98,89,79,92,72,58,59,67,65,67,73,62,56,58,47,40,58,46,38,90,62,58,74,94,77,92,82,65,75,63,62,73,76,64,62,86,52,73,65,61,94,73,50,65,78,96,73,69,65,56,51,64,56,62,49,66,57,60,47,30,46,88,95,71,93,102,95,87,68,93,98,94,73,94,55,53,58,99,108,76,105,73,94,62,80,74,92,57,69,44,67,41,46,46,60,40,43,63,40,40,42,76,87,38,65,78,87,121,90,73,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,92,86,87,94,101,66,64,118,93,75,107,101,94,95,101,74,92,78,90,99,98,69,76,114,95,91,46,40,33,52,29,38,32,86,34,41,45,48,54,64,51,53,46,51,47,45,60,52,35,53,51,66,61,48,59,65,38,54,71,63,52,63,101,97,65,67,56,92,42,49,66,77,88,61,95,81,72,77,78,33,91,78,80,56,63,61,73,61,35,30,50,54,51,62,64,77,61,58,49,42,45,54,54,53,43,52,47,58,39,,45,61,49,49,47,40,48,54,,51,33,54,36,23,22,26,35,34,12,40,25,21,45,86,112,84,78,,124,48,33,79,65,33,66,64,80,103,32,,79,,46,,52,79,87,67,105,81,89,119,89,74,74,96,93,84,66,71,96,70,88,68,56,75,77,60,,77,69,35,95,79
20250709,13,CO,0.71,0.56,0.41,0.37,0.25,0.52,0.41,0.62,0.47,0.58,0.27,0.35,0.40,0.57,0.60,0.90,0.37,0.46,0.50,0.51,0.46,0.32,0.47,0.45,0.30,0.40,0.62,0.54,0.44,0.45,0.46,0.38,0.42,0.42,0.40,0.40,0.33,0.38,0.57,0.33,0.50,0.33,0.30,0.37,0.46,0.38,0.60,0.56,0.47,0.38,0.51,0.44,0.50,0.51,0.57,0.46,0.54,0.45,0.43,0.53,0.54,0.32,0.55,0.38,0.55,0.54,0.21,0.28,0.25,0.63,0.57,1.00,0.40,0.34,0.57,0.75,0.72,0.66,0.34,0.67,0.23,0.53,0.63,0.26,0.54,0.48,0.38,0.26,0.22,0.38,0.24,0.26,0.10,0.54,0.46,0.32,0.57,0.57,0.48,0.52,0.73,0.57,0.45,0.63,0.60,0.60,0.44,0.55,0.27,0.20,0.53,0.72,0.67,0.78,0.54,1.08,0.53,0.78,0.58,0.57,0.34,0.32,0.43,0.27,0.47,0.68,0.61,0.52,0.37,0.67,0.40,0.63,0.45,0.50,0.68,0.60,0.33,0.47,0.55,0.41,0.33,0.36,0.92,0.78,0.63,0.37,0.60,0.35,0.38,0.45,0.52,0.60,0.60,0.45,0.65,0.50,0.60,0.74,0.30,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.53,0.48,0.34,0.45,0.68,0.83,0.70,0.40,0.33,0.40,0.45,0.42,0.80,0.30,0.45,0.36,1.02,0.50,0.72,0.53,0.50,0.35,0.70,0.60,0.55,0.53,0.38,0.40,0.15,0.55,0.33,0.43,0.20,0.30,0.25,0.25,0.20,0.43,0.30,0.45,0.35,0.20,0.30,0.28,0.23,0.37,0.38,0.30,0.63,0.73,0.53,0.60,0.40,0.45,0.60,1.07,0.42,0.62,0.50,0.50,0.53,0.63,0.75,0.33,0.30,0.28,0.36,0.38,0.25,0.20,0.33,0.95,0.44,0.63,0.42,0.30,0.23,0.40,0.47,0.33,0.68,0.80,0.80,0.57,0.43,0.25,0.67,0.35,0.50,1.00,0.72,0.43,0.47,0.70,0.80,0.65,0.70,0.60,0.53,0.35,0.63,0.67,0.45,0.63,0.28,0.45,0.40,0.50,0.50,,0.30,0.37,0.38,0.33,0.30,0.55,0.20,0.40,,0.40,0.40,0.40,0.30,0.40,0.35,0.50,0.27,0.30,0.50,0.55,0.45,0.30,0.20,0.25,0.15,0.20,0.40,,0.30,0.25,0.57,0.57,0.50,0.60,0.80,0.40,0.20,0.45,0.70,,0.50,,0.40,,0.25,0.80,0.40,0.20,0.50,0.30,0.40,0.60,0.33,0.35,0.23,0.25,0.10,0.25,0.15,0.65,0.20,0.40,0.50,0.35,0.20,0.60,0.45,0.55,,0.30,0.40,0.60,0.44,0.57
