date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250611,11,PM2.5_24h,18,21,24,22,19,16,25,18,10,26,23,19,39,20,16,13,11,8,6,16,21,16,8,17,29,20,21,26,25,18,24,15,33,10,8,6,9,21,13,9,5,10,8,10,27,10,15,13,15,13,31,13,21,13,6,7,16,8,11,10,6,23,19,7,23,19,16,21,13,27,21,18,20,20,26,26,14,14,17,10,28,31,14,27,20,20,16,15,59,13,12,30,17,20,11,11,15,6,12,16,12,4,9,8,16,8,9,15,19,35,22,20,21,22,11,22,14,15,26,9,13,11,12,21,22,16,30,22,33,27,30,33,15,19,17,21,18,14,15,10,11,15,21,25,24,26,20,24,18,16,32,26,22,22,28,18,12,17,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,19,16,18,17,22,14,15,13,19,17,15,19,18,13,13,8,16,13,10,9,7,8,9,6,14,4,6,16,7,10,8,10,10,4,9,30,32,35,18,13,9,36,21,32,15,28,11,13,12,17,8,8,11,6,20,17,11,15,17,12,12,13,30,25,23,33,19,20,34,18,9,27,28,9,21,10,15,12,26,19,30,25,13,27,34,22,26,19,15,12,11,9,16,21,10,16,11,17,16,16,26,20,18,24,19,13,18,19,16,,7,14,14,20,10,21,13,12,,7,17,25,11,18,15,16,36,16,13,17,12,12,12,12,18,14,18,,7,13,17,16,15,23,17,20,14,13,20,,17,,17,,21,23,11,11,11,15,8,12,17,19,17,37,20,16,18,42,41,28,158,19,8,6,25,22,,23,12,14,23,32
20250611,11,PM10,61,55,87,65,68,87,81,46,24,80,53,108,99,84,43,20,22,17,19,23,35,24,15,47,70,23,23,44,36,19,36,22,44,9,17,8,20,30,20,10,13,15,17,12,58,39,32,14,66,24,78,29,10,19,15,15,26,13,21,21,17,21,34,20,33,41,41,25,36,80,61,36,63,53,17,18,58,84,38,30,39,60,31,38,119,109,40,50,60,18,32,79,86,55,25,67,22,20,32,31,25,17,8,24,12,19,34,37,27,58,47,68,71,66,27,39,44,34,37,21,19,14,23,46,49,24,91,86,56,67,43,85,44,27,26,23,25,34,28,29,27,26,54,53,35,46,29,47,24,39,85,70,73,72,96,53,41,70,29,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,49,49,75,63,75,58,45,73,70,15,19,53,46,17,43,64,35,30,21,50,18,12,18,14,27,26,21,15,20,20,13,10,9,39,12,10,32,49,53,43,22,16,33,60,45,41,41,19,26,33,19,16,36,,11,24,26,26,25,23,17,24,21,84,86,64,37,42,41,36,35,31,47,39,33,41,27,30,22,45,39,50,23,17,44,36,59,33,30,26,33,36,20,27,39,35,32,21,41,27,45,40,44,48,33,44,20,28,33,19,,12,29,38,29,24,30,14,21,,24,26,38,32,52,44,26,74,63,23,23,38,28,31,14,38,26,52,,38,23,44,72,35,64,37,26,52,54,70,,55,,38,,33,37,15,14,21,12,24,27,86,93,47,101,51,43,25,110,74,88,441,52,25,26,32,39,,37,,15,83,77
20250611,11,PM10_24h,41,45,72,44,53,61,57,34,28,59,47,65,87,50,33,27,19,12,12,19,35,24,14,36,83,37,30,47,28,23,47,27,63,15,12,11,14,28,19,14,9,18,18,11,38,24,27,19,36,22,80,29,36,27,14,13,33,17,26,22,18,35,35,16,40,39,31,36,24,68,51,36,51,56,42,43,33,43,28,25,26,47,25,55,62,63,36,40,95,26,31,65,39,33,20,30,20,16,24,31,25,11,17,18,25,18,21,35,40,75,45,48,73,50,24,36,29,28,36,18,28,16,18,31,42,23,80,65,72,64,78,76,33,26,28,30,26,21,27,20,23,29,38,50,38,49,38,39,31,32,81,62,64,47,74,47,39,46,39,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,33,59,67,47,69,35,61,49,30,29,34,35,25,30,40,25,39,28,33,15,17,15,20,14,22,12,14,16,12,14,12,9,25,8,17,50,42,83,39,21,14,36,37,60,23,42,19,23,27,24,16,20,19,16,26,27,19,24,28,24,24,21,65,63,60,76,39,54,69,35,32,48,56,30,38,25,24,22,35,32,46,34,23,34,40,39,33,27,27,24,23,13,24,41,16,30,19,36,30,41,35,36,48,37,47,19,29,28,18,,21,25,31,29,30,36,25,14,,16,25,42,22,36,20,27,53,44,26,21,25,20,18,12,29,30,38,,16,20,37,36,38,55,42,49,35,32,62,,50,,40,,58,37,18,46,26,20,17,25,58,66,45,93,53,52,32,109,113,103,537,43,23,22,56,53,,45,19,23,64,76
20250611,11,SO2,5,11,10,9,12,8,5,6,4,5,4,11,14,17,7,8,8,6,7,6,4,4,3,13,7,5,4,7,4,8,7,6,6,5,18,2,6,6,6,4,3,2,4,3,6,4,4,6,8,9,6,7,3,5,7,4,6,5,6,4,6,6,13,3,8,7,6,6,18,8,21,35,10,6,4,4,15,13,14,11,12,55,3,9,11,9,10,8,6,4,6,6,10,8,4,11,9,5,11,7,7,3,4,4,7,4,7,5,5,4,10,9,9,16,10,22,11,18,13,7,4,7,6,8,6,5,14,7,3,12,6,15,6,8,5,5,5,6,4,11,2,7,14,21,13,11,6,7,7,10,10,6,5,10,10,25,22,22,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,6,13,8,6,12,7,33,7,5,13,14,7,4,13,10,15,7,10,9,10,8,8,14,4,6,6,14,7,5,5,8,9,5,5,5,7,7,7,4,3,6,4,4,8,3,4,6,3,4,5,5,4,3,11,8,14,4,7,9,3,4,8,7,6,3,3,6,3,5,7,9,9,9,13,8,4,2,5,6,6,7,4,9,6,12,6,7,7,3,5,5,5,4,9,5,5,7,22,9,9,10,8,7,6,6,6,8,6,,4,14,11,11,4,6,3,2,,3,8,10,11,5,9,14,30,23,9,9,11,7,6,4,8,5,6,,5,4,6,10,7,12,16,10,9,26,16,,8,,7,,6,,6,5,,18,5,12,7,7,6,6,4,9,2,5,13,6,2,5,1,2,10,7,,21,,6,11,11
20250611,11,SO2_24h,3,9,4,6,8,9,3,4,2,7,4,5,9,10,6,8,8,6,6,6,5,4,3,10,7,5,5,8,4,8,7,5,6,5,8,2,5,5,6,4,3,7,4,3,6,5,4,6,7,8,5,6,4,5,7,5,6,5,6,5,7,6,7,3,8,5,6,5,9,8,13,15,13,7,5,5,19,10,8,9,10,21,3,9,8,8,10,11,8,5,6,6,8,7,5,9,8,4,13,10,6,3,5,5,8,3,6,4,4,4,10,8,9,14,11,15,10,10,18,6,4,7,6,7,6,5,10,7,5,9,6,11,5,6,6,5,5,5,3,10,2,7,12,14,12,9,6,7,6,7,8,7,6,8,7,34,18,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,8,6,11,6,7,7,6,23,7,5,8,15,5,3,11,9,13,11,7,6,5,8,8,7,4,6,6,14,6,5,5,9,6,5,8,6,6,7,7,4,4,6,4,4,5,4,5,6,3,5,4,5,4,7,9,9,9,4,8,9,2,7,7,7,11,6,5,7,3,6,6,8,10,7,10,8,4,2,6,8,6,8,4,6,6,10,7,7,7,2,4,4,4,4,10,6,5,6,9,8,7,9,7,8,6,5,6,7,6,,3,8,11,8,4,5,2,3,,4,7,5,9,5,8,8,23,15,8,8,7,7,6,4,7,6,6,,5,4,6,20,7,8,12,13,9,10,10,,6,,7,,6,12,6,5,13,16,5,11,5,7,6,7,7,10,3,5,5,5,2,5,2,1,12,11,,10,5,6,8,9
20250611,11,NO2,26,19,20,17,20,13,8,11,16,19,12,12,22,25,18,15,17,7,9,19,15,14,6,15,9,9,13,17,16,5,9,10,7,18,24,14,15,17,14,10,7,13,7,11,18,13,17,13,11,24,15,17,9,12,6,9,17,8,11,9,6,10,11,3,14,18,8,10,15,21,33,19,18,13,9,8,20,24,11,16,21,26,5,17,13,12,10,11,8,9,12,7,15,25,10,19,8,5,9,9,6,4,6,7,5,3,9,12,6,8,15,13,12,28,15,24,19,17,14,7,8,7,6,18,12,14,20,6,9,15,10,16,19,12,8,5,2,9,8,9,6,12,22,19,16,13,11,10,12,11,13,11,12,20,13,10,10,23,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,16,13,17,11,6,19,19,26,7,7,14,11,6,6,6,8,12,18,14,13,5,11,7,7,11,9,7,3,4,3,7,9,9,7,3,10,10,4,10,9,3,7,7,7,10,6,7,13,7,8,4,9,8,7,4,12,11,7,8,6,5,11,14,20,14,9,11,8,5,9,13,11,8,8,13,6,3,6,9,9,9,8,12,11,5,12,9,4,2,8,9,9,7,9,7,7,9,13,19,12,15,22,23,11,21,8,11,17,6,,13,18,9,6,18,7,10,6,,7,6,11,14,15,23,11,11,22,7,6,14,5,10,7,9,5,23,,13,8,8,14,6,14,9,13,19,9,20,,9,,5,,5,,2,6,6,5,6,27,14,17,5,6,9,13,14,29,9,20,12,16,4,21,23,13,,9,12,4,15,14
20250611,11,NO2_24h,22,26,18,19,26,22,18,11,16,22,23,25,29,26,28,33,17,9,10,25,26,26,12,17,15,19,27,37,27,11,12,10,13,18,20,13,13,22,21,11,9,19,10,10,24,11,20,11,21,18,22,29,9,18,7,10,21,13,15,13,8,15,19,4,24,24,12,23,12,25,28,23,29,17,11,12,25,23,12,23,18,38,8,24,28,19,21,24,16,18,22,12,16,23,12,21,8,6,9,12,13,6,12,8,12,7,9,16,15,14,21,14,17,39,21,21,29,22,33,8,14,10,9,17,16,13,23,15,17,17,21,15,17,15,12,9,8,9,10,8,9,16,23,22,16,16,17,16,16,12,24,19,38,21,23,23,14,25,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,20,23,28,19,8,21,24,18,13,14,16,22,19,9,6,24,20,31,25,16,11,12,13,8,13,9,12,3,5,6,8,16,10,7,4,14,13,9,11,8,4,17,9,15,9,11,10,11,10,12,8,7,8,8,7,9,10,6,9,6,3,10,23,26,23,20,16,18,10,16,14,12,18,15,12,14,4,8,13,10,12,10,10,12,9,9,10,9,5,8,11,9,8,15,8,11,9,13,14,22,17,27,39,18,32,9,12,16,7,,19,13,20,8,15,12,16,6,,7,6,14,12,9,10,14,12,19,8,11,8,9,8,5,8,11,14,,11,5,13,21,8,21,16,21,19,14,26,,9,,5,,18,6,4,2,10,3,15,9,23,23,7,7,10,14,8,28,4,15,11,9,6,9,10,8,,15,10,5,20,26
20250611,11,O3,135,175,170,173,168,191,175,123,107,170,175,201,166,166,113,93,119,106,78,64,103,77,106,147,152,107,96,93,100,105,121,119,157,82,86,54,91,72,70,78,109,68,67,40,99,52,118,54,178,120,168,88,53,53,34,28,52,39,52,65,43,67,57,44,113,158,134,135,110,169,96,99,117,76,55,51,119,144,143,98,142,105,104,165,202,172,188,174,175,122,154,146,168,133,118,186,63,66,66,47,63,39,52,59,56,55,84,65,135,161,132,185,184,156,84,110,101,109,118,82,80,49,83,64,105,76,177,171,154,184,147,188,100,128,91,102,118,77,102,51,44,117,154,95,135,157,137,136,110,128,174,161,148,153,168,126,119,143,68,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,148,129,184,138,180,175,133,135,145,97,75,112,132,79,112,126,92,116,77,86,80,116,113,103,97,76,89,74,66,56,56,56,68,67,71,62,122,120,147,70,93,78,112,133,155,109,135,64,47,78,65,60,64,58,50,70,50,55,61,66,67,59,53,159,164,157,150,155,149,136,147,91,142,134,89,128,107,101,101,127,118,75,79,78,49,79,40,76,88,65,75,71,58,90,57,65,41,52,56,107,178,170,127,155,124,55,103,117,178,55,,79,96,122,144,57,117,131,83,,90,119,140,76,75,72,106,86,72,84,107,77,65,93,96,97,105,,,124,80,101,170,92,159,113,134,130,123,117,,145,,87,,89,122,139,95,115,113,110,102,123,113,128,93,95,92,77,50,110,95,89,58,67,75,54,58,,123,58,36,176,171
20250611,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,11,O3_8h,66,89,82,87,91,98,93,76,36,86,89,101,66,90,64,47,95,74,56,51,52,39,76,101,98,70,51,40,63,76,86,87,92,62,89,47,78,43,49,72,112,71,59,42,61,41,52,62,122,101,96,38,55,26,23,26,26,25,20,30,25,58,24,38,56,105,101,112,98,89,45,55,68,73,48,40,75,84,130,47,112,41,59,96,91,115,95,112,106,92,97,97,106,72,86,100,56,36,46,29,31,26,27,28,44,26,34,40,55,119,73,136,120,68,40,93,43,57,43,60,46,52,66,53,50,78,93,91,98,130,82,146,51,75,65,89,51,73,55,36,22,83,83,43,64,94,109,85,53,106,121,101,52,71,100,66,90,85,87,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,98,46,97,62,90,168,78,53,120,63,44,82,70,35,85,132,34,87,29,31,48,80,75,85,70,41,78,58,52,69,29,59,45,47,55,27,63,71,86,75,77,54,44,91,77,64,82,65,39,50,25,25,31,32,46,57,54,43,44,55,60,58,60,89,82,100,86,97,77,93,102,52,71,75,41,78,57,53,84,54,53,58,53,71,25,45,31,53,28,35,55,43,35,67,33,38,24,36,26,63,93,103,77,88,64,17,78,57,134,26,,36,79,79,119,18,61,86,63,,73,77,76,59,52,47,41,45,40,54,67,59,40,69,77,85,75,67,,105,72,67,117,40,73,64,75,74,87,60,,162,,74,,27,74,81,78,81,76,70,123,59,60,114,99,95,84,96,39,118,95,102,75,62,82,93,57,,66,69,31,89,120
20250611,11,O3_8h_24h,65,89,82,87,91,98,93,76,36,86,89,101,66,90,64,47,95,74,56,50,52,39,76,101,98,70,51,40,63,76,86,87,92,62,89,47,78,43,49,72,107,70,59,39,61,39,52,57,122,100,96,38,52,26,22,25,26,25,23,30,25,52,24,38,55,95,101,112,91,89,45,55,68,71,43,38,75,84,128,47,112,41,59,96,101,115,95,119,106,85,97,96,106,69,86,100,51,36,46,29,31,26,27,28,42,26,34,37,55,117,73,136,120,66,40,93,43,57,43,60,46,50,66,53,50,73,93,91,98,130,82,146,50,75,64,89,51,73,55,35,22,80,83,47,64,94,98,85,53,105,121,101,52,71,100,66,90,85,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,98,46,97,62,90,165,78,53,120,63,44,82,70,35,85,126,34,87,29,31,48,80,75,85,70,41,78,58,49,65,29,52,45,47,55,27,63,71,86,69,74,54,44,91,77,64,82,62,37,50,25,25,31,32,46,57,52,43,44,55,59,52,57,89,82,100,86,97,77,93,102,52,71,75,41,78,57,53,84,54,53,57,53,68,25,45,30,43,28,35,55,43,34,67,33,38,24,36,26,62,92,103,77,88,64,17,77,57,134,25,,36,77,78,119,18,61,86,63,,73,77,76,56,48,45,41,45,40,54,67,57,40,64,73,77,71,,,97,65,67,117,40,73,64,75,74,87,60,,152,,70,,27,74,81,78,81,76,70,114,59,60,112,95,89,84,87,39,118,94,101,63,58,77,79,54,,66,64,30,89,120
20250611,11,CO,0.43,0.53,0.75,0.69,0.70,0.56,0.20,0.50,0.35,0.40,0.33,0.47,0.60,0.94,0.47,0.50,0.33,0.23,0.43,0.54,0.42,0.59,0.43,0.66,0.52,0.42,0.68,0.81,0.46,0.40,0.46,0.48,0.58,0.43,0.54,0.46,0.46,0.52,0.65,0.40,0.55,0.50,0.27,0.47,1.01,0.45,0.46,0.54,0.53,0.46,0.63,0.60,0.61,0.46,0.53,0.28,0.64,0.35,0.32,0.46,0.38,0.78,0.60,0.30,0.66,0.59,0.39,0.31,0.32,0.60,1.03,0.80,0.38,0.26,0.57,0.72,0.57,0.77,0.70,0.73,0.53,0.80,0.60,0.44,0.62,0.67,0.42,0.44,0.34,0.24,0.33,0.80,0.52,0.78,0.24,0.60,0.63,0.43,0.65,0.46,0.50,0.43,0.45,0.40,0.47,0.30,0.52,0.50,0.43,0.45,0.41,0.68,0.73,0.92,0.50,1.52,0.60,0.82,0.75,0.38,0.28,0.28,0.40,0.70,1.03,0.70,0.71,0.56,0.50,0.70,0.58,0.72,0.45,0.57,0.65,0.52,0.35,0.63,0.60,0.56,0.43,0.45,0.82,1.02,0.67,0.43,0.77,0.55,0.48,0.50,0.60,0.55,0.57,0.54,0.60,0.60,0.63,0.80,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.70,0.40,0.43,0.65,0.72,0.60,0.63,0.72,0.30,0.25,0.60,0.38,0.50,0.25,0.30,0.35,0.85,0.32,0.50,0.92,0.30,0.45,0.40,0.40,0.40,0.37,0.45,0.30,0.33,0.38,0.35,0.20,0.20,0.30,0.30,0.28,0.58,0.70,0.46,0.47,0.40,0.35,0.50,0.38,0.73,0.63,0.57,0.57,0.50,0.57,0.53,0.60,0.35,0.47,0.70,0.98,0.63,0.48,0.55,0.58,0.83,0.53,0.88,0.57,0.87,0.40,0.55,0.40,0.53,0.30,0.73,0.60,0.52,0.80,0.34,0.40,0.65,0.60,0.55,0.53,0.76,0.60,0.40,0.73,0.70,0.47,0.77,0.40,0.60,0.60,0.70,0.53,0.57,0.63,0.70,0.65,0.70,0.70,0.87,0.50,0.57,0.63,0.57,0.73,0.55,0.45,0.50,0.47,0.50,,0.45,0.57,0.33,0.40,0.60,0.40,0.20,0.50,,0.40,0.40,0.40,0.30,0.75,0.50,0.50,0.60,0.45,0.60,0.60,0.55,0.30,0.50,0.35,0.20,0.25,0.30,,0.35,0.25,0.50,0.60,0.50,0.55,0.50,0.50,0.40,0.50,0.50,,0.50,,0.60,,0.35,0.60,0.40,0.20,0.40,0.40,0.50,1.30,0.60,0.45,0.20,0.40,0.10,0.35,0.45,0.50,0.35,0.40,0.45,0.50,,0.40,0.35,0.35,,0.50,,0.50,0.38,0.53
20250611,11,CO_24h,0.32,0.45,0.34,0.45,0.65,0.35,0.21,0.48,0.25,0.33,0.30,0.30,0.40,0.54,0.41,0.63,0.39,0.30,0.44,0.56,0.59,0.60,0.43,0.64,0.65,0.60,0.82,0.89,0.68,0.58,0.48,0.42,0.58,0.46,0.50,0.38,0.45,0.55,0.68,0.45,0.55,0.60,0.37,0.47,0.85,0.42,0.38,0.53,0.47,0.42,0.61,0.70,0.59,0.49,0.53,0.28,0.61,0.30,0.37,0.47,0.40,0.48,0.63,0.26,0.65,0.53,0.36,0.43,0.23,0.55,0.63,0.57,0.46,0.34,0.55,0.73,0.64,0.48,0.60,0.57,0.63,0.85,0.55,0.50,0.47,0.43,0.42,0.38,0.55,0.43,0.35,0.56,0.42,0.62,0.36,0.58,0.60,0.44,0.58,0.48,0.53,0.47,0.40,0.47,0.45,0.40,0.54,0.55,0.53,0.35,0.55,0.60,0.70,0.73,0.50,1.16,0.65,1.07,0.88,0.37,0.34,0.28,0.38,0.62,0.77,0.72,0.58,0.44,0.60,0.45,0.62,0.55,0.40,0.60,0.70,0.53,0.40,0.60,0.60,0.59,0.43,0.40,0.82,0.88,0.57,0.40,0.60,0.40,0.42,0.47,0.57,0.60,0.53,0.43,0.55,0.70,0.43,0.48,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.40,0.57,0.30,0.40,0.37,0.64,0.37,0.40,0.60,0.33,0.25,0.45,0.35,0.43,0.20,0.30,0.62,0.95,0.35,0.42,0.43,0.25,0.50,0.55,0.50,0.35,0.33,0.45,0.30,0.37,0.45,0.35,0.37,0.25,0.30,0.20,0.65,0.58,0.83,0.52,0.57,0.45,0.65,0.46,0.50,0.47,0.57,0.63,0.55,0.50,0.90,0.53,0.33,0.40,0.50,0.88,0.73,0.75,0.46,0.63,0.66,0.85,0.57,0.56,0.38,0.70,0.52,0.52,0.45,0.50,0.33,0.57,0.55,0.56,0.87,0.38,0.55,0.67,0.70,0.70,0.50,0.75,0.65,0.60,0.77,0.70,0.47,0.75,0.40,0.60,0.57,0.68,0.53,0.53,0.73,0.63,0.65,0.80,0.60,0.53,0.43,0.50,0.60,0.50,0.73,0.75,0.40,0.45,0.45,0.50,,0.40,0.40,0.45,0.37,0.50,0.45,0.25,0.45,,0.40,0.45,0.30,0.45,0.65,0.50,0.45,0.47,0.40,0.55,0.60,0.55,0.40,0.40,0.30,0.20,0.25,0.30,,0.30,0.20,0.47,0.50,0.50,0.40,0.40,0.40,0.30,0.35,0.50,,0.40,,0.50,,0.40,0.50,0.40,0.20,0.30,0.40,0.40,0.80,0.37,0.45,0.23,0.30,0.10,0.35,0.30,0.50,0.30,0.30,0.45,0.40,,0.30,0.30,0.45,,0.40,0.70,0.55,0.33,0.50
20250611,12,AQI,70,83,106,99,80,101,93,50,45,95,63,107,90,102,44,32,40,36,27,27,38,28,36,50,66,38,32,41,39,33,42,37,60,25,27,20,30,36,24,25,38,24,22,14,59,27,46,19,83,39,76,34,18,22,15,14,26,16,20,22,18,27,40,19,44,80,44,46,40,96,49,36,56,41,18,18,55,65,48,34,47,53,47,86,107,101,93,73,89,40,47,63,93,52,41,60,25,26,23,29,23,26,16,21,19,27,34,27,44,69,50,88,101,94,31,38,35,37,40,28,26,18,27,43,48,27,102,89,73,104,56,101,41,39,30,34,38,33,51,27,15,48,84,46,54,63,53,47,38,43,88,66,55,70,73,41,38,70,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,56,90,54,102,69,60,88,94,34,24,53,47,27,37,59,31,38,25,35,29,38,35,33,31,29,29,21,21,21,18,21,20,26,23,22,41,43,59,43,31,25,41,46,60,47,54,26,30,34,28,23,45,24,18,26,26,24,22,24,21,23,22,89,90,60,59,70,58,47,53,31,47,48,34,43,38,33,33,42,47,44,34,29,61,43,52,33,30,21,35,36,23,29,37,34,34,22,44,43,98,76,63,89,46,37,40,42,96,23,,30,36,39,47,30,38,43,29,,33,39,47,31,50,42,38,61,56,27,38,40,24,33,35,36,37,39,,48,29,40,74,37,56,40,47,48,51,53,,52,,37,,33,43,45,32,40,39,40,55,60,68,41,68,50,46,30,76,81,64,300,46,23,31,33,40,,43,21,14,102,80
20250611,12,PM2.5,25,19,33,29,20,26,21,16,6,30,14,23,35,33,16,7,15,8,7,19,15,14,8,20,22,14,13,22,27,9,21,4,15,6,12,6,16,25,14,6,9,5,5,4,42,13,22,11,24,12,18,16,5,8,4,8,10,5,8,8,5,12,19,8,17,22,20,12,22,35,17,21,19,15,9,11,15,21,16,9,14,25,21,20,28,38,22,19,25,5,9,33,40,25,5,14,17,7,13,10,11,3,5,8,6,7,13,13,17,33,21,29,21,41,20,16,12,9,19,8,7,9,10,30,30,17,37,39,24,40,18,32,18,12,13,13,16,21,22,15,4,12,33,23,22,21,19,24,15,15,34,34,15,27,30,10,10,34,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,30,26,19,26,22,22,21,13,10,13,20,17,12,11,18,6,10,3,6,10,3,8,6,7,8,5,4,10,5,6,6,8,9,5,7,17,26,15,20,10,6,23,23,19,23,28,13,21,15,16,11,22,14,4,15,18,14,12,11,9,11,12,41,30,29,18,18,14,17,13,11,25,20,16,19,9,16,3,28,26,31,24,20,44,30,33,23,20,12,16,17,12,13,18,15,16,12,18,22,17,27,25,22,18,14,15,21,19,7,,6,20,14,23,8,16,7,15,,13,11,29,11,16,23,16,44,40,10,12,19,12,6,7,17,10,15,,10,12,14,19,19,25,16,9,16,19,17,,19,,15,,12,,9,13,,6,9,9,27,14,16,37,16,17,12,38,60,25,115,22,6,3,23,22,,17,3,7,25,29
