date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,12,SO2_24h,4,9,6,19,8,9,3,7,5,6,4,7,7,11,6,15,10,6,8,5,5,4,3,9,7,4,4,6,5,7,8,6,5,6,4,3,5,5,5,4,3,2,4,3,7,4,3,5,8,8,5,6,3,5,7,5,5,5,5,4,7,6,5,4,6,4,4,4,6,6,10,15,8,7,5,5,13,7,10,9,6,12,7,10,10,9,11,9,5,7,9,7,9,9,5,8,10,4,8,3,6,3,4,3,9,10,4,4,3,4,9,9,9,13,13,11,9,9,14,6,11,6,7,6,6,5,10,6,5,9,6,10,5,5,5,3,5,7,4,8,3,8,11,13,10,9,6,6,4,4,6,7,4,7,6,14,27,10,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,5,8,6,6,6,7,17,6,5,10,12,4,4,9,18,7,7,8,9,5,11,8,7,4,6,6,15,15,5,4,9,6,6,6,6,6,8,6,3,5,7,4,5,4,4,4,6,4,8,5,6,6,13,13,5,8,4,10,11,4,9,7,5,6,3,5,6,3,5,5,7,7,5,8,7,7,2,5,5,6,4,4,6,5,3,5,5,4,2,3,5,4,7,11,3,7,5,6,9,6,6,5,6,4,3,7,6,6,,4,11,10,5,3,5,4,2,,4,7,8,8,5,5,7,12,5,6,7,9,6,7,6,7,11,7,,8,4,8,13,5,9,44,9,9,7,9,,7,,5,,7,14,10,7,12,17,4,12,4,6,6,5,11,7,3,5,12,4,1,5,3,1,12,8,,28,5,8,7,6
20250623,12,NO2,13,21,18,15,18,21,18,11,17,18,10,16,43,27,11,12,20,11,13,17,15,14,10,11,11,8,18,27,13,4,4,7,6,12,19,13,18,8,15,11,31,14,13,12,13,10,10,10,14,9,11,17,11,9,8,4,9,5,5,9,9,6,8,4,10,17,19,16,10,13,13,14,11,10,8,12,15,11,12,8,16,10,10,15,10,17,7,10,7,5,15,7,15,12,8,18,8,3,6,5,3,3,7,2,8,6,4,6,12,9,10,8,11,28,13,9,13,8,13,8,18,10,8,12,11,18,6,11,9,9,11,11,10,10,10,5,2,4,4,6,5,11,11,15,9,9,5,6,8,27,11,11,14,8,8,7,7,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,9,10,10,5,17,16,8,14,12,11,6,8,17,8,10,9,13,13,15,6,10,9,6,6,7,9,7,11,9,15,9,7,11,3,11,9,3,22,10,2,6,9,6,5,5,10,4,13,7,3,3,10,10,9,11,9,6,5,5,7,8,10,6,18,7,12,6,10,9,19,8,7,7,5,6,2,8,3,2,10,10,8,5,6,9,12,8,2,3,5,7,4,11,7,6,5,4,11,6,8,22,14,9,12,30,6,10,9,,8,7,20,11,9,7,9,8,,6,5,5,7,4,8,4,2,6,4,7,10,6,7,13,6,4,9,,3,6,6,7,7,14,18,9,13,6,10,,7,,5,,12,7,8,3,21,10,2,6,8,5,6,7,6,7,12,4,3,14,6,9,6,13,5,7,,11,8,2,32,10
20250623,12,NO2_24h,23,32,15,24,45,20,23,10,16,32,21,20,23,24,19,38,20,35,41,15,16,15,9,15,18,10,16,21,17,6,11,10,11,20,22,16,16,15,14,12,17,16,11,14,16,13,16,10,21,15,17,17,11,18,11,5,14,7,8,11,13,11,10,5,12,15,14,16,16,18,20,15,20,18,9,14,19,18,14,17,22,35,22,24,23,20,23,18,13,11,19,16,18,18,7,24,12,5,5,6,8,4,13,4,20,12,7,6,9,18,19,13,15,35,15,20,29,21,36,23,17,23,12,11,11,16,12,12,20,20,18,17,12,12,8,6,4,6,9,11,5,13,12,20,8,9,10,9,7,14,20,15,18,9,20,13,12,18,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,14,16,25,11,8,16,25,14,22,9,13,19,21,12,8,26,19,26,24,30,33,16,20,17,9,27,12,13,12,11,14,13,8,15,6,16,10,9,18,8,3,10,15,12,6,8,11,6,14,11,11,8,13,11,14,5,10,6,9,4,4,11,20,17,20,19,15,12,12,11,11,12,10,7,8,8,3,8,7,4,8,9,8,8,5,8,10,4,13,6,14,16,6,14,11,9,9,13,15,7,11,9,13,10,23,13,11,10,7,,17,10,16,8,7,14,13,6,,7,8,15,8,5,8,12,7,8,7,9,8,6,8,9,5,5,21,,5,5,14,12,8,17,16,13,20,14,13,,7,,4,,21,6,5,3,14,5,15,2,12,12,7,11,10,14,8,8,5,15,8,9,4,7,13,10,,11,9,5,32,19
20250623,12,O3,205,237,187,241,185,180,248,137,160,271,198,204,169,182,182,186,135,141,112,82,96,87,100,184,179,118,94,83,112,109,151,125,160,74,63,123,56,100,99,121,68,47,35,57,97,118,88,80,177,137,181,66,78,82,48,50,67,54,52,94,71,63,73,56,95,74,57,57,110,170,121,128,115,112,78,69,149,168,222,130,244,169,118,202,205,172,205,163,181,152,177,172,195,146,147,222,68,58,67,43,55,58,81,47,77,66,58,40,45,155,150,164,194,159,130,157,188,160,200,162,119,124,121,70,81,92,171,167,165,180,160,170,111,110,88,95,97,58,56,62,53,86,110,67,73,115,110,107,66,72,152,154,111,146,161,103,141,136,78,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,164,92,173,165,191,172,164,198,150,144,127,149,140,127,101,141,174,195,187,157,158,162,143,148,121,113,149,125,91,70,78,78,99,79,134,82,108,103,170,52,81,71,100,133,165,105,158,79,60,142,73,76,53,125,72,72,45,63,67,84,63,42,71,179,179,152,165,138,140,166,133,64,118,140,76,139,115,80,86,106,89,58,68,75,58,48,63,78,66,61,50,61,70,63,53,65,40,65,67,127,122,99,55,87,111,103,41,128,126,83,,113,96,77,83,82,104,72,50,,33,43,115,89,35,29,38,38,39,32,55,28,40,95,104,116,97,111,,133,78,132,181,109,137,105,111,100,134,123,,124,,86,,89,130,118,97,102,96,132,138,135,125,114,117,123,115,86,107,119,112,99,88,81,99,105,106,,146,86,45,308,159
20250623,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250623,12,O3_8h,105,114,125,166,112,119,115,84,64,148,121,105,110,110,105,101,106,88,50,89,53,82,103,109,106,88,85,69,86,91,93,98,104,50,49,51,44,73,77,56,51,30,30,24,70,43,42,79,132,151,121,57,69,31,25,40,28,33,28,41,29,29,46,36,60,61,31,41,93,94,59,66,83,73,60,48,85,115,183,75,200,142,50,134,125,106,129,151,115,126,134,116,135,107,130,146,37,39,41,37,28,41,32,34,34,30,36,28,55,101,79,148,141,97,70,135,98,85,128,98,69,65,84,55,53,83,121,105,94,128,89,119,65,96,78,95,59,30,31,31,33,76,65,36,44,69,77,84,43,67,75,85,49,106,97,68,96,80,80,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,116,38,131,84,125,152,98,94,107,98,73,112,88,49,68,132,88,120,109,76,94,97,68,71,81,76,74,83,47,47,44,56,67,58,85,50,76,78,116,60,73,62,71,89,111,80,106,67,51,54,35,33,28,53,67,44,52,49,48,45,51,53,38,100,101,97,80,93,88,109,96,53,67,83,65,113,95,71,56,65,48,61,79,93,33,47,66,84,63,26,42,34,30,35,20,29,21,43,24,70,88,61,73,71,81,48,65,70,87,33,,45,54,33,49,72,37,44,51,,24,29,60,54,28,15,47,34,31,17,47,15,35,68,68,100,99,80,,117,55,65,111,56,73,60,55,64,72,93,,104,,56,,33,74,90,72,80,62,93,153,103,89,97,84,94,90,107,70,126,93,100,89,61,75,96,72,,86,85,23,132,86
20250623,12,O3_8h_24h,103,114,125,166,112,119,115,84,64,148,121,105,109,107,105,101,103,88,50,84,53,82,103,109,106,88,85,69,86,91,93,98,104,50,45,51,44,73,77,56,51,30,28,24,70,43,42,78,132,136,121,56,69,31,25,40,28,33,28,41,29,29,46,36,60,59,30,39,89,94,59,66,83,73,60,48,85,115,183,75,200,142,50,134,125,106,129,150,115,126,134,116,135,102,129,146,37,39,41,37,28,41,32,34,34,30,36,28,49,101,79,140,141,97,71,135,98,85,128,98,69,65,84,53,50,83,122,101,94,128,89,119,65,88,78,95,59,30,31,31,33,76,65,36,44,69,77,84,42,66,75,85,49,106,97,68,96,80,72,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,116,38,131,84,124,152,98,94,107,98,73,112,88,49,68,132,88,120,109,76,94,97,68,71,81,76,74,83,47,47,44,56,67,58,88,50,76,77,116,53,70,62,71,89,111,79,106,65,46,54,35,33,28,53,67,44,45,49,48,45,50,46,38,99,101,94,80,93,88,108,94,53,67,83,65,113,95,71,56,65,48,57,77,87,33,42,64,84,58,26,41,34,30,35,20,29,21,43,24,70,88,56,64,70,81,48,41,70,87,33,,45,54,33,49,72,37,44,50,,24,28,60,54,28,15,45,33,31,17,46,15,35,68,67,93,93,80,,109,52,65,111,56,73,60,55,64,72,91,,104,,56,,33,74,90,72,74,62,93,145,103,89,91,82,93,90,83,66,120,90,96,79,61,74,96,72,,86,84,26,132,86
20250623,12,CO,0.59,0.89,0.46,0.96,0.50,0.82,0.63,0.50,1.35,1.10,0.42,0.78,2.48,1.10,0.46,0.88,0.36,0.33,0.34,0.56,0.39,0.38,0.50,0.73,0.54,0.48,0.91,0.70,0.52,0.42,0.42,0.38,0.53,0.64,0.63,0.45,0.51,0.42,0.73,0.50,0.65,0.40,0.37,0.43,0.64,0.33,0.38,0.60,0.71,0.48,0.47,0.51,0.52,0.49,0.54,0.25,0.49,0.30,0.38,0.55,0.32,0.32,0.43,0.22,0.59,0.66,0.57,0.48,0.25,0.55,0.63,1.27,0.44,0.34,0.57,0.58,0.54,0.44,0.68,0.70,0.63,0.60,0.47,0.56,0.52,0.60,0.38,0.27,0.47,0.24,0.45,0.44,0.57,0.95,0.30,0.55,0.53,0.44,0.62,0.28,0.45,0.43,0.25,0.37,0.35,0.60,0.36,0.45,0.60,0.35,0.41,0.54,0.58,0.77,0.47,0.65,0.67,0.80,0.86,0.37,0.56,0.36,0.37,0.80,0.90,0.75,0.40,0.56,0.32,0.38,0.48,0.57,0.25,0.53,0.60,0.47,0.45,0.40,0.33,0.46,0.30,0.45,0.78,1.08,0.60,0.27,0.57,0.25,0.42,0.73,0.55,0.60,0.57,0.45,0.50,0.80,0.47,0.34,0.26,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.47,0.30,0.42,0.47,0.42,0.80,1.13,0.57,0.30,0.45,0.65,0.45,0.55,0.20,0.65,0.62,0.85,0.85,0.80,0.47,0.25,0.45,0.60,0.50,0.35,0.47,0.43,0.43,0.53,0.66,0.43,0.30,0.35,0.20,0.40,0.37,0.46,0.70,0.75,0.85,0.55,0.30,0.36,0.33,0.33,0.60,0.85,0.87,0.53,1.85,0.50,0.33,0.55,0.63,1.15,0.73,0.63,0.42,0.43,0.52,0.82,0.50,0.54,0.42,0.43,0.23,0.48,0.47,0.40,0.27,0.70,0.70,0.42,0.67,0.28,0.50,0.57,0.50,0.70,0.37,0.82,0.50,0.70,0.30,0.57,0.28,0.52,0.35,0.27,0.37,0.40,0.30,0.40,0.63,0.53,0.55,0.50,0.50,0.90,0.30,0.50,0.78,0.63,0.57,0.25,0.80,0.45,0.38,0.50,,0.30,0.60,0.98,0.57,0.35,0.45,0.35,0.50,,0.55,0.45,0.40,0.60,0.50,0.45,0.50,0.23,0.35,0.50,0.70,0.60,0.40,0.40,0.25,0.25,0.35,0.20,,0.35,0.15,0.50,0.67,0.50,0.70,0.90,0.50,0.30,0.40,0.70,,0.40,,0.60,,0.30,0.70,0.50,0.30,0.70,0.60,0.40,0.70,0.37,0.40,0.30,0.40,0.20,0.30,0.20,1.15,0.30,0.30,0.40,0.35,0.20,0.40,0.15,0.55,,0.45,0.20,0.50,0.82,0.40
20250623,12,CO_24h,0.45,0.76,0.42,1.15,0.45,0.53,0.31,0.46,0.40,0.70,0.28,0.35,0.63,0.64,0.39,0.95,0.50,0.40,0.51,0.51,0.47,0.41,0.53,0.71,0.55,0.54,0.62,0.72,0.68,0.45,0.50,0.46,0.60,0.62,0.57,0.36,0.47,0.50,0.65,0.40,0.60,0.40,0.33,0.43,0.64,0.25,0.40,0.63,0.55,0.60,0.49,0.64,0.52,0.53,0.54,0.25,0.50,0.38,0.35,0.50,0.40,0.34,0.46,0.22,0.53,0.63,0.43,0.41,0.23,0.53,0.63,0.70,0.46,0.35,0.57,0.63,0.50,0.48,0.78,0.78,0.60,0.70,0.53,0.60,0.44,0.63,0.44,0.42,0.50,0.27,0.53,0.40,0.48,0.90,0.26,0.67,0.55,0.47,0.57,0.28,0.47,0.40,0.30,0.37,0.45,0.60,0.40,0.45,0.57,0.30,0.60,0.73,0.63,0.65,0.46,1.04,0.62,0.85,0.76,0.42,0.64,0.40,0.40,0.75,0.80,0.68,0.49,0.44,0.42,0.53,0.48,0.47,0.30,0.53,0.60,0.47,0.35,0.40,0.35,0.56,0.33,0.42,0.78,0.94,0.53,0.30,0.68,0.25,0.36,0.60,0.53,0.55,0.60,0.46,0.50,0.60,0.47,0.54,0.28,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.57,0.35,0.37,0.53,0.44,0.63,0.60,0.72,0.30,0.35,0.55,0.47,0.47,0.20,0.60,0.66,0.65,0.60,0.55,0.38,0.30,0.45,0.60,0.55,0.35,0.53,0.42,0.43,0.50,0.57,0.40,0.40,0.30,0.25,0.40,0.38,0.36,0.73,0.78,0.70,0.50,0.35,0.34,0.38,0.35,0.43,0.77,0.57,0.47,1.03,0.60,0.40,0.65,0.70,0.90,0.47,0.55,0.40,0.65,0.40,0.75,0.43,0.62,0.50,0.40,0.38,0.48,0.50,0.40,0.27,0.60,0.78,0.48,0.63,0.36,0.40,0.53,0.60,0.63,0.37,0.73,0.45,0.60,0.37,0.47,0.33,0.50,0.25,0.37,0.40,0.40,0.40,0.40,0.57,0.57,0.55,0.50,0.60,0.67,0.30,0.50,0.63,0.60,0.50,0.28,0.70,0.45,0.42,0.40,,0.30,0.57,0.57,0.50,0.20,0.55,0.35,0.50,,0.55,0.50,0.50,0.60,0.55,0.45,0.65,0.37,0.40,0.60,0.55,0.60,0.40,0.45,0.25,0.15,0.35,0.30,,0.35,0.20,0.70,0.63,0.40,0.50,0.80,0.50,0.20,0.40,0.70,,0.50,,0.60,,0.35,0.60,0.40,0.20,0.60,0.40,0.40,0.60,0.40,0.45,0.30,0.40,0.10,0.25,0.30,0.85,0.30,0.35,0.40,0.35,0.20,0.30,0.25,0.40,,0.55,0.30,0.55,0.43,0.50
20250623,13,AQI,116,127,96,126,107,100,134,47,95,144,101,105,99,85,90,71,45,46,38,27,33,28,30,103,69,40,30,31,39,36,49,39,53,26,27,42,20,35,33,38,23,15,21,23,32,41,30,25,70,41,76,21,26,31,17,17,24,19,22,33,28,23,25,19,35,29,41,18,36,83,42,52,39,39,26,24,65,71,113,40,110,60,40,93,102,90,105,56,69,50,48,53,88,61,46,113,23,21,30,14,18,20,31,14,27,32,24,13,17,66,46,48,88,59,42,59,83,51,90,47,41,42,38,47,29,32,74,80,68,84,70,70,39,38,28,32,34,22,28,26,16,27,39,25,33,41,35,35,26,33,63,56,47,49,70,39,45,45,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,65,26,76,58,79,71,83,108,71,46,46,50,44,42,38,43,76,101,60,48,60,47,43,45,39,37,44,41,28,34,28,34,29,27,41,27,36,40,55,32,29,22,35,45,56,37,61,27,21,48,24,26,17,56,21,34,19,35,21,30,22,24,26,76,81,78,55,66,50,64,49,24,39,47,24,44,33,26,27,34,31,41,19,23,20,30,21,24,23,24,24,25,24,21,38,23,22,22,23,41,40,36,37,32,37,33,29,41,43,28,,37,33,36,54,24,37,25,16,,11,17,36,29,16,13,13,13,14,12,17,14,15,30,35,39,31,34,,44,27,44,79,40,58,38,37,39,45,41,,42,,32,,30,42,37,32,42,33,41,,54,42,37,46,41,38,35,70,38,61,133,29,32,32,44,51,,49,28,18,160,76
20250623,13,PM2.5,28,27,23,34,17,13,44,15,22,64,20,28,19,24,18,17,12,10,15,6,16,6,8,41,26,13,13,20,14,6,16,6,17,6,14,26,10,10,11,22,11,9,15,8,19,22,13,5,18,18,17,12,3,9,7,6,8,7,8,10,10,7,11,5,8,19,29,6,5,20,13,35,11,12,5,5,19,14,25,13,20,18,13,23,16,23,18,12,17,6,9,14,24,28,6,15,13,7,6,6,7,5,13,4,10,10,9,9,5,17,12,10,15,22,23,14,15,18,23,13,16,8,13,33,19,10,17,17,13,18,21,20,7,18,9,8,10,10,8,15,4,12,16,11,16,17,15,10,15,20,18,17,12,18,17,17,14,11,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,7,12,18,17,14,18,26,13,14,20,10,15,17,10,25,14,18,10,19,20,5,10,9,7,7,13,14,13,16,8,18,12,10,12,14,18,22,16,12,16,3,18,22,19,14,21,12,14,19,6,7,4,33,3,24,13,16,9,12,8,8,16,16,15,20,15,19,15,19,16,7,13,17,9,13,20,14,14,19,13,21,13,6,6,21,5,9,12,7,10,10,11,10,16,10,9,14,11,8,3,12,26,15,6,3,20,20,5,9,,10,16,20,38,6,15,9,3,,3,12,22,5,9,9,1,7,10,3,6,8,5,8,12,8,3,11,,3,3,13,19,10,25,20,7,12,10,12,,12,,11,,11,9,22,9,,17,7,,17,7,11,17,13,8,11,29,13,24,85,14,7,7,13,18,,23,3,6,67,14
20250623,13,PM2.5_24h,22,30,19,46,17,13,25,17,15,61,21,20,18,21,15,20,27,17,18,5,19,5,6,29,24,16,8,15,22,12,19,12,28,8,14,16,14,5,7,18,12,14,12,8,17,11,13,5,16,37,16,17,15,9,5,6,7,6,8,7,8,7,9,7,10,18,12,10,9,17,17,19,19,13,10,13,13,15,26,18,29,38,18,33,20,22,17,17,23,9,26,20,19,44,6,20,11,8,7,4,9,5,12,6,13,10,10,9,3,20,16,21,20,19,14,23,18,18,27,15,14,13,15,13,23,8,21,21,21,24,19,21,13,18,13,12,11,7,12,11,5,11,19,21,15,18,14,10,10,10,18,14,15,13,20,17,12,19,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,13,18,21,17,19,16,24,16,21,19,21,18,20,16,14,19,16,13,17,18,13,12,11,15,13,13,11,16,12,13,13,11,12,16,15,22,20,20,12,13,4,24,25,24,15,19,9,7,18,10,7,7,19,6,16,6,7,7,12,7,8,10,24,22,21,19,20,16,24,17,5,21,23,6,23,13,14,11,22,10,13,12,11,17,12,6,10,10,10,8,9,12,9,13,13,9,13,9,11,4,19,21,12,8,5,15,12,11,18,,10,13,10,20,8,20,7,6,,3,10,32,6,10,14,8,15,9,8,10,8,6,10,12,7,4,17,,5,6,15,16,10,17,19,11,9,17,12,,14,,12,,16,12,16,6,11,18,9,14,15,13,12,18,12,7,14,25,27,29,116,15,8,4,16,18,,22,1,5,36,17
20250623,13,PM10,50,55,50,71,53,39,73,42,47,118,48,73,49,54,41,31,26,28,28,12,27,9,14,61,38,24,20,31,23,13,28,17,31,10,21,42,14,14,14,33,21,14,19,21,26,34,21,10,34,28,37,21,10,19,12,11,19,17,22,18,17,13,21,11,17,29,38,15,11,36,24,54,27,33,11,7,43,37,45,35,46,33,31,36,41,46,32,25,31,17,20,38,43,52,20,37,21,21,30,11,13,12,19,7,18,32,24,11,17,31,30,26,45,36,28,27,43,32,40,22,39,20,35,37,26,11,28,38,35,33,37,46,17,25,14,12,17,22,28,26,10,24,24,20,24,29,22,13,19,33,32,37,25,26,37,39,27,38,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,41,11,34,50,39,33,51,52,92,24,35,35,23,27,38,36,38,49,34,42,27,23,21,25,19,24,17,23,19,34,17,34,29,24,30,15,31,40,40,32,20,15,21,36,41,18,37,17,16,48,14,14,17,62,13,30,19,35,14,22,16,24,24,33,38,42,32,33,33,46,29,24,23,34,22,21,33,19,27,27,14,41,9,10,17,30,8,10,17,24,24,25,18,15,38,21,22,19,16,15,12,19,33,25,12,14,29,14,12,11,,23,24,36,38,11,18,12,6,,6,9,27,17,16,12,,12,6,8,9,14,9,18,23,18,7,27,,9,9,20,32,25,49,31,20,32,13,38,,29,,27,,18,32,,,,23,14,,57,21,19,46,22,36,27,90,25,72,216,28,32,32,44,51,,29,6,18,133,35
20250623,13,PM10_24h,43,65,43,91,56,47,56,38,34,102,42,51,51,49,29,40,42,40,41,7,30,6,12,49,39,28,11,25,27,16,29,21,35,10,26,28,20,8,11,33,21,23,19,18,25,27,24,6,33,52,40,27,21,20,14,18,16,12,17,14,17,16,21,14,19,28,19,16,18,33,27,28,35,34,19,26,31,45,40,46,37,55,39,55,46,44,35,35,42,22,49,41,40,61,16,46,22,15,16,13,17,10,22,11,26,27,20,11,8,43,37,41,56,45,24,45,39,38,49,27,35,22,33,13,30,9,38,49,45,52,40,39,26,23,20,15,14,16,26,24,12,21,29,38,25,28,20,16,14,17,41,30,32,20,36,28,30,52,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,22,51,63,42,34,36,64,48,35,26,54,30,29,28,23,41,40,35,37,31,27,24,35,33,19,24,21,29,28,21,26,22,26,28,27,37,37,45,27,15,6,28,44,41,17,32,15,8,37,17,17,17,33,15,25,13,17,15,23,17,18,14,46,49,41,43,32,32,42,27,20,34,39,19,31,18,20,23,30,20,21,14,18,24,18,8,17,15,24,22,28,29,16,31,24,20,24,24,20,11,22,28,27,12,21,21,16,19,18,,25,18,19,23,21,26,16,5,,9,11,40,12,21,14,11,20,11,19,9,22,12,17,23,12,12,44,,13,17,29,35,21,34,27,21,22,25,33,,25,,31,,40,27,20,23,29,26,29,21,31,21,16,43,27,28,31,53,79,109,459,35,20,28,43,35,,27,4,11,91,31
20250623,13,SO2,6,11,6,17,8,9,5,8,33,11,5,11,15,13,7,11,9,6,10,5,5,4,3,14,7,5,5,7,6,8,8,6,5,6,4,3,5,5,5,4,4,2,3,3,7,4,3,5,9,7,4,7,3,4,7,5,5,5,6,4,7,4,4,4,6,5,7,5,5,6,10,21,7,7,5,4,10,7,8,9,8,7,3,8,9,9,11,6,6,6,8,6,9,12,5,9,8,5,7,3,5,3,4,4,9,6,4,5,3,4,8,7,8,11,9,9,9,9,8,6,13,6,7,7,6,4,8,4,4,9,8,8,6,6,4,3,5,6,3,8,3,8,14,8,9,9,6,6,5,5,6,7,5,13,6,13,20,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,5,6,6,5,10,10,12,8,5,12,10,6,7,9,11,12,6,10,10,5,8,9,7,5,6,6,26,15,7,5,9,6,6,6,6,6,7,6,3,5,7,5,4,4,5,4,6,4,9,6,3,11,8,12,7,8,4,9,8,3,7,7,5,6,3,4,6,3,4,6,7,7,6,8,8,6,2,5,5,5,4,4,6,5,4,5,5,3,3,3,5,2,10,10,4,6,5,6,9,6,6,5,6,4,2,7,6,6,,4,12,23,7,4,8,4,2,,3,8,8,9,5,5,6,4,3,6,7,12,6,6,5,5,11,7,,7,5,6,11,9,15,31,10,15,7,10,,8,,6,,7,18,10,7,15,20,4,,4,5,7,6,19,8,2,5,4,6,2,6,2,2,10,9,,11,5,7,9,7
