date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250627,13,AQI,74,42,79,42,41,93,57,51,64,70,52,74,83,78,55,40,39,49,90,53,34,37,95,41,47,39,35,43,70,45,41,39,44,36,49,44,32,45,54,40,41,43,37,37,21,35,30,22,43,42,76,15,34,29,16,20,23,15,21,35,22,24,23,15,38,42,21,16,39,47,49,43,38,52,24,23,54,73,39,41,41,50,37,41,59,50,63,42,46,38,58,45,41,41,40,38,22,14,16,16,18,23,16,13,18,20,29,16,22,54,56,66,61,89,55,65,56,44,41,53,53,50,91,22,42,19,48,54,47,64,39,42,28,26,30,41,14,18,19,20,18,35,76,32,54,44,46,35,24,14,65,47,34,40,46,44,47,44,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,31,52,45,75,49,47,37,43,55,48,66,71,54,58,42,40,51,41,42,42,54,37,61,98,59,85,41,54,32,33,40,31,34,107,31,39,31,48,19,14,18,26,35,51,15,43,15,22,29,25,24,19,43,23,18,18,18,18,18,28,16,41,51,75,55,52,45,36,42,41,15,31,43,16,26,17,17,19,26,36,22,26,33,18,18,21,39,14,27,19,16,24,16,36,20,15,20,22,33,45,37,44,40,42,32,33,33,53,31,,26,34,18,21,26,19,19,18,,12,16,41,32,29,15,21,25,22,10,37,25,16,34,34,33,37,41,,34,21,41,34,30,32,38,45,47,48,46,,42,,37,,36,45,47,28,54,47,43,44,35,42,40,68,41,36,34,38,62,67,500,58,28,,32,37,,43,31,16,61,56
20250627,13,PM2.5,54,24,33,21,10,35,35,32,46,51,36,34,25,25,21,28,12,22,24,27,15,14,26,13,15,12,15,21,27,22,19,13,14,13,23,24,17,15,14,26,14,18,14,13,15,8,11,4,30,24,12,6,7,8,6,7,6,6,8,7,6,7,10,3,9,24,8,6,11,20,22,11,7,23,9,10,32,21,27,13,14,35,16,11,42,35,45,28,14,16,41,18,29,10,17,26,8,3,7,5,8,7,3,4,8,8,8,11,3,21,28,18,29,30,35,47,40,27,20,29,18,11,21,3,8,3,25,26,12,26,8,26,12,13,18,29,10,5,9,6,3,22,20,12,12,15,20,15,17,6,30,18,10,11,27,12,10,19,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,12,25,27,24,25,30,25,9,39,15,17,27,26,30,8,26,36,23,28,28,23,26,28,27,29,28,13,38,17,16,20,10,13,21,11,16,8,21,6,3,5,18,6,21,9,9,5,11,6,12,7,4,17,9,4,12,6,5,4,7,4,21,36,24,39,8,8,8,16,3,5,12,30,3,17,6,9,6,16,25,7,14,19,11,6,15,24,7,9,3,6,9,6,19,10,5,8,12,14,15,14,31,25,11,4,23,19,11,8,,5,12,10,15,7,13,3,7,,3,9,29,6,8,7,7,13,8,5,8,11,6,7,11,7,5,11,,3,4,14,24,10,14,6,6,12,14,13,,8,,8,,12,7,10,9,9,7,7,8,6,7,8,29,19,7,9,25,31,44,226,16,3,,15,20,,8,8,5,37,24
20250627,13,PM2.5_24h,46,43,29,44,21,27,29,28,31,39,34,34,31,21,33,22,25,22,33,27,12,14,22,22,27,12,12,16,19,24,22,19,33,10,20,20,14,13,15,18,14,13,14,11,10,9,6,12,28,30,20,10,18,8,4,6,8,4,8,10,5,10,11,5,13,20,7,8,13,16,20,14,14,24,19,22,18,18,21,14,24,37,9,23,41,32,45,30,25,34,39,18,20,24,30,37,9,6,6,5,11,5,7,7,6,9,10,11,4,15,33,27,26,26,35,29,25,25,33,30,22,18,24,14,14,19,27,30,17,27,16,26,8,11,15,14,9,9,7,17,5,28,16,12,13,17,24,18,12,6,16,16,12,13,20,12,10,14,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,11,27,31,21,20,21,29,13,33,18,21,29,27,21,9,31,26,23,31,30,26,20,20,24,21,22,25,19,24,17,27,17,14,24,17,15,9,20,18,12,11,15,12,18,10,12,11,11,6,12,8,9,15,18,16,11,10,6,7,10,10,19,23,15,39,16,21,7,19,14,9,12,16,13,14,10,21,12,18,13,11,24,17,6,14,11,22,6,12,9,9,8,7,17,10,15,10,11,17,13,16,17,14,14,6,17,13,12,15,,6,10,10,12,7,14,8,12,,1,11,21,7,11,11,6,13,7,12,9,9,11,13,14,8,4,18,,11,6,10,23,9,11,11,15,11,16,7,,8,,10,,16,10,11,13,10,20,9,15,12,14,7,26,21,19,11,26,51,56,213,22,7,,26,27,,14,12,9,36,13
20250627,13,PM10,84,32,47,32,22,64,64,52,70,85,53,52,41,40,27,38,20,49,56,26,28,27,43,24,24,25,26,36,38,30,26,16,19,23,36,44,26,26,31,38,27,34,21,29,17,17,19,11,42,36,44,14,29,15,12,9,17,12,19,11,13,12,23,8,18,38,17,12,22,44,42,22,17,54,18,7,41,35,38,41,18,24,32,20,56,45,55,42,21,17,53,33,40,14,24,31,13,9,14,9,10,23,9,6,16,20,29,11,21,41,41,32,71,42,60,63,44,44,29,45,34,39,38,22,42,6,44,52,31,38,16,42,28,12,29,27,14,15,16,16,8,33,36,26,20,25,33,25,18,7,58,28,30,28,46,34,23,37,39,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,14,53,40,42,49,,37,14,51,21,28,39,41,39,14,39,47,41,30,41,39,32,71,50,46,41,29,20,28,17,36,16,34,54,19,31,19,36,19,8,12,21,14,31,10,17,11,22,22,25,12,18,35,19,15,16,15,16,11,20,12,33,52,49,45,53,16,20,29,10,12,31,41,16,25,6,17,17,22,17,16,26,23,11,8,21,39,14,27,19,9,24,14,36,17,10,,22,24,26,18,42,40,19,24,31,22,12,9,,14,17,18,16,11,15,12,11,,12,16,35,17,29,13,16,25,22,10,13,25,16,16,10,12,9,38,,8,9,41,34,21,29,22,8,30,24,37,,20,,30,,20,17,10,22,14,24,24,27,23,10,17,85,40,23,25,38,74,83,892,65,28,,22,37,,14,17,6,72,57
20250627,13,PM10_24h,81,74,43,68,46,51,54,54,54,81,52,50,40,36,40,42,32,47,78,35,23,26,36,33,24,28,22,28,25,30,24,24,26,17,34,31,22,21,30,27,26,30,26,25,16,26,13,26,30,42,38,22,32,17,13,9,16,13,16,19,11,18,18,10,26,35,14,14,28,36,36,28,27,67,30,36,25,33,34,36,28,39,23,26,51,41,54,42,29,42,51,27,26,30,40,46,18,14,11,13,18,15,13,12,12,20,28,15,14,22,52,37,61,36,63,52,44,56,45,55,43,36,46,30,32,28,42,35,26,40,25,37,20,15,26,18,13,15,16,25,13,43,29,28,27,26,38,28,15,10,36,30,26,27,34,32,26,30,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,19,55,36,31,31,28,50,26,52,29,34,43,34,38,18,53,56,50,42,45,42,31,44,44,33,36,42,30,43,28,47,36,40,55,28,26,19,30,39,21,21,17,19,26,9,17,22,23,22,22,18,18,25,32,22,22,24,15,18,24,21,31,34,34,42,32,26,20,24,22,33,27,26,37,20,15,32,18,25,20,20,35,27,12,21,23,29,15,24,16,14,15,14,36,12,25,16,19,24,26,21,24,32,21,25,27,21,21,20,,13,14,14,11,16,17,15,11,,12,14,28,15,27,16,12,21,9,26,10,23,21,19,21,16,11,48,,9,16,22,42,19,23,22,22,27,26,33,,24,,33,,28,27,15,30,29,42,34,29,31,39,18,68,43,66,24,52,132,177,784,59,20,,58,76,,23,24,13,72,35
20250627,13,SO2,3,6,2,8,3,6,3,9,2,3,3,4,3,9,6,5,8,7,9,7,5,4,10,7,6,4,5,8,5,8,8,8,5,6,4,2,5,5,6,4,3,4,4,3,6,4,2,7,6,7,4,7,4,4,7,5,4,5,5,3,7,5,4,4,8,6,5,3,6,4,9,13,5,7,5,6,14,7,6,7,4,9,3,7,8,6,6,7,4,4,7,4,5,7,4,7,8,4,6,3,5,3,4,3,7,3,4,3,3,2,7,9,8,7,9,6,8,6,4,7,9,4,8,6,7,4,12,4,4,8,5,7,6,6,5,3,5,5,2,5,2,8,16,11,7,10,4,5,5,4,8,6,3,6,8,16,14,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,8,5,5,7,5,3,13,10,5,11,9,4,14,8,9,6,5,6,8,5,15,15,10,5,6,6,12,8,6,6,8,6,12,6,6,5,7,7,3,6,6,4,5,4,4,4,7,4,7,5,4,4,8,7,8,8,4,8,8,3,7,8,5,4,3,4,6,3,5,5,7,6,6,8,6,7,2,5,6,6,10,4,7,6,8,6,5,3,2,3,6,3,12,11,2,7,6,5,7,9,7,7,3,5,4,7,6,6,,4,9,10,4,4,14,3,4,,5,7,7,9,5,8,9,4,6,6,7,9,6,7,6,5,10,7,,9,5,6,8,8,11,12,8,10,7,11,,7,,6,,7,8,6,8,10,14,4,18,4,6,7,5,10,6,3,5,5,4,1,7,3,,9,9,,11,8,6,7,9
20250627,13,SO2_24h,5,8,3,7,4,5,3,10,4,4,3,5,3,8,7,7,9,6,8,6,5,4,7,7,6,4,5,10,5,8,7,6,5,6,4,3,5,5,6,5,4,4,4,4,6,4,2,8,5,7,3,7,4,5,7,5,4,5,5,4,7,6,5,4,8,4,4,4,7,4,9,13,6,7,6,6,11,6,7,7,5,6,4,7,6,6,6,5,4,5,6,4,5,7,4,7,10,4,7,3,7,3,5,3,8,3,5,4,3,2,8,8,7,7,20,9,12,9,11,11,8,3,8,7,7,6,8,4,3,7,5,8,6,5,7,4,4,5,2,8,2,8,12,11,7,10,5,5,4,5,6,6,3,6,7,16,15,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,5,4,4,5,4,4,13,8,5,9,12,4,5,8,20,10,6,8,8,4,11,9,9,5,6,7,12,12,5,5,11,8,9,6,5,5,7,11,4,5,6,4,5,5,3,6,8,4,7,5,6,5,14,8,8,10,4,10,7,3,13,6,3,4,3,3,6,3,5,6,7,6,7,9,8,7,2,5,5,6,5,3,9,5,5,7,5,3,3,2,5,3,6,11,3,8,6,6,6,8,6,6,3,6,4,7,6,6,,4,9,11,5,4,6,5,4,,4,7,8,9,5,7,10,8,6,6,7,8,6,7,6,5,10,7,,9,5,5,14,10,7,16,8,8,8,10,,7,,6,,7,10,8,8,13,16,4,16,7,5,7,5,18,6,3,5,7,4,2,6,4,,11,8,,9,7,6,8,7
20250627,13,NO2,17,10,6,7,6,8,13,12,9,11,15,5,11,14,9,22,7,20,27,10,9,7,13,6,7,4,9,8,15,6,6,7,6,7,14,11,4,8,9,6,18,6,5,7,31,5,9,4,12,11,11,15,4,9,7,5,13,9,7,8,5,9,7,3,9,20,8,12,10,15,22,8,13,9,4,4,14,11,19,10,14,8,9,10,12,8,11,14,4,7,14,5,9,10,8,15,8,2,3,5,3,5,5,2,11,2,3,4,9,9,9,7,13,10,9,29,24,15,8,15,8,10,8,11,10,15,9,2,8,9,6,10,13,8,8,7,6,6,3,5,3,9,15,8,8,5,11,6,8,6,17,12,9,9,13,7,5,22,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,9,9,5,9,10,20,9,14,5,11,8,8,6,7,13,17,17,8,16,10,16,23,11,6,12,6,3,5,5,8,8,6,10,3,11,6,3,11,16,2,4,5,5,7,4,6,4,6,7,2,2,4,6,3,3,3,5,2,2,2,7,6,8,10,5,7,6,4,4,10,7,5,12,7,19,12,2,5,4,3,7,7,5,3,4,11,7,2,4,9,13,3,9,4,7,4,8,12,7,8,24,20,9,16,10,5,11,6,,5,8,7,5,9,13,6,5,,6,5,6,8,6,6,5,4,5,4,4,6,5,7,5,4,3,13,,3,3,7,26,7,13,6,9,9,8,7,,5,,2,,8,2,1,12,3,1,3,11,8,4,6,13,9,6,7,11,6,14,7,11,1,,8,4,,6,5,2,15,19
20250627,13,NO2_24h,20,20,7,12,13,12,11,13,16,16,16,8,13,17,17,26,12,34,60,22,13,19,29,10,10,12,13,17,17,12,11,9,10,16,20,17,11,21,20,10,22,13,20,14,16,11,11,16,15,18,17,25,10,20,10,7,22,9,13,22,9,24,11,5,22,28,15,17,18,24,26,18,16,9,11,14,15,17,14,10,18,15,14,14,11,10,12,15,6,11,12,7,8,15,11,16,14,6,7,6,11,9,9,7,11,7,14,13,9,11,16,12,18,17,19,23,28,25,21,37,19,24,19,23,16,23,14,5,15,13,12,15,15,17,15,8,5,10,3,12,7,23,19,13,16,15,19,16,9,11,16,17,22,16,22,10,11,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,10,12,13,9,11,11,19,8,22,11,11,13,16,8,7,24,26,32,16,33,30,18,22,21,13,32,18,8,14,9,21,19,13,31,8,9,8,9,23,21,5,5,9,11,5,7,11,10,11,14,12,9,10,13,6,7,9,5,5,5,5,16,11,10,13,13,16,13,8,13,11,9,10,16,8,11,12,8,9,10,7,13,9,10,6,9,11,6,8,11,12,9,6,13,8,11,6,8,17,17,18,18,30,15,25,11,17,15,8,,14,10,13,5,12,9,12,10,,8,5,10,11,8,9,7,8,9,9,7,7,9,10,8,6,6,20,,4,3,13,31,8,14,10,11,16,12,17,,10,,3,,21,6,6,7,5,4,16,2,11,14,8,12,17,10,7,8,7,14,10,14,5,,6,6,,9,18,4,16,23
20250627,13,O3,111,133,183,133,132,194,124,154,152,152,149,179,186,182,164,87,125,132,192,162,108,119,196,132,149,124,112,139,176,143,130,126,141,114,158,132,103,143,163,129,130,137,119,119,40,111,95,71,130,133,181,47,108,92,50,63,72,48,67,112,70,78,49,49,121,134,67,51,124,150,157,138,120,105,78,73,163,178,98,59,132,145,117,130,154,150,123,117,148,121,134,143,128,130,127,120,69,45,50,50,58,59,50,42,58,65,65,42,69,163,165,173,155,191,150,79,93,71,130,162,162,160,193,55,58,61,154,163,151,171,126,114,79,83,95,98,41,57,60,65,56,113,181,101,163,141,148,111,65,45,172,151,108,127,137,140,150,142,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,128,98,160,143,180,122,150,98,139,138,152,173,177,163,166,133,127,88,87,133,135,163,112,123,198,167,188,130,99,102,105,128,99,108,213,100,124,98,155,51,44,57,69,112,161,47,136,49,62,94,80,77,61,139,73,58,59,56,59,56,89,51,130,160,180,151,136,145,115,135,130,49,95,102,42,83,53,46,62,83,79,71,71,106,58,59,57,73,42,79,49,52,46,52,90,65,47,64,48,106,143,117,81,124,135,101,40,105,162,100,,82,109,59,67,84,40,62,57,,31,45,98,101,48,49,66,41,51,31,118,56,47,108,110,106,117,130,,109,68,120,92,96,103,121,143,150,153,148,,134,,118,,114,145,151,88,163,150,139,142,112,134,127,106,130,115,110,103,131,119,127,83,82,,101,101,,139,98,51,151,165
20250627,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,13,O3_8h,92,119,143,122,131,129,118,105,98,114,122,142,134,122,150,81,121,105,113,109,80,77,106,104,113,83,84,86,87,89,106,90,106,66,95,76,78,75,81,83,80,92,68,72,68,68,50,46,96,117,107,36,65,45,30,50,38,38,40,47,43,36,42,34,63,70,32,29,81,85,74,71,90,98,53,47,121,139,90,55,123,128,56,107,126,122,110,93,110,151,103,101,103,91,139,127,34,37,40,39,35,36,29,36,43,41,39,27,31,125,138,130,106,141,120,78,64,50,104,114,121,103,138,69,67,40,108,119,107,111,90,97,31,62,53,57,19,43,46,41,36,60,90,61,72,87,86,55,34,33,114,104,97,66,88,110,113,104,97,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,51,125,122,129,93,108,94,125,118,116,129,163,121,136,117,108,73,61,120,91,114,97,74,144,126,95,105,81,77,66,85,83,85,128,62,97,90,112,38,31,40,70,99,117,67,105,34,55,50,49,55,36,72,53,38,41,39,41,43,44,45,74,105,121,114,97,94,86,101,94,49,57,57,41,63,57,50,55,63,31,52,47,71,40,47,25,56,13,38,45,45,38,39,41,42,31,48,54,47,65,88,54,52,83,48,28,44,99,42,,41,65,35,52,35,27,41,33,,10,24,52,76,24,18,40,34,38,10,86,22,20,61,73,87,91,83,,115,46,56,98,52,71,91,99,108,94,89,,101,,104,,64,84,97,58,124,80,73,143,84,74,112,134,108,91,94,117,133,123,105,78,43,,98,85,,99,60,28,121,114
20250627,13,O3_8h_24h,88,118,143,121,131,129,108,105,98,114,122,142,134,122,149,75,120,105,113,109,80,77,106,104,113,83,84,86,87,89,106,90,106,66,95,76,78,75,81,83,80,92,68,72,46,68,50,46,96,98,107,35,65,45,30,49,38,38,40,47,43,36,42,34,63,70,32,29,81,85,74,71,90,88,53,47,121,139,85,44,123,128,56,107,117,122,105,91,110,137,101,101,103,89,136,104,34,37,40,39,35,36,29,36,43,41,39,27,31,125,138,130,106,141,120,78,64,50,104,114,126,103,138,69,67,40,108,119,107,111,90,97,31,62,53,57,19,43,43,41,36,60,90,61,72,87,86,55,34,33,114,104,94,66,88,110,113,104,79,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,51,125,122,129,90,108,89,125,117,116,129,162,121,136,117,108,73,61,104,91,114,97,74,144,126,95,105,81,77,66,85,83,85,128,62,97,90,112,38,31,40,69,99,117,54,105,34,55,50,49,55,36,72,53,38,41,39,41,43,44,45,74,105,121,114,97,94,86,101,94,49,57,57,39,63,57,43,55,63,31,52,47,71,40,47,25,56,13,38,37,37,38,39,41,42,31,48,51,47,65,88,54,52,83,48,21,44,99,42,,41,65,35,52,35,27,41,33,,14,24,52,76,24,18,40,34,38,10,86,22,20,61,70,79,91,83,,107,46,56,93,52,71,91,99,108,94,89,,101,,104,,64,84,97,58,124,80,73,128,84,74,112,110,108,87,85,115,117,110,103,68,43,,95,80,,99,60,28,113,114
20250627,13,CO,0.70,0.85,0.41,0.60,0.35,0.82,0.47,0.68,0.67,0.63,0.40,0.40,0.38,0.75,0.47,1.20,0.44,0.53,0.62,0.56,0.62,0.46,1.00,0.66,0.52,0.74,0.50,0.56,0.84,0.65,0.54,0.52,0.55,0.42,0.50,0.40,0.36,0.50,0.55,0.47,0.65,0.50,0.40,0.50,0.73,0.23,0.30,0.44,0.69,0.58,0.59,0.56,0.50,0.45,0.57,0.32,0.53,0.40,0.43,0.53,0.39,0.33,0.47,0.24,0.50,0.96,0.29,0.41,0.22,0.53,0.60,0.70,0.36,0.30,0.47,0.48,0.80,0.46,1.28,0.80,0.67,0.83,0.43,0.57,0.70,0.60,0.58,0.48,0.48,0.28,0.82,0.54,0.37,0.70,0.47,0.77,0.55,0.43,0.50,0.30,0.45,0.40,0.40,0.37,0.45,0.60,0.40,0.45,0.53,0.35,0.60,0.57,1.08,0.65,0.62,1.46,1.40,1.08,0.76,0.73,0.38,0.40,0.42,0.52,1.03,0.48,0.60,0.94,0.45,0.57,0.48,0.47,0.50,0.67,0.70,0.63,0.53,0.35,0.40,0.46,0.40,0.44,0.80,0.85,0.43,0.30,0.73,0.35,0.44,0.53,0.57,0.55,0.53,0.43,0.55,0.60,0.50,1.12,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.50,0.43,0.54,0.45,0.93,0.68,0.73,0.93,0.50,0.53,0.50,0.75,0.55,0.77,0.50,0.55,0.76,1.13,0.65,0.53,0.85,0.45,1.00,1.15,0.55,0.40,0.60,0.43,0.33,0.40,0.50,0.40,0.43,0.50,0.50,0.30,0.48,0.40,0.67,0.35,0.45,0.35,0.40,0.34,0.35,0.33,0.57,0.35,0.40,0.40,1.17,0.40,0.37,0.50,0.33,0.47,0.77,0.33,0.40,0.25,0.42,0.38,0.70,0.77,0.47,0.53,0.45,0.46,0.47,0.40,0.43,0.47,0.68,0.56,0.67,0.58,0.55,0.50,0.50,0.70,0.47,0.38,0.30,0.80,0.33,0.27,0.28,0.70,0.25,0.47,0.60,0.47,0.53,0.47,0.57,0.47,0.55,0.50,0.70,0.90,0.50,0.50,0.85,0.60,0.50,0.38,0.60,0.50,0.50,0.40,,0.15,0.53,0.43,0.53,0.40,0.50,0.20,0.35,,0.60,0.40,0.40,0.40,0.45,0.50,0.40,0.25,0.30,0.55,0.60,0.50,0.30,0.30,0.25,0.25,0.25,0.30,,0.35,0.40,0.67,0.77,0.40,0.50,0.40,0.35,0.30,0.40,0.65,,0.40,,0.60,,0.25,0.50,0.30,0.10,0.60,0.40,0.30,0.70,0.27,0.30,0.50,0.50,0.25,0.25,0.20,0.70,0.40,0.40,0.60,0.30,0.20,,0.25,0.35,,0.30,0.20,0.70,0.43,0.50
20250627,13,CO_24h,0.80,0.83,0.43,0.79,0.35,0.63,0.49,0.68,0.70,0.47,0.38,0.42,0.45,0.73,0.56,0.86,0.41,0.51,0.92,0.60,0.53,0.50,0.93,0.74,0.58,0.66,0.56,0.51,0.64,0.73,0.66,0.56,0.63,0.45,0.55,0.42,0.41,0.50,0.57,0.47,0.70,0.53,0.33,0.43,0.63,0.28,0.28,0.56,0.62,0.58,0.57,0.51,0.57,0.50,0.54,0.33,0.54,0.35,0.47,0.60,0.40,0.40,0.46,0.26,0.60,0.75,0.34,0.37,0.30,0.51,0.57,0.80,0.42,0.28,0.63,0.68,0.60,0.44,0.72,0.82,0.57,0.68,0.43,0.59,0.66,0.65,0.58,0.47,0.53,0.42,0.60,0.50,0.42,0.80,0.48,0.77,0.73,0.49,0.52,0.34,0.50,0.53,0.45,0.47,0.43,0.70,0.56,0.45,0.33,0.35,0.61,0.82,0.88,0.68,0.82,1.10,0.92,1.08,0.80,0.63,0.48,0.46,0.50,0.65,1.03,0.68,0.58,0.82,0.52,0.65,0.48,0.50,0.45,0.63,0.72,0.60,0.47,0.35,0.40,0.54,0.37,0.50,0.76,0.84,0.43,0.37,0.73,0.35,0.38,0.57,0.53,0.55,0.53,0.44,0.45,0.60,0.57,0.68,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.50,0.50,0.38,0.60,0.64,0.70,0.63,0.50,0.53,0.50,0.55,0.47,0.53,0.35,0.60,0.74,1.02,0.65,0.58,0.40,0.45,0.70,0.85,0.50,0.40,0.57,0.55,0.53,0.63,0.57,0.47,0.47,0.50,0.55,0.30,0.48,0.42,0.87,0.60,0.55,0.40,0.38,0.32,0.43,0.30,0.63,0.50,0.40,0.43,0.83,0.57,0.47,0.55,0.45,0.65,0.67,0.45,0.45,0.27,0.38,0.47,0.70,0.84,0.47,0.63,0.40,0.48,0.43,0.47,0.37,0.55,0.67,0.42,0.83,0.50,0.55,0.73,0.60,0.67,0.47,0.45,0.40,0.70,0.33,0.37,0.30,0.68,0.25,0.50,0.67,0.47,0.37,0.47,0.53,0.57,0.60,0.45,0.60,0.77,0.47,0.53,0.67,0.63,0.55,0.43,0.60,0.55,0.45,0.50,,0.35,0.53,0.60,0.47,0.30,0.50,0.25,0.50,,0.50,0.35,0.50,0.40,0.45,0.55,0.35,0.30,0.35,0.60,0.60,0.60,0.45,0.40,0.20,0.25,0.25,0.40,,0.35,0.35,0.53,0.70,0.40,0.40,0.65,0.40,0.30,0.45,0.70,,0.45,,0.55,,0.35,0.60,0.30,0.20,0.60,0.40,0.40,0.60,0.47,0.40,0.30,0.40,0.30,0.30,0.25,0.60,0.35,0.40,0.55,0.40,0.30,,0.25,0.40,,0.40,0.30,0.75,0.38,0.45
