date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,11,PM2.5,19,28,21,33,42,16,10,23,8,21,12,15,25,24,29,7,23,3,7,15,17,25,22,22,10,29,27,28,26,34,23,32,9,20,9,15,12,33,27,15,9,15,26,9,15,10,12,18,12,35,15,9,11,22,15,16,14,19,18,23,15,12,12,3,6,12,6,9,6,13,22,8,37,11,15,17,39,22,9,12,8,23,15,14,21,16,17,13,10,15,11,8,11,24,15,14,21,13,13,10,23,12,20,9,26,13,18,13,11,12,18,16,11,17,17,6,7,4,26,5,21,11,14,29,20,16,22,18,16,31,11,16,6,14,14,8,8,18,12,25,3,13,15,17,18,19,12,7,10,10,17,9,7,10,18,6,14,20,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,15,13,16,17,14,23,12,17,11,10,28,22,32,10,3,20,3,3,14,6,3,3,3,6,11,9,10,7,10,10,9,7,7,8,14,13,9,7,30,26,12,21,14,11,10,7,19,22,13,12,11,11,7,21,21,28,19,15,31,21,14,19,24,16,18,11,6,7,9,10,12,17,20,10,13,9,25,24,18,7,15,17,6,11,13,11,27,6,23,11,10,15,32,12,14,14,19,13,11,12,23,11,16,7,3,9,9,16,8,,5,8,4,3,8,3,7,7,,3,12,24,10,7,12,3,7,7,8,9,15,10,8,6,3,3,15,,9,3,12,4,9,13,8,13,3,2,17,,8,,7,,11,13,9,6,7,12,3,18,26,3,7,9,17,3,11,21,40,56,62,23,3,9,73,14,,3,20,5,12,18
20250704,11,PM2.5_24h,23,29,18,37,14,11,13,13,10,23,12,7,19,22,34,10,18,7,20,12,21,18,15,20,16,23,18,20,22,24,26,26,20,20,9,12,14,26,17,11,9,16,23,12,17,8,12,17,11,24,14,8,13,17,13,10,17,9,18,17,16,22,11,6,9,12,5,9,7,11,27,16,42,7,11,16,24,13,4,7,5,13,12,15,16,13,13,14,13,20,16,7,11,26,15,9,19,11,12,16,22,13,14,15,19,13,17,12,7,9,20,11,10,14,14,6,7,6,15,9,15,12,17,23,25,19,15,12,12,23,9,10,5,13,11,10,7,16,16,14,4,8,22,10,18,23,13,13,13,6,10,9,7,10,15,10,10,30,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,17,11,16,13,13,23,12,27,19,14,24,25,26,9,19,11,3,4,13,8,4,4,5,12,17,10,14,12,13,9,13,11,7,14,9,13,11,12,22,23,9,26,12,14,13,6,17,17,9,11,9,15,9,28,16,21,21,18,24,14,13,17,20,14,12,7,9,8,11,9,10,15,11,8,11,7,20,13,18,8,12,15,6,13,11,9,16,8,20,12,9,11,16,11,14,11,12,8,11,7,23,12,8,9,3,7,10,19,17,,5,7,4,6,8,6,7,7,,1,10,22,8,10,12,3,10,5,9,11,8,9,10,12,4,4,13,,8,5,12,9,9,10,20,10,10,13,8,,7,,7,,17,14,15,11,7,11,2,19,61,56,12,13,14,6,10,23,38,44,80,16,7,6,13,10,,24,17,6,14,10
20250704,11,PM10,24,34,34,38,74,47,25,41,15,38,27,31,43,45,47,17,28,12,24,32,37,47,41,34,34,52,48,52,50,51,35,52,20,35,21,37,21,52,49,29,27,29,40,22,30,30,23,38,27,54,48,28,34,39,26,25,33,29,34,39,24,23,37,12,14,25,16,16,13,42,25,16,116,26,37,23,61,56,10,18,12,25,31,23,46,30,29,27,24,31,25,33,28,38,33,31,37,28,26,25,37,33,28,25,40,40,59,30,16,36,52,29,36,36,24,15,21,11,44,12,36,22,23,49,37,23,40,60,39,50,17,30,21,24,21,17,17,31,19,45,15,28,22,43,28,35,20,17,15,19,50,30,29,31,47,7,29,132,19,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,25,38,42,52,25,43,41,51,23,14,55,37,38,16,15,32,14,7,26,10,13,8,20,14,19,22,20,13,26,14,19,16,20,16,23,29,23,28,50,32,26,28,27,21,23,13,31,35,31,24,24,32,33,39,31,47,28,28,47,36,28,30,50,37,35,20,17,24,23,21,40,28,37,33,20,53,35,30,21,22,46,40,14,22,20,20,56,21,43,38,26,27,35,36,25,31,31,21,29,23,,18,26,13,16,16,19,15,10,,10,14,9,8,15,10,14,13,,8,15,,15,23,11,8,12,9,20,10,24,18,13,11,8,7,36,,23,7,22,13,28,36,,19,6,,53,,24,,13,,14,25,17,13,17,16,8,53,132,6,12,42,37,32,27,67,113,214,185,49,27,,91,38,,8,31,9,20,45
20250704,11,PM10_24h,30,42,32,43,34,34,29,26,22,44,23,29,36,36,42,17,24,17,44,29,39,36,35,33,28,39,36,39,34,38,40,41,30,35,21,26,25,42,34,26,24,33,38,24,28,24,28,32,25,41,33,21,28,33,24,18,33,18,33,32,25,35,23,13,17,19,14,15,12,30,49,32,182,23,26,27,43,38,18,10,10,18,29,28,31,30,28,30,29,32,34,26,29,48,31,25,34,27,25,31,35,26,24,30,34,32,35,32,20,28,37,25,44,30,20,14,14,13,23,19,32,20,26,37,43,25,26,39,29,37,16,26,18,16,21,16,10,21,28,29,13,21,30,28,29,36,16,22,19,13,32,25,28,24,39,30,23,155,17,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,37,41,40,39,24,35,34,111,28,26,57,34,39,18,77,22,13,12,19,11,13,8,16,26,26,22,26,18,27,15,23,20,21,26,18,31,27,31,45,32,22,31,22,27,18,16,28,25,24,20,18,30,21,42,28,35,38,30,40,27,24,26,38,36,29,21,18,19,27,14,34,24,24,24,20,19,32,34,23,17,27,22,10,24,19,20,25,15,39,27,25,21,26,25,22,22,24,23,21,23,26,20,22,16,21,16,18,32,15,,11,13,8,9,19,12,13,7,,7,14,18,13,22,13,8,15,9,22,9,21,17,18,16,8,9,21,,19,6,28,24,22,23,71,15,30,29,34,,13,,26,,27,38,21,28,24,18,5,31,287,317,23,41,38,21,25,56,99,145,268,38,24,16,23,30,,59,28,10,23,27
20250704,11,SO2,3,5,3,4,8,8,3,7,12,2,3,4,2,18,9,3,8,3,7,7,5,5,7,5,7,5,5,7,6,10,9,8,4,6,4,3,5,6,8,4,2,3,6,4,6,5,1,8,7,8,4,6,5,6,8,6,7,5,5,4,8,6,4,4,7,4,6,5,12,2,4,10,5,6,10,7,16,7,6,6,4,3,2,10,11,5,6,7,6,7,5,6,7,8,5,8,12,5,9,10,8,4,6,4,12,3,8,10,4,2,14,7,5,11,10,5,6,5,3,5,5,6,7,7,7,7,10,5,3,7,5,5,6,3,6,3,5,9,7,9,2,7,9,18,4,11,4,7,6,4,7,6,3,8,5,6,26,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,9,9,4,5,4,9,4,3,8,12,3,5,8,3,4,5,6,6,5,10,6,5,5,5,8,11,12,6,7,10,6,4,5,6,5,8,8,3,4,7,4,5,5,3,5,8,4,5,8,7,7,12,8,14,8,4,12,14,4,4,6,5,4,1,3,8,2,5,6,6,5,7,14,7,11,3,5,5,8,9,6,5,8,4,17,7,8,4,3,4,1,4,10,3,18,7,15,7,7,5,11,4,6,3,7,6,6,,4,12,9,4,5,5,4,2,,6,6,7,9,5,7,7,4,4,6,5,9,7,7,6,3,10,21,,4,4,4,5,12,6,5,9,7,4,11,,7,,6,,6,12,9,8,14,20,4,16,4,4,5,6,5,7,2,4,4,8,7,5,2,1,77,9,,6,10,7,7,6
20250704,11,SO2_24h,3,5,3,5,4,6,3,6,4,2,3,5,2,7,6,4,8,3,7,6,5,5,5,5,7,5,5,8,5,9,9,7,4,6,4,3,5,6,7,5,2,4,5,3,6,5,2,6,7,7,3,6,4,5,7,5,6,5,5,5,7,5,5,4,7,4,6,4,8,2,8,10,6,6,8,6,13,5,6,5,4,3,3,10,7,4,6,9,5,6,5,6,6,7,5,6,11,5,10,9,7,4,6,4,8,4,6,5,3,2,9,6,4,9,12,4,5,5,5,5,5,5,7,7,7,6,8,4,3,5,5,5,8,3,6,3,5,8,7,7,2,6,8,18,4,9,4,6,5,5,7,6,3,7,5,8,11,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,5,6,6,4,5,4,10,5,5,8,10,3,5,8,4,4,5,5,6,5,11,5,6,5,5,6,11,7,5,7,10,6,8,5,6,6,7,8,3,3,6,4,4,5,3,5,8,4,3,5,8,5,16,8,7,9,5,12,8,4,5,4,4,4,2,4,6,2,4,7,7,5,7,9,7,9,3,5,5,7,8,5,10,7,4,9,4,6,3,2,5,2,4,10,4,12,6,10,7,6,7,8,4,6,3,7,6,6,,4,12,9,4,5,4,3,3,,4,6,7,9,5,7,7,4,6,6,5,7,6,7,6,4,11,22,,3,4,7,6,7,5,18,9,7,4,11,,7,,6,,7,12,9,9,13,18,4,15,6,5,7,5,5,5,2,4,5,6,3,5,2,1,13,8,,11,9,7,7,5
20250704,11,NO2,10,13,6,5,11,16,5,9,6,5,8,7,9,22,16,15,11,6,11,9,10,14,24,7,10,14,12,14,11,17,7,14,5,11,5,13,6,16,12,5,11,7,10,7,8,6,8,9,9,17,12,12,6,23,11,12,16,12,13,18,9,12,8,5,10,18,8,10,15,17,14,21,12,14,11,8,22,25,6,12,11,8,4,10,11,8,5,9,5,7,7,5,7,12,10,14,17,5,7,6,7,8,9,3,16,2,8,16,9,10,17,6,9,22,11,12,8,13,13,4,9,12,6,10,9,19,10,6,13,18,9,9,15,6,7,3,4,9,9,14,5,14,9,22,14,13,13,7,6,8,20,7,7,9,14,12,8,10,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,12,13,10,4,13,14,6,10,20,8,13,8,5,6,10,8,7,10,6,13,18,21,7,4,11,8,6,7,7,7,9,8,5,4,6,4,4,11,8,8,5,7,5,7,4,4,5,6,6,4,4,8,11,6,12,5,7,7,4,5,7,11,8,9,8,8,9,4,7,3,8,6,7,7,1,5,5,5,5,9,10,7,6,4,4,16,5,20,8,6,11,15,9,8,7,10,9,26,7,11,15,18,10,11,10,5,15,6,,20,9,5,2,7,6,6,4,,4,10,4,11,4,8,4,3,7,7,5,8,7,9,13,5,3,21,,9,11,9,8,4,8,9,12,10,11,6,,6,,6,,10,16,2,10,3,2,3,20,4,4,3,9,8,19,11,6,15,51,12,13,2,14,39,15,,9,7,3,6,16
20250704,11,NO2_24h,13,23,10,10,12,17,11,10,11,14,20,17,17,23,21,17,14,20,20,10,12,14,22,9,16,15,17,16,12,17,12,16,12,15,6,14,7,16,13,7,11,11,14,9,12,5,12,21,13,10,14,15,14,23,13,9,19,12,16,28,11,20,13,8,14,19,9,12,15,20,11,12,21,11,15,12,29,21,8,7,13,9,7,16,14,13,14,16,12,6,15,9,10,26,9,16,17,6,8,14,10,9,9,12,16,7,10,15,11,13,21,13,22,24,11,10,13,12,10,14,12,19,10,17,12,19,15,8,15,16,11,13,14,10,14,8,5,9,11,18,7,16,12,15,12,12,14,11,10,8,20,16,17,15,24,4,12,29,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,16,17,22,18,9,17,20,11,13,15,25,13,15,7,6,10,7,12,9,15,17,17,19,10,7,21,13,7,13,8,13,13,11,21,6,11,10,13,23,18,6,9,9,21,7,6,9,8,7,9,5,10,6,13,8,11,10,9,10,6,7,14,16,13,14,14,18,12,7,9,13,10,5,11,7,7,14,10,6,8,14,10,6,13,6,11,12,8,24,10,12,12,15,9,9,9,14,13,21,11,13,16,19,14,23,13,14,17,7,,17,8,4,3,11,6,6,6,,5,8,7,10,6,7,4,4,7,9,6,9,8,8,11,4,5,15,,5,3,18,11,8,12,8,10,9,6,14,,4,,4,,13,5,3,10,3,2,8,6,11,7,6,12,9,10,9,10,13,35,15,14,2,9,11,11,,8,17,4,10,19
20250704,11,O3,99,114,125,101,99,141,101,122,91,84,111,143,111,125,152,43,118,82,111,115,137,147,151,131,128,201,167,173,166,195,132,176,116,147,82,80,99,179,161,75,75,126,148,86,129,54,76,117,119,153,142,112,115,88,92,72,89,80,88,125,99,82,70,42,82,54,59,43,83,119,100,90,82,89,125,114,119,62,93,61,98,86,76,140,154,131,129,121,131,144,126,116,141,137,130,151,109,76,59,54,108,87,95,62,107,77,98,78,38,128,140,104,115,109,100,50,64,34,79,95,114,109,98,155,121,119,132,146,132,105,120,108,81,82,110,72,62,87,68,127,39,34,79,31,98,90,44,81,63,39,135,95,64,63,133,113,124,107,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,94,104,149,141,89,111,69,103,77,105,98,165,123,129,113,79,48,71,103,81,65,52,21,88,75,81,112,89,71,106,99,86,77,106,38,120,102,116,119,117,100,97,118,134,105,107,118,126,64,82,76,92,71,126,100,121,80,75,109,120,98,112,136,128,139,120,121,123,104,104,106,96,105,124,86,111,123,92,91,74,108,74,91,79,76,64,109,57,79,65,71,83,73,59,80,77,92,36,26,99,87,49,41,82,62,34,67,82,21,,36,40,50,58,61,50,39,59,,45,32,56,29,37,24,36,53,51,26,34,35,32,42,87,95,92,99,,149,40,57,76,75,97,92,39,116,117,98,,75,,58,,96,102,138,63,137,134,142,133,91,112,110,118,95,89,71,95,105,50,97,75,73,88,77,80,,102,128,39,111,121
20250704,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,11,O3_8h,42,52,53,63,69,51,44,49,40,42,41,52,41,51,80,26,88,38,60,67,106,70,69,91,70,96,79,83,86,86,115,91,78,81,57,39,76,84,89,49,48,85,81,47,79,45,55,48,80,109,72,72,54,31,43,35,43,35,39,36,52,37,28,25,42,37,36,32,72,46,102,109,81,81,54,57,77,54,81,73,83,66,53,81,75,73,58,87,76,125,87,76,84,73,122,84,43,55,37,25,57,60,49,21,50,42,51,29,21,73,65,50,44,35,59,47,40,31,64,48,84,43,67,79,105,57,53,53,72,47,79,45,33,54,66,38,27,31,36,37,16,29,41,26,56,41,48,47,28,24,48,43,25,16,50,126,92,90,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,51,44,68,52,48,53,25,89,58,85,84,100,62,77,112,60,40,29,54,41,24,20,12,68,58,35,81,55,45,46,64,68,40,56,35,71,61,59,63,59,44,94,89,64,70,81,67,69,50,61,51,58,43,49,45,53,45,38,49,58,54,65,52,58,73,60,61,64,67,75,59,46,64,68,62,92,65,50,79,25,44,54,,35,35,26,39,19,18,36,32,37,26,22,32,24,36,13,15,53,35,31,28,42,21,22,25,42,8,,17,42,37,55,25,37,36,40,,27,19,41,33,26,17,34,50,36,8,32,21,17,40,88,99,86,101,,151,47,17,45,28,29,104,35,120,120,48,,65,,61,,81,122,134,72,138,121,100,116,101,115,86,86,88,81,53,96,94,31,60,63,60,80,77,68,,114,66,14,56,44
20250704,11,O3_8h_24h,42,51,53,63,69,51,44,49,40,42,41,52,41,51,80,26,87,38,61,67,106,70,69,91,70,96,79,83,86,86,115,91,78,81,57,39,76,84,89,49,48,85,81,47,79,43,55,48,80,109,72,72,54,31,43,35,43,35,39,36,52,37,28,25,42,37,36,31,70,46,96,99,81,75,54,57,77,48,81,72,83,65,53,81,75,73,58,84,76,120,87,76,85,73,117,84,43,55,37,25,57,60,49,21,50,42,51,29,21,73,65,50,44,35,59,44,40,29,63,48,84,43,67,79,101,57,53,53,65,47,79,45,33,54,66,38,27,31,36,37,16,28,41,22,56,41,47,47,28,24,48,43,25,16,50,125,92,90,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,51,44,68,52,48,53,25,89,58,85,84,100,62,77,111,60,40,29,54,41,24,20,10,68,58,35,81,55,45,46,64,68,40,56,31,71,61,59,63,59,44,93,89,64,70,81,67,69,49,60,51,58,43,49,45,53,45,38,49,58,54,65,52,58,73,60,61,64,67,75,59,46,64,68,62,92,65,50,79,25,44,26,,35,35,26,39,19,18,36,32,37,26,22,32,24,36,13,14,53,35,30,28,42,21,22,25,42,8,,17,35,36,55,25,37,35,40,,27,19,41,29,26,17,34,50,36,8,30,21,17,39,88,97,86,94,,151,43,17,45,28,29,102,31,120,119,48,,65,,57,,81,115,134,71,138,121,100,116,100,114,86,86,86,72,53,96,94,31,60,63,58,80,66,62,,110,66,15,56,44
20250704,11,CO,0.55,0.73,0.56,0.65,1.28,1.17,0.50,0.64,0.45,0.38,0.43,0.57,0.53,1.14,0.66,1.01,0.40,0.36,0.50,0.54,0.56,0.46,0.60,0.60,0.45,0.74,0.56,0.63,0.73,0.70,0.58,0.74,0.55,0.47,0.37,0.42,0.32,0.50,0.68,0.35,0.50,0.47,0.43,0.33,0.50,0.32,0.38,0.63,0.43,0.66,0.58,0.46,0.47,0.55,0.63,0.37,0.55,0.38,0.48,0.58,0.39,0.38,0.38,0.28,0.36,0.72,0.28,0.29,0.32,0.56,0.37,0.63,0.36,0.23,1.05,0.58,0.94,0.76,0.52,0.60,0.47,0.63,0.45,0.44,0.56,0.53,0.34,0.30,0.37,0.38,0.32,0.40,0.15,0.80,0.42,0.62,0.65,0.53,0.47,0.38,0.55,0.40,0.55,0.50,0.57,0.40,0.50,0.60,0.53,0.30,0.64,0.65,0.85,0.94,0.56,1.02,0.67,0.75,0.74,0.42,0.63,0.40,0.38,0.55,0.55,0.62,0.62,0.74,0.42,0.80,0.36,0.47,0.35,0.43,0.57,0.48,0.30,0.43,0.53,0.78,0.40,0.52,0.74,0.92,0.67,0.40,0.70,0.25,0.34,0.40,0.55,0.50,0.47,0.46,0.50,0.50,0.83,0.42,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.60,0.43,0.80,0.25,1.27,0.45,0.87,0.47,0.40,0.40,0.40,0.45,0.60,0.40,0.30,0.50,0.74,0.55,0.35,1.03,0.48,0.40,0.50,0.80,0.55,0.50,0.53,0.45,0.63,0.73,0.72,0.37,0.47,0.30,0.25,0.35,0.40,0.32,0.53,0.80,0.68,0.50,0.30,0.32,0.38,0.30,0.50,0.52,0.53,0.45,0.43,0.50,0.50,0.40,0.70,0.67,1.98,0.33,0.54,0.45,0.66,0.55,0.73,0.74,0.63,0.43,0.35,0.38,0.35,0.28,0.23,0.68,0.65,0.38,0.80,0.46,0.45,0.70,0.40,0.60,0.33,0.62,0.60,0.70,0.30,0.33,0.40,0.85,0.25,0.77,0.60,0.43,0.43,0.57,0.53,0.77,0.70,0.65,0.40,1.20,0.40,0.68,0.72,0.57,0.38,0.23,0.50,0.45,0.60,0.60,,0.45,0.57,0.28,0.50,0.20,0.40,0.20,0.25,,0.40,0.50,0.40,0.65,0.40,0.40,0.45,0.17,0.20,0.65,0.60,0.55,0.35,0.50,0.25,0.20,0.25,0.40,,0.25,0.50,0.50,0.53,0.40,0.45,0.50,0.55,0.20,0.40,0.65,,0.40,,0.50,,0.35,0.70,0.40,0.20,0.40,0.30,0.30,0.90,0.33,0.30,0.23,0.50,0.15,0.65,0.25,0.45,0.25,0.65,0.70,0.45,0.20,0.40,1.65,0.35,,0.40,0.40,0.55,0.32,0.40
20250704,11,CO_24h,0.56,0.69,0.46,0.80,0.55,0.68,0.48,0.58,0.57,0.40,0.35,0.42,0.75,0.69,0.60,0.91,0.41,0.34,0.55,0.52,0.57,0.42,0.56,0.59,0.47,0.64,0.57,0.51,0.66,0.60,0.60,0.68,0.57,0.43,0.37,0.40,0.34,0.47,0.60,0.38,0.50,0.47,0.30,0.37,0.50,0.27,0.38,0.54,0.41,0.50,0.53,0.40,0.47,0.51,0.57,0.35,0.53,0.40,0.47,0.58,0.43,0.40,0.43,0.30,0.37,0.65,0.29,0.31,0.30,0.55,0.37,0.53,0.42,0.23,0.68,0.62,0.93,0.52,0.44,0.60,0.50,0.55,0.42,0.46,0.50,0.55,0.44,0.33,0.42,0.40,0.40,0.36,0.20,0.78,0.40,0.62,0.65,0.53,0.45,0.48,0.60,0.43,0.55,0.63,0.55,0.40,0.50,0.55,0.47,0.30,0.76,0.62,0.68,0.88,0.58,1.02,0.55,0.85,0.60,0.47,0.44,0.40,0.43,0.47,0.67,0.62,0.54,0.74,0.42,0.63,0.36,0.38,0.33,0.47,0.55,0.48,0.37,0.37,0.47,0.51,0.40,0.50,0.80,0.98,0.63,0.40,0.68,0.25,0.34,0.35,0.50,0.55,0.50,0.43,0.55,0.60,0.63,0.70,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,1.15,0.28,0.90,0.54,0.87,0.50,0.45,0.37,0.40,0.55,0.48,0.40,0.30,0.45,0.56,0.55,0.38,0.60,0.45,0.20,0.85,0.75,0.55,0.50,0.53,0.47,0.60,0.47,0.55,0.45,0.50,0.40,0.25,0.35,0.40,0.36,0.60,0.63,0.65,0.45,0.38,0.30,0.30,0.33,0.43,0.67,0.43,0.35,0.47,0.43,0.50,0.40,0.63,0.65,1.13,0.40,0.44,0.47,0.46,0.50,0.77,0.60,0.55,0.37,0.30,0.38,0.33,0.30,0.20,0.47,0.60,0.38,0.63,0.42,0.40,0.47,0.50,0.60,0.33,0.48,0.45,0.60,0.40,0.33,0.25,0.53,0.20,0.60,0.70,0.78,0.40,0.53,0.50,0.70,0.70,0.60,0.40,0.87,0.40,0.63,0.68,0.53,0.45,0.33,0.50,0.50,0.50,0.60,,0.40,0.60,0.30,0.43,0.20,0.35,0.20,0.25,,0.55,0.40,0.40,0.60,0.40,0.35,0.45,0.17,0.20,0.65,0.60,0.55,0.35,0.45,0.30,0.20,0.25,0.40,,0.35,0.25,0.73,0.57,0.40,0.40,0.40,0.45,0.30,0.45,0.80,,0.40,,0.45,,0.35,0.60,0.40,0.20,0.40,0.30,0.40,0.70,0.33,0.30,0.27,0.50,0.15,0.30,0.20,0.45,0.20,0.50,0.50,0.35,0.20,0.40,0.40,0.40,,0.35,0.40,0.55,0.34,0.40
20250704,12,AQI,39,42,46,50,61,71,39,44,32,36,40,54,41,53,71,17,41,29,38,41,41,63,85,42,40,98,85,88,64,114,40,88,44,49,26,37,32,96,74,31,26,41,49,27,42,27,30,38,39,61,50,36,37,43,33,30,37,38,42,48,37,35,32,15,30,27,19,16,31,36,33,30,48,34,36,35,55,56,32,20,31,33,33,50,49,45,42,42,43,48,43,38,44,45,44,48,42,29,23,24,43,36,35,23,42,28,53,35,17,43,56,34,35,47,36,19,24,14,50,32,42,34,32,41,43,40,48,68,47,41,42,40,30,26,37,22,18,32,26,50,15,28,30,27,39,37,24,30,23,16,48,31,22,46,23,34,38,58,32,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,35,34,51,46,28,52,35,33,28,32,43,74,37,43,36,45,20,26,37,26,27,23,16,33,28,30,36,30,22,33,34,28,24,36,17,37,31,40,44,38,33,31,35,45,34,37,35,39,31,24,23,45,30,44,38,43,47,33,40,37,34,35,49,46,48,43,45,39,36,30,38,33,44,35,27,38,38,43,28,27,41,35,24,26,26,21,53,20,44,33,27,30,37,45,27,26,34,23,26,33,31,23,23,25,20,16,23,40,9,,16,14,17,18,20,18,15,19,,15,20,30,18,23,17,11,17,22,19,19,22,17,14,30,31,30,,,48,15,26,24,27,33,28,29,34,39,36,,33,,43,,32,35,40,22,45,41,45,43,79,35,34,40,33,32,29,54,77,128,108,43,26,32,67,34,,37,41,13,38,45
