date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250629,14,NO2,6,12,4,5,4,6,3,7,5,7,11,5,5,10,12,6,14,8,9,8,5,8,10,12,6,4,6,8,4,6,3,7,4,6,4,7,4,7,8,5,13,7,9,5,8,6,7,8,12,9,10,11,4,9,4,5,9,5,5,12,4,10,8,5,9,13,6,7,8,8,21,18,11,8,6,6,9,8,5,8,12,7,8,12,5,8,8,13,3,7,5,4,8,16,8,15,9,3,5,6,2,5,3,2,10,5,9,6,6,7,9,15,8,8,8,5,7,6,8,8,9,8,6,7,3,14,7,2,9,8,5,7,6,6,4,2,2,3,4,4,6,7,13,11,15,14,6,9,7,4,6,9,9,9,7,11,8,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,6,9,3,5,8,7,9,11,10,9,9,7,5,7,7,2,8,8,12,6,5,7,7,5,7,12,10,7,5,10,13,9,5,2,3,3,3,12,9,3,2,3,3,3,4,7,2,7,21,4,3,2,8,4,3,5,5,2,2,3,13,5,6,10,5,7,5,3,5,8,5,3,8,4,7,2,8,4,3,4,5,4,6,3,4,10,3,2,5,7,8,4,8,4,4,4,4,12,8,14,9,11,8,10,9,7,9,8,,9,9,6,3,8,7,5,3,,3,5,4,9,3,6,4,2,5,5,5,5,7,7,2,2,3,8,,3,2,5,6,4,7,3,6,10,5,11,,5,,9,,9,6,2,11,3,2,2,1,8,3,5,5,5,9,11,4,6,10,5,7,3,8,8,4,,9,8,2,6,7
20250629,14,NO2_24h,11,14,9,10,13,10,8,10,13,10,14,10,8,16,22,14,14,16,19,15,10,13,19,13,11,12,11,12,9,15,10,11,9,11,10,11,9,12,17,7,19,11,14,10,8,12,13,13,20,9,10,11,9,23,10,7,18,10,10,16,10,17,10,6,14,21,7,11,10,15,23,15,19,19,12,8,23,20,8,8,14,7,21,14,11,10,17,24,5,9,13,6,10,20,8,19,11,6,6,8,10,8,10,5,14,8,12,12,11,9,17,15,15,23,10,9,14,11,10,13,14,19,12,8,8,12,10,3,11,11,11,11,17,8,7,7,4,8,5,10,10,22,15,17,17,15,16,16,8,7,17,16,21,16,12,6,8,18,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,13,11,23,12,8,15,21,18,12,10,10,16,11,9,7,9,6,15,9,15,11,10,13,11,8,15,26,12,14,9,16,28,11,12,8,6,6,6,17,14,3,9,5,10,4,8,9,6,11,13,9,13,6,8,9,11,14,8,6,6,4,15,11,8,11,13,15,10,6,7,8,10,5,8,7,6,3,6,6,9,7,12,9,7,6,7,12,6,7,13,14,12,8,13,9,11,11,10,21,19,19,12,19,13,20,14,16,18,14,,21,11,7,3,13,14,6,4,,4,6,7,13,5,9,5,3,7,7,6,8,9,10,6,6,4,12,,4,3,12,34,6,20,11,14,15,6,23,,11,,6,,27,7,3,12,3,3,12,2,18,19,11,13,10,21,11,22,7,16,10,18,3,7,13,15,,11,13,4,10,18
20250629,14,O3,162,163,163,135,104,129,169,164,140,157,148,164,135,173,185,113,98,140,110,148,108,141,176,81,113,115,109,117,100,121,102,119,96,108,87,74,105,138,166,71,75,147,113,109,67,133,71,73,88,87,138,59,90,98,58,60,86,59,65,74,59,123,56,67,108,85,51,65,129,165,87,90,182,139,79,72,188,173,96,75,104,113,113,89,140,98,148,90,97,77,96,102,101,65,92,97,94,61,57,53,58,58,56,59,85,60,77,86,58,96,161,156,180,163,146,81,126,88,98,127,124,84,126,130,108,61,141,117,94,140,94,138,95,71,74,70,58,62,69,87,42,93,105,108,85,70,103,80,64,62,152,165,161,163,157,99,142,185,112,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,64,133,154,164,134,150,172,194,164,163,170,181,110,124,167,123,84,141,118,165,151,124,122,100,102,118,118,99,84,91,104,75,120,96,108,85,70,87,92,78,58,94,78,91,56,71,86,67,131,117,86,79,110,64,80,62,77,69,74,61,69,84,117,113,98,85,92,88,78,79,70,86,80,52,66,79,62,54,61,84,80,78,78,55,56,52,60,50,86,49,60,55,47,81,74,59,75,89,85,86,58,91,103,108,84,93,82,95,85,,93,115,62,48,56,72,46,57,,45,60,90,79,42,45,54,38,45,36,62,39,55,75,103,117,119,134,,113,81,127,180,118,121,117,140,118,142,104,,139,,108,,103,109,142,59,117,124,135,158,178,116,127,141,128,156,101,148,143,128,102,110,80,105,124,142,,117,87,45,177,153
20250629,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,14,O3_8h,129,116,113,107,93,108,129,122,109,117,96,125,120,123,119,118,83,113,67,108,68,96,114,54,84,78,86,86,75,90,66,96,63,79,70,79,80,90,111,67,67,96,65,72,55,82,51,49,72,89,101,50,45,57,42,45,50,39,52,61,45,63,44,54,61,89,43,41,113,114,79,96,115,91,40,43,126,131,120,94,118,118,71,67,102,91,96,72,82,101,56,87,86,47,95,71,47,47,51,42,44,46,42,50,45,35,44,43,28,103,105,105,129,97,137,104,126,113,106,83,111,63,103,79,74,45,98,106,91,106,66,109,49,55,57,51,36,49,50,53,38,75,76,75,34,72,96,55,46,38,118,117,95,115,113,117,119,129,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,54,58,96,91,112,111,99,104,137,116,123,125,115,88,111,150,135,123,127,108,130,129,123,93,85,83,90,81,95,69,64,90,56,111,96,93,72,66,71,51,51,46,66,59,66,46,54,56,54,83,53,49,47,81,48,44,40,40,45,53,37,49,46,103,95,101,49,62,56,99,63,53,59,54,45,51,61,52,59,56,36,65,51,50,48,53,43,44,31,48,42,47,45,37,46,50,35,50,46,66,52,69,102,89,80,52,84,66,67,32,,38,81,45,56,42,39,37,51,,38,40,64,62,29,27,41,38,42,21,53,23,39,63,75,96,118,90,,104,72,89,109,86,94,96,99,104,123,81,,132,,80,,67,100,135,57,129,115,97,132,107,89,105,115,93,97,60,89,123,101,97,69,63,90,82,84,,109,54,33,143,114
20250629,14,O3_8h_24h,129,116,113,107,86,108,129,122,109,117,96,125,120,123,119,117,77,113,67,108,68,96,114,49,84,78,86,86,75,90,66,96,63,79,70,79,80,90,111,67,67,96,65,72,55,82,51,49,72,89,101,49,45,57,42,45,50,39,52,61,45,63,44,54,61,89,43,41,112,114,79,83,115,91,40,41,126,131,109,89,116,103,71,67,102,91,96,72,79,79,56,81,86,47,92,71,47,47,51,41,44,46,42,50,45,35,44,43,28,90,106,105,129,97,137,93,126,103,100,83,111,63,110,79,74,45,98,106,77,106,66,109,49,55,56,51,36,49,49,53,38,75,76,75,34,43,96,55,46,38,118,117,95,115,113,112,119,129,89,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,58,96,91,112,111,99,104,137,116,123,125,115,88,111,150,133,101,127,108,130,129,123,93,85,83,90,81,95,68,64,90,56,111,96,103,72,66,71,51,51,46,66,59,66,45,54,56,54,83,53,49,47,81,48,44,40,40,45,53,37,49,46,103,95,99,49,62,56,79,63,53,59,54,44,51,61,52,50,55,36,65,51,50,45,53,43,44,31,48,42,47,45,37,46,50,35,50,46,66,50,37,81,89,80,52,84,66,65,32,,38,81,45,47,42,39,37,51,,38,40,64,55,29,27,41,38,42,21,50,23,39,63,75,96,118,90,,99,72,90,109,86,94,96,99,104,123,81,,132,,80,,67,99,135,52,119,115,97,132,107,89,105,115,93,97,60,89,113,99,97,69,63,90,82,84,,109,54,33,143,114
20250629,14,CO,0.84,0.88,0.42,0.50,0.33,0.23,0.40,0.66,0.55,0.55,0.53,0.30,0.30,0.67,0.54,0.72,0.40,0.62,0.75,0.54,0.54,0.35,0.61,0.61,0.40,0.52,0.36,0.38,0.56,0.40,0.46,0.46,0.45,0.35,0.30,0.22,0.35,0.40,0.47,0.33,0.55,0.43,0.47,0.43,0.46,0.25,0.32,0.47,0.50,0.39,0.53,0.42,0.48,0.44,0.56,0.33,0.54,0.38,0.45,0.55,0.34,0.36,0.47,0.34,0.47,0.57,0.39,0.32,0.23,0.47,0.43,0.77,0.74,0.24,0.50,0.62,0.54,0.42,0.60,0.73,0.50,0.72,0.43,0.46,0.55,0.42,0.52,0.37,0.40,0.34,0.40,0.38,0.30,1.02,0.38,0.73,0.77,0.41,0.55,0.38,0.47,0.43,0.35,0.40,0.47,0.70,0.56,0.45,0.33,0.30,0.54,0.72,0.70,0.67,0.62,0.66,0.63,0.77,0.72,0.73,0.50,0.50,0.48,0.47,0.53,0.53,0.62,0.52,0.40,0.70,0.40,0.47,0.35,0.50,0.53,0.42,0.27,0.33,0.50,0.43,0.33,0.45,0.82,1.10,0.53,0.40,0.53,0.40,0.30,0.48,0.50,0.65,0.47,0.46,0.50,0.80,0.50,0.46,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.43,0.58,0.45,0.60,0.56,0.67,0.50,0.60,0.67,0.55,0.55,0.75,0.50,0.20,0.70,0.70,0.52,0.55,0.60,0.68,0.55,0.50,0.80,0.55,0.45,0.60,0.57,0.47,0.57,0.60,0.47,0.47,0.45,0.45,0.30,0.25,0.20,0.57,0.48,0.45,0.55,0.17,0.22,0.23,0.20,0.40,0.55,0.30,0.40,2.73,0.43,0.40,0.45,0.53,1.05,0.85,0.40,0.40,0.28,0.28,0.55,0.73,0.68,0.47,0.33,0.30,0.38,0.33,0.32,0.17,0.35,0.43,0.30,0.53,0.38,0.40,0.33,0.40,0.57,0.35,0.40,0.35,0.70,0.40,0.23,0.23,0.72,0.20,0.57,0.60,0.45,0.30,0.43,0.47,0.53,0.45,0.55,0.70,0.77,0.40,0.55,0.70,0.47,0.47,0.33,0.55,0.45,0.42,0.50,,0.35,0.70,0.33,0.53,0.65,0.40,0.15,0.30,,0.45,0.35,0.40,0.50,0.45,0.50,0.35,0.20,0.30,0.60,0.60,0.50,0.40,0.35,0.15,0.20,0.35,0.20,,0.35,0.35,0.45,0.60,0.30,0.35,0.40,0.45,0.30,0.45,0.80,,0.40,,0.60,,0.25,0.60,0.40,0.20,0.60,0.40,0.30,0.50,0.57,0.30,0.23,0.45,0.15,0.30,0.15,0.50,0.20,0.35,0.35,0.35,0.20,0.30,0.35,0.40,,0.30,0.30,0.50,0.42,0.35
20250629,14,CO_24h,0.74,0.93,0.42,0.81,0.47,0.32,0.47,0.68,0.55,0.50,0.57,0.35,0.40,0.73,0.56,0.96,0.52,0.55,0.70,0.54,0.52,0.45,0.64,0.66,0.43,0.60,0.42,0.45,0.56,0.55,0.56,0.50,0.53,0.37,0.36,0.30,0.39,0.43,0.47,0.35,0.60,0.47,0.33,0.40,0.45,0.25,0.34,0.51,0.51,0.42,0.56,0.40,0.37,0.46,0.58,0.33,0.56,0.38,0.47,0.57,0.41,0.40,0.50,0.36,0.44,0.69,0.39,0.35,0.22,0.45,0.43,0.60,0.60,0.27,0.55,0.57,0.74,0.64,0.76,0.80,0.63,0.77,0.50,0.43,0.74,0.48,0.54,0.47,0.44,0.50,0.58,0.38,0.27,0.66,0.46,0.83,0.72,0.46,0.57,0.36,0.50,0.47,0.45,0.43,0.47,0.70,0.54,0.45,0.43,0.30,0.68,0.92,0.85,0.83,0.70,0.98,0.88,0.93,0.80,0.67,0.44,0.44,0.53,0.35,0.60,0.50,0.62,0.54,0.43,0.75,0.46,0.45,0.35,0.47,0.47,0.42,0.30,0.37,0.47,0.49,0.37,0.48,0.76,0.78,0.53,0.40,0.70,0.40,0.34,0.53,0.53,0.55,0.50,0.46,0.45,0.70,0.57,0.54,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.74,0.50,0.70,0.56,0.80,0.50,0.70,0.53,0.55,0.55,0.55,0.80,0.30,0.60,0.72,0.68,0.72,0.58,0.53,0.45,0.55,0.85,0.50,0.40,0.57,0.57,0.50,0.70,0.60,0.50,0.47,0.50,0.40,0.30,0.33,0.24,0.57,0.53,0.43,0.45,0.28,0.26,0.25,0.17,0.50,0.45,0.32,0.40,0.93,0.47,0.53,0.45,0.42,1.25,0.70,0.50,0.42,0.30,0.32,0.60,0.67,0.88,0.53,0.33,0.40,0.42,0.38,0.32,0.20,0.42,0.53,0.30,0.57,0.40,0.35,0.37,0.40,0.67,0.43,0.43,0.40,0.60,0.33,0.30,0.33,0.57,0.20,0.57,0.73,0.43,0.40,0.50,0.57,0.60,0.60,0.60,0.70,0.77,0.50,0.53,0.75,0.60,0.53,0.33,0.65,0.55,0.53,0.40,,0.35,0.60,0.35,0.47,0.55,0.40,0.20,0.30,,0.50,0.35,0.40,0.55,0.50,0.50,0.35,0.20,0.35,0.55,0.60,0.60,0.35,0.40,0.20,0.15,0.35,0.40,,0.35,0.35,0.47,0.73,0.40,0.40,0.55,0.50,0.30,0.40,0.85,,0.45,,0.55,,0.35,0.60,0.40,0.20,0.70,0.40,0.40,0.50,0.43,0.60,0.43,0.50,0.20,0.45,0.20,0.60,0.20,0.40,0.35,0.40,0.20,0.20,0.30,0.40,,0.35,0.20,0.55,0.40,0.45
20250629,15,AQI,55,61,63,53,43,39,68,56,41,53,53,50,42,69,81,32,30,45,38,48,30,45,49,23,35,37,31,37,31,39,32,38,29,33,27,22,33,43,69,24,21,39,35,31,22,39,19,18,29,24,44,20,29,29,17,20,26,17,20,25,18,30,21,21,35,24,16,23,42,56,93,30,85,45,28,23,81,66,28,23,32,69,29,29,44,32,49,28,33,25,28,32,32,27,27,30,32,19,17,17,18,18,17,18,34,18,23,19,19,35,55,65,71,49,45,24,36,25,39,41,38,29,39,31,29,21,47,37,31,44,29,44,30,24,25,21,18,20,23,28,13,30,50,35,28,40,31,31,20,20,47,59,51,48,47,33,46,84,37,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,16,45,50,61,42,47,64,78,59,70,74,64,35,38,90,45,24,41,39,63,47,37,37,36,33,49,31,30,24,29,32,18,45,30,35,23,21,25,36,24,17,24,25,25,18,24,24,20,41,40,27,21,36,20,18,16,25,25,23,18,23,32,34,37,30,26,30,30,25,24,28,28,25,18,23,24,18,23,19,27,25,24,25,17,17,16,31,17,27,16,17,17,15,33,23,18,23,30,27,31,37,27,28,38,25,36,28,28,28,,31,34,20,15,20,23,15,18,,14,21,28,22,23,14,16,13,14,14,20,20,17,23,35,37,35,43,,36,25,39,79,37,35,37,43,36,45,39,,45,,60,,31,34,46,19,41,39,44,54,77,145,36,44,41,66,34,45,67,115,425,40,28,33,46,47,,35,25,14,76,48
20250629,15,PM2.5,28,44,21,37,22,9,16,19,22,34,37,10,10,9,15,9,16,17,19,19,3,13,16,5,5,7,5,9,8,12,10,9,6,9,9,9,13,11,19,7,3,11,12,12,5,12,4,10,9,9,18,5,9,9,5,6,7,8,7,8,5,10,8,6,8,6,7,5,7,20,54,13,18,9,8,13,12,10,4,9,11,50,7,7,8,10,25,11,5,3,4,4,9,8,4,11,17,3,6,7,7,4,3,8,10,3,11,11,3,12,16,23,16,13,21,4,11,10,27,24,16,7,15,10,5,11,29,16,5,26,9,27,13,7,7,8,8,4,6,11,5,3,35,17,12,27,7,22,10,5,14,23,12,15,13,14,13,11,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,3,20,13,13,14,4,11,10,34,15,10,24,24,7,34,23,4,12,27,36,25,15,17,15,17,15,13,21,14,8,16,12,15,9,15,3,5,7,14,9,7,7,4,11,5,4,11,7,12,24,13,6,16,8,12,4,6,8,5,6,5,18,21,15,11,8,7,8,10,5,7,10,12,5,9,3,11,3,13,7,16,6,13,3,10,8,20,5,13,8,6,7,9,12,10,6,11,9,13,10,26,3,3,9,3,3,11,9,7,,5,12,12,5,12,16,5,7,,3,15,18,6,3,10,3,8,3,3,6,6,3,5,14,3,3,15,,5,5,12,11,11,11,14,19,10,19,10,,11,,15,,15,10,7,3,3,7,9,13,51,55,10,16,16,6,11,13,36,87,151,22,6,3,17,10,,8,13,6,19,11
20250629,15,PM2.5_24h,44,63,22,53,33,8,30,25,29,43,50,22,15,12,22,24,35,15,20,18,5,13,14,9,11,8,8,8,9,11,10,14,11,9,10,12,15,11,18,8,5,11,11,8,6,11,7,8,10,11,17,5,6,9,5,6,7,4,7,9,6,12,10,10,9,22,6,8,6,17,27,16,19,11,7,8,28,23,26,17,31,64,14,8,25,9,20,15,6,18,15,4,9,8,15,17,12,4,7,6,10,4,9,10,10,6,10,10,4,6,25,26,21,17,21,32,21,22,36,19,16,14,20,7,6,9,22,19,11,27,12,20,8,8,5,7,9,6,8,14,6,23,20,14,17,23,24,23,14,8,16,15,17,18,13,24,14,16,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,16,22,13,13,14,16,16,30,16,16,31,25,15,16,24,21,23,20,24,13,13,14,14,18,15,20,20,22,14,27,16,15,14,14,3,6,7,12,6,8,8,6,11,7,6,8,7,11,11,9,10,13,7,12,9,11,7,7,6,7,11,29,18,11,12,10,9,10,8,3,17,13,3,10,4,9,4,13,7,9,16,7,4,10,11,15,10,13,9,9,11,11,15,10,9,13,9,17,17,20,16,18,12,5,22,15,20,17,,9,13,10,6,9,13,7,6,,2,11,19,10,10,15,4,9,4,7,11,8,10,11,14,4,2,11,,5,6,14,17,8,12,28,15,26,48,10,,14,,14,,18,14,12,11,9,14,4,28,17,30,11,17,13,10,11,25,73,76,236,18,7,5,14,11,,25,7,9,36,16
20250629,15,PM10,32,52,33,47,43,23,29,36,31,55,43,23,19,16,30,17,21,34,38,26,14,26,24,11,6,17,10,17,12,15,14,19,7,16,17,20,19,17,32,13,16,19,23,26,10,33,9,17,18,11,43,10,25,18,10,11,13,13,20,25,10,14,15,13,19,15,16,11,13,49,136,17,42,25,16,19,23,26,19,13,16,42,20,10,11,15,34,21,8,9,12,9,17,11,7,16,28,9,15,14,15,8,7,11,15,13,20,18,9,,27,36,36,20,24,19,29,23,34,34,25,9,24,21,17,21,43,23,14,43,12,37,25,12,14,12,11,13,12,21,8,9,46,26,27,40,11,28,15,9,22,35,33,33,33,,34,27,15,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,6,41,27,19,23,9,21,26,51,35,24,35,26,19,130,45,14,30,39,49,37,23,24,34,24,49,31,29,22,13,32,17,45,12,32,10,10,9,36,20,17,11,14,11,7,10,23,15,27,36,21,21,24,19,18,16,25,17,17,18,16,32,26,37,17,18,13,18,20,7,28,16,19,14,14,6,17,12,18,15,17,16,16,10,13,12,31,11,23,16,14,10,12,33,16,16,23,30,17,16,27,6,12,17,11,6,15,22,11,,17,20,16,9,20,23,13,8,,8,17,23,14,23,14,16,6,7,6,13,20,12,19,35,15,11,33,,9,7,21,20,,26,29,27,12,29,36,,25,,69,,23,15,17,12,20,21,29,41,104,239,21,40,23,30,28,44,84,132,525,36,15,12,32,20,,20,17,14,38,26
20250629,15,PM10_24h,54,77,34,66,57,27,47,45,46,59,61,36,27,21,32,35,43,29,47,26,13,22,24,16,11,19,15,16,15,18,18,23,13,16,20,21,19,18,28,17,16,23,22,20,11,29,14,18,16,15,26,12,18,19,13,9,15,11,16,19,12,22,19,17,19,34,14,14,12,33,59,27,41,31,18,17,39,40,36,26,30,48,33,10,33,11,28,29,8,22,25,13,16,14,21,29,22,12,16,16,19,12,16,13,18,15,25,20,15,13,40,39,54,29,28,45,29,36,40,29,30,26,35,15,18,14,35,26,23,43,21,32,24,11,11,12,13,14,16,22,16,38,30,30,27,33,34,35,19,15,38,35,36,33,29,98,52,31,18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,23,41,39,24,25,23,41,37,39,25,30,44,31,26,29,40,39,39,30,30,24,21,32,29,21,31,43,36,40,26,36,37,38,19,27,13,13,17,27,14,13,13,11,16,6,8,18,15,27,22,17,21,21,17,22,24,30,15,17,21,18,23,38,36,15,27,19,19,19,14,18,27,21,15,18,9,17,15,22,18,18,25,15,10,18,17,20,16,24,23,19,23,18,28,14,21,23,24,27,37,22,22,34,21,23,30,22,34,18,,22,24,14,8,20,20,13,7,,8,16,26,17,22,18,11,13,9,18,14,21,15,23,17,8,10,20,,10,10,24,37,17,28,87,30,84,214,43,,32,,44,,46,26,18,29,28,24,12,61,39,126,24,45,32,28,24,69,187,228,777,45,18,15,29,32,,54,15,12,53,37
20250629,15,SO2,3,6,2,5,4,4,3,10,3,2,3,4,3,8,9,4,7,4,7,6,6,5,5,6,7,5,4,8,5,9,8,7,5,5,3,3,5,5,6,5,3,3,3,3,6,4,3,6,6,6,2,7,5,5,7,5,5,5,5,4,7,5,4,4,7,4,6,4,6,3,7,14,8,7,6,6,8,6,6,7,5,4,5,7,5,7,7,6,3,5,6,5,5,7,4,5,11,4,5,3,6,3,4,3,7,2,5,4,3,2,8,12,5,9,9,5,5,6,3,5,6,3,7,7,6,5,7,3,4,6,5,6,6,6,6,4,4,5,3,5,2,7,8,15,5,10,3,6,5,4,5,7,4,7,6,8,20,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,6,5,4,5,4,12,10,6,9,12,4,4,8,5,5,5,5,7,3,8,4,6,7,6,8,11,9,4,5,9,8,5,6,5,4,6,10,4,6,7,4,3,4,3,6,7,4,13,5,5,4,11,9,8,8,5,8,5,3,8,5,3,4,2,3,5,2,4,5,7,5,7,7,7,7,2,4,5,6,4,3,12,5,3,9,5,3,3,2,5,1,7,11,3,7,6,7,5,7,5,6,5,5,4,7,6,6,,4,14,10,3,5,5,4,3,,4,8,9,9,5,7,7,5,4,7,5,7,7,7,6,5,12,6,,6,5,6,8,7,6,5,9,8,6,10,,7,,7,,7,9,7,9,14,20,4,17,6,5,7,5,10,9,2,3,4,5,2,6,3,2,12,10,,5,7,6,7,7
20250629,15,SO2_24h,3,6,3,6,4,5,3,9,4,2,3,4,3,8,7,7,7,5,6,6,6,5,5,6,11,6,5,9,6,9,9,7,5,6,4,3,5,5,6,5,3,4,3,3,6,4,2,7,6,6,3,7,4,5,7,5,5,5,5,4,7,6,5,4,8,5,5,5,6,3,8,12,8,7,7,6,10,7,6,6,5,4,6,8,6,7,7,6,4,5,6,5,5,6,4,6,10,4,6,4,7,3,6,4,9,3,6,4,4,2,8,11,5,9,10,6,6,6,5,5,10,3,7,7,7,5,8,3,3,7,5,6,7,5,5,4,5,6,3,5,2,8,9,15,5,10,8,6,5,6,6,6,4,8,6,12,13,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,7,5,4,5,5,21,7,6,8,11,4,4,9,6,4,5,5,6,2,9,5,6,6,6,8,11,22,4,5,10,7,6,6,6,5,6,12,4,5,7,3,4,4,3,6,7,5,7,5,10,4,10,13,10,21,5,10,5,3,11,5,4,4,2,4,6,2,4,6,7,5,7,8,7,8,2,5,4,7,5,4,13,6,4,7,7,4,3,3,6,4,10,12,4,13,6,9,7,9,6,7,4,5,3,7,6,6,,4,10,10,3,5,7,3,4,,3,8,8,8,5,7,7,5,5,7,5,10,7,7,6,5,12,12,,6,4,5,8,8,10,42,8,9,6,11,,8,,6,,8,10,8,9,15,18,4,16,6,9,7,5,8,5,3,4,5,5,2,5,3,1,11,9,,13,7,7,7,8
