date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250617,11,AQI,31,51,48,44,33,76,46,39,20,39,46,51,44,67,46,36,37,26,19,50,53,49,56,42,46,64,53,49,50,51,49,43,41,37,39,39,37,46,50,41,32,44,35,36,51,38,12,27,49,48,84,37,26,9,10,15,16,12,14,11,13,11,23,24,40,76,25,14,27,63,63,66,50,28,25,22,38,46,42,39,41,39,25,49,66,80,53,47,46,59,46,51,61,51,48,58,8,20,18,14,9,11,9,14,13,14,22,16,14,74,43,46,53,43,29,37,39,32,42,44,24,23,22,52,45,30,54,64,84,73,48,47,52,28,24,30,28,16,27,28,21,54,64,21,37,55,84,49,25,17,62,50,51,53,62,35,41,63,33,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,27,56,40,50,53,44,52,55,30,24,40,39,25,34,40,28,39,45,35,29,37,35,35,20,22,34,33,24,28,17,30,25,20,18,21,64,52,64,52,34,32,47,48,73,45,54,32,37,34,33,29,16,27,30,22,21,24,15,20,30,21,35,64,88,69,73,75,48,61,48,46,58,59,41,43,33,38,32,36,38,23,23,24,14,20,18,27,21,20,26,13,46,16,35,10,16,30,29,48,63,44,55,51,48,46,40,44,66,23,,30,26,23,28,22,31,16,18,,16,17,33,19,17,21,13,15,30,10,19,22,26,19,27,19,27,34,,36,15,47,45,53,54,55,49,51,49,60,,56,,73,,44,69,,52,39,71,29,50,63,61,45,87,34,29,27,46,54,61,127,29,28,29,34,30,,52,33,12,59,60
20250617,11,PM2.5,13,23,16,22,10,9,18,16,9,17,15,9,9,42,26,20,8,11,4,24,17,20,26,13,13,23,22,21,20,18,18,12,14,17,14,17,18,19,20,20,18,19,17,15,21,17,8,9,10,16,27,14,5,4,3,5,6,4,6,3,5,3,11,13,15,31,11,7,6,30,28,48,21,9,6,7,15,12,9,12,21,14,13,16,13,13,13,12,12,9,9,20,15,13,5,13,3,10,9,4,3,3,5,7,8,3,8,7,4,19,17,19,15,21,17,18,21,11,15,28,5,12,9,23,21,10,26,17,20,21,21,16,22,17,5,16,16,3,12,11,12,30,25,12,21,23,20,30,16,12,30,20,18,26,28,,10,33,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,14,15,7,22,13,20,14,18,17,9,11,11,12,14,12,10,9,21,9,20,22,12,11,3,7,12,8,7,4,4,8,11,10,3,8,16,23,19,20,15,20,20,19,17,19,16,13,18,14,19,14,6,17,12,9,5,5,8,4,9,3,16,17,22,17,24,25,21,23,21,15,34,40,14,30,8,21,19,25,22,6,12,8,3,3,9,13,15,14,8,8,21,11,21,7,11,17,9,18,19,24,34,24,16,12,22,27,21,14,,8,15,11,13,6,22,8,11,,3,12,23,5,12,15,3,9,21,3,13,10,10,9,9,9,5,15,,7,3,18,14,24,19,25,11,13,22,25,,21,,24,,20,50,,21,24,18,3,17,21,22,16,25,22,5,7,25,17,16,77,10,3,7,14,19,,26,6,6,16,30
20250617,11,PM2.5_24h,14,15,15,16,10,7,17,16,11,18,16,12,7,19,17,14,14,14,14,21,15,19,18,13,22,19,14,16,19,19,27,19,24,16,12,16,17,19,17,13,9,17,18,11,20,12,11,14,8,14,21,20,11,7,8,9,9,7,10,6,7,11,9,12,19,27,11,14,7,25,20,23,16,10,9,10,14,13,10,10,13,17,16,11,11,11,13,9,14,11,12,13,7,12,13,11,17,6,9,8,5,6,8,7,6,6,8,8,8,15,17,14,14,16,14,16,18,14,18,16,7,11,12,19,17,17,22,13,19,16,20,20,17,21,13,18,17,5,9,8,15,26,22,14,20,21,31,24,19,14,27,29,12,19,24,12,11,19,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,12,11,17,15,18,14,17,14,15,20,13,17,22,18,7,8,13,14,13,16,12,9,9,9,11,6,10,11,10,11,12,9,11,8,10,22,24,24,22,14,18,20,24,18,20,14,15,18,18,18,8,6,10,17,15,9,13,8,8,13,10,22,14,15,11,21,23,20,19,23,14,22,26,14,30,16,20,20,28,23,10,13,11,4,6,12,16,19,10,9,10,10,12,20,7,8,13,8,20,16,22,28,20,20,17,19,23,17,19,,12,14,17,15,11,26,12,14,,6,11,22,8,16,13,7,10,10,12,9,6,13,9,10,6,3,9,,8,6,22,13,18,19,19,20,12,14,20,,21,,22,,21,17,17,14,16,15,5,17,16,19,15,20,17,7,8,49,62,48,97,18,7,6,14,15,,19,11,6,16,29
20250617,11,PM10,25,52,38,44,33,31,46,39,20,39,46,51,29,84,46,32,21,23,17,50,56,49,61,36,36,49,56,49,44,41,36,26,34,37,39,39,35,46,50,41,32,42,35,36,52,38,12,18,32,43,57,37,19,9,10,14,16,9,14,6,13,9,23,24,30,64,25,12,14,76,75,76,50,26,17,9,38,44,22,20,31,39,25,35,49,38,56,28,24,24,28,43,37,52,22,46,6,20,18,14,6,11,6,11,13,14,22,16,14,66,43,46,56,29,18,33,39,22,42,44,24,18,22,53,45,23,57,46,73,45,48,41,53,25,11,30,28,16,27,28,21,57,45,18,37,59,50,49,25,16,74,46,51,56,73,,29,76,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,62,27,55,36,50,56,44,54,60,20,20,40,29,21,20,40,26,29,45,35,26,28,17,18,17,15,14,20,24,16,13,10,15,20,8,14,50,53,62,53,34,32,47,48,52,45,58,29,37,34,33,29,16,23,30,18,16,17,15,15,30,14,33,56,45,41,62,66,48,72,47,46,65,67,41,39,24,36,32,29,38,23,20,12,12,6,14,27,18,20,26,12,46,11,35,10,13,30,29,39,48,27,59,52,44,46,29,37,19,14,,23,26,16,28,13,30,16,14,,8,14,,13,17,,6,15,6,10,13,22,26,19,27,12,9,21,,10,12,47,44,56,57,60,34,51,49,70,,61,,51,,44,,,53,33,91,7,50,75,72,45,124,27,26,18,46,58,72,203,29,24,24,31,30,,53,14,12,67,70
20250617,11,PM10_24h,24,33,34,32,36,34,52,26,29,41,38,43,31,41,27,29,24,25,26,42,47,42,43,53,71,51,39,42,43,44,71,45,67,33,29,32,34,38,40,32,20,38,40,23,46,32,17,33,30,42,49,45,26,13,19,19,15,14,17,12,15,17,22,23,37,50,22,21,11,66,47,42,40,24,20,20,32,33,21,17,18,27,29,38,42,37,38,32,48,29,38,42,29,36,30,35,22,13,18,17,10,14,13,15,11,12,16,17,26,42,34,33,43,31,16,32,30,26,27,29,19,16,22,49,48,35,46,37,51,37,59,48,44,33,23,31,23,10,22,17,23,54,40,29,35,43,56,44,31,23,75,73,35,39,71,32,27,45,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,63,21,43,43,34,49,26,46,39,22,35,26,27,28,31,18,19,35,34,20,27,22,15,21,18,19,10,21,20,21,19,22,13,21,15,22,67,67,72,58,35,36,39,61,66,49,49,38,38,32,28,22,19,20,41,30,26,39,18,20,34,28,42,33,42,29,54,57,52,51,52,43,49,63,41,52,38,37,44,48,36,21,21,20,10,12,22,24,26,19,27,24,19,18,36,9,17,22,23,38,40,30,48,48,38,54,30,40,27,21,,30,21,27,26,23,39,20,17,,11,15,27,13,20,23,11,16,15,22,13,18,20,14,14,10,8,18,,8,8,48,27,50,48,45,40,30,32,56,,55,,49,,57,34,30,35,35,35,15,44,52,46,34,65,42,27,20,104,133,128,281,38,19,22,33,44,,39,33,15,57,73
20250617,11,SO2,3,9,7,7,6,11,4,9,5,3,4,8,4,21,9,9,10,7,7,7,8,5,10,8,7,7,8,9,8,10,10,7,26,6,4,4,6,6,7,5,4,3,5,5,7,5,3,9,9,12,9,7,5,4,7,5,5,5,5,4,5,6,4,4,9,9,8,5,16,11,33,40,8,6,8,5,15,9,5,7,8,10,5,9,12,9,12,7,5,8,8,9,8,10,6,11,7,5,10,5,5,2,4,3,7,,3,2,5,5,12,10,8,9,9,10,8,7,13,6,5,8,6,12,8,7,15,7,6,14,8,10,8,6,5,4,5,7,2,8,2,10,15,21,9,15,8,8,9,3,14,7,5,11,12,,7,39,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,10,4,10,5,10,6,45,8,5,17,14,4,4,9,6,13,9,8,7,4,9,7,5,5,5,6,15,8,5,5,9,6,6,6,8,7,8,11,5,6,8,4,5,7,4,5,7,4,16,5,4,5,10,10,11,9,4,9,10,3,7,9,8,7,11,7,6,3,8,9,9,8,11,8,8,9,3,5,7,6,7,4,2,4,3,9,5,4,2,2,8,2,12,10,7,7,6,19,9,8,12,11,9,8,4,8,8,6,,4,9,10,3,5,7,3,2,,4,7,7,10,6,6,8,7,4,6,7,9,8,7,6,9,10,6,,8,5,6,7,33,7,71,11,12,21,10,,7,,6,,8,24,,7,13,20,5,12,6,7,6,7,10,9,3,6,7,2,2,5,3,2,11,8,,57,8,6,7,14
20250617,11,SO2_24h,3,7,4,6,6,8,3,7,4,4,4,6,3,9,5,9,7,6,7,7,6,4,6,10,8,6,6,9,6,9,11,7,8,6,4,4,6,6,7,5,4,2,4,4,6,5,2,9,7,10,6,7,5,4,7,5,5,5,5,4,6,5,3,4,9,6,7,5,8,7,12,15,10,6,8,5,11,6,6,7,8,8,6,10,7,9,11,9,7,7,8,7,6,9,6,10,8,4,8,3,5,2,4,3,7,3,5,3,4,4,9,9,7,10,8,10,9,7,14,6,5,7,6,10,7,8,9,5,6,8,8,9,7,6,6,5,5,6,4,8,2,9,14,13,10,12,9,7,11,6,8,6,4,8,6,16,14,17,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,7,7,5,7,5,5,33,6,5,9,10,4,4,10,14,8,8,7,7,4,8,4,6,5,5,5,15,10,6,5,9,6,6,6,7,7,9,14,4,5,7,5,6,6,5,5,7,4,6,5,12,5,13,11,10,9,4,9,9,4,11,7,6,6,5,7,6,3,7,8,7,9,8,9,8,9,2,6,13,7,6,4,2,5,4,7,5,4,2,2,4,4,11,10,6,8,6,10,9,7,11,8,8,8,5,7,6,5,,4,11,10,4,5,6,3,2,,4,7,7,10,5,7,8,4,4,5,8,8,8,6,5,9,11,7,,7,4,6,9,15,6,79,10,10,7,7,,7,,6,,8,12,9,7,14,17,5,10,5,6,5,6,7,9,2,5,9,2,2,5,3,2,10,7,,18,8,7,7,9
20250617,11,NO2,13,32,15,16,18,12,17,13,12,19,18,11,16,38,25,13,16,17,7,15,16,9,22,13,10,13,12,10,11,15,10,9,9,12,16,20,10,11,16,15,41,19,13,13,11,16,24,7,11,22,24,9,6,18,14,4,22,6,9,12,14,11,7,8,15,26,9,9,14,31,46,36,22,18,5,4,17,16,7,8,14,23,25,17,10,9,13,9,6,12,12,8,10,18,8,19,15,16,9,13,4,8,4,5,23,,16,13,7,10,17,19,20,20,11,14,14,13,14,13,7,21,4,14,9,9,20,5,15,17,13,13,21,10,6,4,8,6,10,11,4,14,18,21,12,11,12,16,9,6,19,11,31,16,16,7,6,34,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,21,22,7,16,7,27,17,28,9,7,15,13,5,6,9,7,14,19,11,17,14,6,9,6,4,7,11,9,4,4,7,12,5,5,1,10,10,10,14,7,5,5,8,8,4,6,4,2,16,20,4,11,17,10,4,3,4,8,4,3,2,8,12,13,15,20,12,12,8,12,17,17,10,12,9,6,4,6,3,14,5,7,5,12,4,3,9,2,22,13,11,16,5,12,12,8,4,10,23,15,14,33,32,16,22,8,10,14,12,,12,11,7,5,8,8,6,3,,5,5,,12,8,10,3,4,7,5,7,8,8,7,11,10,5,11,,9,4,8,17,12,14,11,13,22,15,21,,11,,6,,12,14,,17,10,22,3,18,20,26,9,17,8,14,10,13,5,18,11,10,1,14,6,13,,13,8,3,20,23
20250617,11,NO2_24h,18,28,22,20,33,19,28,8,12,22,24,18,21,37,26,18,16,32,13,23,14,16,27,23,24,13,14,12,16,18,19,12,16,14,18,27,14,23,22,15,27,17,18,15,15,14,19,13,21,31,23,18,7,21,15,5,27,12,17,18,12,23,12,6,24,30,9,16,14,25,37,23,27,9,6,5,32,24,10,13,20,33,27,24,31,18,21,20,17,18,22,20,21,23,15,24,19,10,9,8,9,7,14,6,16,8,18,19,17,18,18,21,23,36,17,17,21,19,20,22,10,17,10,20,10,15,23,12,24,17,26,21,19,13,8,9,7,5,7,10,4,27,20,18,16,16,23,19,12,10,24,22,31,18,23,10,14,30,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,13,26,22,22,21,20,19,21,14,9,15,17,13,17,4,14,16,25,14,43,18,9,11,8,11,10,15,11,8,7,14,13,6,9,3,19,15,16,19,13,4,6,22,22,5,14,6,5,17,16,9,13,12,15,8,6,13,10,5,5,4,15,16,21,21,24,24,19,17,26,15,15,10,10,13,11,5,11,8,13,6,8,7,5,4,7,7,7,8,11,11,13,15,15,11,7,7,14,25,21,16,27,48,23,35,10,22,18,14,,24,13,9,5,12,15,6,4,,5,6,9,16,6,8,9,4,9,9,7,7,10,8,5,13,4,12,,4,5,15,17,11,18,22,16,28,21,33,,9,,6,,24,6,7,5,13,7,6,8,25,20,10,8,14,8,6,9,4,18,10,11,4,7,8,10,,12,13,3,20,28
20250617,11,O3,99,128,152,142,103,181,108,106,60,125,139,161,142,108,93,115,119,84,62,145,144,128,162,135,147,171,144,140,159,161,158,137,132,115,119,124,117,124,141,110,85,141,106,101,134,60,25,86,157,153,187,98,82,28,28,48,22,39,37,35,27,35,63,40,129,181,66,44,86,138,86,106,116,88,79,70,121,147,135,125,130,77,28,157,173,184,161,149,146,167,148,161,169,126,155,166,21,22,39,36,30,32,29,46,19,21,19,23,34,179,118,148,126,138,93,117,109,101,96,88,78,72,67,128,135,95,154,171,187,178,148,151,121,88,77,94,82,45,39,40,59,154,171,46,117,152,187,153,70,53,146,160,134,143,143,112,130,126,104,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,164,32,165,128,148,152,89,94,133,95,78,125,124,81,108,122,88,124,98,92,88,119,111,112,64,71,110,104,78,90,55,95,81,55,58,68,171,148,171,110,106,86,136,139,178,123,160,103,96,44,64,74,32,86,95,70,66,77,41,63,79,67,111,171,190,175,178,180,152,156,153,126,156,121,116,104,106,120,84,96,110,74,73,77,45,65,56,68,65,10,35,42,28,44,44,24,35,58,59,155,170,141,158,160,153,123,129,142,173,75,,95,72,72,62,69,79,48,57,,50,51,78,60,34,38,42,48,58,22,43,36,34,58,62,61,87,108,,115,47,126,144,114,135,115,158,95,97,118,,150,,178,,101,115,,82,126,76,92,129,123,75,120,94,109,93,86,91,123,113,81,91,91,93,108,77,,132,104,37,125,146
20250617,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617,11,O3_8h,46,61,77,66,42,98,37,60,16,47,76,87,73,43,52,85,84,42,75,74,86,69,77,89,83,97,90,88,96,86,107,103,94,66,56,41,79,61,80,48,38,79,40,37,80,32,38,54,99,76,104,54,52,21,22,45,19,40,34,24,26,17,34,38,72,95,53,30,93,78,52,67,53,94,51,47,50,92,111,103,69,38,32,93,95,98,85,83,90,110,82,82,80,79,115,89,16,28,37,47,28,35,18,46,20,18,18,11,13,113,59,86,68,68,47,107,80,52,49,73,54,58,53,58,81,54,73,93,95,117,69,75,59,61,58,60,39,34,47,28,55,87,93,48,73,101,106,72,41,40,100,105,43,74,73,80,101,67,86,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,42,78,57,74,84,61,46,103,55,55,76,67,57,52,127,48,101,70,50,58,95,106,98,61,59,54,51,81,72,70,85,65,49,72,52,99,89,108,60,64,41,96,91,114,92,130,70,70,36,32,38,30,51,44,28,45,42,35,59,37,58,48,119,91,106,78,85,90,125,84,69,81,95,77,66,70,86,56,71,62,46,46,57,42,50,44,51,27,17,45,43,17,18,30,25,35,32,20,80,89,118,75,76,75,66,90,80,110,45,,40,48,70,69,34,37,52,53,,45,31,70,53,26,29,33,42,37,22,41,29,24,62,50,55,104,110,,123,41,69,101,60,74,62,88,54,60,47,,146,,117,,30,91,96,89,113,65,88,139,53,67,111,112,90,95,77,109,116,89,92,65,54,82,79,78,,100,66,34,54,95
20250617,11,O3_8h_24h,46,61,77,66,42,105,37,60,16,47,76,87,73,43,52,85,83,42,67,74,86,71,77,89,83,97,90,88,96,86,107,103,94,66,56,41,79,61,80,48,38,79,40,37,80,32,28,54,99,76,104,54,52,21,22,45,19,40,34,24,26,16,34,37,73,95,53,30,89,75,50,64,53,83,51,47,50,92,111,103,69,38,29,93,95,105,85,83,90,110,82,82,80,79,115,89,16,23,32,42,27,31,18,46,18,15,16,11,13,113,59,86,68,68,47,106,80,52,49,73,54,58,53,58,81,53,73,93,95,117,69,75,59,61,58,60,39,33,46,25,55,87,93,43,73,101,105,72,40,40,100,105,43,74,73,80,101,67,82,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,33,78,57,74,84,56,44,103,55,55,73,67,57,52,127,48,101,70,50,58,95,106,98,58,59,54,51,76,72,65,85,64,49,65,52,99,89,108,60,64,41,95,91,114,92,130,70,70,36,32,38,24,51,44,28,45,42,30,58,37,58,48,130,91,107,78,85,88,126,84,69,81,93,77,66,68,86,56,71,62,46,46,56,41,50,44,51,27,12,43,42,16,18,30,23,32,32,20,80,86,118,75,76,75,66,89,80,109,45,,40,48,63,65,34,37,46,48,,43,31,65,53,26,29,33,40,37,18,39,27,24,61,45,49,98,106,,119,39,69,101,60,74,62,88,54,60,47,,146,,116,,30,87,86,81,98,61,86,138,53,66,109,100,82,81,72,100,116,88,87,64,54,80,79,68,,93,66,34,54,95
20250617,11,CO,0.39,0.64,0.42,0.52,0.30,0.62,0.26,0.56,0.47,0.30,0.45,0.50,0.40,1.17,0.57,0.91,0.57,0.36,0.38,0.59,0.82,0.41,0.89,0.49,0.40,0.68,0.70,0.53,0.80,0.57,0.50,0.38,0.43,0.46,0.47,0.46,0.54,0.45,0.63,0.40,0.65,0.87,0.35,0.43,0.54,0.43,0.60,0.39,0.49,0.49,0.56,0.57,0.54,0.53,0.63,0.33,0.55,0.40,0.42,0.50,0.49,0.35,0.56,0.33,0.59,0.77,0.41,0.44,0.37,0.59,0.83,1.67,0.38,0.36,0.55,0.58,0.54,0.42,0.54,0.57,0.47,0.70,0.57,0.42,0.72,0.45,0.47,0.32,0.33,0.32,0.30,0.40,0.38,0.70,0.32,0.55,0.70,0.74,0.72,0.50,0.43,0.47,0.45,0.43,0.55,0.50,0.62,0.55,0.33,0.35,0.63,0.70,0.82,0.57,0.48,0.95,0.64,0.80,0.68,0.48,0.26,0.37,0.22,0.68,0.60,0.57,0.56,0.63,0.48,0.42,0.50,0.45,0.47,0.55,0.45,0.50,0.25,0.47,0.50,0.63,0.40,0.62,0.86,2.12,0.73,0.35,0.78,0.45,0.50,0.53,0.53,0.45,0.53,0.43,0.65,,0.20,1.34,0.36,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.90,0.62,0.32,0.53,0.38,0.73,0.43,0.87,0.37,0.40,0.65,0.30,0.33,0.20,0.60,0.47,1.07,0.65,0.47,0.33,0.65,0.35,0.85,0.40,0.25,0.60,0.47,0.57,0.37,0.44,0.38,0.47,0.20,0.20,0.10,0.47,0.36,0.67,0.58,0.40,0.60,0.35,0.38,0.42,0.38,0.40,0.43,0.37,0.45,1.67,0.57,0.60,0.50,0.57,0.53,1.10,0.42,0.32,0.35,0.50,0.45,0.60,0.73,0.63,0.65,0.55,0.56,0.45,0.40,0.47,0.60,0.60,0.56,0.93,0.46,0.45,0.53,0.50,0.77,0.47,0.42,0.35,0.60,0.35,0.37,0.10,0.83,0.20,0.77,0.57,0.60,0.63,0.50,0.70,0.67,0.55,0.65,0.60,0.77,0.43,0.63,1.00,0.80,0.68,0.47,0.45,0.55,0.50,0.60,,0.40,0.70,0.35,0.43,0.20,0.45,0.20,0.45,,0.25,0.45,0.40,0.65,0.50,0.40,0.50,0.35,0.35,0.60,0.50,0.55,0.40,0.55,0.25,0.35,0.40,0.20,,0.40,0.40,0.43,0.57,0.60,0.35,0.50,0.45,0.30,0.50,0.60,,0.40,,0.65,,0.40,0.90,,0.40,0.30,0.50,0.40,0.60,0.43,0.50,0.27,0.50,0.15,0.35,,0.40,0.25,0.20,0.30,0.40,0.20,0.50,0.30,0.35,,0.70,0.40,0.45,0.30,0.50
20250617,11,CO_24h,0.36,0.48,0.39,0.44,0.30,0.53,0.23,0.48,0.45,0.30,0.33,0.35,0.35,0.53,0.44,0.83,0.40,0.45,0.51,0.58,0.57,0.45,0.69,0.54,0.53,0.66,0.56,0.47,0.64,0.58,0.68,0.48,0.55,0.43,0.47,0.46,0.51,0.50,0.63,0.40,0.55,0.67,0.27,0.43,0.53,0.40,0.48,0.39,0.44,0.46,0.50,0.60,0.53,0.56,0.62,0.37,0.60,0.38,0.45,0.57,0.49,0.46,0.56,0.30,0.58,0.69,0.36,0.50,0.32,0.39,0.50,0.70,0.48,0.24,0.50,0.55,0.51,0.42,0.50,0.60,0.47,0.63,0.55,0.40,0.45,0.42,0.40,0.33,0.43,0.38,0.37,0.36,0.30,0.62,0.36,0.52,0.88,0.56,0.68,0.42,0.53,0.50,0.55,0.50,0.53,0.60,0.62,0.55,0.60,0.30,0.85,0.63,0.63,0.60,0.60,0.98,0.73,0.82,0.90,0.45,0.30,0.32,0.38,0.63,0.57,0.58,0.51,0.54,0.47,0.42,0.42,0.38,0.38,0.60,0.50,0.50,0.20,0.47,0.53,0.54,0.37,0.62,0.82,1.36,0.67,0.27,0.75,0.40,0.48,0.57,0.45,0.45,0.47,0.34,0.45,0.70,0.45,0.62,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.40,0.60,0.40,0.27,0.33,0.60,0.47,0.40,0.80,0.40,0.40,0.40,0.30,0.43,0.20,0.45,0.56,0.70,0.55,0.58,0.30,0.45,0.35,0.90,0.50,0.40,0.53,0.45,0.57,0.40,0.43,0.40,0.40,0.25,0.35,0.10,0.47,0.32,0.77,0.75,0.38,0.60,0.33,0.38,0.35,0.35,0.30,0.48,0.40,0.47,0.90,0.57,0.57,0.35,0.63,0.68,1.07,0.58,0.36,0.30,0.46,0.57,0.63,0.64,0.57,0.63,0.48,0.46,0.38,0.33,0.37,0.65,0.45,0.46,1.20,0.44,0.55,0.57,0.50,0.73,0.40,0.53,0.35,0.60,0.23,0.40,0.10,0.68,0.20,0.60,0.47,0.45,0.47,0.60,0.70,0.63,0.55,0.65,0.50,0.50,0.37,0.57,0.75,0.63,0.68,0.53,0.45,0.50,0.47,0.50,,0.30,0.77,0.45,0.40,0.25,0.50,0.20,0.40,,0.30,0.45,0.40,0.60,0.50,0.35,0.55,0.23,0.35,0.55,0.50,0.45,0.45,0.55,0.25,0.20,0.30,0.30,,0.40,0.45,0.43,0.57,0.50,0.25,0.55,0.40,0.30,0.40,0.60,,0.40,,0.60,,0.40,0.60,0.50,0.20,0.40,0.40,0.40,0.60,0.33,0.30,0.20,0.30,0.20,0.25,0.40,0.40,0.25,0.30,0.35,0.35,0.10,0.50,0.30,0.40,,0.50,0.50,0.45,0.30,0.33
