date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250618,12,NO2,16,20,21,14,11,9,15,12,21,18,10,8,12,17,14,16,11,10,22,19,7,15,16,8,6,10,12,13,9,13,8,11,7,10,6,12,4,15,16,7,10,7,5,8,6,11,19,5,10,14,19,8,5,13,7,4,11,4,7,7,5,6,7,4,15,10,10,7,10,20,29,16,28,6,6,5,18,13,12,7,23,10,17,9,8,9,9,9,5,8,10,7,9,25,9,17,14,7,9,7,10,5,6,3,15,9,10,6,7,9,14,10,23,14,10,9,11,13,11,6,8,11,7,5,3,8,13,4,11,12,13,19,23,8,5,6,3,6,7,8,4,13,13,17,16,14,8,10,9,5,12,13,11,13,10,3,35,32,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,11,16,9,11,11,19,13,11,19,16,9,19,9,5,5,11,7,13,12,11,7,5,10,13,7,9,7,9,5,7,6,8,19,9,5,4,4,6,8,6,2,3,6,3,2,5,4,3,12,13,3,4,10,9,12,4,3,8,4,3,2,5,12,23,10,9,8,8,6,8,6,10,6,8,10,6,2,4,3,18,5,6,6,7,3,4,11,4,7,8,11,16,18,11,10,5,5,14,16,10,15,13,15,11,13,14,7,8,8,,31,7,9,4,7,13,5,2,,4,5,6,7,4,5,3,3,6,4,5,11,6,8,9,7,3,20,,7,6,4,11,8,17,4,16,,13,20,,8,,7,,12,10,4,12,8,3,4,15,13,9,6,9,6,7,10,8,3,11,16,10,2,7,3,7,,6,7,2,20,12
20250618,12,NO2_24h,20,27,21,16,32,22,22,12,14,25,24,18,28,42,21,26,18,29,39,27,17,22,27,16,13,35,31,23,27,23,18,14,14,24,19,24,16,23,24,15,22,20,19,15,9,15,24,6,15,14,15,11,6,22,12,5,21,6,9,26,12,14,10,5,13,11,8,8,12,25,41,28,39,12,6,5,19,16,13,14,18,15,30,23,16,14,20,15,11,10,17,8,12,21,10,24,17,18,8,6,10,10,10,3,21,10,20,10,8,14,21,14,29,56,19,13,19,16,21,17,11,18,9,18,15,8,15,10,15,19,14,21,13,10,8,8,6,6,7,7,4,10,14,20,12,9,9,10,8,7,28,16,37,19,23,4,13,37,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,18,21,14,30,9,30,27,25,24,11,18,16,9,7,7,21,11,23,15,38,28,12,18,18,8,27,13,11,10,9,11,12,13,19,8,8,10,13,23,16,6,13,13,15,5,13,8,7,16,13,7,9,10,11,7,4,10,6,4,3,3,11,20,16,19,14,16,11,10,15,10,11,6,9,9,10,3,8,6,10,6,7,7,6,4,5,8,5,8,11,10,16,13,12,8,7,7,12,14,10,9,11,14,9,25,13,9,8,10,,18,9,8,4,9,11,6,2,,4,5,8,10,5,6,4,3,9,6,6,7,8,7,6,10,6,12,,4,6,7,19,12,24,22,15,12,10,25,,11,,5,,10,9,7,4,13,1,13,3,19,22,12,13,9,10,7,12,5,15,10,15,4,7,11,16,,16,15,4,31,29
20250618,12,O3,202,206,253,192,149,147,222,193,78,213,166,181,157,216,135,126,135,145,104,157,103,191,192,143,113,183,166,197,156,187,148,190,137,129,130,127,105,193,223,104,101,115,92,81,82,85,88,67,145,202,74,77,57,38,40,43,40,36,34,42,49,38,53,52,40,87,38,45,54,81,129,142,110,126,48,49,161,177,143,131,145,146,77,119,156,141,151,157,134,181,155,139,169,189,188,191,15,44,51,35,48,43,44,37,39,75,78,26,41,119,197,115,109,211,142,136,129,113,147,126,109,137,108,77,95,75,89,113,109,98,89,76,36,64,62,52,43,35,36,36,48,63,78,55,47,45,82,43,44,51,102,99,119,135,92,116,84,86,111,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,91,64,175,215,80,176,178,162,136,65,106,146,104,106,108,145,134,136,135,138,132,125,126,126,129,122,123,108,95,102,104,92,31,103,58,88,90,141,82,64,60,112,106,114,67,118,83,86,105,92,55,47,87,61,47,48,40,32,41,51,44,83,98,63,111,98,95,73,118,95,92,88,68,87,69,83,88,67,78,13,45,49,58,25,48,37,46,42,28,37,39,25,13,52,25,59,41,40,74,41,40,75,77,59,30,72,49,88,61,,22,48,30,45,53,23,40,47,,35,44,44,37,36,34,42,40,39,28,50,30,46,47,84,48,74,96,,105,36,88,164,85,91,131,88,126,113,92,,108,,115,,99,138,160,88,135,116,99,112,152,133,131,123,118,139,119,111,141,123,91,97,96,97,132,126,,149,74,39,224,104
20250618,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,O3_8h,123,105,116,121,98,101,117,113,65,130,115,117,94,105,91,93,112,89,51,97,101,107,98,138,90,113,106,131,119,116,119,148,105,60,90,69,79,102,119,73,77,67,46,43,58,34,29,45,124,154,81,49,43,18,25,36,19,29,25,12,26,21,43,43,47,95,45,35,73,99,57,72,59,88,40,42,107,132,126,83,121,115,31,102,118,106,120,133,109,151,131,95,126,127,147,124,9,21,41,40,14,24,16,33,15,23,24,25,31,87,109,126,76,92,88,110,90,90,113,87,82,62,78,46,67,48,77,90,93,112,73,99,25,47,50,43,24,33,35,38,49,89,58,23,41,59,93,65,48,36,76,90,56,87,98,129,107,47,99,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,32,94,141,121,143,104,86,82,91,57,92,102,77,119,117,117,125,107,96,93,86,56,51,71,87,54,75,69,68,60,80,68,26,54,34,67,63,80,49,42,31,79,70,72,55,75,54,53,51,34,25,18,40,44,29,39,33,29,42,43,36,49,84,69,100,70,76,65,81,73,44,70,68,45,54,57,49,52,69,27,34,41,47,28,40,31,38,28,19,43,45,25,36,29,25,38,32,20,69,76,55,81,79,76,31,68,63,103,13,,59,40,40,49,49,42,27,58,,36,42,41,28,28,23,34,33,29,21,40,23,26,42,79,46,83,104,,100,22,86,112,59,63,76,103,129,133,75,,119,,123,,63,91,113,78,105,92,74,128,86,68,103,79,101,92,101,112,135,116,102,66,58,72,97,71,,107,42,36,105,88
20250618,12,O3_8h_24h,123,103,116,121,98,100,117,113,64,130,115,117,94,105,91,93,111,89,51,97,96,107,98,137,87,113,106,131,119,116,119,147,105,62,90,69,79,102,119,73,77,67,46,43,58,34,29,45,122,154,76,49,42,18,25,36,19,29,25,12,26,21,43,43,35,85,38,35,63,84,56,72,59,87,39,40,105,132,124,83,121,115,31,102,117,106,120,133,109,151,131,95,126,127,147,124,8,21,41,34,14,24,16,33,15,23,24,25,31,90,109,105,76,92,88,110,90,89,113,87,82,62,78,49,67,48,74,90,91,78,72,93,20,45,50,42,23,30,34,31,46,79,57,23,38,48,91,48,44,36,76,86,56,86,98,122,99,46,90,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,32,75,141,121,101,104,86,82,91,55,92,100,77,113,111,117,125,107,96,93,86,56,51,71,87,54,75,69,68,60,80,68,23,54,34,67,63,80,49,42,31,79,70,72,53,75,54,53,48,34,25,18,40,44,29,36,33,26,36,43,36,49,80,65,100,70,76,64,81,73,49,69,59,45,48,57,49,52,63,16,33,39,45,23,40,31,36,28,19,38,44,25,29,29,23,38,30,20,69,50,37,73,68,68,19,54,55,91,13,,29,39,29,42,49,25,26,50,,29,39,38,28,28,23,34,33,29,21,40,21,26,40,71,40,83,97,,100,21,81,112,59,63,76,102,123,120,75,,111,,111,,63,91,113,70,105,92,73,121,86,68,102,79,93,92,89,103,134,116,87,66,58,72,97,71,,107,42,36,105,88
20250618,12,CO,1.06,0.76,0.68,0.80,0.30,0.38,0.68,0.68,0.55,0.85,0.45,0.40,0.35,0.76,0.45,0.95,0.41,0.42,0.53,0.59,0.39,0.52,0.63,0.53,0.45,0.60,0.59,0.60,0.66,0.63,0.64,0.48,0.65,0.48,0.51,0.35,0.54,0.63,0.72,0.35,0.65,0.67,0.27,0.33,0.35,0.33,0.48,0.30,0.43,0.68,0.60,0.49,0.41,0.51,0.53,0.35,0.51,0.38,0.38,0.46,0.40,0.34,0.53,0.25,0.58,0.55,0.34,0.28,0.32,0.68,0.83,0.70,0.64,0.38,0.45,0.55,0.69,0.48,0.65,0.70,0.63,0.65,0.55,0.42,0.66,0.65,0.53,0.35,0.36,0.45,0.50,0.47,0.40,0.85,0.44,0.65,0.70,0.56,0.60,0.30,0.55,0.47,0.30,0.40,0.53,0.60,0.58,0.45,0.40,0.30,0.63,0.80,1.20,0.67,0.68,0.76,0.50,0.90,0.66,0.42,0.37,0.43,0.37,0.25,0.60,0.48,0.54,0.44,0.38,0.45,0.56,0.47,0.40,0.53,0.43,0.50,,0.50,0.53,0.58,0.37,0.56,0.92,0.84,0.83,0.43,0.72,0.40,0.38,0.43,0.58,0.65,0.55,0.51,0.60,0.90,1.15,0.98,0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.70,0.38,0.40,0.53,0.54,0.63,0.73,0.77,0.60,0.45,0.50,0.50,0.43,0.20,0.45,0.58,0.70,0.50,0.60,0.33,0.30,0.50,0.70,0.50,0.40,0.63,0.40,0.45,0.30,0.48,0.20,0.20,0.30,0.30,0.45,0.28,0.30,0.67,0.32,0.35,0.35,0.28,0.22,0.20,0.17,0.50,0.32,0.42,0.43,1.43,0.47,0.37,0.45,0.37,1.10,0.53,0.40,0.30,0.25,0.40,0.38,0.57,0.82,0.62,0.65,0.53,0.44,0.43,0.32,0.30,0.47,0.60,0.44,0.77,0.40,0.35,0.37,0.40,0.63,0.50,0.43,0.30,0.70,0.35,0.37,0.10,0.72,0.30,0.80,0.37,0.42,0.60,0.63,0.70,0.57,0.60,0.55,0.50,0.70,0.33,0.63,0.65,0.60,0.73,0.42,0.60,0.50,0.40,0.60,,0.55,0.57,0.33,0.33,0.20,0.55,0.20,0.35,,0.25,0.45,0.30,0.30,0.45,0.30,0.50,0.23,0.30,0.45,0.45,0.60,0.35,0.40,0.40,0.30,0.35,0.50,,0.40,0.40,0.53,0.60,,0.55,0.30,0.55,0.40,0.50,0.65,,0.50,,0.75,,0.55,0.70,0.50,0.20,,0.50,0.40,0.80,0.73,0.40,0.27,0.40,0.15,0.35,0.40,0.40,0.25,0.20,0.35,0.35,0.20,0.40,0.30,0.45,,0.20,0.30,0.45,0.65,0.55
20250618,12,CO_24h,0.71,0.80,0.41,0.89,0.38,0.40,0.40,0.54,0.53,0.70,0.38,0.33,0.38,0.63,0.46,0.87,0.48,0.45,0.55,0.61,0.52,0.51,0.71,0.60,0.50,0.68,0.69,0.64,0.66,0.73,0.64,0.56,0.60,0.55,0.54,0.54,0.61,0.57,0.72,0.50,0.65,0.77,0.30,0.43,0.42,0.37,0.54,0.33,0.46,0.51,0.54,0.68,0.43,0.55,0.60,0.33,0.56,0.38,0.40,0.58,0.47,0.38,0.60,0.30,0.50,0.58,0.37,0.37,0.30,0.61,0.67,0.77,0.52,0.24,0.40,0.52,0.53,0.40,0.70,0.80,0.60,0.70,0.63,0.43,0.56,0.55,0.52,0.37,0.38,0.42,0.48,0.46,0.37,0.68,0.34,0.65,0.65,0.73,0.67,0.32,0.55,0.47,0.40,0.43,0.53,0.60,0.66,0.45,0.33,0.30,0.56,0.62,0.73,0.67,0.64,0.72,0.62,0.82,0.74,0.55,0.32,0.32,0.33,0.45,0.80,0.50,0.57,0.58,0.45,0.47,0.50,0.45,0.35,0.57,0.42,0.50,0.40,0.47,0.50,0.53,0.37,0.56,0.80,0.98,0.70,0.27,0.75,0.35,0.40,0.50,0.63,0.55,0.53,0.50,0.60,0.60,0.65,0.76,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.73,0.28,0.32,0.30,0.46,0.60,0.50,1.05,0.47,0.45,0.50,0.35,0.37,0.25,0.45,0.64,0.68,0.60,0.50,0.50,0.50,0.50,0.75,0.50,0.35,0.60,0.40,0.43,0.43,0.48,0.28,0.33,0.30,0.30,0.25,0.35,0.30,0.70,0.57,0.43,0.45,0.50,0.30,0.38,0.25,0.47,0.50,0.48,0.43,0.93,0.50,0.47,0.30,0.42,0.60,0.88,0.40,0.26,0.20,0.40,0.45,0.60,0.70,0.50,0.90,0.55,0.50,0.43,0.33,0.37,0.55,0.57,0.46,1.03,0.36,0.55,0.43,0.50,0.80,0.43,0.43,0.30,0.60,0.25,0.40,0.10,0.55,0.20,0.57,0.57,0.47,0.50,0.53,0.63,0.60,0.55,0.65,0.60,0.63,0.37,0.57,0.65,0.60,0.65,0.50,0.60,0.55,0.43,0.60,,0.40,0.50,0.30,0.33,0.20,0.45,0.20,0.40,,0.30,0.40,0.40,0.40,0.50,0.35,0.45,0.23,0.35,0.50,0.45,0.55,0.35,0.50,0.35,0.30,0.35,0.40,,0.40,0.40,0.43,0.57,0.50,0.45,0.60,0.50,0.30,0.40,0.65,,0.50,,0.65,,0.35,0.70,0.50,0.20,0.40,0.40,0.50,0.50,0.50,0.50,0.33,0.40,0.15,0.35,0.30,0.40,0.25,0.25,0.25,0.45,0.20,0.50,0.35,0.40,,0.45,0.60,0.45,0.52,0.50
20250618,13,AQI,115,118,143,110,53,51,130,100,33,121,75,76,54,115,45,44,44,48,39,59,32,80,80,48,36,59,71,79,48,105,42,98,59,41,38,41,30,83,116,31,38,37,27,20,26,41,27,20,48,105,31,27,22,16,14,14,19,17,19,15,17,15,18,17,23,27,22,15,19,52,49,46,59,42,19,15,91,64,45,41,48,49,35,45,55,51,58,55,41,86,54,57,53,108,104,91,19,17,20,18,21,22,15,13,23,32,34,17,14,41,106,41,52,101,48,44,42,38,49,42,39,47,38,26,34,24,33,45,47,37,32,23,41,22,20,26,12,10,36,13,18,20,28,23,34,22,25,23,17,18,41,36,39,46,41,46,35,68,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,29,33,68,113,26,101,101,48,46,26,36,63,38,34,60,48,44,43,43,43,42,39,41,49,45,39,42,36,30,31,32,30,22,37,17,30,29,43,30,20,18,38,35,35,21,39,27,27,36,34,18,19,36,20,21,20,17,16,16,16,15,22,51,30,34,35,34,26,38,29,32,36,31,33,24,28,31,21,25,32,21,19,19,12,14,17,18,15,16,38,30,14,18,32,12,23,16,29,23,13,16,22,27,24,15,25,17,28,23,,19,18,24,19,15,24,14,15,,11,14,24,12,19,12,14,12,14,14,15,20,17,17,27,19,24,34,,34,12,28,66,31,43,47,31,59,38,44,,33,,37,,40,46,49,37,43,36,33,40,61,63,43,97,97,46,43,42,80,104,116,34,34,33,43,43,,48,23,14,133,36
20250618,13,PM2.5,30,33,47,36,18,13,47,26,21,57,23,28,20,23,14,14,13,11,21,23,6,22,18,19,12,20,20,21,20,25,23,21,16,14,16,16,12,21,31,10,13,10,5,3,4,15,15,7,17,32,10,7,7,9,5,8,9,7,10,4,5,9,10,8,12,9,7,5,7,34,27,16,29,13,7,5,19,19,14,10,19,27,17,15,19,20,18,15,13,14,16,21,21,44,21,20,13,9,10,7,11,5,9,6,14,12,16,7,7,29,19,18,20,27,23,14,14,13,30,6,7,9,11,7,5,4,8,25,19,10,15,13,29,7,3,18,8,3,9,5,8,8,16,11,24,8,10,16,12,3,29,19,15,30,29,20,18,35,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,14,12,11,22,14,26,21,14,26,15,10,19,21,6,22,15,12,11,21,17,10,14,14,16,25,10,8,14,7,5,9,9,9,26,9,3,7,13,12,3,6,11,7,7,7,6,3,9,13,12,10,13,11,4,10,14,3,9,8,5,4,8,32,10,15,14,10,11,13,8,5,25,16,6,12,5,14,,16,15,7,9,3,6,4,5,11,6,7,12,11,10,12,17,4,9,11,11,6,4,4,11,5,17,4,13,8,6,7,,6,8,8,13,6,17,5,9,,3,7,17,3,7,7,3,6,3,3,6,9,7,4,15,8,3,9,,9,3,10,15,22,25,20,22,42,18,10,,13,,16,,22,17,25,19,19,10,3,15,31,14,23,18,37,10,15,17,41,38,54,10,10,6,11,22,,14,,5,55,25
20250618,13,PM2.5_24h,35,35,28,32,19,12,38,19,21,57,25,19,21,20,14,20,23,18,14,28,18,28,23,21,20,32,25,26,30,35,27,28,24,23,20,23,21,34,27,21,16,18,13,10,10,12,11,5,17,16,20,10,6,10,7,8,9,7,9,14,10,8,10,11,13,17,8,4,8,31,28,29,24,11,6,6,17,15,19,19,23,26,17,24,17,21,19,16,19,11,17,18,18,19,10,17,6,12,10,8,5,7,8,7,9,7,14,9,4,20,17,18,19,18,20,18,17,17,29,24,8,14,12,20,22,7,21,22,20,23,18,22,9,12,7,16,14,4,11,8,10,16,16,16,19,17,20,20,14,6,32,21,18,30,27,10,13,26,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,17,12,16,17,19,18,19,23,19,16,18,17,9,14,15,15,15,15,23,17,13,14,10,10,13,9,15,9,11,9,11,11,17,9,11,13,22,17,9,15,25,16,18,11,16,10,16,16,15,8,7,9,6,10,6,5,5,5,4,5,20,26,18,18,19,20,12,21,17,6,29,19,8,17,8,16,15,22,18,6,6,10,3,4,7,8,10,12,10,10,10,9,21,6,8,12,10,20,10,15,15,11,19,10,29,16,14,14,,10,9,7,11,7,16,6,9,,4,9,19,5,11,13,5,9,6,7,9,6,9,8,12,5,3,6,,5,4,15,15,22,27,25,22,11,15,21,,18,,23,,19,25,21,16,19,15,4,16,24,25,19,18,17,9,15,30,20,20,68,14,7,5,14,21,,26,3,6,46,27
20250618,13,PM10,59,71,100,77,45,51,92,52,33,110,60,71,58,54,38,32,27,28,39,41,16,47,41,42,32,43,36,46,33,43,37,45,38,24,26,32,17,44,56,16,28,17,10,11,13,39,27,10,38,63,31,18,22,16,13,12,19,17,19,7,10,15,17,16,23,16,22,10,12,53,49,40,67,21,19,13,50,45,32,24,32,37,35,42,59,51,43,38,41,44,46,64,41,84,50,59,15,17,20,18,21,22,15,13,23,32,34,17,12,31,61,41,54,42,35,25,33,26,42,12,39,22,27,16,24,10,19,45,47,37,32,21,29,9,12,18,,8,36,12,18,16,23,21,33,22,12,18,17,12,36,30,39,45,38,46,35,85,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,22,33,36,58,26,48,45,47,38,26,28,51,26,21,70,47,36,37,40,26,20,18,24,33,38,23,24,32,22,12,23,13,22,29,15,18,14,23,19,8,6,18,15,17,8,24,10,25,34,29,17,18,25,14,21,19,17,16,16,16,15,17,52,27,33,35,25,26,32,15,22,28,31,33,24,9,22,11,21,32,21,19,18,12,10,17,18,15,16,38,30,10,18,32,12,23,16,29,13,10,13,16,22,20,15,17,14,16,16,,19,18,24,13,11,24,14,12,,10,6,18,10,19,11,6,11,7,14,15,20,17,17,7,17,10,12,,6,6,19,38,27,43,47,21,,38,44,,25,,35,,40,32,40,34,28,21,13,40,71,75,27,143,143,21,19,42,110,158,182,33,28,27,22,35,,33,,14,120,27
20250618,13,PM10_24h,62,68,61,66,50,49,88,40,42,100,57,58,57,53,38,36,39,34,39,58,47,58,48,48,48,59,57,58,49,55,46,49,42,45,45,46,40,64,56,44,34,38,29,24,22,29,21,8,42,31,50,29,15,17,16,15,16,16,17,21,16,14,20,21,24,29,19,9,14,66,56,53,62,25,12,13,42,41,37,31,27,32,35,49,54,56,45,39,53,26,47,52,45,45,25,53,10,25,23,20,18,15,14,14,15,24,30,13,9,53,43,41,65,46,30,30,34,34,36,34,24,26,25,44,55,12,46,51,50,61,34,46,26,15,14,19,16,11,27,16,18,29,28,33,34,39,29,28,22,13,73,43,50,52,60,30,38,68,19,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,30,54,36,49,40,43,60,61,35,27,48,36,20,18,36,32,31,38,29,35,28,21,34,24,17,25,20,33,27,20,19,18,31,26,18,34,36,51,39,17,24,45,38,43,20,39,21,33,30,23,13,18,13,16,15,14,13,12,14,15,15,25,51,43,42,44,40,31,51,34,27,38,34,28,23,22,29,28,29,26,11,13,15,6,8,14,13,13,18,29,25,18,14,35,8,17,19,23,33,26,23,23,28,24,31,39,26,30,21,,19,15,16,13,15,23,15,9,,10,10,24,13,20,13,8,16,11,20,9,17,14,15,8,11,11,9,,5,7,29,39,43,58,52,40,28,39,54,,41,,47,,35,46,37,38,46,27,7,43,59,62,39,66,52,22,19,69,50,68,225,35,21,25,26,34,,49,10,15,117,60
20250618,13,SO2,10,10,8,13,6,4,6,10,3,8,4,6,3,13,7,11,7,6,8,7,5,5,5,7,6,6,5,8,5,10,9,8,7,7,3,4,5,6,7,5,3,3,3,4,6,5,4,7,8,11,3,6,6,4,6,5,5,5,5,3,5,5,3,3,7,4,6,5,6,6,26,11,9,7,8,8,17,7,12,8,9,6,5,9,8,8,9,8,5,7,8,6,6,10,7,8,11,4,8,3,5,2,4,2,7,3,3,3,3,3,13,8,10,11,11,8,9,9,5,6,5,6,7,6,6,6,6,3,4,5,7,6,6,6,5,6,4,5,2,6,2,7,8,16,9,9,6,4,6,4,6,6,4,6,5,9,26,33,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,6,3,8,7,17,10,5,8,12,5,4,9,9,6,7,8,7,4,8,13,10,5,6,6,13,13,6,5,8,5,7,6,5,5,8,7,3,5,8,4,4,4,2,5,7,6,11,5,4,6,9,12,8,8,4,8,8,3,10,4,3,4,3,3,5,2,4,7,6,7,8,10,7,9,2,5,6,6,7,3,2,4,3,7,6,3,2,2,5,3,9,9,3,5,6,5,6,6,5,8,7,5,3,6,5,6,,4,13,10,4,4,5,3,2,,4,6,7,8,5,6,6,4,5,5,7,10,8,6,2,7,11,8,,8,5,5,7,5,5,9,9,8,7,7,,6,,5,,7,12,12,8,15,20,5,12,10,6,6,7,8,14,3,5,3,3,2,6,3,2,10,10,,6,7,6,10,5
20250618,13,SO2_24h,6,10,4,12,6,7,4,7,3,7,7,5,7,10,8,12,8,5,9,7,5,5,7,9,7,7,6,10,6,11,10,8,7,7,4,4,6,7,9,5,4,3,5,3,6,5,3,8,8,9,4,6,4,4,7,5,5,5,5,5,6,5,4,4,7,5,6,5,7,8,12,18,10,6,6,7,13,7,8,8,8,8,8,15,9,7,10,8,5,6,9,6,7,9,5,11,9,5,8,2,6,2,4,2,7,5,8,3,3,4,11,9,7,10,13,7,8,7,9,6,5,7,7,7,7,6,9,6,4,8,5,10,6,6,6,6,5,6,3,7,2,8,9,12,8,9,6,5,6,4,7,6,5,7,8,11,22,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,7,6,6,6,7,6,31,8,5,9,11,4,4,9,12,8,8,8,7,4,11,5,7,4,6,6,14,18,6,5,9,9,9,6,6,6,8,8,4,5,9,4,4,5,3,5,8,4,6,6,17,4,11,10,10,9,4,11,8,3,8,7,6,5,3,4,5,3,5,8,7,7,10,8,8,9,2,5,5,6,8,4,2,4,4,8,5,4,1,2,6,3,9,10,6,6,6,10,7,8,6,7,8,6,3,6,5,6,,4,10,9,3,5,5,3,2,,3,7,8,8,5,6,8,4,4,5,7,9,7,7,5,8,11,7,,7,4,6,12,8,7,35,9,9,6,10,,7,,5,,7,15,15,7,15,18,5,11,6,7,6,7,8,10,6,5,5,2,2,5,4,2,10,8,,12,7,7,8,7
