date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250612,12,SO2,6,9,6,11,7,6,3,7,5,5,3,4,4,12,9,10,7,6,7,6,4,4,3,10,7,8,4,5,7,10,9,6,7,6,6,3,6,5,6,4,3,2,3,3,6,4,2,7,8,8,4,7,3,5,7,5,5,5,6,4,7,7,4,3,8,8,5,6,6,6,13,30,7,5,5,4,22,8,6,11,8,7,3,7,8,7,12,10,6,4,8,4,8,6,4,8,6,4,7,4,5,3,4,2,8,3,4,3,3,4,10,7,8,11,9,11,11,11,10,6,5,6,7,6,6,7,9,3,4,8,8,9,6,6,9,4,5,6,3,8,2,9,9,30,9,13,11,9,6,8,7,7,5,9,6,9,10,20,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,6,4,6,6,10,5,11,10,5,7,11,10,3,9,12,11,8,9,8,4,10,11,11,5,6,5,16,9,6,6,8,6,6,6,5,5,8,6,5,5,6,4,4,6,4,4,6,3,2,5,5,4,6,8,7,24,5,7,11,5,4,5,3,8,3,4,6,3,4,7,7,6,7,11,12,7,2,7,6,6,3,2,15,5,4,8,3,8,3,2,6,4,3,9,5,7,6,24,8,8,9,13,6,6,5,7,8,5,,4,10,11,10,4,12,2,3,,4,9,8,10,6,8,11,6,4,9,9,10,7,7,4,7,6,7,,4,4,6,8,8,7,111,9,8,5,11,,5,,8,,4,18,8,6,13,16,6,13,10,6,7,8,7,9,2,3,2,4,2,4,2,2,11,7,,23,6,6,8,7
20250612,12,SO2_24h,5,11,4,10,6,6,3,6,4,6,4,7,5,11,6,11,8,5,7,6,5,4,4,9,7,6,5,6,7,9,8,6,7,6,6,2,6,5,6,4,3,2,4,3,6,4,3,6,8,7,4,6,3,5,7,5,5,5,6,4,6,5,5,3,8,7,5,5,8,7,9,15,7,6,5,4,17,7,9,10,11,10,3,10,9,7,11,9,6,5,6,5,8,7,4,9,7,4,10,7,6,3,4,4,8,3,4,4,4,4,10,7,8,13,11,10,10,8,10,6,5,7,7,7,6,6,8,3,4,8,7,8,6,7,6,5,5,5,3,10,2,8,13,11,12,11,10,7,5,8,7,7,6,9,6,22,15,14,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,6,6,7,6,9,5,14,9,7,9,12,6,4,10,16,9,8,11,7,5,10,7,11,4,6,6,14,11,6,6,8,7,9,6,5,6,8,6,4,4,8,4,6,5,4,4,6,3,2,4,12,4,6,9,9,18,4,8,10,5,6,6,4,7,4,4,6,3,5,6,8,9,8,9,9,9,2,6,7,5,5,3,7,5,4,9,7,7,2,2,5,4,5,9,5,6,6,11,9,9,9,7,7,7,5,6,7,5,,4,7,12,10,3,6,2,2,,4,7,7,10,5,9,9,6,10,9,8,8,7,7,4,7,7,6,,4,4,6,8,9,7,33,10,10,8,11,,6,,8,,6,12,5,5,14,17,6,12,5,6,6,7,4,8,3,5,8,5,2,5,3,2,10,8,,14,5,6,9,7
20250612,12,NO2,13,13,8,16,17,8,7,12,14,11,12,7,9,13,12,12,18,11,9,16,16,23,11,11,10,24,23,18,32,12,10,9,10,18,30,23,14,17,16,17,8,14,10,6,17,4,10,7,10,9,10,13,8,10,5,10,15,9,12,9,6,15,8,2,13,18,7,9,9,8,24,19,16,15,6,4,17,12,8,9,12,10,3,12,9,8,13,14,7,5,12,6,9,10,5,15,8,4,5,8,5,4,7,6,6,5,5,14,7,8,13,8,11,15,35,16,16,13,17,6,17,9,20,10,15,16,10,3,9,12,10,11,15,18,12,4,3,5,10,5,3,12,19,20,9,9,21,11,8,8,11,9,10,13,8,3,7,28,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,8,10,9,7,7,14,8,14,13,9,8,9,17,10,4,16,12,15,14,14,10,8,13,17,20,6,7,9,4,6,8,9,12,13,5,8,10,5,11,13,3,14,6,7,5,7,4,4,4,5,3,3,6,5,5,7,7,6,5,5,3,6,9,7,15,8,10,9,7,9,8,9,5,9,6,12,2,6,5,5,6,12,9,7,5,3,7,5,3,9,13,13,7,5,6,7,6,,18,12,10,17,19,10,20,7,7,10,6,,9,17,9,6,9,10,13,6,,7,9,13,14,6,16,9,5,8,11,5,10,6,10,11,4,4,7,,5,6,6,10,6,9,15,12,13,3,9,,8,,6,,4,5,2,9,2,1,3,2,7,6,5,12,9,8,10,18,3,12,8,11,9,6,10,8,,11,5,1,8,11
20250612,12,NO2_24h,20,21,13,16,20,10,12,10,17,18,19,11,13,18,19,32,22,21,30,20,18,25,10,15,15,18,22,19,29,11,11,12,11,19,25,17,13,19,19,11,8,19,9,12,17,7,16,10,15,13,12,15,9,17,7,9,21,12,12,13,8,19,12,2,24,28,12,19,16,12,40,22,24,18,11,9,22,13,17,19,23,18,8,21,15,11,20,14,12,11,18,8,14,19,9,22,8,4,9,10,11,6,11,10,10,4,7,17,12,12,14,11,16,38,17,16,25,23,18,12,10,15,12,12,13,16,11,5,12,14,13,14,17,16,16,7,6,7,9,8,4,24,22,22,18,20,23,18,16,14,17,18,26,21,15,6,13,25,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,13,12,9,6,16,20,18,14,12,13,10,11,6,6,19,15,24,16,17,34,16,20,15,10,20,13,10,7,8,12,12,16,19,9,14,13,8,11,11,5,22,12,14,8,9,5,10,7,6,5,12,8,7,6,9,11,6,8,5,3,9,13,11,16,14,14,11,11,13,9,11,8,11,11,13,10,8,8,9,10,11,13,8,7,9,10,6,3,9,13,14,8,13,8,11,8,11,29,23,19,26,46,20,25,10,22,19,9,,23,13,21,12,13,12,14,5,,6,8,13,11,13,12,20,9,14,12,13,11,9,10,8,5,7,11,,9,5,15,12,9,21,30,23,18,9,19,,9,,6,,24,10,6,4,7,5,17,2,13,12,8,17,11,18,11,10,4,11,10,20,4,6,10,18,,17,11,2,14,20
20250612,12,O3,197,195,201,206,153,195,195,190,174,194,195,198,180,211,189,133,97,144,104,97,82,75,92,122,148,79,86,89,78,98,100,115,135,83,78,45,98,83,96,67,95,118,99,62,64,52,77,82,169,116,176,118,62,78,60,60,77,60,69,81,60,52,68,54,152,197,88,144,107,160,153,113,132,96,70,71,137,163,135,137,125,123,97,139,201,175,216,180,153,143,156,141,165,117,142,151,50,67,46,45,83,46,78,47,68,67,80,33,137,170,198,175,198,210,99,137,162,146,125,108,90,101,71,81,62,86,187,192,175,194,169,175,123,104,83,106,124,79,34,74,51,185,178,150,140,165,223,161,123,139,196,163,147,182,166,121,121,124,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,160,90,178,174,203,171,213,173,104,177,87,99,183,88,142,109,145,152,140,165,151,152,140,118,118,93,108,107,78,75,90,95,102,83,94,94,118,91,149,76,94,85,87,130,150,94,166,78,84,78,61,61,65,48,77,74,65,111,52,67,79,93,90,189,180,179,160,170,182,160,167,99,140,132,104,117,130,107,88,137,140,76,67,82,54,57,63,59,98,46,59,64,46,51,63,52,58,96,64,173,183,144,188,194,158,114,122,137,188,79,,99,122,131,139,105,132,140,75,,73,130,150,114,106,98,140,117,109,91,125,104,90,117,108,104,106,120,,136,85,142,159,136,156,134,180,98,123,145,,156,,162,,117,125,142,106,142,129,126,145,154,126,144,107,105,96,98,85,135,122,118,89,59,83,87,97,,161,79,43,200,183
20250612,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,12,O3_8h,125,134,133,117,94,148,138,188,113,130,137,145,127,156,139,87,77,93,67,83,63,53,87,106,95,59,68,66,57,81,83,103,85,62,62,39,69,63,66,57,85,73,71,34,69,39,49,53,124,104,142,80,47,39,43,41,33,29,31,47,43,26,47,49,75,95,73,81,71,128,67,59,88,74,50,50,119,143,119,82,125,100,50,95,141,141,119,120,105,105,98,103,111,91,104,103,38,63,25,30,37,49,38,31,40,,62,20,77,125,157,147,136,112,166,121,97,89,105,72,85,46,69,65,51,59,135,141,138,140,122,130,67,76,37,82,63,65,38,48,47,105,105,70,66,90,111,89,70,78,126,105,85,98,101,107,95,79,91,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,119,63,141,167,166,157,147,124,73,135,69,78,178,84,116,109,113,123,107,114,112,92,58,51,92,87,57,61,49,55,44,64,61,55,61,59,72,77,100,69,68,49,53,101,87,76,114,57,66,55,42,34,36,35,45,54,52,67,47,50,56,63,64,131,134,130,112,122,123,119,117,88,83,108,76,83,74,78,65,93,64,47,61,57,28,51,41,42,50,38,54,48,27,35,32,40,28,59,31,80,105,82,75,63,78,56,95,76,105,35,,55,78,74,101,47,65,76,72,,68,80,93,70,52,51,62,84,80,37,76,59,100,61,78,91,88,93,,103,73,77,146,67,87,73,122,71,114,93,,134,,105,,50,80,82,88,110,74,73,134,106,108,142,78,98,69,51,83,132,117,118,61,63,62,84,45,,81,59,39,149,120
20250612,12,O3_8h_24h,125,132,133,117,94,148,138,183,113,130,137,145,127,156,138,87,76,93,67,83,63,53,87,105,95,59,68,66,57,81,83,103,85,61,62,32,68,63,66,54,84,73,71,34,56,39,49,53,124,104,142,80,47,39,43,41,33,29,31,47,43,26,47,49,75,95,72,81,70,128,67,59,85,74,50,50,119,143,115,82,108,95,50,95,141,129,119,120,105,105,98,103,111,91,104,103,35,59,25,30,37,48,38,31,40,,62,20,77,125,157,147,136,111,133,121,97,89,95,72,85,46,69,60,49,59,135,141,128,140,122,130,67,76,37,82,63,65,32,48,46,105,105,70,66,90,111,89,64,78,126,105,85,98,101,107,95,76,77,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,119,63,141,163,166,157,147,111,66,135,69,78,178,78,116,102,110,123,107,114,112,92,58,51,92,87,57,61,49,55,44,64,61,55,61,59,72,70,100,60,63,49,53,101,87,75,114,51,66,50,42,34,36,30,45,54,48,67,41,50,56,63,64,131,134,130,112,122,123,119,117,86,83,106,76,83,74,78,65,93,64,47,61,57,28,51,41,42,50,32,48,48,27,35,32,40,28,59,31,80,105,82,75,63,78,56,90,76,105,35,,55,77,74,101,47,65,76,72,,68,80,93,70,52,51,62,84,80,37,76,59,86,61,77,86,87,93,,98,71,77,146,67,87,73,122,71,114,89,,132,,104,,50,74,82,87,110,74,73,130,106,106,142,78,95,69,48,79,131,114,107,61,51,62,84,45,,81,59,39,149,120
20250612,12,CO,0.60,0.54,0.69,0.70,0.40,0.37,0.40,0.75,0.55,0.40,0.40,0.30,0.35,0.80,0.48,0.61,0.27,0.36,0.39,0.58,0.50,0.47,0.49,0.56,0.63,0.75,0.74,0.54,0.74,0.53,0.46,0.40,0.63,0.46,0.54,0.53,0.54,0.48,0.68,0.50,0.55,0.57,0.33,0.40,0.59,0.25,0.40,0.45,0.44,0.32,0.54,0.80,0.60,0.55,0.55,0.35,0.60,0.33,0.37,0.50,0.47,0.48,0.53,0.24,0.55,0.65,0.43,0.34,0.27,0.46,0.63,0.87,0.42,0.27,0.52,0.70,0.88,0.52,0.36,0.70,0.30,0.53,0.47,0.31,0.43,0.43,0.54,0.52,0.35,0.24,0.45,0.45,0.35,0.45,0.22,0.50,0.60,0.43,0.53,0.42,0.65,0.33,0.50,0.43,0.53,0.40,0.54,0.45,0.43,0.40,0.59,0.62,0.75,0.83,0.82,0.68,0.57,0.80,0.66,0.37,0.47,0.26,0.47,0.43,0.53,0.84,0.66,0.46,0.58,0.60,0.60,0.67,0.42,0.70,0.65,0.55,0.40,0.60,0.57,0.54,0.47,0.52,0.72,1.32,0.63,0.27,0.83,0.50,0.45,0.45,0.53,0.50,0.50,0.50,0.55,0.60,0.43,1.02,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.50,0.40,0.40,0.53,0.55,0.87,0.55,0.47,0.57,0.30,0.35,0.38,0.70,0.30,0.20,0.63,0.63,0.45,0.82,0.43,0.35,0.45,0.60,0.55,0.50,0.30,0.40,0.37,0.43,0.47,0.27,0.40,0.25,0.35,0.30,0.37,0.36,0.77,0.46,0.60,0.50,0.40,0.33,0.30,0.27,0.43,0.67,0.42,0.33,0.37,0.50,0.47,0.20,0.45,0.95,0.43,0.78,0.40,0.50,0.58,0.70,0.70,0.66,0.45,0.73,0.45,0.56,0.45,0.45,0.37,0.57,0.63,0.48,1.03,0.34,1.05,0.60,0.60,0.65,0.37,0.75,0.60,0.90,0.55,0.63,0.50,0.75,0.20,0.50,0.70,0.50,0.57,0.47,0.57,0.67,0.55,0.90,0.50,0.97,0.47,0.38,0.60,0.57,0.63,0.45,0.40,0.55,0.47,0.50,,0.45,0.55,0.43,0.37,0.50,0.45,0.25,0.45,,0.45,0.50,0.40,0.40,0.55,0.60,0.55,0.33,0.20,0.70,0.50,0.55,0.35,0.40,0.30,0.20,0.30,0.10,,0.30,0.20,0.47,0.60,0.60,0.50,0.80,0.40,0.30,0.35,0.50,,0.50,,0.65,,0.35,0.70,0.40,0.30,0.20,0.50,0.40,0.70,0.47,0.25,0.23,0.45,0.20,0.25,0.30,0.30,0.35,0.30,0.70,0.50,0.20,0.40,0.30,0.40,,0.60,0.60,0.45,0.35,0.43
20250612,12,CO_24h,0.49,0.54,0.59,0.55,0.35,0.47,0.33,0.60,0.40,0.43,0.38,0.38,0.40,0.70,0.46,0.83,0.32,0.31,0.48,0.55,0.52,0.53,0.44,0.53,0.57,0.54,0.63,0.59,0.74,0.42,0.42,0.42,0.50,0.45,0.54,0.46,0.49,0.48,0.65,0.38,0.60,0.53,0.30,0.47,0.72,0.33,0.40,0.51,0.52,0.33,0.59,0.66,0.60,0.51,0.54,0.30,0.59,0.33,0.33,0.52,0.43,0.42,0.59,0.26,0.59,0.69,0.39,0.37,0.28,0.48,0.57,0.77,0.40,0.32,0.53,0.72,0.66,0.42,0.68,0.65,0.57,0.68,0.55,0.40,0.57,0.50,0.48,0.46,0.35,0.26,0.37,0.46,0.38,0.54,0.22,0.50,0.72,0.44,0.60,0.48,0.57,0.40,0.50,0.40,0.47,0.50,0.56,0.45,0.40,0.35,0.54,0.68,0.70,0.92,0.56,0.66,0.62,0.77,0.76,0.40,0.28,0.32,0.43,0.45,0.67,0.73,0.64,0.52,0.65,0.53,0.64,0.63,0.43,0.63,0.70,0.57,0.40,0.60,0.53,0.60,0.40,0.56,0.78,0.80,0.57,0.30,0.85,0.50,0.54,0.53,0.53,0.50,0.53,0.49,0.55,0.70,0.47,0.54,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.57,0.44,0.37,0.53,0.60,0.80,0.57,0.57,0.43,0.20,0.45,0.35,0.47,0.20,0.25,0.64,0.45,0.40,0.58,0.40,0.40,0.50,0.45,0.45,0.30,0.37,0.47,0.37,0.47,0.58,0.32,0.33,0.25,0.40,0.25,0.37,0.38,0.67,0.38,0.53,0.45,0.53,0.46,0.40,0.47,0.37,0.57,0.42,0.40,0.40,0.50,0.57,0.35,0.40,1.00,0.65,0.63,0.36,0.53,0.66,0.73,0.57,0.76,0.52,0.77,0.53,0.64,0.50,0.35,0.43,0.63,0.63,0.54,1.03,0.42,0.75,0.70,0.60,0.63,0.47,0.80,0.55,0.70,0.70,0.63,0.42,0.75,0.30,0.50,0.60,0.60,0.50,0.50,0.67,0.57,0.65,0.80,0.50,0.67,0.50,0.48,0.78,0.57,0.68,0.45,0.45,0.50,0.50,0.50,,0.50,0.50,0.58,0.43,0.50,0.45,0.30,0.45,,0.45,0.40,0.30,0.35,0.65,0.50,0.50,0.37,0.35,0.65,0.60,0.55,0.35,0.40,0.30,0.20,0.25,0.30,,0.35,0.25,0.50,0.50,0.50,0.40,0.55,0.40,0.30,0.35,0.65,,0.40,,0.60,,0.40,0.70,0.30,0.20,0.30,0.40,0.40,0.70,0.37,0.35,0.23,0.50,0.15,0.45,0.30,0.35,0.35,0.25,0.40,0.60,0.10,0.40,0.20,0.45,,0.45,0.80,0.50,0.43,0.43
20250612,13,AQI,107,104,106,118,56,105,106,101,80,104,104,108,86,104,100,45,33,49,35,30,27,26,30,38,73,36,27,30,31,31,34,37,42,40,32,29,36,30,37,48,31,38,38,22,43,16,29,25,76,38,84,42,22,26,19,22,28,27,26,23,19,29,34,19,64,105,32,47,37,54,66,43,76,32,26,23,69,61,41,43,41,42,29,44,106,81,111,91,50,45,49,43,70,37,44,50,19,23,15,15,44,15,30,18,23,23,38,18,43,75,101,75,101,107,50,47,68,48,53,38,37,32,31,28,37,33,101,103,94,103,79,66,43,39,31,33,39,25,28,30,16,100,95,56,45,71,116,63,39,44,96,61,52,80,60,57,39,85,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,32,89,64,104,71,109,51,41,54,25,31,83,36,50,55,60,59,52,61,52,53,47,41,56,49,36,33,27,23,27,31,28,35,32,27,41,40,50,31,35,25,34,43,49,30,59,32,30,22,23,21,20,18,26,27,27,35,17,25,28,34,30,96,93,90,63,74,90,55,70,31,47,43,34,38,44,36,26,44,48,26,25,27,43,37,29,31,32,18,26,26,20,20,22,25,20,33,21,86,83,49,106,105,49,45,65,44,99,30,,34,45,42,45,35,43,48,31,,23,42,49,38,43,39,44,37,32,33,40,44,31,40,41,35,34,36,,46,31,48,57,43,49,62,69,78,40,47,,48,,59,,41,46,45,37,46,45,43,47,59,81,46,52,43,33,35,500,52,51,124,34,34,28,42,35,,59,26,13,109,86
20250612,13,PM2.5,39,27,32,42,17,22,31,29,17,32,23,29,22,26,34,10,9,9,7,9,16,9,7,8,21,18,16,13,22,16,14,6,10,28,18,18,16,21,5,25,5,9,23,5,30,4,9,6,17,5,17,27,9,14,6,8,14,9,10,10,11,15,14,7,18,26,11,16,14,24,20,16,31,14,7,9,21,24,4,11,6,11,11,11,25,15,30,18,13,5,7,15,17,6,5,5,9,10,6,7,21,5,18,5,10,10,12,6,21,26,32,21,27,41,25,13,13,13,17,7,16,7,15,17,21,23,31,23,20,28,23,25,16,27,22,12,12,14,9,15,3,30,23,28,18,23,36,32,15,11,28,31,17,25,21,17,13,37,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,15,23,18,27,23,26,14,15,24,14,15,27,25,15,20,16,13,8,35,16,6,9,7,15,34,6,10,11,9,10,8,9,12,8,9,17,28,20,14,17,3,24,12,19,12,15,12,15,4,5,6,6,8,6,19,19,20,7,13,15,18,12,23,22,24,16,15,20,14,22,11,24,17,17,20,20,20,13,29,33,10,16,18,30,26,18,22,15,7,13,16,7,6,11,8,13,18,12,21,21,21,28,14,20,15,18,23,16,7,,7,26,17,27,6,19,16,22,,16,22,27,15,14,27,22,20,16,13,10,28,17,9,6,10,9,9,,14,14,21,19,23,25,29,13,22,9,19,,16,,18,,13,11,11,15,15,3,,10,27,33,15,20,30,15,10,638,27,24,45,8,9,3,18,21,,18,3,3,38,25
20250612,13,PM2.5_24h,30,27,36,24,16,22,33,31,20,36,32,29,31,36,22,14,16,11,14,13,22,18,9,8,20,15,15,16,24,14,15,10,19,18,11,8,17,24,15,7,5,15,12,8,33,5,13,8,20,7,25,21,10,9,5,7,9,4,7,7,6,8,15,8,21,30,17,22,13,24,22,22,25,14,11,9,23,19,22,14,26,22,11,21,30,23,20,17,25,5,9,21,21,9,5,8,7,10,9,9,11,5,9,6,6,10,12,9,16,28,26,30,27,40,23,11,12,13,33,11,8,11,13,20,24,21,30,33,32,33,27,31,17,19,16,19,17,15,9,11,4,31,22,20,20,27,38,26,28,21,24,25,21,26,25,16,14,27,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,20,25,26,27,23,32,25,22,25,18,18,24,21,13,21,24,12,7,23,12,10,8,9,14,13,9,10,20,11,10,10,10,15,12,10,19,30,18,18,17,8,33,29,21,26,22,13,17,5,5,6,10,7,5,12,14,19,9,9,11,12,12,38,28,28,31,31,21,25,33,15,29,23,19,24,23,28,22,31,27,15,18,23,18,23,19,17,24,12,13,13,12,9,19,8,15,12,13,21,22,27,30,25,22,13,19,21,22,19,,7,20,20,33,11,22,16,18,,12,21,26,12,19,27,23,25,14,21,19,24,16,12,13,13,11,13,,9,12,19,22,18,26,24,20,18,16,23,,18,,19,,19,20,16,9,11,17,9,12,21,24,18,24,18,17,14,72,28,22,241,21,8,6,16,17,,20,13,4,34,23
20250612,13,PM10,93,80,100,99,50,63,103,91,49,109,93,116,67,57,89,37,20,28,31,10,27,12,13,30,95,36,24,29,31,22,29,20,26,38,32,29,22,30,10,48,7,18,38,22,42,14,23,11,42,9,51,38,18,25,16,16,25,27,21,17,19,29,34,19,34,45,21,27,24,44,38,30,101,30,13,13,87,72,29,41,29,39,16,39,139,79,67,41,45,20,42,41,44,17,17,42,16,21,12,15,44,12,30,15,23,15,38,18,29,57,84,42,74,64,50,32,52,33,56,15,37,21,31,24,37,26,63,64,50,57,46,59,30,35,27,24,20,17,28,30,12,54,43,49,31,42,63,48,24,22,59,53,53,55,58,63,24,119,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,23,44,62,53,50,67,43,41,50,20,25,63,35,50,59,69,53,54,72,53,32,20,24,61,41,19,20,27,18,16,18,17,35,19,16,34,34,43,29,23,11,31,21,35,23,35,20,21,22,15,12,14,13,20,27,27,33,16,22,28,34,26,59,49,53,31,38,43,38,43,30,40,34,31,27,29,24,16,40,35,20,25,,40,33,29,24,16,17,26,26,14,13,18,25,20,24,21,31,38,26,45,45,34,45,29,28,19,14,,15,45,32,36,11,33,33,26,,22,38,42,28,43,32,30,30,29,32,15,44,15,20,12,18,20,23,,21,11,40,63,41,43,73,27,105,31,47,,39,,36,,31,23,,24,17,12,,44,65,111,30,53,36,31,27,3154,54,52,197,34,34,28,42,35,,44,7,8,134,50
20250612,13,PM10_24h,76,69,94,62,47,63,94,79,53,87,86,110,75,79,54,31,28,24,32,14,35,25,15,33,66,34,22,30,34,23,29,23,42,24,17,13,24,30,21,15,8,27,23,18,46,15,27,12,55,12,54,39,18,20,15,14,20,14,15,19,17,17,24,21,39,50,32,39,24,49,53,40,78,33,19,15,69,65,40,41,32,37,22,57,131,84,57,47,60,17,40,54,59,23,15,41,13,19,18,21,21,13,18,16,14,29,30,18,30,62,66,52,80,78,42,26,31,31,40,17,26,19,27,28,39,25,60,62,57,66,55,61,31,24,26,26,24,22,17,21,9,54,40,45,36,50,63,44,33,38,63,58,51,52,60,46,40,91,29,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,35,64,77,64,51,69,79,71,40,26,45,47,28,50,56,44,31,25,42,22,24,20,27,30,24,16,20,23,25,20,22,16,41,25,21,35,45,44,37,22,13,45,48,43,40,37,21,22,18,14,14,20,14,14,17,26,30,18,19,23,25,27,67,55,54,52,49,45,48,50,34,44,42,38,35,36,39,30,42,38,24,22,36,25,29,32,24,25,16,26,29,23,17,34,15,31,20,25,38,48,33,51,56,38,38,31,35,33,20,,21,33,41,42,25,39,27,23,,21,34,40,18,48,34,32,36,31,42,23,43,23,23,21,23,25,30,,17,19,37,61,39,50,55,42,52,46,61,,48,,40,,52,58,16,24,27,23,25,30,70,91,34,69,58,32,32,274,70,131,982,45,33,24,25,38,,42,16,14,112,54
