date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250613,13,NO2,15,18,14,12,6,9,10,12,13,14,9,6,11,15,10,10,14,10,19,10,9,9,9,11,9,12,10,6,11,11,13,15,12,18,19,10,16,7,6,8,,4,3,7,16,4,15,9,13,6,11,9,6,12,11,8,18,5,7,13,8,17,5,3,11,12,9,11,7,13,13,9,19,10,11,5,11,6,7,7,13,8,5,16,7,7,,14,7,5,11,5,10,8,11,13,9,4,4,7,4,7,5,3,6,6,6,12,5,7,11,9,11,14,35,8,10,9,9,8,8,12,10,7,2,13,11,3,7,11,7,11,20,8,8,5,2,6,5,5,2,9,13,12,9,7,14,7,11,8,10,12,12,9,9,5,6,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,12,4,5,6,11,6,3,10,6,6,9,8,12,4,8,6,12,10,13,6,7,7,11,13,9,21,10,9,8,9,17,8,14,4,8,7,6,15,9,1,9,6,9,5,6,7,3,7,10,2,5,7,8,5,10,6,6,7,3,3,7,8,10,13,7,9,6,6,8,3,7,6,5,6,6,4,3,2,5,8,6,6,7,4,12,9,2,2,5,6,7,11,7,8,6,3,3,10,9,9,12,15,8,16,9,5,10,7,,8,14,23,6,7,7,8,5,,3,8,6,11,9,10,8,4,8,10,5,7,7,8,4,4,4,12,,3,5,6,7,5,8,8,12,8,5,8,,7,,4,,2,2,2,4,5,1,2,3,20,10,4,7,8,6,8,6,6,14,7,8,1,8,5,7,,7,8,1,11,10
20250613,13,NO2_24h,17,24,15,15,18,12,13,10,14,20,24,11,14,19,16,20,20,20,24,16,17,15,12,13,11,24,26,24,31,14,11,11,11,23,19,9,21,16,13,10,8,20,12,12,20,6,15,13,15,8,14,18,17,17,9,9,21,13,14,15,8,18,9,3,23,24,13,18,9,15,29,18,19,19,19,12,14,16,14,17,17,14,7,17,16,10,23,18,11,8,13,7,13,9,10,18,11,5,5,8,11,5,11,7,9,8,8,13,12,11,12,12,14,37,18,12,22,15,18,17,18,17,14,11,12,21,15,4,12,16,14,13,17,12,18,10,5,8,7,9,2,23,21,22,18,16,24,18,12,16,18,18,17,15,12,8,15,18,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,17,17,11,12,6,12,12,18,13,15,13,11,18,15,4,14,11,22,13,26,22,18,23,16,8,15,16,14,9,12,12,17,9,23,6,13,12,7,22,8,4,21,11,10,7,8,14,9,6,12,9,10,7,13,11,10,10,6,9,8,3,10,13,11,16,13,14,11,9,16,14,9,8,17,10,13,8,7,9,11,11,11,14,8,7,10,13,6,3,9,12,10,12,10,10,10,10,7,24,24,16,25,45,18,33,10,18,17,10,,20,15,17,7,11,13,11,12,,7,8,15,15,13,12,20,8,13,10,12,10,11,10,6,5,5,16,,6,7,13,27,10,14,10,17,16,10,19,,11,,4,,17,7,5,3,10,3,6,4,16,14,13,17,13,15,10,16,8,12,14,11,4,7,10,18,,14,14,1,17,19
20250613,13,O3,183,214,228,196,131,180,203,165,158,207,195,193,177,234,139,146,93,160,120,29,81,44,33,72,139,73,64,64,66,65,50,22,92,52,25,58,24,64,65,54,,51,70,39,119,79,86,145,189,87,204,134,122,57,51,66,52,57,60,48,55,56,76,54,166,202,110,159,117,217,152,148,139,116,153,112,152,121,128,114,136,127,85,94,201,174,,167,126,93,96,113,172,86,82,136,99,60,56,56,91,58,66,64,61,73,55,65,118,156,157,203,211,222,103,127,149,133,129,155,89,125,138,110,90,150,205,174,168,196,169,192,158,141,96,108,113,83,68,73,60,180,190,171,167,174,207,167,124,144,203,200,179,186,181,120,124,135,118,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,161,107,201,129,208,184,188,172,134,145,92,117,108,89,69,114,127,128,150,151,152,154,138,143,157,94,119,71,114,121,121,145,63,52,117,79,135,119,164,138,147,50,93,147,157,112,169,145,94,99,74,43,61,58,98,125,152,109,101,134,107,103,92,170,183,169,174,185,156,159,189,120,148,152,148,140,138,150,84,98,157,131,92,102,80,74,90,94,92,61,71,75,80,62,68,72,63,85,75,187,188,167,206,231,173,177,204,154,193,107,,139,156,154,127,91,144,88,87,,64,145,156,122,96,117,151,84,70,116,131,105,95,123,113,117,115,101,,137,80,165,144,139,172,137,174,113,132,173,,152,,143,,112,152,135,121,142,133,125,145,106,129,143,124,118,136,110,108,101,89,81,88,103,106,121,129,,158,132,46,205,198
20250613,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,13,O3_8h,110,127,130,116,105,130,137,146,111,115,129,133,117,165,93,117,80,123,85,20,40,21,38,75,90,24,27,26,30,30,55,62,61,20,20,47,13,29,32,35,71,28,40,14,69,44,56,90,125,97,118,76,64,35,33,51,28,34,31,40,36,28,48,54,96,116,47,94,107,132,79,82,88,83,72,60,99,93,114,81,115,103,61,77,139,121,155,121,86,93,83,86,115,102,86,102,51,45,51,43,46,45,40,45,41,54,50,30,69,103,132,163,159,145,135,123,129,112,103,126,67,77,102,73,58,85,134,113,108,126,115,144,79,92,64,65,64,49,51,45,62,124,122,87,84,119,114,107,53,82,135,125,107,118,129,86,106,84,90,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,62,145,114,167,159,143,112,82,131,59,75,122,61,78,104,112,117,122,123,118,131,100,98,112,100,86,57,94,99,84,112,63,57,103,64,74,81,102,63,89,34,33,92,93,73,111,76,61,55,34,27,42,40,50,64,74,55,65,86,67,75,48,105,110,113,102,109,128,112,112,72,103,98,76,89,86,80,50,82,80,74,48,57,45,43,39,49,49,37,49,50,50,37,29,31,25,49,52,101,117,114,112,108,110,79,133,98,136,62,,68,87,89,74,50,75,55,39,,32,87,99,79,52,61,73,53,45,46,97,64,66,62,83,105,100,60,,118,45,100,80,81,115,87,121,70,84,104,,126,,102,,60,88,110,84,108,82,85,126,76,83,111,90,95,81,73,68,100,97,75,59,68,86,85,74,,99,98,47,132,136
20250613,13,O3_8h_24h,107,123,130,116,105,130,137,146,111,115,129,133,117,165,93,117,80,123,82,15,40,20,20,65,90,24,27,26,30,27,39,29,54,20,20,47,11,29,32,35,,28,40,14,69,44,56,90,125,86,118,76,64,34,33,51,28,34,31,40,36,28,48,53,96,121,47,94,106,132,79,82,88,83,72,60,99,93,114,81,115,103,61,76,139,121,,121,86,87,80,86,115,89,78,102,51,45,51,43,46,45,40,45,41,54,50,30,69,103,132,163,159,145,124,117,129,112,103,126,67,77,102,73,58,85,134,113,108,126,115,144,79,92,64,65,64,49,51,45,62,124,122,87,84,119,114,107,62,82,135,125,107,118,129,86,97,84,81,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,62,145,114,167,159,143,112,82,131,59,75,109,61,78,104,112,116,122,122,118,131,100,98,112,97,86,55,94,99,84,120,62,51,103,64,74,81,102,63,89,34,33,92,93,73,111,76,61,55,34,27,42,40,50,64,74,55,65,86,67,75,48,105,110,113,102,109,128,112,112,72,103,98,76,89,86,80,50,82,80,74,48,57,45,43,39,49,49,37,49,50,50,37,29,31,25,49,52,101,117,114,112,108,110,79,133,98,136,62,,68,87,89,74,50,75,55,39,,32,87,99,79,52,61,73,53,45,46,97,64,66,62,83,85,100,60,,115,45,100,80,81,115,87,121,70,84,104,,126,,102,,60,88,110,84,108,82,85,121,76,83,111,90,95,81,73,68,99,93,72,56,68,86,85,74,,99,98,45,132,136
20250613,13,CO,0.69,0.71,0.56,0.71,0.20,0.42,0.34,0.62,0.73,0.55,0.42,0.40,0.33,0.77,0.49,0.57,0.29,0.40,0.56,0.55,0.35,0.36,0.61,0.57,0.62,0.52,0.49,0.39,0.46,0.62,0.64,0.58,0.65,0.41,0.49,0.40,0.48,0.42,0.53,0.38,,0.33,0.23,0.43,0.66,0.28,0.60,0.56,0.56,0.33,0.63,0.70,0.57,0.51,0.61,0.33,0.57,0.35,0.40,0.53,0.47,0.46,0.47,0.28,0.49,0.65,0.37,0.40,0.25,0.54,0.53,0.60,0.52,0.29,1.02,0.70,0.90,0.28,0.40,0.57,0.27,0.43,0.45,0.60,0.55,0.52,,0.35,0.50,0.33,0.35,0.56,0.37,0.42,0.28,0.58,0.82,0.43,0.57,0.36,0.53,0.45,0.40,0.43,0.45,0.50,0.48,0.45,0.33,0.35,0.53,0.62,0.70,0.73,0.82,0.50,0.48,0.53,0.50,0.40,0.28,0.28,0.48,0.40,0.57,0.80,0.70,0.54,0.58,0.55,0.52,0.55,0.50,0.67,0.58,0.63,0.37,0.70,0.45,0.54,0.40,0.54,0.72,1.02,0.80,0.20,0.80,0.45,0.58,0.47,0.63,0.65,0.50,0.49,0.55,0.70,0.60,0.44,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.46,0.43,0.50,0.58,0.67,0.50,0.40,0.43,0.30,0.35,0.25,0.40,0.25,0.35,0.34,0.40,0.38,0.40,0.35,0.30,0.35,0.60,0.50,0.50,0.40,0.53,0.43,0.50,0.48,0.43,0.47,0.35,0.40,0.30,0.55,0.36,0.77,0.72,0.70,0.40,0.40,0.40,0.47,0.47,0.57,0.77,0.43,0.33,1.13,0.43,0.43,0.20,0.45,1.18,1.60,0.57,0.44,0.53,0.72,0.75,0.60,0.68,0.50,0.73,0.50,0.58,0.47,0.45,0.45,0.50,0.70,0.58,1.00,0.52,0.55,0.70,0.60,0.67,0.37,0.83,0.50,0.60,0.37,0.63,0.42,1.07,0.15,0.50,0.47,0.40,0.40,0.40,0.60,0.70,0.55,0.50,0.40,0.73,0.40,0.42,0.60,0.55,0.57,0.53,0.50,0.45,0.45,0.50,,0.45,0.87,1.25,0.40,0.40,0.40,0.15,0.40,,0.40,0.55,0.40,0.45,0.65,0.60,0.50,0.30,0.25,0.70,0.55,0.55,0.35,0.35,0.15,0.20,0.25,0.30,,0.35,0.40,0.47,0.45,0.50,0.50,0.40,0.65,0.20,0.35,0.50,,0.45,,0.60,,0.25,0.60,0.40,0.30,0.40,0.40,0.40,0.40,0.33,0.30,0.17,0.35,0.30,0.35,0.35,0.30,0.40,0.30,0.20,0.50,0.10,0.30,0.25,0.45,,0.40,0.50,0.50,0.40,0.47
20250613,13,CO_24h,0.54,0.63,0.42,0.65,0.27,0.37,0.29,0.62,0.53,0.50,0.43,0.33,0.33,0.66,0.45,0.62,0.24,0.37,0.50,0.56,0.49,0.39,0.51,0.59,0.63,0.70,0.62,0.58,0.72,0.72,0.56,0.50,0.53,0.47,0.50,0.36,0.51,0.50,0.60,0.38,0.55,0.50,0.33,0.43,0.66,0.23,0.38,0.59,0.53,0.33,0.59,0.90,0.62,0.53,0.56,0.32,0.58,0.33,0.40,0.53,0.46,0.42,0.56,0.28,0.57,0.64,0.40,0.40,0.25,0.49,0.53,0.70,0.50,0.30,0.58,0.75,0.56,0.36,0.44,0.70,0.33,0.45,0.45,0.44,0.52,0.50,0.50,0.40,0.38,0.32,0.33,0.40,0.40,0.48,0.22,0.55,0.72,0.49,0.55,0.36,0.53,0.40,0.50,0.43,0.53,0.50,0.52,0.45,0.33,0.40,0.54,0.65,0.70,0.90,0.70,0.58,0.63,0.70,0.58,0.48,0.48,0.32,0.57,0.47,0.57,0.82,0.66,0.44,0.53,0.57,0.54,0.60,0.43,0.63,0.63,0.68,0.33,0.67,0.47,0.56,0.43,0.60,0.78,0.84,0.67,0.30,0.83,0.50,0.60,0.50,0.55,0.55,0.50,0.49,0.60,0.70,0.43,0.62,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.53,0.40,0.47,0.57,0.56,0.60,0.47,0.60,0.40,0.30,0.40,0.30,0.57,0.30,0.35,0.44,0.47,0.47,0.43,0.32,0.45,0.60,0.60,0.55,0.45,0.40,0.47,0.40,0.40,0.55,0.38,0.43,0.25,0.40,0.30,0.58,0.48,0.80,0.58,0.65,0.50,0.55,0.44,0.45,0.45,0.47,0.72,0.48,0.30,0.73,0.53,0.47,0.15,0.50,1.02,0.70,0.57,0.42,0.53,0.68,0.70,0.57,0.70,0.47,0.73,0.52,0.58,0.53,0.43,0.33,0.63,0.70,0.56,1.13,0.54,0.75,0.83,0.70,0.73,0.37,0.75,0.60,0.80,0.47,0.67,0.53,0.93,0.30,0.50,0.60,0.47,0.47,0.43,0.60,0.70,0.60,0.60,0.50,0.67,0.47,0.42,0.95,0.57,0.68,0.55,0.50,0.50,0.50,0.50,,0.45,0.57,0.57,0.33,0.50,0.45,0.30,0.55,,0.45,0.50,0.40,0.45,0.55,0.60,0.50,0.33,0.30,0.65,0.60,0.60,0.35,0.40,0.20,0.15,0.25,0.30,,0.35,0.30,0.50,0.50,0.50,0.50,0.35,0.55,0.30,0.40,0.55,,0.45,,0.60,,0.35,0.60,0.40,0.20,0.40,0.40,0.30,0.60,0.37,0.40,0.23,0.40,0.25,0.35,0.30,0.40,0.35,0.20,0.20,0.50,0.10,0.40,0.25,0.45,,0.40,0.60,0.50,0.35,0.47
20250613,14,AQI,105,116,119,107,41,89,106,47,66,112,101,102,85,119,44,47,28,63,43,10,28,21,14,23,48,30,22,25,27,25,36,16,56,19,10,23,12,24,18,19,15,18,25,18,50,22,24,47,96,26,103,38,38,18,18,21,18,18,20,18,21,24,24,16,63,101,40,61,38,113,55,50,44,39,50,38,75,38,40,37,41,40,25,39,102,71,,61,51,30,33,50,64,27,28,45,36,20,30,17,25,20,28,20,21,21,16,19,38,61,45,99,107,118,47,41,48,41,41,55,29,41,45,37,28,48,107,89,83,109,68,90,63,43,31,28,37,27,25,30,21,76,93,76,56,68,115,56,46,49,101,103,66,89,88,500,69,44,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,71,28,104,40,106,81,83,63,48,45,29,37,35,28,25,34,47,41,50,47,49,54,42,43,48,49,44,48,41,39,39,44,25,18,52,25,43,38,66,62,50,22,36,48,60,38,70,47,32,31,30,13,22,19,26,38,64,44,33,39,30,38,32,84,100,80,86,90,60,65,99,38,48,56,49,44,50,68,27,30,60,45,37,30,50,30,28,31,26,20,25,25,26,18,37,26,23,27,24,71,85,58,96,108,66,93,105,48,90,36,,43,78,63,44,28,47,27,26,,21,47,49,39,51,39,50,28,23,41,41,40,35,38,36,39,38,31,,43,28,55,47,48,58,72,65,69,68,66,,48,,48,,35,50,41,37,45,43,40,111,68,64,47,40,39,42,37,108,353,356,500,33,34,33,42,41,,59,36,15,109,103
20250613,14,PM2.5,30,42,39,30,7,45,28,32,12,40,22,28,27,29,14,10,17,13,19,5,11,4,5,7,20,7,5,5,8,12,25,11,40,9,5,12,8,3,3,9,3,3,4,3,35,6,6,18,20,3,16,14,14,7,6,9,6,8,9,6,5,12,7,7,15,20,14,27,8,31,30,17,23,9,24,20,16,6,4,10,5,7,7,23,23,20,,16,32,3,8,24,24,5,3,12,25,5,10,8,16,3,5,10,6,10,10,10,17,26,15,20,26,33,31,9,9,10,8,10,7,10,26,10,3,24,31,32,21,26,18,26,22,27,10,15,16,16,6,16,4,28,26,33,16,20,33,27,32,22,29,32,19,29,29,55,15,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,13,24,8,22,24,17,16,8,21,19,11,12,19,8,15,6,8,8,11,14,5,7,9,15,34,20,17,15,19,15,18,10,6,25,5,22,18,18,38,18,3,25,19,28,23,26,25,8,5,6,3,10,6,12,10,32,13,17,21,11,21,16,34,26,28,16,18,14,26,21,4,23,39,14,24,19,21,7,21,35,20,14,6,32,21,16,22,7,11,15,8,7,7,14,18,10,18,3,13,15,22,26,18,22,20,26,27,13,7,,14,23,25,18,8,13,5,13,,6,22,23,15,16,22,23,15,16,16,13,20,18,11,8,12,5,20,,12,13,26,12,24,21,36,12,30,17,18,,17,,13,,16,14,17,9,15,18,3,27,20,22,15,17,16,13,18,41,239,184,550,9,3,10,12,23,,24,11,3,31,27
20250613,14,PM2.5_24h,24,31,36,24,13,20,30,29,23,29,40,26,28,29,21,11,10,12,15,7,18,7,7,11,26,22,13,16,29,24,26,12,44,21,8,8,17,12,8,8,7,9,10,3,35,3,8,16,18,6,23,26,15,8,4,5,10,5,8,8,6,8,10,5,22,27,13,28,10,25,25,18,25,14,14,16,15,15,7,15,8,8,8,22,23,18,25,16,23,6,13,17,20,6,4,10,16,8,7,8,12,4,9,7,9,11,11,9,19,21,19,25,26,33,22,9,13,11,13,15,22,11,23,18,15,24,29,31,32,34,24,31,17,18,15,21,15,13,8,14,6,36,24,28,21,25,39,28,18,26,27,28,21,25,26,29,15,23,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,10,22,17,30,22,22,21,15,23,20,28,21,20,14,20,9,11,11,15,14,14,12,15,20,20,12,11,16,13,12,15,11,9,16,11,36,31,26,30,26,13,43,29,26,23,21,29,17,4,11,5,9,6,11,25,19,14,14,17,17,19,11,33,26,30,25,28,20,25,28,18,26,31,23,24,26,27,12,35,23,15,19,11,25,19,17,16,9,11,11,10,7,10,15,15,10,14,8,23,22,26,30,22,25,18,25,24,21,18,,14,26,25,17,13,26,16,18,,8,25,28,20,22,28,28,21,12,19,21,27,17,14,12,12,9,15,,12,14,26,18,21,25,39,20,19,18,21,,17,,19,,18,18,16,10,14,14,5,15,31,55,17,17,16,12,13,125,352,218,313,9,8,6,12,21,,23,18,2,34,27
20250613,14,PM10,79,81,88,72,28,84,81,47,45,89,63,69,60,68,20,29,25,38,43,9,22,7,10,17,48,21,14,13,15,18,34,14,26,13,8,23,12,8,8,16,13,6,8,6,48,19,14,33,49,7,62,26,28,13,16,16,18,12,17,10,9,18,16,12,30,41,27,44,15,57,60,35,44,24,43,28,27,15,19,32,30,18,20,39,89,53,,40,51,8,26,50,50,11,10,37,34,13,30,17,23,,28,20,11,21,15,15,27,50,29,38,73,75,47,21,25,31,35,21,14,24,45,26,19,37,60,66,54,44,29,50,41,26,17,24,23,27,25,30,21,46,44,50,31,39,68,36,28,31,57,64,57,49,67,691,88,44,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,50,20,57,26,56,50,36,41,26,29,21,36,18,25,6,34,47,29,35,35,39,24,18,26,40,37,44,48,27,38,28,36,25,14,53,11,35,31,39,73,36,22,34,37,42,37,41,34,19,31,30,8,22,13,22,21,56,44,26,36,24,38,22,56,50,66,46,43,33,47,42,15,32,61,29,36,27,31,18,26,47,45,37,11,50,24,26,28,11,20,25,25,12,14,37,26,23,21,14,24,33,24,39,40,35,53,41,29,17,12,,31,36,40,27,15,25,12,23,,13,47,41,23,51,36,33,21,23,41,21,40,27,18,19,12,13,31,,22,18,50,26,39,36,93,14,88,85,39,,36,,29,,32,25,26,35,37,,10,172,86,77,41,34,39,23,27,165,462,465,2128,21,34,15,34,28,,45,12,6,91,52
20250613,14,PM10_24h,74,90,105,66,35,57,102,51,57,87,93,93,67,63,34,32,20,33,40,16,31,14,13,31,55,43,24,30,32,28,33,16,46,32,14,19,25,21,17,17,14,16,19,6,45,15,22,26,49,9,54,50,29,16,14,12,17,11,16,14,12,14,17,13,40,47,26,43,22,50,59,33,75,36,26,29,36,49,29,47,22,24,22,56,98,68,66,47,56,14,35,48,60,12,12,45,26,20,18,18,21,12,16,16,17,24,27,15,33,53,38,45,73,78,31,24,36,28,35,30,37,20,42,28,32,31,58,57,53,60,45,59,28,25,23,28,18,18,16,24,19,59,42,51,44,51,65,47,25,44,58,60,68,42,55,94,42,69,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,57,22,58,43,67,45,47,51,45,39,28,141,41,27,22,57,44,30,36,37,33,31,26,46,50,30,24,23,27,22,21,26,20,21,38,15,52,43,50,68,32,18,43,49,42,35,30,42,27,18,22,15,18,15,24,32,33,30,25,32,34,31,23,60,51,55,54,45,41,42,44,42,40,47,43,31,40,37,25,45,37,28,31,21,32,26,29,27,21,18,22,25,12,18,29,21,23,21,17,42,48,35,50,47,42,46,39,37,30,19,,32,33,44,24,26,46,27,22,,16,40,46,31,49,36,39,34,27,40,30,46,30,25,18,21,32,33,,21,23,43,43,41,45,100,34,56,53,46,,47,,36,,41,42,23,33,38,26,12,54,101,165,37,43,35,32,32,464,938,692,1082,22,23,22,29,46,,89,26,7,122,56
20250613,14,SO2,8,12,6,12,4,6,4,5,6,7,3,6,4,12,6,8,7,7,9,5,4,3,3,7,6,4,4,5,4,7,7,6,5,6,5,2,6,5,6,4,1,1,3,2,6,4,3,6,9,7,4,7,3,4,7,5,5,5,6,4,6,4,3,3,7,6,15,5,5,8,11,10,9,5,9,5,21,4,5,9,7,6,3,6,9,7,,9,4,4,5,5,8,5,3,9,11,4,7,4,5,3,3,2,7,3,3,3,3,3,9,8,9,10,15,7,8,8,6,6,4,7,7,6,6,7,9,4,4,8,4,9,7,5,5,4,6,6,2,8,2,9,12,20,11,11,9,6,9,6,8,9,5,6,6,11,32,6,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,3,6,5,6,4,14,7,4,7,8,8,4,9,7,7,7,6,8,4,8,8,9,4,7,6,15,10,7,6,9,5,7,6,4,6,8,13,5,3,6,3,4,5,3,6,6,4,4,4,3,4,6,11,11,10,3,8,8,2,5,5,4,6,3,4,6,2,5,7,7,6,9,9,8,11,2,4,9,6,4,4,4,6,5,5,4,4,1,2,5,4,6,9,6,6,5,9,7,10,9,7,9,7,6,7,6,6,,4,16,19,4,4,7,3,2,,3,7,6,11,6,8,9,7,8,4,8,8,7,6,4,7,8,6,,7,4,6,6,8,7,27,6,9,5,10,,7,,5,,7,10,4,7,13,18,5,12,4,7,5,7,12,9,5,4,4,2,3,5,2,2,10,9,,11,6,6,9,8
20250613,14,SO2_24h,6,11,4,11,4,6,4,5,6,6,5,5,4,10,6,12,7,7,8,6,4,4,3,8,6,4,4,6,5,8,7,5,5,6,5,2,6,5,6,4,3,1,3,3,6,4,2,6,9,7,4,7,3,4,7,5,5,5,6,4,7,5,4,3,8,7,7,5,6,7,12,12,11,6,5,6,11,5,7,10,8,6,2,8,9,7,11,11,5,5,6,5,9,5,4,9,9,4,7,5,5,3,3,3,8,4,4,3,3,3,8,8,8,12,9,8,11,9,11,6,6,6,8,7,7,6,9,4,4,8,6,9,5,5,5,7,5,5,4,10,2,9,12,16,10,12,8,7,6,7,7,6,5,7,6,12,14,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,5,6,6,6,4,16,8,5,8,11,8,5,9,11,8,8,7,9,5,11,8,7,4,7,5,14,9,6,6,9,6,9,6,5,5,7,8,4,5,6,3,4,5,3,6,7,3,5,4,9,4,11,10,9,11,4,11,8,3,7,6,3,6,3,4,6,3,5,8,7,7,9,8,8,9,3,6,7,7,4,4,6,7,8,8,4,5,2,2,5,5,3,9,5,6,5,9,7,8,13,7,8,6,5,6,6,6,,4,10,13,6,4,6,11,2,,3,7,6,10,5,8,10,11,8,5,8,8,7,6,4,7,8,6,,5,4,6,8,13,8,17,10,8,5,9,,12,,5,,6,10,6,6,17,17,5,12,7,8,6,7,6,9,3,5,7,2,2,5,2,2,10,8,,16,6,6,9,8
