date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250710,13,PM10,16,53,47,42,37,56,23,32,51,63,72,63,44,47,30,40,29,34,47,39,52,50,41,31,35,56,47,58,58,47,55,45,53,48,28,33,47,48,38,34,23,41,25,17,45,15,7,15,44,24,46,21,20,42,42,32,46,37,39,42,41,35,45,30,27,27,28,20,16,31,33,41,36,22,28,20,36,40,46,32,48,31,15,33,57,37,28,20,53,32,41,50,34,25,29,35,8,26,27,37,9,11,14,27,21,,18,29,34,47,34,40,44,39,35,36,45,39,39,27,41,12,49,49,47,24,43,61,55,48,33,35,20,21,23,28,26,23,29,41,26,32,26,34,29,16,27,34,16,12,49,29,33,45,43,12,37,43,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,8,34,48,29,29,37,31,53,37,25,34,27,40,14,28,38,43,49,31,27,32,21,35,,34,26,24,15,19,15,29,15,29,26,26,35,35,40,42,23,20,40,45,41,37,27,30,36,27,25,11,18,20,15,19,22,19,14,27,20,25,20,60,53,74,35,38,34,37,30,14,24,28,14,28,11,18,29,28,17,29,26,15,23,15,20,29,26,38,35,34,21,27,20,16,30,23,21,15,21,13,16,16,16,25,34,28,12,14,,18,24,13,24,12,19,17,25,,47,12,21,17,21,17,14,33,,35,19,29,15,20,13,11,7,25,,6,14,17,28,9,27,31,18,31,32,35,,24,,30,,21,44,32,,25,27,16,43,31,43,19,47,27,19,19,25,64,56,341,27,31,29,19,,,22,7,23,58,31
20250710,13,PM10_24h,27,44,40,43,37,45,27,37,45,46,55,46,40,46,14,51,30,41,37,39,31,34,30,34,42,34,36,35,36,30,36,35,43,24,23,15,23,25,23,21,17,23,24,13,25,16,23,19,48,26,35,24,26,32,26,23,31,24,29,36,25,26,30,24,24,23,21,21,20,37,39,47,44,27,27,22,23,32,27,53,17,28,22,41,51,46,32,41,50,36,35,54,58,20,33,35,29,20,31,34,15,19,27,28,31,19,19,26,17,48,21,38,53,41,33,40,50,50,31,37,30,21,33,25,29,20,35,41,40,41,26,40,23,19,22,27,28,29,30,27,25,26,14,34,17,15,19,26,16,19,54,35,46,39,36,23,42,47,23,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,28,38,31,45,39,28,44,36,31,23,37,24,40,21,17,28,51,48,29,38,38,28,39,41,30,28,29,24,16,18,28,15,22,24,18,28,29,39,26,19,17,24,28,38,19,26,19,19,20,12,14,16,12,16,20,25,23,21,25,23,26,20,47,43,54,30,30,27,43,24,19,23,26,19,25,15,19,32,26,27,33,31,19,20,28,34,27,28,44,29,36,28,30,24,31,25,27,22,20,17,15,19,24,20,29,29,20,20,24,,20,15,10,14,27,14,16,15,,21,15,22,16,27,15,16,20,15,34,15,21,18,22,18,16,11,52,,9,14,20,23,24,23,39,21,26,24,45,,25,,32,,48,47,39,31,46,30,17,43,36,39,26,38,37,22,21,32,53,65,974,35,19,23,25,33,,27,15,20,32,39
20250710,13,SO2,2,13,3,7,4,4,3,5,9,3,7,5,2,9,4,5,7,4,8,7,6,6,5,4,6,4,7,7,6,8,8,7,5,7,5,3,6,8,7,5,2,2,4,3,7,4,2,6,11,6,4,5,3,6,7,5,6,6,5,5,6,6,8,4,7,4,8,3,5,2,8,12,5,9,4,5,5,5,6,5,6,4,2,8,17,6,6,6,6,5,5,8,8,5,7,8,8,4,6,5,5,3,4,4,7,9,5,4,5,3,7,7,4,6,8,5,6,5,4,6,5,4,7,8,7,6,8,4,4,5,5,6,6,3,6,3,6,5,3,10,2,7,9,16,5,10,6,5,4,6,6,4,3,7,5,13,10,10,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,6,5,3,5,4,19,6,9,7,10,4,3,9,4,4,9,6,4,7,8,6,7,4,6,7,9,6,4,7,11,6,4,6,5,7,7,8,4,4,6,5,4,4,5,4,7,4,4,6,6,4,4,10,6,12,4,10,8,7,4,5,3,7,2,4,6,3,3,6,7,7,6,8,7,6,3,5,5,5,8,4,4,3,6,4,5,4,3,4,5,3,4,10,4,7,6,5,8,5,6,4,4,6,5,7,7,6,,4,11,9,6,5,4,8,2,,3,7,7,9,6,9,7,35,,7,5,9,7,7,6,4,11,4,,7,5,4,6,4,7,15,8,11,5,12,,8,,8,,7,10,9,9,10,19,4,8,3,4,6,6,6,5,3,4,4,6,2,4,3,2,9,10,,6,7,6,8,7
20250710,13,SO2_24h,3,7,2,6,4,4,3,6,4,3,4,6,3,6,4,7,7,4,7,7,5,5,4,5,8,4,6,7,6,8,7,6,4,6,5,3,6,6,7,4,2,2,4,3,6,4,2,6,13,6,4,6,3,5,7,6,6,5,5,4,7,6,6,4,7,4,4,4,6,2,8,16,5,6,5,6,8,5,7,4,7,5,3,12,11,8,7,10,8,4,5,11,15,5,5,9,9,4,13,9,5,3,4,7,9,3,4,4,4,4,6,7,3,6,14,6,6,5,6,6,5,6,7,8,6,6,7,5,4,6,6,5,7,3,7,3,6,8,3,7,2,7,10,11,4,9,5,6,4,10,7,4,3,7,5,11,14,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,6,3,4,5,13,7,8,7,11,5,3,9,8,3,9,6,4,6,11,5,7,5,6,6,9,6,5,9,10,6,4,6,5,7,7,8,4,3,6,4,4,5,6,4,7,4,4,5,4,4,8,8,9,12,4,10,8,6,5,5,5,5,1,4,6,4,3,7,7,5,7,8,7,6,3,5,5,6,8,4,4,4,12,4,6,6,3,3,5,2,4,10,5,12,6,8,8,4,6,5,4,7,4,7,6,6,,4,11,10,6,4,3,11,2,,5,6,8,9,6,8,8,14,9,7,5,11,8,7,6,4,11,7,,7,4,5,6,5,5,36,8,10,5,12,,8,,7,,8,13,11,9,13,20,3,11,4,7,6,5,5,5,2,5,5,6,2,4,3,2,10,9,,11,6,7,9,6
20250710,13,NO2,10,7,5,4,3,5,2,7,11,7,6,4,4,12,7,8,7,7,12,5,6,8,5,5,4,3,6,5,5,3,3,5,2,5,5,4,5,4,3,2,5,6,5,4,6,6,9,4,7,6,6,8,2,17,30,14,14,11,6,25,24,7,19,4,15,7,6,9,7,8,10,11,10,8,4,4,8,9,7,7,11,4,9,8,5,6,4,5,5,7,9,6,5,5,14,12,7,9,6,8,6,10,6,4,10,8,13,5,9,7,8,4,10,8,8,7,15,5,6,9,7,9,7,4,4,9,6,2,6,6,6,7,6,4,7,3,2,6,5,9,4,7,15,13,13,8,8,8,6,6,12,7,9,8,9,5,6,12,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,16,4,7,2,5,7,7,16,8,27,7,5,7,3,6,7,9,11,8,7,3,4,8,5,3,5,7,4,6,4,8,9,6,4,8,2,3,2,5,3,1,3,4,2,4,4,2,3,5,7,4,5,4,3,3,2,4,8,5,3,2,6,6,4,8,4,5,6,4,5,4,6,4,5,6,5,2,3,5,2,5,6,6,4,3,4,8,3,3,4,8,6,4,5,6,4,4,4,7,5,12,5,8,14,14,9,6,7,7,,7,16,6,3,11,4,11,8,,4,5,3,9,4,5,5,6,,9,5,5,5,7,4,4,3,10,,4,3,4,4,3,9,7,7,9,6,5,,3,,3,,8,2,3,10,2,4,2,2,5,8,4,5,6,4,7,10,8,18,9,5,1,14,5,4,,7,1,3,6,10
20250710,13,NO2_24h,10,13,9,9,16,11,5,10,9,13,11,10,8,21,17,29,12,24,26,8,11,12,5,7,9,4,10,11,8,4,5,5,4,10,12,11,9,8,7,5,8,13,12,10,13,10,12,7,12,7,11,11,7,19,18,9,19,10,9,21,16,15,15,11,19,11,14,18,11,14,23,15,15,17,11,11,14,12,19,14,21,16,12,12,16,13,9,13,7,10,13,9,8,6,14,16,12,8,15,11,7,7,11,9,16,6,8,11,12,13,11,14,13,14,12,17,28,18,17,17,11,17,11,8,9,12,13,5,14,10,11,12,11,9,11,4,7,11,5,11,5,15,15,19,13,13,11,10,9,11,11,10,16,11,12,13,14,24,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,13,7,13,13,9,15,25,16,13,11,11,9,12,4,8,14,18,23,11,25,24,15,13,13,8,8,16,8,12,7,13,17,7,12,7,5,5,3,8,8,4,11,8,4,9,6,6,6,9,8,7,6,8,6,8,5,11,8,8,4,4,10,9,10,12,7,10,11,8,17,7,8,14,8,8,8,2,7,7,8,11,8,7,8,6,7,8,6,15,10,17,10,11,7,10,8,10,6,17,11,13,10,15,11,23,9,11,13,10,,14,11,10,5,13,7,13,10,,8,6,5,13,7,6,13,6,10,9,9,8,7,11,7,5,3,21,,6,4,9,7,6,12,21,12,15,9,25,,4,,4,,25,5,4,10,8,6,9,2,13,15,7,10,12,14,6,10,9,16,10,10,2,14,15,11,,18,4,4,8,12
20250710,13,O3,70,156,120,141,123,156,105,101,82,156,123,153,145,100,118,139,100,130,145,49,103,71,50,76,93,72,73,94,89,57,79,63,81,64,57,51,78,79,61,45,41,102,95,44,102,75,66,76,123,109,121,99,93,98,31,49,123,75,101,84,64,109,71,71,69,126,85,84,123,84,132,153,140,115,105,86,113,100,160,97,124,111,74,124,112,111,150,121,116,156,161,114,129,99,148,140,54,90,66,71,61,80,62,91,76,77,74,104,73,98,102,97,99,83,93,118,161,96,123,136,133,122,138,101,106,96,121,149,111,122,103,104,96,111,115,113,85,93,89,94,55,119,84,115,80,96,126,77,84,72,134,102,68,122,84,117,128,151,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81,70,97,92,84,93,101,89,156,124,87,114,122,121,114,127,138,133,146,113,127,143,93,100,106,127,75,76,79,82,76,80,75,81,125,108,81,81,93,88,98,62,98,92,93,103,81,81,72,76,74,79,71,80,56,92,99,87,79,101,93,97,89,141,124,131,95,108,118,87,117,75,98,114,79,109,101,82,95,88,91,96,95,132,68,90,66,101,75,62,71,102,99,133,52,75,83,76,68,104,96,93,104,116,58,47,138,57,114,84,,111,92,62,93,62,70,61,75,,68,59,80,103,41,44,70,69,,44,99,46,50,106,115,114,92,98,,109,87,86,97,65,73,109,94,132,146,79,,84,,104,,105,148,142,78,130,113,118,130,117,114,97,124,131,124,109,74,105,98,103,100,86,107,120,123,,121,75,56,157,115
20250710,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250710,13,O3_8h,67,94,81,100,87,102,76,79,74,88,85,74,95,52,69,89,92,106,81,41,58,46,46,89,64,53,52,60,65,51,68,65,67,43,33,40,46,46,49,34,33,51,47,29,52,59,78,64,76,107,84,80,76,54,54,59,52,54,61,51,62,56,35,40,35,73,56,42,92,58,67,84,90,90,79,65,76,70,105,63,93,87,64,92,78,76,110,94,82,119,104,77,89,104,125,112,40,83,43,47,59,75,67,55,44,,70,50,31,64,73,64,58,60,82,88,96,62,77,102,102,74,91,58,62,65,80,105,71,89,79,65,59,79,86,78,44,64,54,67,41,53,44,46,41,49,74,47,53,53,74,73,35,76,56,86,98,86,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,65,85,58,54,71,61,38,96,92,93,78,90,92,97,116,92,81,80,88,87,108,62,70,122,101,74,55,69,52,56,47,49,53,87,70,56,54,62,52,58,42,63,54,64,53,57,54,45,56,68,48,57,70,53,67,71,56,61,76,73,66,61,98,90,81,72,75,71,60,65,75,62,77,75,81,81,84,78,79,43,69,92,89,47,70,55,83,40,39,35,47,71,58,34,49,60,69,39,48,55,45,57,65,42,39,60,32,70,43,,59,55,56,63,47,55,42,54,,44,23,73,88,24,30,30,56,35,18,47,28,24,63,77,87,90,70,,114,64,46,78,39,41,62,67,96,109,74,,79,,60,,57,96,111,60,96,68,75,111,70,71,80,103,86,100,78,78,94,96,96,89,58,75,105,81,,76,72,37,106,73
20250710,13,O3_8h_24h,63,94,81,100,87,102,76,72,74,88,85,83,95,52,69,89,91,105,81,41,58,43,45,85,64,56,52,60,65,51,68,64,66,43,33,40,46,46,42,35,33,51,47,29,52,59,75,64,76,106,84,80,76,53,37,47,52,52,61,41,49,56,33,40,36,73,56,42,89,58,67,84,90,90,79,65,76,67,105,63,93,87,59,92,78,76,110,94,82,119,104,77,89,102,125,112,40,82,43,44,59,72,55,55,44,,70,50,31,64,73,64,58,62,82,88,96,62,91,102,102,85,91,58,62,65,80,105,71,89,79,65,59,79,86,82,44,64,54,67,41,53,44,46,41,49,74,47,53,53,74,73,35,76,56,86,98,86,87,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,62,64,85,58,54,71,61,38,96,92,85,78,90,92,97,110,92,81,80,88,87,108,62,70,106,101,74,55,69,52,56,47,49,53,87,70,56,54,62,52,58,42,63,54,64,53,57,54,45,55,66,48,57,70,52,67,71,56,61,76,73,66,61,98,90,81,72,75,71,60,65,73,60,77,75,81,81,81,78,79,43,69,74,89,47,70,55,83,40,39,35,47,71,58,32,49,60,69,39,48,55,45,57,65,42,39,60,32,70,43,,59,55,55,63,47,55,42,54,,44,23,73,71,24,30,30,56,,18,47,28,24,62,77,84,79,70,,104,62,46,78,39,34,62,67,96,105,61,,77,,60,,57,96,111,60,96,68,75,111,70,71,80,103,83,100,72,51,94,83,94,86,58,75,105,81,,76,71,37,106,73
20250710,13,CO,0.52,0.59,0.40,0.50,0.35,0.36,0.32,0.52,0.82,0.45,0.28,0.28,0.32,0.71,0.55,0.96,0.46,0.45,0.59,0.51,0.52,0.39,0.43,0.47,0.38,0.44,0.53,0.41,0.46,0.45,0.50,0.36,0.47,0.30,0.37,0.32,0.34,0.33,0.60,0.30,0.50,0.33,0.30,0.30,0.50,0.23,0.43,0.41,0.44,0.42,0.52,0.36,0.39,0.59,0.80,0.60,0.63,0.53,0.55,0.72,0.69,0.44,0.68,0.34,0.62,0.50,0.23,0.31,0.23,0.46,0.43,0.90,0.47,0.34,0.40,0.50,0.73,0.55,0.50,0.50,0.37,0.57,0.45,0.54,0.38,0.55,0.40,0.33,0.35,0.42,0.47,0.38,0.17,0.62,0.46,0.42,0.60,0.63,0.48,0.53,0.73,0.57,0.50,0.57,0.53,0.60,0.74,0.50,0.53,0.20,0.44,0.55,0.68,0.90,0.56,0.84,0.96,0.73,0.60,0.57,0.46,0.38,0.52,0.30,0.37,0.60,0.52,0.44,0.40,0.67,0.40,0.40,0.32,0.50,0.58,0.47,0.25,0.47,0.77,0.90,0.33,0.48,0.80,1.18,0.80,0.30,0.70,0.40,0.48,0.38,0.55,0.50,0.63,0.55,0.65,0.60,0.57,0.62,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.50,0.42,0.40,0.50,0.50,0.73,0.60,0.65,0.30,0.40,0.55,0.33,0.37,0.30,0.45,0.56,0.88,0.82,0.75,0.50,0.45,0.35,0.60,0.40,0.40,0.60,0.30,0.40,0.30,0.48,0.33,0.40,0.30,0.40,0.35,0.32,0.28,0.53,0.30,0.40,0.30,0.20,0.33,0.38,0.28,0.40,0.33,0.30,0.43,0.50,0.53,0.57,0.30,0.43,0.85,0.57,0.25,0.54,0.45,0.40,0.48,0.50,0.70,0.37,0.33,0.35,0.44,0.38,0.32,0.20,0.40,0.97,0.34,0.50,0.42,0.25,0.20,0.40,0.57,0.30,0.47,0.70,0.60,0.43,0.30,0.30,0.57,0.30,0.70,0.63,0.57,0.50,0.63,0.53,0.87,0.65,0.75,0.40,0.70,0.37,0.57,0.60,0.53,0.77,0.35,0.60,0.55,0.45,0.60,,0.35,0.57,0.43,0.40,0.30,0.50,0.30,0.40,,0.50,0.45,0.40,0.40,0.45,0.35,0.45,0.30,,0.55,0.60,0.45,0.25,0.30,0.30,0.10,0.30,0.20,,0.25,0.25,0.47,0.55,0.40,0.70,0.65,0.45,0.40,0.45,0.70,,0.50,,0.35,,0.25,0.60,0.50,0.20,0.50,0.30,0.40,0.60,0.40,0.45,0.27,0.30,0.15,0.25,0.20,0.75,0.25,0.35,0.55,0.40,0.20,,0.20,0.35,,0.40,,0.55,0.26,0.53
20250710,13,CO_24h,0.55,0.62,0.46,0.66,0.33,0.52,0.27,0.54,0.57,0.33,0.35,0.30,0.38,0.64,0.56,1.08,0.43,0.61,0.65,0.51,0.54,0.35,0.41,0.47,0.40,0.48,0.59,0.47,0.50,0.50,0.48,0.36,0.45,0.33,0.39,0.38,0.30,0.35,0.53,0.30,0.50,0.37,0.30,0.33,0.51,0.30,0.53,0.47,0.44,0.44,0.58,0.47,0.40,0.53,0.61,0.52,0.54,0.47,0.48,0.63,0.59,0.42,0.57,0.36,0.61,0.55,0.29,0.37,0.23,0.56,0.50,0.87,0.46,0.31,0.47,0.60,0.76,0.62,0.48,0.75,0.30,0.55,0.55,0.54,0.48,0.57,0.46,0.35,0.32,0.43,0.42,0.38,0.16,0.62,0.48,0.48,0.65,0.60,0.53,0.52,0.73,0.50,0.50,0.67,0.58,0.60,0.52,0.45,0.47,0.20,0.56,0.77,0.70,0.90,0.56,1.12,0.93,0.93,0.70,0.65,0.42,0.34,0.45,0.30,0.43,0.68,0.56,0.64,0.43,0.67,0.38,0.53,0.40,0.50,0.60,0.47,0.27,0.50,0.55,0.59,0.37,0.50,0.80,0.84,0.67,0.37,0.70,0.35,0.40,0.48,0.52,0.65,0.67,0.48,0.65,0.70,0.77,0.82,0.28,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.57,0.44,0.30,0.70,0.64,0.77,0.60,0.53,0.37,0.40,0.55,0.45,0.77,0.30,0.40,0.48,0.88,0.53,0.58,0.53,0.55,0.55,0.60,0.65,0.50,0.53,0.35,0.43,0.33,0.53,0.30,0.47,0.20,0.35,0.30,0.28,0.26,0.53,0.30,0.43,0.30,0.17,0.30,0.28,0.25,0.37,0.40,0.30,0.45,0.53,0.53,0.53,0.55,0.53,0.90,0.78,0.40,0.58,0.47,0.40,0.57,0.63,1.06,0.50,0.40,0.33,0.40,0.38,0.38,0.20,0.38,0.90,0.36,0.60,0.36,0.30,0.27,0.50,0.53,0.33,0.65,0.65,0.50,0.50,0.47,0.32,0.63,0.25,0.87,0.63,0.63,0.50,0.53,0.67,0.90,0.65,0.75,0.40,0.67,0.43,0.57,0.73,0.63,0.70,0.43,0.50,0.55,0.47,0.50,,0.35,0.53,0.43,0.37,0.30,0.55,0.25,0.35,,0.40,0.40,0.40,0.35,0.45,0.35,0.50,0.27,0.35,0.55,0.60,0.50,0.35,0.30,0.25,0.10,0.25,0.40,,0.25,0.25,0.47,0.60,0.50,0.55,0.85,0.45,0.30,0.45,0.75,,0.55,,0.45,,0.30,0.70,0.50,0.20,0.50,0.30,0.40,0.60,0.43,0.55,0.30,0.30,0.15,0.35,0.15,0.65,0.25,0.35,0.55,0.40,0.20,0.60,0.30,0.35,,0.40,0.10,0.50,0.28,0.57
20250710,14,AQI,22,54,49,41,40,52,34,35,60,51,64,60,44,41,41,45,32,41,47,33,51,54,43,36,37,58,46,52,54,56,62,53,49,47,27,33,38,47,40,27,19,46,32,16,41,23,23,23,41,33,46,31,29,31,41,36,36,33,38,27,31,41,45,29,26,41,26,27,40,25,39,50,47,42,33,28,37,34,49,31,33,34,22,34,54,41,50,38,47,49,70,45,45,33,48,41,20,30,30,40,19,26,19,34,19,25,23,33,30,46,33,37,37,47,31,36,50,40,37,44,44,37,42,53,51,30,41,48,52,45,33,34,31,35,38,34,28,30,30,38,24,38,30,40,28,30,36,37,29,24,39,37,28,43,46,38,43,50,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,21,39,44,26,40,44,34,49,38,28,38,41,37,37,42,42,41,71,36,42,44,26,37,34,37,31,25,25,28,25,29,23,29,42,36,35,30,40,40,32,22,53,43,40,39,30,33,41,26,25,25,22,34,19,38,31,27,24,33,30,31,27,56,47,76,38,36,37,35,38,24,28,35,23,38,31,25,31,30,28,31,28,42,23,29,23,33,23,24,39,35,32,33,21,27,28,31,24,30,30,29,33,36,22,21,39,26,35,28,,36,30,21,33,19,24,23,23,,18,22,24,33,20,14,23,35,25,28,31,30,17,35,38,39,30,39,,35,30,25,31,22,31,34,29,42,48,32,,28,,31,,34,48,44,23,42,37,37,66,39,47,30,41,43,43,35,29,78,63,186,33,28,34,39,42,,41,23,24,47,33
20250710,14,PM2.5,13,38,34,25,15,20,10,21,43,30,46,43,27,25,20,24,19,15,26,23,34,38,30,25,24,41,31,33,37,40,40,37,31,29,15,19,23,33,28,17,9,17,15,6,29,4,3,6,29,20,30,9,10,18,25,25,21,23,26,13,22,29,26,14,14,12,14,9,15,8,10,27,13,12,11,15,26,17,21,11,21,12,4,17,38,29,19,16,33,24,21,25,25,15,19,18,3,9,17,21,3,7,7,24,3,7,12,20,9,32,18,19,21,33,21,21,27,23,18,16,19,6,21,37,34,11,29,26,33,26,21,14,5,11,12,12,11,11,17,21,6,18,15,18,17,9,12,26,15,8,11,19,14,25,30,6,8,17,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,3,20,27,17,18,31,24,18,24,9,15,17,23,6,8,19,20,32,19,17,20,14,13,21,17,13,6,8,7,9,10,10,8,8,10,21,18,23,20,18,10,37,29,27,25,19,22,29,6,11,4,8,10,4,11,8,10,8,12,12,5,6,40,27,56,26,25,19,21,17,3,12,13,5,17,7,8,7,21,7,12,14,9,12,13,15,10,10,17,12,23,17,17,8,8,16,17,10,8,8,8,10,3,6,5,15,15,11,11,,3,13,5,23,6,12,13,13,,5,12,10,6,8,5,7,15,13,11,14,11,7,9,9,5,3,27,,3,6,9,12,3,16,13,6,11,13,14,,8,,6,,14,19,23,14,16,6,6,48,11,11,9,9,14,6,12,11,57,17,78,8,3,7,7,15,,9,3,13,26,6
20250710,14,PM2.5_24h,18,29,29,31,17,20,12,24,32,20,35,29,26,29,14,29,26,23,14,20,17,22,21,22,32,27,22,21,25,24,25,25,33,14,11,10,13,19,14,9,7,8,11,4,15,7,14,9,34,19,19,9,10,19,14,14,17,13,19,19,16,17,19,11,15,13,12,12,11,19,19,27,24,11,12,12,16,18,13,25,8,22,16,28,32,33,21,26,33,27,20,32,37,14,25,21,18,11,19,17,13,9,21,20,18,12,13,15,6,31,14,25,24,31,20,20,31,26,16,23,15,13,16,20,20,13,22,29,25,24,16,23,9,13,11,13,18,18,10,16,10,14,8,16,7,9,14,21,13,9,24,22,20,31,24,12,14,26,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,18,15,24,28,28,24,23,21,22,16,18,19,27,15,7,13,24,29,19,25,23,19,17,22,23,10,9,10,7,9,8,9,8,9,8,15,12,28,12,12,8,25,15,24,14,17,10,13,11,9,6,9,8,7,14,11,9,10,11,11,8,9,33,23,38,15,18,10,26,14,3,16,13,5,15,7,10,12,21,16,21,23,9,16,20,24,18,25,27,12,17,17,22,12,17,17,17,11,11,6,9,16,8,13,8,19,11,11,16,,8,10,5,11,14,9,8,11,,9,12,18,6,11,11,12,14,8,14,14,9,8,11,15,9,4,24,,4,10,9,16,11,12,14,13,9,11,17,,14,,11,,18,23,29,10,22,14,6,20,19,18,12,12,13,11,11,16,43,16,239,14,6,7,14,16,,11,7,10,17,20
