date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,12,PM10,59,64,92,67,47,91,100,79,39,89,73,106,93,77,38,51,37,23,26,9,8,7,12,41,52,16,9,14,11,14,21,20,22,13,8,27,7,9,8,21,12,18,46,23,14,39,38,19,44,35,41,11,14,37,22,28,32,27,40,39,26,34,26,17,16,34,22,9,8,52,41,31,68,33,16,25,21,38,77,65,34,47,60,64,85,68,48,28,78,43,52,40,38,35,37,47,18,40,18,27,18,39,31,22,37,30,53,30,9,58,38,60,68,77,17,65,58,63,40,24,23,39,22,12,9,9,40,82,80,54,43,47,10,13,11,8,6,20,32,28,24,25,40,26,45,53,29,9,21,11,49,28,29,16,59,24,38,49,19,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,27,68,48,59,46,73,39,38,21,19,47,28,17,40,48,21,57,45,25,25,30,60,26,16,18,42,51,30,45,16,19,62,20,15,20,15,34,38,14,6,6,16,50,40,16,54,8,8,60,20,22,11,44,12,19,23,30,16,18,33,17,41,69,63,70,43,57,36,57,60,10,41,37,8,13,13,14,,23,9,22,25,10,12,18,18,11,7,32,38,37,22,27,57,34,29,28,26,11,19,28,16,32,12,9,14,8,36,9,,8,16,19,14,17,13,13,15,,13,12,30,13,17,16,7,12,,17,6,22,71,27,14,19,6,10,,20,7,9,43,17,28,38,31,68,22,42,,33,,42,,23,60,21,23,28,,6,12,63,49,46,40,24,35,41,240,197,75,282,40,17,30,35,39,,37,22,10,114,33
20250601,12,PM10_24h,56,92,79,90,61,74,83,34,39,90,75,97,77,67,16,45,47,37,41,28,32,28,30,43,51,46,29,37,34,45,45,37,49,29,25,33,24,35,30,34,27,37,42,26,24,41,49,25,59,34,34,7,19,34,28,29,33,25,37,32,31,41,22,16,19,36,18,9,10,53,56,50,49,35,17,17,17,27,55,90,37,34,44,67,85,76,69,58,67,42,62,67,73,38,34,63,27,37,24,30,15,27,26,26,44,26,41,37,9,65,19,45,75,78,10,55,51,52,32,44,27,40,34,23,30,9,43,78,43,51,36,47,11,9,11,12,10,18,20,23,17,34,26,23,35,40,26,19,16,10,59,30,39,39,53,75,54,46,20,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,44,56,42,67,46,52,43,43,32,23,34,25,26,20,35,31,55,39,28,40,46,36,50,33,20,31,61,48,52,36,48,71,23,30,20,47,47,54,17,7,13,37,54,58,12,46,9,16,44,31,29,21,32,16,22,22,41,18,21,24,26,37,78,41,63,35,37,31,55,34,14,30,27,8,14,8,12,3,20,12,14,23,26,9,14,24,22,16,37,24,22,21,22,38,26,26,22,29,23,29,30,30,36,19,14,13,13,35,15,,10,14,18,17,32,13,14,14,,16,12,21,11,21,14,8,12,8,23,9,22,22,16,13,11,11,12,,20,6,16,49,25,28,58,41,81,71,55,,31,,63,,24,56,26,33,40,11,6,26,47,49,39,83,26,32,33,257,167,101,589,31,19,29,30,43,,58,23,15,85,51
20250601,12,SO2,5,13,4,9,12,7,5,5,3,7,7,7,4,7,10,8,8,6,6,5,4,4,3,8,7,4,4,6,4,8,6,6,5,6,8,3,5,5,6,4,4,3,3,3,5,5,2,7,7,7,4,6,3,4,6,5,5,4,6,4,9,9,3,4,6,5,8,5,6,6,10,20,13,10,5,6,11,8,15,10,9,21,3,6,11,11,7,7,4,5,7,4,7,6,4,8,10,4,9,3,5,3,4,5,7,3,6,2,3,4,7,8,6,7,22,19,9,14,8,11,4,6,6,6,4,5,7,4,9,8,6,8,5,5,5,4,5,7,4,7,3,6,10,19,8,10,5,4,6,5,6,5,3,7,8,14,8,18,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,8,10,5,4,5,4,16,6,5,12,12,6,6,12,6,14,8,7,6,4,15,14,7,6,8,7,12,7,7,6,10,5,5,7,4,4,6,6,3,4,5,5,3,4,5,4,5,6,8,4,5,7,7,6,8,25,3,9,13,3,7,9,6,9,5,4,5,3,5,6,6,5,5,7,7,4,2,6,6,9,8,2,2,3,7,7,6,9,3,7,7,6,12,9,8,4,8,3,8,7,6,9,6,6,4,5,5,6,,4,13,11,6,2,4,2,2,,3,9,6,8,5,4,7,7,6,8,7,11,7,6,5,11,10,5,,7,5,5,10,9,5,21,8,9,5,10,,5,,9,,5,13,9,4,14,17,5,7,17,14,7,7,5,11,3,4,5,5,1,7,2,2,10,11,,11,6,6,13,7
20250601,12,SO2_24h,3,12,3,12,6,7,3,4,3,6,7,8,5,7,7,9,7,6,7,6,4,4,4,8,9,5,5,7,5,10,8,6,6,6,8,3,5,5,6,4,4,3,4,3,5,5,2,7,8,7,4,6,4,5,7,4,5,4,6,4,8,9,4,3,6,5,7,5,6,6,8,10,9,7,8,6,10,7,9,12,9,17,3,10,9,9,11,11,7,5,9,6,9,6,4,10,10,4,7,3,6,3,5,6,8,5,7,3,4,5,6,7,6,9,8,13,9,10,12,10,4,7,7,6,4,5,8,4,7,10,7,7,6,5,6,4,5,7,5,7,3,6,8,11,8,9,5,5,5,6,5,5,4,7,7,25,12,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,8,8,6,4,5,4,21,7,5,8,10,6,4,11,8,9,8,7,7,47,12,15,7,6,8,7,14,25,8,6,10,6,5,7,5,5,7,6,3,5,6,6,4,4,5,4,5,4,6,5,9,5,3,7,9,40,4,9,9,3,10,7,4,8,5,4,5,3,4,6,6,5,5,8,6,4,2,6,5,7,8,3,4,3,7,8,6,9,2,7,7,7,12,10,8,5,6,3,7,5,7,10,6,6,4,5,5,6,,4,12,11,5,4,4,2,2,,3,9,6,8,5,3,7,7,6,8,7,8,7,6,5,9,11,7,,6,5,5,10,5,7,33,10,10,6,11,,5,,8,,6,11,6,5,13,18,4,10,6,10,5,7,4,9,3,5,3,4,2,6,4,2,11,8,,10,6,6,9,6
20250601,12,NO2,15,23,10,13,23,15,14,12,13,12,15,14,16,18,12,23,17,14,11,10,10,11,8,11,10,9,16,13,20,8,4,9,7,22,13,8,13,11,8,9,9,12,11,12,14,9,21,6,11,6,8,11,7,18,9,9,15,6,6,15,6,9,5,5,13,19,8,5,10,15,24,15,19,16,5,7,14,12,29,11,16,23,11,9,11,9,8,9,5,9,11,3,7,9,8,15,9,8,6,8,4,7,11,3,20,4,10,7,5,9,16,12,13,15,27,30,25,16,16,18,7,11,4,10,9,12,9,5,10,9,9,12,11,15,12,6,4,8,4,6,3,8,16,13,11,13,10,7,7,4,8,12,27,10,11,4,8,17,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,9,17,19,8,7,20,23,8,7,6,16,12,5,6,7,8,27,31,9,18,14,17,6,8,5,22,12,4,5,5,5,13,4,11,2,10,10,5,7,6,4,10,8,6,8,6,18,7,13,7,3,3,3,6,2,5,7,5,2,4,2,9,11,9,12,10,9,9,8,14,4,10,12,10,8,8,3,8,12,4,3,10,6,4,4,5,7,8,11,8,11,9,5,9,10,5,6,3,6,13,11,17,37,8,14,7,10,16,4,,4,9,7,5,6,6,6,3,,3,4,12,7,4,7,4,5,4,6,5,8,4,7,6,9,3,8,,3,4,6,19,6,7,15,11,10,3,12,,9,,8,,3,17,2,4,4,1,4,2,23,11,14,6,8,10,9,14,8,12,7,10,7,4,4,9,,10,8,3,18,10
20250601,12,NO2_24h,18,25,12,20,24,15,14,9,12,19,23,21,14,19,14,26,19,20,16,11,12,12,13,15,16,18,18,15,20,16,11,11,14,15,7,9,8,13,11,8,11,17,12,9,14,11,20,13,19,11,11,11,8,18,8,10,20,9,9,12,8,18,7,7,13,22,8,7,11,14,12,9,14,20,7,6,17,20,26,21,24,25,12,19,20,14,19,21,14,12,16,15,17,13,9,21,13,9,5,8,7,8,11,6,17,6,12,13,7,15,13,13,15,16,12,27,33,21,24,25,13,20,11,9,11,11,12,12,12,12,13,13,10,11,10,6,5,8,5,8,3,17,14,14,8,10,14,9,9,6,12,12,29,11,14,7,14,15,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,11,14,20,11,9,17,24,17,8,8,14,13,10,8,7,16,26,29,12,26,33,17,20,12,10,14,24,10,13,7,13,22,7,14,5,15,13,13,9,9,4,13,11,12,8,8,7,5,12,15,8,7,3,6,7,6,13,4,3,6,4,11,19,12,16,11,10,8,12,11,7,10,9,8,6,7,4,5,9,7,5,11,4,4,5,7,11,6,18,12,10,12,5,12,9,8,7,9,8,13,11,20,36,10,19,8,10,14,7,,10,8,8,5,14,6,7,2,,4,5,12,9,5,7,5,5,5,7,5,9,6,6,6,7,4,8,,2,4,5,35,9,16,9,10,10,6,13,,9,,5,,2,4,4,2,3,1,9,2,17,16,11,8,8,17,11,12,4,9,6,12,3,4,12,13,,10,16,3,19,15
20250601,12,O3,109,130,128,131,97,143,121,147,78,146,180,164,131,126,119,79,130,76,76,138,107,125,130,133,140,100,118,116,102,107,124,139,134,83,121,101,96,124,131,85,134,103,76,77,85,109,119,68,185,147,142,78,45,80,89,106,78,90,90,97,100,73,76,59,44,63,57,51,104,78,72,84,119,98,54,60,111,114,95,153,109,103,142,149,196,195,168,162,167,172,182,163,182,130,161,172,76,99,71,73,79,95,84,85,50,79,112,59,45,171,103,141,116,151,72,93,125,180,112,77,86,147,89,93,103,54,128,157,162,134,135,136,72,63,80,86,78,38,60,60,55,67,62,86,33,68,77,50,28,60,115,101,28,80,118,115,112,144,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,144,104,124,85,131,105,113,66,120,95,90,125,119,92,105,136,131,87,54,124,76,115,175,145,87,92,94,142,78,112,58,103,115,79,72,81,94,87,124,89,93,61,76,100,117,89,122,78,81,142,70,79,60,127,44,61,69,68,64,78,74,59,100,151,149,171,136,146,108,134,113,56,85,87,63,89,93,68,83,100,78,85,53,68,69,58,31,52,51,64,62,67,54,63,100,54,58,62,87,77,24,69,64,24,57,48,45,50,54,42,,61,73,80,63,30,46,64,44,,35,42,54,61,33,37,45,53,45,27,42,30,46,64,67,91,125,130,,166,56,78,91,100,106,76,86,106,123,88,,73,,68,,88,73,123,88,112,106,118,130,94,121,87,109,94,111,87,67,80,97,85,78,61,77,97,92,,103,70,41,136,115
20250601,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250601,12,O3_8h,78,106,107,112,96,101,100,112,70,124,119,94,107,107,80,44,106,65,68,140,97,126,125,134,117,97,115,107,97,101,110,133,117,90,134,86,101,121,129,98,140,75,81,66,108,73,79,42,134,137,114,75,46,53,68,82,49,61,65,66,68,54,53,32,35,42,44,46,95,57,90,82,80,69,42,35,77,61,56,81,71,73,97,114,132,133,110,124,135,133,129,116,138,125,136,134,55,73,64,73,52,78,53,70,43,60,74,39,35,128,73,113,85,137,77,57,56,88,69,52,61,96,61,110,104,50,96,111,119,102,104,105,63,84,71,81,81,39,52,44,45,32,42,42,34,41,49,31,23,53,78,82,13,70,71,99,85,93,72,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,78,98,66,113,101,94,39,101,78,58,83,98,66,80,105,83,46,36,87,51,56,73,74,72,65,55,108,99,97,89,105,94,59,73,53,112,100,118,79,69,66,97,105,108,99,107,67,99,88,45,63,46,74,57,25,48,55,54,57,33,53,74,104,114,130,105,118,100,124,104,48,73,79,64,85,91,69,70,92,73,60,36,70,79,52,18,35,48,31,39,44,34,55,40,63,42,48,39,70,25,47,23,12,49,38,27,49,50,11,,40,59,46,49,13,47,36,50,,32,41,34,62,23,26,55,38,31,15,72,17,45,86,42,90,108,129,,158,34,70,21,63,58,98,90,98,110,61,,60,,62,,88,88,114,91,118,102,110,131,70,72,69,88,87,67,56,74,100,95,91,45,50,56,69,49,,107,50,39,102,73
20250601,12,O3_8h_24h,78,105,106,108,93,101,100,112,67,124,119,94,107,107,80,44,106,65,64,139,88,126,125,131,117,93,115,107,93,101,110,133,117,80,130,75,98,121,129,83,138,74,70,59,89,73,79,40,134,136,114,75,45,50,66,82,49,61,65,65,68,54,53,32,34,42,42,46,91,56,70,73,79,63,42,35,77,61,54,81,71,73,97,114,132,133,110,124,135,133,129,116,138,124,136,134,55,73,60,69,51,77,53,69,37,60,68,39,35,128,73,113,85,137,73,57,56,88,69,52,61,96,61,98,89,45,96,111,119,102,104,105,62,77,71,80,79,37,51,43,45,32,40,42,31,41,48,31,23,53,78,82,13,63,71,99,84,93,69,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,112,75,96,66,113,98,94,39,101,78,58,83,98,66,80,105,83,46,33,87,51,56,73,74,72,65,53,108,88,96,71,98,94,59,62,53,99,92,117,79,69,61,81,97,108,93,107,67,85,88,45,63,46,74,48,25,48,55,54,57,33,52,73,104,114,130,105,118,98,124,104,48,73,79,64,83,91,69,70,92,73,60,36,70,75,52,16,37,48,31,39,44,33,53,40,57,42,46,39,70,16,47,23,12,44,38,27,49,45,11,,39,59,46,46,13,41,36,45,,31,37,34,62,23,25,50,38,31,15,55,15,45,78,42,72,105,125,,158,34,70,21,63,58,87,75,88,110,58,,57,,58,,86,68,112,87,112,102,110,130,66,72,65,82,85,67,56,70,96,89,84,38,42,54,69,49,,98,50,27,102,73
20250601,12,CO,0.84,0.91,0.86,0.58,0.40,0.62,0.83,0.92,0.33,0.65,0.65,0.47,0.65,0.66,0.64,0.60,0.30,0.27,0.47,0.52,0.41,0.44,0.43,0.43,0.47,0.46,0.66,0.56,0.68,0.53,0.54,0.46,0.50,0.54,0.54,0.44,0.51,0.45,0.65,0.40,0.60,0.57,0.40,0.50,0.61,0.37,0.52,0.48,0.53,0.48,0.50,0.79,0.61,0.59,0.62,0.38,0.60,0.40,0.52,0.60,0.50,0.52,0.50,0.28,0.54,0.67,0.37,0.26,0.32,0.64,0.43,0.73,0.56,0.39,0.62,0.68,0.55,0.50,0.86,0.68,0.47,0.70,0.73,0.37,0.65,0.90,0.42,0.35,0.38,0.37,0.40,0.30,0.55,0.52,0.28,0.65,0.53,0.67,0.60,0.44,0.53,0.53,0.60,0.77,0.63,0.70,0.60,0.50,0.37,0.25,0.72,0.55,0.70,0.90,0.58,0.92,0.53,1.25,0.68,0.48,0.22,0.46,0.27,0.62,0.53,0.73,0.57,0.56,0.67,0.42,0.50,0.48,0.47,0.57,0.75,0.63,0.33,0.43,0.53,0.44,0.20,0.68,0.84,0.68,0.43,0.67,0.75,0.45,0.60,0.40,0.50,0.60,0.57,0.56,0.55,0.30,0.30,1.04,0.20,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.77,0.36,0.38,0.47,0.55,0.83,0.80,0.50,0.30,0.25,0.65,0.50,0.27,0.30,0.45,0.58,0.50,0.32,0.43,0.20,0.35,0.85,0.60,0.35,0.20,0.63,0.47,0.27,0.23,0.58,0.28,0.50,0.20,0.30,0.25,0.40,0.36,0.70,0.48,0.57,0.40,0.32,0.38,0.23,0.40,0.43,0.78,0.50,0.65,1.00,0.43,0.33,0.65,0.50,0.47,1.20,0.53,0.42,0.42,0.54,0.50,0.70,0.58,0.40,0.77,0.28,0.56,0.60,0.40,0.37,0.60,0.57,0.54,0.87,0.44,0.85,0.83,0.70,1.20,0.33,0.57,0.70,0.90,0.17,0.43,0.50,0.65,0.50,0.53,0.33,0.33,0.47,0.40,0.80,0.63,0.55,0.55,0.40,0.53,0.40,0.60,0.80,0.50,0.60,0.50,0.55,0.60,0.55,0.60,,0.30,1.00,0.35,0.37,0.35,0.55,0.20,0.30,,0.30,0.45,0.50,0.45,0.45,0.45,0.35,0.10,0.20,0.45,0.60,0.50,0.35,0.35,0.20,0.35,0.15,0.10,,0.35,0.45,0.60,0.60,0.60,0.60,0.60,0.45,0.30,0.30,0.70,,0.50,,0.55,,0.35,0.90,0.40,0.20,0.40,0.40,0.40,0.60,0.73,0.40,0.33,0.35,0.15,0.40,0.20,0.20,0.40,0.20,0.50,0.30,0.10,0.30,0.30,0.50,,0.40,0.60,0.40,0.82,0.50
20250601,12,CO_24h,0.71,0.97,0.60,1.05,0.35,0.48,0.50,0.68,0.43,0.80,0.53,0.50,0.47,0.69,0.45,0.64,0.35,0.40,0.55,0.55,0.45,0.43,0.43,0.50,0.57,0.56,0.60,0.55,0.60,0.67,0.64,0.52,0.60,0.46,0.47,0.42,0.39,0.50,0.65,0.40,0.55,0.57,0.37,0.33,0.62,0.33,0.52,0.50,0.64,0.49,0.51,0.67,0.68,0.55,0.60,0.38,0.59,0.38,0.43,0.52,0.49,0.54,0.50,0.32,0.54,0.63,0.34,0.32,0.30,0.56,0.30,0.53,0.46,0.35,0.73,0.65,0.41,0.50,0.62,0.85,0.47,0.67,0.70,0.80,0.65,0.80,0.64,0.57,0.55,0.38,0.53,0.52,0.63,0.52,0.26,0.87,0.60,0.59,0.55,0.44,0.53,0.53,0.55,0.73,0.57,0.70,0.62,0.55,0.50,0.35,0.55,0.48,0.87,0.85,0.56,0.84,0.60,1.03,0.72,0.58,0.30,0.48,0.37,0.57,0.57,0.63,0.59,0.52,0.67,0.45,0.52,0.55,0.53,0.57,0.65,0.65,0.40,0.43,0.53,0.50,0.23,0.74,0.78,0.62,0.43,0.53,0.72,0.45,0.66,0.40,0.50,0.55,0.47,0.47,0.55,0.70,0.43,0.60,0.23,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.63,0.34,0.32,0.57,0.60,0.80,0.53,0.65,0.37,0.20,0.40,0.28,0.33,0.20,0.40,0.64,0.57,0.32,0.47,0.38,0.45,0.65,0.85,0.45,0.25,0.53,0.50,0.47,0.73,0.60,0.45,0.50,0.20,0.40,0.25,0.50,0.42,0.80,0.47,0.57,0.40,0.43,0.40,0.35,0.45,0.43,0.65,0.47,0.65,0.63,0.50,0.43,0.45,0.47,0.75,1.07,0.70,0.40,0.42,0.48,0.45,0.67,0.54,0.35,0.80,0.28,0.58,0.50,0.43,0.27,0.63,0.58,0.48,0.83,0.42,0.70,0.73,0.70,1.00,0.37,0.60,0.70,0.90,0.20,0.47,0.53,0.65,0.50,0.53,0.43,0.35,0.53,0.47,0.77,0.60,0.60,0.55,0.40,0.50,0.37,0.60,0.95,0.50,0.57,0.47,0.55,0.60,0.43,0.60,,0.30,1.03,0.33,0.40,0.65,0.55,0.20,0.35,,0.35,0.45,0.50,0.50,0.40,0.40,0.35,0.30,0.30,0.45,0.35,0.55,0.40,0.40,0.25,0.30,0.15,0.20,,0.35,0.40,0.53,0.77,0.60,0.65,0.50,0.35,0.30,0.30,0.70,,0.50,,0.50,,0.30,0.60,0.40,0.20,0.30,0.40,0.40,0.60,0.37,0.35,0.33,0.45,0.20,0.40,0.25,0.20,0.30,0.20,0.45,0.30,0.10,0.30,0.40,0.50,,0.30,0.60,0.50,0.53,0.47
20250601,13,AQI,65,54,101,57,48,75,86,64,39,86,85,80,91,60,56,52,44,26,28,43,33,40,42,42,50,33,37,37,34,34,38,43,44,28,36,35,32,40,41,28,40,38,41,29,27,32,42,25,81,47,51,26,17,37,30,38,33,27,39,33,33,31,34,21,18,34,27,17,35,51,38,36,48,32,19,27,40,39,63,56,41,50,66,53,104,101,63,58,56,63,83,54,93,39,54,68,24,35,24,24,23,31,27,26,40,35,44,22,19,60,37,60,60,66,24,59,54,96,40,27,28,42,30,32,37,21,48,84,67,55,49,48,25,22,25,25,25,22,36,34,23,25,35,30,48,54,29,18,20,19,46,33,22,40,56,36,37,55,29,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,51,34,53,51,53,43,80,46,37,33,29,43,39,30,34,45,42,54,44,43,26,40,74,46,29,31,50,54,25,32,19,31,61,26,25,25,31,33,42,28,30,19,27,51,39,28,51,28,25,44,23,26,18,44,13,19,23,20,19,24,30,20,39,69,55,66,59,58,40,53,47,17,41,47,21,28,30,23,26,37,24,25,32,22,21,20,15,16,19,38,36,39,20,26,49,34,32,30,41,25,15,27,21,28,18,16,18,16,35,18,,20,26,25,24,14,17,23,17,,13,16,26,17,18,17,14,16,16,17,14,23,16,28,30,33,43,38,,70,22,25,32,33,41,36,31,62,40,40,,35,,39,,30,44,39,30,37,33,38,41,53,40,46,45,34,40,30,142,118,58,232,28,24,25,33,40,,36,26,13,94,42
20250601,13,PM2.5,47,37,76,37,13,55,64,46,25,64,43,42,68,43,35,20,31,11,9,6,3,3,6,21,21,9,5,4,12,11,17,10,13,12,8,18,6,3,3,16,3,13,29,13,13,12,24,15,23,21,26,4,12,24,15,25,20,14,21,14,15,22,12,7,11,18,15,5,6,33,22,25,26,10,6,19,21,17,33,32,21,20,44,20,45,39,25,15,22,25,25,15,25,24,21,23,13,22,12,10,13,21,19,12,27,22,19,12,3,17,23,43,38,48,15,34,29,41,13,11,7,17,9,5,3,4,27,62,26,27,26,25,3,13,6,3,6,12,14,16,8,13,22,12,27,34,11,5,9,3,30,23,12,28,29,11,12,24,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,22,24,26,34,29,59,32,12,14,14,18,18,9,6,14,9,25,22,18,11,13,27,14,8,10,25,25,12,10,8,8,14,9,5,9,12,23,21,6,4,5,14,23,16,10,31,5,3,27,11,18,5,27,5,10,10,7,11,7,10,4,27,50,31,36,26,24,23,27,33,3,25,33,5,12,8,9,3,26,6,14,22,3,9,14,9,5,3,21,15,9,12,18,26,16,15,18,13,4,7,19,8,9,7,4,8,5,20,8,,3,8,6,10,3,5,7,10,,3,11,13,3,3,12,5,10,3,7,3,10,7,3,9,6,3,7,,8,3,6,17,16,29,22,10,26,12,16,,15,,19,,9,31,17,15,14,11,3,15,25,9,19,15,14,10,18,93,89,22,182,3,12,3,14,17,,21,18,9,70,23
20250601,13,PM2.5_24h,40,59,53,53,30,38,50,22,25,57,46,50,49,41,10,22,33,18,15,21,22,18,20,24,32,26,18,18,27,34,38,26,33,21,16,23,19,21,17,20,17,25,33,14,23,24,34,18,37,23,21,4,10,21,18,22,19,19,23,18,18,26,13,8,13,20,10,5,6,28,27,24,23,12,9,12,10,12,32,44,21,18,32,36,46,44,41,35,37,27,34,37,44,25,22,34,17,28,12,16,12,19,18,16,27,18,27,19,6,33,10,33,41,51,8,31,29,28,20,27,16,25,17,17,22,11,26,44,24,25,22,30,4,8,6,7,9,12,8,12,10,20,19,9,22,23,17,16,10,4,30,19,14,26,28,37,16,21,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,31,19,24,40,25,43,24,17,17,16,18,18,20,8,15,9,24,18,18,22,27,22,19,17,10,16,38,29,29,21,28,28,14,14,10,35,39,37,8,6,9,36,38,37,13,37,6,10,32,17,23,15,28,10,19,11,24,9,10,11,11,23,49,21,39,25,25,18,35,23,1,18,22,2,15,4,9,5,26,6,7,16,11,7,11,13,14,10,21,10,8,14,16,22,21,13,13,15,12,12,25,20,18,13,5,7,8,19,14,,5,7,8,11,16,8,7,9,,7,11,16,8,12,16,4,8,8,10,9,9,11,8,9,5,3,5,,8,5,8,26,15,18,24,20,36,23,21,,14,,27,,16,34,19,15,19,11,3,17,19,17,17,20,10,11,15,101,68,38,194,12,7,5,12,17,,27,17,9,49,27
