date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250621,11,O3_8h,51,86,110,70,56,106,77,59,33,63,110,116,98,86,61,50,80,52,46,47,51,42,27,94,80,59,46,30,51,42,109,105,75,34,59,44,54,44,51,51,51,40,28,33,76,32,27,37,65,60,91,72,36,13,18,30,15,24,17,9,23,22,49,42,55,62,47,56,41,78,56,50,57,93,39,34,71,73,81,51,50,52,30,79,110,107,70,59,82,61,52,91,79,77,76,69,23,27,45,38,13,30,16,36,16,14,19,17,27,100,49,92,79,65,57,43,38,40,56,57,48,57,47,28,35,35,93,95,107,92,95,97,66,81,40,92,75,38,42,38,54,24,99,54,77,81,46,96,41,60,61,66,37,72,63,91,88,72,115,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,71,23,96,58,86,107,78,40,58,70,55,73,66,57,54,123,49,40,42,39,42,58,47,42,54,56,66,74,78,72,64,74,63,42,54,41,101,98,66,29,17,33,66,83,83,80,64,34,24,29,20,23,26,30,43,18,39,40,36,46,34,40,36,106,98,124,91,98,81,79,51,16,39,76,33,84,81,39,24,87,67,41,19,45,34,38,27,23,42,20,47,33,27,38,48,30,46,37,17,36,101,73,61,62,87,73,35,68,81,13,,26,69,99,87,44,106,61,54,,36,35,106,36,10,11,24,20,22,11,35,22,21,42,63,53,76,124,,132,23,43,46,34,47,68,66,75,114,80,,108,,38,,28,74,78,78,83,90,74,151,60,69,90,88,83,106,111,113,137,131,92,76,66,84,109,90,,82,53,37,77,71
20250621,11,O3_8h_24h,51,86,110,70,56,106,77,59,33,63,110,116,98,86,61,50,79,52,46,47,51,42,27,90,80,59,46,30,51,42,106,105,84,34,59,44,54,44,51,51,49,40,28,33,76,32,27,37,65,60,90,72,36,13,17,29,15,24,17,9,23,22,47,42,55,62,47,56,41,74,56,47,56,92,39,34,71,73,81,51,50,52,30,74,110,107,70,59,82,61,52,91,79,75,71,69,23,27,45,38,13,30,16,36,16,14,19,17,25,98,49,92,79,65,57,43,38,40,56,57,48,57,47,28,35,31,93,95,107,92,90,95,66,81,40,92,75,38,42,37,53,24,87,53,77,79,46,93,41,60,61,66,37,69,63,91,84,72,114,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,23,96,58,86,107,78,40,58,70,55,72,66,57,54,123,49,40,42,39,42,58,47,42,54,56,66,72,75,62,63,70,59,42,54,41,97,98,59,29,17,33,66,82,75,80,63,34,24,29,20,23,26,30,43,18,39,40,36,46,34,40,36,106,98,124,91,96,79,78,51,15,37,76,33,84,81,39,24,87,63,41,19,45,34,38,27,23,42,20,47,33,27,38,45,30,46,35,17,36,101,71,52,53,87,67,29,64,81,13,,26,65,98,89,44,100,61,46,,32,35,96,33,10,11,24,17,22,11,34,22,17,40,58,47,76,124,,117,22,43,46,34,47,68,66,75,107,80,,108,,38,,28,64,74,75,83,87,74,145,60,69,90,85,83,106,111,106,131,119,92,74,61,77,105,90,,81,53,37,77,71
20250621,11,CO,0.27,0.56,0.46,0.41,0.22,0.80,0.16,0.40,0.23,0.20,0.38,0.50,0.30,0.91,0.31,0.48,0.39,0.24,0.45,0.54,0.34,0.40,0.57,0.51,0.63,0.54,0.53,0.42,0.48,0.43,0.44,0.34,0.55,0.47,0.50,0.38,0.46,0.40,0.55,0.38,0.60,0.27,0.23,0.43,0.45,0.22,0.38,0.40,0.41,0.56,0.63,0.46,0.58,0.54,0.57,0.23,0.50,0.38,0.38,0.47,0.34,0.32,0.53,0.24,0.52,0.56,0.34,0.48,0.30,0.65,0.73,1.47,0.88,0.26,0.65,0.52,0.55,0.46,0.50,0.48,0.30,0.37,0.43,0.66,0.54,0.55,0.38,0.28,0.53,0.34,0.60,0.42,0.28,0.92,0.38,0.58,0.55,0.44,0.57,0.30,0.57,0.43,0.30,0.33,0.45,0.60,0.36,0.45,0.50,0.50,0.56,1.18,0.90,0.42,0.38,0.80,0.30,0.55,0.52,0.30,0.32,0.32,0.38,0.47,0.57,0.60,0.64,0.84,0.58,0.60,0.62,0.57,0.30,0.47,0.67,0.47,0.30,0.37,0.45,0.46,0.37,0.52,0.70,0.80,0.60,0.23,0.65,0.35,0.40,0.72,0.65,0.75,0.57,0.50,0.70,0.70,0.40,0.48,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.70,0.53,0.70,0.34,0.70,0.54,0.70,0.47,0.90,0.20,0.40,0.65,0.28,0.37,0.20,0.50,0.36,0.42,0.30,0.30,0.25,0.15,0.40,0.80,0.50,0.35,0.47,0.35,0.33,0.33,0.50,0.33,0.33,0.40,0.30,0.35,0.32,0.46,0.83,0.35,0.45,0.40,0.25,0.30,0.35,0.30,0.47,0.40,0.47,0.37,1.07,0.50,0.33,0.50,0.50,0.57,0.75,0.42,0.36,0.40,0.30,0.50,0.47,0.74,0.52,0.40,0.53,0.68,0.57,0.60,0.33,0.85,0.73,0.36,0.73,0.30,0.35,0.40,0.40,0.73,0.37,0.50,0.40,1.30,0.25,0.30,0.32,0.50,0.35,0.37,0.40,0.40,0.40,0.43,0.57,0.47,0.60,0.50,0.50,0.60,0.37,0.48,0.77,0.60,0.55,0.42,0.65,0.55,0.40,0.60,,0.30,0.50,0.45,0.45,0.25,0.45,0.40,0.50,,0.55,0.50,0.50,0.50,0.60,0.35,0.50,0.33,0.45,0.55,0.50,0.55,0.50,0.45,0.30,0.35,0.35,0.20,,0.35,0.30,0.57,0.63,0.50,0.75,0.70,0.45,0.30,0.50,0.70,,0.45,,0.65,,0.30,1.00,0.50,0.20,0.40,0.50,0.40,0.60,0.40,0.45,0.23,0.40,0.15,0.30,0.40,0.45,0.35,0.45,0.35,0.30,0.20,0.30,0.15,0.40,,0.40,0.10,0.50,0.28,0.60
20250621,11,CO_24h,0.31,0.58,0.36,0.58,0.33,0.50,0.26,0.36,0.23,0.33,0.40,0.43,0.38,0.51,0.30,0.49,0.37,0.25,0.47,0.52,0.63,0.41,0.57,0.49,0.57,0.58,0.54,0.41,0.58,0.57,0.46,0.44,0.65,0.50,0.47,0.34,0.39,0.45,0.55,0.32,0.60,0.33,0.33,0.43,0.45,0.22,0.34,0.43,0.66,0.46,0.49,0.49,0.53,0.52,0.53,0.25,0.51,0.40,0.37,0.50,0.40,0.34,0.50,0.26,0.53,0.65,0.40,0.41,0.30,0.60,0.67,0.67,0.64,0.29,0.57,0.62,0.66,0.46,0.52,0.63,0.40,0.50,0.45,0.49,0.64,0.67,0.48,0.42,0.43,0.40,0.42,0.54,0.40,0.58,0.32,0.67,0.57,0.49,0.60,0.28,0.50,0.40,0.25,0.37,0.47,0.70,0.50,0.45,0.50,0.40,0.65,0.85,0.82,0.65,0.42,1.02,0.45,0.73,0.56,0.40,0.30,0.40,0.38,0.48,0.90,0.53,0.63,0.58,0.47,0.55,0.52,0.60,0.33,0.50,0.57,0.50,0.27,0.40,0.43,0.51,0.33,0.48,0.68,0.86,0.63,0.33,0.70,0.35,0.46,0.57,0.60,0.65,0.60,0.46,0.70,0.60,0.47,0.42,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.50,0.56,0.27,0.50,0.76,0.50,0.57,0.57,0.17,0.40,0.50,0.28,0.37,0.20,0.55,0.40,0.70,0.28,0.40,0.23,0.15,0.35,0.80,0.45,0.35,0.63,0.45,0.43,0.40,0.55,0.40,0.43,0.35,0.30,0.35,0.33,0.24,0.73,0.52,0.43,0.45,0.25,0.34,0.33,0.28,0.47,0.42,0.40,0.38,0.80,0.50,0.33,0.55,0.53,0.73,1.15,0.45,0.38,0.38,0.30,0.50,0.53,0.66,0.47,0.47,0.40,0.54,0.50,0.47,0.23,0.53,0.77,0.44,0.70,0.52,0.35,0.60,0.50,0.63,0.33,0.50,0.35,1.10,0.25,0.37,0.28,0.55,0.35,0.40,0.43,0.38,0.40,0.43,0.60,0.50,0.60,0.50,0.60,0.63,0.40,0.45,0.77,0.60,0.57,0.45,0.65,0.50,0.40,0.50,,0.30,0.50,0.47,0.50,0.20,0.45,0.30,0.45,,0.45,0.45,0.40,0.45,0.60,0.35,0.55,0.33,0.45,0.55,0.45,0.65,0.40,0.45,0.30,0.25,0.40,0.30,,0.35,0.30,0.63,0.63,0.60,0.60,0.70,0.45,0.20,0.40,0.70,,0.45,,0.65,,0.35,0.60,0.40,0.20,0.50,0.40,0.40,0.50,0.40,0.50,0.27,0.35,0.20,0.25,0.20,0.40,0.30,0.30,0.55,0.30,0.20,0.20,0.35,0.40,,0.45,0.20,0.45,0.30,0.53
20250621,12,AQI,30,44,71,36,41,70,39,31,30,34,65,104,46,44,34,31,39,27,24,37,29,29,16,33,43,34,27,24,32,31,32,36,28,27,28,35,26,25,38,35,27,34,19,19,30,21,17,24,40,47,53,33,30,12,11,12,14,14,13,14,14,12,23,18,23,41,27,35,43,70,43,46,42,40,25,20,43,45,39,32,34,31,23,41,85,76,64,46,39,50,46,37,38,40,39,73,20,12,22,15,18,13,16,13,21,15,30,19,14,58,30,94,59,45,29,32,32,28,31,29,20,24,18,26,28,17,51,65,66,65,44,50,30,33,25,28,26,20,27,25,18,44,22,18,24,30,45,34,23,32,64,54,46,48,46,34,34,61,37,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,68,27,65,47,59,49,45,44,47,29,26,44,33,24,25,45,28,32,27,28,28,30,32,32,26,23,28,25,23,21,25,23,20,21,23,23,29,29,49,23,18,18,28,28,29,29,29,28,17,23,21,20,16,25,21,15,21,17,18,22,24,18,18,66,66,58,45,50,39,53,46,48,31,38,18,36,28,20,26,33,23,30,34,35,16,23,30,23,20,21,34,28,19,18,13,18,17,23,18,38,38,26,27,38,28,27,20,34,39,19,,23,24,28,37,18,29,36,13,,10,18,29,18,38,29,16,19,16,23,17,25,27,18,23,27,38,47,,42,13,36,49,28,42,40,45,42,31,50,,47,,37,,38,36,36,34,42,36,43,48,60,48,44,49,36,49,46,50,54,72,408,32,29,44,33,56,,44,28,14,40,64
20250621,12,PM2.5,3,15,20,9,7,5,5,8,4,6,19,19,8,13,8,5,25,3,7,18,3,8,6,13,30,5,9,4,7,5,10,5,18,9,13,19,10,6,11,20,14,11,5,3,5,6,6,7,8,27,19,5,17,6,5,5,5,4,7,6,3,6,14,7,11,8,14,16,7,25,18,32,20,19,12,13,10,11,9,6,5,6,9,26,17,15,14,12,22,12,10,7,8,26,13,8,10,3,5,4,10,3,7,7,10,7,5,12,6,22,9,35,25,14,4,11,6,7,5,5,4,11,7,6,7,11,24,16,23,23,25,17,5,14,6,5,8,8,9,14,6,23,11,9,12,7,12,11,14,18,31,33,10,20,29,12,19,12,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,37,19,23,10,14,14,17,11,8,10,11,12,9,11,9,8,3,7,4,5,8,5,7,8,3,7,4,4,13,6,10,6,14,3,3,7,8,6,34,15,6,8,7,15,20,8,15,3,3,5,11,6,5,9,10,7,8,6,7,5,7,5,10,17,18,17,24,34,24,37,32,16,14,11,5,11,12,9,18,23,10,12,19,6,6,10,13,13,3,10,14,11,9,10,4,6,6,16,8,14,4,13,19,18,7,4,13,17,7,12,,5,8,17,26,3,18,24,3,,3,10,16,7,10,17,11,13,11,8,7,13,18,9,7,10,3,12,,6,3,13,12,14,22,14,7,11,13,15,,14,,13,,10,20,13,9,3,17,3,24,15,8,9,18,16,15,16,20,26,32,87,13,10,11,22,18,,21,7,6,6,25
20250621,12,PM2.5_24h,6,20,24,25,12,14,15,7,10,14,23,26,21,17,10,8,13,6,7,14,6,13,14,7,23,8,8,8,9,9,6,7,17,12,9,13,11,10,13,11,8,15,13,8,7,8,5,6,24,22,15,5,12,8,5,5,8,5,8,8,6,8,13,8,13,20,13,11,8,20,22,19,20,16,10,13,15,11,7,9,11,7,7,16,22,26,18,22,18,23,16,24,19,16,17,15,7,4,9,6,8,4,4,7,10,7,8,9,5,22,11,30,16,22,7,13,10,8,13,11,5,10,10,10,11,10,25,21,21,26,22,22,6,11,8,5,8,10,11,14,7,15,16,8,16,18,21,19,16,12,23,17,12,15,27,11,14,11,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,8,29,18,19,23,12,15,10,16,15,13,13,14,8,9,7,13,3,10,9,5,9,11,4,6,6,8,13,10,10,13,10,7,8,7,2,6,18,11,9,10,9,11,11,8,16,5,8,5,14,4,5,14,9,15,7,5,6,6,7,5,10,26,19,23,21,22,19,29,24,8,15,20,7,17,8,16,11,27,9,11,13,14,7,12,9,13,7,12,13,13,12,10,14,10,9,14,9,16,10,16,18,14,18,7,13,13,12,15,,9,10,11,21,7,18,10,5,,1,14,21,10,15,15,13,14,9,13,11,14,13,8,6,7,4,13,,6,5,18,16,11,23,19,18,9,15,13,,16,,16,,20,16,16,9,10,11,3,18,14,18,11,19,15,11,19,35,33,28,87,21,9,6,24,19,,21,4,8,17,19
20250621,12,PM10,9,30,48,17,29,31,35,21,17,28,42,56,20,32,16,14,33,18,20,29,6,19,15,20,42,8,27,16,10,10,16,10,23,18,24,35,21,18,26,35,27,25,12,18,7,14,11,18,16,47,45,9,30,12,11,12,14,14,13,14,9,12,23,16,23,18,27,35,15,48,36,41,42,40,25,20,27,27,21,19,21,28,21,41,40,29,27,31,36,33,25,19,12,40,29,29,18,11,22,15,17,8,16,12,20,15,30,19,8,44,21,52,52,21,20,21,15,22,17,12,15,15,18,9,9,17,45,34,48,42,43,34,9,13,13,7,,20,27,25,15,44,20,15,24,20,35,18,23,32,55,50,35,40,43,31,32,39,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,86,23,55,47,44,29,31,30,32,7,23,41,13,14,20,19,13,20,18,16,12,7,18,20,7,12,14,10,20,20,14,11,20,11,7,16,15,15,44,12,17,18,9,24,29,12,25,10,9,21,20,14,11,13,21,15,20,16,17,19,22,14,18,37,38,29,39,50,39,50,46,48,28,25,17,14,14,16,25,28,16,30,34,35,12,23,30,23,6,19,34,28,19,16,7,18,12,21,8,22,16,24,26,38,24,27,20,19,13,,,18,13,28,33,12,27,36,6,,9,18,23,18,38,29,12,18,10,23,17,25,27,18,20,17,9,34,,12,12,19,29,28,40,35,19,42,18,46,,39,,37,,26,,25,24,21,,15,30,41,33,17,49,,49,46,50,57,93,508,32,29,44,33,61,,36,17,7,38,43
20250621,12,PM10_24h,15,37,48,46,36,43,48,19,25,43,39,53,45,35,19,18,21,17,19,29,15,27,26,12,27,16,19,19,13,13,5,10,17,21,20,26,21,21,29,25,22,27,28,20,8,22,11,14,38,31,38,10,23,18,15,12,17,13,16,18,13,18,24,18,24,35,26,17,15,40,42,29,43,34,19,24,30,33,18,18,21,25,16,27,40,44,30,39,30,38,28,40,34,26,27,30,17,13,20,19,17,13,13,16,21,21,21,14,15,41,28,44,47,44,20,26,24,25,28,18,13,16,18,17,21,14,40,47,42,48,39,31,15,13,18,6,6,21,26,25,16,36,29,20,27,31,40,28,24,23,46,33,31,30,47,30,31,31,31,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,16,57,62,38,34,29,39,31,24,20,29,20,18,19,19,24,35,16,28,16,15,19,26,14,13,12,13,20,19,14,18,10,19,14,13,4,8,30,27,15,13,9,16,14,6,18,14,15,22,21,14,11,25,23,29,17,15,12,15,20,16,17,46,43,36,37,35,35,42,35,32,30,30,24,24,13,23,26,29,12,22,23,30,13,27,16,21,8,23,31,31,27,17,16,17,17,25,28,29,26,24,28,39,26,24,25,19,23,18,,18,13,21,26,17,32,21,5,,4,18,29,15,43,26,17,23,14,33,13,30,22,16,12,11,9,32,,8,8,34,41,33,41,45,36,28,33,43,,38,,44,,51,30,19,23,25,11,10,39,39,38,23,47,37,32,51,125,84,108,347,58,26,29,55,46,,36,12,14,54,39
20250621,12,SO2,3,9,4,5,4,8,2,6,5,3,4,6,2,11,5,6,9,5,6,7,4,5,5,6,7,3,5,6,4,7,7,6,5,7,4,3,6,5,6,6,3,3,3,4,6,4,2,7,7,26,5,6,5,4,6,5,4,5,5,4,6,5,4,4,6,5,4,4,5,6,12,34,14,7,8,5,9,8,9,8,9,5,3,8,11,11,11,9,6,9,10,6,5,8,7,9,8,4,8,3,5,3,4,2,7,4,3,3,3,5,7,15,8,8,8,12,7,9,6,5,5,6,6,6,6,6,10,5,5,9,7,7,5,4,5,2,5,6,3,8,2,11,7,7,9,9,7,5,5,5,6,6,4,9,6,9,13,20,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,7,5,4,7,6,24,5,9,13,12,4,2,10,6,8,5,5,6,4,9,12,6,4,5,5,16,9,5,4,9,6,5,6,4,5,7,6,3,6,7,3,4,4,3,4,6,5,10,6,4,5,10,7,7,8,5,8,9,3,5,6,6,4,5,5,7,5,4,5,7,6,6,8,6,6,3,4,4,6,5,3,3,4,2,6,5,3,2,2,5,3,3,10,3,5,5,17,8,6,8,12,5,5,3,7,6,9,,4,8,11,8,4,5,5,2,,5,7,6,9,5,6,6,5,3,6,7,15,6,7,6,10,10,8,,7,4,5,12,8,18,21,7,13,6,10,,9,,5,,6,29,9,7,12,19,4,12,5,7,6,6,11,5,2,5,13,5,3,5,2,1,11,8,,15,9,6,6,6
20250621,12,SO2_24h,3,8,3,8,5,7,3,6,3,4,4,5,3,9,5,7,7,5,6,7,5,5,5,6,6,4,5,8,4,7,7,6,4,6,4,3,6,6,6,5,3,3,3,4,6,4,2,9,7,18,3,6,5,4,6,5,5,5,5,4,7,6,4,4,7,5,4,4,6,6,12,14,11,6,7,7,15,7,7,8,9,10,2,7,9,8,11,9,5,7,9,6,5,6,5,9,9,4,9,3,7,3,4,2,7,4,4,3,3,3,9,10,8,8,8,11,9,9,15,6,6,6,6,7,7,6,7,4,5,7,6,6,5,4,5,2,5,8,3,8,2,8,9,8,10,10,8,5,5,4,5,6,4,7,6,17,11,12,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,10,5,5,5,5,16,6,5,11,11,4,2,10,8,7,6,6,6,4,9,9,6,4,5,6,15,8,5,4,9,6,6,5,4,5,7,8,4,5,8,3,4,4,2,4,7,5,6,5,5,5,15,10,10,10,4,10,9,3,9,5,5,4,3,4,6,4,3,5,7,7,6,8,8,7,2,4,4,6,5,3,3,6,2,6,5,3,2,2,6,3,5,10,3,6,6,6,8,6,7,8,6,5,4,6,6,6,,4,8,11,5,4,5,3,2,,3,6,6,8,5,5,6,6,5,5,7,9,6,7,5,7,10,14,,8,4,5,15,8,7,91,8,9,6,9,,8,,5,,6,12,9,6,14,18,4,12,5,8,6,6,7,5,3,5,5,4,2,6,4,1,15,8,,30,8,7,7,6
20250621,12,NO2,6,10,5,3,12,7,5,5,4,5,12,7,5,11,6,8,19,7,7,10,8,6,20,9,12,4,13,12,16,4,8,8,7,6,4,8,4,8,10,7,19,14,3,7,9,3,8,6,10,26,11,7,7,12,6,4,12,7,6,15,4,7,7,4,11,10,10,17,11,13,14,23,16,7,6,5,9,12,9,10,12,12,6,17,6,6,8,11,7,17,14,5,5,16,14,17,10,3,6,5,6,3,9,2,14,12,4,5,10,12,6,10,9,8,5,12,9,7,6,7,5,8,3,14,10,18,7,2,11,11,9,9,5,8,9,5,4,5,4,7,3,16,20,19,11,9,12,10,9,12,13,17,9,9,7,4,12,17,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,7,11,12,10,4,12,8,13,8,7,11,7,3,4,6,5,5,7,7,4,7,6,8,5,4,5,6,9,5,5,5,9,10,7,3,6,5,12,15,6,1,2,10,11,3,4,6,2,7,9,3,3,5,9,2,4,4,6,3,3,2,5,7,8,10,9,13,13,13,13,15,8,7,13,4,5,3,8,6,3,4,9,14,4,4,9,10,3,2,5,6,5,3,13,6,10,5,3,11,7,15,12,19,9,19,7,6,10,5,,30,8,11,7,10,6,12,11,,7,6,10,11,6,9,6,6,8,4,6,8,9,12,7,12,5,8,,3,5,4,9,3,12,9,11,13,13,10,,8,,3,,5,8,4,1,3,1,1,2,7,8,4,7,6,6,8,10,10,21,8,6,2,13,5,5,,7,8,2,5,11
20250621,12,NO2_24h,18,21,14,19,27,18,19,8,13,18,17,15,15,21,18,26,17,19,16,19,19,21,35,9,13,13,15,18,13,16,7,11,9,19,8,11,11,19,20,6,16,19,22,13,10,8,10,12,20,18,16,10,12,18,11,4,17,7,8,17,11,11,8,5,14,24,13,17,18,20,32,20,26,15,10,10,23,25,14,15,31,32,8,16,15,13,22,22,9,19,18,10,11,12,13,26,14,5,7,6,9,6,9,2,19,14,10,7,11,14,16,14,15,32,12,23,23,21,23,14,8,13,10,20,21,13,11,11,15,18,13,9,10,7,12,5,4,10,7,9,4,29,14,13,10,13,29,14,12,10,21,17,24,15,14,7,11,22,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,11,15,27,16,9,14,19,17,11,9,14,13,4,13,8,20,23,23,20,24,17,10,14,8,8,9,8,9,5,7,9,10,7,9,3,6,5,10,19,18,4,4,9,7,5,5,9,6,9,13,8,5,11,14,12,7,8,6,4,6,3,11,14,14,13,13,11,9,13,16,12,10,10,14,7,5,8,10,6,3,8,11,8,6,6,7,11,7,10,10,13,12,7,11,9,10,9,10,24,14,14,14,28,9,22,10,12,16,8,,31,9,12,8,8,7,9,7,,6,6,6,9,10,10,11,9,12,6,6,9,9,7,8,5,7,11,,7,5,13,32,8,17,17,17,18,8,20,,12,,9,,24,10,6,2,9,2,8,2,21,20,12,16,17,11,7,13,4,13,20,9,3,11,9,13,,11,13,4,19,25
20250621,12,O3,97,140,177,116,131,176,125,98,95,109,172,208,148,142,109,99,124,86,78,118,92,92,51,107,115,110,75,78,103,99,102,114,89,85,90,98,84,81,121,87,84,109,62,62,97,66,55,76,129,129,162,106,73,28,35,39,32,29,30,22,44,38,71,59,68,131,82,72,138,176,139,95,135,107,78,64,137,144,126,103,110,98,72,113,188,181,171,146,124,159,148,118,122,117,125,178,64,39,64,43,57,40,49,42,66,43,53,43,44,166,95,195,167,143,92,102,101,91,98,92,65,78,59,83,90,45,161,172,173,172,140,160,96,107,79,91,82,51,70,52,56,113,71,57,72,96,144,109,70,75,171,163,147,152,148,110,110,169,117,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,85,72,172,125,167,158,144,140,149,93,82,140,106,77,81,143,90,102,87,90,89,96,102,102,82,74,90,79,74,66,79,73,65,66,74,72,93,92,90,75,59,55,89,88,79,92,94,91,55,72,67,65,50,79,63,48,66,53,58,70,77,56,59,173,173,166,145,120,113,132,102,30,98,123,58,114,89,64,64,94,75,67,43,45,51,54,31,44,63,66,61,75,57,57,43,50,54,59,58,123,122,83,85,109,90,54,47,110,125,60,,72,78,91,103,58,93,75,41,,32,53,93,44,43,38,40,28,41,33,50,51,19,59,75,87,123,150,,133,43,116,156,88,135,129,144,98,99,159,,149,,84,,122,116,116,110,133,116,139,153,168,155,142,121,116,106,118,96,115,105,120,96,93,79,100,103,,141,89,44,127,171
20250621,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
