date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250702,13,SO2,3,5,3,6,4,4,3,6,9,2,3,3,2,7,6,4,8,4,7,7,5,5,6,6,6,5,4,8,6,9,8,7,5,6,3,3,5,5,8,4,5,3,6,3,6,4,1,10,7,9,2,7,4,5,7,4,5,5,5,3,6,6,4,4,7,5,8,4,6,2,11,16,7,6,5,6,10,4,6,6,5,2,3,10,6,4,7,5,5,4,6,6,7,7,4,9,11,4,5,3,6,3,4,4,8,3,5,5,3,2,7,8,4,6,10,6,6,5,5,5,5,4,7,7,6,5,9,4,3,5,4,5,6,4,5,3,5,5,4,5,2,7,9,20,4,9,4,6,4,6,5,5,4,8,5,12,13,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,4,5,4,5,4,17,7,3,7,12,4,4,9,5,4,5,4,7,4,8,4,6,5,5,6,10,8,5,6,9,5,4,7,6,6,6,9,4,5,7,4,5,4,3,5,7,4,3,4,4,10,10,10,7,8,3,9,6,4,3,3,3,4,1,3,5,2,4,9,8,5,8,8,7,8,3,5,5,8,6,3,7,4,3,10,6,3,3,2,6,1,10,11,3,7,7,5,6,8,6,6,3,5,2,6,6,6,,4,10,9,4,5,4,3,3,,3,5,6,9,5,9,8,4,7,6,6,12,9,7,6,4,11,18,,4,5,5,6,5,5,14,8,11,12,9,,7,,6,,7,14,9,9,12,17,3,17,4,9,7,7,9,4,3,7,7,6,2,6,2,1,13,8,,13,10,7,7,5
20250702,13,SO2_24h,3,5,2,5,4,4,3,6,4,2,3,4,3,7,6,4,9,3,7,6,5,5,6,6,6,5,5,9,5,9,8,7,5,6,3,3,5,6,7,4,3,4,4,3,6,5,3,8,6,7,2,7,4,5,7,5,5,5,5,4,7,6,4,4,7,5,5,4,6,3,11,12,7,6,7,6,10,6,6,6,5,2,2,10,7,4,6,5,5,5,5,6,6,6,4,6,8,4,5,5,7,3,5,4,7,3,5,5,3,3,9,8,4,8,10,5,5,6,5,5,5,4,7,7,6,6,8,3,3,5,5,5,6,5,7,5,5,7,3,6,2,7,9,16,4,9,4,5,5,5,5,8,3,7,6,13,20,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,10,5,6,5,4,5,4,16,7,4,9,11,4,3,10,5,5,5,5,7,2,9,4,6,6,5,6,9,6,5,6,10,6,5,6,7,6,6,11,4,5,6,3,4,5,3,6,8,4,5,6,10,4,11,10,7,8,4,10,6,4,9,4,3,3,2,3,6,2,4,7,6,5,10,8,7,10,3,5,4,7,6,4,9,6,5,9,8,4,2,2,5,5,7,13,3,8,7,6,7,7,6,6,3,5,3,7,6,6,,4,11,9,4,5,5,3,4,,3,5,7,9,5,8,8,5,5,6,5,12,8,7,6,4,11,17,,4,5,5,9,5,7,20,9,11,8,10,,7,,6,,7,10,9,9,13,16,4,12,6,5,7,6,8,5,3,5,6,6,2,5,2,1,12,9,,21,8,6,7,5
20250702,13,NO2,6,9,4,4,8,5,5,6,7,8,6,3,7,10,40,9,12,7,6,8,6,9,11,6,6,6,9,11,6,8,4,9,4,7,3,8,4,7,9,5,10,5,5,4,5,5,7,5,7,10,7,8,2,9,4,6,9,8,8,7,4,15,5,4,5,18,6,7,8,12,27,14,9,7,3,3,19,10,4,7,11,6,5,8,6,7,10,10,3,8,10,4,9,12,16,14,8,4,3,12,3,5,4,3,5,1,7,11,5,7,14,4,7,9,7,9,7,5,9,4,7,6,6,3,4,5,5,2,8,8,6,9,8,5,7,2,1,4,5,4,5,14,8,9,8,7,13,6,5,6,8,6,7,16,7,7,4,9,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,11,3,4,13,8,12,11,5,8,8,7,7,8,7,8,10,8,8,3,5,6,7,6,13,6,4,4,5,6,8,4,3,3,3,3,3,9,6,1,5,5,4,3,3,3,3,5,4,2,2,6,8,3,2,2,4,2,2,2,4,4,5,7,6,5,5,4,4,4,5,3,4,3,3,2,2,3,5,4,5,4,4,3,4,7,4,3,5,5,6,7,11,4,5,4,4,17,4,6,11,11,5,8,10,4,8,6,,7,4,5,2,6,4,6,3,,3,6,2,9,7,6,6,3,7,5,7,10,5,7,7,9,3,12,,3,5,4,6,4,6,8,6,9,6,6,,5,,7,,6,4,2,11,3,1,4,8,5,6,4,6,4,3,6,5,5,17,6,5,2,10,8,4,,8,5,1,6,8
20250702,13,NO2_24h,13,19,9,13,10,8,17,10,12,18,12,6,14,17,29,12,14,10,11,12,16,13,23,10,15,16,16,16,12,16,12,17,8,13,6,10,7,16,18,7,16,9,13,8,9,5,13,19,13,11,12,12,7,19,11,14,25,19,19,18,11,22,7,7,13,14,9,12,9,15,40,23,19,12,7,6,21,20,7,6,13,9,6,16,9,9,11,15,11,10,21,10,8,21,12,15,14,7,5,10,9,8,12,9,13,3,13,20,9,13,18,7,15,12,10,10,11,10,12,7,9,12,7,21,13,17,10,2,12,13,14,10,11,9,10,9,4,7,6,12,7,13,15,18,9,9,10,9,8,6,12,10,20,12,11,17,15,21,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,17,7,23,6,5,20,26,14,12,8,13,17,9,9,9,9,8,11,11,12,6,6,11,8,5,16,17,9,11,7,18,15,6,6,5,9,7,11,22,19,4,7,8,18,5,10,9,11,6,11,6,10,4,12,10,10,10,9,7,5,4,17,8,9,10,17,21,13,14,9,11,8,6,12,7,10,7,7,7,8,7,8,6,8,5,9,8,7,8,12,13,13,12,9,7,9,9,7,14,10,10,13,15,11,15,12,10,11,9,,11,11,5,3,10,7,8,8,,4,6,4,11,7,7,7,5,8,5,9,10,9,7,5,5,4,15,,4,3,8,12,8,11,16,10,22,10,14,,6,,5,,15,11,5,9,11,1,10,3,16,16,6,12,9,9,9,11,10,15,11,13,2,10,9,7,,16,18,4,15,13
20250702,13,O3,141,106,92,143,150,114,118,141,142,142,85,103,134,111,48,95,81,114,109,110,129,151,178,126,124,171,139,142,108,177,113,153,96,123,67,84,83,138,162,72,55,93,135,66,101,59,78,108,103,122,108,75,75,99,40,48,93,53,54,89,63,105,57,48,74,85,48,54,109,100,133,123,148,105,69,57,102,123,100,44,104,122,80,129,125,119,168,103,108,60,140,89,130,160,55,111,78,80,51,34,68,64,52,52,76,65,110,86,59,115,122,104,106,91,131,100,93,77,117,100,103,91,122,108,115,108,111,121,133,113,96,78,105,82,84,74,52,67,60,61,48,51,122,81,79,116,55,94,54,48,92,71,61,82,82,142,128,142,107,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,101,109,97,105,87,68,116,96,146,128,121,140,140,134,150,149,114,104,91,105,93,109,78,66,119,124,37,94,78,62,108,104,74,106,119,83,106,86,108,114,136,73,128,77,112,74,105,114,94,57,47,52,90,81,96,86,57,90,58,55,63,81,84,108,121,116,104,104,94,105,85,117,76,96,136,91,79,152,74,82,49,58,65,66,45,55,61,57,52,83,46,62,78,41,47,48,53,80,55,36,104,97,103,105,85,63,74,51,97,64,,99,79,41,49,51,46,44,43,,28,40,60,87,57,43,61,47,47,29,66,33,51,71,55,100,105,107,,92,41,54,97,77,63,131,112,135,162,84,,89,,87,,95,129,141,54,129,112,98,142,112,140,84,130,111,110,106,133,140,116,111,102,93,99,109,104,,133,102,38,113,84
20250702,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,13,O3_8h,73,70,63,67,87,75,64,99,77,72,55,70,60,89,71,62,71,86,89,52,89,79,82,93,79,99,87,90,83,98,91,95,78,75,45,42,55,83,83,48,34,60,79,42,76,35,52,64,69,88,70,52,52,41,28,30,38,26,33,46,37,37,34,40,46,73,38,39,95,42,59,58,108,88,48,45,92,124,81,52,83,78,48,96,81,77,67,67,78,81,81,66,81,83,81,70,27,47,42,27,36,39,28,31,33,42,44,29,41,82,101,85,65,97,94,68,62,51,71,72,99,55,103,76,79,66,75,81,71,67,52,51,47,55,57,57,35,35,45,36,38,46,74,42,48,55,82,52,35,41,47,49,23,63,43,98,105,93,78,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,69,74,68,95,54,81,49,101,97,111,114,109,108,127,134,80,66,60,83,109,82,71,59,93,103,31,53,50,33,76,60,44,60,104,71,75,68,77,68,64,47,83,57,69,58,77,52,62,39,39,35,53,37,61,46,43,54,36,46,47,55,60,65,74,79,63,74,69,72,70,72,45,68,75,65,58,81,52,62,16,44,49,57,29,40,32,45,16,36,30,41,42,24,37,35,28,43,39,32,60,52,76,87,49,28,58,35,69,34,,73,64,42,41,34,37,38,40,,26,33,48,69,56,49,55,42,42,25,57,22,27,50,38,107,103,80,,92,37,28,88,38,47,74,95,98,95,69,,89,,82,,44,74,91,34,91,83,73,125,97,93,82,90,103,91,69,79,119,103,87,56,60,64,94,88,,77,67,27,65,50
20250702,13,O3_8h_24h,73,70,63,67,87,75,64,99,77,72,55,70,60,82,62,62,69,86,90,52,89,79,82,93,79,104,87,90,83,109,91,95,78,75,45,42,55,83,83,48,34,60,79,42,76,35,52,64,69,88,70,52,52,41,28,30,38,26,33,46,37,37,34,40,46,70,38,39,95,42,59,58,108,78,48,45,87,124,81,43,83,78,48,96,85,77,67,65,78,71,81,66,81,83,68,70,27,47,42,26,36,39,28,31,33,42,44,29,41,82,101,85,65,91,94,68,62,51,71,72,91,55,103,76,79,66,75,81,78,67,52,51,47,55,57,57,35,35,45,36,38,34,74,42,48,55,57,52,35,41,46,49,31,63,43,98,105,93,76,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,69,74,68,78,54,78,49,101,97,111,114,109,108,127,129,80,66,60,83,77,82,70,59,93,98,31,53,50,33,76,60,44,60,104,71,75,68,77,68,64,47,83,57,69,58,77,65,62,39,39,35,53,37,61,46,43,54,36,46,47,55,60,65,74,79,63,74,69,72,70,72,45,68,75,65,58,81,52,62,16,44,49,57,29,40,32,45,27,36,30,41,42,24,37,35,28,43,39,32,60,52,76,87,49,28,49,25,66,34,,73,64,38,41,34,37,38,40,,26,33,48,69,56,40,53,42,40,20,50,22,27,50,34,102,102,80,,86,33,28,84,38,47,74,89,98,95,68,,70,,78,,44,74,91,34,91,82,73,125,97,93,80,90,88,90,65,79,119,103,87,56,60,64,94,74,,77,67,27,73,43
20250702,13,CO,0.48,0.73,0.40,0.71,0.80,0.28,0.35,0.54,0.82,0.38,0.28,0.27,0.47,0.63,0.66,1.04,0.37,0.43,0.42,0.50,0.52,0.42,0.57,0.53,0.42,0.56,0.40,0.44,0.64,0.47,0.40,0.58,0.42,0.37,0.31,0.26,0.23,0.40,0.50,0.38,0.55,0.37,0.33,0.37,0.45,0.23,0.34,0.48,0.50,0.48,0.47,0.38,0.40,0.43,0.55,0.32,0.50,0.38,0.38,0.50,0.36,0.40,0.37,0.36,0.34,0.69,0.28,0.32,0.28,0.54,0.67,0.87,0.40,0.25,0.43,0.45,0.71,0.50,0.46,0.53,0.63,1.00,0.47,0.47,0.54,0.55,0.60,0.42,0.37,0.32,0.52,0.38,0.80,0.70,0.36,0.66,0.68,0.47,0.42,0.42,0.50,0.50,0.35,0.47,0.40,0.70,0.46,0.50,0.23,0.20,0.49,0.50,0.60,0.70,0.48,0.90,0.58,0.72,0.88,0.48,0.48,0.34,0.42,0.30,0.63,0.55,0.52,0.46,0.48,0.55,0.42,0.40,0.35,0.43,0.43,0.43,0.45,0.37,0.50,0.43,0.43,0.54,0.72,0.70,0.57,0.33,0.73,0.25,0.30,0.45,0.45,0.50,0.37,0.53,0.50,0.60,0.60,0.42,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.50,0.43,0.50,0.60,0.47,0.50,1.07,0.80,0.47,0.33,0.45,0.40,0.47,0.37,0.25,0.50,0.70,0.97,0.63,0.63,0.50,0.50,0.35,0.60,0.55,0.45,0.63,0.47,0.40,0.50,0.53,0.45,0.43,0.45,0.25,0.35,0.30,0.22,0.50,0.45,0.50,0.40,0.38,0.26,0.23,0.20,0.33,0.45,0.33,0.38,0.43,0.33,0.43,0.35,0.52,0.67,0.68,0.45,0.32,0.30,0.26,0.30,0.73,0.42,0.42,0.40,0.30,0.36,0.30,0.30,0.17,0.35,0.53,0.32,0.80,0.32,0.20,0.40,0.40,0.50,0.57,0.38,0.35,0.40,0.30,0.25,0.35,0.55,0.10,0.37,0.63,0.35,0.37,0.47,0.57,0.67,0.60,0.60,0.60,0.83,0.37,0.47,0.70,0.50,0.50,0.25,0.50,0.50,0.40,0.50,,0.50,0.43,0.38,0.43,0.15,0.35,0.15,0.25,,0.40,0.50,0.30,0.50,0.55,0.30,0.45,0.20,0.30,0.60,0.75,0.65,0.35,0.35,0.20,0.25,0.35,0.40,,0.35,0.35,0.47,0.70,0.50,0.30,0.75,0.40,0.30,0.45,0.80,,0.40,,0.50,,0.25,0.70,0.40,0.20,,0.20,0.40,0.70,0.43,0.40,0.30,0.50,0.15,0.15,0.20,0.40,0.20,0.45,0.50,0.40,0.20,0.40,0.40,0.30,,0.50,0.40,0.55,0.32,0.37
20250702,13,CO_24h,0.48,0.67,0.46,0.71,0.82,0.28,0.37,0.50,0.45,0.33,0.30,0.30,0.35,0.59,0.46,0.84,0.35,0.40,0.59,0.48,0.59,0.39,0.50,0.61,0.47,0.62,0.41,0.49,0.60,0.55,0.56,0.56,0.45,0.38,0.32,0.28,0.25,0.50,0.45,0.35,0.60,0.37,0.27,0.37,0.43,0.23,0.42,0.54,0.49,0.41,0.47,0.40,0.42,0.49,0.58,0.33,0.59,0.40,0.43,0.57,0.41,0.40,0.39,0.38,0.47,0.60,0.29,0.36,0.25,0.51,0.70,0.93,0.34,0.31,0.45,0.53,0.65,0.50,0.48,0.53,0.83,0.70,0.47,0.50,0.52,0.50,0.48,0.30,0.45,0.30,0.47,0.50,0.37,0.72,0.32,0.65,0.70,0.51,0.40,0.48,0.53,0.50,0.45,0.50,0.45,0.70,0.58,0.50,0.37,0.20,0.54,0.53,0.75,0.78,0.62,1.22,0.65,0.83,0.74,0.53,0.44,0.42,0.43,0.50,0.63,0.53,0.57,0.46,0.48,0.55,0.50,0.40,0.33,0.50,0.45,0.47,0.50,0.40,0.47,0.51,0.40,0.44,0.74,0.74,0.57,0.37,0.65,0.35,0.34,0.45,0.50,0.55,0.53,0.45,0.50,0.70,0.47,0.48,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,0.50,0.38,0.50,0.52,0.80,0.57,0.52,0.40,0.45,0.55,0.33,0.57,0.25,0.50,0.68,0.70,0.50,0.65,0.50,0.40,0.35,0.65,0.50,0.45,0.57,0.57,0.80,0.47,0.63,0.47,0.47,0.45,0.25,0.25,0.37,0.26,0.57,0.60,0.43,0.45,0.28,0.32,0.30,0.20,0.40,0.53,0.43,0.35,0.87,0.43,0.47,0.25,0.48,0.60,0.75,0.47,0.36,0.38,0.32,0.43,0.67,0.45,0.33,0.40,0.40,0.50,0.35,0.35,0.17,0.35,0.57,0.34,0.80,0.38,0.30,0.37,0.50,0.53,0.43,0.40,0.35,0.50,0.33,0.23,0.38,0.57,0.20,0.50,0.73,0.43,0.50,0.53,0.57,0.63,0.55,0.60,0.70,0.77,0.40,0.53,0.67,0.53,0.60,0.38,0.50,0.60,0.45,0.50,,0.50,0.53,0.33,0.50,0.25,0.45,0.20,0.30,,0.45,0.45,0.40,0.50,0.55,0.35,0.55,0.20,0.30,0.60,0.65,0.65,0.40,0.35,0.15,0.25,0.35,0.50,,0.35,0.30,0.50,0.63,0.40,0.45,0.80,0.45,0.30,0.40,0.85,,0.40,,0.40,,0.40,0.70,0.40,0.20,0.70,0.30,0.40,0.50,0.40,0.45,0.30,0.55,0.15,0.30,0.20,0.45,0.20,0.40,0.50,0.40,0.20,0.40,0.40,0.40,,0.55,0.40,0.65,0.34,0.37
20250702,14,AQI,47,40,43,52,43,35,39,43,43,47,29,33,44,37,36,35,27,36,36,38,39,48,74,41,40,45,43,43,34,59,32,45,36,38,21,32,25,42,47,24,21,26,33,19,31,17,27,34,34,39,33,23,22,33,14,16,27,19,22,21,19,34,24,15,23,35,14,17,36,38,48,43,47,35,22,18,38,40,33,17,34,56,26,39,39,38,49,32,37,22,47,33,44,74,18,40,28,28,16,12,22,23,17,18,25,24,38,31,21,44,38,31,38,40,42,34,33,25,40,33,34,30,40,33,35,34,33,39,45,38,31,27,32,27,28,24,16,22,21,20,15,23,41,27,24,38,27,34,18,15,33,24,20,37,29,49,64,48,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,33,28,45,39,30,23,49,28,48,42,37,42,45,42,47,51,45,35,34,36,33,36,24,22,39,42,19,33,32,26,35,35,24,32,37,26,30,26,35,43,42,21,46,23,35,21,33,39,28,18,15,15,32,31,31,25,19,30,19,18,19,26,30,39,38,36,30,34,31,34,27,33,23,30,44,28,23,49,22,26,18,18,20,20,14,17,17,25,16,34,22,20,22,14,17,17,23,25,15,19,33,32,33,32,29,20,23,17,34,20,,31,25,14,16,16,15,15,13,,10,18,21,31,18,14,25,18,15,17,29,14,18,23,27,30,34,36,,30,16,19,29,24,30,45,35,44,63,33,,27,,29,,32,45,44,21,41,37,32,49,36,47,27,43,37,35,34,47,154,441,335,35,31,34,37,36,,46,33,13,27,29
20250702,14,PM2.5,13,28,28,36,19,6,17,8,29,25,16,12,26,16,24,19,10,11,11,11,14,16,16,17,7,20,18,17,17,26,15,14,8,9,6,11,7,15,14,13,11,7,10,3,10,3,10,13,12,24,14,5,4,9,6,7,7,7,9,4,9,10,8,3,6,16,3,3,4,13,26,12,11,7,6,7,11,7,16,11,16,40,9,15,11,13,24,13,8,5,23,8,23,43,5,12,18,7,5,4,11,4,7,5,9,3,13,11,7,11,13,7,12,28,14,17,7,6,24,8,4,4,9,14,15,15,15,9,13,19,10,10,9,7,6,6,5,4,8,9,4,9,24,12,4,12,17,13,7,5,6,7,5,26,14,9,17,7,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,13,25,10,12,34,13,6,13,10,11,20,16,10,5,25,10,20,15,14,10,3,3,9,5,13,12,9,10,10,8,4,7,11,5,5,5,7,17,19,5,32,7,7,7,3,13,10,3,3,5,15,6,20,9,7,13,5,3,4,8,21,15,13,15,10,6,5,8,4,3,10,10,11,9,3,21,13,9,3,5,3,7,3,4,7,13,3,12,11,12,11,6,8,6,8,11,3,12,3,6,15,9,7,3,12,12,8,12,,7,13,3,3,6,3,6,5,,3,10,15,8,11,3,3,6,9,10,20,6,11,7,7,3,3,11,,3,6,3,9,17,21,13,11,6,15,7,,5,,10,,14,9,13,10,,9,3,3,8,9,5,16,22,3,10,20,102,136,166,13,3,3,5,9,,15,10,5,16,7
20250702,14,PM2.5_24h,20,22,27,29,24,4,21,15,20,21,18,10,18,21,14,18,7,11,13,9,13,13,11,19,19,16,12,14,17,21,20,22,14,9,6,7,8,14,11,8,5,6,9,5,9,4,12,11,11,16,10,6,6,8,6,6,8,5,9,9,7,12,8,6,8,14,5,5,7,10,35,22,9,10,5,8,16,12,6,4,11,29,9,17,10,12,12,10,16,8,11,11,13,28,9,7,15,8,5,7,9,4,7,12,5,5,12,10,9,11,16,11,13,28,14,10,12,8,24,12,8,9,14,18,18,13,11,11,10,17,10,14,7,10,7,9,8,7,7,10,6,12,17,16,6,12,14,16,12,6,8,7,9,16,11,12,14,10,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,13,11,19,16,10,23,17,9,30,11,14,18,21,8,8,23,9,13,15,13,10,6,8,13,12,10,11,13,14,10,15,9,9,8,7,7,6,11,16,12,9,18,10,12,10,7,10,13,5,9,6,13,6,17,11,9,14,8,8,7,9,20,15,9,12,11,11,9,13,7,5,13,14,7,11,4,13,8,14,7,7,7,6,4,4,9,8,5,15,9,8,11,11,11,7,9,9,6,10,7,11,16,8,10,2,18,8,15,17,,6,13,5,5,7,6,7,5,,,11,14,11,13,15,9,9,6,11,14,10,11,11,8,4,2,10,,4,6,4,12,10,10,23,12,12,13,10,,9,,10,,17,17,13,8,10,10,3,14,10,10,6,20,20,6,13,30,107,92,218,21,6,5,15,11,,28,9,5,18,8
20250702,14,PM10,20,38,43,53,35,26,39,26,32,45,19,14,40,26,36,31,12,23,26,23,29,33,31,26,15,32,31,38,28,25,19,30,15,22,16,32,13,25,28,24,21,19,16,12,16,14,21,25,22,39,30,11,15,20,14,12,19,13,16,10,15,21,24,15,13,35,12,10,8,36,48,23,21,16,13,8,22,15,18,17,29,52,24,22,24,21,35,18,23,7,38,25,42,61,11,20,28,22,9,10,21,13,12,10,14,24,38,24,21,44,21,21,38,40,14,27,16,11,40,14,21,9,26,23,29,19,24,30,32,32,13,19,26,8,18,10,11,13,15,19,11,23,39,27,10,23,27,20,11,10,20,11,13,37,26,34,77,15,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,16,45,39,19,18,42,14,18,23,29,24,28,21,24,15,45,31,34,22,22,19,8,10,25,17,17,20,13,26,18,14,11,13,23,13,11,12,25,29,25,15,25,13,17,8,14,25,16,17,9,8,32,31,31,25,15,20,14,14,14,22,20,25,29,24,29,27,16,25,14,19,17,23,24,16,7,28,20,15,14,12,11,11,7,7,12,25,10,34,22,20,17,14,17,10,23,15,10,19,12,16,21,31,14,15,17,17,15,,,19,21,6,8,12,7,12,6,,9,18,,20,18,12,25,18,,17,21,14,13,20,27,8,6,36,,9,7,18,23,24,30,24,13,14,75,33,,18,,27,,32,9,,21,,16,6,27,18,30,8,42,30,13,26,42,257,541,448,35,7,15,18,27,,21,17,13,26,23
20250702,14,PM10_24h,29,33,42,38,47,26,40,30,27,47,26,26,35,36,31,22,14,22,32,24,29,28,28,27,29,33,30,32,29,31,33,39,21,22,15,18,17,29,26,20,17,19,19,15,17,17,26,23,17,29,25,16,17,19,15,10,22,14,19,18,14,22,18,12,18,25,12,11,11,24,52,36,26,32,14,13,27,31,13,7,16,31,22,29,18,16,15,22,32,19,25,30,23,42,18,12,28,19,12,16,17,15,16,19,15,20,31,21,15,24,33,21,39,41,20,18,18,22,32,17,18,16,26,32,37,19,19,22,22,33,15,21,20,14,12,14,13,18,15,20,12,23,28,37,13,21,20,23,18,10,25,18,25,26,21,46,47,23,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,26,32,55,26,15,34,47,24,41,22,44,28,23,16,24,38,21,24,23,20,18,11,21,28,17,19,17,20,24,17,28,12,16,13,15,20,17,30,35,19,18,22,17,23,11,15,19,22,18,16,14,23,16,30,24,20,30,17,21,18,21,16,26,26,22,22,23,19,29,15,23,27,25,24,19,18,25,21,20,21,15,17,12,10,11,18,16,14,27,17,17,21,22,20,11,21,16,14,18,19,17,22,24,19,18,27,16,27,21,,14,21,9,8,16,8,14,8,,8,17,20,20,25,16,15,13,9,23,18,23,19,18,14,8,7,17,,8,7,11,22,20,26,34,21,37,28,38,,22,,30,,33,32,17,22,25,13,8,22,27,27,13,46,50,26,32,74,295,328,766,61,20,14,30,32,,44,21,12,37,23
