date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250716,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250716,10,O3_8h,59,72,86,71,54,128,67,61,66,67,70,99,112,75,63,39,109,36,45,96,49,70,74,89,72,53,76,59,57,63,63,74,56,55,96,60,78,52,90,84,101,55,32,42,85,48,44,45,84,118,126,72,49,26,28,42,28,36,27,27,21,23,35,33,46,48,36,38,91,51,64,94,80,68,52,50,56,64,84,86,63,51,50,83,86,92,91,80,71,100,84,69,83,73,106,97,25,42,33,40,17,33,22,37,28,19,31,33,8,97,53,92,69,92,59,60,71,50,71,53,32,35,58,72,55,62,79,128,122,115,91,48,44,47,66,42,33,45,59,39,48,45,65,51,32,57,71,48,23,40,49,77,18,70,60,71,56,72,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,66,35,76,51,97,72,76,61,98,80,31,63,84,51,92,101,53,57,32,46,34,34,27,9,45,58,39,41,35,26,21,23,38,31,53,20,70,70,72,64,58,25,68,77,75,74,77,66,39,43,27,22,31,34,50,39,35,33,29,52,42,40,30,126,123,132,90,78,61,73,76,50,43,58,52,46,81,80,68,77,27,43,56,60,34,53,54,57,19,13,37,39,35,29,41,33,39,39,27,38,45,48,56,29,58,30,58,41,57,25,,42,55,47,55,27,18,33,49,,30,23,57,57,23,52,5,40,31,9,46,26,15,57,75,77,46,69,,80,24,56,43,30,23,65,59,65,57,75,,99,,61,,31,99,97,55,114,44,41,138,79,66,70,89,95,65,62,45,78,65,77,75,60,87,77,61,,77,66,26,72,44
20250716,10,O3_8h_24h,58,72,85,71,54,114,67,60,61,67,69,98,107,72,63,35,108,36,43,96,49,69,71,83,71,53,74,58,55,61,59,62,56,55,91,60,77,52,90,78,94,55,32,41,84,48,44,45,84,115,126,72,49,26,28,42,28,36,27,27,21,23,35,33,45,48,36,37,88,51,36,82,72,63,52,50,56,64,80,86,61,49,49,83,86,92,91,79,70,95,84,69,83,71,105,97,24,42,33,40,17,33,20,37,28,19,31,33,7,97,52,92,69,84,59,60,70,48,64,51,32,35,52,65,55,61,79,124,122,115,91,48,41,46,66,42,33,45,59,36,45,45,65,48,32,55,70,48,23,40,54,77,18,70,60,69,56,71,67,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,66,35,76,51,86,72,76,33,88,67,31,63,84,51,,95,51,57,32,43,32,26,27,7,45,57,39,41,32,26,21,19,38,31,48,20,70,70,72,64,58,25,68,77,75,73,77,66,39,43,27,22,31,34,45,39,35,33,29,52,42,40,30,124,123,132,90,78,61,73,76,50,43,58,52,46,81,,68,76,27,42,56,60,34,53,54,56,19,13,37,39,35,29,41,33,39,39,27,38,45,48,50,29,58,30,53,41,57,25,,38,54,46,54,27,18,33,46,,30,22,57,56,21,52,5,40,31,9,44,26,15,50,71,73,44,66,,76,23,56,35,29,23,64,58,58,57,75,,99,,59,,29,97,96,,102,44,41,138,75,66,70,80,94,57,61,45,78,65,77,67,59,87,73,54,,73,66,26,71,44
20250716,10,CO,0.80,0.84,0.61,0.84,0.27,0.50,0.45,0.46,0.40,0.60,0.40,0.30,0.53,0.34,0.33,0.94,0.39,0.34,0.50,0.73,1.06,0.53,0.83,0.64,0.55,0.78,0.64,0.59,0.68,0.78,0.78,0.80,0.60,0.58,0.57,0.62,0.57,0.47,0.70,0.47,0.60,0.53,0.47,0.50,0.64,0.40,0.56,0.60,0.58,0.46,0.80,0.46,0.48,0.54,0.59,0.55,0.59,0.45,0.45,0.55,0.49,0.48,0.50,0.40,0.65,0.84,0.32,0.66,0.33,0.60,0.70,0.90,0.56,0.34,0.65,0.72,0.84,0.46,0.45,0.57,0.53,0.63,0.60,0.49,0.42,0.73,0.38,0.43,0.45,0.33,0.58,0.68,0.32,1.14,0.44,0.38,0.68,0.69,0.52,0.50,0.65,0.50,0.55,0.60,0.55,0.80,0.70,0.50,1.10,0.60,0.34,1.43,0.80,0.87,0.42,1.64,0.88,0.95,0.72,0.45,0.35,0.35,0.42,0.60,0.83,0.72,0.73,0.70,0.62,1.13,0.60,0.75,0.50,0.55,0.57,0.38,0.27,0.43,0.47,0.56,0.30,0.64,0.88,1.18,0.50,0.50,0.95,0.45,0.54,0.43,0.53,0.50,0.47,0.50,0.75,0.70,0.97,0.62,0.46,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.43,2.00,0.37,0.30,1.24,0.50,0.40,0.67,0.30,0.45,0.50,0.20,0.33,0.20,0.45,0.44,1.30,0.75,0.57,0.20,0.45,0.40,0.80,0.50,0.30,0.73,0.23,0.57,0.45,0.55,0.57,0.53,0.50,0.35,0.20,0.50,0.38,0.67,0.68,0.57,0.55,0.40,0.48,0.40,0.38,0.63,0.55,0.45,0.50,0.80,0.63,0.60,0.50,3.00,0.63,0.87,0.47,0.60,0.65,0.64,0.50,0.67,0.94,0.73,0.63,0.47,0.68,0.63,0.68,0.25,0.40,0.50,0.52,0.63,0.40,0.45,0.60,0.50,0.80,0.53,0.58,0.55,0.90,0.47,0.30,0.30,0.60,0.20,0.77,0.53,0.53,0.50,0.63,0.95,0.60,0.70,0.60,0.50,1.27,0.50,0.65,1.48,0.77,0.80,0.47,0.70,0.60,0.68,0.70,,0.45,1.33,0.72,0.53,0.25,0.60,0.35,0.40,,0.45,0.50,0.50,0.50,0.70,0.40,0.65,0.23,0.50,0.55,0.60,0.60,0.30,0.35,0.15,0.30,0.30,0.40,,0.20,0.50,0.60,0.93,0.40,0.55,0.60,0.65,0.30,0.45,0.70,,0.50,,0.55,,0.40,0.60,0.40,,0.60,0.40,0.50,0.70,0.40,0.50,0.30,0.45,0.30,0.55,0.20,0.50,0.30,0.45,0.35,0.50,0.30,0.30,0.40,0.65,,0.55,0.50,0.40,0.48,0.57
20250716,10,CO_24h,0.73,0.72,0.60,0.82,0.33,0.55,0.41,0.50,0.50,0.58,0.40,0.50,0.70,0.60,0.31,0.73,0.32,0.30,0.51,0.67,0.77,0.55,0.84,0.60,0.48,0.74,0.70,0.71,0.70,0.77,0.86,0.72,0.70,0.54,0.53,0.60,0.57,0.50,0.67,0.47,0.65,0.53,0.43,0.47,0.57,0.37,0.50,0.59,0.62,0.43,0.63,0.43,0.49,0.55,0.61,0.52,0.59,0.45,0.47,0.60,0.49,0.46,0.59,0.36,0.55,0.65,0.24,0.50,0.25,0.48,0.43,0.53,0.36,0.31,0.63,0.63,0.49,0.50,0.44,0.63,0.50,0.57,0.53,0.51,0.56,0.83,0.48,0.60,0.52,0.27,0.53,0.52,0.35,0.98,0.34,0.43,0.68,0.69,0.48,0.48,0.57,0.53,0.60,0.60,0.53,0.90,0.82,0.45,0.63,0.40,0.40,0.88,0.60,0.98,0.50,1.00,0.62,0.68,0.64,0.40,0.36,0.34,0.38,0.55,0.83,0.68,0.64,0.64,0.55,0.77,0.50,0.55,0.43,0.57,0.53,0.38,0.30,0.43,0.45,0.57,0.23,0.60,0.84,0.82,0.43,0.43,0.80,0.35,0.44,0.47,0.45,0.50,0.43,0.47,0.65,0.90,1.07,0.46,0.34,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.53,0.82,0.50,0.73,0.62,0.73,0.47,0.30,0.27,0.45,0.45,0.23,0.30,0.20,0.40,0.44,0.75,0.33,0.72,0.20,0.25,0.45,0.75,0.45,0.35,0.70,0.20,0.63,0.33,0.53,0.45,0.43,0.35,0.30,0.20,0.48,0.34,0.73,0.57,0.50,0.45,0.35,0.44,0.42,0.33,0.60,0.57,0.40,0.50,0.90,0.67,0.60,0.60,0.83,0.60,1.02,0.50,0.62,0.53,0.54,0.55,0.60,0.88,0.57,0.40,0.40,0.56,0.50,0.47,0.27,0.47,0.50,0.48,0.60,0.42,0.45,0.37,0.50,0.83,0.50,0.57,0.55,0.80,0.43,0.33,0.33,0.60,0.30,0.67,0.70,0.58,0.50,0.60,0.80,0.70,0.70,0.65,0.60,1.00,0.53,0.57,0.93,0.73,0.60,0.45,0.55,0.55,0.55,0.70,,0.45,0.73,0.42,0.47,0.25,0.45,0.35,0.35,,0.40,0.40,0.50,0.40,0.55,0.35,0.60,0.20,0.50,0.55,0.60,0.50,0.35,0.30,0.10,0.30,0.30,0.40,,0.25,0.40,0.50,0.43,0.30,0.45,0.50,0.55,0.30,0.35,0.80,,0.60,,0.45,,0.30,0.80,0.50,0.20,0.60,0.30,0.50,0.70,0.43,0.45,0.33,0.30,0.30,0.30,0.25,0.45,0.20,0.55,0.50,0.40,0.20,0.40,0.30,0.45,,0.40,0.30,0.45,0.42,0.47
20250716,11,AQI,27,34,59,36,41,52,41,26,22,33,39,40,54,33,29,30,35,18,25,47,44,39,54,37,35,46,37,39,36,40,45,50,34,35,35,43,34,39,51,34,28,46,33,37,35,40,37,30,38,37,56,32,30,38,27,22,31,32,34,34,28,35,27,27,42,64,27,34,28,52,84,28,36,48,33,29,33,36,38,37,26,42,59,34,39,41,38,43,31,35,38,47,44,35,35,41,45,30,30,31,34,36,34,29,41,64,37,25,43,54,30,73,52,41,23,29,40,26,27,21,24,20,21,47,48,31,65,58,55,66,48,53,38,27,37,22,21,20,30,34,20,51,50,38,37,49,58,46,26,35,61,45,42,47,53,74,27,33,32,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,51,33,71,30,33,71,31,52,33,16,24,36,30,23,32,33,19,54,40,32,18,27,20,30,22,24,25,18,20,14,13,29,20,60,17,20,39,32,48,49,37,23,46,34,41,30,37,30,27,52,29,29,48,51,35,23,30,29,37,31,28,27,43,60,54,64,48,61,51,59,42,30,29,44,58,45,37,34,28,49,29,34,27,29,37,20,29,44,24,52,29,25,23,33,52,22,29,30,23,47,59,45,48,55,49,53,39,38,59,21,,27,39,40,27,21,42,19,19,,16,24,33,30,30,25,26,21,21,10,31,20,23,25,62,22,17,34,,18,17,40,37,32,41,65,35,31,51,39,,37,,32,,48,35,40,,41,30,28,40,37,36,40,78,54,55,31,62,58,66,103,43,33,30,55,79,,51,32,19,41,60
20250716,11,PM2.5,19,15,40,21,11,30,23,6,4,15,24,16,38,4,3,15,11,8,5,33,23,23,32,7,22,29,20,21,25,28,28,35,11,20,18,21,20,21,24,20,13,24,20,14,21,18,25,17,26,12,33,11,15,20,15,13,17,14,18,15,14,21,12,14,17,46,12,20,7,22,34,13,10,17,13,17,7,6,12,4,16,19,40,17,17,29,11,27,15,11,23,24,26,21,11,10,26,15,16,16,19,14,16,20,25,46,17,11,21,19,3,53,14,25,8,13,25,14,17,4,5,9,5,25,27,14,30,41,39,43,20,27,18,12,15,12,12,8,12,17,9,31,31,22,21,25,33,23,18,24,28,14,7,23,26,36,11,9,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,21,48,3,8,28,13,9,6,10,10,8,11,14,11,11,7,12,24,20,8,10,3,5,3,7,9,10,7,3,5,13,10,9,3,7,24,12,27,23,24,14,32,21,23,16,21,17,19,34,20,20,27,22,21,11,12,12,16,12,15,12,21,43,32,46,19,28,28,30,24,7,20,27,8,24,12,,10,34,13,14,19,3,26,11,20,17,7,24,11,10,16,19,32,11,17,19,13,22,20,31,31,32,17,18,27,26,19,15,,8,22,22,19,7,25,7,11,,6,14,23,13,6,8,18,12,15,7,22,14,15,11,11,3,3,24,,3,12,24,8,,19,27,7,,20,11,,10,,15,,24,18,18,,11,17,8,15,12,7,25,21,19,16,5,23,30,19,43,17,3,7,25,31,,24,9,11,18,19
20250716,11,PM2.5_24h,30,22,45,21,9,27,29,12,8,22,24,30,45,19,3,13,9,8,9,29,20,34,31,16,24,28,27,25,28,29,25,32,30,24,21,27,28,29,31,23,19,26,22,18,21,16,19,20,22,9,26,15,14,17,13,12,16,11,14,15,16,15,11,13,17,33,10,18,7,17,25,22,15,17,14,15,6,10,10,9,12,10,27,21,23,32,17,22,24,6,15,23,27,17,4,9,24,17,13,15,15,11,20,14,17,29,23,11,15,18,9,33,19,48,10,20,10,14,13,8,7,11,9,22,24,20,23,30,23,30,21,23,15,18,17,16,13,12,10,16,11,26,29,23,23,24,33,29,17,21,19,20,15,17,17,21,15,12,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,20,23,13,30,21,23,23,10,16,16,10,14,16,16,11,10,17,9,17,6,3,4,4,6,13,10,7,11,7,10,10,8,11,7,9,17,11,21,22,21,14,26,17,20,16,16,18,17,23,14,14,17,16,22,13,16,17,12,14,13,15,19,35,24,25,27,23,20,20,19,10,20,25,14,22,16,17,17,33,14,11,16,9,13,14,13,17,11,23,11,11,15,13,25,17,16,18,16,22,19,24,28,23,19,17,29,21,20,17,,12,22,15,14,9,21,10,9,,3,14,21,13,10,12,14,15,12,10,15,10,10,10,8,4,1,18,,2,10,22,13,15,19,25,18,18,19,18,,18,,16,,24,21,27,15,17,13,6,18,17,18,21,21,21,16,12,30,33,33,46,15,7,5,23,24,,24,19,14,27,15
20250716,11,PM10,25,23,68,36,24,53,41,18,13,32,39,35,57,22,9,30,16,18,25,47,44,38,57,15,35,46,30,39,36,39,45,47,18,30,30,43,32,34,42,31,26,46,33,37,33,40,37,29,37,18,62,28,30,38,27,22,31,32,34,34,28,35,27,27,29,64,27,34,10,53,117,25,36,48,23,25,20,24,38,11,26,42,67,24,24,40,19,36,21,21,37,44,37,30,19,18,45,30,30,31,34,36,34,29,41,61,37,25,43,58,10,77,54,41,16,29,40,25,27,9,24,16,16,47,48,25,63,58,56,82,48,55,38,20,25,19,16,20,30,34,19,52,50,38,33,42,65,37,26,35,72,45,42,47,56,97,27,22,32,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,27,82,27,19,69,19,54,20,11,20,22,14,20,11,32,12,57,40,32,18,27,6,30,12,18,16,13,20,13,11,29,14,69,10,17,39,28,48,49,37,20,39,34,38,20,37,26,27,53,28,23,48,52,35,23,30,29,37,28,28,27,43,58,57,66,44,72,51,68,42,19,29,44,66,45,33,,25,46,27,34,27,15,22,16,25,44,20,54,29,25,23,33,54,22,29,30,23,47,44,39,48,59,49,56,34,36,28,,,20,39,40,21,13,42,18,14,,12,24,28,25,30,15,24,14,15,8,26,20,23,25,74,9,11,28,,8,11,39,37,,41,79,27,,52,39,,37,,31,,48,22,24,,30,30,22,,37,36,40,105,57,60,31,74,66,82,155,43,33,20,60,107,,52,22,19,41,70
20250716,11,PM10_24h,43,36,67,33,27,62,48,19,19,41,37,57,72,52,9,27,19,15,25,49,37,52,53,31,38,44,42,47,37,40,39,42,39,36,35,47,43,41,48,41,36,51,39,34,33,32,34,35,40,20,50,32,28,33,26,22,26,23,28,31,29,27,24,25,29,48,23,31,11,38,61,45,43,61,26,24,17,37,24,22,21,21,41,34,43,54,24,39,39,13,31,50,49,33,11,21,37,32,28,30,33,25,34,25,30,40,47,24,30,43,20,56,70,71,13,38,18,24,22,13,21,18,22,36,43,28,40,55,45,55,35,44,30,23,25,20,15,21,24,28,20,44,44,41,35,38,48,36,24,36,44,41,54,32,36,48,41,37,28,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,32,59,52,62,45,43,75,26,21,25,24,19,23,9,33,21,42,20,23,12,12,9,19,14,16,9,14,22,15,16,27,10,33,17,18,36,27,41,44,29,24,29,33,34,23,25,27,24,44,26,27,31,30,36,18,29,30,24,26,25,30,33,59,53,44,42,36,38,40,27,31,26,40,38,32,31,30,34,41,23,24,25,17,19,19,25,26,18,44,27,24,26,25,43,25,25,28,34,35,39,29,39,45,41,43,38,28,33,18,,22,31,25,17,19,31,17,12,,9,17,29,20,27,18,27,25,18,20,16,20,14,18,17,8,6,31,,7,8,35,52,34,36,67,32,38,42,65,,49,,42,,46,44,37,46,39,33,16,34,52,55,61,73,46,61,31,87,82,106,175,40,22,25,49,75,,57,28,21,43,40
20250716,11,SO2,3,6,3,6,5,5,2,7,3,3,2,7,3,7,5,7,6,4,6,7,6,4,5,4,7,5,4,9,4,9,7,8,4,6,4,4,6,5,7,5,2,5,4,4,7,4,3,11,7,6,3,6,5,5,7,5,6,6,4,3,5,6,3,4,9,6,7,3,6,3,24,8,6,7,9,7,5,7,7,7,10,30,4,8,6,6,19,7,6,5,4,6,7,7,3,6,7,4,7,4,6,3,6,8,5,,2,4,5,1,7,8,10,7,9,10,10,6,6,5,5,5,7,7,7,6,9,4,3,7,6,18,7,3,7,3,6,6,3,6,2,7,9,28,6,8,6,6,7,5,9,5,4,8,8,99,10,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,5,5,14,5,7,14,3,7,6,10,4,5,9,3,7,5,5,3,7,10,11,5,4,6,8,11,6,5,9,9,8,3,5,5,6,7,9,3,4,5,3,5,4,3,5,7,4,5,5,4,8,9,9,11,9,8,10,9,6,9,5,6,2,2,3,6,3,3,8,7,6,5,5,8,9,3,6,6,5,9,6,4,4,5,9,7,18,2,2,5,3,17,11,6,5,6,9,14,10,6,6,6,12,5,8,6,6,,4,23,24,5,4,6,5,2,,4,7,10,10,6,9,6,5,7,8,5,14,8,7,5,5,12,23,,10,5,7,15,,5,28,10,,4,9,,8,,7,,7,,8,,,18,4,11,12,6,7,6,8,8,4,6,6,5,2,5,1,2,10,15,,15,23,7,9,6
20250716,11,SO2_24h,3,6,3,6,5,5,3,6,3,3,3,9,4,10,5,6,7,6,6,7,7,5,7,4,7,5,5,8,4,9,8,8,4,6,4,3,6,5,7,6,2,4,5,3,7,4,2,10,9,8,4,5,4,5,6,5,5,6,4,4,6,7,4,4,8,6,9,4,5,2,9,10,6,6,9,6,5,8,6,6,8,10,3,10,10,6,10,9,6,5,5,6,10,11,4,7,8,4,7,5,6,3,5,5,7,5,5,4,5,3,8,7,8,8,12,10,7,5,8,5,4,6,7,7,7,6,9,4,3,8,5,9,7,3,6,3,6,8,3,6,2,7,10,21,6,9,8,6,5,8,7,6,4,7,6,23,14,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,8,9,5,5,4,11,5,7,7,9,4,6,9,3,6,6,7,3,6,11,9,6,4,6,7,11,6,4,8,10,6,4,6,6,6,7,10,3,4,7,3,4,4,5,5,7,5,6,4,4,7,17,9,8,7,6,10,8,6,24,4,5,2,2,4,6,2,3,9,7,6,5,5,8,8,3,5,6,5,9,6,4,4,4,11,6,10,4,3,5,4,15,10,5,6,6,7,9,9,5,6,9,7,4,7,7,6,,4,14,11,5,4,5,5,2,,4,8,10,9,6,10,8,7,6,8,5,16,8,7,5,5,12,13,,10,5,6,8,9,6,33,9,10,3,10,,9,,6,,8,9,11,9,11,17,4,11,10,6,7,6,7,7,4,6,7,6,3,5,3,2,9,18,,15,8,7,9,5
20250716,11,NO2,11,10,10,5,9,9,6,6,8,6,6,5,8,9,4,22,14,11,12,13,17,10,23,10,14,14,8,9,11,21,21,20,9,9,7,12,7,9,10,6,15,16,8,9,8,9,15,9,12,11,9,9,3,13,9,7,9,7,6,12,12,9,7,7,18,21,10,14,12,19,31,21,10,14,6,5,7,10,15,12,19,30,16,13,7,9,3,10,9,10,10,10,7,20,12,11,13,5,8,7,6,4,13,7,11,10,5,6,17,9,8,11,9,9,13,20,28,9,15,4,16,8,6,11,10,8,10,4,7,13,8,18,14,5,8,3,3,4,4,7,3,12,17,14,18,21,19,10,13,7,21,16,18,9,17,20,17,10,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,11,7,2,14,9,15,12,9,7,9,4,10,9,10,11,22,23,13,11,19,7,20,11,6,5,7,6,6,6,18,13,11,5,7,7,4,7,15,8,2,6,6,7,4,7,5,2,11,7,5,6,12,12,3,6,4,7,5,3,3,7,9,6,8,5,8,12,9,8,3,7,6,4,7,7,,5,5,6,4,8,6,6,3,3,7,4,10,5,6,6,8,14,5,4,5,3,17,13,22,19,21,14,25,11,10,17,6,,12,26,18,4,6,13,8,3,,5,10,8,10,9,7,10,3,7,4,9,11,8,12,11,13,5,13,,6,8,9,19,10,9,7,13,,11,6,,5,,7,,7,,4,,,2,9,4,13,12,5,9,21,28,16,19,16,32,10,15,3,12,20,13,,11,,2,6,21
20250716,11,NO2_24h,13,14,10,11,27,11,7,7,9,14,12,10,9,17,10,22,12,14,17,17,16,18,28,11,15,16,14,15,13,19,14,16,13,15,10,15,12,17,16,8,19,23,17,12,11,9,17,13,19,14,10,12,8,18,15,6,13,8,11,17,18,12,9,7,20,23,12,20,10,20,23,12,15,15,9,7,12,14,12,10,19,26,15,18,16,13,13,22,15,9,20,13,19,23,11,16,14,10,10,9,13,8,19,5,15,15,19,7,15,12,18,14,19,15,13,21,16,14,16,6,20,11,9,16,18,11,12,3,11,13,9,22,15,9,10,5,4,8,5,8,5,19,19,14,16,19,18,15,14,12,25,20,25,9,18,9,19,16,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,14,15,19,10,17,12,28,8,10,13,13,6,12,7,7,15,22,16,18,10,12,13,11,12,6,12,7,10,12,8,21,11,12,10,6,9,7,11,19,15,5,7,8,13,6,7,7,7,11,12,11,10,13,12,8,7,10,10,6,5,3,10,10,10,9,7,13,9,8,7,7,9,5,13,7,8,7,10,6,6,8,9,9,9,4,8,9,5,18,14,15,10,11,15,10,9,8,8,20,20,21,17,33,15,28,12,13,18,11,,13,17,9,4,10,16,9,5,,5,5,10,13,7,8,19,7,10,6,9,10,12,9,8,9,6,13,,3,5,14,23,8,15,12,13,12,12,15,,7,,5,,13,6,5,17,7,6,16,3,13,16,14,11,21,17,12,18,14,32,15,15,3,13,12,9,,10,14,6,11,26
20250716,11,O3,78,109,135,116,131,132,93,82,70,104,99,129,121,105,94,47,111,54,51,145,96,126,145,119,85,96,118,112,90,83,51,80,109,113,112,125,108,124,161,108,90,148,95,118,112,122,117,96,122,119,163,102,92,65,58,61,72,65,63,67,54,78,68,65,133,155,67,77,91,151,90,88,94,106,105,94,104,114,80,117,70,64,137,109,124,129,121,138,100,111,121,149,141,112,113,131,100,80,74,68,71,66,55,67,73,84,71,66,45,152,95,174,152,113,75,85,49,83,59,68,67,64,66,112,124,99,172,135,158,134,155,153,113,87,117,70,67,63,64,59,63,115,128,86,119,158,154,146,80,63,162,106,89,113,144,103,75,107,81,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,114,104,177,96,104,177,100,87,106,52,76,114,95,75,101,107,60,70,33,67,53,28,65,24,69,78,81,57,39,44,41,28,65,74,54,64,117,103,120,103,109,72,89,107,131,96,112,97,80,118,94,88,97,98,94,72,74,69,95,99,88,67,89,135,141,144,153,125,141,156,134,97,92,124,87,117,118,108,88,113,93,80,84,92,73,65,80,83,78,92,53,58,67,77,101,71,63,66,67,114,167,145,142,121,144,110,88,120,167,62,,85,87,83,73,66,83,61,61,,51,37,96,95,29,79,42,66,60,26,72,29,39,67,88,71,53,81,,58,41,129,94,102,100,108,113,100,96,125,,119,,102,,101,113,129,,130,96,88,128,82,98,117,108,90,92,48,45,102,75,90,57,48,95,95,99,,98,101,46,93,131
