date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,13,O3,115,173,183,174,148,221,152,114,86,159,174,186,176,168,131,102,149,71,79,82,107,104,78,170,130,101,116,119,105,93,111,116,133,91,76,31,91,71,109,45,51,92,86,63,94,96,90,82,163,167,158,124,114,83,68,61,91,65,62,72,79,88,126,79,149,145,74,97,95,137,129,135,125,98,123,118,144,141,122,115,102,90,112,177,170,174,193,172,156,145,184,156,165,166,112,182,48,56,81,60,58,70,86,59,107,283,65,78,84,140,143,181,159,147,78,101,121,137,90,88,71,94,65,122,108,91,148,176,159,186,137,107,119,95,106,111,83,101,47,71,62,134,117,107,113,138,159,132,78,92,126,118,112,140,128,91,100,143,119,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,110,100,156,137,186,112,135,157,137,75,75,121,132,69,99,110,79,110,96,72,77,106,109,132,80,81,88,106,57,75,45,64,84,67,71,61,138,106,127,116,102,65,87,114,143,76,108,128,86,98,59,64,53,63,92,123,98,93,83,91,85,82,80,152,167,151,131,123,138,127,123,114,117,117,101,115,92,99,103,82,105,84,90,102,77,89,74,89,84,112,84,65,104,110,41,88,54,70,78,124,158,144,131,140,149,110,136,113,151,71,,97,118,73,90,101,82,96,69,,68,83,84,94,59,83,87,86,75,67,82,90,60,88,101,79,72,89,,104,72,95,150,96,105,100,105,103,105,103,,104,,112,,78,143,136,56,128,124,111,131,115,116,102,78,103,118,119,129,123,107,130,99,89,98,101,107,,120,102,51,172,127
20250713,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,13,O3_8h,71,107,116,112,94,134,101,76,52,90,107,129,124,96,86,88,108,63,53,53,65,63,60,96,100,73,65,71,66,75,86,98,93,44,44,16,44,51,63,35,46,43,51,28,63,43,49,63,122,96,111,73,67,41,37,49,43,44,44,40,45,55,49,46,73,82,44,53,98,88,71,72,89,83,69,60,82,94,113,70,92,69,57,101,127,117,102,126,105,96,122,99,121,111,115,123,33,45,49,45,32,44,42,44,39,85,35,39,44,109,86,111,96,75,66,85,104,95,72,78,51,82,56,64,61,57,91,119,110,127,91,82,70,74,69,79,54,56,46,46,39,68,62,66,58,77,75,69,38,55,93,81,52,79,85,73,97,93,81,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,44,103,80,93,105,80,75,109,68,51,99,91,53,76,102,74,95,71,59,81,98,79,75,57,60,48,110,45,62,37,56,68,48,51,45,91,77,108,69,61,47,65,86,105,54,83,63,49,48,25,26,31,25,51,56,59,50,36,51,55,51,53,109,114,120,91,76,94,87,82,65,68,79,67,93,65,70,65,75,56,55,43,65,35,61,45,58,42,47,51,45,72,70,18,62,27,31,49,52,68,75,57,68,89,50,57,59,97,44,,50,62,46,60,48,39,52,39,,31,49,47,60,28,41,45,47,40,25,51,35,29,47,63,101,73,91,,92,39,54,75,50,50,72,72,78,101,67,,96,,91,,42,77,97,40,104,60,54,122,92,87,98,69,76,95,71,99,99,87,86,84,53,75,105,81,,85,71,29,100,94
20250713,13,O3_8h_24h,71,106,114,112,94,134,101,76,52,90,107,129,124,96,86,88,108,59,53,53,65,63,60,96,100,73,65,71,66,75,86,98,93,44,46,16,44,51,63,34,46,43,51,28,63,43,49,63,122,96,111,73,67,41,37,49,43,44,44,40,45,55,49,46,73,82,44,53,90,88,71,72,89,83,69,60,82,94,113,70,92,69,57,101,127,117,114,126,105,95,122,99,121,111,115,123,33,45,49,45,32,44,42,44,39,85,35,39,44,86,86,111,96,75,66,85,104,95,72,65,51,78,51,64,61,57,91,119,110,127,91,82,70,74,69,79,54,56,43,46,39,68,62,66,58,77,75,69,38,55,93,81,52,79,85,73,93,93,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,44,103,80,93,99,80,75,109,68,51,99,91,53,76,102,71,95,71,59,71,91,79,75,57,60,48,109,44,62,36,56,68,48,51,45,91,77,108,69,61,47,65,86,105,54,83,63,49,48,25,26,31,25,51,56,59,50,36,51,55,51,53,109,114,120,91,76,94,87,82,65,68,79,67,93,65,70,65,75,56,55,43,65,35,61,45,58,42,47,51,45,72,69,18,62,27,31,48,52,68,75,62,68,89,50,57,59,97,44,,50,62,46,60,48,39,52,39,,31,49,47,60,28,41,45,47,39,25,51,35,29,47,63,90,72,84,,90,39,54,75,50,50,72,72,78,101,67,,96,,91,,42,77,97,40,104,60,54,120,92,87,92,65,76,95,71,98,99,87,86,77,53,75,97,81,,85,71,29,100,94
20250713,13,CO,0.32,0.80,0.74,0.71,0.30,0.88,0.32,0.42,0.13,0.28,0.38,0.42,0.53,0.71,0.28,0.51,0.35,0.24,0.41,0.55,0.63,0.49,0.43,0.60,0.33,0.54,0.71,0.45,0.46,0.55,0.54,0.48,0.55,0.39,0.36,0.50,0.36,0.45,0.55,0.43,0.50,0.47,0.33,0.43,0.42,0.30,0.42,0.47,0.49,0.46,0.57,0.61,0.49,0.50,0.57,0.43,0.53,0.40,0.38,0.53,0.43,0.42,0.57,0.32,0.49,0.51,0.20,0.40,0.30,0.46,0.37,0.67,0.34,0.28,0.52,0.63,0.59,0.66,0.36,0.53,0.37,0.45,0.43,0.47,0.54,0.65,0.60,0.35,0.35,0.40,0.47,0.42,0.25,0.80,0.40,0.55,0.60,0.67,0.58,0.36,0.47,0.43,0.45,0.50,0.55,0.70,0.60,0.45,0.37,0.40,0.44,0.80,0.58,0.70,0.30,0.84,0.45,0.58,0.52,0.68,0.32,0.38,0.28,0.75,0.97,0.63,0.59,0.66,0.43,0.73,0.50,0.33,0.32,0.47,0.63,0.50,0.25,0.40,0.50,0.60,0.33,0.48,0.70,0.90,0.37,0.37,0.73,0.25,0.34,0.38,0.40,0.40,0.50,0.40,0.65,0.60,0.77,0.36,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.50,0.53,0.76,0.38,0.93,0.46,0.73,0.63,0.45,0.23,0.35,0.50,0.23,0.27,0.15,0.35,0.38,0.35,0.25,0.35,0.25,0.20,0.40,0.90,0.40,0.25,0.70,0.17,0.67,0.30,0.48,0.33,0.53,0.15,0.20,0.10,0.33,0.28,0.57,0.47,0.50,0.30,0.17,0.30,0.40,0.20,0.43,0.55,0.43,0.37,1.40,0.73,0.43,0.40,0.57,1.08,0.50,0.38,0.56,0.55,0.42,0.52,0.50,0.64,0.50,0.33,0.40,0.46,0.43,0.35,0.17,0.38,0.42,0.36,0.70,0.42,0.35,0.30,0.70,0.60,0.37,0.60,0.50,0.70,0.55,0.33,0.15,0.65,0.20,0.83,0.63,0.50,0.43,0.63,0.73,0.63,0.70,0.65,0.50,1.10,0.43,0.50,0.70,0.67,0.60,0.33,0.50,0.50,0.38,0.70,,0.40,0.57,0.93,0.43,0.25,0.50,0.25,0.35,,0.35,0.45,0.40,0.60,0.55,0.25,0.50,0.30,0.50,0.60,0.65,0.65,0.40,0.35,0.10,0.20,0.35,0.30,,0.25,0.35,0.37,0.57,0.40,0.50,0.55,0.45,0.20,0.35,0.65,,0.50,,0.30,,0.30,0.60,0.50,0.20,0.60,0.30,0.40,1.00,0.33,0.40,0.30,0.50,0.20,0.20,0.10,0.35,0.20,0.40,0.35,0.35,0.30,0.30,0.20,0.25,,0.35,0.30,0.35,0.28,0.33
20250713,13,CO_24h,0.44,0.65,0.51,0.73,0.45,0.55,0.30,0.42,0.42,0.30,0.35,0.33,0.53,0.57,0.44,0.59,0.33,0.40,0.49,0.54,0.49,0.42,0.44,0.51,0.35,0.48,0.74,0.49,0.52,0.50,0.54,0.40,0.50,0.42,0.40,0.56,0.44,0.45,0.60,0.40,0.55,0.50,0.37,0.43,0.47,0.32,0.42,0.50,0.56,0.43,0.57,0.52,0.48,0.56,0.65,0.47,0.62,0.47,0.45,0.58,0.53,0.54,0.57,0.42,0.53,0.64,0.18,0.36,0.23,0.45,0.37,0.67,0.34,0.28,0.50,0.62,0.68,0.72,0.50,0.75,0.47,0.60,0.45,0.41,0.52,0.68,0.46,0.40,0.35,0.35,0.45,0.40,0.18,0.76,0.34,0.42,0.60,0.64,0.62,0.46,0.55,0.50,0.55,0.60,0.60,0.90,0.82,0.45,0.37,0.40,0.54,0.67,0.57,0.83,0.48,0.96,0.67,0.85,0.66,0.68,0.32,0.46,0.28,0.42,0.50,0.67,0.61,0.54,0.48,0.63,0.48,0.35,0.32,0.47,0.63,0.47,0.23,0.43,0.53,0.57,0.33,0.50,0.76,0.78,0.30,0.40,0.75,0.30,0.44,0.53,0.47,0.50,0.57,0.43,0.60,0.90,0.80,0.50,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.50,0.63,0.76,0.57,0.63,0.50,0.77,0.63,0.43,0.20,0.40,0.55,0.25,0.27,0.25,0.45,0.46,0.55,0.27,0.55,0.40,0.30,0.40,0.75,0.45,0.25,0.67,0.23,0.77,0.53,0.50,0.40,0.53,0.25,0.30,0.20,0.30,0.26,0.53,0.48,0.53,0.35,0.23,0.34,0.38,0.20,0.47,0.63,0.42,0.45,0.80,0.53,0.53,0.50,0.60,0.83,0.72,0.43,0.58,0.50,0.44,0.50,0.43,0.64,0.48,0.43,0.40,0.46,0.43,0.35,0.17,0.40,0.50,0.44,0.67,0.50,0.35,0.30,0.60,0.60,0.33,0.63,0.50,0.70,0.45,0.33,0.28,0.77,0.30,0.63,0.73,0.65,0.53,0.63,0.67,0.67,0.60,0.55,0.40,0.80,0.43,0.53,0.93,0.70,0.75,0.33,0.50,0.50,0.50,0.60,,0.35,0.43,0.65,0.47,0.20,0.50,0.35,0.40,,0.40,0.45,0.40,0.60,0.55,0.40,0.60,0.27,0.50,0.60,0.70,0.60,0.45,0.40,0.10,0.10,0.25,0.30,,0.25,0.35,0.40,0.63,0.40,0.45,0.50,0.45,0.20,0.35,0.75,,0.50,,0.35,,0.35,0.70,0.50,0.20,0.50,0.30,0.50,0.80,0.37,0.45,0.33,0.40,0.30,0.20,0.20,0.30,0.25,0.40,0.50,0.35,0.30,0.30,0.25,0.30,,0.30,0.20,0.40,0.28,0.40
20250713,14,AQI,36,68,74,53,46,110,47,35,28,51,74,85,74,70,41,31,45,22,26,28,32,37,25,86,44,30,37,41,33,30,35,38,43,28,21,10,31,31,37,39,17,33,29,22,30,32,31,29,56,74,55,37,37,30,31,30,28,25,27,25,25,28,47,24,46,44,25,35,29,44,40,46,43,34,38,40,45,45,37,36,31,27,38,74,61,63,71,56,54,53,78,49,65,46,42,64,20,23,25,18,19,33,29,22,38,117,22,26,27,47,45,88,49,44,24,32,38,42,26,26,23,27,25,41,44,31,49,69,50,85,44,36,38,29,34,37,26,32,18,21,20,41,38,34,36,41,47,50,26,30,52,38,34,47,48,226,64,47,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,36,25,50,42,84,36,42,51,44,24,23,39,43,22,32,35,26,33,27,23,25,33,33,19,24,27,31,33,17,22,16,17,24,25,23,19,44,35,36,40,34,21,28,35,47,23,33,41,30,52,23,26,21,31,31,40,30,58,29,28,26,27,24,56,69,47,42,39,45,40,36,38,35,36,34,37,29,33,32,27,33,31,32,30,29,31,22,38,36,43,30,22,34,30,39,27,26,29,28,42,48,45,39,44,50,37,46,37,47,25,,32,42,26,30,33,28,28,22,,21,28,31,30,29,23,27,33,24,21,27,36,22,28,33,26,22,28,,34,23,32,47,28,39,33,34,173,102,36,,34,,34,,31,45,43,25,43,40,36,42,36,37,36,39,41,38,38,43,68,77,45,35,43,32,37,35,,40,34,23,69,42
20250713,14,PM2.5,3,10,24,13,9,28,6,4,6,8,16,22,29,31,3,13,13,6,8,12,17,22,11,38,21,20,17,23,21,21,22,26,19,16,8,5,19,21,17,19,3,15,12,4,16,19,17,10,30,21,22,12,15,14,17,21,14,15,14,12,14,13,27,7,16,19,11,18,6,28,13,22,18,6,16,22,11,24,8,7,3,3,19,29,16,32,41,25,27,17,36,26,33,21,4,23,10,13,14,12,8,15,15,13,21,19,14,13,13,14,9,37,23,17,5,10,10,15,5,10,5,14,9,28,21,15,28,33,19,38,22,20,8,19,15,24,17,16,8,15,9,21,24,17,16,14,20,35,15,12,27,26,22,29,24,67,27,18,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,13,24,12,35,20,29,27,11,14,12,18,11,10,8,11,4,7,3,10,9,7,6,3,6,13,10,5,12,9,7,9,10,12,12,6,14,11,19,19,18,9,16,12,20,13,17,26,21,20,9,16,4,16,8,19,11,26,16,6,11,15,7,33,22,25,20,16,15,21,13,7,18,19,4,24,5,11,13,19,22,13,15,3,20,22,14,18,25,22,10,8,16,18,19,10,15,9,8,12,12,22,23,9,17,12,16,26,13,6,,8,29,11,17,7,12,5,15,,6,14,22,18,8,13,13,23,17,12,12,18,12,8,3,6,3,6,,3,14,20,26,17,27,13,10,75,44,15,,20,,12,,10,17,30,9,30,3,8,8,16,12,11,11,29,5,15,9,22,23,12,3,7,3,8,6,,13,18,16,7,21
20250713,14,PM2.5_24h,12,23,26,23,13,26,15,9,16,16,21,22,31,33,10,13,18,14,10,11,16,17,13,23,25,19,20,21,22,18,21,17,26,12,9,16,16,16,14,11,5,13,8,5,16,14,16,7,28,19,26,11,13,11,12,10,13,8,12,11,12,19,20,13,18,19,11,18,8,27,17,22,21,11,14,16,29,33,17,22,16,14,19,22,27,36,32,30,23,12,26,22,22,22,9,19,14,16,19,12,13,14,10,12,19,16,17,15,10,24,11,32,28,28,9,22,18,18,13,23,6,14,8,22,20,14,33,31,30,31,20,29,15,19,13,21,22,16,11,23,11,18,17,18,17,16,23,26,19,19,29,25,23,28,30,49,55,23,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,22,30,32,28,28,32,37,19,14,15,28,15,13,7,18,9,16,11,16,13,14,11,10,8,8,16,13,13,13,9,12,12,13,9,10,14,11,21,17,13,7,20,14,24,15,16,13,14,22,17,9,8,11,7,14,10,12,8,8,8,7,8,34,27,33,21,23,17,22,16,4,31,28,5,26,10,11,19,26,20,17,22,14,21,17,25,22,17,14,19,15,13,13,15,12,15,12,8,13,14,17,22,12,22,13,14,20,16,14,,6,13,17,18,10,17,18,13,,7,16,24,12,13,16,19,17,13,10,18,16,14,12,10,6,4,13,,3,11,21,32,24,27,14,18,47,52,22,,23,,15,,16,18,26,12,19,15,7,16,19,17,18,18,16,9,12,15,23,27,17,8,7,4,15,12,,15,9,9,16,25
20250713,14,PM10,8,21,41,28,31,65,23,16,20,27,37,50,43,52,8,19,27,16,21,18,29,34,18,57,34,27,26,34,31,26,27,32,33,23,13,9,25,25,24,39,10,33,17,10,21,32,31,16,46,35,40,25,26,26,31,25,25,25,27,25,25,17,42,17,26,25,21,25,9,44,27,42,43,18,38,27,26,42,23,20,21,15,38,52,36,40,59,45,47,28,67,46,48,33,10,45,16,23,25,18,19,33,29,22,28,42,22,20,27,38,18,55,43,28,15,20,24,30,21,13,19,16,25,41,44,15,41,55,41,56,33,33,25,22,23,30,20,32,11,20,20,32,36,26,30,23,31,,20,11,54,38,34,47,48,368,78,36,16,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,17,48,40,57,36,41,48,28,24,19,35,14,19,25,15,18,22,11,17,17,15,11,16,24,19,,23,17,20,10,15,13,25,16,11,28,24,32,40,18,13,18,23,37,14,26,38,25,53,21,26,21,31,12,28,20,65,24,17,21,27,14,47,43,38,31,27,35,37,28,20,28,28,15,37,22,18,24,25,32,25,32,16,25,28,20,38,22,43,30,15,24,22,39,20,26,16,12,22,30,22,29,26,33,34,25,32,15,6,,15,33,26,23,13,26,20,22,,15,22,,,29,19,25,29,22,19,22,36,22,16,8,10,9,11,,6,,32,41,22,38,25,19,296,153,36,,34,,22,,31,29,,25,,12,13,35,33,35,36,39,24,19,22,29,85,103,45,20,43,26,15,27,,22,,23,27,42
20250713,14,PM10_24h,21,40,46,47,44,60,36,22,36,43,43,51,59,56,24,28,26,27,26,19,29,27,21,35,36,30,34,33,29,25,33,28,36,20,17,27,23,23,21,26,11,25,14,20,22,33,33,13,43,34,45,23,24,23,26,20,24,21,25,20,24,27,31,24,29,30,20,28,16,45,32,36,43,24,25,24,46,58,32,52,24,29,35,37,50,58,51,50,39,24,48,44,34,36,21,36,24,37,28,24,25,31,22,19,32,39,40,24,23,43,27,48,61,49,19,39,35,36,31,37,16,21,21,29,34,17,51,52,48,51,39,49,28,19,23,28,30,27,20,37,23,34,29,33,29,26,34,36,26,31,51,47,50,40,49,177,190,40,21,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,39,59,75,53,44,50,63,36,26,27,54,21,18,19,30,21,35,29,25,26,26,18,26,21,13,31,26,19,22,12,24,19,28,13,16,30,28,39,33,21,10,21,27,39,17,25,22,22,40,23,19,22,23,15,21,22,24,19,19,20,19,18,51,46,52,39,38,36,36,29,22,42,44,20,38,21,20,27,32,27,28,32,20,28,19,34,29,27,31,35,28,21,21,31,17,27,20,18,26,32,24,41,35,34,37,22,32,27,11,,15,18,31,23,26,25,30,16,,17,20,30,17,30,20,26,27,20,24,22,34,23,20,13,9,10,28,,12,12,33,64,40,43,23,31,143,169,47,,35,,31,,41,32,32,30,32,30,16,26,38,36,26,52,23,22,30,24,81,95,73,22,17,17,20,27,,26,12,16,40,48
20250713,14,SO2,3,9,2,7,5,8,3,6,3,3,4,8,4,10,4,4,8,5,7,6,6,5,3,6,8,4,5,6,4,8,8,7,5,6,4,3,6,6,7,5,1,3,4,4,6,4,2,7,8,8,5,6,3,4,7,5,4,5,4,4,5,5,4,4,7,4,9,4,5,3,7,9,10,5,4,5,4,6,6,4,6,5,2,9,7,6,9,7,6,7,6,5,6,6,5,9,9,4,6,4,6,3,4,4,6,1,4,4,3,3,9,10,5,7,8,9,6,5,4,9,5,5,7,9,11,5,7,7,3,10,6,6,6,3,5,4,6,6,3,4,2,7,11,11,5,10,5,5,4,5,7,5,4,8,6,10,24,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,6,7,9,4,4,3,17,4,5,7,13,3,4,8,3,3,4,5,4,6,8,14,6,4,7,6,11,6,4,6,10,7,3,6,5,7,7,7,3,4,7,4,5,4,5,5,7,12,6,5,3,5,5,10,7,9,6,8,8,5,7,5,4,3,3,4,6,2,3,6,7,6,3,6,7,7,2,4,5,6,8,4,4,3,4,9,6,6,3,3,5,2,25,9,5,4,7,9,7,8,5,4,6,5,5,8,7,6,,4,12,19,4,3,4,7,2,,3,7,7,9,6,10,8,8,8,7,5,12,8,7,5,5,11,8,,10,5,4,7,5,11,35,6,9,3,9,,8,,6,,7,7,12,9,10,11,3,11,3,5,6,7,5,5,4,6,4,7,2,4,2,2,8,8,,6,6,7,8,8
20250713,14,SO2_24h,3,7,2,10,6,6,3,6,5,3,4,7,3,8,4,5,8,5,6,7,6,5,4,5,7,4,6,7,5,8,9,6,4,6,5,3,6,6,7,5,2,2,4,4,6,4,2,7,8,8,4,6,3,5,7,5,5,5,5,4,6,6,5,4,8,4,5,4,5,3,7,14,8,5,5,6,7,6,7,5,7,8,2,11,10,6,10,10,6,5,6,5,6,9,6,9,8,4,7,5,7,3,5,4,7,1,5,4,3,3,9,7,4,8,13,8,8,6,5,8,5,5,7,8,8,5,8,6,3,7,7,8,6,4,6,4,6,6,3,10,2,7,11,16,5,9,6,6,4,10,7,5,4,8,6,34,12,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,9,8,4,4,3,14,5,8,7,14,3,5,10,3,4,5,6,4,7,11,11,6,5,7,7,10,7,4,6,10,9,3,6,6,6,7,8,4,3,7,4,5,4,5,5,7,5,5,4,7,4,11,10,8,13,4,10,7,5,5,5,4,4,3,5,6,3,4,6,7,6,5,7,7,7,3,4,5,5,8,5,5,4,16,10,6,5,3,3,5,5,7,10,5,7,6,6,7,5,8,5,8,5,4,7,7,6,,4,9,14,9,4,4,13,2,,3,7,9,9,6,8,10,10,7,7,5,9,8,8,5,4,11,13,,10,5,4,7,7,7,11,8,10,3,9,,11,,5,,7,10,10,9,13,14,4,12,3,5,6,6,4,5,3,5,5,7,3,4,3,2,9,10,,6,5,8,7,7
20250713,14,NO2,4,7,3,4,7,7,2,4,2,4,8,4,4,8,5,10,8,5,6,7,5,9,5,10,6,2,7,6,6,2,5,6,3,7,7,20,5,4,5,15,5,8,6,7,5,6,7,6,7,13,7,10,3,9,7,3,7,4,5,9,4,5,9,5,7,6,6,9,17,6,8,8,9,6,7,9,6,7,6,7,9,11,7,10,6,5,4,6,4,9,9,5,6,14,9,13,11,8,8,6,2,3,5,2,9,8,8,5,4,6,8,6,5,5,7,10,8,8,4,10,5,8,3,7,12,6,5,2,8,8,7,6,6,4,6,3,1,5,6,7,2,6,6,7,5,5,6,5,5,4,7,9,10,7,5,3,7,11,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,8,5,4,3,6,8,9,7,12,5,4,3,6,6,7,7,7,6,6,8,10,12,8,4,9,6,3,5,3,7,10,7,2,2,3,4,2,9,3,2,3,5,4,2,3,5,2,8,8,6,2,11,4,6,2,6,4,2,2,3,3,5,5,8,4,5,7,4,3,3,4,2,3,4,4,2,3,3,2,5,5,5,8,3,3,7,2,3,7,11,7,5,11,6,5,6,3,9,6,8,6,6,8,10,8,3,7,6,,5,13,10,3,7,4,8,4,,4,5,2,8,4,8,5,4,6,5,7,7,7,12,3,8,6,10,,2,4,3,4,2,5,5,7,6,6,4,,4,,2,,8,2,2,17,4,1,2,4,4,5,3,6,4,3,5,4,4,13,5,5,2,9,2,3,,6,5,3,4,6
20250713,14,NO2_24h,12,16,8,14,22,13,8,8,13,17,13,11,13,21,18,13,13,12,13,9,14,12,7,14,11,7,14,12,12,5,10,7,9,14,11,25,15,10,8,13,7,20,11,11,12,13,12,10,15,16,14,14,9,22,19,7,20,9,9,24,12,18,17,14,16,19,8,17,9,12,11,15,17,13,14,13,21,18,9,14,15,17,13,17,16,24,13,15,10,12,18,12,11,20,13,18,13,8,16,9,9,7,10,7,21,12,18,12,10,14,16,10,14,22,16,16,16,14,9,13,9,18,8,9,12,12,14,5,18,12,13,15,9,9,11,5,4,11,7,14,8,17,17,14,12,13,17,14,12,11,13,15,21,12,19,8,8,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,14,13,24,11,6,19,22,10,10,16,8,16,6,12,8,10,12,15,12,14,12,15,15,11,6,14,11,7,11,6,18,19,9,9,3,10,9,7,10,7,3,8,8,11,7,7,8,8,12,12,9,8,8,8,11,7,10,9,6,4,4,9,9,10,14,11,15,10,9,15,8,7,10,13,9,10,3,8,8,7,10,13,7,13,4,7,9,5,12,12,13,14,9,17,8,11,12,4,18,17,19,23,28,11,23,9,11,14,7,,16,11,16,6,12,11,16,7,,7,6,11,13,9,7,18,7,11,8,14,9,11,11,4,5,6,9,,4,3,11,25,6,14,10,12,13,8,21,,5,,3,,17,7,6,14,6,9,12,4,9,10,6,16,8,11,8,6,10,22,13,8,4,9,7,6,,7,12,4,10,13
