date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250630,11,PM2.5,31,26,42,42,21,11,34,26,24,24,22,15,53,33,21,6,14,6,16,8,8,16,13,13,12,15,22,27,21,31,17,28,17,15,5,6,6,23,11,5,3,10,19,3,13,5,13,8,12,6,18,7,13,6,5,3,10,6,6,8,3,11,4,9,14,4,5,9,6,11,34,28,24,19,8,13,13,10,7,3,8,31,13,16,14,16,11,9,14,4,9,10,15,12,3,14,25,6,7,9,9,6,6,6,7,7,6,9,5,12,17,14,21,38,24,6,4,4,15,15,15,12,39,16,13,10,21,22,15,31,16,33,14,11,7,11,17,3,3,11,6,9,7,8,6,18,6,3,10,13,10,6,12,10,5,14,8,28,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,17,7,22,24,10,26,22,7,23,8,10,22,32,14,10,16,3,4,17,5,11,5,5,12,18,20,19,13,14,12,21,13,14,25,6,10,7,4,19,15,12,12,5,9,10,8,10,17,4,24,10,12,11,13,27,10,11,8,7,8,4,17,20,18,17,8,11,11,8,8,7,14,22,8,16,6,15,12,14,17,11,15,9,5,4,14,13,7,14,7,5,10,12,16,9,13,11,10,4,6,13,14,4,10,3,9,6,6,11,,5,8,9,8,6,6,11,5,,3,6,14,7,9,8,3,8,5,7,6,18,10,7,22,3,5,24,,3,8,5,29,6,9,30,6,13,22,5,,8,,5,,13,32,17,10,12,9,9,14,14,12,7,15,18,16,15,15,46,45,91,22,9,3,19,22,,29,3,7,31,5
20250630,11,PM2.5_24h,34,32,28,45,29,10,24,17,21,29,27,15,24,21,16,9,16,22,28,11,5,14,14,6,12,12,13,14,15,15,16,15,10,14,7,6,11,17,14,6,3,14,16,9,9,6,7,10,10,9,10,8,11,8,4,5,9,6,8,7,5,11,7,8,12,9,6,7,7,13,27,16,19,14,9,12,15,17,5,7,10,41,12,11,14,11,20,13,10,13,11,5,11,8,11,16,14,5,7,7,8,5,5,9,12,6,10,8,4,7,18,21,19,29,21,4,9,7,21,31,18,10,22,12,11,14,18,16,16,27,10,26,7,12,8,14,9,5,7,11,7,4,12,11,9,18,7,13,13,8,11,14,13,14,12,24,15,19,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,11,13,19,22,15,16,22,16,32,23,20,26,24,12,12,15,4,7,23,24,16,12,12,26,24,18,13,15,13,12,15,11,14,20,13,5,6,8,15,15,9,12,7,10,8,5,10,10,8,21,12,10,10,11,17,10,16,7,6,9,8,20,23,17,15,7,10,8,9,8,6,16,13,7,12,6,13,8,16,8,11,10,8,7,8,11,14,10,13,12,5,10,13,13,11,12,11,9,11,6,11,7,4,15,3,6,10,7,17,,7,9,10,9,10,13,7,6,,2,10,20,6,12,14,5,10,5,10,11,9,10,8,23,4,2,22,,4,7,12,14,10,15,23,15,10,21,11,,9,,9,,15,15,12,5,9,20,10,17,22,22,9,17,14,9,12,27,51,59,113,20,8,4,18,13,,18,6,7,24,10
20250630,11,PM10,39,34,61,45,40,28,53,34,32,45,33,41,67,54,49,13,15,14,61,17,23,32,29,20,18,32,39,50,35,41,22,41,25,26,12,16,12,38,25,10,14,16,29,10,22,19,27,18,16,10,40,19,27,14,12,9,20,12,15,16,8,19,11,18,25,13,16,17,17,24,54,35,34,54,23,21,40,26,12,7,57,29,25,23,26,24,15,17,17,8,23,23,29,21,8,27,39,15,22,13,14,16,11,15,14,17,20,9,15,17,37,26,54,61,37,9,17,24,28,26,31,24,62,30,33,15,39,46,29,44,24,44,29,19,14,25,26,14,8,25,17,19,10,16,15,26,15,10,16,23,28,20,18,17,20,56,23,46,19,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,25,28,55,42,29,41,34,12,32,25,29,47,43,25,20,23,15,12,33,14,22,11,26,24,25,31,28,30,21,13,26,29,39,39,13,19,17,11,46,22,29,19,24,14,12,18,24,30,23,35,15,32,21,32,39,17,35,17,19,27,16,47,33,40,20,19,20,29,13,24,26,22,32,24,36,20,27,22,28,23,32,14,10,11,9,22,19,18,16,10,13,21,27,34,23,22,25,23,13,6,14,22,18,8,9,14,11,12,13,,15,17,17,12,13,14,20,7,,6,11,,18,22,20,11,19,14,19,14,41,15,22,32,10,6,58,,10,16,9,19,,13,40,16,54,35,22,,19,,25,,18,39,21,,24,34,34,38,24,16,9,61,34,81,27,48,102,193,316,70,14,21,55,97,,37,7,10,48,25
20250630,11,PM10_24h,42,40,44,55,57,31,43,36,34,46,37,34,37,38,34,18,20,41,78,17,16,27,27,11,10,24,26,28,21,22,18,24,14,24,13,14,19,27,26,13,14,28,29,22,14,19,15,20,16,12,27,19,22,18,10,9,16,10,15,19,10,22,13,15,24,15,14,15,13,34,54,27,51,35,19,22,34,44,15,9,17,35,24,12,21,16,29,26,14,16,21,16,23,12,19,27,24,11,16,15,14,13,13,13,21,18,20,18,15,14,33,34,50,50,32,12,20,21,29,46,30,18,39,21,23,19,31,27,26,43,18,39,19,19,15,22,17,13,16,19,17,10,17,23,17,20,10,19,18,17,35,31,28,26,31,38,33,54,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,19,34,50,36,26,27,49,48,44,40,52,44,32,23,36,29,11,20,30,33,29,18,30,46,29,36,25,24,23,19,26,19,32,25,22,14,12,18,34,22,17,16,11,18,9,7,21,20,22,35,20,23,16,25,26,26,36,16,16,25,19,35,35,37,20,23,17,18,20,12,26,24,21,22,21,14,22,20,26,17,19,17,14,14,14,24,19,20,24,16,12,19,21,28,18,18,19,23,18,13,15,12,16,21,19,11,16,18,20,,14,18,16,11,23,20,16,7,,8,14,24,13,25,19,11,13,10,22,13,26,18,17,36,10,7,49,,12,12,20,29,22,29,38,23,24,38,35,,23,,38,,29,22,17,17,32,39,36,38,78,97,19,51,34,36,27,97,110,153,395,57,24,14,39,42,,35,14,12,42,31
20250630,11,SO2,3,5,2,3,4,7,3,7,3,3,4,4,3,10,7,5,8,4,6,6,5,5,6,6,7,7,5,9,6,9,10,7,5,6,4,2,5,6,7,4,3,4,5,3,6,5,4,6,6,6,3,7,6,5,7,5,5,5,5,4,7,6,4,4,7,4,5,4,6,3,13,16,6,8,10,7,9,6,6,6,5,3,3,9,7,5,7,5,4,5,6,5,6,6,4,8,15,4,6,5,5,3,5,3,9,3,9,4,4,2,11,8,4,13,10,5,5,5,6,5,4,4,7,6,6,5,10,3,2,7,6,7,6,7,5,6,5,6,2,5,2,8,9,13,4,10,6,4,6,4,6,5,3,6,5,67,9,7,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,9,4,6,5,5,7,3,10,9,5,7,14,4,4,8,6,5,4,5,7,2,9,4,9,6,6,6,11,7,4,5,11,15,7,6,5,5,7,16,4,6,8,4,3,4,3,6,9,4,5,5,6,5,16,14,9,13,5,9,6,3,15,5,3,4,2,3,6,2,4,6,6,5,7,9,9,10,2,7,5,6,8,5,9,4,4,8,6,4,2,2,6,2,9,12,6,7,8,4,5,4,9,6,4,4,3,7,6,6,,4,9,11,3,5,5,3,3,,4,8,7,8,6,6,7,4,5,9,5,7,6,7,6,10,12,25,,4,5,5,6,5,5,16,8,8,8,9,,6,,6,,7,18,14,8,12,16,4,14,8,5,7,6,9,9,3,5,5,6,12,7,2,2,9,10,,11,9,7,7,7
20250630,11,SO2_24h,3,6,2,5,4,5,3,9,3,2,4,4,3,8,7,5,8,4,6,6,6,5,5,6,6,5,5,8,6,9,8,6,5,6,4,2,5,6,6,4,3,3,4,3,6,4,3,7,6,6,3,7,4,5,7,5,5,5,5,4,8,6,4,4,7,4,5,5,6,3,9,14,6,6,8,6,10,7,6,6,5,3,3,8,8,7,7,7,4,5,6,5,6,6,4,6,10,4,6,4,6,3,4,3,8,4,6,5,6,3,8,9,3,10,10,5,5,6,3,6,5,3,7,7,6,5,7,3,3,6,6,6,6,7,6,6,4,6,3,6,2,7,8,11,4,10,6,5,5,6,5,6,3,6,6,15,14,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,4,6,5,4,5,4,11,8,7,8,14,4,4,8,6,5,4,5,7,2,9,4,7,6,6,7,12,7,4,5,10,7,6,6,5,5,6,12,4,6,7,3,4,4,3,5,8,4,6,6,9,5,11,13,8,10,4,10,6,3,15,5,4,4,2,3,6,3,5,6,7,6,8,9,9,9,2,6,5,6,5,4,10,5,4,8,6,5,4,3,6,4,9,12,4,10,6,7,5,5,6,6,4,5,3,7,5,6,,4,10,9,4,5,5,3,4,,3,7,8,9,5,6,7,5,6,7,5,7,7,7,6,6,12,12,,5,5,6,14,11,8,9,9,8,8,9,,6,,6,,7,8,10,8,13,18,4,12,5,4,7,6,9,7,3,5,4,5,3,6,3,1,12,9,,7,8,7,7,7
20250630,11,NO2,10,10,9,11,9,8,7,8,8,8,12,4,12,16,22,14,15,17,22,8,17,11,16,8,7,15,12,17,13,17,6,12,5,14,4,12,4,16,8,4,9,6,7,6,7,5,17,9,7,12,15,10,5,11,11,11,13,10,9,15,9,20,5,7,18,9,7,10,11,11,25,15,10,20,5,5,20,11,11,7,13,10,7,10,6,6,6,8,3,8,7,3,8,17,7,14,12,3,8,10,6,6,4,5,8,4,13,11,12,8,14,7,11,16,8,9,15,12,13,10,9,13,10,9,7,6,11,3,9,10,13,12,16,7,4,4,10,5,6,6,10,8,15,15,11,12,6,10,8,10,12,10,16,10,10,20,9,12,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,11,6,19,6,9,13,20,4,12,7,8,13,11,6,7,9,6,13,7,11,14,7,10,13,4,19,9,13,5,6,8,10,10,10,2,4,4,4,36,11,6,8,4,4,5,4,11,8,5,8,3,8,,17,9,7,9,6,3,4,2,14,6,10,8,5,9,20,2,8,8,12,5,8,7,7,2,6,6,12,5,5,6,4,3,6,8,5,7,11,9,9,7,10,6,5,7,6,8,5,11,17,10,10,20,12,10,7,6,,12,9,16,6,7,9,7,5,,4,5,10,11,5,7,6,3,6,4,7,8,7,9,8,10,3,19,,3,6,8,14,5,6,8,6,20,11,4,,7,,5,,13,9,7,6,2,8,6,6,7,9,3,9,9,16,16,10,13,36,8,17,3,8,6,19,,8,6,2,8,7
20250630,11,NO2_24h,11,14,8,10,13,9,10,11,9,11,13,6,11,17,24,13,16,22,25,12,13,14,24,11,11,21,16,18,15,16,11,12,8,20,5,10,9,23,14,6,18,20,21,11,9,7,16,21,15,14,16,16,7,18,8,8,17,12,12,14,8,20,6,7,17,14,8,11,9,14,20,16,12,19,9,8,18,15,6,7,15,8,13,15,10,9,14,15,7,7,12,8,14,21,7,22,11,5,6,8,8,8,7,7,16,9,12,13,12,11,15,13,13,25,13,7,13,10,11,19,12,18,11,12,11,21,12,4,19,12,13,10,9,9,6,11,5,6,5,11,9,9,11,13,11,11,9,9,7,8,14,15,19,9,14,16,11,14,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,13,7,21,8,7,15,23,8,12,13,10,26,17,10,7,9,4,13,9,19,20,12,12,11,8,26,17,9,9,9,12,15,8,10,4,5,6,7,22,20,4,10,6,11,5,7,10,9,8,15,10,11,6,12,7,9,10,10,4,6,4,16,11,12,12,12,15,12,9,10,12,8,4,12,8,13,4,6,8,10,7,8,7,7,4,11,9,7,8,15,10,12,12,12,8,8,9,10,13,8,12,12,16,12,23,9,9,10,8,,18,10,7,4,14,11,6,5,,4,5,7,11,6,8,5,3,7,6,7,7,10,9,7,9,4,17,,4,3,10,15,8,11,8,8,19,10,12,,6,,8,,19,7,5,8,5,4,18,3,8,7,5,13,18,18,11,17,10,23,14,17,3,9,15,14,,8,18,4,10,13
20250630,11,O3,116,93,101,70,67,105,118,136,118,105,75,106,91,141,116,46,70,43,71,80,54,115,113,77,91,88,121,122,87,138,106,136,93,88,49,41,66,106,116,45,33,88,124,48,84,38,87,77,82,70,72,81,83,56,32,42,56,40,50,36,34,45,45,63,40,92,40,31,101,73,92,86,101,93,82,84,105,115,71,60,81,63,99,96,109,79,102,100,87,83,86,88,79,69,84,130,58,60,41,32,51,46,51,39,48,56,52,24,24,91,126,100,106,130,141,55,60,46,70,57,114,117,123,58,66,81,92,86,84,109,67,88,54,83,79,65,43,49,43,64,38,83,64,56,47,54,100,54,43,21,61,88,59,88,94,120,131,113,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,108,94,112,133,106,136,71,119,70,88,122,146,104,133,123,78,49,35,98,45,57,52,48,70,94,70,129,87,86,99,115,103,60,111,60,92,79,85,28,75,36,82,81,84,66,83,57,51,55,113,66,87,37,64,60,65,83,56,72,71,55,84,72,74,84,77,82,36,80,83,95,45,67,94,75,95,103,71,90,46,88,61,76,55,59,52,60,50,28,37,41,42,36,44,65,49,54,45,108,71,49,51,91,71,22,58,58,77,74,,65,69,44,38,57,60,34,49,,32,51,71,56,27,24,35,36,38,22,35,28,36,52,94,84,76,105,,110,45,67,106,71,102,79,129,91,113,136,,86,,84,,91,100,116,72,130,101,113,130,107,106,130,115,113,90,68,101,111,65,82,64,81,86,102,72,,82,84,47,122,58
20250630,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630,11,O3_8h,78,75,56,56,43,64,60,72,64,84,57,75,54,86,81,28,48,39,54,37,31,48,42,59,44,47,61,62,47,63,56,83,57,37,30,23,45,44,58,24,18,38,42,20,59,26,31,27,60,73,46,37,38,26,28,36,23,20,26,24,29,17,39,35,36,52,42,30,103,89,69,52,83,74,37,36,114,119,70,71,65,65,50,51,75,62,62,68,48,92,47,53,55,50,109,61,30,39,40,31,26,29,29,32,27,24,29,18,20,56,80,73,76,57,98,50,32,37,60,37,84,46,77,26,34,37,59,59,42,61,38,70,49,47,53,30,15,30,44,31,23,58,70,58,50,64,66,69,34,25,84,94,64,75,89,62,102,94,97,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,35,79,62,89,88,77,61,104,62,65,107,69,39,96,115,62,58,39,71,37,34,22,20,78,73,24,74,74,57,47,75,68,50,76,46,56,53,48,13,23,12,41,43,49,39,47,22,19,41,38,44,32,22,25,26,34,30,31,54,31,41,35,48,46,47,30,38,41,50,49,45,47,51,48,43,42,56,46,53,13,57,40,51,49,46,34,46,14,20,30,39,22,12,30,36,37,30,19,96,63,60,57,49,69,18,47,59,71,31,,31,56,44,45,24,48,41,48,,28,29,74,37,16,8,37,35,34,8,31,8,14,40,77,86,76,84,,111,46,68,104,63,58,62,93,57,75,83,,88,,61,,66,67,73,51,95,66,65,126,88,84,116,84,94,62,86,106,120,78,63,63,58,76,78,58,,75,36,21,75,85
20250630,11,O3_8h_24h,78,71,56,55,41,64,60,72,64,83,56,75,54,86,81,27,47,30,53,37,30,48,42,58,44,47,61,62,47,65,56,83,57,37,30,22,45,44,58,24,18,38,42,20,59,26,31,27,59,70,46,37,38,26,26,36,23,19,26,24,27,17,38,35,33,52,41,28,94,82,66,51,83,73,37,36,113,119,64,71,65,65,50,51,75,61,62,68,48,90,47,53,52,50,96,61,30,39,39,30,26,29,29,32,27,24,29,16,20,56,80,73,74,56,98,45,31,37,58,36,84,46,79,26,34,37,59,59,42,61,38,68,40,47,53,30,15,30,42,31,23,55,65,56,47,55,66,62,34,23,70,89,61,70,89,62,102,91,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,35,79,62,89,86,75,55,104,62,65,106,69,39,96,115,59,49,35,71,36,34,22,20,64,73,24,74,74,57,47,78,68,50,76,46,56,53,48,12,23,12,41,43,49,39,47,22,19,41,38,44,32,22,25,26,34,30,31,54,31,39,35,47,46,47,30,38,37,50,49,45,42,50,48,41,42,56,46,53,13,57,40,51,48,46,34,46,14,20,30,37,22,12,29,36,37,30,19,96,63,55,47,49,68,17,44,59,64,31,,31,56,41,41,24,48,36,45,,28,29,72,37,16,8,34,33,34,8,30,8,14,40,74,77,70,84,,106,35,64,103,52,58,60,93,57,75,79,,84,,61,,66,67,73,51,95,66,65,123,88,83,116,84,94,59,84,101,112,72,63,62,55,76,73,53,,72,36,21,73,72
20250630,11,CO,0.63,0.66,0.57,0.68,0.30,0.47,0.46,0.70,0.55,0.35,0.43,0.30,1.13,0.87,0.59,0.72,0.39,0.46,0.87,0.50,0.58,0.43,0.59,0.70,0.45,0.62,0.48,0.50,0.70,0.58,0.64,0.57,0.50,0.43,0.27,0.30,0.34,0.50,0.40,0.28,0.60,0.40,0.37,0.37,0.48,0.25,0.40,0.50,0.39,0.39,0.47,0.43,0.41,0.52,0.61,0.32,0.55,0.40,0.46,0.60,0.37,0.40,0.46,0.40,0.51,0.51,0.43,0.41,0.25,0.45,0.75,0.97,0.46,0.43,0.53,0.66,0.77,0.48,0.78,0.53,0.50,0.57,0.45,0.46,0.56,0.53,0.32,0.25,0.50,0.32,0.48,0.42,0.33,0.78,0.30,0.77,1.02,0.47,0.55,0.44,0.53,0.43,0.40,0.50,0.43,0.70,0.60,0.50,0.40,0.15,0.60,0.58,0.93,1.00,0.72,0.96,0.62,0.73,0.64,0.65,0.48,0.60,0.70,0.32,0.67,0.50,0.59,0.47,0.40,0.68,0.62,0.47,0.35,0.63,0.53,0.50,0.40,0.37,0.53,0.46,0.50,0.44,0.86,0.88,0.63,0.27,0.53,0.35,0.34,0.57,0.55,0.60,0.57,0.40,0.45,0.60,0.43,0.76,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.57,0.45,0.52,0.80,0.58,0.90,0.65,0.45,0.40,0.50,0.55,0.67,0.63,0.30,0.55,0.60,0.43,0.53,0.65,0.45,0.40,0.40,0.65,0.50,0.40,0.67,0.70,0.65,0.53,0.65,0.47,0.53,0.25,0.55,0.20,0.37,0.24,0.57,1.13,0.45,0.55,0.42,0.33,0.25,0.20,0.33,0.55,0.45,0.40,0.47,0.40,0.53,0.40,0.70,2.23,0.85,0.47,0.34,0.30,0.38,0.50,0.87,0.56,0.36,0.30,0.43,0.48,0.47,0.32,0.27,0.47,0.50,0.38,0.57,0.46,0.45,0.50,0.50,0.67,0.77,0.42,0.30,0.70,0.35,0.20,0.35,0.60,0.20,0.60,0.77,0.40,0.40,0.53,0.60,0.60,0.50,0.55,0.70,0.57,0.27,0.53,0.72,0.47,0.50,0.38,0.55,0.50,0.38,0.50,,0.35,0.63,0.67,0.53,0.20,0.50,0.20,0.30,,0.40,0.35,0.40,0.60,0.55,0.60,0.45,0.20,0.35,0.55,0.65,0.65,0.35,0.35,0.25,0.20,0.35,0.40,,0.35,0.35,0.60,0.67,0.40,0.40,0.75,0.35,0.30,0.45,0.70,,0.40,,0.40,,0.35,1.20,0.40,0.10,0.60,0.40,0.30,0.50,0.33,0.35,0.20,0.55,0.20,0.45,0.25,0.40,0.20,0.55,0.45,0.45,0.20,0.30,0.30,0.55,,0.45,0.30,0.55,0.40,0.40
20250630,11,CO_24h,0.69,0.74,0.41,0.70,0.33,0.30,0.40,0.62,0.50,0.43,0.40,0.28,0.45,0.71,0.50,0.79,0.35,0.63,0.86,0.51,0.44,0.40,0.57,0.64,0.47,0.62,0.49,0.49,0.64,0.53,0.56,0.50,0.45,0.43,0.31,0.24,0.34,0.47,0.45,0.33,0.60,0.57,0.43,0.43,0.47,0.25,0.36,0.56,0.46,0.37,0.46,0.51,0.39,0.47,0.56,0.33,0.56,0.40,0.47,0.55,0.37,0.40,0.46,0.38,0.51,0.57,0.29,0.35,0.22,0.45,0.55,0.77,0.46,0.32,0.57,0.58,0.56,0.46,0.58,0.57,0.53,0.65,0.47,0.49,0.64,0.45,0.54,0.40,0.43,0.35,0.55,0.44,0.30,0.74,0.36,0.82,0.78,0.44,0.55,0.34,0.47,0.47,0.40,0.47,0.53,0.70,0.54,0.45,0.45,0.20,0.60,0.80,0.65,0.88,0.66,0.70,0.63,0.75,0.68,0.80,0.50,0.54,0.62,0.38,0.67,0.55,0.54,0.48,0.43,0.65,0.44,0.43,0.30,0.57,0.53,0.53,0.30,0.37,0.50,0.46,0.43,0.40,0.76,0.76,0.53,0.30,0.53,0.35,0.32,0.53,0.45,0.60,0.57,0.40,0.45,0.80,0.47,0.62,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.50,0.53,0.42,0.63,0.56,0.80,0.63,0.50,0.43,0.60,0.60,0.63,0.57,0.30,0.55,0.60,0.45,0.53,0.53,0.55,0.45,0.50,0.75,0.55,0.45,0.67,0.60,0.57,0.57,0.62,0.53,0.53,0.45,0.50,0.30,0.35,0.24,0.57,0.62,0.50,0.55,0.38,0.28,0.25,0.23,0.30,0.53,0.35,0.45,1.20,0.50,0.57,0.40,0.55,1.10,0.63,0.42,0.42,0.28,0.38,0.57,0.77,0.64,0.38,0.33,0.37,0.46,0.35,0.32,0.23,0.47,0.47,0.34,0.83,0.44,0.70,0.37,0.50,0.70,0.57,0.43,0.40,0.70,0.35,0.27,0.30,0.60,0.25,0.63,0.80,0.42,0.40,0.57,0.57,0.63,0.50,0.55,0.70,0.73,0.33,0.50,0.70,0.47,0.55,0.30,0.50,0.50,0.38,0.50,,0.40,0.67,0.38,0.53,0.35,0.40,0.20,0.30,,0.45,0.35,0.40,0.60,0.55,0.60,0.40,0.20,0.35,0.60,0.60,0.65,0.40,0.40,0.25,0.20,0.35,0.40,,0.35,0.35,0.60,0.63,0.40,0.40,0.70,0.45,0.30,0.45,0.75,,0.40,,0.45,,0.30,0.60,0.40,0.10,0.60,0.40,0.40,0.50,0.43,0.30,0.23,0.50,0.20,0.45,0.15,0.45,0.20,0.45,0.45,0.45,0.20,0.30,0.35,0.50,,0.40,0.40,0.55,0.35,0.35
20250630,12,AQI,43,36,59,54,43,34,51,45,39,44,36,38,59,53,51,18,33,15,53,30,26,41,45,29,30,29,42,52,36,50,34,42,30,33,16,18,20,43,41,16,14,26,40,17,29,17,33,26,28,27,35,28,31,21,13,15,22,14,19,18,15,20,17,23,22,33,14,18,31,28,53,35,38,61,27,28,39,35,24,18,30,50,31,34,38,28,38,32,30,26,33,28,31,28,25,46,39,21,18,13,18,23,17,14,21,24,41,16,17,30,43,33,51,52,45,21,18,14,27,27,35,44,53,24,36,27,38,41,29,38,25,53,35,29,26,22,22,16,15,23,20,30,23,22,18,24,34,20,17,20,21,27,22,33,30,43,44,40,29,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,40,32,51,46,39,50,28,40,29,32,40,54,46,43,40,31,17,13,34,14,21,17,18,27,32,29,43,28,31,32,39,34,50,39,21,29,26,30,37,28,22,26,37,32,22,27,23,29,19,35,19,31,28,28,33,21,38,18,23,25,18,46,37,39,29,28,30,29,27,29,34,18,35,35,28,30,35,23,30,20,28,20,24,16,19,17,24,20,23,13,16,18,25,24,21,24,22,19,35,24,19,23,35,24,12,24,16,28,24,,27,26,17,13,18,19,19,16,,10,16,24,24,24,21,12,13,16,14,21,35,20,23,36,30,25,52,,36,18,21,41,24,32,37,42,40,43,43,,33,,33,,30,39,43,24,44,37,39,52,37,39,42,45,40,68,29,55,82,104,174,60,29,29,38,75,,33,30,14,47,51
