date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,14,PM2.5,8,8,28,15,9,28,18,6,7,20,18,28,35,34,7,5,16,3,9,23,4,36,18,40,22,29,26,23,20,27,21,16,20,50,26,30,43,51,32,30,18,19,16,17,7,7,7,18,38,21,45,5,13,15,11,14,16,12,12,16,16,13,12,9,25,30,25,16,5,14,19,22,19,14,14,21,9,12,4,16,4,5,8,50,31,48,31,30,26,18,33,29,38,42,19,26,20,39,8,6,23,23,20,6,19,29,21,9,16,33,9,24,27,16,7,6,4,6,6,6,6,11,12,3,9,23,16,40,68,59,19,15,25,23,18,15,14,13,6,12,9,40,76,16,60,31,19,11,18,12,14,20,20,20,17,13,24,14,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,18,30,20,27,26,27,16,10,10,11,9,13,10,5,11,4,10,3,6,9,5,5,3,5,7,10,9,15,3,8,6,12,7,7,5,8,10,18,10,17,25,17,19,17,7,29,5,11,4,18,30,18,25,24,12,18,19,16,14,9,11,14,44,43,50,51,71,14,33,27,3,16,16,3,18,3,7,15,36,31,12,14,8,15,13,18,25,22,15,11,10,10,9,28,11,16,18,20,8,9,13,48,35,22,6,34,13,11,16,,8,22,22,22,6,35,7,18,,10,16,34,6,15,20,10,13,22,14,9,18,18,8,5,3,3,12,,9,3,16,15,12,17,22,16,13,18,13,,13,,12,,16,18,17,24,78,11,3,13,18,15,13,23,23,6,17,21,41,51,30,17,9,13,15,14,,22,13,10,27,13
20250607,14,PM2.5_24h,9,33,31,33,27,34,21,7,10,23,43,39,39,26,8,10,27,14,8,22,14,26,24,38,25,21,23,21,22,25,29,33,33,32,18,21,27,36,24,19,10,27,25,19,19,17,12,19,33,23,34,15,20,19,12,11,17,11,14,15,16,14,11,8,36,31,18,20,6,19,22,29,23,17,20,23,10,13,22,24,17,25,20,48,40,36,39,32,27,22,32,26,34,36,17,31,25,23,7,6,26,10,27,7,22,25,23,11,16,35,10,25,21,29,10,17,10,14,16,18,7,13,13,23,23,24,29,44,45,35,27,25,23,21,25,20,19,15,9,11,8,40,47,17,49,39,32,32,25,19,21,23,19,21,19,13,19,27,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,19,23,15,22,28,18,21,13,16,16,17,14,14,8,17,5,15,5,9,13,10,15,13,5,6,11,9,18,8,9,7,11,11,5,8,17,21,22,23,28,19,21,31,20,21,28,19,19,19,24,24,21,23,23,21,18,16,18,19,18,16,23,48,36,36,36,36,23,33,27,21,21,37,22,27,15,27,13,44,27,20,18,16,17,19,18,24,24,21,11,10,13,12,24,17,17,11,16,13,21,31,42,32,34,16,29,20,23,19,,8,19,20,21,13,36,11,16,,12,17,26,7,19,24,16,20,20,17,15,22,19,13,10,6,3,6,,10,5,15,22,15,17,19,20,16,18,19,,17,,18,,22,31,18,18,22,13,3,16,26,22,12,32,16,12,25,35,27,30,24,25,9,7,18,27,,24,15,9,31,22
20250607,14,PM10,19,24,74,45,22,95,62,14,22,44,48,116,99,84,13,12,33,13,24,34,10,47,22,82,54,35,30,48,31,31,31,23,30,90,52,52,72,67,56,46,26,39,25,33,10,22,14,26,107,40,157,8,28,28,19,14,26,22,25,24,22,18,27,16,40,48,43,24,10,29,54,33,48,29,28,20,29,48,26,29,15,27,19,89,98,151,69,88,64,24,76,71,89,82,41,57,27,63,20,13,29,21,26,13,28,53,40,12,28,99,26,58,81,41,10,17,9,18,17,15,16,19,16,8,13,34,38,146,116,159,64,38,37,31,23,24,19,24,17,25,18,62,102,29,81,59,35,14,33,22,19,42,50,38,26,31,47,45,35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,77,24,88,55,71,111,71,45,41,9,16,27,20,15,15,38,15,10,15,26,9,13,8,17,10,11,46,18,23,18,15,12,16,12,17,12,19,11,31,16,24,30,23,51,32,11,45,10,20,27,21,38,30,47,56,18,30,38,27,26,21,27,32,119,122,158,143,105,41,83,36,19,35,33,11,28,12,10,15,45,21,21,25,17,20,18,28,38,28,38,17,26,14,14,52,17,29,26,40,17,16,17,66,54,33,18,45,17,11,,,17,34,39,29,11,53,18,26,,22,21,46,14,48,28,29,19,25,31,11,39,28,22,8,7,8,26,,15,6,28,40,23,27,66,18,40,43,38,,126,,34,,31,37,32,41,,11,7,19,68,58,38,53,17,20,43,48,114,133,110,53,38,28,29,27,,50,24,11,93,22
20250607,14,PM10_24h,22,68,85,76,61,111,65,20,25,57,101,118,106,69,18,21,53,30,20,47,28,47,42,87,48,33,39,49,31,36,51,61,53,57,36,39,45,60,51,36,27,46,42,35,28,30,24,29,83,43,85,30,37,36,22,17,31,22,28,29,29,26,20,18,55,49,32,34,10,38,47,41,63,40,35,31,27,49,52,46,29,40,32,96,109,111,83,71,65,43,78,65,79,80,35,69,37,31,14,15,37,16,35,14,37,46,37,17,36,101,29,60,75,79,18,36,26,31,31,41,16,21,20,41,39,31,65,156,100,101,64,59,36,24,34,28,24,24,18,24,16,59,73,36,74,68,50,40,34,37,52,55,47,33,48,45,46,72,31,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,65,32,75,60,73,82,49,79,48,25,24,40,27,18,27,42,19,26,21,27,25,28,23,32,16,15,37,22,18,20,15,14,15,18,15,12,28,27,30,48,37,29,24,52,31,26,38,32,32,32,29,33,31,39,40,30,33,29,27,31,35,29,39,130,104,111,90,67,47,75,49,51,34,59,49,37,27,37,28,57,40,36,31,37,25,25,28,34,28,38,24,26,29,19,46,24,28,21,33,25,37,37,59,50,49,34,39,30,32,25,,18,30,36,30,27,48,25,22,,22,25,41,14,43,33,24,36,33,39,20,38,29,24,12,13,9,12,,14,7,30,54,30,33,44,41,51,59,39,,47,,39,,30,43,29,37,33,11,5,22,77,60,31,73,38,37,67,88,57,88,101,65,27,29,41,62,,43,22,20,95,52
20250607,14,SO2,3,11,8,8,5,8,5,4,6,7,3,8,7,13,5,6,6,5,6,6,4,4,3,17,6,4,4,6,4,8,8,6,7,7,10,3,7,5,6,5,3,4,6,3,6,4,3,8,13,9,9,6,4,4,7,4,5,5,5,6,6,4,3,3,8,6,8,4,5,6,13,10,9,6,7,5,12,8,5,7,9,13,4,12,9,12,9,11,5,4,10,6,9,19,4,8,9,15,8,3,5,4,4,4,8,7,4,2,4,3,7,13,13,8,7,11,7,10,7,6,3,7,6,6,6,6,7,7,5,15,6,7,5,5,6,3,4,5,2,8,3,10,9,10,11,9,6,5,5,4,6,6,5,7,6,9,9,6,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,10,9,10,8,10,8,11,5,5,9,11,4,3,10,6,6,9,6,5,4,8,5,7,3,6,6,13,6,4,4,8,6,4,8,5,5,7,6,4,5,6,4,3,5,3,4,6,4,4,4,2,6,10,6,6,8,3,8,7,3,4,13,11,11,5,7,10,2,7,5,7,7,9,8,7,5,2,4,6,7,7,5,3,4,4,11,6,10,2,5,5,3,10,9,7,5,6,3,6,5,8,6,5,5,8,5,5,6,,3,8,9,4,15,3,2,2,,3,6,4,7,5,8,7,3,5,8,8,8,6,6,4,6,5,7,,7,4,5,12,6,5,8,14,8,6,12,,7,,6,,6,15,4,6,14,10,5,13,6,5,6,8,5,8,2,6,3,5,1,5,3,2,11,7,,4,8,6,10,6
20250607,14,SO2_24h,3,13,6,12,5,11,4,4,3,6,7,11,8,10,5,7,8,6,7,7,5,5,6,13,6,6,5,9,5,9,9,9,8,7,9,2,7,6,7,4,4,5,5,4,6,5,2,7,9,9,6,6,4,5,7,5,5,5,6,5,6,6,4,3,8,5,7,5,5,6,10,16,12,6,10,5,10,7,9,8,11,11,4,12,13,9,11,13,5,6,10,5,8,12,5,10,11,6,8,3,6,3,4,4,8,8,6,3,4,3,8,12,9,10,7,10,7,8,9,7,4,7,6,8,6,6,10,9,7,12,7,9,5,5,7,4,5,8,4,8,2,8,11,11,11,8,6,5,5,5,6,6,4,6,5,10,8,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,10,7,8,7,6,11,5,5,9,11,4,3,10,6,8,10,7,6,5,8,8,7,4,6,6,14,7,5,5,8,6,5,8,5,6,6,8,4,5,6,5,3,5,4,5,8,4,5,5,7,5,14,6,7,8,4,9,8,4,11,11,10,9,8,6,7,3,4,6,7,8,9,8,7,7,2,6,6,9,9,5,2,4,4,10,7,9,2,5,6,9,12,12,9,5,6,4,6,7,8,6,6,5,5,5,6,6,,4,9,9,5,9,3,2,2,,4,6,4,7,5,7,7,3,6,8,7,10,6,7,4,7,7,7,,7,4,5,14,5,5,39,11,8,6,10,,9,,7,,6,14,8,5,14,13,5,11,10,8,7,7,5,7,3,5,9,6,2,5,3,2,9,7,,11,7,6,11,6
20250607,14,NO2,6,12,7,6,9,12,7,6,4,8,6,8,12,13,5,9,10,6,9,20,15,27,8,29,9,13,26,20,23,11,7,9,8,48,33,9,24,41,40,9,16,7,4,4,13,5,14,4,19,12,25,14,3,10,7,5,9,5,5,9,10,5,4,3,10,13,9,7,8,9,11,9,9,6,3,3,10,9,8,6,14,11,4,20,9,16,8,14,7,5,12,9,10,22,9,13,8,7,5,4,4,6,11,2,9,8,6,5,6,10,7,11,12,11,6,11,11,10,8,8,5,9,4,11,10,12,12,5,15,20,14,10,15,8,5,3,2,5,3,6,2,10,19,6,10,9,9,5,7,5,6,8,16,11,11,3,3,7,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,9,13,10,7,12,14,12,5,5,5,8,4,2,5,5,7,4,11,8,5,9,7,6,5,4,11,9,3,7,3,4,10,5,7,1,6,7,6,13,17,5,7,8,6,8,8,8,16,6,4,4,4,7,12,2,3,3,4,5,2,2,5,16,14,21,18,20,19,7,12,2,9,10,7,6,5,2,5,9,6,3,4,3,5,5,3,8,4,2,4,6,6,4,7,4,4,5,3,10,6,8,30,39,7,22,12,7,9,8,,6,6,7,3,4,6,5,2,,4,4,11,7,5,5,5,2,7,6,4,6,5,5,4,2,3,11,,4,2,7,8,8,11,3,12,6,6,12,,8,,4,,2,2,2,4,4,1,2,9,5,4,8,6,8,4,5,7,2,10,5,6,11,6,3,3,,6,7,2,10,9
20250607,14,NO2_24h,13,26,15,18,19,24,19,5,14,25,23,17,17,28,10,20,13,24,16,22,15,25,28,29,12,14,28,20,19,19,17,18,19,36,13,13,23,33,28,10,14,19,22,15,15,10,21,12,26,15,30,13,9,22,16,6,18,8,11,16,12,12,6,7,24,21,9,12,9,16,25,19,37,10,9,6,16,21,22,20,24,29,13,32,17,17,16,25,12,13,20,10,16,27,10,19,17,8,6,8,14,6,16,3,20,14,13,11,13,18,12,18,23,38,10,18,28,15,21,25,8,13,9,25,18,21,34,20,30,22,22,28,17,12,11,8,8,11,6,11,5,20,27,14,15,16,15,13,12,9,20,22,35,14,22,4,6,29,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,30,18,17,23,20,28,16,7,7,11,7,8,15,7,14,13,23,15,32,33,11,13,12,11,21,12,5,9,4,8,12,7,11,2,11,12,5,30,28,7,8,14,9,11,10,13,14,11,15,14,11,9,15,9,11,9,7,8,7,4,19,31,30,24,29,19,14,12,15,14,12,13,22,9,8,10,6,13,15,9,12,8,6,6,6,11,8,19,9,11,19,7,15,10,12,10,8,18,13,13,22,37,13,30,12,16,15,11,,10,14,7,4,11,7,6,2,,4,6,13,9,8,9,14,3,8,11,6,10,9,8,5,5,4,10,,7,3,11,43,7,22,11,19,14,7,22,,14,,6,,11,9,6,2,9,1,3,4,32,21,16,12,12,8,8,15,7,29,13,10,14,6,5,6,,10,12,6,27,29
20250607,14,O3,126,135,204,160,102,236,190,119,124,170,132,217,217,264,113,101,144,95,84,85,77,70,121,180,130,105,98,101,80,109,146,135,133,84,136,141,131,43,48,135,106,143,99,105,89,115,87,122,249,123,193,65,98,156,109,86,118,94,78,159,138,102,79,58,101,156,97,108,166,131,150,141,133,126,102,99,132,142,122,122,126,107,90,207,218,242,184,212,159,128,190,178,229,184,135,163,107,141,72,51,112,125,138,70,139,148,116,67,89,182,126,228,203,161,87,99,103,115,101,94,76,63,72,84,93,93,138,233,174,216,129,135,77,121,109,86,68,77,63,95,59,133,105,106,129,161,134,101,118,98,140,156,190,146,137,114,125,119,129,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,77,138,221,176,251,143,249,233,121,88,75,120,108,87,83,112,101,103,92,88,99,103,96,91,84,90,84,61,52,52,57,54,57,56,69,71,96,75,113,72,56,78,97,86,147,71,120,64,61,93,107,113,89,152,99,70,92,97,104,94,89,93,96,237,233,248,111,159,97,135,136,80,81,85,78,116,81,82,83,107,74,88,84,117,80,70,74,88,76,119,45,81,70,69,102,67,74,86,96,104,122,125,95,119,76,33,77,94,140,75,,106,107,91,92,84,120,77,71,,63,79,106,75,84,74,80,65,67,74,77,89,78,112,91,169,136,130,,138,91,95,188,54,100,120,162,126,125,173,,160,,112,,135,136,153,121,132,139,104,125,147,119,142,139,123,127,128,124,120,112,129,117,102,99,132,128,,136,118,46,181,144
20250607,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,14,O3_8h,92,102,149,112,97,197,130,93,81,114,143,174,174,212,87,81,130,68,65,54,80,64,121,140,101,93,83,105,86,104,99,114,99,53,97,114,90,41,54,109,84,143,91,99,86,95,64,94,185,131,125,66,82,91,73,74,78,71,66,98,90,67,63,44,64,83,65,77,165,91,110,86,95,90,81,78,85,84,96,90,93,82,83,157,194,169,175,170,124,137,161,134,167,134,138,153,89,103,55,50,81,106,99,66,82,94,88,51,60,130,84,178,131,156,70,82,82,88,83,64,57,58,58,84,95,69,101,199,133,168,110,78,41,76,93,68,50,49,46,63,49,60,55,72,82,100,78,52,89,68,92,106,115,93,93,115,117,82,82,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,100,139,96,231,84,169,132,74,72,58,90,80,72,68,108,79,84,67,71,60,75,88,79,67,69,77,58,42,50,47,47,48,46,58,55,93,75,95,54,45,51,85,61,99,66,82,56,60,81,76,83,70,98,73,53,73,70,96,90,74,74,88,198,172,180,76,110,91,93,95,59,69,90,63,89,80,64,,75,26,71,63,88,78,62,65,72,49,66,46,54,47,54,61,56,56,60,62,94,70,87,70,64,60,24,72,64,90,60,,98,73,63,72,58,102,63,72,,56,57,89,64,52,50,60,61,57,38,66,49,45,74,78,127,152,134,,121,64,44,107,78,52,113,97,108,110,118,,124,,92,,85,92,114,84,102,131,124,136,96,97,112,96,88,92,84,76,103,77,105,83,67,78,96,90,,126,107,34,140,88
20250607,14,O3_8h_24h,91,102,149,110,89,197,130,93,81,114,143,174,168,212,87,81,130,68,65,48,74,54,121,136,101,93,82,105,80,104,99,114,99,53,97,114,90,35,53,109,84,143,91,99,79,95,64,94,185,120,129,64,82,91,73,74,78,71,66,98,94,67,63,44,64,80,65,77,165,85,110,86,95,90,81,78,85,84,96,90,93,82,83,157,194,169,175,170,124,130,160,134,167,132,129,153,89,103,55,49,81,106,99,66,82,94,88,51,60,130,84,178,131,154,70,82,82,88,83,64,57,58,58,84,83,69,101,199,119,168,110,78,38,76,93,68,50,49,46,63,49,60,53,72,82,100,77,51,89,68,92,106,115,94,93,115,117,82,78,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,45,100,139,96,231,84,169,132,74,72,58,90,80,72,68,108,79,84,67,71,60,75,88,79,67,69,77,58,42,47,47,47,48,46,58,55,93,74,95,54,45,51,84,61,99,66,82,56,60,81,76,83,70,98,73,53,73,70,96,90,74,74,88,198,172,180,76,110,87,93,95,58,68,87,60,89,80,61,,75,26,71,63,88,78,62,65,72,49,66,43,54,47,54,61,56,56,60,62,94,70,85,68,48,60,24,45,64,86,60,,93,73,63,72,58,102,63,68,,56,57,89,64,52,50,60,60,57,38,66,49,45,74,78,127,148,131,,113,64,44,107,58,52,113,97,108,110,118,,124,,92,,85,92,114,84,102,131,108,132,96,97,112,96,88,92,84,76,103,77,105,83,67,78,96,90,,123,107,34,140,88
20250607,14,CO,0.19,0.45,0.70,0.53,0.20,0.55,0.30,0.40,0.30,0.47,0.15,0.55,0.42,0.74,0.30,0.43,0.29,0.20,0.37,0.65,0.43,0.67,0.57,0.94,0.85,0.80,0.89,0.71,0.88,0.88,0.52,0.48,0.65,0.74,0.57,0.66,0.59,0.82,0.70,0.47,0.60,0.57,0.37,0.53,0.57,0.32,0.42,0.49,0.71,0.52,0.83,0.66,0.43,0.51,0.61,0.43,0.55,0.35,0.33,0.48,0.47,0.40,0.36,0.30,0.57,0.61,0.47,0.38,0.25,0.53,0.40,0.40,0.52,0.28,0.57,0.57,0.45,0.38,0.30,0.65,0.23,0.38,0.43,0.71,0.70,0.90,0.56,0.47,0.58,0.33,0.54,0.66,0.50,1.50,0.34,0.68,0.55,0.66,0.58,0.34,0.60,0.57,0.45,0.47,0.45,0.80,0.60,0.45,0.30,0.50,0.40,0.72,0.97,0.50,0.42,0.68,0.28,0.35,0.40,0.32,0.24,0.20,0.37,0.60,0.70,0.92,0.50,0.72,0.66,0.80,0.52,0.50,0.52,0.53,0.55,0.32,0.37,0.37,0.47,0.36,0.27,0.64,1.12,0.58,0.65,0.47,0.65,0.40,0.50,0.43,0.48,0.50,0.43,0.52,0.50,0.70,0.33,0.32,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.70,0.57,0.40,0.36,0.67,0.56,0.70,0.63,0.35,0.23,0.25,0.25,0.23,0.30,0.20,0.25,0.30,0.30,0.28,0.25,0.15,0.20,0.25,0.35,0.45,0.35,0.50,0.37,0.40,0.40,0.52,0.25,0.33,0.25,0.30,0.20,0.40,0.38,0.73,0.55,0.87,0.55,0.53,0.44,0.40,0.40,0.57,0.72,0.73,0.33,0.87,0.67,0.40,0.95,0.55,0.45,1.45,0.70,0.34,0.50,0.40,0.47,0.67,0.92,0.93,1.10,0.70,0.70,0.65,0.65,0.43,0.47,0.42,0.42,0.60,0.38,0.55,0.57,0.70,0.80,0.50,0.47,0.40,0.20,0.27,0.45,0.30,0.53,0.25,0.67,0.37,0.40,0.40,0.25,0.60,0.50,0.55,0.55,0.50,0.50,0.30,0.30,0.82,0.53,0.57,0.50,0.60,0.45,0.43,0.60,,0.30,0.40,0.50,0.37,0.40,0.50,0.30,0.30,,0.40,0.40,0.50,0.40,0.50,0.55,0.35,0.27,0.35,0.50,0.40,0.45,0.30,0.30,0.15,0.20,0.20,0.30,,0.35,0.30,0.70,0.43,0.60,0.45,0.20,0.40,0.20,0.40,0.60,,0.45,,0.60,,0.30,0.60,0.40,0.30,0.30,0.50,0.40,0.80,0.30,0.25,0.27,0.35,0.35,0.20,0.30,0.25,0.40,0.30,0.30,0.35,0.40,0.40,0.30,0.30,,0.25,0.40,0.50,0.38,0.47
20250607,14,CO_24h,0.24,0.88,0.66,0.78,0.33,0.65,0.29,0.40,0.23,0.45,0.55,0.65,0.53,0.61,0.30,0.47,0.45,0.25,0.41,0.59,0.45,0.49,0.54,0.86,0.70,0.60,0.80,0.60,0.68,0.68,0.64,0.62,0.70,0.60,0.53,0.44,0.50,0.60,0.65,0.43,0.55,0.60,0.50,0.47,0.61,0.40,0.48,0.53,0.70,0.53,0.66,0.62,0.62,0.60,0.63,0.42,0.64,0.38,0.42,0.60,0.49,0.46,0.41,0.28,0.69,0.62,0.37,0.41,0.25,0.53,0.40,0.70,0.58,0.27,0.92,0.68,0.48,0.36,0.58,0.75,0.43,0.55,0.55,0.71,0.77,0.73,0.62,0.58,0.60,0.45,0.67,0.54,0.48,0.92,0.38,0.80,0.70,0.61,0.63,0.40,0.67,0.47,0.50,0.47,0.58,0.90,0.76,0.50,0.40,0.45,0.53,0.78,0.82,0.77,0.40,0.76,0.35,0.58,0.50,0.37,0.24,0.24,0.40,0.70,0.80,0.83,0.64,0.72,0.63,0.57,0.54,0.63,0.52,0.57,0.70,0.42,0.40,0.67,0.50,0.37,0.30,0.66,1.02,0.62,0.50,0.50,0.73,0.50,0.58,0.47,0.55,0.55,0.50,0.51,0.50,0.60,0.30,0.74,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.57,0.46,0.23,0.70,0.66,0.50,0.53,0.47,0.23,0.25,0.25,0.22,0.23,0.20,0.35,0.30,0.40,0.22,0.27,0.47,0.25,0.45,0.55,0.45,0.30,0.50,0.37,0.37,0.37,0.53,0.28,0.37,0.25,0.30,0.20,0.48,0.40,0.70,0.70,0.63,0.50,0.45,0.52,0.43,0.47,0.53,0.78,0.60,0.43,0.87,0.73,0.53,0.55,0.70,0.68,1.08,0.75,0.44,0.57,0.56,0.60,0.67,0.88,0.77,0.93,0.50,0.64,0.50,0.53,0.40,0.68,0.48,0.56,0.77,0.54,0.65,0.73,0.60,0.87,0.47,0.68,0.50,0.60,0.30,0.47,0.35,0.47,0.35,0.73,0.43,0.43,0.50,0.27,0.70,0.67,0.55,0.60,0.50,0.67,0.47,0.48,0.75,0.57,0.68,0.57,0.60,0.55,0.55,0.60,,0.30,0.57,0.42,0.43,0.50,0.55,0.30,0.35,,0.35,0.40,0.50,0.35,0.50,0.65,0.40,0.30,0.40,0.55,0.40,0.55,0.30,0.40,0.25,0.20,0.20,0.30,,0.35,0.40,0.60,0.60,0.50,0.60,0.45,0.55,0.30,0.30,0.60,,0.45,,0.60,,0.40,0.60,0.40,0.20,0.40,0.50,0.40,0.80,0.63,0.40,0.33,0.45,0.25,0.25,0.35,0.30,0.45,0.55,0.45,0.35,0.10,0.40,0.25,0.35,,0.35,0.60,0.55,0.55,0.53
20250607,15,AQI,41,42,99,53,30,126,95,39,40,61,46,102,119,131,36,34,46,30,28,31,26,51,36,84,52,46,39,51,37,44,47,42,43,78,51,51,60,53,52,36,32,54,29,35,29,35,25,38,116,39,111,20,30,49,35,27,37,31,23,69,41,30,25,19,36,69,44,33,51,43,55,43,41,42,30,31,44,49,40,39,42,36,25,110,101,122,65,103,58,39,76,65,122,67,39,55,32,51,24,16,33,28,43,20,45,53,35,22,27,78,47,119,106,85,28,33,35,39,32,29,24,20,24,24,27,29,45,120,100,114,58,44,37,38,31,26,19,27,19,31,21,52,76,33,73,46,48,35,36,32,47,55,53,48,44,36,47,42,39,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,37,118,98,125,77,118,111,39,28,25,38,36,28,27,37,33,34,31,28,32,36,29,29,27,30,49,18,23,17,18,20,20,19,21,22,28,23,37,24,23,28,34,30,48,23,38,21,19,24,34,43,39,48,34,24,27,37,31,28,29,28,33,121,117,127,79,93,44,65,47,25,36,31,23,35,24,21,25,53,29,27,31,37,25,24,29,36,30,38,27,25,24,22,47,21,25,31,32,36,39,40,60,75,29,20,46,34,46,24,,32,37,39,41,27,43,26,27,,22,25,44,24,37,25,25,22,27,23,24,36,27,33,68,55,40,39,,44,29,31,63,21,33,50,61,45,44,38,,88,,38,,44,60,47,41,65,,33,43,58,51,48,43,39,40,39,43,82,97,73,47,34,31,42,38,,44,31,15,74,47
