date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250715,14,AQI,42,35,69,27,27,94,51,46,24,37,33,56,65,113,34,37,46,33,27,104,53,80,138,50,80,99,94,81,61,106,63,49,66,43,64,51,51,50,108,63,69,55,29,34,37,36,40,39,38,41,58,35,35,43,27,24,34,32,27,54,41,27,35,20,46,78,28,41,36,51,43,47,46,45,34,32,35,53,40,29,35,37,103,56,51,51,28,36,60,47,42,61,47,46,47,35,37,29,21,32,24,26,37,24,24,58,42,21,33,42,42,39,68,54,27,46,33,33,33,27,30,25,28,59,45,35,41,78,51,60,42,53,48,32,37,24,23,28,19,31,20,51,85,49,47,53,80,50,31,43,45,55,47,35,53,36,54,51,31,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,39,51,61,88,48,103,71,44,29,27,40,36,33,154,49,33,48,30,38,35,26,18,17,31,33,17,29,28,20,18,27,26,23,22,31,53,34,46,38,38,25,44,37,46,33,41,33,31,58,27,30,43,33,35,26,30,29,29,31,31,26,34,47,56,68,48,49,42,40,34,36,29,46,37,37,43,39,32,43,37,27,29,26,20,27,25,39,27,44,15,18,32,20,37,24,27,36,36,49,42,54,55,61,33,45,55,45,49,27,,36,50,32,25,28,34,23,21,,18,23,33,37,24,18,27,26,28,17,28,29,28,35,38,33,26,29,,28,28,49,74,40,42,54,45,37,40,61,,50,,33,,37,43,50,29,39,34,37,54,57,34,56,48,47,45,33,73,62,64,112,66,26,40,43,45,,50,39,22,61,43
20250715,14,PM2.5,26,19,39,15,11,23,31,26,9,20,18,18,46,36,3,9,10,7,9,23,24,27,28,10,25,28,23,25,24,24,20,10,24,27,16,29,29,29,29,31,21,26,13,11,16,15,16,18,15,12,25,16,19,21,16,17,18,13,18,26,21,11,13,9,13,28,9,19,7,19,16,22,26,8,15,21,6,18,9,7,7,14,38,10,19,24,19,19,25,6,6,21,16,13,4,11,26,13,12,18,12,11,26,14,12,21,17,10,10,14,18,14,21,30,9,20,5,9,10,10,6,11,6,21,17,15,17,23,20,23,19,21,19,20,18,15,13,9,5,15,10,27,29,30,18,20,23,35,15,21,16,19,16,15,16,11,15,17,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,15,25,27,19,45,23,12,13,19,5,21,17,118,13,8,12,4,14,7,3,3,3,5,10,12,11,10,7,11,12,5,7,5,9,17,9,19,24,19,9,29,11,17,11,12,15,20,29,13,14,18,13,20,12,14,20,15,11,11,12,17,25,20,23,31,20,18,11,15,5,12,27,12,26,20,16,14,30,13,10,20,3,9,17,8,24,9,22,6,9,18,11,17,8,10,24,16,26,14,22,34,15,15,10,27,26,13,8,,12,24,14,10,6,14,6,9,,3,11,16,8,7,9,6,9,15,3,9,16,3,5,3,3,3,8,,3,8,21,19,19,19,30,9,14,15,15,,17,,13,,14,,35,14,17,3,3,12,17,8,20,16,28,13,9,33,37,31,39,29,9,3,22,19,,23,18,11,25,15
20250715,14,PM2.5_24h,22,15,30,19,9,24,16,24,13,17,14,14,37,44,26,9,9,8,8,22,15,17,19,8,19,15,14,16,16,16,17,10,17,25,23,22,27,22,21,22,20,18,16,13,25,12,16,21,11,9,26,16,20,17,12,11,17,10,14,18,14,19,12,15,17,31,10,18,7,19,22,28,25,12,19,20,26,22,9,5,8,14,21,9,13,16,10,11,15,7,7,13,11,8,5,4,22,13,15,15,17,11,19,17,21,17,14,12,15,22,25,25,23,43,14,15,10,9,11,11,11,14,10,25,23,17,24,36,29,27,18,22,18,21,17,19,14,10,8,12,13,27,25,26,19,20,34,32,20,18,22,19,19,16,18,17,17,24,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,23,26,34,18,42,25,19,20,15,20,25,16,14,20,9,12,6,16,10,8,6,7,10,13,9,10,13,11,10,10,9,11,7,11,14,18,19,26,21,13,22,19,19,19,23,21,25,19,16,12,12,9,23,16,15,14,12,13,13,13,24,38,25,27,19,18,15,24,15,11,19,23,14,24,15,20,27,30,17,15,21,14,12,14,15,25,15,20,9,9,16,17,15,15,9,12,7,22,18,22,26,20,25,15,26,21,19,12,,12,18,14,13,10,21,13,9,,4,13,23,15,11,13,14,12,11,9,15,10,11,11,8,5,1,13,,3,8,21,19,19,18,28,16,31,19,14,,12,,14,,19,28,35,14,22,13,5,19,31,32,12,20,34,11,13,26,31,28,80,16,6,4,19,19,,30,19,10,16,21
20250715,14,PM10,42,35,61,24,27,61,42,40,20,35,26,62,79,71,8,23,22,17,26,35,43,46,52,26,45,44,37,51,41,36,35,20,39,41,26,51,45,46,49,50,41,52,22,31,24,31,28,29,32,32,42,29,31,33,27,21,25,32,27,45,35,18,29,19,25,47,23,29,11,33,42,47,45,29,29,26,16,55,29,24,20,37,66,27,51,45,26,36,43,19,24,55,43,46,14,34,33,29,21,32,22,23,37,22,16,65,42,16,29,36,42,26,46,45,12,40,15,20,26,18,17,19,22,36,33,23,24,63,47,34,26,36,40,24,28,19,16,15,19,26,16,38,47,44,31,32,42,26,20,33,26,41,47,31,31,24,58,52,30,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,21,36,72,60,41,72,50,37,14,25,20,22,22,,49,14,35,17,38,12,7,6,15,15,21,15,21,23,18,13,23,18,17,16,12,37,23,39,38,33,23,36,24,29,17,23,23,27,47,21,21,43,23,29,18,28,22,23,22,22,26,27,43,38,46,36,25,31,27,21,24,22,41,20,36,39,24,,40,22,19,29,11,14,21,13,39,16,44,15,18,32,19,37,20,27,30,36,35,27,27,41,32,14,31,37,32,15,9,,22,33,26,16,12,23,13,11,,7,18,22,13,24,18,11,16,18,8,12,29,12,12,14,6,6,25,,6,,35,98,32,31,58,18,36,15,72,,50,,28,,23,41,45,29,22,19,6,57,64,31,61,48,30,38,27,95,74,77,173,81,20,40,40,45,,50,19,22,39,27
20250715,14,PM10_24h,42,35,54,44,32,60,41,38,30,49,31,45,68,76,38,24,25,23,25,32,33,31,39,22,37,36,28,30,26,28,31,19,29,38,39,42,42,36,35,38,37,36,29,31,37,29,29,35,28,24,46,32,33,33,24,18,27,21,26,35,27,34,23,28,29,47,21,29,13,37,45,58,75,35,31,32,59,63,26,20,17,34,36,21,38,35,24,31,35,23,24,35,32,23,20,20,33,26,27,28,33,19,31,28,36,39,33,29,29,48,44,44,58,73,26,35,22,24,25,23,28,22,23,40,45,23,41,62,52,50,30,42,34,26,29,29,24,17,20,22,24,44,39,42,32,33,47,41,24,29,44,39,43,26,37,45,43,88,26,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,24,56,49,64,34,61,63,64,28,24,61,35,24,12,63,27,34,21,32,23,18,15,25,18,23,15,19,27,23,14,32,11,31,17,22,34,41,45,53,30,26,30,35,40,27,33,32,36,34,32,25,25,20,36,22,29,32,24,26,27,28,38,62,51,49,35,30,33,46,24,36,26,37,34,34,27,33,33,37,23,29,29,20,23,19,23,35,20,37,17,26,26,27,33,26,18,20,21,34,36,24,35,39,36,42,35,31,29,13,,21,26,26,17,22,30,24,10,,9,17,30,23,27,19,24,19,15,21,19,22,19,16,13,7,7,38,,6,9,32,48,33,35,70,30,88,36,42,,27,,37,,32,59,46,36,39,30,15,42,90,87,27,59,74,33,26,77,73,94,381,40,25,27,36,40,,74,34,19,42,41
20250715,14,SO2,3,6,3,5,5,5,3,7,3,4,3,8,6,20,5,5,8,13,7,8,6,5,14,6,7,5,6,9,4,9,10,7,5,6,5,3,6,5,7,6,3,5,5,4,7,4,2,8,10,9,6,5,3,5,6,6,5,5,4,4,6,5,3,4,8,4,16,5,5,2,9,8,8,7,6,5,3,6,6,5,6,9,4,11,12,7,9,9,8,6,5,6,12,21,5,9,9,5,6,6,5,3,5,6,7,1,4,5,4,3,7,7,9,11,20,9,6,6,8,4,4,4,7,8,7,6,8,5,3,9,5,11,8,3,5,4,6,6,3,5,2,7,10,21,6,11,5,6,7,5,7,6,4,7,6,16,30,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,5,14,5,7,3,10,5,5,7,9,3,6,8,4,5,4,6,3,6,13,10,6,4,6,8,11,6,5,7,11,5,4,6,6,6,7,8,3,4,8,4,5,4,5,4,7,6,5,5,2,7,19,9,7,7,6,9,7,6,9,6,5,3,2,4,6,2,3,7,7,6,4,5,7,8,,4,6,5,9,4,3,4,4,12,6,6,3,3,5,2,10,10,5,6,7,9,8,13,6,6,8,7,5,8,8,7,,4,17,11,4,4,5,5,2,,3,7,10,9,6,10,7,7,5,8,5,11,10,8,5,4,12,6,,10,5,6,6,7,7,40,11,10,4,9,,10,,5,,8,9,10,10,5,15,4,12,3,4,7,6,9,10,4,6,4,7,2,5,3,2,11,13,,11,6,8,9,5
20250715,14,SO2_24h,3,8,3,9,6,5,3,6,4,6,6,10,4,11,5,6,8,5,7,7,7,6,8,6,8,6,6,10,6,9,10,7,5,6,5,4,6,6,7,5,3,4,4,4,6,4,2,8,9,10,6,5,4,5,7,6,5,5,4,4,6,7,4,4,8,5,7,4,6,2,9,15,7,6,10,6,5,6,9,4,7,19,3,10,10,8,12,12,11,7,5,7,10,12,5,10,8,4,10,8,7,3,5,7,8,5,4,4,5,3,8,7,7,9,26,12,7,6,11,9,6,6,7,8,8,6,9,5,3,8,5,10,7,3,6,4,6,9,2,6,2,7,10,16,7,10,7,6,5,7,7,6,4,7,5,9,16,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,10,5,6,2,12,6,8,7,10,4,5,8,5,8,7,6,5,6,11,9,7,5,6,7,11,6,4,8,11,8,4,6,7,6,8,9,3,4,8,3,7,4,5,5,8,5,6,4,3,6,22,9,7,7,5,10,8,5,14,5,4,4,2,4,6,3,3,7,7,6,5,6,7,8,3,5,6,6,8,5,4,4,5,12,6,8,4,3,5,4,7,10,6,8,6,7,8,8,6,7,9,6,4,7,7,6,,4,12,11,4,3,4,12,2,,3,7,10,10,6,9,8,6,6,7,5,13,8,7,5,4,12,12,,10,5,5,7,13,6,16,9,16,3,9,,8,,5,,8,14,14,9,12,17,4,12,6,5,6,5,7,7,4,5,5,7,3,4,4,2,11,10,,11,6,7,10,7
20250715,14,NO2,14,16,14,14,23,9,6,8,13,13,12,11,10,16,4,11,12,8,9,11,8,9,20,16,12,8,8,8,6,10,8,10,10,8,10,13,6,8,9,8,23,8,2,6,5,5,13,4,15,23,7,8,3,9,9,6,8,6,7,10,10,5,6,3,7,10,7,9,7,6,5,8,9,8,5,4,3,6,8,9,10,29,14,17,20,13,21,29,11,8,14,10,19,31,9,27,8,8,5,6,6,3,9,3,6,10,4,4,7,7,7,6,8,9,11,14,9,8,15,4,7,7,4,10,6,7,5,1,7,11,5,9,12,5,6,2,2,3,8,4,4,7,12,10,7,7,8,5,6,7,7,11,12,4,7,4,19,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,6,4,8,6,12,11,4,8,21,4,4,6,2,5,10,12,8,18,8,9,15,6,8,3,10,7,5,5,4,8,9,6,2,4,4,4,3,9,5,1,4,5,4,3,6,3,2,10,6,3,3,5,9,3,2,3,4,3,2,2,4,6,5,7,4,6,5,4,3,2,3,5,4,3,5,2,3,3,2,3,6,3,6,3,2,8,3,3,10,20,9,6,10,3,4,4,4,15,3,8,9,9,7,11,9,4,8,6,,5,13,7,3,6,5,6,3,,3,5,4,9,4,5,5,3,7,4,5,6,4,10,4,2,5,8,,2,3,6,5,4,6,5,9,5,4,2,,6,,2,,4,,2,18,2,2,2,2,3,3,3,5,9,7,17,11,5,16,7,33,3,11,8,4,,4,3,2,9,5
20250715,14,NO2_24h,15,20,14,21,31,13,13,10,16,14,17,16,19,20,13,24,13,20,22,21,16,21,29,21,21,22,20,22,16,25,19,14,16,16,17,23,15,20,17,12,18,13,13,11,18,12,19,16,18,21,15,14,10,22,15,7,18,8,8,17,16,16,15,8,19,22,10,23,15,14,23,15,21,24,11,9,17,12,15,11,19,39,16,21,20,17,18,19,17,11,24,16,16,21,10,25,15,7,14,10,11,6,15,12,20,12,8,14,17,14,12,8,14,24,21,27,21,17,20,15,24,15,11,19,17,16,12,6,14,14,12,16,16,11,13,9,3,7,6,10,5,20,18,17,16,19,17,14,13,13,20,20,25,10,17,13,13,23,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,12,12,11,8,8,14,27,21,15,11,12,9,19,8,8,25,27,25,23,28,21,14,10,15,11,12,13,10,15,7,19,16,13,17,7,10,10,17,24,17,4,14,11,24,6,9,9,9,13,14,9,12,8,13,7,7,10,7,6,5,5,11,13,10,11,11,19,11,11,8,11,9,6,16,6,8,9,10,6,6,10,9,10,11,5,7,11,5,15,11,21,14,12,15,11,9,9,9,21,21,21,19,20,13,25,12,14,16,10,,15,15,11,5,8,18,15,5,,5,6,9,11,7,8,11,6,9,7,8,9,9,9,8,3,7,17,,4,3,12,19,7,14,8,16,12,13,15,,7,,5,,10,5,5,17,6,8,15,3,17,8,7,20,30,21,9,21,7,19,12,17,5,12,22,13,,11,20,3,13,21
20250715,14,O3,89,108,175,87,82,195,161,146,76,118,104,163,151,225,110,118,148,105,86,207,162,184,276,159,184,199,195,185,169,212,170,158,173,138,171,152,161,159,215,170,175,164,92,110,119,115,127,124,123,130,166,112,113,137,85,71,110,74,59,163,132,85,111,65,146,182,90,132,115,161,137,133,146,145,109,101,112,119,127,93,111,92,206,165,125,161,90,87,168,151,135,169,150,138,150,111,99,94,65,72,77,84,111,76,76,121,105,68,107,135,124,126,174,163,85,147,107,104,104,86,97,79,88,167,144,111,132,182,161,168,135,162,153,103,118,76,73,89,53,100,64,161,188,156,151,162,184,137,98,136,143,164,125,113,162,116,101,131,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,134,125,161,130,190,154,205,177,140,94,84,128,115,105,103,125,104,155,95,72,113,83,56,54,98,104,53,94,90,65,57,87,83,74,70,99,162,109,147,120,121,79,140,118,147,107,130,105,100,166,86,95,90,105,112,84,96,85,93,99,99,81,109,149,165,174,154,156,135,129,108,115,92,147,119,104,139,125,102,121,117,85,79,84,64,85,79,84,85,109,39,38,74,63,102,78,64,116,110,157,133,163,164,169,106,145,164,143,158,86,,115,159,103,80,89,108,73,68,,59,72,105,117,44,52,85,84,91,53,88,63,90,111,122,107,84,93,,91,88,158,128,127,133,122,145,119,128,120,,146,,104,,119,139,128,59,125,110,117,126,118,108,114,132,150,144,106,100,133,120,109,74,84,108,136,125,,125,124,52,169,138
20250715,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250715,14,O3_8h,78,81,93,65,80,150,108,124,68,79,98,96,97,122,90,86,118,85,65,132,133,142,154,100,124,143,144,138,140,138,117,114,120,112,114,97,120,126,153,110,107,112,72,77,106,74,87,90,105,113,137,95,84,76,61,56,73,69,66,87,66,57,63,50,95,111,58,67,83,116,73,88,83,95,81,76,83,105,103,84,106,93,102,111,95,125,80,85,113,129,106,122,103,94,120,93,73,72,51,55,55,66,64,51,54,88,70,44,50,110,115,126,133,86,59,93,89,85,92,72,77,59,70,122,133,92,104,136,126,136,114,119,91,86,98,59,54,57,44,67,55,94,111,87,81,106,109,98,60,70,103,111,75,93,104,84,112,85,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,65,123,102,125,112,132,94,95,83,71,100,101,68,92,110,98,95,73,60,67,81,49,53,86,93,45,68,69,53,44,66,60,60,61,72,126,102,119,106,91,61,126,105,103,92,100,93,85,95,58,57,50,68,78,59,62,67,65,76,77,59,84,120,119,134,117,113,106,106,104,89,74,107,85,89,126,85,81,101,75,64,57,78,57,61,59,66,59,58,27,25,56,46,50,54,47,67,56,85,96,103,94,106,105,90,84,90,103,48,,70,85,65,62,56,55,42,50,,42,45,74,93,26,31,45,57,57,23,64,32,50,106,82,93,69,77,,88,61,96,91,80,77,87,89,87,69,88,,104,,76,,83,96,102,48,110,67,68,117,75,96,98,88,97,101,106,44,107,94,102,86,51,104,90,89,,89,108,37,112,113
20250715,14,O3_8h_24h,65,80,87,62,80,150,108,124,68,79,98,96,108,122,90,86,118,85,67,132,133,142,154,100,124,143,144,138,140,138,117,114,120,112,114,97,120,126,153,110,107,112,72,77,106,74,87,90,105,113,137,95,84,76,61,55,73,69,65,87,66,57,63,50,95,111,58,67,83,116,73,88,83,95,81,76,83,105,103,84,106,93,102,111,95,125,80,85,113,129,106,122,103,94,120,93,73,72,51,54,55,66,64,51,54,88,70,44,50,110,115,126,133,78,59,93,89,85,92,74,77,67,70,122,133,92,104,136,120,136,114,119,91,86,98,59,54,57,43,67,55,94,111,87,81,106,109,98,60,70,103,111,75,93,104,84,112,85,67,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,65,123,102,125,112,132,94,95,83,67,100,101,68,92,110,98,95,73,60,83,81,49,53,86,93,45,68,69,53,44,66,60,60,61,72,126,102,119,106,91,61,126,105,102,92,100,93,85,95,58,57,50,68,78,59,62,67,65,76,77,59,84,120,119,134,117,113,106,106,104,89,74,107,85,89,126,102,81,101,75,64,57,78,57,61,59,66,59,58,26,25,56,46,50,54,47,67,56,85,96,103,94,106,103,90,84,90,103,48,,70,85,65,62,56,55,42,50,,42,45,74,93,26,31,45,57,57,23,64,32,48,106,82,87,69,77,,84,61,96,91,80,77,87,89,87,69,88,,104,,76,,83,96,102,48,110,67,68,117,75,96,98,88,97,101,106,39,104,81,102,80,51,91,90,89,,89,108,37,112,113
20250715,14,CO,0.54,0.62,0.64,0.50,0.47,0.55,0.43,0.70,0.68,0.38,0.38,0.47,1.10,1.24,0.29,0.50,0.26,0.26,0.45,0.63,0.69,0.48,1.19,0.53,0.48,0.66,0.62,0.65,0.67,0.72,0.90,0.54,0.65,0.51,0.42,0.54,0.55,0.47,0.60,0.47,0.70,0.53,0.33,0.37,0.48,0.38,0.50,0.60,0.52,0.34,0.52,0.42,0.43,0.51,0.63,0.60,0.57,0.43,0.45,0.57,0.49,0.40,0.50,0.26,0.48,0.61,0.25,0.44,0.25,0.48,0.40,0.50,0.40,0.31,0.60,0.60,0.42,0.46,0.40,0.60,0.40,0.53,0.63,0.39,0.66,0.78,0.57,0.58,0.45,0.28,0.33,0.48,0.30,1.22,0.34,0.57,0.60,0.64,0.45,0.54,0.50,0.53,0.55,0.60,0.53,0.80,0.62,0.45,0.47,0.30,0.31,0.53,0.47,0.82,0.42,0.85,0.45,0.55,0.60,0.38,0.37,0.34,0.32,0.67,0.57,0.62,0.57,0.62,0.46,0.60,0.44,0.40,0.47,0.53,0.53,0.35,0.40,0.40,0.47,0.53,0.23,0.46,0.78,1.08,0.40,0.37,0.78,0.20,0.40,0.40,0.40,0.45,0.37,0.43,0.60,0.80,1.43,0.35,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.53,0.52,0.37,1.00,0.54,1.30,0.53,0.30,0.27,0.30,0.35,0.23,0.27,0.30,0.30,0.38,0.47,0.20,0.65,0.27,0.20,0.75,0.75,0.45,0.35,0.70,0.17,0.73,0.33,0.50,0.43,0.43,0.25,0.20,0.20,0.48,0.38,0.60,0.48,0.53,0.45,0.40,0.44,0.35,0.25,0.43,0.50,0.40,0.53,0.90,0.70,0.47,0.55,0.67,0.53,0.70,0.45,0.60,0.57,0.48,0.53,0.60,0.66,0.48,0.40,0.35,0.45,0.47,0.40,0.27,0.47,0.40,0.46,0.50,0.40,0.45,0.35,0.40,0.80,0.53,0.47,0.50,0.70,0.40,0.37,0.38,0.65,0.30,0.50,0.70,0.70,0.60,0.50,0.67,0.60,0.70,0.60,0.50,1.07,0.40,0.50,0.80,0.73,0.50,0.35,0.60,0.50,0.53,0.70,,0.35,0.93,0.38,0.37,0.25,0.35,0.25,0.35,,0.35,0.40,0.40,0.30,0.55,0.30,0.50,0.17,0.40,0.55,0.55,0.55,0.40,0.30,0.10,0.30,0.30,0.30,,0.25,0.25,0.50,0.30,0.30,0.50,0.40,0.55,0.20,0.20,0.65,,0.60,,0.40,,0.30,0.60,0.60,0.20,0.60,0.30,0.40,0.70,0.30,0.30,0.27,0.25,0.30,0.40,0.25,0.50,0.15,0.40,0.40,0.60,0.30,0.40,0.35,0.45,,0.40,0.30,0.20,0.47,0.37
20250715,14,CO_24h,0.54,0.56,0.54,0.59,0.30,0.52,0.39,0.64,0.43,0.40,0.33,0.38,0.70,0.84,0.51,0.52,0.31,0.28,0.50,0.66,0.57,0.44,0.76,0.53,0.38,0.58,0.64,0.60,0.55,0.62,0.62,0.48,0.57,0.53,0.56,0.60,0.58,0.55,0.68,0.45,0.70,0.53,0.40,0.43,0.58,0.38,0.54,0.56,0.48,0.30,0.59,0.51,0.52,0.59,0.59,0.58,0.59,0.47,0.47,0.58,0.50,0.52,0.53,0.36,0.56,0.69,0.22,0.48,0.30,0.46,0.53,0.60,0.46,0.37,0.87,0.68,0.65,0.46,0.52,0.53,0.40,0.53,0.57,0.31,0.46,0.68,0.36,0.40,0.37,0.27,0.32,0.40,0.25,0.88,0.32,0.35,0.70,0.64,0.52,0.52,0.57,0.50,0.50,0.70,0.65,0.70,0.62,0.55,0.60,0.40,0.43,0.72,0.67,1.20,0.50,0.94,0.48,0.58,0.56,0.48,0.44,0.34,0.32,0.55,0.73,0.65,0.66,0.64,0.53,0.67,0.46,0.45,0.43,0.60,0.65,0.43,0.30,0.43,0.47,0.56,0.27,0.54,0.82,1.00,0.37,0.43,0.82,0.35,0.46,0.45,0.45,0.50,0.50,0.50,0.65,0.80,1.10,0.74,0.32,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.60,0.58,0.55,0.80,0.56,1.03,0.53,0.38,0.27,0.30,0.45,0.38,0.37,0.20,0.35,1.36,0.40,0.25,0.50,0.23,0.20,0.45,0.70,0.45,0.35,0.67,0.22,0.60,0.40,0.53,0.33,0.53,0.30,0.25,0.20,0.43,0.42,0.70,0.63,0.55,0.50,0.40,0.46,0.38,0.33,0.57,0.67,0.53,0.50,0.87,0.60,0.60,0.50,0.80,0.63,0.78,0.50,0.60,0.53,0.54,0.57,0.57,0.76,0.50,0.43,0.38,0.46,0.45,0.50,0.27,0.50,0.48,0.44,0.67,0.48,0.45,0.53,0.70,0.80,0.50,0.72,0.55,0.80,0.50,0.37,0.30,0.75,0.20,0.63,0.67,0.58,0.57,0.63,0.67,0.73,0.65,0.60,0.50,0.93,0.50,0.55,0.88,0.80,0.63,0.45,0.55,0.60,0.57,0.70,,0.40,0.60,0.50,0.43,0.25,0.45,0.35,0.35,,0.40,0.45,0.40,0.45,0.60,0.40,0.60,0.17,0.40,0.60,0.55,0.60,0.45,0.30,0.10,0.30,0.30,0.40,,0.25,0.40,0.47,0.47,0.30,0.45,0.45,0.50,0.20,0.35,0.75,,0.55,,0.45,,0.30,0.80,0.50,0.20,0.60,0.30,0.50,0.70,0.57,0.35,0.33,0.40,0.40,0.40,0.20,0.50,0.15,0.40,0.40,0.40,0.20,0.40,0.40,0.45,,0.40,0.40,0.35,0.37,0.37
