date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250719,12,O3,149,156,193,148,102,203,184,126,125,177,142,201,206,182,110,118,112,112,99,54,106,69,69,124,150,134,89,78,123,106,114,88,113,73,25,25,43,65,73,26,25,74,65,9,123,40,47,99,186,109,200,171,149,97,112,136,118,142,148,95,85,113,123,92,139,82,86,82,98,164,85,84,93,108,156,134,112,112,120,85,118,107,50,172,213,199,152,180,172,130,171,182,213,115,115,133,65,66,90,112,65,62,69,104,76,41,51,95,66,192,84,172,187,170,116,128,125,92,122,104,99,119,101,111,123,143,177,188,192,194,190,170,140,150,158,148,121,112,112,103,49,61,91,82,85,75,72,130,69,90,170,158,91,122,161,116,120,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,155,47,181,78,162,168,164,115,114,113,51,97,122,78,96,98,128,125,115,123,116,111,95,103,108,94,95,122,107,78,95,99,106,96,114,78,126,124,148,116,152,45,128,135,131,124,167,139,67,42,38,37,43,37,56,125,141,85,49,76,127,109,71,183,189,187,182,172,174,192,179,171,156,169,163,154,160,166,170,148,109,130,129,146,101,112,98,108,117,93,91,93,106,86,86,97,76,98,117,83,113,78,91,88,140,89,33,88,94,43,,105,74,80,85,109,87,97,84,,68,38,117,95,45,42,51,73,76,48,90,29,55,91,82,85,74,118,,86,86,77,95,118,143,89,122,69,108,114,,88,,99,,78,93,108,54,104,105,113,112,93,93,90,120,116,105,96,75,94,70,80,88,82,96,101,96,,87,121,39,201,170
20250719,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250719,12,O3_8h,93,101,115,87,64,138,107,135,64,102,97,129,115,127,113,51,85,64,48,25,66,29,50,111,115,79,40,49,76,77,89,84,91,35,19,18,26,31,34,20,17,29,32,7,81,32,33,112,117,105,136,122,98,64,64,59,57,65,61,58,64,49,62,45,76,77,53,74,61,138,97,85,58,76,94,87,107,111,96,60,97,67,38,114,133,137,96,94,122,87,112,129,142,97,91,96,48,59,50,53,46,76,58,50,51,49,46,36,27,140,103,147,138,78,50,70,53,43,73,71,78,68,72,79,79,112,113,117,137,153,117,140,86,115,115,99,55,78,80,68,39,59,75,75,61,84,65,88,54,75,128,128,59,63,107,108,113,64,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,124,25,132,125,127,160,116,89,92,85,70,92,101,50,105,104,68,74,50,72,72,62,45,47,69,68,61,67,57,43,41,44,54,45,64,,93,95,129,82,101,46,85,113,110,79,135,91,65,35,28,20,32,20,81,118,117,51,57,90,106,69,51,130,123,122,115,137,136,158,134,130,93,113,126,119,114,134,130,115,43,90,75,84,41,73,60,73,56,37,57,52,54,38,60,40,57,58,52,49,83,67,83,87,94,42,19,45,74,13,,61,81,59,57,60,40,75,52,,32,25,75,83,25,16,34,34,36,19,70,23,23,70,73,66,59,82,,63,56,37,97,40,63,95,76,63,104,82,,111,,76,,83,95,110,58,92,94,102,111,93,90,95,92,95,68,77,72,71,44,55,67,62,72,99,57,,93,118,33,126,125
20250719,12,O3_8h_24h,92,101,115,87,64,138,108,130,64,102,97,119,115,127,113,51,85,67,48,25,66,29,36,102,114,79,38,48,76,77,89,84,91,34,19,18,26,31,34,20,17,29,31,6,81,32,33,104,117,104,136,122,98,62,64,59,57,65,61,58,64,49,66,45,77,73,50,74,61,138,92,83,58,76,94,87,102,97,96,60,97,67,38,114,133,137,96,94,122,87,112,129,142,97,91,96,48,56,50,53,45,67,58,50,51,42,45,36,27,140,93,147,138,77,50,70,53,43,73,71,74,68,72,79,79,112,113,117,137,153,117,140,86,115,115,99,55,78,76,68,39,59,74,75,61,78,65,88,51,75,128,128,59,63,107,108,113,63,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,124,25,132,107,127,157,116,75,92,85,63,92,101,50,100,103,68,74,50,72,72,62,45,47,69,68,61,67,57,43,46,44,54,45,64,,93,95,129,82,101,44,85,113,108,79,135,91,62,35,28,20,32,20,68,118,115,51,55,89,106,69,48,130,123,122,115,137,136,158,134,130,93,113,126,119,114,140,130,115,43,90,75,84,41,69,60,73,56,37,57,52,54,38,60,40,57,58,52,49,83,64,77,82,94,42,19,45,74,13,,61,73,55,57,60,40,75,52,,32,25,75,83,25,16,34,32,36,19,70,23,23,63,64,60,59,82,,63,56,37,93,40,63,83,76,63,104,82,,99,,76,,77,90,109,56,92,94,100,110,93,81,94,87,95,64,77,72,71,44,52,67,62,72,97,57,,89,116,31,126,125
20250719,12,CO,0.62,0.54,0.70,0.58,0.27,0.62,0.36,0.66,0.57,0.40,0.22,0.53,0.57,0.71,0.59,0.83,0.36,0.39,0.63,0.47,0.43,0.30,0.53,0.57,0.55,0.54,0.42,0.41,0.66,0.63,0.60,0.50,0.42,0.32,0.37,0.44,0.30,0.38,0.45,0.32,0.55,0.27,0.30,0.37,0.79,0.20,0.32,0.54,0.67,0.34,0.59,0.73,0.51,0.56,0.71,0.58,0.67,0.47,0.58,0.60,0.51,0.48,0.59,0.30,0.56,0.57,0.32,0.37,0.25,0.58,0.40,0.47,0.62,0.22,0.53,0.78,0.42,0.54,0.48,0.65,0.57,0.55,0.33,0.52,0.66,0.68,0.44,0.60,0.45,0.42,0.55,0.66,0.38,0.62,0.36,0.38,0.63,0.59,0.55,0.52,0.60,0.47,0.50,0.67,0.60,0.30,0.50,0.55,0.37,0.40,0.79,0.50,0.67,1.00,0.62,1.14,0.98,0.80,0.64,0.67,0.33,0.40,0.48,0.52,0.57,0.82,0.63,0.56,0.67,0.60,0.60,0.57,0.45,0.63,0.85,0.58,0.33,0.47,0.70,0.59,0.37,0.46,0.77,1.60,0.37,0.43,0.73,0.40,0.47,0.75,0.57,0.65,0.63,0.50,0.70,0.80,0.83,1.74,0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.70,0.27,0.50,0.68,0.80,0.62,1.03,0.75,0.52,0.30,0.65,0.45,0.48,0.37,0.40,0.45,0.50,1.15,0.57,0.55,0.43,0.45,0.50,0.60,0.35,0.40,0.73,0.32,0.73,0.37,0.62,0.55,0.50,0.30,0.40,0.40,0.33,0.25,0.57,0.52,0.80,0.25,0.45,0.28,0.30,0.53,0.50,0.70,0.35,0.33,0.20,0.43,0.30,0.25,0.47,0.82,0.67,0.32,0.52,0.60,0.56,0.57,0.47,0.64,0.62,0.50,0.47,0.53,0.47,0.55,0.33,0.45,0.63,0.42,0.60,0.44,0.45,0.45,0.60,0.70,0.60,0.67,0.70,1.10,0.67,0.53,0.33,0.90,0.45,0.73,0.67,0.55,0.60,0.73,0.63,0.60,0.65,0.60,0.60,1.07,0.37,0.63,0.87,0.53,0.55,0.27,0.80,0.45,0.47,0.80,,0.40,0.63,0.68,0.50,0.30,0.35,0.30,0.50,,0.45,0.40,0.50,0.65,0.50,0.35,0.60,0.27,0.45,0.55,0.60,0.55,0.40,0.30,0.20,0.25,0.20,0.30,,0.25,0.50,0.63,0.70,0.80,0.65,0.40,0.55,0.40,0.55,0.75,,0.45,,0.35,,0.35,1.00,0.40,0.30,0.30,0.30,0.40,0.50,0.53,0.40,0.33,0.25,0.15,0.50,0.15,0.55,0.25,0.40,0.55,0.45,0.30,0.10,0.30,0.45,,0.40,0.40,0.55,0.42,0.60
20250719,12,CO_24h,0.63,0.63,0.44,0.61,0.27,0.43,0.27,0.58,0.28,0.40,0.33,0.40,0.45,0.66,0.56,0.94,0.39,0.45,0.80,0.55,0.44,0.36,0.57,0.71,0.55,0.48,0.57,0.55,0.62,0.57,0.64,0.50,0.57,0.56,0.36,0.44,0.42,0.57,0.55,0.32,0.55,0.37,0.37,0.27,0.62,0.18,0.34,0.66,0.58,0.37,0.60,0.64,0.52,0.57,0.74,0.52,0.67,0.50,0.55,0.68,0.56,0.50,0.60,0.30,0.52,0.54,0.26,0.43,0.25,0.52,0.47,0.67,0.58,0.27,0.50,0.73,0.80,0.66,0.58,0.78,0.53,0.63,0.30,0.63,0.54,0.65,0.48,0.50,0.52,0.37,0.55,0.56,0.35,0.78,0.40,0.42,0.70,0.69,0.53,0.38,0.55,0.47,0.50,0.67,0.63,0.40,0.62,0.55,0.47,0.35,0.58,0.63,0.60,1.00,0.52,1.10,0.80,0.95,0.96,0.58,0.36,0.40,0.53,0.60,0.50,0.72,0.63,0.58,0.68,0.67,0.62,0.55,0.47,0.67,0.77,0.47,0.37,0.43,0.47,0.67,0.33,0.46,0.78,0.86,0.30,0.47,0.73,0.40,0.44,0.53,0.52,0.60,0.87,0.60,0.60,0.80,0.87,1.06,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.47,0.48,0.52,0.80,0.62,0.83,0.73,0.70,0.37,0.50,0.55,0.53,0.60,0.25,0.55,0.82,0.70,0.40,0.55,0.53,0.50,0.60,0.65,0.45,0.40,0.73,0.35,0.80,0.73,0.65,0.55,0.50,0.30,0.40,0.20,0.42,0.26,0.67,0.58,0.60,0.45,0.30,0.42,0.45,0.43,0.53,0.72,0.47,0.35,0.20,0.50,0.40,0.30,0.63,1.05,0.78,0.58,0.60,0.68,0.62,0.70,0.50,0.62,0.60,0.53,0.50,0.60,0.47,0.52,0.43,0.50,0.70,0.50,0.53,0.60,0.50,0.40,0.60,0.73,0.53,0.70,0.70,1.00,0.57,0.40,0.30,0.90,0.40,0.67,0.53,0.57,0.63,0.70,0.70,0.60,0.65,0.60,0.60,0.87,0.40,0.60,0.85,0.53,0.47,0.27,0.80,0.50,0.53,0.70,,0.45,0.60,0.55,0.47,0.30,0.40,0.30,0.55,,0.45,0.35,0.60,0.60,0.50,0.40,0.55,0.33,0.50,0.60,0.60,0.55,0.45,0.35,0.20,0.25,0.20,0.40,,0.30,0.40,0.57,0.63,0.70,0.60,0.45,0.55,0.30,0.55,0.85,,0.50,,0.40,,0.35,0.80,0.40,0.30,0.50,0.30,0.30,0.60,0.50,0.45,0.40,0.25,0.15,0.40,0.15,0.50,0.25,0.60,0.60,0.40,0.30,0.20,0.30,0.40,,0.45,0.60,0.50,0.40,0.57
20250719,13,AQI,52,55,101,50,32,99,94,46,41,85,48,107,106,79,37,41,35,36,33,18,33,25,26,39,46,48,30,27,35,33,36,29,35,23,14,18,13,23,20,17,23,22,25,17,39,26,24,29,93,32,101,71,45,29,34,51,35,47,56,24,26,33,52,28,46,36,27,26,36,80,42,37,44,37,50,42,35,40,39,28,39,33,37,55,108,105,49,102,64,40,69,74,105,36,35,46,29,23,25,46,25,21,23,34,24,21,19,31,24,89,49,61,86,94,45,38,42,31,36,33,31,38,30,30,35,45,78,78,90,101,81,63,45,47,55,48,41,36,33,37,20,25,32,29,34,28,28,45,26,31,52,49,52,40,56,37,39,62,39,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,16,83,55,56,66,53,51,36,37,17,30,36,26,33,56,39,38,44,38,40,36,28,31,34,30,35,40,36,26,30,35,35,30,40,21,43,41,46,36,49,13,46,41,42,44,54,50,18,24,50,14,14,31,17,37,44,36,14,25,39,35,26,78,93,83,73,71,71,89,81,73,48,70,59,49,50,64,53,48,39,40,41,49,56,41,34,43,37,41,59,31,47,52,28,46,35,39,44,33,39,34,31,33,46,31,21,30,33,18,,33,31,28,28,38,30,32,29,,25,20,37,34,23,20,19,27,29,17,31,17,17,28,28,30,25,38,,28,30,32,34,50,47,52,77,23,37,110,,87,,31,,25,44,34,44,34,32,36,34,61,64,113,44,38,37,35,68,129,144,404,43,29,29,33,50,,37,43,26,106,56
20250719,13,PM2.5,31,12,26,16,7,12,24,29,23,23,9,30,19,35,13,23,11,6,9,8,12,5,7,13,14,18,7,3,8,11,15,10,9,5,3,6,4,3,5,6,6,6,5,5,20,4,9,12,26,9,22,17,19,16,20,23,16,16,20,13,15,21,27,4,11,15,15,6,11,24,23,25,27,6,19,20,3,15,10,8,16,17,9,15,26,25,11,26,25,10,18,25,30,8,5,11,20,7,12,30,12,8,16,23,17,10,8,16,8,24,34,14,21,28,21,15,27,10,15,10,10,6,9,10,10,17,23,21,19,23,20,21,15,23,23,24,22,20,12,24,4,8,14,8,13,18,8,23,18,6,24,24,26,21,20,7,17,39,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,8,18,39,26,22,34,24,13,10,9,8,17,13,12,19,13,13,25,15,14,12,3,9,5,8,11,7,6,14,8,16,10,11,3,7,7,6,10,20,24,3,32,10,10,16,14,21,5,4,3,4,3,6,3,22,22,7,8,9,19,13,6,20,20,25,20,20,15,22,23,15,21,14,17,14,14,20,25,25,8,24,29,3,40,29,24,24,21,18,27,11,28,33,12,21,14,27,26,15,14,24,14,10,16,4,14,16,8,11,,3,18,19,15,12,11,9,18,,11,11,23,5,7,11,5,11,18,5,8,12,8,7,8,5,5,6,,5,5,16,10,17,27,18,45,13,10,47,,50,,9,,8,31,9,31,3,8,3,15,20,26,58,22,18,6,14,33,91,72,137,17,6,3,9,22,,18,18,11,28,21
20250719,13,PM2.5_24h,28,16,24,22,7,13,20,19,15,21,15,18,21,28,20,17,18,10,12,10,11,10,8,18,34,12,13,12,14,11,20,11,31,18,6,6,8,14,9,7,6,11,12,4,17,3,7,19,21,14,21,18,19,15,19,15,19,13,21,16,16,16,36,9,13,14,14,9,9,18,45,25,22,13,18,20,16,15,14,14,15,22,7,26,18,23,14,22,32,12,16,22,22,16,10,6,12,12,16,17,9,7,16,20,12,11,12,20,7,24,20,22,20,23,15,17,16,14,23,12,11,11,8,16,15,20,27,18,25,24,22,26,11,19,17,19,16,15,10,24,7,10,13,17,11,20,16,15,19,12,21,20,23,16,21,25,14,34,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,13,18,19,23,21,25,26,21,19,13,17,20,16,12,18,12,13,16,14,12,11,8,8,7,12,10,10,11,16,9,16,10,9,14,10,17,15,25,22,21,13,21,23,24,20,19,21,16,2,7,9,6,6,15,25,23,18,15,20,21,22,14,26,22,23,22,23,16,24,24,11,26,20,13,17,16,16,22,29,10,21,21,16,29,18,17,21,13,16,13,18,31,41,27,17,15,24,25,13,11,20,13,8,14,6,17,14,15,17,,8,21,14,16,10,15,9,26,,10,14,23,13,12,12,8,14,14,10,14,8,18,11,9,7,4,13,,3,6,11,16,12,28,44,16,25,19,23,,18,,18,,29,27,17,24,9,10,4,15,16,71,33,19,18,9,16,49,56,59,153,17,7,6,15,20,,23,20,8,22,17
20250719,13,PM10,53,24,43,27,17,30,51,46,41,65,18,60,41,59,16,38,15,18,23,16,27,15,17,19,24,36,19,14,13,18,22,19,16,13,14,18,9,10,11,17,23,12,19,17,32,26,24,19,42,17,47,31,40,27,29,24,26,40,34,22,25,28,54,17,22,23,27,14,17,44,42,37,44,20,35,31,10,29,23,13,21,30,37,29,48,47,16,41,39,23,30,51,46,14,13,23,28,23,17,46,25,21,17,33,24,21,19,28,14,41,45,29,50,51,45,25,36,20,27,14,18,8,17,20,35,32,37,42,51,35,33,39,32,27,41,38,24,32,30,37,20,17,21,14,29,26,17,44,25,18,54,42,54,40,51,7,20,73,29,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,16,39,59,49,42,55,52,22,21,17,23,23,19,,61,28,35,44,28,21,15,13,24,15,10,15,14,14,22,11,24,8,30,11,20,17,19,22,36,38,,35,19,19,41,28,33,15,24,50,12,11,31,10,37,43,36,14,21,34,31,19,38,37,40,27,33,32,40,34,30,27,31,30,22,29,31,40,33,22,37,38,23,49,37,29,43,,41,67,21,47,54,28,46,35,36,44,26,34,26,16,23,29,20,20,21,11,18,,7,26,26,21,38,19,12,21,,24,20,27,14,23,20,7,21,29,11,12,15,14,20,12,10,8,18,,6,7,25,11,50,33,53,104,16,21,169,,123,,30,,18,43,15,41,15,13,8,24,71,78,175,44,31,20,33,85,208,237,504,43,27,20,21,50,,37,29,26,58,42
20250719,13,PM10_24h,52,33,45,40,26,42,49,36,24,56,31,49,49,52,36,30,24,25,33,16,25,19,16,30,43,24,26,23,19,16,26,16,33,26,14,15,15,24,14,15,21,22,25,11,27,15,16,34,41,21,47,34,31,25,34,25,28,25,32,28,26,26,58,20,25,24,24,18,17,34,136,41,31,34,31,31,33,37,25,22,20,29,21,40,38,44,22,42,49,19,31,44,42,26,16,14,21,24,26,32,18,17,22,32,20,22,24,39,17,44,42,38,52,53,30,30,28,31,37,21,24,15,19,29,33,29,47,44,48,43,42,48,24,27,30,28,23,26,24,40,17,20,22,31,23,30,19,24,25,22,43,41,47,29,39,107,36,46,29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,24,49,45,44,42,43,65,37,30,21,32,35,26,16,31,31,26,32,31,22,22,15,26,20,19,18,20,22,29,15,27,17,22,23,21,30,34,43,46,30,26,22,40,40,31,33,33,26,16,20,18,15,13,27,32,37,39,26,34,36,39,28,42,47,43,44,38,37,42,39,28,35,36,28,30,36,26,38,36,18,42,30,26,31,26,25,30,23,35,32,33,50,56,48,27,24,38,47,25,28,26,20,26,25,24,25,22,22,16,,13,29,25,21,22,25,19,28,,24,22,28,18,24,14,23,24,21,21,15,19,29,22,15,12,10,29,,3,12,22,34,23,45,134,30,83,54,76,,37,,39,,80,49,18,55,27,20,12,24,40,198,86,44,39,29,32,119,138,179,499,49,22,20,23,48,,71,30,14,55,40
20250719,13,SO2,5,8,5,8,4,6,4,6,4,5,3,8,5,13,5,5,8,4,7,7,6,5,4,4,7,4,5,7,5,7,7,6,5,6,3,3,5,5,6,5,1,3,4,4,6,4,2,7,9,6,4,7,4,4,6,6,5,6,5,4,7,6,4,4,8,4,10,3,6,2,7,7,4,6,5,6,3,5,5,4,6,4,2,8,9,6,12,13,4,6,5,4,8,6,3,12,6,5,6,9,6,3,5,4,6,2,3,5,4,2,7,7,5,17,10,6,7,6,5,4,5,5,7,7,7,6,7,5,3,6,5,7,6,4,7,3,6,6,3,7,2,7,8,14,6,8,5,5,4,7,5,5,5,7,5,10,8,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,9,5,8,2,7,5,2,6,10,8,4,9,5,5,4,6,5,5,7,5,6,5,7,7,11,6,6,7,10,6,6,5,6,6,7,8,3,4,6,4,4,5,4,5,6,4,2,4,5,6,4,12,7,13,6,8,8,7,4,5,4,3,2,4,6,3,4,10,7,7,5,6,7,8,4,5,6,5,7,5,29,3,5,6,7,6,3,3,8,2,3,10,4,5,7,14,8,4,5,9,20,5,4,8,6,7,,5,9,12,5,3,4,12,2,,4,8,14,9,5,10,6,14,10,8,5,20,6,7,4,5,9,6,,6,5,6,6,4,8,4,8,8,3,8,,8,,6,,6,7,11,9,8,19,4,19,3,4,7,7,5,10,3,4,4,5,2,5,4,2,8,13,,8,7,5,7,4
20250719,13,SO2_24h,4,9,3,9,4,7,3,6,3,5,5,7,4,10,6,8,7,4,7,6,6,5,3,6,7,5,5,8,5,7,7,6,5,6,4,3,5,5,6,5,2,3,4,4,7,4,2,8,9,7,5,6,4,4,7,6,5,6,5,5,7,7,6,5,7,4,8,4,7,2,9,10,4,6,5,5,8,5,5,5,6,8,2,9,11,8,12,11,6,7,8,6,9,8,4,8,8,5,9,12,8,3,6,5,6,4,4,6,5,3,8,7,5,12,18,6,6,5,9,4,4,5,7,7,6,6,8,5,4,7,8,8,5,4,6,3,6,7,4,8,3,7,8,17,6,9,5,4,4,7,5,5,6,7,6,16,10,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,5,8,4,7,4,8,6,4,6,11,6,6,9,6,3,6,7,4,7,9,4,6,4,7,7,11,9,5,7,9,6,12,5,6,6,7,8,3,4,6,4,4,4,5,6,6,4,3,5,5,7,4,13,8,18,5,10,9,7,6,6,5,4,3,4,7,3,4,9,8,6,6,8,8,8,4,4,6,5,7,4,8,3,7,7,5,7,4,3,8,3,7,11,6,8,7,9,9,4,4,7,23,6,4,7,6,7,,5,9,11,7,3,4,8,2,,3,8,11,9,5,10,7,11,9,8,5,12,6,8,4,4,11,11,,6,5,6,7,7,5,8,8,9,3,10,,9,,6,,6,9,9,9,10,17,4,18,3,4,6,5,5,7,3,4,16,7,3,4,4,2,8,9,,10,7,5,8,4
20250719,13,NO2,11,8,5,9,3,5,5,14,7,9,4,7,5,12,8,8,6,7,10,4,7,8,10,7,6,9,8,4,7,5,4,6,4,8,4,4,2,4,4,5,8,8,6,13,11,3,7,4,10,6,8,8,4,7,8,13,9,11,12,5,5,6,11,9,8,12,7,12,10,8,14,14,11,6,6,5,4,7,3,6,5,4,2,7,9,7,5,12,4,6,7,5,7,6,12,13,6,6,19,9,3,4,5,6,5,1,3,5,9,7,27,6,8,12,11,8,9,8,4,4,7,6,5,4,6,9,5,6,7,7,6,8,4,6,7,4,2,4,7,6,6,7,8,12,8,11,7,9,7,19,10,9,12,8,8,4,5,15,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,6,22,3,4,12,25,5,8,11,5,9,7,5,7,7,8,10,8,6,3,5,7,5,2,11,5,5,8,4,10,9,9,2,3,4,4,5,6,5,1,5,5,2,8,5,10,2,3,4,4,3,3,2,6,4,7,5,3,3,2,5,6,4,6,4,7,6,6,6,6,4,4,8,4,6,3,4,4,5,5,7,7,4,4,3,8,2,6,13,10,9,5,8,6,4,3,4,10,5,12,11,6,9,8,7,3,6,8,,11,14,9,3,6,5,10,6,,5,7,6,9,5,6,7,5,7,4,5,9,7,9,6,4,6,5,,6,3,7,11,3,8,4,10,11,6,4,,4,,2,,4,8,1,16,2,1,2,2,7,4,6,7,5,9,7,22,9,26,13,8,2,8,6,8,,11,4,7,6,9
20250719,13,NO2_24h,15,15,10,12,24,15,12,9,13,14,11,13,18,16,16,22,11,23,26,12,14,13,9,13,13,8,14,13,12,6,9,8,10,15,7,9,10,10,10,6,12,18,10,7,15,3,8,10,21,12,16,13,9,20,27,18,22,23,19,22,16,16,17,10,13,15,11,13,19,7,11,15,11,17,11,10,14,12,10,12,13,23,4,16,15,18,10,23,10,11,15,12,11,12,16,12,11,10,12,12,7,7,9,12,12,8,9,16,13,14,17,8,11,26,19,14,21,18,23,11,11,18,9,10,11,11,13,12,16,12,14,11,8,9,12,6,5,8,7,12,6,14,10,13,8,10,14,8,10,17,13,11,25,11,12,5,9,19,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,14,9,14,5,5,14,32,11,17,15,8,12,15,6,8,19,11,17,19,18,15,12,12,14,5,10,15,10,18,8,29,21,12,12,5,11,8,9,12,7,5,8,11,9,10,9,14,6,4,6,8,6,7,6,8,7,13,6,7,4,6,9,13,15,17,13,10,9,10,8,10,9,8,13,8,10,3,7,7,5,8,9,8,11,6,7,10,6,10,9,13,16,14,18,10,7,11,13,16,7,11,12,12,10,16,12,9,10,7,,18,13,16,8,9,10,9,9,,7,6,13,11,5,6,7,8,9,6,9,7,12,9,5,6,9,13,,7,3,12,13,4,14,6,11,11,8,14,,5,,4,,7,9,2,16,6,2,10,2,9,7,7,12,13,15,10,17,17,32,19,19,3,9,8,17,,10,7,4,12,11
