date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250712,10,SO2_24h,3,7,2,7,5,5,3,6,6,3,3,7,3,7,5,8,7,5,7,6,5,4,3,4,7,3,5,7,5,7,8,6,4,5,4,4,5,6,6,5,2,3,4,3,6,4,2,7,7,7,4,6,4,5,7,5,5,5,5,5,7,7,5,4,7,4,5,4,6,2,6,17,5,5,5,6,7,6,6,5,6,5,2,9,10,6,9,8,7,6,5,5,7,6,6,9,8,4,9,7,6,3,5,4,8,4,5,6,3,3,8,6,3,8,13,6,9,6,8,5,6,5,7,7,6,5,8,5,4,6,6,6,7,4,7,4,6,6,5,7,2,7,9,14,5,9,7,6,5,7,7,5,4,7,5,25,11,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,6,4,5,5,13,6,8,7,11,3,3,9,6,4,6,7,5,12,13,9,5,5,7,6,10,16,4,6,11,6,4,6,6,6,7,8,4,4,5,4,4,4,7,4,7,4,6,5,6,4,6,14,10,11,4,10,9,5,5,5,4,5,2,6,7,3,4,7,8,7,5,7,7,7,3,4,5,6,8,4,6,3,10,7,6,8,2,3,5,3,6,10,3,13,6,7,8,3,7,7,6,7,4,7,6,6,,4,8,10,6,4,4,15,3,,3,7,6,9,6,8,10,19,10,7,5,10,7,8,5,4,11,11,,10,5,4,7,12,6,6,8,11,3,9,,9,,6,,8,13,11,9,14,14,4,11,3,5,6,6,6,5,3,5,5,6,3,4,2,2,8,9,,7,6,8,7,7
20250712,10,NO2,15,15,8,8,14,15,11,11,17,11,13,8,9,19,22,15,8,10,13,8,11,8,6,5,6,5,10,12,9,4,5,6,4,12,15,18,10,8,8,8,8,10,8,11,8,12,15,7,12,14,10,11,4,29,15,13,26,15,27,40,12,27,9,8,15,22,8,12,13,13,13,29,10,10,9,8,18,14,7,10,11,8,17,8,20,10,12,10,7,11,9,8,14,6,16,21,8,5,14,13,13,5,8,17,14,10,9,14,10,9,18,9,9,32,9,15,12,10,13,7,9,9,8,5,6,10,16,5,9,10,9,9,9,7,8,5,9,14,13,18,5,15,30,21,13,13,29,10,12,13,10,11,23,11,10,7,11,10,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,16,8,16,9,4,14,17,14,11,18,7,16,5,7,7,10,11,17,12,12,5,6,10,8,4,9,10,7,8,10,10,11,9,4,2,4,14,3,7,9,3,5,11,2,4,4,8,5,11,11,14,17,15,5,7,9,12,8,7,4,5,7,11,12,10,6,7,9,5,9,7,7,11,11,9,7,3,10,6,5,7,5,7,11,4,4,9,3,12,9,11,10,13,14,9,7,8,5,16,14,12,19,19,11,21,8,10,15,4,,25,14,8,4,14,9,9,7,,9,9,12,22,12,10,11,8,16,12,11,10,9,12,6,11,7,17,,4,9,6,9,8,12,6,13,11,15,10,,3,,6,,10,15,7,13,4,20,5,2,5,9,5,12,18,15,10,22,8,22,9,13,6,17,15,5,,7,4,4,11,9
20250712,10,NO2_24h,12,14,12,10,16,17,12,9,14,15,13,15,13,15,21,18,8,13,17,9,11,11,6,7,9,5,12,15,9,4,5,6,5,13,18,16,12,11,11,11,8,16,10,9,9,13,15,7,15,9,13,12,7,22,27,15,25,19,28,24,16,16,13,11,14,19,9,11,15,10,10,18,12,13,10,11,19,17,9,18,11,9,13,11,15,17,11,13,8,11,14,11,11,5,16,17,8,11,13,12,9,6,9,16,14,9,17,14,9,12,15,9,11,20,10,14,19,17,11,14,9,10,8,7,6,10,18,7,18,13,11,12,8,9,9,3,4,7,9,10,6,14,19,12,10,13,16,11,12,10,11,11,21,12,21,8,12,13,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,19,10,14,6,5,15,24,10,11,15,7,17,8,6,8,9,10,23,10,18,17,13,11,11,5,8,14,14,10,8,18,18,8,6,5,5,6,4,9,7,4,5,12,5,5,6,7,8,10,10,8,12,9,5,32,5,7,7,5,4,6,7,11,14,14,8,9,8,8,15,9,8,12,10,7,7,3,8,8,5,8,9,8,10,4,5,8,5,13,9,12,13,11,15,9,9,10,6,14,10,13,12,17,11,23,9,10,13,9,,11,10,11,6,11,5,13,9,,8,7,9,12,9,7,11,8,10,11,10,9,10,14,6,4,6,12,,3,4,9,9,5,12,7,12,16,9,14,,5,,3,,14,6,5,13,7,7,6,3,7,6,5,7,10,14,6,7,8,18,6,8,4,10,10,8,,7,6,4,13,12
20250712,10,O3,99,124,123,118,113,136,123,92,104,113,116,149,137,97,66,120,142,136,105,51,47,52,55,104,85,58,57,49,52,50,81,70,75,45,38,40,46,49,51,68,49,83,75,42,48,34,37,62,107,107,111,48,78,67,34,52,78,59,91,70,44,37,56,54,70,49,58,54,73,94,59,57,98,81,88,70,104,107,136,87,116,108,29,100,145,105,138,112,81,123,107,93,112,113,123,131,45,51,59,52,17,56,52,39,47,42,44,50,53,102,81,102,95,84,106,121,139,121,114,122,90,78,119,60,58,55,100,127,105,114,98,101,81,81,68,80,49,54,46,36,46,38,23,54,44,61,56,53,51,48,101,95,59,85,90,58,103,97,75,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,89,30,107,83,95,104,80,77,101,122,47,75,90,99,99,102,125,129,117,125,128,121,100,89,110,99,53,114,84,86,86,130,98,48,101,62,57,47,76,55,40,51,52,55,68,48,87,41,48,39,32,22,16,23,63,57,54,80,36,51,60,65,83,122,103,102,101,91,89,93,78,58,66,79,51,88,58,61,50,72,73,69,73,66,45,76,59,68,63,40,37,35,43,54,29,37,71,51,55,33,51,52,59,56,66,46,33,57,83,48,,64,69,66,74,47,52,75,61,,54,62,58,49,38,37,54,72,37,6,66,52,50,79,64,62,58,70,,105,40,64,118,41,54,69,78,70,84,66,,88,,75,,62,74,104,41,111,63,82,122,92,89,77,59,58,67,53,70,93,80,88,53,49,48,75,80,,76,71,27,130,102
20250712,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,10,O3_8h,61,81,72,81,67,74,74,48,47,55,82,74,63,63,54,69,119,99,91,43,34,39,46,99,75,45,40,34,43,45,70,76,74,31,26,17,23,33,28,25,41,34,38,23,36,27,30,49,70,83,75,43,59,20,29,51,23,30,21,16,38,15,35,38,47,25,33,59,74,68,47,54,70,66,64,40,55,56,103,33,95,100,20,87,83,66,74,70,80,91,89,57,77,100,112,81,41,40,61,41,21,64,29,24,31,31,19,13,68,65,38,70,63,35,87,83,70,56,99,83,81,39,90,34,41,41,42,64,59,81,67,65,53,66,50,66,36,59,42,42,39,12,21,58,45,30,26,34,16,44,77,82,17,38,49,69,80,60,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,16,62,51,80,89,44,49,82,102,40,67,47,71,94,101,108,91,71,93,86,70,33,30,93,86,29,40,69,54,82,83,41,61,105,38,56,47,81,37,33,29,47,46,69,35,72,29,23,38,24,17,10,24,36,58,45,46,30,46,58,32,54,74,64,65,68,66,63,60,47,32,28,42,36,83,59,48,24,71,50,53,65,54,32,82,58,75,34,20,42,34,30,36,20,22,26,36,39,16,28,32,47,25,48,20,28,24,65,34,,74,56,49,63,41,42,52,29,,38,34,50,63,14,24,50,55,49,5,68,61,34,81,59,73,56,74,,109,46,34,91,20,17,60,66,73,102,56,,90,,65,,29,62,80,46,102,51,84,115,77,80,90,110,88,76,79,110,100,96,109,67,23,52,83,72,,62,56,15,71,82
20250712,10,O3_8h_24h,60,80,72,81,65,74,66,48,47,55,82,74,62,63,54,69,119,99,88,43,34,39,44,98,75,45,40,34,43,45,70,75,72,31,26,17,23,33,28,25,41,34,38,23,36,27,29,49,70,81,75,42,59,20,27,49,23,30,21,16,33,15,35,38,46,25,33,56,72,68,45,50,70,66,57,40,55,56,103,39,95,99,20,87,83,66,72,70,79,91,89,57,76,98,110,81,40,40,55,39,17,59,29,23,31,31,19,13,64,65,38,67,63,35,87,83,70,56,99,83,81,39,91,34,41,41,42,64,59,81,67,65,53,66,50,66,35,53,41,31,38,12,18,52,44,30,26,34,16,43,79,81,17,38,49,65,80,60,79,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,16,62,50,79,87,44,23,82,102,40,63,47,71,77,101,108,91,70,93,86,70,33,30,92,84,29,40,69,54,82,83,41,49,102,38,52,46,78,33,33,29,46,46,67,35,72,29,23,38,23,15,10,22,36,54,43,46,29,45,54,32,54,74,64,65,68,66,63,60,47,32,28,42,36,83,55,47,24,67,49,53,62,52,32,76,57,68,34,20,39,32,28,35,20,22,26,36,38,16,28,30,34,25,47,20,25,24,65,34,,68,56,49,63,37,39,52,29,,32,34,50,54,14,23,49,55,43,4,67,60,34,81,56,69,55,67,,109,40,34,91,20,17,60,66,73,94,53,,87,,63,,29,60,80,44,101,50,78,115,77,80,82,94,80,71,66,102,97,88,108,62,23,49,70,72,,62,56,15,71,82
20250712,10,CO,0.71,0.81,0.64,1.00,0.35,0.78,0.53,0.58,0.93,0.43,0.38,0.40,0.90,0.89,0.61,0.84,0.29,0.59,0.60,0.54,0.45,0.33,0.40,0.44,0.38,0.48,0.54,0.56,0.55,0.56,0.52,0.36,0.45,0.40,0.44,0.48,0.38,0.40,0.58,0.38,0.60,0.47,0.37,0.40,0.47,0.32,0.48,0.47,0.67,0.34,0.60,0.44,0.42,0.67,0.64,0.52,0.69,0.57,0.75,0.83,0.56,0.60,0.44,0.36,0.54,0.71,0.26,0.38,0.28,0.55,0.37,1.17,0.38,0.26,0.46,0.55,1.01,0.78,0.40,0.72,0.40,0.53,0.57,0.34,0.60,0.63,0.60,0.47,0.38,0.35,0.30,0.42,0.32,0.60,0.32,0.50,0.53,0.63,0.60,0.62,0.65,0.50,0.60,0.77,0.57,0.70,0.66,0.50,0.37,0.40,0.49,0.90,0.60,0.95,0.58,0.82,0.80,0.85,0.58,0.60,0.38,0.44,0.38,0.40,0.37,0.75,0.57,0.94,0.50,0.63,0.54,0.42,0.33,0.50,0.78,0.47,0.23,0.53,0.73,0.55,0.33,0.54,0.84,1.06,0.33,0.37,0.95,0.40,0.52,0.63,0.47,0.55,0.80,0.47,0.65,0.70,0.90,0.46,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.70,0.57,0.62,0.52,0.60,0.52,0.77,0.70,0.45,0.37,0.30,0.55,0.47,0.37,0.40,0.40,0.68,0.68,0.50,1.13,0.55,0.30,0.35,0.60,0.50,0.30,0.70,0.30,0.83,0.60,0.62,0.55,0.63,0.35,0.40,0.15,0.32,0.24,0.53,0.44,0.57,0.35,0.17,0.34,0.33,0.27,0.50,0.58,0.42,0.50,0.53,0.60,0.73,0.60,0.53,1.07,0.70,0.55,0.54,0.47,0.42,0.50,0.43,1.18,0.48,0.37,0.47,0.52,0.50,0.45,0.23,0.38,0.50,0.34,0.63,0.48,0.30,0.30,0.80,0.47,0.27,0.50,0.40,0.80,0.33,0.37,0.40,0.85,0.20,0.60,0.57,0.90,0.60,0.73,0.70,0.80,0.60,0.55,0.40,0.83,0.43,0.67,0.97,0.77,0.60,0.35,0.50,0.55,0.47,0.60,,0.35,0.37,0.38,0.40,0.20,0.55,0.25,0.40,,0.30,0.55,0.40,0.60,0.60,0.50,0.50,0.33,0.50,0.75,0.65,0.70,0.40,0.35,0.15,0.15,0.25,0.40,,0.25,0.40,0.40,0.63,0.50,0.60,0.45,0.45,0.30,0.50,0.70,,0.50,,0.40,,0.40,0.70,0.60,0.20,0.50,0.40,0.50,0.70,0.47,0.50,0.30,0.40,0.30,0.50,0.20,0.40,0.25,0.40,0.50,0.50,0.30,0.40,0.40,0.30,,0.30,0.10,0.45,0.38,0.47
20250712,10,CO_24h,0.71,0.72,0.50,0.63,0.33,0.58,0.40,0.56,0.58,0.55,0.33,0.38,0.45,0.53,0.54,0.79,0.29,0.50,0.60,0.52,0.45,0.38,0.47,0.50,0.40,0.46,0.57,0.55,0.46,0.52,0.52,0.40,0.50,0.39,0.42,0.40,0.38,0.40,0.63,0.38,0.55,0.47,0.33,0.37,0.42,0.32,0.50,0.49,0.50,0.34,0.56,0.43,0.40,0.57,0.75,0.58,0.61,0.55,0.67,0.67,0.64,0.48,0.51,0.38,0.51,0.59,0.20,0.33,0.28,0.42,0.37,0.67,0.34,0.30,0.47,0.53,0.70,0.66,0.40,0.63,0.47,0.57,0.50,0.43,0.52,0.63,0.48,0.40,0.32,0.33,0.37,0.38,0.22,0.62,0.36,0.42,0.53,0.67,0.65,0.52,0.57,0.53,0.55,0.70,0.53,0.70,0.66,0.45,0.37,0.35,0.40,0.90,0.57,0.90,0.58,0.78,0.75,0.77,0.64,0.63,0.42,0.40,0.45,0.38,0.33,0.65,0.56,0.64,0.52,0.67,0.48,0.43,0.32,0.47,0.60,0.43,0.23,0.40,0.60,0.47,0.30,0.48,0.80,0.78,0.30,0.37,0.70,0.45,0.42,0.47,0.45,0.55,0.67,0.40,0.60,0.80,0.73,0.44,0.28,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.60,0.57,0.56,0.50,0.57,0.52,0.73,0.63,0.40,0.37,0.30,0.55,0.40,0.43,0.30,0.40,0.60,0.50,0.47,0.65,0.55,0.30,0.60,0.70,0.55,0.30,0.63,0.23,0.83,0.57,0.63,0.50,0.53,0.40,0.50,0.25,0.30,0.28,0.53,0.42,0.50,0.35,0.17,0.34,0.38,0.20,0.47,0.50,0.38,0.40,0.50,0.50,0.63,0.50,0.55,1.07,0.53,0.28,0.48,0.40,0.38,0.45,0.37,0.80,0.45,0.43,0.40,0.44,0.38,0.38,0.17,0.40,0.50,0.32,0.63,0.38,0.30,0.30,0.60,0.53,0.27,0.50,0.50,0.70,0.27,0.33,0.32,0.80,0.25,0.63,0.60,0.77,0.47,0.63,0.63,0.77,0.60,0.60,0.50,0.80,0.40,0.45,0.68,0.70,0.53,0.35,0.50,0.55,0.43,0.60,,0.30,0.37,0.43,0.33,0.20,0.50,0.25,0.40,,0.40,0.45,0.40,0.50,0.55,0.40,0.50,0.30,0.45,0.65,0.60,0.55,0.45,0.40,0.10,0.10,0.25,0.30,,0.25,0.35,0.43,0.53,0.40,0.50,0.45,0.45,0.30,0.40,0.75,,0.50,,0.35,,0.40,0.60,0.50,0.20,0.50,0.30,0.40,0.70,0.37,0.35,0.27,0.25,0.15,0.25,0.20,0.40,0.25,0.35,0.25,0.40,0.30,0.30,0.20,0.30,,0.35,0.20,0.40,0.40,0.43
20250712,11,AQI,55,48,54,43,39,58,55,63,57,57,49,54,56,64,33,44,39,49,64,18,33,18,17,31,34,17,22,24,24,24,38,28,39,20,13,23,17,20,21,26,18,32,28,26,30,17,13,23,44,37,51,29,31,47,13,17,33,23,49,53,18,58,21,20,29,24,27,29,28,52,25,37,47,27,33,30,56,52,45,53,42,33,18,33,53,48,55,42,42,43,33,40,43,34,38,50,17,37,25,34,16,31,19,53,21,32,52,32,22,32,62,51,48,59,37,44,49,41,43,41,28,31,39,30,28,20,56,61,50,60,42,60,37,55,30,50,40,37,34,32,24,33,27,31,30,27,41,33,41,36,52,41,59,54,52,54,61,36,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,14,52,62,57,53,61,59,39,41,17,49,55,32,36,33,44,54,45,56,44,40,31,34,44,34,33,36,27,42,31,44,37,18,31,18,37,33,35,35,25,19,31,28,41,31,32,24,26,17,17,12,48,9,23,28,31,27,15,18,31,28,31,65,55,39,41,41,53,35,32,24,56,55,23,52,22,23,31,36,33,25,29,29,29,31,41,44,37,31,17,27,19,33,36,24,30,18,22,22,24,27,36,39,30,37,19,31,34,19,,26,26,22,41,22,20,26,32,,27,26,23,21,35,27,19,39,28,21,23,26,16,25,31,23,21,61,,34,22,36,47,40,55,23,27,63,65,46,,37,,29,,22,41,38,18,37,33,32,40,39,42,26,53,85,47,40,55,111,123,44,26,26,23,31,27,,28,25,17,55,47
20250712,11,PM2.5,39,25,37,25,8,32,36,45,37,29,28,38,37,46,4,14,11,19,22,8,18,7,6,18,23,6,10,14,17,14,21,14,24,11,5,12,7,10,5,13,3,11,15,10,21,4,8,10,28,20,28,15,16,28,7,11,16,10,24,37,9,40,9,5,13,12,17,16,10,32,14,26,19,7,17,21,37,34,11,19,16,10,10,17,26,30,39,25,27,15,17,19,27,20,9,28,10,16,15,15,11,12,9,37,11,9,15,15,10,19,41,30,28,42,23,17,18,14,15,15,6,8,8,17,19,14,40,43,29,43,28,43,22,39,18,35,28,24,17,18,7,16,11,11,15,8,22,11,21,16,32,27,32,34,34,22,33,19,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,10,30,36,39,37,44,40,22,18,9,30,39,11,9,13,21,14,14,28,19,10,9,12,21,7,14,13,10,21,8,20,7,5,21,9,20,16,21,20,16,7,22,18,28,15,17,15,18,3,9,7,23,5,6,17,19,10,6,7,14,10,14,47,36,26,27,27,35,20,20,6,40,39,8,36,6,12,20,25,19,17,20,20,20,22,29,31,26,18,11,12,8,23,15,11,18,12,6,10,7,19,25,17,13,11,13,22,8,8,,5,8,12,29,15,12,6,15,,9,13,11,7,9,12,13,25,16,3,11,18,11,10,22,6,3,44,,3,9,25,32,28,34,11,5,29,42,20,,24,,12,,7,28,26,11,24,3,6,15,25,19,14,15,26,9,21,22,46,40,13,10,6,15,20,8,,13,6,7,30,28
20250712,11,PM2.5_24h,37,32,41,33,11,31,34,38,33,35,28,34,33,39,26,20,12,19,23,9,13,12,11,19,27,18,13,13,19,15,24,16,26,10,8,10,8,12,9,10,4,12,10,5,16,4,6,12,25,17,36,18,19,11,16,10,11,8,20,20,15,10,13,12,15,12,11,12,9,23,15,23,16,11,16,17,27,31,14,18,17,17,6,21,27,29,31,24,23,12,21,23,28,19,10,20,6,10,18,13,8,10,5,18,9,5,8,8,10,31,31,37,27,44,27,18,20,17,17,19,12,11,17,16,16,19,38,44,46,40,35,38,23,30,19,31,25,13,13,13,8,12,11,12,10,11,12,15,16,12,25,28,25,18,27,44,23,17,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,11,32,35,38,35,40,42,16,26,11,23,29,16,11,15,17,16,20,21,25,13,13,14,19,13,8,10,21,17,13,20,10,10,25,7,20,16,25,19,15,8,21,30,28,18,27,13,12,3,9,5,14,8,8,18,15,12,7,10,15,13,12,51,39,36,40,40,34,32,36,8,38,35,9,33,19,14,24,42,21,17,25,20,13,27,26,27,23,16,13,13,10,12,12,13,10,12,8,9,6,11,13,10,16,7,9,12,11,17,,6,9,8,18,18,11,12,11,,5,13,19,10,13,15,11,18,12,11,15,13,11,14,18,7,4,20,,6,9,17,31,24,23,10,16,28,29,19,,21,,13,,14,19,26,9,15,15,5,17,15,14,13,19,18,9,11,20,31,24,130,9,9,6,17,13,,10,13,9,34,22
20250712,11,PM10,58,38,57,43,36,66,60,70,63,63,49,55,62,73,19,36,18,49,77,14,33,13,16,29,34,17,20,24,22,24,38,28,39,20,11,23,11,16,10,21,12,20,23,26,30,17,12,19,44,31,52,29,31,47,13,14,31,23,49,49,15,65,13,15,22,23,27,29,16,54,25,33,47,22,31,26,61,53,28,56,33,28,18,27,45,48,54,36,42,25,26,40,43,28,23,50,16,37,23,34,11,31,16,42,21,32,54,32,16,32,73,51,48,61,37,38,36,35,43,26,17,12,29,30,28,18,62,72,50,59,42,62,37,37,30,45,38,37,34,32,24,33,27,31,30,21,41,33,41,36,53,41,67,58,53,58,72,36,29,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,13,53,74,63,53,62,67,39,36,14,49,42,14,11,20,42,58,42,62,41,26,23,28,44,10,33,29,14,42,14,44,37,13,31,,37,33,35,35,25,17,29,28,41,31,32,24,24,17,17,12,48,6,16,28,31,24,15,18,31,28,26,73,59,36,41,41,55,35,32,23,57,55,21,53,22,21,31,31,33,23,25,29,24,26,38,39,30,31,17,27,11,30,36,24,30,18,22,22,24,,34,39,26,37,19,30,14,11,,15,17,20,30,22,15,19,32,,27,21,16,18,35,27,15,39,28,21,20,24,15,25,15,19,11,,,7,22,31,47,36,59,17,15,76,80,46,,37,,29,,18,41,34,13,28,33,11,34,39,42,18,56,119,47,40,59,171,196,44,26,12,23,30,18,,28,12,17,59,47
20250712,11,PM10_24h,53,46,61,52,37,67,59,54,52,63,48,61,56,61,38,41,20,39,53,17,25,19,21,29,36,31,25,26,26,25,34,30,33,15,17,21,14,18,17,19,12,27,18,16,24,13,9,23,40,26,59,31,30,20,25,18,22,18,31,32,21,19,21,21,25,21,20,20,17,38,28,38,38,25,27,30,41,56,29,57,31,34,8,29,49,44,44,39,37,26,36,43,43,24,22,34,11,23,27,25,12,20,7,25,17,19,22,20,18,48,51,54,57,66,35,35,42,38,39,31,25,17,40,26,27,24,60,68,63,64,54,59,36,36,30,39,35,23,24,22,21,24,21,27,19,20,16,24,21,22,45,48,50,32,49,128,57,42,21,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,17,58,59,59,48,52,74,34,39,18,53,43,22,19,36,40,36,44,37,43,28,25,32,38,20,17,32,32,30,19,39,29,25,37,16,43,35,41,36,23,14,24,45,41,23,36,21,21,10,14,15,19,14,16,24,27,24,16,22,29,29,22,68,64,53,58,53,54,50,49,28,52,54,25,47,34,23,34,51,27,29,30,31,18,35,37,34,30,33,25,27,16,19,25,21,20,23,22,20,22,16,21,26,23,29,17,20,23,15,,10,18,16,21,27,16,21,18,,19,19,21,21,30,20,15,26,20,26,17,25,20,22,19,11,8,29,,7,15,27,44,39,39,17,25,81,74,43,,33,,31,,30,38,31,27,34,33,12,30,35,36,22,64,53,27,37,46,114,112,523,20,15,27,24,33,,21,18,18,64,41
20250712,11,SO2,4,7,2,8,5,6,3,8,21,4,3,8,4,13,4,8,7,6,6,6,6,4,2,4,7,3,5,6,5,7,8,6,8,5,4,4,5,6,6,5,2,2,4,4,6,4,2,7,9,8,4,6,4,6,6,6,5,5,6,5,6,9,4,4,8,5,6,3,6,3,7,15,8,5,5,6,9,7,7,8,7,5,2,10,10,7,15,9,5,9,5,5,10,7,7,11,8,4,6,10,6,3,5,7,7,1,4,9,3,3,12,7,4,10,10,8,8,7,6,5,5,5,8,7,6,5,9,7,4,7,6,8,6,4,8,4,6,7,8,6,2,7,10,19,5,9,6,7,6,11,7,5,4,8,6,9,12,12,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,6,6,4,5,6,16,5,8,7,11,1,3,9,8,7,9,11,6,7,10,12,8,6,6,6,11,8,4,6,11,6,4,6,5,6,8,7,4,4,5,3,4,3,5,4,7,4,6,5,4,4,4,10,10,10,4,11,5,4,3,5,4,4,2,5,7,3,2,6,7,6,5,8,7,7,6,4,5,6,8,4,26,3,4,7,6,7,2,3,5,3,6,10,4,6,8,5,7,4,10,11,9,8,5,7,6,6,,4,8,10,5,4,4,6,3,,4,7,7,9,7,8,10,50,16,7,5,9,7,7,5,5,11,15,,10,5,4,7,17,5,10,7,13,3,13,,9,,6,,7,19,13,9,14,15,4,14,3,5,6,6,5,6,5,6,3,6,3,4,1,2,11,9,,6,6,8,9,7
