date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250707,10,O3,106,119,94,127,110,109,107,98,109,110,125,121,100,92,90,102,90,108,79,54,141,77,67,149,121,132,96,116,128,116,127,86,141,89,53,18,65,105,78,28,56,72,84,60,165,59,62,122,120,131,135,108,123,88,100,95,83,103,96,104,103,82,67,48,61,46,67,54,98,59,64,73,107,95,125,108,104,110,119,71,131,112,64,132,131,119,118,140,136,98,124,147,154,145,99,102,70,89,64,65,90,85,93,94,78,84,88,77,29,136,96,126,112,108,97,90,110,90,103,113,68,89,74,141,130,126,104,124,145,133,134,100,63,104,121,108,77,73,51,82,25,33,61,29,67,66,44,70,62,55,45,90,71,61,88,111,113,94,54,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,139,65,127,83,120,122,103,51,75,115,62,86,103,73,103,133,126,106,83,109,102,121,105,100,99,90,109,117,79,86,76,89,99,47,71,51,141,149,151,126,141,88,159,121,102,116,121,155,115,62,67,64,69,52,80,110,111,106,97,108,109,104,92,129,148,124,138,169,91,130,110,125,52,98,96,94,112,103,110,106,61,105,70,109,68,82,46,103,67,69,40,55,56,62,68,56,62,69,55,16,56,53,51,54,80,55,37,74,43,19,,51,24,69,82,58,69,61,56,,66,24,58,30,32,25,38,64,66,17,27,23,16,23,60,82,114,91,,102,57,23,89,51,65,85,80,86,75,64,,90,,39,,69,77,95,59,108,75,59,129,91,71,91,85,107,101,42,53,68,76,57,47,57,71,77,84,,97,148,23,124,56
20250707,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250707,10,O3_8h,65,58,75,59,67,83,62,82,39,51,69,69,78,91,94,42,78,45,58,39,90,38,30,131,64,75,43,57,70,62,122,83,87,49,39,27,47,52,51,33,36,48,49,26,86,43,35,85,53,137,97,42,65,41,62,78,49,60,72,53,55,42,35,35,70,46,32,46,100,49,51,46,62,92,58,50,59,111,51,45,69,35,42,65,81,58,84,80,86,77,96,87,116,98,74,90,30,79,48,44,51,64,56,49,36,43,53,26,11,97,88,97,97,81,47,51,46,31,45,59,50,45,56,94,97,59,78,92,102,86,82,70,46,65,60,46,39,37,52,40,22,17,61,14,61,77,46,67,62,51,37,68,40,29,45,82,98,51,72,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,27,84,83,108,99,91,73,80,87,37,74,110,29,71,120,41,37,38,37,47,43,36,49,67,53,52,76,77,78,49,70,69,42,58,30,70,86,80,64,74,34,88,61,59,50,73,75,62,46,34,33,32,37,36,57,54,42,45,56,57,54,50,94,109,98,93,120,52,81,40,45,55,72,41,85,75,58,47,76,27,48,45,78,39,46,18,58,30,21,38,41,45,40,29,32,34,25,52,13,69,77,60,62,77,45,34,42,69,6,,43,22,63,74,39,45,49,26,,23,18,43,36,29,13,26,66,51,22,25,17,9,28,72,94,104,60,,123,49,14,93,32,34,39,55,46,65,27,,78,,28,,26,64,74,55,89,58,43,118,60,55,67,83,105,102,61,65,94,75,74,39,55,72,104,94,,52,67,19,64,43
20250707,10,O3_8h_24h,63,54,73,59,67,82,62,82,39,50,69,69,77,89,94,42,75,45,58,39,88,38,30,128,64,74,43,57,70,62,114,75,90,49,39,22,47,52,51,31,36,48,49,26,86,42,34,85,53,134,97,42,64,41,61,78,49,60,72,53,55,42,35,33,65,46,32,46,96,44,48,46,62,91,58,50,59,110,51,45,69,35,42,65,81,58,84,80,86,77,94,87,116,98,74,88,30,75,48,43,51,63,56,49,36,43,53,26,11,97,88,88,97,79,47,51,46,31,45,54,50,45,56,94,95,58,77,90,102,84,82,70,46,65,60,45,39,37,49,39,22,17,56,14,59,70,46,67,55,51,34,67,40,29,45,82,98,49,63,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,27,84,82,107,99,91,69,72,86,37,68,107,29,71,120,41,37,38,37,47,43,36,49,67,53,52,76,74,77,47,70,69,42,58,30,70,86,80,64,72,34,88,61,67,50,73,75,62,46,34,33,32,37,36,57,54,42,45,56,57,54,50,92,109,92,92,120,51,81,40,45,40,71,41,85,75,58,47,76,27,48,45,78,39,46,21,48,30,21,37,41,44,40,29,32,34,25,49,12,69,66,58,55,75,45,34,42,59,6,,41,20,63,74,37,43,49,26,,23,18,43,33,29,13,24,64,50,17,25,17,9,25,62,83,104,60,,121,48,13,92,32,34,38,55,46,65,27,,77,,28,,26,62,74,55,85,57,41,118,60,53,67,83,104,102,50,60,84,72,70,35,51,70,99,94,,47,67,19,64,41
20250707,10,CO,0.53,0.79,0.37,1.31,0.25,0.42,0.30,0.66,0.33,0.75,0.43,0.35,0.38,0.69,0.47,0.92,0.48,0.33,0.60,0.52,0.46,0.36,0.49,0.69,0.67,0.74,0.57,0.56,0.74,0.88,0.66,0.60,0.78,0.33,0.34,0.42,0.30,0.43,0.47,0.38,0.45,0.37,0.30,0.33,0.61,0.22,0.57,0.63,0.82,0.48,0.66,0.88,0.68,0.64,0.74,0.52,0.64,0.57,0.57,0.58,0.54,0.44,0.50,0.30,0.51,0.58,0.43,0.31,0.27,0.53,0.73,1.40,0.62,0.37,0.83,0.80,0.50,0.52,1.85,0.53,0.50,0.90,0.40,1.03,0.58,0.90,0.52,0.70,0.72,0.42,0.70,0.68,0.53,0.74,0.52,0.65,0.72,0.83,0.47,0.55,0.63,0.67,0.60,0.87,0.65,1.00,0.66,0.70,0.73,0.45,0.57,1.00,0.55,0.72,0.56,0.98,0.46,0.68,0.63,0.38,0.32,0.30,0.22,0.45,0.60,0.90,0.66,0.54,0.63,0.88,0.52,0.43,0.38,0.50,0.65,0.50,0.33,0.43,0.50,0.66,0.37,0.58,0.74,1.06,0.67,0.37,0.68,0.30,0.42,0.38,0.50,0.65,0.53,0.41,0.45,1.40,0.70,1.27,0.42,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.53,0.56,0.28,0.60,0.44,0.83,0.80,1.03,0.40,0.30,0.50,0.33,0.23,0.20,0.60,1.48,1.75,0.30,1.10,0.20,0.30,0.50,0.60,0.50,0.40,0.57,0.38,0.23,0.25,0.38,0.25,0.47,,0.10,0.20,0.56,0.64,0.90,0.77,0.90,0.35,0.35,0.48,0.40,0.50,0.43,0.83,0.43,0.35,0.57,0.37,0.57,0.25,0.47,0.93,1.48,0.68,0.66,0.63,0.62,0.60,0.70,0.98,0.90,0.53,0.43,0.68,0.45,0.42,0.37,0.73,0.77,0.28,1.17,0.30,0.45,0.40,0.60,0.70,0.27,0.80,0.60,1.00,0.47,0.43,0.28,1.80,0.35,0.70,0.43,0.50,0.43,0.60,0.73,0.90,0.75,0.85,0.50,1.03,0.33,0.57,0.65,0.57,0.47,0.32,0.45,0.55,0.53,0.60,,0.35,1.13,0.32,0.43,0.25,0.50,0.25,0.45,,0.40,0.50,0.40,0.80,0.45,0.35,0.50,0.23,0.25,0.40,0.60,0.55,0.35,0.55,0.25,0.20,0.15,0.50,,0.30,0.30,0.60,0.63,0.70,0.40,1.25,0.45,0.30,0.50,0.80,,0.45,,0.50,,0.35,1.10,0.40,0.20,0.40,0.40,0.50,0.60,0.47,0.40,0.27,0.45,0.15,0.30,0.50,0.70,0.25,0.40,0.50,0.50,0.20,0.50,0.25,0.35,,0.50,0.40,0.60,0.63,0.33
20250707,10,CO_24h,0.33,0.59,0.39,0.81,0.28,0.30,0.33,0.48,0.20,0.40,0.33,0.28,0.23,0.50,0.36,0.70,0.56,0.29,0.46,0.52,0.51,0.36,0.57,0.61,0.47,0.74,0.58,0.51,0.76,0.72,0.52,0.58,0.68,0.36,0.35,0.30,0.30,0.43,0.50,0.35,0.45,0.37,0.20,0.33,0.65,0.18,0.45,0.54,0.59,0.57,0.57,0.68,0.51,0.53,0.69,0.45,0.50,0.50,0.47,0.57,0.50,0.42,0.53,0.36,0.50,0.55,0.37,0.28,0.23,0.42,0.40,0.80,0.42,0.30,0.67,0.68,0.48,0.46,0.62,0.68,0.37,0.57,0.35,0.61,0.46,0.68,0.36,0.50,0.48,0.38,0.45,0.58,0.33,0.78,0.46,0.47,0.60,0.60,0.52,0.56,0.60,0.50,0.45,0.77,0.58,0.60,0.58,0.65,0.47,0.45,0.45,0.65,0.60,0.72,0.44,0.86,0.45,0.62,0.60,0.43,0.36,0.32,0.28,0.45,0.63,0.73,0.56,0.44,0.53,0.65,0.40,0.40,0.38,0.53,0.63,0.65,0.27,0.40,0.45,0.61,0.37,0.46,0.70,1.00,0.57,0.37,0.60,0.30,0.38,0.43,0.43,0.55,0.53,0.37,0.45,0.80,0.77,0.52,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.60,0.60,0.52,0.24,0.50,0.54,0.73,0.67,0.73,0.30,0.40,0.45,0.40,0.33,0.20,0.55,1.62,0.80,0.27,0.47,0.35,0.30,0.70,0.60,0.40,0.40,0.50,0.38,0.37,0.27,0.45,0.28,0.50,0.10,0.10,0.20,0.45,0.48,0.67,0.62,0.73,0.35,0.47,0.40,0.28,0.40,0.43,0.78,0.55,0.32,0.47,0.37,0.57,0.25,0.55,0.72,0.80,0.43,0.56,0.55,0.46,0.50,0.73,0.76,0.65,0.47,0.40,0.60,0.40,0.42,0.30,0.45,0.72,0.30,0.60,0.44,0.50,0.30,0.50,0.70,0.27,0.65,0.60,0.70,0.47,0.43,0.25,0.85,0.30,0.63,0.43,0.53,0.57,0.67,0.57,0.80,0.75,0.75,0.40,0.70,0.37,0.55,0.70,0.50,0.50,0.35,0.45,0.50,0.45,0.60,,0.30,0.77,0.35,0.40,0.25,0.45,0.25,0.35,,0.40,0.40,0.40,0.75,0.40,0.40,0.50,0.23,0.25,0.50,0.60,0.45,0.35,0.50,0.20,0.10,0.20,0.60,,0.25,0.35,0.50,0.63,0.40,0.40,0.80,0.45,0.20,0.45,0.90,,0.50,,0.50,,0.40,0.70,0.30,0.20,0.40,0.30,0.40,0.60,0.37,0.35,0.33,0.30,0.15,0.25,0.20,0.65,0.20,0.50,0.55,0.35,0.20,0.40,0.40,0.30,,0.40,0.30,0.55,0.42,0.30
20250707,11,AQI,41,43,36,46,41,45,43,34,42,49,43,44,42,40,26,38,31,39,29,22,63,28,26,49,58,76,39,45,68,45,55,40,49,32,16,8,22,35,28,9,17,29,29,21,75,20,27,45,63,42,61,53,54,48,43,44,42,46,43,50,50,38,34,17,24,20,29,20,35,35,47,53,42,33,56,54,33,33,59,26,46,61,22,61,45,65,47,74,55,35,58,63,84,43,33,43,33,44,23,32,34,35,55,41,53,71,50,50,29,50,29,44,43,36,38,50,38,34,39,41,25,34,25,47,50,49,42,48,71,59,70,35,29,40,46,42,39,44,18,37,14,45,26,49,39,26,20,22,26,21,51,34,27,26,31,70,58,47,33,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,24,55,37,42,39,33,35,38,41,24,38,30,29,34,43,44,55,31,42,36,42,38,35,36,33,40,38,26,28,20,28,30,27,24,17,99,78,55,55,78,32,81,49,51,49,45,104,43,21,27,23,37,20,27,49,46,49,43,58,43,46,33,52,75,54,75,100,39,48,46,49,24,38,45,36,42,43,35,41,28,63,51,39,31,31,36,69,31,47,16,20,31,55,59,40,38,39,31,21,22,29,18,23,26,17,16,23,27,23,,21,29,22,26,25,26,24,25,,24,11,29,13,19,11,12,20,26,10,14,17,15,25,21,33,39,56,,37,21,30,29,19,29,42,30,33,43,41,,28,,26,,26,39,37,27,37,28,27,44,35,28,31,48,34,36,31,70,221,290,500,46,35,28,29,32,,34,74,15,49,36
20250707,11,PM2.5,13,12,12,20,10,8,9,18,8,12,14,15,11,24,7,11,8,9,11,6,21,6,6,20,41,20,11,17,21,22,31,22,26,7,3,4,4,13,7,4,3,7,7,3,22,4,13,25,27,21,20,27,36,29,30,31,23,28,26,30,30,23,18,3,10,9,16,12,9,13,24,28,15,8,34,38,9,9,34,11,14,26,6,33,10,28,33,28,38,13,39,22,24,25,11,29,23,28,14,20,23,20,31,29,36,22,22,21,15,23,14,21,7,16,16,21,8,11,12,10,5,7,10,16,13,22,14,14,31,29,18,10,8,11,24,25,20,20,6,23,5,11,17,26,21,17,12,5,18,11,18,14,10,12,8,19,27,20,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,8,21,26,17,5,15,16,13,8,14,12,17,17,7,11,17,17,4,17,5,12,9,6,11,15,11,11,9,3,6,12,10,9,5,3,30,25,32,34,30,12,26,22,29,25,17,38,16,3,8,5,7,3,5,32,28,22,27,41,25,25,9,14,22,27,20,33,7,15,19,20,5,8,24,8,14,22,,20,12,37,28,3,22,22,25,50,15,32,9,9,22,39,32,28,21,23,22,9,5,20,10,6,4,3,5,5,17,8,,5,20,8,15,6,13,5,14,,12,8,19,6,13,8,3,13,18,7,10,6,8,16,6,23,5,40,,7,5,11,12,3,14,26,8,10,18,13,,3,,9,,10,23,19,10,23,3,8,13,7,12,8,12,14,3,22,25,118,118,203,16,6,11,12,14,,17,27,3,15,17
20250707,11,PM2.5_24h,9,11,14,20,11,5,10,10,9,14,10,7,7,16,8,11,17,9,9,9,22,13,13,23,21,28,15,18,27,24,30,22,26,9,5,6,6,14,10,5,4,7,7,4,28,2,11,17,16,29,13,17,30,24,18,17,21,17,16,23,17,20,19,9,15,11,12,10,9,11,17,21,12,12,28,29,9,8,17,16,12,17,7,19,7,16,10,15,19,23,17,20,21,21,13,7,25,16,25,31,18,12,15,22,24,11,14,18,8,27,10,16,10,14,12,15,13,11,13,9,8,13,11,22,27,25,12,9,22,18,13,10,12,20,24,32,15,18,8,28,6,9,13,13,11,15,12,18,19,10,12,14,12,10,12,14,13,12,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,9,13,10,9,14,18,12,17,19,12,15,17,7,14,13,15,7,12,12,10,14,9,7,9,7,10,14,10,12,10,12,11,10,7,18,15,16,32,29,12,37,18,19,21,13,28,23,3,6,5,8,6,16,27,27,21,18,30,25,21,11,17,14,18,18,23,7,18,18,13,14,11,12,15,15,14,18,25,13,31,30,28,23,32,21,41,17,27,11,10,21,25,26,18,18,19,20,9,8,15,15,9,15,8,7,10,15,15,,5,9,12,13,9,18,8,13,,8,10,17,5,12,11,5,18,15,8,10,6,8,11,6,9,6,25,,8,7,8,15,6,11,13,13,11,11,12,,10,,8,,14,17,16,7,13,13,5,16,10,10,9,22,20,9,15,30,92,81,87,13,6,6,16,14,,12,16,6,13,13
20250707,11,PM10,29,30,29,40,33,36,34,26,21,49,26,34,35,40,12,27,20,34,29,17,37,22,23,31,61,42,30,34,39,41,60,35,46,17,13,8,10,27,15,9,14,17,16,13,39,10,27,45,61,32,51,55,58,48,41,34,42,46,43,50,50,38,34,15,22,20,29,19,19,35,47,56,37,26,59,50,19,22,67,19,29,71,13,55,28,57,47,43,60,22,65,49,47,43,23,43,31,44,19,32,34,27,60,36,55,92,50,50,29,43,25,41,25,34,27,50,37,31,38,17,17,16,22,37,50,39,29,46,66,48,46,22,25,20,42,42,39,44,14,37,14,45,26,49,39,26,20,8,23,21,51,34,27,26,22,90,66,47,33,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,62,13,49,29,34,14,27,35,38,20,24,30,20,27,29,25,40,60,23,41,13,19,16,27,33,21,34,27,21,25,10,19,30,27,11,13,48,49,51,60,51,20,43,45,51,45,23,60,34,16,16,13,37,20,19,49,46,49,43,54,43,46,17,54,54,54,57,64,39,37,41,47,24,28,45,26,42,34,30,32,25,75,52,14,31,28,24,79,31,47,16,20,24,42,68,39,38,39,28,21,12,25,16,22,9,12,9,10,27,23,,14,22,15,19,14,19,14,23,,17,11,29,13,18,11,6,16,22,10,11,17,15,25,7,28,16,53,,18,12,30,22,18,29,42,12,27,43,41,,18,,26,,18,39,34,27,26,21,18,36,22,26,12,48,26,21,21,90,365,413,803,46,35,20,10,31,,22,41,15,49,36
20250707,11,PM10_24h,21,28,30,45,34,30,33,21,21,43,25,31,32,32,15,25,27,27,24,21,39,27,30,39,38,50,32,37,39,39,42,32,38,19,13,13,14,28,22,14,14,17,18,12,44,13,27,30,42,44,34,36,48,39,31,25,32,30,28,42,32,30,29,18,27,23,25,17,18,30,26,42,32,31,49,46,23,23,35,22,20,39,18,35,21,35,21,35,41,31,34,45,39,37,20,16,35,29,39,49,26,21,26,31,38,36,32,38,22,55,18,29,32,32,20,34,24,27,28,17,22,22,24,41,55,34,22,33,47,39,33,23,24,30,37,44,27,29,16,46,14,23,20,29,21,25,19,26,27,20,32,40,27,20,30,34,43,31,25,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,38,32,39,25,27,20,24,45,34,25,30,28,20,25,17,28,36,39,22,30,22,23,24,26,20,16,30,23,24,23,18,20,23,27,19,13,40,40,36,59,39,20,45,34,33,31,25,43,36,14,14,11,21,10,27,38,42,46,31,46,42,36,20,38,37,39,48,47,30,41,33,34,26,25,30,27,30,26,40,31,22,49,46,36,32,42,31,57,21,49,22,24,33,37,46,26,29,33,34,19,21,20,21,28,25,28,17,15,24,18,,8,15,20,15,19,25,17,18,,15,12,23,10,20,14,10,28,22,17,12,18,18,16,13,17,17,49,,17,13,18,26,18,25,32,22,27,23,40,,22,,34,,36,38,33,24,36,24,15,47,27,27,19,65,56,29,34,87,243,269,324,38,22,16,34,36,,21,27,14,40,30
20250707,11,SO2,6,11,3,10,7,8,3,7,4,9,3,8,5,7,5,6,7,4,7,7,5,5,7,4,7,5,6,7,5,11,9,8,4,6,3,3,5,6,7,4,2,3,5,4,6,5,5,8,11,7,4,7,4,7,8,6,8,7,5,6,9,6,6,4,7,4,8,5,16,2,18,29,9,7,8,6,6,6,25,5,10,53,3,9,13,10,8,11,6,7,6,9,11,6,6,7,18,6,11,7,7,4,8,5,12,13,5,9,6,3,6,6,5,7,11,10,6,6,20,5,5,5,7,7,8,6,13,7,5,8,14,6,7,5,8,3,5,7,3,7,2,7,8,49,5,10,6,5,5,4,7,6,3,7,6,54,18,21,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,4,5,8,4,5,3,22,7,6,10,10,4,4,10,16,13,5,13,6,6,10,9,6,4,6,6,11,6,4,6,10,5,3,5,6,7,7,8,4,4,8,4,3,5,5,8,7,4,8,6,8,4,6,10,18,21,6,10,12,8,4,12,9,8,3,4,7,4,5,12,6,6,12,9,9,8,3,6,4,9,12,6,18,4,6,24,10,9,3,3,7,4,26,11,10,17,8,11,6,4,7,9,4,5,3,7,6,7,,4,15,10,4,5,6,6,3,,4,6,8,9,6,8,7,5,9,6,5,7,6,7,6,6,11,7,,6,3,5,6,10,7,46,8,13,6,10,,8,,7,,8,23,8,9,12,20,3,14,5,6,5,6,5,5,3,5,5,6,3,5,3,1,10,9,,18,9,6,11,7
20250707,11,SO2_24h,3,7,3,10,6,5,3,7,3,4,3,7,3,7,5,5,8,4,7,7,5,5,5,5,7,4,5,6,5,9,8,6,4,6,4,3,5,6,7,4,2,3,5,3,6,4,3,7,8,7,4,7,4,6,8,6,7,6,5,5,8,6,5,4,7,4,10,4,7,2,8,14,8,6,6,6,6,6,10,5,8,21,3,10,11,8,7,10,7,6,5,7,9,8,6,5,12,5,14,9,7,3,5,5,8,7,5,9,3,5,10,7,6,8,14,8,6,6,9,6,5,5,7,6,7,7,9,4,4,8,10,7,6,5,8,4,5,9,3,7,2,6,8,16,4,10,5,6,5,6,7,5,3,7,6,15,11,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,5,5,6,5,5,4,23,6,6,8,11,4,3,10,7,7,8,7,6,6,11,7,6,4,5,6,11,10,4,6,11,5,4,5,6,7,7,8,3,4,6,4,4,5,5,5,7,4,4,5,10,4,9,9,11,14,5,11,8,7,7,7,7,5,4,5,8,3,5,8,7,5,8,8,9,7,3,6,4,8,12,6,20,6,4,11,5,7,4,4,6,3,8,12,6,11,7,6,7,4,7,7,4,6,3,7,6,6,,4,13,9,4,4,4,4,3,,4,6,8,9,6,7,7,6,6,6,5,8,6,7,6,4,11,8,,6,3,5,7,8,5,43,8,10,5,10,,9,,7,,8,12,7,9,13,19,4,14,4,5,5,6,5,5,2,4,9,6,2,4,4,1,11,8,,9,8,7,10,7
20250707,11,NO2,11,13,8,10,15,13,9,9,9,9,9,6,12,16,17,17,7,12,14,6,9,8,18,8,18,16,11,12,16,12,11,14,6,8,3,12,3,7,6,10,10,7,5,5,11,4,17,9,26,8,13,25,10,18,12,7,16,10,8,27,15,11,9,6,15,15,12,6,15,25,27,18,16,15,13,9,10,15,22,8,17,25,6,18,11,20,7,16,12,8,13,9,10,11,16,14,18,10,5,10,6,9,18,8,19,20,11,16,12,11,14,10,8,12,9,26,10,9,10,8,11,12,5,6,13,16,12,3,12,12,14,9,14,11,11,5,7,10,5,10,10,15,13,19,14,12,18,9,10,5,30,13,9,8,9,25,7,24,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,7,8,11,3,4,13,22,30,12,10,11,18,9,4,10,12,18,9,15,7,12,12,13,11,6,10,8,5,7,3,8,10,5,8,1,6,10,4,21,11,4,9,12,18,10,9,16,7,6,9,4,7,,5,8,14,6,10,7,4,5,7,13,8,15,11,12,17,8,13,13,7,10,15,7,7,3,5,11,6,12,13,6,7,4,3,20,8,14,15,8,19,6,15,8,12,10,11,21,6,11,13,10,7,19,6,19,14,4,,17,19,6,4,13,5,11,11,,5,6,6,9,5,4,7,3,9,2,8,9,6,14,5,18,5,17,,8,4,15,9,4,8,14,8,12,12,14,,5,,6,,13,7,8,12,2,5,10,2,6,11,6,7,5,4,13,20,11,22,16,13,1,13,9,7,,9,7,2,14,22
20250707,11,NO2_24h,15,22,9,20,29,11,13,9,14,19,15,11,11,13,16,24,13,29,18,11,11,12,24,11,18,17,15,15,20,13,10,10,12,12,5,8,6,13,11,5,12,8,13,8,20,4,13,12,24,12,12,21,13,22,15,8,19,14,9,21,16,15,12,10,12,14,15,12,15,16,18,19,19,14,17,13,22,13,20,11,23,33,6,21,14,19,9,16,13,10,9,14,9,15,15,13,14,8,15,13,10,9,11,13,16,10,11,18,14,16,11,10,10,15,15,20,20,17,23,18,14,16,10,9,15,27,9,4,15,13,13,12,11,14,18,9,5,11,5,15,9,17,11,17,9,11,13,9,10,14,19,18,24,11,19,13,9,19,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,17,11,9,3,7,12,23,22,15,28,11,10,20,10,9,25,22,18,22,26,21,12,16,13,10,19,12,7,9,6,12,14,6,14,4,19,14,11,24,14,6,12,20,16,10,11,12,9,5,9,7,10,5,9,9,10,9,11,9,6,6,12,12,9,12,14,14,16,12,31,12,8,8,17,7,8,3,10,11,7,13,12,11,10,6,15,18,6,24,8,9,13,12,16,10,10,14,9,19,9,12,13,15,10,17,9,10,12,8,,17,13,9,5,13,11,11,12,,7,5,8,10,5,6,7,5,8,6,9,7,8,11,4,6,7,25,,9,6,10,17,6,11,15,12,21,13,24,,8,,10,,24,8,4,7,6,4,18,2,13,13,10,13,7,11,6,11,10,21,19,15,2,8,8,7,,13,13,3,16,16
