date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250619,12,PM10_24h,52,48,60,57,52,38,57,37,50,63,31,44,47,48,20,38,38,30,33,41,18,41,38,43,23,40,35,38,31,42,40,38,29,22,24,29,21,34,43,21,23,24,18,19,11,27,13,9,30,28,29,16,16,17,14,12,17,13,16,15,13,16,22,17,18,21,16,10,8,38,49,37,57,29,14,14,26,32,36,32,38,49,21,41,38,37,23,30,34,28,43,37,32,36,26,31,13,15,19,16,21,13,18,13,16,21,28,13,11,32,33,25,47,53,23,34,34,38,43,23,31,29,34,16,22,11,29,31,39,32,19,23,14,10,12,14,7,11,28,17,17,24,18,27,14,24,21,18,17,11,40,29,25,41,29,18,93,63,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,23,30,30,38,17,38,41,36,35,24,26,27,25,19,65,36,32,39,35,31,23,26,44,34,26,26,29,34,40,22,31,24,28,28,13,17,13,28,22,11,11,18,16,20,7,16,11,15,27,25,20,20,35,16,14,17,21,14,16,15,20,20,34,29,29,35,26,13,37,14,23,18,16,22,15,8,20,18,20,12,14,12,17,9,14,14,12,17,26,35,31,23,15,34,16,16,19,37,16,9,11,18,26,11,13,14,14,20,20,,12,15,17,12,16,15,15,11,,13,10,17,10,22,15,8,13,15,21,9,20,15,17,7,9,8,14,,7,8,22,36,16,22,43,37,23,23,47,,27,,34,,34,50,25,45,30,14,9,30,67,95,37,62,26,27,23,164,127,216,237,39,19,23,32,50,,47,9,13,67,31
20250619,12,SO2,3,6,2,7,4,5,3,6,3,2,3,3,3,11,5,9,6,4,6,8,4,5,4,8,6,4,4,7,7,8,9,8,4,7,4,3,6,5,7,5,3,2,5,4,6,4,1,6,6,7,3,6,4,4,7,5,5,5,5,4,6,5,4,4,6,4,5,6,6,7,9,12,12,6,6,6,6,7,7,8,8,7,2,8,6,5,8,6,5,4,7,4,6,6,3,6,8,4,10,3,5,2,4,2,7,3,3,2,3,2,12,9,8,7,8,6,8,7,10,6,4,6,6,6,6,6,6,3,3,5,4,8,7,5,5,4,5,2,2,7,2,8,9,22,8,10,7,11,5,4,7,6,4,6,8,13,14,8,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,8,4,6,6,5,12,8,5,8,11,4,3,9,7,4,5,5,6,3,8,13,7,4,6,6,14,10,5,6,10,6,6,6,5,5,6,7,3,4,6,3,3,4,3,3,8,3,6,4,5,6,11,8,6,13,5,11,8,2,13,4,5,4,3,2,4,2,4,6,6,6,5,8,6,6,2,4,9,6,5,3,3,5,3,5,6,3,3,2,5,2,7,9,3,6,6,4,7,6,7,7,7,9,2,6,7,6,,4,5,10,3,4,5,4,2,,3,7,8,8,5,6,6,3,5,5,7,20,6,7,4,9,11,10,,8,5,8,11,5,5,8,9,7,4,11,,7,,5,,3,8,9,6,13,18,4,13,5,5,8,7,10,15,2,3,8,3,2,6,3,2,12,8,,8,6,6,6,7
20250619,12,SO2_24h,4,6,3,8,5,5,3,6,4,3,3,5,3,9,6,10,6,5,8,8,5,5,5,8,6,5,5,9,6,10,9,7,6,6,4,4,6,6,8,6,3,2,5,3,6,4,2,6,6,8,3,6,5,4,7,5,5,5,5,4,6,5,4,4,6,4,5,5,6,6,11,12,7,6,7,6,11,6,8,9,8,7,3,9,6,6,7,6,5,5,7,5,6,6,4,7,9,4,9,3,5,2,4,2,7,6,7,2,3,3,9,7,8,11,10,7,9,8,10,6,6,6,7,6,6,6,9,3,3,6,4,7,5,5,5,5,5,5,2,7,2,7,8,11,8,10,6,5,5,4,6,6,4,6,5,14,18,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,6,5,5,4,5,6,12,8,5,9,17,4,4,9,9,5,7,7,6,4,9,10,7,4,6,6,14,20,6,5,9,6,8,6,5,5,8,7,3,5,7,4,4,4,2,4,8,5,6,4,7,7,8,9,8,11,4,11,8,3,9,4,4,5,3,3,5,3,4,6,6,7,7,8,7,8,2,4,6,6,8,3,2,5,3,5,5,4,2,2,6,3,12,10,3,5,6,5,7,6,6,8,7,6,2,6,6,6,,4,8,9,3,4,5,3,2,,4,6,7,8,5,6,6,5,5,5,7,11,6,7,5,8,11,13,,8,5,7,9,10,5,9,8,8,6,10,,6,,5,,6,11,9,7,13,19,5,11,6,6,6,7,6,13,3,4,6,3,2,5,4,2,11,8,,7,6,7,7,6
20250619,12,NO2,12,17,14,14,19,15,11,11,10,10,11,6,16,23,5,25,10,10,7,24,7,18,19,12,12,7,21,12,7,18,11,9,6,11,6,8,5,18,13,5,15,9,21,7,6,6,7,8,20,7,17,8,5,12,8,4,11,5,5,14,6,7,7,5,11,17,11,8,13,14,24,15,10,10,6,6,5,10,10,6,13,12,6,16,6,13,10,21,12,5,18,11,12,7,7,16,11,4,5,5,7,4,6,2,12,7,3,3,7,8,9,10,12,11,6,11,18,13,20,8,7,9,5,3,5,5,21,3,16,9,23,9,13,7,4,7,18,,4,7,5,17,12,16,7,6,34,8,10,8,12,9,12,9,9,10,7,13,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,12,8,18,6,8,11,13,5,11,5,5,7,4,7,3,14,7,22,12,15,9,7,10,5,3,20,8,12,9,7,12,25,7,6,2,6,4,10,6,6,5,5,6,8,2,4,5,3,6,10,2,7,7,9,10,11,17,5,4,2,5,13,7,8,13,16,15,6,11,9,8,9,4,9,6,8,4,5,6,7,6,6,6,5,5,5,7,13,2,10,7,4,3,8,8,10,5,7,13,9,8,23,32,5,19,9,7,13,15,,19,6,18,6,13,5,7,5,,5,4,10,8,5,6,4,3,7,6,7,9,6,5,3,13,4,15,,4,5,10,12,2,7,12,15,11,6,6,,7,,6,,6,7,3,6,6,4,2,3,7,6,6,5,7,14,10,10,3,22,13,11,3,6,7,10,,10,17,2,15,12
20250619,12,NO2_24h,14,17,11,14,18,15,9,13,14,15,10,8,17,23,17,19,13,16,20,25,12,22,27,14,11,20,21,19,15,25,16,13,11,16,10,14,13,21,25,8,18,15,13,12,8,11,15,8,13,9,21,9,6,18,8,4,18,7,9,17,7,11,7,5,12,19,9,8,12,16,11,16,15,16,6,6,14,17,12,11,18,16,13,16,10,9,11,11,10,7,14,10,7,10,7,17,18,9,7,6,10,7,8,3,18,13,17,8,8,13,14,9,17,35,13,10,13,11,16,11,9,21,9,8,12,7,17,7,26,16,15,12,13,8,6,8,7,7,5,7,5,20,15,16,9,10,22,7,10,6,15,14,14,16,13,8,13,23,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,12,17,14,14,9,18,21,11,13,7,9,12,8,15,3,11,6,16,14,17,11,12,22,10,8,22,15,15,17,10,15,15,11,18,6,7,7,11,11,8,4,8,12,11,3,9,8,7,13,15,7,9,14,9,8,6,11,7,4,3,5,11,16,15,15,19,18,6,13,18,8,9,5,9,8,7,3,6,4,6,6,6,6,5,5,4,8,8,13,11,11,14,8,12,10,7,6,13,12,9,8,23,45,6,14,10,10,10,10,,19,10,10,4,8,8,6,3,,4,4,9,9,6,6,5,3,7,7,7,9,8,7,5,7,4,16,,5,6,9,15,6,13,5,12,14,9,16,,7,,6,,9,8,5,6,5,2,11,2,12,8,16,11,11,16,7,12,10,26,13,12,3,6,18,22,,6,15,3,13,16
20250619,12,O3,116,99,99,109,122,121,114,135,132,129,81,96,89,146,101,91,81,116,97,89,48,64,33,114,56,55,44,47,54,44,51,59,49,107,100,101,101,74,156,73,68,91,45,87,44,73,34,32,68,70,66,26,33,67,40,52,69,53,53,57,46,47,52,50,38,86,24,44,89,109,80,93,133,120,31,30,106,131,122,95,137,120,43,112,81,60,99,73,51,78,77,40,92,86,63,84,50,37,56,39,28,47,58,42,65,49,44,38,45,71,150,108,117,125,131,107,119,117,103,141,89,130,93,47,54,38,46,107,60,101,20,96,19,42,39,22,13,30,48,31,52,55,90,53,53,94,77,83,47,37,117,121,103,105,107,89,116,125,116,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,19,102,144,144,95,152,100,112,71,70,97,96,96,76,113,105,114,96,111,107,126,132,143,91,96,89,145,115,84,95,129,72,67,92,75,40,37,47,43,35,33,40,43,45,35,63,36,47,48,60,48,45,91,32,19,26,28,46,42,36,35,49,97,74,116,20,26,26,55,28,29,51,31,31,30,33,27,35,32,27,35,31,27,40,33,25,27,17,43,43,51,41,39,37,34,77,39,51,97,80,74,56,52,73,34,41,99,100,72,,77,59,35,32,36,60,32,34,,30,42,71,37,41,40,40,39,38,28,40,32,43,45,97,64,91,94,,139,30,60,167,71,73,89,106,103,128,129,,134,,96,,88,101,127,89,133,109,94,141,112,107,125,119,117,125,106,99,142,110,112,91,101,105,132,121,,114,41,36,129,120
20250619,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619,12,O3_8h,123,104,91,97,106,76,122,84,100,111,92,94,71,126,78,103,100,111,92,40,35,52,42,92,48,59,59,55,62,32,69,67,62,48,50,53,61,39,63,51,49,43,19,48,34,36,19,24,100,90,53,26,29,31,26,43,30,37,34,28,29,25,47,35,31,33,36,33,86,69,100,74,84,90,25,22,79,99,136,108,123,99,22,85,88,85,96,111,62,107,105,50,110,94,92,90,25,24,36,36,13,32,24,34,30,20,19,19,31,56,101,82,72,77,94,119,127,133,101,116,73,78,101,34,35,32,47,71,42,72,38,73,20,30,32,27,25,29,35,30,39,27,46,24,37,57,27,45,35,32,76,60,47,57,63,91,80,76,95,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,44,13,73,112,86,71,137,80,82,76,65,77,87,66,52,101,113,127,110,102,109,132,121,63,93,70,36,79,68,67,86,89,72,84,90,69,34,31,37,29,27,24,35,29,33,31,38,29,21,42,27,25,18,47,26,10,22,20,34,39,31,26,24,59,65,72,23,22,52,53,27,21,57,39,29,32,32,24,25,39,21,26,32,30,30,26,37,29,10,17,32,32,19,24,32,21,70,35,17,85,39,48,23,13,58,28,29,39,63,31,,69,41,36,42,44,53,26,49,,34,44,70,29,29,23,35,33,28,18,34,16,27,40,85,74,95,110,,144,25,44,117,41,43,102,114,79,88,87,,101,,76,,93,76,120,89,128,116,78,128,97,105,81,97,93,86,113,85,117,84,100,72,63,84,91,54,,115,28,31,141,75
20250619,12,O3_8h_24h,109,101,91,94,101,76,122,84,90,111,81,81,71,126,78,94,82,109,91,39,35,39,38,90,41,39,39,34,41,31,48,67,49,48,50,57,61,39,63,51,49,43,19,48,34,36,19,24,86,78,53,22,26,31,26,43,30,37,34,28,29,25,44,35,28,33,28,33,81,69,86,67,84,90,22,20,78,99,127,99,119,99,22,85,73,76,92,93,57,86,94,46,104,84,73,85,25,24,36,36,13,29,24,34,30,20,19,19,31,54,101,81,72,77,93,109,114,119,93,115,70,78,85,34,35,31,42,71,42,72,28,73,18,30,32,24,20,27,35,25,39,17,46,24,36,57,27,45,35,31,76,60,47,56,63,86,80,76,85,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,13,73,112,86,67,137,73,82,62,65,77,86,66,52,94,101,117,99,85,108,132,121,63,81,70,36,79,68,67,80,89,64,82,90,69,30,28,35,28,26,20,31,29,32,27,38,25,21,27,27,25,18,47,24,10,21,20,34,36,28,26,24,59,65,72,21,21,34,47,25,21,48,32,29,28,26,24,25,31,18,26,28,27,30,26,32,25,10,17,32,30,19,24,28,21,63,29,17,85,39,48,22,13,58,23,28,39,63,31,,65,41,36,34,40,51,24,42,,34,39,66,28,29,23,34,33,27,18,34,16,27,40,85,69,92,102,,144,24,39,115,39,43,86,85,77,88,87,,101,,76,,88,76,116,88,124,109,78,128,97,101,81,97,93,86,92,75,117,84,97,72,63,84,91,54,,107,28,31,140,75
20250619,12,CO,0.54,0.57,0.37,0.71,0.35,0.42,0.33,0.57,0.47,0.33,0.25,0.20,0.42,0.97,0.35,0.98,0.40,0.43,0.43,0.62,0.41,0.44,0.62,0.69,0.52,0.55,0.62,0.44,0.50,0.50,0.56,0.42,0.47,0.50,0.45,0.32,0.55,0.47,0.60,0.33,0.60,0.53,0.47,0.43,0.39,0.23,0.34,0.47,0.66,0.34,0.57,0.51,0.46,0.49,0.55,0.28,0.51,0.33,0.40,0.45,0.37,0.30,0.43,0.22,0.51,0.66,0.30,0.31,0.35,0.60,0.30,0.63,0.76,0.34,0.48,0.58,0.36,0.40,0.54,0.55,0.43,0.70,0.43,0.56,0.50,0.57,0.40,0.35,0.48,0.32,0.48,0.50,0.48,0.48,0.26,0.60,0.53,0.47,0.67,0.42,0.60,0.35,0.25,0.33,0.45,0.50,0.40,0.45,0.50,0.20,0.69,0.55,0.75,0.65,0.68,0.62,0.67,0.98,0.78,0.55,2.45,0.40,0.32,0.25,0.50,0.50,0.66,0.30,0.47,0.53,0.53,0.53,0.30,0.50,0.45,0.47,0.50,0.10,0.45,0.51,0.30,0.45,0.77,0.76,0.67,0.45,1.00,0.35,0.40,0.47,0.55,0.60,0.57,0.48,0.60,0.60,0.30,0.34,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.40,0.53,0.30,0.28,0.53,0.64,0.63,0.50,0.47,0.33,0.35,0.40,0.23,0.43,0.20,0.50,0.84,0.60,0.68,0.58,0.55,0.40,0.40,0.70,0.50,0.25,0.60,0.47,0.43,0.40,0.55,0.47,0.55,0.40,0.25,0.30,0.30,0.25,0.57,0.30,0.38,0.35,0.25,0.20,0.23,0.20,0.37,0.38,0.40,0.33,0.77,0.43,0.47,0.55,0.42,1.03,0.83,0.80,0.40,0.28,0.30,0.50,0.60,0.56,0.42,0.57,0.40,0.44,0.35,0.30,0.25,0.47,0.65,0.30,0.60,0.30,0.30,0.35,0.40,0.55,0.33,0.50,0.35,0.90,0.25,0.40,0.17,0.55,0.30,0.40,0.40,0.35,0.30,0.55,0.60,0.50,0.60,0.50,0.50,0.50,0.40,0.45,0.68,0.63,0.60,0.47,0.55,0.50,0.47,0.60,,0.35,0.43,0.65,0.37,0.20,0.45,0.20,0.45,,0.25,0.45,0.40,0.40,0.50,0.30,0.45,0.23,0.35,0.50,0.50,0.55,0.35,0.40,0.40,0.30,0.40,0.40,,0.35,0.30,0.70,0.63,0.40,0.40,0.45,0.45,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.50,0.50,0.20,,0.50,0.40,0.60,0.33,0.30,0.23,0.40,0.10,0.70,0.30,0.45,0.30,0.30,0.40,0.35,0.20,0.10,0.20,0.45,,0.35,0.10,0.45,0.34,0.50
20250619,12,CO_24h,0.66,0.56,0.49,0.65,0.38,0.33,0.34,0.56,0.57,0.40,0.25,0.30,0.30,0.61,0.45,0.85,0.46,0.44,0.54,0.57,0.43,0.48,0.59,0.56,0.48,0.54,0.62,0.49,0.62,0.70,0.60,0.44,0.65,0.47,0.47,0.34,0.54,0.53,0.65,0.32,0.60,0.53,0.27,0.43,0.36,0.27,0.42,0.34,0.44,0.41,0.57,0.46,0.41,0.51,0.53,0.32,0.54,0.38,0.42,0.47,0.40,0.38,0.43,0.26,0.53,0.63,0.30,0.24,0.32,0.56,0.40,0.63,0.48,0.32,0.40,0.55,0.47,0.44,0.62,0.70,0.53,0.73,0.50,0.54,0.52,0.55,0.48,0.23,0.35,0.37,0.47,0.44,0.35,0.58,0.34,0.58,0.63,0.54,0.63,0.36,0.57,0.43,0.30,0.40,0.50,0.60,0.62,0.45,0.37,0.25,0.75,0.53,1.02,0.70,0.62,0.70,0.57,0.88,0.70,0.52,0.44,0.46,0.43,0.30,0.70,0.47,0.64,0.42,0.57,0.55,0.50,0.55,0.33,0.50,0.42,0.47,0.50,0.50,0.45,0.50,0.33,0.50,0.80,0.66,0.73,0.33,0.83,0.25,0.38,0.40,0.55,0.65,0.53,0.51,0.55,0.70,0.47,0.70,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.50,0.33,0.27,0.47,0.54,0.60,0.53,0.47,0.40,0.40,0.45,0.28,0.47,0.20,0.50,0.68,0.60,0.53,0.60,0.43,0.35,0.45,0.75,0.60,0.45,0.67,0.43,0.50,0.67,0.58,0.35,0.40,0.35,0.40,0.40,0.27,0.30,0.60,0.38,0.38,0.40,0.35,0.22,0.23,0.17,0.37,0.40,0.40,0.38,0.77,0.50,0.47,0.65,0.38,1.00,0.70,0.55,0.32,0.20,0.36,0.50,0.57,0.56,0.50,0.57,0.42,0.48,0.35,0.28,0.27,0.53,0.53,0.36,0.80,0.35,0.30,0.33,0.40,0.57,0.43,0.42,0.30,0.80,0.25,0.40,0.13,0.53,0.20,0.57,0.40,0.42,0.47,0.50,0.63,0.53,0.55,0.60,0.60,0.50,0.33,0.48,0.65,0.63,0.63,0.40,0.55,0.50,0.38,0.50,,0.40,0.60,0.38,0.33,0.30,0.55,0.30,0.35,,0.25,0.40,0.40,0.35,0.60,0.35,0.40,0.23,0.35,0.50,0.45,0.60,0.35,0.40,0.45,0.25,0.35,0.40,,0.40,0.35,0.60,0.63,0.50,0.45,0.35,0.50,0.30,0.45,0.60,,0.50,,0.65,,0.35,0.60,0.50,0.20,0.10,0.40,0.40,0.60,0.37,0.35,0.30,0.40,0.15,0.45,0.25,0.45,0.30,0.40,0.35,0.30,0.20,0.20,0.25,0.40,,0.30,0.10,0.45,0.42,0.50
20250619,13,AQI,38,30,46,36,35,52,39,47,43,43,39,31,53,54,32,42,28,36,33,45,15,36,12,25,27,18,19,25,20,17,23,21,16,32,32,28,30,25,54,21,24,23,28,28,16,28,16,12,23,23,44,10,19,25,16,17,22,18,16,18,16,18,29,17,20,38,14,14,31,42,41,44,54,42,18,17,33,43,36,30,43,42,17,37,28,19,30,31,30,25,26,20,40,27,19,27,20,13,24,16,15,14,19,14,31,23,16,22,15,25,48,34,43,43,41,35,40,33,46,45,29,42,30,17,18,13,31,33,26,32,17,32,12,14,13,20,17,15,24,26,17,30,30,40,20,30,42,50,16,15,43,41,35,38,40,33,78,41,41,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,7,32,47,47,32,55,39,35,27,22,32,32,30,34,37,37,33,44,34,40,38,41,45,29,33,39,48,39,40,31,43,34,21,29,24,13,13,25,14,11,13,18,15,16,12,15,13,14,20,25,16,21,29,20,25,23,25,17,18,18,24,33,33,25,39,17,13,10,21,11,14,16,16,12,14,11,16,13,21,13,22,22,10,14,12,11,17,16,29,43,32,15,14,19,19,26,23,33,33,28,29,25,24,24,29,15,33,34,23,,25,20,15,11,23,19,15,13,,13,14,23,13,28,16,13,15,22,15,13,25,18,14,30,21,27,29,,43,12,26,74,23,27,33,63,36,42,51,,45,,40,,34,35,41,53,40,33,29,45,49,35,42,70,39,45,40,86,95,176,126,56,44,35,48,42,,40,15,13,47,44
20250619,13,PM2.5,18,13,26,23,20,18,16,19,16,20,27,6,29,34,6,21,15,15,10,23,3,22,8,9,19,4,11,9,8,7,16,6,11,15,15,13,15,10,19,9,10,13,14,12,4,7,3,8,12,6,23,6,7,8,5,5,8,11,8,7,5,7,12,7,10,16,7,6,5,18,19,18,14,8,7,9,4,9,22,5,20,28,5,22,8,7,10,19,15,3,16,6,19,13,3,10,11,5,5,5,10,3,9,5,12,8,7,9,3,3,7,9,10,18,14,23,20,18,32,24,6,7,12,5,6,7,22,21,14,18,12,22,4,8,5,13,12,7,9,11,7,17,15,13,7,15,26,35,5,9,18,13,10,18,18,12,31,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,3,4,21,25,15,16,23,10,19,9,12,9,15,13,6,10,19,24,23,27,15,18,15,6,9,21,9,18,18,9,21,10,9,7,9,3,6,12,8,7,6,10,4,10,4,6,4,4,3,12,9,6,17,8,15,10,8,5,8,6,5,15,16,12,27,10,9,3,8,7,3,8,8,3,8,6,10,6,15,3,8,3,6,4,6,8,12,11,7,14,12,8,8,11,8,3,14,14,15,9,11,13,3,6,8,6,16,12,15,,3,3,6,6,5,7,6,9,,5,5,16,6,9,7,5,5,10,3,5,9,10,5,3,5,3,11,,3,3,13,17,6,12,23,31,8,3,21,,13,,15,,20,24,8,23,12,3,,11,16,10,13,24,15,6,9,31,55,81,87,15,9,3,17,29,,24,7,3,30,17
20250619,13,PM2.5_24h,26,23,27,30,20,8,18,17,24,24,26,14,17,20,9,19,21,15,12,20,7,22,19,18,12,19,15,17,20,22,23,20,17,12,13,14,13,17,22,11,11,13,9,8,5,12,6,5,12,13,14,7,8,8,6,7,8,6,8,8,6,7,12,9,10,11,9,5,6,24,23,22,19,11,7,6,11,13,19,12,23,26,9,22,12,12,12,12,15,12,17,12,14,14,10,14,8,7,7,6,10,5,10,6,9,10,12,8,4,9,14,9,15,22,16,21,18,17,28,17,11,15,17,7,10,7,18,17,23,13,12,17,7,7,6,11,10,5,10,9,8,10,11,9,7,9,14,14,13,5,22,16,10,29,18,11,27,21,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,12,8,16,16,12,19,19,12,19,18,11,15,20,32,19,17,16,17,29,20,13,16,18,13,15,16,12,14,17,13,15,12,10,13,8,3,6,12,10,7,8,12,9,9,7,8,6,8,12,14,9,13,21,6,9,7,9,7,6,5,8,10,19,13,15,14,15,5,15,11,3,11,9,4,9,2,12,8,15,8,7,10,7,4,6,6,9,8,13,13,12,12,9,19,10,7,11,15,9,5,5,12,8,9,3,10,9,7,17,,6,7,11,9,7,11,6,8,,5,9,18,6,13,13,5,8,7,8,9,8,8,7,8,4,2,8,,5,5,12,16,13,12,19,18,17,13,15,,12,,14,,22,23,21,20,17,10,4,16,21,34,22,16,16,8,14,38,44,54,63,13,8,5,13,24,,22,4,5,22,22
20250619,13,PM10,28,21,46,35,32,54,32,36,35,35,17,16,55,58,9,42,28,27,17,45,9,36,11,21,24,13,17,25,10,13,19,14,12,27,26,25,25,23,38,13,24,21,28,28,11,23,16,12,16,8,44,10,19,17,10,10,21,18,16,14,13,14,29,15,20,25,14,12,8,31,41,44,58,28,18,17,10,19,36,20,28,42,17,37,12,8,11,31,30,9,26,20,40,17,6,16,17,12,24,16,13,13,19,8,19,23,16,22,15,8,19,19,41,36,9,35,40,33,43,25,15,14,21,13,16,10,31,30,26,31,15,28,12,11,11,20,10,15,24,26,12,30,26,40,15,28,42,,10,15,39,27,34,33,40,24,105,28,30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,6,22,35,47,25,29,39,16,24,14,18,14,22,34,12,22,30,44,32,40,26,29,33,17,15,39,26,34,40,15,38,28,14,15,16,9,11,25,13,10,13,14,12,15,7,15,8,14,20,25,16,21,14,20,25,23,25,17,18,18,24,33,33,23,39,17,10,10,18,11,14,14,16,12,14,3,16,8,21,7,22,22,10,8,12,11,16,10,29,43,32,15,14,19,19,14,23,33,25,22,12,21,20,13,29,9,18,11,20,,11,9,14,9,23,8,15,13,,13,9,,13,28,16,6,15,22,15,12,25,18,13,6,15,10,12,,6,12,26,34,9,20,33,75,10,16,52,,39,,40,,34,34,8,55,22,7,,28,49,15,31,90,,31,21,121,139,302,202,61,44,29,32,28,,40,12,13,47,28
