date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250605,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250605,12,O3_8h,83,99,99,109,120,113,102,78,81,112,92,112,101,73,58,111,110,89,47,104,123,108,115,139,131,123,112,128,135,108,106,148,122,82,85,59,100,102,123,87,85,110,90,63,109,80,83,65,134,129,116,95,79,52,88,83,60,70,63,74,89,41,77,59,48,56,43,45,101,73,62,55,76,70,58,73,69,91,130,75,130,108,85,114,117,127,120,142,146,126,129,124,129,121,123,140,40,91,69,64,48,95,66,57,26,81,91,47,46,117,67,139,98,59,87,129,104,104,105,105,69,71,65,91,121,63,107,88,99,120,125,97,67,116,104,81,66,50,56,66,48,58,48,43,50,60,62,65,42,43,71,85,60,65,73,82,98,88,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,123,47,97,77,79,102,69,52,98,79,55,83,92,74,68,113,97,129,110,118,95,123,62,55,60,78,75,51,40,55,30,56,41,45,54,56,129,118,141,61,73,43,116,111,138,88,124,78,86,98,67,55,64,74,75,55,59,66,53,58,69,71,81,101,89,103,104,102,120,118,117,103,40,121,93,113,92,114,107,95,36,60,50,107,34,54,44,66,48,56,66,59,46,61,31,49,38,51,66,70,46,73,73,71,70,18,62,40,39,22,,35,44,83,84,52,51,46,27,,22,43,75,58,41,33,67,42,39,26,60,28,25,64,70,99,98,95,,162,65,48,70,25,51,63,81,83,80,71,,105,,85,,12,72,60,73,72,74,68,109,78,77,87,79,97,76,66,68,97,72,88,46,56,85,72,53,,82,66,24,101,71
20250605,12,O3_8h_24h,83,99,99,109,120,113,102,78,81,112,92,112,101,73,61,111,110,89,44,104,123,108,115,139,131,123,112,128,135,108,106,144,122,82,85,69,105,102,123,87,85,110,90,63,108,80,83,65,134,129,116,85,79,52,85,81,57,70,63,74,89,41,70,56,48,56,42,45,99,73,58,53,76,70,58,73,69,91,130,75,130,108,85,114,117,127,120,142,146,126,129,124,129,121,123,140,40,91,69,64,,93,66,57,26,81,91,47,46,117,67,135,98,59,87,129,104,104,105,105,69,71,65,91,121,63,107,88,99,120,125,97,67,116,104,81,66,50,55,66,48,58,47,43,50,60,62,65,42,43,71,85,60,65,73,82,98,88,78,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,123,47,97,77,79,102,69,52,98,79,55,83,92,74,68,113,97,129,110,118,95,123,62,55,58,78,75,51,40,55,30,56,41,45,54,56,129,118,141,61,73,65,116,111,138,88,124,78,86,95,67,55,64,74,75,55,59,66,53,58,69,71,81,101,89,103,104,102,120,118,117,103,40,121,93,112,92,114,107,95,36,60,50,107,34,54,44,66,48,56,55,50,46,61,27,49,38,51,66,70,46,62,73,63,70,18,56,40,38,22,,35,44,72,80,52,51,45,27,,21,43,72,58,41,33,66,42,39,26,60,28,25,64,69,96,98,95,,145,61,48,70,25,51,62,81,83,80,71,,105,,84,,12,72,60,73,70,74,68,109,78,76,87,75,88,75,65,68,93,72,79,45,56,85,72,53,,82,66,24,101,71
20250605,12,CO,0.40,0.61,0.59,0.72,0.47,0.65,0.42,0.56,0.42,0.30,0.43,0.43,0.55,0.97,0.44,0.62,0.30,0.46,0.42,0.46,0.44,0.43,0.41,0.67,0.63,0.55,0.57,0.56,0.64,0.46,0.48,0.57,0.73,0.31,0.31,0.38,0.27,0.45,0.57,0.30,0.45,0.33,0.35,0.30,0.61,0.43,0.40,0.53,0.52,0.59,0.42,0.69,0.67,0.71,0.64,0.43,0.69,0.45,0.53,0.68,0.54,0.75,0.62,0.32,0.69,0.77,0.43,0.42,0.28,0.47,0.60,2.67,0.44,0.29,0.73,0.77,0.80,0.34,0.34,0.60,0.33,0.70,0.57,0.47,0.63,0.55,0.57,0.65,0.43,0.27,0.50,0.38,0.45,0.85,0.14,0.82,0.70,0.54,0.64,0.60,,0.70,0.65,0.70,0.63,0.90,0.64,0.70,0.43,0.40,0.56,0.38,0.57,0.76,0.50,0.64,0.47,0.72,0.80,0.55,0.22,0.30,0.32,0.52,0.60,0.70,0.48,0.40,0.45,0.45,0.44,0.43,0.58,0.63,0.68,0.53,0.23,0.65,0.53,0.64,0.30,0.57,0.88,1.28,0.47,0.40,0.75,0.60,0.56,0.47,0.43,0.40,0.30,0.35,0.50,0.70,0.43,0.32,0.22,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.60,0.50,0.30,0.20,0.63,0.36,0.70,0.50,0.55,0.20,0.20,0.35,0.22,0.35,0.20,0.35,0.40,0.55,0.38,0.53,0.35,0.30,0.40,0.45,0.45,0.25,0.50,0.47,0.50,0.43,0.70,0.35,0.30,0.35,0.30,0.20,0.43,0.45,0.80,0.78,0.47,0.30,0.57,0.40,0.43,0.35,0.43,0.53,0.45,0.43,0.35,0.43,0.50,0.55,0.45,0.85,0.93,0.53,0.42,0.65,0.64,0.35,0.57,0.63,0.48,0.80,0.40,0.40,0.47,0.35,0.33,0.55,0.55,0.64,0.80,0.40,0.75,0.87,0.70,0.87,0.30,0.72,0.75,0.70,0.40,0.60,0.50,0.75,0.35,0.73,1.03,0.52,0.70,0.50,0.67,0.70,0.75,0.90,,0.53,0.53,0.53,0.88,0.63,0.63,0.55,0.50,0.55,0.77,0.60,,0.40,0.83,0.35,0.40,0.50,0.50,0.20,0.50,,0.35,0.50,0.40,0.35,0.50,0.65,0.45,0.25,0.45,0.50,0.45,0.55,0.30,0.40,0.30,0.30,0.10,0.20,,0.35,0.20,0.53,0.47,0.60,0.70,0.70,0.40,0.40,0.40,0.70,,0.50,,0.60,,0.35,1.00,0.40,0.30,0.30,0.40,0.40,0.50,0.30,0.30,0.27,0.50,0.50,0.25,0.35,0.20,0.35,0.35,0.60,0.40,0.30,0.30,0.30,0.35,,0.40,0.60,0.45,0.40,0.37
20250605,12,CO_24h,0.31,0.45,0.39,0.42,0.50,0.47,0.21,0.46,0.35,0.30,0.28,0.28,0.55,0.57,0.40,0.64,0.31,0.33,0.45,0.62,0.62,0.54,0.66,0.57,0.72,0.64,0.79,0.69,0.68,0.70,0.62,0.70,0.70,0.52,0.44,0.38,0.42,0.63,0.73,0.35,0.50,0.50,0.40,0.30,0.69,0.43,0.48,0.53,0.47,0.39,0.57,1.04,0.60,0.75,0.69,0.53,0.81,0.60,0.65,0.73,0.64,0.78,0.61,0.40,0.74,0.66,0.41,0.51,0.32,0.50,0.37,0.80,0.38,0.28,0.70,0.75,0.54,0.40,0.38,0.63,0.27,0.55,0.57,0.47,0.47,0.47,0.52,0.50,0.55,0.28,0.40,0.44,0.45,0.60,0.26,0.60,0.70,0.59,0.73,0.76,0.82,0.57,0.75,0.83,0.68,0.90,0.70,0.75,0.50,0.50,0.69,0.52,0.65,0.62,0.44,0.78,0.52,0.75,0.62,0.37,0.28,0.38,0.35,0.65,0.83,0.85,0.53,0.46,0.48,0.53,0.46,0.47,0.52,0.67,0.68,0.50,0.20,0.53,0.72,0.60,0.30,0.60,0.84,0.90,0.40,0.43,0.75,0.55,0.56,0.63,0.53,0.50,0.33,0.37,0.50,0.80,0.33,0.40,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.63,0.46,0.20,0.37,0.50,0.40,0.40,0.70,0.37,0.20,0.25,0.22,0.27,0.20,0.30,0.44,0.42,0.40,0.43,0.27,0.35,1.35,0.65,0.40,0.25,0.53,0.45,0.43,0.43,0.68,0.33,0.37,0.35,0.30,0.25,0.55,0.50,0.83,0.82,0.68,0.35,0.60,0.44,0.43,0.43,0.43,0.88,0.60,0.33,0.50,0.53,0.60,0.55,0.48,1.02,0.82,0.63,0.44,0.63,0.60,0.50,0.60,0.94,0.52,0.67,0.38,0.50,0.47,0.45,0.40,0.65,0.57,0.56,0.93,0.38,0.85,0.77,1.10,0.93,0.33,0.75,0.75,0.70,0.43,0.63,0.50,0.80,0.40,0.73,0.87,0.65,0.67,0.60,0.63,0.67,0.65,0.75,0.50,0.53,0.47,0.57,0.75,0.60,0.73,0.50,0.55,0.50,0.63,0.60,,0.50,0.73,0.45,0.37,0.45,0.50,0.25,0.45,,0.45,0.50,0.30,0.50,0.50,0.65,0.55,0.30,0.60,0.55,0.45,0.60,0.35,0.45,0.35,0.30,0.15,0.30,,0.40,0.35,0.57,0.53,0.60,0.50,0.55,0.40,0.30,0.45,0.80,,0.45,,0.55,,0.40,0.70,0.40,0.20,0.30,0.40,0.40,0.70,0.27,0.30,0.33,0.45,0.40,0.25,0.30,0.35,0.30,0.30,0.55,0.40,0.10,0.30,0.30,0.35,,0.30,0.50,0.50,0.32,0.43
20250605,13,AQI,104,104,111,115,104,102,107,45,48,103,111,112,119,73,49,60,46,44,26,85,89,96,76,106,106,102,103,98,102,89,80,112,101,71,54,47,49,106,99,79,42,84,64,45,49,43,33,36,102,84,74,65,49,34,38,35,34,33,36,69,38,34,31,22,41,57,28,28,39,52,41,47,46,40,41,39,59,56,68,56,60,75,35,106,113,103,119,106,109,56,109,74,102,106,44,135,33,44,21,33,,36,38,26,34,51,52,35,32,80,48,48,68,53,34,51,69,59,101,43,32,32,32,78,86,39,48,85,73,103,75,42,55,48,40,47,41,50,21,51,20,45,51,51,45,43,52,55,27,24,48,46,41,42,49,47,43,50,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,98,46,58,49,85,41,47,56,68,29,32,48,48,28,26,40,39,84,58,48,34,43,42,41,27,31,32,29,33,21,26,27,19,24,25,20,56,51,108,71,48,42,75,60,101,43,61,71,48,55,39,36,34,39,40,29,31,33,41,34,40,35,44,81,79,74,65,80,88,58,84,54,51,68,49,55,78,85,38,55,40,49,49,43,28,40,37,49,37,44,28,28,38,33,40,54,59,59,91,43,50,42,50,52,39,47,33,37,40,21,,27,35,29,24,39,27,21,34,,25,48,30,26,59,45,26,23,22,41,28,56,48,31,35,43,38,39,,48,27,37,47,41,39,63,40,42,61,42,,41,,38,,20,39,39,30,37,33,37,38,41,41,38,59,49,41,31,97,126,65,145,79,30,62,51,54,,47,47,23,114,47
20250605,13,PM2.5,16,29,25,22,12,14,17,11,4,25,27,18,38,27,26,16,11,17,7,19,16,21,16,29,21,18,24,21,19,15,26,24,18,15,12,17,11,19,23,19,10,9,15,7,22,10,12,12,24,34,16,27,26,19,16,8,17,10,16,32,13,19,14,3,20,37,16,12,4,20,11,29,10,13,26,27,9,10,11,11,14,14,14,24,21,20,31,24,24,8,21,25,28,54,3,27,20,15,5,8,,17,13,12,21,22,23,10,7,28,9,8,8,22,7,11,15,10,17,16,6,15,14,21,15,16,16,20,19,17,15,13,19,25,23,28,18,27,4,31,7,26,32,29,30,16,31,36,13,9,15,15,8,11,16,13,19,9,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,15,7,5,17,9,17,9,7,11,13,10,11,15,12,8,5,22,10,11,16,12,3,13,5,11,7,15,23,11,14,19,11,14,5,6,19,26,24,36,16,16,18,21,24,15,14,19,20,13,7,9,5,13,17,15,19,12,19,17,20,6,17,14,20,21,16,18,25,18,21,13,20,47,17,35,25,24,19,39,17,24,27,9,11,28,25,34,26,16,9,7,24,20,16,28,37,42,51,14,28,21,34,33,22,18,17,24,28,7,,3,17,11,10,7,17,5,23,,12,25,16,12,10,21,12,14,7,12,14,31,22,7,8,5,3,7,,5,3,16,11,19,13,29,9,11,27,11,,12,,18,,14,26,14,11,12,7,3,16,9,12,13,27,27,15,14,48,80,21,104,44,13,3,25,38,,20,7,13,31,11
20250605,13,PM2.5_24h,13,17,17,16,14,17,16,8,8,17,17,13,24,19,15,12,9,12,12,30,30,26,37,19,35,32,31,33,36,38,41,49,38,25,15,15,19,34,24,12,14,17,22,12,36,12,14,17,14,10,22,34,29,18,10,9,18,12,20,19,13,26,22,8,25,36,15,16,7,18,17,21,12,20,34,28,10,10,11,12,10,14,14,26,16,16,19,17,32,8,11,25,18,17,5,12,18,12,10,15,16,12,17,25,19,20,19,17,5,29,15,14,13,18,14,11,13,13,16,14,11,16,13,32,36,27,20,28,28,25,17,17,17,34,27,35,17,28,15,34,9,29,28,21,18,21,32,32,20,16,19,15,12,15,16,26,18,13,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,22,17,12,13,16,11,13,14,19,20,13,12,17,9,8,11,14,10,11,14,9,15,13,9,8,13,8,21,10,9,13,10,9,10,8,35,41,32,32,27,17,40,29,38,28,27,21,30,10,12,10,9,15,15,26,24,19,19,22,22,17,21,30,27,23,22,21,22,27,20,20,20,34,28,38,37,29,29,39,18,33,32,24,34,34,27,38,19,24,18,19,28,23,13,28,23,35,31,19,25,21,33,34,30,17,29,21,30,13,,9,15,15,20,11,22,13,18,,15,24,20,17,21,21,14,14,9,20,22,23,25,10,8,6,3,9,,4,7,21,9,22,13,15,17,23,23,14,,11,,19,,18,21,14,10,21,14,2,11,12,13,13,29,18,17,13,58,92,96,95,31,8,8,26,33,,16,11,14,20,18
20250605,13,PM10,50,75,67,61,62,68,58,35,25,66,82,99,91,72,49,63,26,44,15,39,43,47,41,69,100,49,55,40,44,42,60,71,55,27,26,37,23,41,46,44,25,31,30,30,43,33,27,20,72,62,67,42,49,32,27,16,31,24,33,47,23,30,28,12,36,64,28,20,9,54,38,47,34,40,41,36,36,29,46,62,67,89,35,75,127,109,115,75,76,42,72,98,84,116,37,87,29,39,9,21,,31,24,19,34,52,53,18,32,109,35,24,39,52,19,52,88,39,117,43,32,26,32,42,43,27,40,115,79,61,43,42,43,41,32,47,31,50,13,52,15,45,51,52,45,37,53,59,24,18,37,32,27,31,49,41,43,26,28,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,146,23,46,30,53,32,47,61,31,22,32,34,27,28,23,30,22,117,66,38,34,43,30,41,20,31,27,25,30,18,26,26,19,20,11,20,44,51,66,48,28,31,42,52,55,23,44,33,40,60,19,31,24,35,32,24,31,25,30,27,40,22,39,86,66,95,53,40,53,64,46,31,51,81,36,56,36,34,,49,35,49,49,16,21,34,37,48,35,44,28,23,37,30,40,58,68,64,131,25,50,27,50,53,38,47,27,37,40,15,,21,35,29,18,11,26,10,34,,25,48,30,19,68,45,14,20,21,41,25,62,48,21,12,16,8,23,,13,10,37,27,41,38,75,20,34,71,42,,30,,36,,18,39,25,21,24,12,8,33,38,33,24,67,49,41,28,144,202,79,239,108,14,73,51,49,,37,29,23,94,36
20250605,13,PM10_24h,38,44,50,42,44,67,52,28,24,43,45,48,66,51,32,36,24,27,27,41,56,48,65,56,97,64,57,60,55,65,87,78,75,41,31,32,33,57,45,33,27,38,38,28,60,27,28,33,47,26,72,57,52,32,20,16,34,22,32,32,22,43,35,14,44,57,29,27,13,48,34,36,37,50,51,43,28,37,28,40,27,40,29,77,59,58,53,49,86,27,46,73,51,50,19,45,27,30,17,29,24,24,25,38,32,39,36,40,17,102,46,43,58,55,19,32,42,31,44,23,25,22,23,52,64,40,50,105,84,81,46,45,40,48,41,50,29,38,25,57,18,47,48,38,33,41,53,49,30,28,55,43,37,29,49,80,50,42,28,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,63,38,73,57,46,62,27,77,44,30,32,29,26,24,23,33,30,60,36,30,28,24,30,28,20,18,19,17,25,20,17,17,9,18,22,18,68,74,77,67,44,29,58,66,87,50,52,37,46,27,24,24,19,31,35,37,40,36,30,34,39,32,41,92,96,73,66,55,54,70,50,41,38,66,49,60,65,43,41,53,35,53,45,38,44,44,42,52,30,52,34,36,50,33,28,40,37,54,54,33,51,29,50,55,50,45,45,31,45,17,,27,29,28,28,26,38,27,24,,26,39,33,28,53,36,22,20,17,47,39,43,56,28,14,14,11,23,,12,7,41,27,43,35,34,35,73,61,46,,32,,39,,52,33,22,22,30,17,7,24,41,46,25,92,41,38,28,151,224,171,346,72,22,27,46,56,,34,30,26,63,53
20250605,13,SO2,5,13,10,11,8,10,8,8,5,8,9,9,11,15,12,9,6,8,7,7,5,5,5,10,8,6,5,8,5,9,8,9,9,7,9,5,7,5,7,5,4,3,5,4,6,6,3,8,9,10,5,8,4,5,7,4,5,5,6,6,7,5,3,4,8,6,5,5,5,7,10,22,7,6,9,6,12,6,5,8,9,9,3,8,10,8,11,11,5,5,10,4,7,12,4,12,10,5,7,4,,4,4,4,6,5,5,3,3,4,8,8,7,9,8,9,9,10,17,10,4,8,7,8,6,5,9,4,7,12,6,7,9,6,6,5,6,8,4,8,2,8,11,20,11,11,6,6,6,4,6,5,4,7,6,29,6,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,11,5,10,5,9,5,13,5,5,10,13,5,3,10,7,10,9,8,8,5,10,8,5,3,7,6,16,8,5,5,8,6,4,8,6,6,8,12,6,5,7,6,6,8,6,7,7,4,4,5,4,15,6,9,6,10,4,8,7,3,4,7,5,7,5,5,7,3,5,9,7,9,7,7,8,10,3,7,6,13,9,5,3,6,5,12,7,6,5,4,5,7,5,9,16,7,11,4,7,5,8,11,6,9,5,6,7,6,,4,11,9,4,9,3,2,3,,5,6,4,6,5,7,7,3,6,8,7,8,6,5,4,7,9,6,,7,5,5,7,10,15,119,10,9,8,12,,5,,9,,7,23,13,5,13,20,5,9,4,9,6,8,4,8,3,4,8,6,1,6,1,2,11,9,,20,8,5,12,6
20250605,13,SO2_24h,3,10,6,9,8,11,5,6,4,7,9,6,9,12,7,13,6,6,8,8,6,6,8,11,9,7,7,11,7,12,9,9,8,7,9,4,7,7,8,5,5,3,5,3,6,6,2,7,8,8,9,9,4,5,7,4,5,4,6,5,6,6,5,3,8,5,7,5,6,6,7,13,10,6,8,8,13,9,7,8,9,9,3,14,10,8,12,11,6,5,9,6,7,9,5,11,9,5,7,7,5,3,4,7,7,7,5,4,3,7,10,9,7,13,10,12,8,9,14,6,5,7,7,8,7,9,12,5,9,11,6,9,8,7,8,7,5,8,6,10,2,7,10,12,11,8,5,7,7,5,6,5,4,8,6,19,16,12,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,10,10,7,6,5,6,24,8,5,8,11,5,4,10,12,9,9,7,7,5,12,6,7,4,7,6,14,8,5,4,8,6,6,8,8,7,8,10,5,5,7,6,6,7,6,5,8,3,3,5,5,6,6,10,7,13,6,9,8,5,14,9,7,9,8,7,7,4,7,11,7,8,12,11,9,11,4,9,6,9,9,5,6,7,6,10,6,7,5,6,6,8,4,10,9,9,7,5,10,6,9,11,6,7,5,6,6,6,,4,11,10,7,4,4,2,2,,4,5,4,7,5,5,7,4,6,8,7,8,7,6,4,7,9,7,,7,5,5,12,7,9,44,10,11,7,11,,7,,10,,6,15,7,5,14,20,5,10,4,6,6,7,4,7,3,5,6,6,2,6,3,2,9,6,,8,6,6,9,6
20250605,13,NO2,16,26,20,20,18,10,9,10,7,15,17,11,16,26,19,15,17,15,10,14,10,13,24,9,11,11,12,12,12,12,8,15,11,11,9,22,9,14,10,15,22,11,13,9,9,9,11,6,11,15,7,11,6,22,9,12,20,12,19,17,9,14,6,4,13,31,10,8,8,10,18,24,9,7,4,5,13,9,10,8,16,15,8,12,11,5,9,12,6,6,14,4,9,34,6,22,7,7,11,9,,11,12,6,18,8,10,10,6,7,9,6,11,22,11,12,18,13,20,17,5,14,6,10,7,15,8,2,8,11,7,6,19,10,6,5,4,9,5,8,3,9,14,11,11,6,10,13,8,4,6,10,12,7,9,7,4,9,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,9,9,5,13,5,26,14,8,7,5,13,7,3,4,6,10,10,16,12,15,13,8,7,9,5,6,12,15,9,4,12,23,13,10,2,7,7,6,14,9,3,6,6,7,7,6,6,3,10,7,5,4,17,7,3,3,3,7,3,3,3,7,9,6,10,8,7,8,7,8,4,15,8,6,5,7,3,4,7,5,5,10,4,5,6,4,10,8,3,13,11,11,6,11,7,8,11,15,7,12,9,16,21,7,24,9,23,17,7,,7,10,7,3,8,6,6,7,,6,6,3,7,5,6,5,2,8,7,4,6,4,5,3,3,4,8,,4,4,6,7,6,13,17,10,9,7,7,,7,,5,,2,9,4,2,9,1,2,3,5,7,6,8,5,7,10,13,3,13,6,6,4,13,8,5,,11,11,3,13,10
20250605,13,NO2_24h,23,31,22,25,27,25,19,13,18,18,21,24,31,39,32,27,19,23,26,31,22,32,46,19,21,29,31,25,24,32,28,18,21,37,27,36,22,37,26,20,29,26,21,19,19,13,15,28,26,18,21,32,21,28,14,20,30,23,27,23,12,25,13,6,27,33,15,19,11,29,21,24,22,12,25,15,29,23,15,20,16,21,12,29,27,23,29,26,17,14,20,15,19,26,11,24,15,8,9,15,10,10,18,18,18,12,14,19,10,20,25,15,23,57,19,17,27,21,23,18,10,18,10,26,16,32,20,23,27,24,14,24,24,22,20,15,8,13,8,22,7,20,23,19,14,19,23,16,14,12,26,21,33,17,24,14,16,21,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,20,26,29,33,14,22,33,24,14,8,14,12,11,10,8,19,16,26,18,26,19,15,15,14,7,13,13,11,8,8,14,12,12,21,4,14,14,12,30,30,7,13,13,18,13,12,14,14,12,12,10,11,12,14,13,13,15,13,10,9,7,17,34,30,26,20,20,20,16,19,16,16,12,21,15,18,12,12,15,14,18,18,23,13,13,14,18,9,26,14,14,21,13,11,15,15,30,14,16,29,20,23,33,16,38,14,26,28,8,,17,20,9,7,13,14,11,12,,11,6,9,11,8,7,6,8,11,11,7,10,9,8,7,5,6,11,,5,4,14,23,9,27,18,19,14,15,20,,9,,7,,18,9,8,4,15,3,9,3,11,11,11,11,10,9,9,24,4,19,9,15,5,10,9,12,,12,27,4,21,30
20250605,13,O3,207,207,221,230,208,204,213,145,154,205,221,224,238,178,131,168,148,107,82,188,191,197,181,212,211,204,205,198,204,191,184,223,202,177,163,151,158,212,199,183,134,187,171,144,157,139,106,115,203,187,179,172,143,109,120,111,110,106,114,175,123,108,100,70,131,123,65,88,125,161,131,105,148,111,121,123,167,165,174,122,168,180,109,211,225,205,238,211,217,165,217,173,203,212,140,269,104,141,67,105,,116,121,83,96,149,156,113,79,181,154,152,174,162,109,159,169,167,202,129,67,102,89,182,189,126,154,188,178,206,180,124,164,153,129,144,130,113,67,130,63,137,136,125,122,139,155,114,86,76,153,147,131,133,154,150,137,159,114,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,190,147,166,157,188,132,150,150,174,94,63,152,154,69,82,127,126,167,142,155,94,139,135,131,86,82,101,92,59,68,81,76,48,77,81,62,165,150,216,177,154,135,180,168,202,136,169,177,152,117,126,114,109,126,127,93,98,107,130,109,112,113,141,185,183,179,172,184,190,166,187,163,101,174,158,164,182,188,121,161,128,119,115,139,88,113,97,124,106,134,71,90,121,106,76,114,136,144,104,139,131,133,134,136,125,75,106,85,110,66,,87,98,84,77,126,85,66,80,,74,87,94,84,93,79,82,73,70,95,88,91,72,100,112,137,122,126,,155,87,107,151,98,126,122,129,134,145,134,,131,,121,,62,122,125,97,117,105,118,122,131,132,121,118,107,118,100,66,98,109,104,90,96,107,112,110,,151,149,47,228,150
