date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250602,12,O3_8h_24h,79,112,104,114,113,122,95,78,85,101,125,101,121,59,88,86,102,61,55,61,85,72,102,128,108,92,77,84,89,98,101,116,105,57,20,59,51,74,62,36,31,20,23,20,86,61,52,65,129,136,118,95,100,29,33,43,33,46,34,46,46,32,44,41,40,32,47,32,114,61,44,54,68,61,102,89,89,75,111,92,143,116,66,111,114,121,101,130,121,128,120,112,119,136,128,119,37,42,36,45,42,52,55,46,29,,43,31,33,120,78,99,83,60,110,116,86,102,114,64,83,83,54,81,75,66,98,103,116,103,93,80,33,109,98,112,51,59,45,41,56,21,60,16,43,57,16,28,30,39,47,57,43,31,73,81,85,74,62,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,102,46,96,79,76,79,66,55,77,109,97,86,90,86,76,95,136,109,78,121,87,73,64,55,46,90,74,73,64,67,44,63,62,48,71,49,93,83,107,79,90,64,87,97,98,82,106,83,78,68,33,36,48,39,66,65,57,73,43,51,64,71,51,105,103,96,97,87,81,117,115,90,39,75,97,117,101,97,94,107,18,86,85,105,62,71,73,85,56,15,31,35,36,40,31,26,38,37,41,22,45,25,56,52,36,16,56,31,48,50,,83,55,57,57,89,55,47,70,,46,56,72,37,25,25,36,40,29,17,53,18,36,79,63,100,127,115,,141,73,46,41,25,44,73,34,69,62,49,,62,,52,,65,61,82,90,88,105,106,127,72,77,69,83,60,54,65,74,98,72,87,60,58,42,68,32,,83,77,37,109,53
20250602,12,CO,0.28,0.71,0.44,0.54,0.53,1.15,0.36,0.42,0.27,0.43,0.60,0.82,0.77,0.59,0.26,1.03,0.33,0.81,0.62,0.68,0.35,1.02,0.40,0.44,0.53,0.42,0.75,0.45,0.46,0.45,0.64,0.48,0.55,0.60,0.63,0.64,0.57,0.75,0.95,0.65,0.75,0.83,0.57,0.57,0.43,0.37,0.38,0.54,0.66,0.43,0.71,0.54,0.53,0.56,0.56,0.40,0.55,0.45,0.33,0.47,0.39,0.48,0.59,0.26,0.53,0.58,0.40,0.33,0.32,0.57,0.53,1.45,0.36,0.35,0.63,0.57,0.26,0.22,0.60,0.55,0.47,0.70,0.55,0.66,0.72,0.85,0.54,0.44,0.50,0.27,0.28,0.42,0.40,0.44,0.26,0.80,0.60,0.50,0.50,0.48,0.53,0.50,0.50,0.85,0.55,0.80,0.47,0.50,0.37,0.40,0.34,0.58,1.07,0.70,0.36,0.96,0.57,0.78,0.76,0.52,0.33,0.32,0.42,0.43,1.27,0.77,0.62,1.24,0.74,0.80,0.62,0.57,0.50,0.60,0.55,0.50,0.37,0.60,0.50,0.71,0.23,0.70,0.74,0.90,0.40,0.40,0.88,0.40,0.55,0.78,0.47,0.65,0.43,0.43,0.50,0.50,0.35,0.90,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.53,0.66,0.17,0.40,0.55,0.60,0.47,0.40,0.60,0.20,0.20,0.23,0.75,0.20,0.35,0.62,1.00,0.65,0.88,0.88,0.55,0.40,0.85,0.50,0.30,0.60,0.30,0.30,0.43,0.65,0.25,0.25,0.25,0.30,0.30,0.32,0.25,0.63,0.36,0.40,0.50,0.23,0.26,0.25,0.28,0.37,0.50,0.55,0.55,1.63,0.63,0.43,0.70,0.78,0.75,0.73,0.67,0.58,0.73,0.66,0.57,0.77,0.84,0.62,0.93,0.38,0.76,0.60,0.55,0.37,0.68,0.48,0.45,0.57,0.40,0.60,0.53,0.60,1.03,0.37,0.66,0.75,0.80,0.37,0.63,0.47,0.60,0.40,0.40,0.47,0.65,0.50,0.45,0.70,0.70,0.60,0.65,0.50,0.83,0.30,0.80,1.18,0.33,0.65,0.45,0.45,0.60,0.47,0.60,,0.25,0.80,0.38,0.43,0.35,0.40,0.20,0.45,,0.40,0.55,0.30,0.55,0.40,0.30,0.35,0.15,0.30,0.45,0.45,0.55,0.30,0.45,0.30,0.30,0.15,,,0.35,0.40,0.57,0.43,0.60,0.65,0.45,0.50,0.20,0.35,0.60,,0.55,,0.60,,0.30,0.80,0.40,0.30,0.40,0.30,0.40,0.50,0.43,0.30,0.33,0.40,0.30,0.60,0.40,0.20,0.65,0.40,0.55,0.30,0.10,0.40,0.45,0.55,,0.30,0.60,0.40,0.48,0.47
20250602,12,CO_24h,0.69,0.76,0.83,0.56,0.47,0.87,0.70,0.64,0.53,0.60,0.40,0.67,0.88,0.64,0.40,0.90,0.34,0.40,0.71,0.59,0.41,0.50,0.37,0.47,0.45,0.46,0.71,0.55,0.58,0.52,0.66,0.48,0.50,0.53,0.67,0.54,0.55,0.53,0.70,0.53,0.60,0.67,0.43,0.47,0.51,0.42,0.44,0.57,0.58,0.46,0.64,0.68,0.61,0.56,0.59,0.38,0.59,0.45,0.40,0.48,0.47,0.48,0.59,0.34,0.51,0.62,0.41,0.30,0.30,0.64,0.43,0.90,0.40,0.35,0.68,0.68,0.35,0.40,0.58,0.75,0.57,0.60,0.60,0.43,0.60,0.77,0.52,0.43,0.40,0.35,0.37,0.34,0.48,0.46,0.30,0.72,0.63,0.57,0.55,0.44,0.55,0.53,0.45,0.73,0.63,0.80,0.65,0.50,0.37,0.30,0.54,0.65,0.83,0.80,0.68,1.22,0.60,0.85,0.68,0.52,0.34,0.32,0.38,0.55,0.70,0.78,0.63,0.76,0.67,0.70,0.56,0.55,0.53,0.60,0.65,0.57,0.33,0.53,0.48,0.51,0.17,0.66,0.78,0.76,0.43,0.53,0.78,0.40,0.58,0.53,0.57,0.55,0.47,0.50,0.55,0.50,0.47,0.62,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.57,0.60,0.23,0.53,0.54,0.67,0.67,0.38,0.40,0.20,0.20,0.25,0.67,0.20,0.35,0.60,0.65,0.45,0.60,0.35,0.40,0.70,0.80,0.50,0.25,0.60,0.30,0.37,0.40,0.52,0.30,0.33,0.25,0.30,0.25,0.32,0.28,0.63,0.53,0.55,0.45,0.32,0.30,0.23,0.35,0.40,0.68,0.55,0.55,0.93,0.60,0.40,0.90,0.60,0.80,0.88,0.60,0.50,0.53,0.60,0.48,0.73,0.64,0.50,0.73,0.35,0.62,0.50,0.42,0.30,0.68,0.80,0.50,0.73,0.47,0.65,0.70,0.70,1.07,0.37,0.68,0.75,0.90,0.33,0.57,0.38,0.68,0.40,0.47,0.43,0.38,0.47,0.40,0.70,0.63,0.60,0.55,0.40,0.53,0.33,0.77,0.80,0.43,0.57,0.53,0.50,0.60,0.55,0.60,,0.30,0.83,0.40,0.50,0.35,0.50,0.20,0.45,,0.45,0.45,0.40,0.50,0.45,0.40,0.35,0.15,0.25,0.45,0.40,0.50,0.35,0.40,0.20,0.25,0.15,0.20,,0.35,0.40,0.53,0.57,0.50,0.55,0.75,0.45,0.30,0.35,0.70,,0.55,,0.50,,0.25,0.80,0.40,0.30,0.30,0.40,0.40,0.60,0.40,0.30,0.33,0.40,0.40,0.45,0.40,0.25,0.35,0.25,0.50,0.30,0.10,0.40,0.45,0.50,,0.30,0.70,0.45,0.57,0.53
20250602,13,AQI,31,70,47,58,85,103,44,30,31,57,79,84,83,39,29,60,52,76,37,29,32,31,34,41,43,35,32,33,33,33,32,36,37,26,26,56,23,33,32,60,23,16,14,32,29,43,28,24,84,44,76,34,34,36,24,27,48,27,42,24,24,29,52,22,24,27,16,22,43,37,49,45,39,31,34,37,29,33,56,51,63,53,43,42,98,99,73,94,47,47,48,70,66,42,46,100,24,26,25,30,20,28,29,28,27,38,28,59,19,93,33,49,60,43,40,64,62,49,66,56,30,46,24,30,28,24,49,108,102,61,49,51,27,44,33,43,29,21,36,13,21,32,25,29,21,29,45,25,16,27,49,39,39,33,47,37,55,66,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,27,51,34,47,45,38,38,33,43,32,33,32,41,25,31,76,68,73,45,78,49,38,37,56,27,46,42,31,35,28,33,33,25,22,34,28,34,43,26,32,26,31,36,38,30,47,29,27,55,29,28,18,59,24,37,21,24,30,18,24,23,23,85,90,84,64,61,48,51,50,34,34,32,34,40,37,33,39,50,16,35,31,39,23,25,34,33,36,40,54,51,40,31,23,18,16,17,75,33,32,29,23,25,32,30,22,26,29,22,,31,22,22,22,37,22,23,23,,19,26,26,19,21,26,16,17,22,15,21,17,17,26,39,33,49,45,,48,22,36,35,33,38,35,34,34,38,45,,41,,52,,30,37,40,32,39,37,30,49,61,34,35,47,54,34,36,112,99,76,195,30,25,23,40,37,,41,29,16,63,36
20250602,13,PM2.5,3,36,19,36,35,47,15,4,7,16,46,55,39,12,4,33,36,56,19,8,3,4,3,9,17,3,3,3,4,4,7,3,8,4,6,36,3,3,3,42,6,10,9,15,7,22,10,5,28,13,31,16,18,17,10,14,15,11,16,12,10,17,24,8,13,9,7,6,6,14,22,26,15,10,18,21,4,7,30,28,45,37,14,21,51,48,35,26,23,13,14,29,33,10,12,31,15,10,10,11,12,14,14,13,16,16,12,13,6,43,5,18,32,16,6,43,42,23,38,39,16,10,17,4,5,10,21,65,47,33,30,30,8,23,19,23,20,3,7,4,9,15,8,13,12,8,23,15,10,13,13,17,8,10,16,11,15,20,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,12,21,3,16,21,13,10,7,28,15,15,10,29,3,6,27,44,53,17,57,26,22,17,40,19,24,12,18,10,5,10,9,10,7,7,10,18,17,6,3,10,7,11,10,14,22,3,6,23,20,17,12,36,6,26,7,4,18,3,12,5,7,52,41,61,43,33,26,30,30,4,16,19,6,24,16,9,12,35,6,23,22,27,6,10,22,17,25,18,22,22,19,22,8,5,3,3,22,15,12,20,9,5,17,10,6,11,7,11,,5,5,5,6,6,5,8,7,,3,18,15,13,8,9,3,7,8,3,6,5,7,9,,7,3,3,,5,5,14,4,13,18,13,13,9,7,14,,14,,20,,11,16,19,14,22,3,3,10,16,12,10,13,20,8,17,61,62,25,101,10,11,3,10,23,,15,3,6,29,7
20250602,13,PM2.5_24h,35,43,72,47,33,77,67,17,35,48,39,79,91,24,12,30,35,23,16,9,5,9,2,11,18,6,6,6,10,5,10,4,11,12,16,27,20,10,9,29,9,23,17,15,5,26,14,10,26,19,35,6,11,16,13,15,13,12,14,10,15,15,16,10,12,15,9,7,7,25,21,22,19,11,11,10,10,12,42,36,38,39,23,18,41,37,32,25,19,24,23,22,27,17,20,28,22,19,11,11,18,15,19,10,24,20,17,12,7,26,14,39,36,34,28,46,28,29,40,21,18,12,18,7,8,9,34,69,34,48,31,33,4,20,13,17,10,15,9,12,9,12,9,14,15,15,21,8,12,8,25,16,11,23,28,13,14,18,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,19,36,10,31,30,22,26,13,25,19,20,18,18,5,11,26,33,29,33,23,16,25,24,20,11,27,11,20,14,11,11,13,13,7,12,6,10,16,7,4,8,12,11,13,8,25,6,6,30,16,18,13,32,4,17,10,10,10,10,11,9,22,64,46,38,32,31,25,25,31,2,18,26,2,26,12,8,8,37,5,9,14,20,7,8,7,7,6,20,13,12,12,12,19,21,12,12,17,11,6,16,6,6,8,5,4,7,14,18,,5,6,6,21,7,7,12,9,,6,12,18,10,10,15,4,9,8,10,9,7,6,8,8,5,6,6,,10,5,9,13,12,21,18,19,18,16,19,,19,,17,,15,20,15,10,17,9,2,14,20,21,13,19,14,12,14,85,52,37,136,11,8,6,13,18,,19,5,8,59,22
20250602,13,PM10,7,60,45,59,87,83,39,12,24,64,78,90,66,32,13,69,53,72,37,10,8,7,6,14,26,7,9,10,6,6,10,6,9,6,7,62,6,8,8,70,12,16,12,32,13,38,17,8,49,18,71,22,34,36,24,27,48,27,42,24,22,29,54,19,24,27,14,13,11,37,49,45,39,26,33,37,17,31,61,51,55,56,43,27,93,89,62,55,33,19,27,58,60,15,19,65,24,26,25,30,17,28,24,28,27,38,28,68,15,90,15,43,69,34,40,78,74,49,82,61,20,23,19,9,15,15,39,115,79,48,49,51,21,28,28,32,28,9,36,12,21,32,16,29,21,22,45,20,16,27,49,39,39,33,47,27,59,81,23,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,15,48,24,43,45,28,38,14,37,29,10,17,36,19,25,59,86,91,43,94,46,38,34,40,27,34,29,31,21,13,20,29,22,19,34,21,34,25,16,7,6,12,23,26,17,34,6,11,59,23,20,17,68,13,33,15,10,30,9,24,13,15,91,75,85,66,61,48,52,50,13,34,31,11,40,26,16,13,40,11,35,26,,9,16,34,32,24,40,58,52,40,30,23,14,14,17,99,33,32,22,18,18,32,30,16,15,11,,,6,7,8,9,13,8,10,,,13,14,21,18,21,26,8,17,22,15,13,17,11,13,24,12,9,6,,12,11,36,33,33,27,28,34,30,29,45,,41,,53,,16,34,37,25,30,12,6,49,71,25,29,47,57,23,36,173,148,101,340,25,25,23,40,37,,37,6,13,75,36
20250602,13,PM10_24h,49,70,99,75,75,120,103,33,52,78,65,122,117,42,30,63,52,38,41,13,9,12,4,17,25,9,8,19,9,6,6,8,13,17,28,45,27,14,15,46,20,33,24,29,6,42,22,14,49,24,62,11,18,30,24,24,29,23,29,19,25,27,36,24,20,27,17,14,13,43,45,34,61,32,17,18,36,35,71,73,36,51,39,25,72,66,56,45,32,34,42,42,48,22,30,51,31,25,28,29,22,23,26,28,39,38,33,25,11,54,27,52,74,54,41,83,49,61,48,41,34,24,33,9,12,10,52,107,61,76,56,49,15,28,19,23,11,23,35,25,19,26,17,34,30,30,34,16,18,18,53,28,25,31,48,29,41,74,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,43,27,74,28,54,47,31,38,54,34,28,38,28,25,21,34,42,62,50,46,41,36,40,45,30,19,42,27,32,33,22,22,30,26,20,24,10,13,20,17,5,7,10,19,21,7,26,9,8,47,25,22,18,48,11,19,20,20,18,19,22,20,36,90,78,61,60,52,44,40,48,10,28,41,9,35,19,13,10,40,12,13,15,22,12,13,11,14,12,37,37,40,29,23,39,30,26,25,45,24,16,20,11,20,12,20,11,15,23,16,,6,10,11,24,17,11,23,10,,15,11,24,13,20,16,8,15,19,23,7,18,11,14,13,11,19,16,,19,6,18,30,26,34,34,36,53,43,49,,37,,38,,24,38,26,20,32,11,5,30,64,52,41,55,47,31,32,218,118,85,462,28,20,27,35,48,,35,7,15,106,39
20250602,13,SO2,3,8,3,6,9,11,3,5,3,3,4,6,7,8,5,11,6,10,7,6,4,4,3,6,6,4,4,7,5,8,6,6,4,6,8,3,5,5,5,5,3,3,3,3,5,4,3,6,10,6,6,7,4,5,6,4,4,5,6,4,6,6,4,3,7,6,5,5,6,6,21,20,6,7,5,6,7,6,6,8,9,11,4,6,8,9,9,10,4,4,6,6,6,5,4,10,8,4,9,4,5,3,4,6,6,4,4,3,4,5,6,13,11,8,7,12,12,7,8,7,4,7,7,6,11,6,9,11,9,10,7,10,6,7,5,4,5,5,4,9,3,7,9,25,9,8,8,6,5,5,5,7,4,7,5,19,5,14,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,8,5,9,6,5,5,11,7,5,6,10,8,3,9,11,16,12,9,15,11,8,6,7,8,7,6,18,11,7,4,9,5,4,7,4,4,5,6,3,5,5,5,3,5,5,4,5,4,9,5,5,6,34,8,5,7,4,9,9,2,6,9,8,9,7,5,7,3,5,7,6,6,5,7,7,4,2,6,6,6,7,3,2,4,6,7,6,10,8,13,9,7,3,9,7,5,7,23,8,11,9,8,7,8,4,5,6,6,,4,8,10,5,3,4,2,2,,3,8,3,8,5,4,7,7,4,8,7,7,9,5,4,8,11,9,,6,5,5,8,5,6,26,8,6,5,9,,7,,9,,5,12,8,4,12,20,4,9,12,7,6,7,3,10,5,5,5,6,2,7,2,2,13,22,,18,5,5,9,5
20250602,13,SO2_24h,4,11,4,8,8,8,4,5,5,5,4,6,5,7,7,15,7,6,8,5,4,3,3,6,6,4,4,7,4,7,6,6,4,6,8,3,6,5,5,5,3,4,4,3,5,4,2,6,8,6,5,6,3,4,7,4,5,5,5,4,7,10,4,3,6,5,6,5,6,6,10,11,8,7,5,6,8,7,8,10,9,13,5,6,9,8,10,10,4,4,6,5,6,5,4,9,9,4,11,4,6,3,4,5,7,4,5,3,4,3,8,9,8,8,10,13,8,9,11,8,4,6,9,6,5,5,6,4,7,13,7,8,6,6,5,4,5,7,4,8,3,6,8,12,8,8,6,6,5,7,4,6,3,7,5,16,14,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,8,6,7,5,4,5,11,7,5,7,10,7,3,9,13,9,9,8,8,8,10,12,7,6,7,7,14,10,7,6,9,6,4,8,5,4,5,6,3,5,5,5,2,4,3,4,5,5,7,5,8,6,10,7,6,9,4,8,9,2,13,7,7,7,10,5,5,2,5,6,6,6,5,8,6,5,2,6,6,5,7,3,2,4,5,6,6,10,4,9,8,7,6,10,7,5,7,8,7,7,6,10,6,6,4,5,5,6,,4,9,9,6,3,4,2,2,,3,8,4,8,5,3,7,7,6,8,7,7,7,5,5,8,11,7,,6,5,5,8,5,6,35,10,8,6,9,,5,,8,,5,12,6,4,12,19,4,10,7,8,7,6,4,9,3,5,4,7,3,8,4,2,11,10,,13,5,6,10,5
20250602,13,NO2,5,13,4,11,16,10,3,4,5,5,10,8,10,10,7,16,13,21,26,17,7,17,6,8,11,6,13,10,12,7,6,8,9,10,13,16,15,13,8,21,19,17,9,13,9,8,11,7,11,7,9,8,6,20,9,5,13,6,7,5,7,9,8,4,14,24,9,6,9,8,16,11,8,11,5,8,5,6,8,5,16,12,8,13,9,8,8,12,5,5,9,5,11,9,6,18,11,6,6,7,3,6,9,4,16,8,3,8,5,11,7,10,10,11,9,22,18,7,14,13,8,12,10,11,18,13,7,7,13,10,11,11,9,11,9,8,10,7,4,8,2,27,15,10,10,9,36,8,8,8,7,18,18,9,11,4,4,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,4,14,5,8,7,13,9,4,10,6,5,4,10,6,5,13,19,25,12,29,11,7,10,23,12,9,10,9,5,5,7,9,5,16,3,7,8,5,10,5,5,3,6,6,4,5,5,10,11,9,5,4,14,10,11,2,7,13,5,5,3,12,12,10,14,11,11,12,9,9,4,9,7,5,6,4,2,4,10,7,7,11,6,7,5,5,8,8,7,17,15,10,6,8,6,5,5,4,16,14,18,17,19,11,13,6,8,12,7,,4,8,8,4,6,6,8,4,,5,6,8,9,3,7,4,5,5,4,5,6,3,6,2,8,3,,,3,7,8,6,7,12,5,14,6,2,8,,8,,13,,2,3,2,4,2,1,2,1,8,4,5,4,6,5,7,13,6,19,6,7,5,8,4,10,,7,7,3,7,8
20250602,13,NO2_24h,16,30,12,18,34,20,15,9,14,21,18,21,18,26,10,39,23,32,33,13,9,14,7,9,11,7,14,12,14,7,5,8,8,17,29,18,15,13,11,14,20,24,17,14,12,15,17,8,14,7,17,9,6,19,12,7,17,7,9,9,9,13,9,8,14,21,9,9,9,13,28,15,17,18,5,8,11,14,19,15,19,25,18,12,16,10,16,15,5,10,11,7,12,9,9,20,15,9,10,10,9,7,11,4,19,10,11,12,8,13,12,17,19,27,15,26,40,25,26,26,20,14,21,10,12,13,13,13,20,16,16,18,11,14,10,8,5,12,5,10,3,18,14,19,10,13,21,14,9,10,15,15,18,12,18,9,15,14,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,14,20,13,20,10,18,23,11,13,6,8,9,11,9,5,24,27,44,18,35,37,16,16,26,9,20,13,8,11,8,12,15,9,19,6,7,9,5,15,6,5,7,7,5,6,4,10,7,15,14,12,7,12,7,10,5,8,8,3,5,3,13,20,16,17,14,13,11,9,13,5,11,11,6,7,5,2,6,10,7,6,10,6,5,6,4,9,6,25,12,14,12,7,16,11,8,11,16,17,16,16,14,25,10,22,5,15,18,8,,5,8,10,7,5,6,13,4,,5,5,7,10,5,7,5,5,9,6,5,9,5,7,6,5,3,9,,2,4,10,24,8,18,12,16,17,12,24,,10,,9,,5,10,5,2,8,1,5,1,22,13,17,15,16,15,10,19,4,18,7,10,6,11,12,17,,10,10,4,23,16
20250602,13,O3,100,176,150,166,188,205,142,96,100,119,183,187,186,125,93,156,143,122,71,94,101,100,110,132,139,111,101,107,107,106,102,114,118,84,84,157,74,106,101,43,73,45,46,29,93,137,91,77,187,142,181,110,102,78,61,65,96,75,78,77,78,90,102,71,55,72,52,70,138,114,119,111,100,98,108,97,94,105,146,131,147,162,138,134,198,199,178,195,150,149,154,176,173,133,146,200,45,63,63,84,63,67,94,78,72,80,68,68,60,194,105,156,161,136,97,141,160,150,156,132,95,147,76,96,90,76,157,216,203,169,151,152,85,142,107,138,91,67,72,40,68,47,80,70,62,92,46,81,52,52,113,118,119,56,137,117,109,113,89,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,159,87,161,108,150,131,121,118,104,138,103,106,102,97,80,100,181,152,140,143,145,157,121,117,110,84,148,134,97,113,88,106,105,81,71,62,89,82,139,84,101,84,99,115,122,95,150,92,85,154,80,89,57,117,78,70,68,76,58,57,77,75,75,188,192,187,171,169,114,158,156,110,75,103,109,120,118,107,124,134,50,93,96,126,74,79,88,104,88,67,88,112,78,84,56,57,51,49,125,60,79,54,72,79,67,70,71,83,92,69,,100,70,69,71,119,71,75,75,,60,56,83,59,46,47,50,49,64,37,68,44,54,84,125,106,157,143,,152,70,76,111,73,120,112,84,110,120,116,,95,,66,,97,117,127,103,124,117,96,136,140,110,111,115,93,110,90,91,100,83,102,97,55,75,101,116,,131,93,52,165,111
20250602,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250602,13,O3_8h,86,127,114,127,127,142,106,82,92,107,138,119,134,72,90,103,110,72,61,78,87,76,103,130,112,96,82,87,92,100,103,116,107,61,29,77,55,81,68,43,47,25,27,23,90,74,60,71,139,137,121,95,100,36,37,46,42,50,42,50,52,41,52,46,44,39,55,38,116,70,56,61,75,67,103,91,90,81,119,104,144,122,81,114,128,134,117,142,126,131,128,122,129,135,134,133,39,48,41,51,46,59,61,52,34,40,47,37,38,132,84,109,97,76,125,124,104,115,121,77,87,95,57,85,79,69,109,123,132,114,103,92,40,114,103,116,57,61,48,45,58,28,63,25,45,62,22,37,36,42,57,68,55,36,85,88,88,80,71,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,55,107,86,89,87,75,67,80,115,99,90,93,87,78,98,146,118,94,130,99,92,74,64,55,93,89,85,71,77,54,73,72,54,74,53,93,85,111,81,92,68,89,100,101,86,114,85,82,84,42,46,51,53,70,67,58,75,45,53,66,71,56,119,116,112,112,100,103,123,123,93,45,78,99,120,104,99,98,110,23,87,87,108,64,73,76,88,61,23,38,45,42,49,35,30,41,47,56,28,51,31,62,57,44,24,58,38,55,52,,86,57,59,59,93,59,52,71,,51,56,74,41,28,29,38,42,35,20,55,22,33,81,71,117,131,118,,144,76,53,55,32,55,78,61,74,71,60,,67,,59,,71,69,89,94,96,108,125,128,86,84,76,87,66,61,68,77,106,75,89,65,61,46,75,43,,89,79,40,121,63
