date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250609,13,CO_24h,0.52,0.63,0.67,0.92,0.35,0.78,0.46,0.48,0.43,0.50,0.45,0.53,1.03,0.79,0.34,0.83,0.35,0.28,0.42,0.54,0.41,0.45,0.49,0.53,0.67,0.46,0.63,0.72,0.50,0.50,0.34,0.40,0.60,0.48,0.56,0.50,0.53,0.50,0.63,0.55,0.65,0.63,0.43,0.50,0.66,0.37,0.46,0.61,0.71,0.41,0.73,0.63,0.52,0.51,0.57,0.33,0.57,0.40,0.37,0.48,0.44,0.48,0.53,0.34,0.51,0.61,0.57,0.47,0.23,0.52,0.43,0.90,0.38,0.30,0.50,0.70,0.44,0.40,0.48,0.63,0.40,0.53,0.53,0.71,0.68,0.68,0.64,0.63,0.58,0.37,0.57,0.56,0.50,0.56,0.30,0.72,0.53,0.56,0.65,0.42,0.63,0.50,0.40,0.47,0.47,1.00,0.70,0.50,0.40,0.40,0.54,0.78,0.80,0.87,0.46,0.82,0.62,0.70,0.58,0.50,0.26,0.32,0.33,0.58,0.67,0.75,0.61,0.80,0.53,0.80,0.64,0.63,0.38,0.60,0.60,0.42,0.30,0.47,0.47,0.54,0.37,0.58,0.86,0.76,0.53,0.43,0.63,0.40,0.54,0.70,0.53,0.55,0.47,0.49,0.50,0.60,0.37,0.56,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.57,0.64,0.20,0.77,0.58,0.67,0.50,0.47,0.27,0.25,0.25,0.20,0.37,0.30,0.20,0.52,0.53,0.60,0.65,0.38,0.45,0.55,0.50,0.45,0.30,0.47,0.47,0.47,0.40,0.62,0.38,0.43,0.25,0.30,0.25,0.40,0.38,0.73,0.52,0.63,0.55,0.32,0.46,0.38,0.47,0.53,0.65,0.55,0.45,0.80,0.57,0.47,0.75,0.60,0.72,0.78,0.55,0.32,0.50,0.78,0.68,0.53,1.06,0.73,0.87,0.53,0.60,0.47,0.43,0.37,0.65,0.42,0.46,0.70,0.44,0.60,0.63,0.60,0.70,0.37,0.60,0.55,0.80,0.37,0.57,0.38,0.50,0.25,0.77,0.67,0.47,0.57,0.43,0.67,0.63,0.65,0.70,0.60,0.50,0.33,0.33,0.65,0.50,0.55,0.45,0.40,0.40,0.45,0.60,,0.40,0.47,0.60,0.47,0.45,0.45,0.30,0.45,,0.45,0.40,0.50,0.55,0.50,0.60,0.50,0.40,0.40,0.55,0.50,0.55,0.30,0.40,0.20,0.20,0.15,0.40,,0.40,0.30,0.50,0.57,0.50,0.80,0.45,0.40,0.20,0.40,0.65,,0.40,,0.60,,0.35,0.70,0.40,0.20,0.30,0.40,0.40,0.80,0.40,0.35,0.27,0.35,0.10,0.30,0.30,0.40,0.25,0.35,0.35,0.35,0.10,0.50,0.35,0.40,,0.35,0.70,0.55,0.53,0.47
20250609,14,AQI,85,121,120,119,53,119,125,31,58,110,112,125,137,48,30,53,35,25,26,19,26,23,25,46,80,31,25,52,33,24,43,31,91,19,31,53,50,28,20,41,33,40,25,30,33,43,36,26,105,33,103,26,42,45,27,26,34,24,26,59,38,31,36,25,27,38,44,33,51,70,34,31,62,47,38,39,32,41,44,30,51,60,51,99,122,108,121,108,101,63,116,74,103,46,36,128,36,26,23,23,33,17,42,24,43,49,46,38,23,107,33,78,104,46,26,76,95,50,54,38,23,69,25,39,31,30,47,119,106,108,80,79,36,42,33,32,36,28,24,31,19,55,39,31,37,36,52,34,35,37,60,95,55,50,71,63,39,69,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,38,94,40,84,78,71,47,43,32,26,33,30,29,24,68,18,52,57,24,26,55,43,42,19,21,47,35,34,27,28,28,29,24,26,20,49,42,90,58,28,16,46,45,84,33,65,37,26,46,24,26,26,48,27,32,29,39,34,29,33,38,34,113,104,103,83,66,51,64,49,27,31,47,24,35,26,27,,44,31,43,54,39,53,37,38,37,27,45,36,33,28,25,45,24,31,35,36,41,37,30,47,45,24,35,45,32,42,28,,38,39,37,45,31,40,42,34,,41,26,42,29,27,25,23,34,34,25,29,31,71,34,33,59,46,46,,42,48,41,56,30,41,37,36,55,44,56,,51,,37,,34,33,41,34,41,35,38,42,71,58,54,47,56,34,43,62,96,94,95,32,56,46,39,63,,39,32,21,139,59
20250609,14,PM2.5,18,37,33,48,20,26,36,13,33,32,28,30,46,14,14,28,18,7,7,10,12,14,12,15,19,21,11,31,23,13,13,5,19,13,15,20,35,17,11,23,17,26,15,7,23,22,9,11,31,9,22,6,23,16,13,12,13,12,12,22,15,16,15,11,9,20,21,17,10,18,23,21,20,20,18,20,10,8,23,11,36,43,14,24,39,39,37,34,25,17,37,26,29,13,4,37,25,10,10,11,19,6,17,11,30,22,29,12,4,42,12,29,19,17,10,56,29,23,38,22,4,17,9,27,22,21,15,35,30,30,25,27,10,15,20,15,12,7,6,9,8,38,23,18,10,17,27,17,17,20,17,23,14,12,16,15,12,21,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,22,13,9,18,24,19,18,8,15,18,12,16,11,9,25,10,29,32,14,15,15,5,3,3,6,16,15,24,10,10,12,8,11,6,8,9,9,17,31,17,6,32,6,15,13,13,26,17,15,11,10,9,19,11,18,15,25,20,15,10,20,23,42,32,33,22,15,24,22,12,8,17,13,5,18,17,16,,31,7,23,38,9,37,26,22,26,11,23,18,18,17,14,16,6,14,23,12,11,5,17,33,28,10,9,11,21,16,12,,7,18,18,19,6,19,6,21,,23,10,27,7,8,16,9,24,20,9,10,10,52,7,5,11,11,15,,7,7,14,22,10,17,20,21,25,12,20,,14,,21,,15,16,12,8,13,9,10,18,28,23,20,21,40,17,10,34,67,70,38,6,23,13,14,26,,25,8,10,50,15
20250609,14,PM2.5_24h,26,26,40,30,19,28,36,10,19,32,35,31,43,34,9,20,22,13,11,8,10,9,8,11,22,10,12,19,14,10,14,8,17,12,22,16,21,11,10,27,19,18,18,10,14,13,12,10,33,11,37,6,25,13,7,8,11,8,11,11,11,14,13,10,12,26,31,22,12,18,25,22,18,21,22,24,12,12,17,20,24,23,13,27,39,35,36,33,32,14,26,32,34,13,12,27,13,13,11,11,20,6,22,10,19,19,17,10,12,38,11,35,26,35,16,19,18,14,24,19,8,13,14,17,15,13,29,48,36,44,29,31,8,16,21,21,17,8,11,12,13,21,28,13,21,21,22,8,23,22,21,21,13,15,18,18,13,21,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,19,29,15,29,25,24,20,15,24,15,17,15,19,17,19,16,21,18,21,21,13,12,13,9,13,15,15,21,14,13,19,12,11,11,9,11,13,22,16,15,7,17,14,17,12,25,13,13,14,13,11,18,17,14,26,19,10,10,13,20,11,14,47,38,37,31,30,19,29,25,3,15,18,4,19,23,9,11,32,8,19,24,22,27,19,16,18,17,19,11,13,15,16,10,13,12,10,13,13,4,17,23,23,8,5,12,17,13,19,,8,12,18,25,11,22,19,26,,23,17,34,13,17,21,12,17,12,14,16,17,22,10,10,15,13,20,,10,9,16,20,12,19,20,21,20,16,20,,16,,21,,16,23,14,11,9,14,4,17,24,24,16,22,37,15,18,60,44,39,86,24,11,15,28,35,,24,9,10,38,18
20250609,14,PM10,40,69,66,85,55,79,80,27,65,71,53,94,97,41,26,55,26,23,19,18,26,17,18,46,69,31,19,53,30,16,28,15,53,17,23,39,47,20,14,30,30,39,21,24,29,31,15,17,86,17,67,21,42,31,19,16,20,24,26,30,22,25,24,22,19,38,36,23,21,38,34,31,73,47,32,26,26,34,39,24,35,39,34,62,144,130,99,74,76,42,108,73,87,46,20,91,34,19,23,23,29,10,28,24,43,49,46,38,12,87,33,40,76,44,26,94,53,50,41,38,16,25,16,30,26,25,32,85,79,73,44,52,25,30,32,27,21,12,16,21,13,60,35,31,18,33,53,34,29,34,42,52,60,50,44,75,27,87,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,26,47,40,51,79,38,46,29,32,24,24,27,14,14,85,14,54,64,24,26,30,14,12,18,14,29,29,28,22,16,17,28,18,13,15,24,26,39,66,20,15,37,22,34,16,31,37,26,36,23,22,25,37,23,20,21,39,33,29,27,38,34,86,96,70,44,35,52,46,27,27,31,47,17,35,26,16,,39,15,43,51,12,45,30,38,37,24,44,36,32,26,23,45,16,23,35,27,22,26,24,45,45,18,35,20,32,15,12,,15,25,32,31,10,29,22,22,,35,21,42,17,27,25,22,31,34,19,20,31,21,17,14,21,22,32,,15,14,26,61,30,33,37,36,60,40,62,,51,,37,,,33,23,8,17,,25,18,92,65,58,47,,23,19,74,142,127,139,26,62,46,22,76,,39,12,14,126,39
20250609,14,PM10_24h,56,51,83,63,42,73,77,31,41,65,73,78,86,67,23,42,30,31,25,11,23,12,13,37,59,21,19,37,18,15,27,19,36,18,37,27,32,14,13,41,34,25,25,23,21,25,18,13,70,16,91,13,37,27,14,13,24,17,22,22,24,27,22,21,21,42,43,32,22,36,46,32,57,61,35,38,42,43,32,37,30,38,27,56,106,118,72,63,72,28,60,77,68,26,22,58,21,22,23,24,31,10,33,19,37,35,37,23,16,127,29,58,87,72,29,41,41,37,40,39,21,25,25,24,23,16,57,93,90,99,62,61,22,23,33,30,24,13,22,24,22,36,43,28,33,42,36,15,33,37,47,47,44,36,43,88,34,70,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,27,74,55,63,61,51,72,54,44,24,45,27,27,35,65,40,39,44,43,38,30,26,43,23,30,27,29,24,25,20,26,22,16,22,12,24,24,40,39,18,10,20,29,31,13,39,22,22,32,22,20,31,27,24,34,29,27,20,22,32,25,26,86,93,76,60,53,45,65,46,19,32,34,11,34,29,13,16,41,16,28,32,30,28,24,27,28,23,44,28,31,30,25,27,20,25,21,23,24,12,25,37,42,11,22,20,25,21,17,,18,17,34,33,26,34,33,31,,38,23,49,21,32,26,16,26,22,28,19,31,24,21,10,25,28,38,,21,15,27,47,30,37,37,38,59,46,49,,43,,40,,20,33,20,26,23,14,10,23,66,64,39,55,104,60,50,166,128,113,320,65,51,62,83,89,,41,13,20,95,42
20250609,14,SO2,5,11,7,11,4,8,5,4,5,7,4,4,12,8,5,9,6,6,7,6,4,4,3,10,6,4,4,7,5,8,7,5,7,6,8,2,5,5,5,4,3,3,4,3,6,4,4,6,8,7,6,6,3,5,7,5,6,5,6,6,6,5,5,3,7,6,12,4,5,6,7,16,4,6,6,4,8,6,5,8,10,6,3,10,9,9,8,9,5,6,10,6,7,9,4,10,8,5,7,3,5,3,4,6,11,3,4,3,3,3,7,8,11,7,7,11,12,10,8,12,3,8,6,6,6,5,6,7,7,10,5,9,5,6,6,4,5,6,2,7,2,12,8,8,9,6,6,7,5,8,7,6,5,7,6,9,19,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,6,5,6,8,8,6,11,7,5,7,10,4,3,10,6,7,11,6,6,9,9,4,5,3,8,6,14,7,4,5,6,5,4,8,6,6,9,7,3,4,6,5,4,5,4,5,5,3,4,4,2,9,11,9,6,8,4,6,10,3,9,9,6,8,5,4,8,2,4,5,7,9,5,9,6,4,,5,6,6,7,3,3,5,6,6,10,12,6,7,7,4,6,10,7,7,6,4,6,4,9,7,6,6,6,6,6,6,,4,8,9,5,4,4,2,2,,4,6,4,7,6,8,10,40,9,8,7,7,7,6,5,6,6,7,,6,4,6,6,5,12,10,11,8,5,13,,7,,6,,5,11,7,4,16,16,6,12,4,6,7,8,8,9,2,7,3,6,2,5,2,2,10,7,,9,6,6,11,7
20250609,14,SO2_24h,6,9,8,19,4,9,4,4,6,6,5,5,9,10,5,16,5,7,7,6,4,4,3,9,7,4,4,6,5,8,8,5,7,6,8,2,5,5,5,4,3,2,4,5,6,4,3,6,8,7,6,6,4,5,7,4,6,5,6,5,6,5,5,3,7,5,6,4,7,6,9,12,9,6,5,4,8,6,7,8,9,7,4,11,9,8,11,10,6,5,8,5,7,7,4,9,12,5,8,3,6,3,5,4,9,6,7,4,3,3,9,9,11,10,9,10,11,9,13,12,3,8,6,7,6,5,9,4,7,12,7,10,5,5,7,4,5,5,3,9,2,8,9,8,11,7,6,6,5,6,6,6,4,9,6,10,19,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,7,9,7,6,9,6,12,6,5,7,10,5,4,10,13,9,14,11,9,7,14,8,6,3,6,6,14,7,5,5,9,6,5,8,6,6,8,7,3,4,6,5,4,5,4,5,6,4,5,4,9,4,15,9,5,8,4,7,12,3,12,7,6,7,7,5,7,2,5,5,7,11,6,10,8,4,1,5,6,6,7,4,2,5,4,10,7,11,3,6,6,8,4,10,9,6,6,3,6,5,8,7,5,6,7,6,6,6,,4,8,12,7,3,4,2,2,,4,5,5,7,5,7,8,15,11,8,8,8,7,6,5,6,6,6,,6,4,5,11,7,8,20,10,7,5,13,,8,,7,,5,11,6,5,14,17,5,11,12,6,7,7,5,9,2,5,4,6,2,5,2,2,13,8,,10,6,7,10,6
20250609,14,NO2,11,18,6,13,13,10,9,4,10,12,8,7,15,8,3,17,7,13,10,25,11,14,8,10,8,9,16,25,11,5,4,7,10,21,13,12,21,13,22,9,27,11,5,4,16,5,14,8,11,9,8,14,4,9,7,4,8,5,5,11,8,5,5,4,12,21,8,10,7,8,3,15,8,6,3,5,4,6,7,6,18,17,7,13,9,7,8,11,5,8,12,4,8,11,5,15,9,4,4,5,4,3,11,2,9,7,7,5,4,7,5,13,10,9,8,17,16,14,27,18,6,12,5,11,8,8,9,2,10,12,7,9,10,8,8,4,2,6,6,5,2,18,18,20,5,10,19,20,8,11,6,12,14,6,10,2,5,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,7,10,5,5,7,12,6,5,7,7,5,3,3,4,4,13,10,26,10,17,21,7,7,10,4,10,12,9,6,4,6,8,5,8,4,6,5,5,17,6,3,8,6,5,6,5,14,5,8,4,3,3,7,9,6,3,3,6,5,2,2,6,11,8,13,7,8,11,4,7,18,6,5,3,8,8,4,,7,4,7,8,4,8,5,3,11,3,2,12,12,10,3,6,6,4,7,4,5,12,14,18,26,11,22,7,12,12,5,,6,10,11,6,6,6,10,3,,5,5,10,10,5,6,8,9,9,6,5,5,4,7,2,2,3,5,,3,3,4,5,3,15,5,10,6,5,6,,8,,2,,2,7,2,2,3,2,1,2,4,3,5,4,6,4,6,3,1,12,7,6,2,4,4,4,,6,7,3,16,8
20250609,14,NO2_24h,20,28,17,23,20,14,26,9,13,28,17,14,21,28,13,24,10,20,14,17,16,13,7,14,14,8,13,18,15,6,10,8,14,19,22,20,15,14,15,13,31,25,18,14,16,9,19,9,16,10,19,13,6,16,13,5,15,7,11,12,13,15,13,8,13,21,18,14,12,15,13,17,25,12,5,7,12,19,14,9,16,14,14,22,22,11,16,17,13,8,15,11,13,13,9,19,12,9,7,7,14,5,18,4,19,11,15,15,9,12,14,17,18,36,11,16,27,17,17,22,8,18,6,10,8,16,12,7,15,20,21,21,13,13,11,7,6,9,7,16,6,19,22,12,11,12,16,10,16,13,21,19,35,16,18,4,10,19,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,18,22,14,10,19,26,12,8,10,8,11,11,9,5,22,14,24,17,31,20,24,22,11,10,23,17,9,9,5,16,15,7,12,3,11,10,10,15,7,6,10,10,11,9,9,11,9,14,10,6,12,8,12,10,5,11,7,7,5,4,13,16,14,16,15,15,23,13,21,9,9,14,9,11,9,3,6,13,5,7,9,4,9,6,3,8,4,20,11,13,20,13,12,11,11,12,9,12,10,11,22,25,10,21,10,21,12,8,,17,9,20,8,7,12,14,8,,8,6,13,11,6,8,10,8,10,9,8,9,8,7,4,5,5,13,,14,5,9,43,5,20,8,16,9,11,20,,11,,5,,4,10,3,2,6,1,5,4,21,11,10,11,10,9,6,20,4,13,11,7,7,10,6,5,,8,11,4,21,25
20250609,14,O3,188,242,240,237,96,237,250,100,166,220,224,250,273,153,95,151,112,80,83,61,83,73,80,146,184,73,80,71,86,77,137,98,193,54,100,162,72,88,63,132,107,129,80,96,104,136,116,82,210,104,205,84,118,143,87,83,110,75,73,167,122,98,116,79,85,103,142,105,161,176,103,99,131,109,120,124,103,131,141,96,114,99,161,199,244,216,241,216,202,170,231,179,205,127,115,256,98,83,60,59,106,55,135,78,120,149,129,72,74,214,96,182,208,147,74,123,196,125,63,100,74,175,79,64,77,93,151,237,212,215,184,183,114,133,105,103,115,88,78,99,61,115,125,77,119,116,161,85,112,117,168,196,138,135,177,122,125,133,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,168,121,195,124,187,182,177,150,138,69,69,106,95,93,77,113,56,137,111,71,68,164,136,135,62,67,149,112,78,86,90,88,93,77,82,64,158,134,192,72,88,50,119,145,187,104,172,64,70,148,76,82,82,152,86,102,93,79,110,65,106,96,103,226,208,206,186,173,146,171,156,60,82,140,76,110,81,86,,120,100,96,88,125,72,62,66,103,85,145,74,107,91,80,94,77,98,113,114,132,118,96,93,89,77,56,143,94,133,88,,123,124,117,145,100,127,133,110,,132,84,113,94,77,70,73,60,88,81,93,82,82,108,104,167,147,147,,135,153,132,128,71,131,113,116,129,142,119,,132,,99,,108,93,130,109,132,111,123,135,119,125,109,144,119,110,137,115,117,120,117,103,102,90,124,103,,117,101,66,278,167
20250609,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250609,14,O3_8h,126,149,177,131,85,173,170,86,151,120,171,192,184,147,91,141,99,66,71,71,58,68,85,99,123,70,72,62,71,78,103,93,125,44,64,88,53,71,57,88,46,69,49,61,65,90,84,67,172,101,150,84,97,73,47,54,62,53,44,85,70,59,67,62,56,95,77,75,119,113,92,57,92,98,99,91,94,109,134,108,127,108,108,115,188,171,185,178,131,132,148,125,164,100,109,180,73,62,59,48,75,49,82,59,68,75,70,45,53,163,98,142,157,134,72,140,150,130,112,83,63,133,68,64,67,69,125,163,157,153,118,125,49,74,78,59,62,55,53,54,48,79,92,78,73,95,99,73,83,89,111,137,106,105,107,115,110,97,112,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,123,81,145,93,164,124,152,111,101,63,48,101,95,60,67,109,82,136,124,114,85,155,117,102,66,48,98,111,74,74,75,75,75,65,75,51,110,98,120,64,72,41,74,116,128,80,120,61,50,92,56,61,67,92,53,66,74,47,71,54,79,60,50,152,149,141,123,126,72,126,102,71,57,79,79,69,49,79,69,74,63,76,69,89,50,59,56,67,52,65,44,65,53,50,44,48,51,48,70,112,90,82,91,92,77,34,99,56,109,57,,79,99,81,110,69,91,66,67,,71,59,93,79,52,40,64,54,66,38,71,48,49,113,86,121,117,108,,100,95,76,85,38,79,96,88,114,102,104,,128,,90,,105,58,119,100,109,104,101,124,86,107,110,104,98,108,101,72,112,95,103,79,61,54,111,96,,110,80,41,181,109
20250609,14,O3_8h_24h,126,153,177,131,84,173,170,86,151,120,171,192,184,146,89,141,99,57,71,61,58,66,79,99,123,69,70,60,70,76,103,91,125,44,64,88,52,71,53,88,46,69,49,61,65,90,84,67,170,101,150,82,97,73,47,54,62,53,44,85,70,59,67,62,55,85,77,75,119,113,72,57,92,98,99,91,93,109,134,106,127,95,108,115,188,171,185,178,131,132,148,125,164,100,108,180,73,62,59,48,75,49,82,59,68,75,70,45,51,163,98,142,157,134,64,140,150,130,94,82,63,133,68,59,67,69,124,160,152,153,118,125,49,74,78,58,62,55,56,54,48,79,92,68,73,92,99,65,83,89,111,137,106,105,107,115,110,97,112,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,123,81,145,93,164,124,152,111,101,63,48,101,94,60,67,107,68,135,123,80,83,155,117,102,66,48,98,111,74,74,75,75,75,65,75,51,110,98,120,55,72,39,74,116,128,80,120,52,50,92,56,61,67,92,53,66,74,47,71,54,79,60,50,152,149,141,123,126,72,126,102,70,57,79,77,69,49,78,,74,63,75,69,89,50,58,56,67,52,65,44,65,53,50,44,48,51,48,70,112,90,82,90,77,64,34,99,56,109,57,,79,99,81,110,69,91,66,67,,71,59,93,79,52,40,64,54,66,38,71,48,49,113,82,121,117,108,,100,95,76,85,38,79,96,88,114,102,104,,118,,85,,103,58,119,100,109,104,101,124,86,107,99,104,98,108,101,72,101,88,103,79,61,54,111,96,,109,80,41,181,109
20250609,14,CO,0.51,0.82,0.52,0.81,0.30,0.50,0.51,0.46,0.45,0.65,0.55,0.53,1.05,0.37,0.29,0.61,0.34,0.20,0.43,0.60,0.37,0.44,0.61,0.50,0.60,0.52,0.69,0.95,0.46,0.47,0.30,0.34,0.60,0.53,0.51,0.50,0.59,0.53,0.72,0.50,0.65,0.67,0.37,0.40,0.66,0.40,0.42,0.63,0.59,0.39,0.53,0.64,0.57,0.45,0.55,0.37,0.53,0.30,0.28,0.45,0.37,0.44,0.41,0.34,0.53,0.59,0.36,0.46,0.23,0.47,0.43,0.73,0.34,0.28,0.55,0.70,0.36,0.34,0.44,1.83,0.50,0.60,0.50,0.60,0.65,0.70,0.52,0.62,0.50,0.35,0.60,0.54,0.48,0.50,0.26,0.62,0.47,0.46,0.60,0.43,0.50,0.47,0.30,0.47,0.45,1.00,0.64,0.45,0.45,0.35,0.40,0.60,0.57,0.40,0.40,0.86,0.68,0.85,0.78,0.65,0.25,0.34,0.37,0.72,0.80,0.74,0.43,0.65,0.50,0.52,0.54,0.50,0.30,0.57,0.63,0.35,0.27,0.47,0.50,0.44,0.30,0.72,0.82,0.80,0.50,0.37,0.75,0.50,0.48,0.63,0.43,0.45,0.33,0.40,0.45,0.80,0.40,0.35,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.50,0.53,0.30,0.20,0.50,0.52,0.47,0.37,0.38,0.27,0.25,0.25,0.20,0.33,0.20,0.25,0.60,0.50,0.45,0.35,0.23,0.45,0.25,0.45,0.45,0.30,0.37,0.37,0.33,0.27,0.53,0.33,0.30,0.25,0.25,0.25,0.33,0.32,0.63,0.82,0.73,0.50,0.38,0.36,0.28,0.43,0.40,0.85,0.55,0.45,0.83,0.57,0.30,0.95,0.55,0.72,0.42,0.70,0.34,0.53,0.70,0.68,0.57,0.68,0.52,0.83,0.43,0.42,0.53,0.38,0.27,0.75,0.40,0.42,0.93,0.30,0.65,0.70,,0.73,0.33,0.68,0.60,0.70,0.63,0.63,0.40,1.03,0.20,0.83,0.90,0.57,0.55,0.33,0.67,0.53,0.60,0.75,0.60,0.40,0.43,0.30,0.70,0.57,0.65,0.47,0.40,0.50,0.47,0.60,,0.35,0.50,0.38,0.40,0.40,0.40,0.30,0.30,,0.40,0.40,0.40,0.55,0.50,0.60,0.50,0.47,0.40,0.50,0.50,0.45,0.30,0.35,0.15,0.20,0.15,0.20,,0.30,0.20,0.50,0.30,0.50,0.45,0.40,0.40,0.20,0.30,0.60,,0.40,,0.60,,0.30,0.70,0.30,0.20,0.40,0.40,0.40,0.70,0.20,0.30,0.23,0.30,0.10,0.25,0.25,0.25,0.30,0.35,0.60,0.40,0.10,0.50,0.25,0.35,,0.35,0.70,0.55,0.68,0.37
