date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250717,14,PM10,8,10,28,17,19,37,19,14,21,22,21,30,36,20,18,35,17,17,29,55,23,37,37,22,38,38,20,20,28,26,23,24,19,35,29,37,44,28,39,22,24,51,35,27,20,40,47,36,20,23,27,50,35,46,35,26,36,32,36,34,38,29,24,13,27,44,25,18,10,58,42,24,34,28,35,28,13,25,51,11,34,8,62,17,24,14,18,29,26,18,25,24,23,17,9,21,43,41,19,32,36,22,40,24,26,56,47,28,17,26,15,30,56,26,11,80,24,27,21,15,13,11,19,20,23,12,36,39,24,25,25,44,11,32,29,32,25,20,12,34,22,45,38,44,32,30,39,27,24,20,63,56,30,52,49,39,32,66,39,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,43,35,33,39,30,40,16,19,21,24,6,23,15,11,21,24,16,33,24,10,24,17,8,12,12,9,22,11,15,20,11,29,25,22,14,12,31,33,38,23,18,28,16,32,23,33,29,22,19,35,30,46,30,31,50,24,30,50,40,30,30,40,42,24,27,33,20,40,27,33,32,32,27,21,28,19,24,33,30,28,27,27,26,14,22,17,25,30,15,37,20,22,16,19,40,24,30,35,18,39,34,28,41,32,33,32,34,34,12,24,,21,39,26,19,12,31,11,16,,11,28,,22,17,21,25,21,,22,26,21,19,24,,14,6,29,,6,,34,21,40,44,35,22,39,39,47,,25,,35,,40,17,10,24,17,17,8,12,69,70,34,86,37,22,33,118,58,48,126,33,21,39,27,35,,34,24,13,20,58
20250717,14,PM10_24h,12,25,44,31,28,39,36,14,24,37,43,45,42,27,16,25,17,22,28,45,23,37,35,22,50,28,30,34,24,26,27,25,33,30,32,32,34,32,41,33,33,44,43,25,21,46,40,37,30,27,33,32,31,36,27,23,31,24,28,34,31,31,28,24,31,42,22,31,10,46,54,22,30,32,28,27,21,27,32,9,26,23,41,24,32,28,25,33,40,14,25,34,28,21,12,20,43,32,27,35,34,24,37,26,40,57,36,30,29,36,18,45,55,46,15,29,20,21,17,16,14,17,15,26,28,21,42,33,36,42,44,48,25,27,27,24,16,21,26,28,14,50,40,48,33,40,46,41,26,34,50,34,31,44,45,70,39,31,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,38,55,45,43,45,24,52,26,18,24,25,20,16,26,17,10,27,21,16,25,22,11,21,20,10,16,18,15,18,13,17,10,24,18,18,26,24,54,34,23,26,19,40,45,19,39,22,20,44,34,31,34,38,37,22,33,39,31,34,26,33,36,35,36,34,45,50,44,44,57,43,33,32,32,30,31,27,29,38,24,27,27,20,23,21,26,28,18,51,26,30,37,31,33,32,24,28,24,39,43,31,43,49,39,43,40,34,29,21,,22,32,25,19,17,39,25,17,,12,20,23,20,24,18,30,17,14,22,22,20,19,30,14,10,8,23,,7,8,31,40,33,35,58,39,54,45,51,,26,,45,,59,28,17,33,29,25,17,21,40,41,39,72,49,27,27,83,78,66,400,43,31,25,33,39,,51,28,19,43,47
20250717,14,SO2,3,6,2,5,4,5,3,5,2,3,4,6,2,9,6,5,7,4,7,6,6,4,4,6,8,3,5,7,3,7,7,6,6,6,4,3,5,5,6,6,2,3,4,4,6,4,3,10,7,7,4,5,4,5,7,5,5,5,4,4,5,5,4,4,8,4,14,3,4,4,8,12,9,6,7,6,5,5,6,4,6,5,2,8,7,5,8,9,6,7,6,5,6,7,3,9,7,5,5,6,6,3,5,4,6,3,3,7,6,4,8,9,8,7,8,18,6,7,5,6,4,5,6,7,8,5,9,4,4,7,8,8,6,3,7,3,7,5,3,6,2,8,12,19,7,9,5,6,7,5,8,6,4,11,6,30,15,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,8,6,5,5,2,16,4,5,6,11,3,4,11,3,5,5,4,4,7,9,3,5,4,7,6,11,7,5,7,9,6,6,5,5,7,9,10,3,4,6,4,5,4,5,6,7,3,3,5,3,7,5,10,5,8,6,9,10,8,7,5,6,3,2,4,7,4,3,11,8,6,6,4,6,16,5,4,6,5,9,6,4,3,4,9,7,5,3,4,6,1,5,10,5,6,7,12,8,5,4,5,9,7,4,7,6,7,,4,12,9,4,7,4,5,2,,5,7,8,9,6,10,8,5,4,8,6,10,8,7,5,4,12,5,,10,5,6,9,6,11,11,7,12,7,15,,10,,5,,6,9,5,9,10,11,3,13,10,5,6,7,6,6,5,6,6,5,4,4,2,2,8,10,,14,8,6,7,5
20250717,14,SO2_24h,3,5,2,6,6,5,2,5,3,3,3,8,3,8,5,6,7,4,6,7,6,4,5,5,8,4,4,8,4,7,8,6,5,6,4,3,6,6,6,6,2,3,5,3,6,4,3,11,8,7,4,5,5,5,7,5,5,6,4,4,6,6,4,4,8,4,9,3,5,4,8,13,7,6,9,6,6,6,6,4,8,9,3,8,9,7,10,8,7,6,8,5,6,8,4,7,10,5,10,6,8,3,5,4,8,9,3,5,4,4,8,9,7,7,9,8,6,6,5,5,4,4,7,7,7,6,8,5,5,7,7,10,7,4,7,3,6,6,3,6,2,7,11,40,6,9,6,6,6,8,9,5,4,8,7,59,12,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,8,7,5,5,5,12,5,5,8,11,4,4,11,3,6,5,5,4,8,9,4,7,5,6,8,10,6,5,6,10,7,4,5,5,7,7,9,3,4,8,3,5,4,5,5,9,4,5,5,6,7,14,9,7,8,6,10,8,7,21,5,5,4,3,4,7,4,3,9,7,5,6,6,8,9,3,4,6,6,10,6,5,4,4,12,11,8,3,2,5,3,4,11,5,6,6,9,10,8,5,6,9,6,5,7,6,11,,4,9,9,4,4,4,14,2,,4,8,9,9,6,8,8,6,7,8,5,11,8,7,5,6,12,16,,10,5,6,9,13,5,21,9,11,4,11,,9,,6,,6,10,9,9,12,15,4,14,9,6,7,6,6,7,4,6,9,5,3,4,3,2,10,10,,11,7,7,8,6
20250717,14,NO2,5,6,2,3,7,5,3,4,3,4,5,4,4,10,7,14,9,11,11,11,6,10,11,8,10,4,9,7,11,4,6,7,6,9,5,12,6,6,6,5,13,10,5,5,6,7,12,10,8,7,9,10,5,14,7,6,9,8,7,8,9,5,5,6,8,9,9,8,9,8,10,10,12,8,5,5,6,8,6,13,12,8,11,9,6,5,4,7,4,6,8,5,5,8,10,12,8,8,5,6,4,4,9,4,6,15,4,6,5,7,8,6,8,7,7,26,10,11,4,8,8,7,8,8,10,15,6,4,6,7,7,9,16,12,7,4,7,4,3,4,3,7,7,8,8,6,12,6,7,6,10,11,9,9,7,6,10,13,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,6,4,7,2,5,7,5,6,6,15,6,4,3,5,6,7,8,8,6,10,7,9,4,8,3,9,6,6,6,4,12,11,11,4,3,5,6,6,8,8,2,3,8,4,3,5,7,3,6,6,5,3,7,10,4,2,3,5,3,2,3,5,5,4,7,4,6,8,6,7,4,8,5,11,11,7,6,6,6,2,4,7,9,6,3,2,7,2,2,4,6,3,5,9,3,5,5,,8,4,8,8,10,9,8,8,6,7,8,,5,15,7,3,6,6,6,4,,3,7,6,10,4,8,6,3,6,7,5,6,6,9,4,4,5,8,,2,4,5,5,3,7,7,10,9,5,7,,4,,2,,7,2,2,19,2,2,2,1,15,8,5,27,9,6,8,17,6,14,6,6,1,12,11,5,,7,6,2,2,7
20250717,14,NO2_24h,14,21,8,16,26,12,10,6,11,18,13,10,10,18,16,20,13,12,23,16,12,17,25,10,14,10,13,12,14,9,10,8,7,13,8,28,11,16,17,12,13,18,19,11,9,12,20,18,15,12,12,14,9,20,16,6,13,10,8,17,16,10,8,7,21,20,12,23,12,14,17,13,17,13,10,8,23,17,16,12,20,24,14,12,11,13,10,15,9,9,11,12,9,11,12,15,15,8,11,12,10,7,15,6,17,20,7,11,15,13,14,13,14,20,12,19,18,15,13,11,13,12,8,14,14,13,12,9,13,12,11,11,14,11,10,6,5,8,5,8,5,21,17,17,14,20,17,16,13,14,15,17,22,14,11,13,19,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,16,9,20,12,8,16,26,8,7,15,10,12,7,15,7,13,16,16,12,15,14,10,11,12,4,10,12,7,10,7,16,15,10,15,5,8,7,7,18,13,5,6,11,6,4,8,8,6,12,12,12,11,14,14,9,10,11,7,8,5,4,11,11,11,11,9,10,8,11,10,11,9,9,12,11,9,7,7,9,8,9,9,10,11,5,6,10,5,18,9,12,16,12,14,10,11,10,8,21,20,19,19,27,14,26,11,14,18,10,,11,14,10,5,9,17,17,6,,5,6,7,12,8,8,17,5,9,7,12,8,9,10,6,11,6,13,,3,3,13,33,7,12,15,14,15,14,20,,6,,5,,20,7,4,8,6,5,16,3,21,14,9,13,15,10,8,12,16,23,7,12,5,10,13,7,,9,21,5,14,16
20250717,14,O3,117,144,154,146,105,169,143,109,102,127,152,153,177,141,132,126,114,96,116,180,153,194,158,162,178,148,181,169,161,132,145,116,170,150,94,120,155,169,176,93,75,177,114,110,137,141,163,152,152,159,170,164,130,121,119,90,131,114,113,149,142,95,104,85,166,168,92,107,95,186,122,160,185,107,117,107,135,154,138,62,133,80,161,168,146,143,142,168,164,156,163,147,167,169,127,149,123,117,76,104,101,90,150,93,78,88,117,102,71,170,127,168,204,154,100,155,130,152,78,96,49,93,68,156,130,108,181,157,145,150,172,167,62,61,129,107,65,88,67,102,59,151,161,149,154,164,138,158,108,94,183,179,166,182,172,144,103,179,129,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,153,126,149,137,155,165,127,150,176,64,97,158,124,74,133,146,67,145,95,73,113,103,95,92,95,83,95,88,99,72,93,97,78,63,101,78,168,156,180,137,168,84,149,174,157,131,160,162,130,107,105,102,108,121,119,87,98,105,110,94,114,114,115,155,165,170,150,172,158,166,176,145,126,113,159,86,165,188,123,131,113,98,87,148,93,78,83,96,74,85,59,99,90,73,108,77,95,90,85,165,168,162,173,158,186,132,175,125,168,90,,124,156,113,92,88,121,64,71,,60,83,119,116,39,84,93,69,64,39,118,69,77,116,115,108,78,112,,105,102,118,148,100,111,120,134,150,149,147,,148,,127,,94,164,141,76,134,116,123,149,190,160,146,88,128,113,116,58,131,131,115,102,106,112,95,81,,156,137,63,145,177
20250717,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,14,O3_8h,85,100,124,105,85,126,106,87,71,97,109,130,137,96,91,74,100,85,75,118,119,114,128,130,133,135,134,135,137,122,120,117,129,89,82,72,99,104,117,76,64,100,69,76,114,75,88,67,134,136,139,101,86,71,62,63,74,71,70,82,72,66,66,48,107,121,63,62,60,138,82,112,111,88,84,75,87,99,101,57,84,63,88,129,136,136,125,135,132,134,136,118,146,130,116,136,91,82,60,73,74,61,87,67,60,82,78,60,42,133,90,123,142,111,83,90,81,86,63,58,39,72,50,123,111,82,136,116,127,134,146,138,60,50,88,69,43,68,59,64,53,102,111,83,103,117,119,84,66,59,140,121,93,112,136,117,64,134,87,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,124,88,111,80,101,134,86,92,151,64,74,116,88,71,101,137,51,111,73,59,96,72,61,59,69,67,82,54,73,56,68,52,56,46,51,47,123,121,145,88,117,61,123,139,134,109,138,108,109,65,73,67,71,67,71,54,63,58,80,82,74,64,69,123,127,140,130,140,135,133,134,92,88,98,84,69,118,93,79,109,69,71,67,88,65,67,70,75,51,56,49,63,57,51,59,61,63,60,75,106,123,99,112,107,122,78,97,86,125,59,,89,94,75,74,58,67,50,58,,48,61,89,82,48,57,50,49,45,29,63,32,63,81,85,67,71,88,,94,59,112,95,65,54,82,104,116,89,105,,130,,99,,48,127,130,76,132,79,74,132,102,118,115,85,115,92,84,71,78,104,103,82,78,100,95,74,,108,95,43,101,131
20250717,14,O3_8h_24h,85,100,124,105,85,126,106,87,71,97,109,130,137,95,91,74,100,85,80,121,119,114,128,130,133,135,134,135,137,122,120,109,129,89,82,72,99,104,117,76,64,100,69,76,111,75,88,67,134,136,139,101,86,71,62,63,74,71,70,82,72,66,66,57,107,121,63,62,60,138,82,112,111,87,84,75,87,99,101,57,84,63,88,129,136,136,125,135,132,134,143,118,146,130,116,136,91,82,60,73,74,61,87,67,60,82,78,60,42,133,90,123,142,116,83,98,81,86,63,58,39,72,50,123,111,82,136,116,127,134,146,138,60,50,88,69,43,68,59,64,53,102,111,83,89,117,119,113,66,59,140,121,93,112,136,117,63,134,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,124,88,111,80,101,134,86,92,151,55,74,116,88,71,101,137,51,111,73,56,96,72,61,59,69,67,82,68,73,56,68,52,56,48,51,47,123,121,145,88,117,61,123,139,134,102,138,108,109,65,73,67,71,67,71,54,63,58,80,82,74,64,69,123,127,140,130,140,135,133,134,92,88,98,84,67,118,96,79,109,69,71,67,88,65,67,70,75,51,56,49,63,57,50,59,61,63,60,66,106,123,99,112,107,122,78,97,86,124,59,,89,94,75,74,58,67,50,58,,48,61,89,82,45,57,50,49,45,29,63,32,63,81,85,67,71,88,,94,59,96,95,65,54,82,104,116,89,105,,130,,99,,48,127,126,59,124,79,74,126,102,118,115,85,107,91,84,44,78,104,99,82,78,95,92,74,,108,95,43,101,131
20250717,14,CO,0.30,0.37,0.41,0.45,0.25,0.38,0.22,0.44,0.17,0.20,0.18,0.33,0.35,0.35,0.39,0.81,0.40,0.39,0.60,0.74,0.52,0.56,0.84,0.67,0.52,0.64,0.67,0.65,0.78,0.62,0.66,0.48,0.68,0.53,0.48,0.56,0.46,0.67,0.63,0.43,0.55,0.47,0.43,0.40,0.58,0.42,0.52,0.71,0.52,0.37,0.47,0.76,0.59,0.57,0.58,0.53,0.63,0.45,0.46,0.52,0.49,0.42,0.40,0.32,0.48,0.56,0.28,0.34,0.22,0.64,0.57,0.87,0.50,0.23,0.66,0.67,0.45,0.48,0.38,0.78,0.53,0.55,0.50,0.43,0.42,0.57,0.43,0.42,0.30,0.42,0.48,0.40,0.32,0.60,0.30,0.42,0.60,0.66,0.45,0.42,0.55,0.47,0.50,0.53,0.55,0.50,0.62,0.50,0.33,0.35,0.44,0.60,0.63,0.47,0.38,2.40,0.67,1.00,0.52,0.55,0.40,0.34,0.42,0.50,0.83,0.67,0.53,0.54,0.47,0.50,0.50,0.65,0.38,0.70,0.60,0.50,0.33,0.30,0.40,0.51,0.23,0.50,0.82,0.78,0.30,0.40,0.70,0.40,0.44,0.33,0.72,0.75,0.57,0.62,0.75,1.20,1.47,0.44,0.36,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.70,0.40,0.34,0.42,0.40,0.60,0.50,0.40,0.40,0.27,0.45,0.45,0.28,0.37,0.25,0.55,0.58,0.75,0.35,0.40,0.50,0.50,0.45,0.55,0.45,0.35,0.70,0.25,0.60,0.45,0.58,0.50,0.50,0.35,0.40,0.20,0.50,0.42,0.63,0.42,0.50,0.55,0.30,0.46,0.43,0.45,0.63,0.68,0.47,0.48,0.83,0.63,0.47,0.60,0.82,0.58,0.75,0.55,0.52,0.55,0.70,0.65,0.60,0.64,0.45,0.53,0.35,0.58,0.40,0.47,0.37,0.57,0.60,0.48,0.90,0.55,0.45,1.25,0.50,0.77,0.53,0.52,0.50,0.90,0.47,0.33,0.30,0.68,0.30,0.60,0.40,0.50,0.43,0.47,0.57,0.50,0.65,0.60,0.40,0.77,0.40,0.55,0.85,0.60,0.60,0.30,0.75,0.55,0.50,0.70,,0.45,0.77,0.30,0.43,0.40,0.35,0.20,0.40,,0.35,0.35,0.50,0.50,0.45,0.35,0.60,0.23,0.35,0.60,0.60,0.60,0.30,0.35,,0.30,0.30,0.30,,0.30,0.35,0.47,0.43,0.70,0.65,0.50,0.40,0.40,0.25,0.80,,0.60,,0.35,,0.40,0.50,0.50,0.30,0.70,0.40,0.40,0.60,0.67,0.45,0.40,0.55,0.30,0.25,0.20,0.50,0.20,0.35,0.35,0.45,0.30,0.30,0.25,0.35,,0.45,0.40,0.40,0.24,0.73
20250717,14,CO_24h,0.50,0.64,0.47,0.55,0.30,0.37,0.49,0.46,0.20,0.40,0.40,0.38,0.35,0.40,0.39,0.84,0.40,0.51,0.63,0.70,0.62,0.51,0.86,0.66,0.62,0.64,0.69,0.63,0.70,0.73,0.74,0.58,0.65,0.55,0.54,0.62,0.49,0.55,0.65,0.50,0.60,0.47,0.43,0.43,0.56,0.38,0.50,0.60,0.56,0.37,0.57,0.54,0.54,0.57,0.58,0.53,0.60,0.50,0.42,0.60,0.49,0.48,0.54,0.34,0.55,0.63,0.26,0.46,0.23,0.56,0.60,0.73,0.46,0.27,0.80,0.65,0.59,0.46,0.46,0.65,0.63,0.60,0.45,0.47,0.54,0.63,0.56,0.47,0.42,0.35,0.43,0.48,0.28,0.80,0.38,0.50,0.63,0.66,0.52,0.48,0.55,0.50,0.50,0.53,0.58,0.60,0.64,0.55,0.47,0.40,0.51,0.88,0.63,0.74,0.40,1.04,0.75,0.77,0.64,0.50,0.40,0.40,0.45,0.62,0.67,0.67,0.64,0.52,0.63,0.73,0.66,0.65,0.47,0.60,0.50,0.42,0.30,0.43,0.42,0.50,0.23,0.58,0.86,0.92,0.30,0.50,0.80,0.45,0.46,0.53,0.55,0.45,0.43,0.52,0.75,1.00,1.03,0.44,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.70,0.40,0.60,0.40,0.43,0.60,0.57,0.43,0.42,0.27,0.45,0.45,0.28,0.33,0.20,0.50,0.44,0.75,0.47,0.50,0.53,0.50,0.45,0.60,0.45,0.30,0.70,0.30,0.50,0.33,0.67,0.50,0.53,0.40,0.30,0.25,0.45,0.38,0.80,0.60,0.53,0.55,0.35,0.52,0.50,0.38,0.63,0.57,0.47,0.50,0.83,0.67,0.50,0.65,0.82,0.65,0.88,0.53,0.60,0.63,0.54,0.55,0.60,0.72,0.48,0.50,0.53,0.62,0.50,0.50,0.40,0.53,0.52,0.48,0.80,0.44,0.45,0.47,0.60,0.73,0.50,0.53,0.50,0.90,0.40,0.37,0.28,0.68,0.30,0.60,0.53,0.50,0.60,0.57,0.60,0.67,0.65,0.60,0.50,0.87,0.53,0.63,0.98,0.70,0.67,0.40,0.70,0.60,0.60,0.70,,0.45,0.57,0.40,0.50,0.35,0.45,0.35,0.35,,0.40,0.35,0.50,0.50,0.50,0.40,0.60,0.20,0.45,0.60,0.65,0.60,0.30,0.35,,0.30,0.35,0.40,,0.30,0.40,0.47,0.50,0.60,0.55,0.50,0.40,0.40,0.35,0.80,,0.55,,0.45,,0.40,0.70,0.50,0.20,0.60,0.30,0.50,0.70,0.50,0.45,0.40,0.35,0.25,0.30,0.15,0.45,0.25,0.45,0.40,0.55,0.30,0.40,0.30,0.35,,0.45,0.50,0.45,0.38,0.60
20250717,15,AQI,38,47,49,46,32,65,47,34,31,44,49,48,66,46,42,40,35,32,35,55,47,101,49,50,74,46,71,61,47,41,45,35,75,47,30,39,65,64,75,29,24,46,42,32,42,40,51,61,48,55,66,65,44,46,41,29,41,40,38,50,47,29,34,25,48,48,30,33,32,66,46,49,88,34,36,33,46,61,49,18,36,28,78,70,47,48,47,51,64,53,54,46,68,79,40,48,47,40,23,35,35,28,44,29,29,36,43,33,22,64,40,64,102,48,30,52,38,48,25,33,17,28,22,48,43,39,64,51,48,55,65,49,23,34,40,47,24,28,21,32,26,44,47,48,47,49,43,49,33,32,84,80,59,84,68,53,39,84,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48,68,47,44,48,65,42,46,65,23,31,58,39,24,41,45,18,44,27,21,33,33,29,29,29,26,35,27,31,24,29,34,29,25,32,24,73,53,69,41,49,26,46,68,66,43,55,68,60,39,37,44,33,43,47,28,31,41,40,29,33,39,40,48,58,65,48,60,54,64,75,50,34,41,55,27,63,74,41,43,33,29,27,46,29,24,26,31,23,27,40,30,28,25,41,23,28,29,28,41,58,56,49,46,73,60,61,40,51,30,,39,53,35,29,29,38,20,23,,20,31,39,33,17,23,28,21,21,16,38,21,26,36,37,35,23,35,,33,33,39,47,34,35,39,38,49,46,47,,47,,40,,40,56,43,24,40,34,39,47,99,60,46,72,45,38,58,94,48,50,100,33,34,40,35,41,,65,45,20,47,73
20250717,15,PM2.5,4,4,17,10,5,15,5,7,3,6,8,10,16,8,5,18,8,5,10,33,12,19,30,10,20,27,10,13,24,24,17,20,10,23,17,23,35,18,19,14,14,23,25,13,13,26,28,22,12,15,12,22,19,29,28,20,25,28,23,28,27,18,13,9,13,15,11,10,7,28,24,8,8,13,15,20,5,9,15,8,10,10,38,14,9,10,12,18,15,11,12,6,12,14,4,9,33,20,10,13,20,11,30,16,20,25,22,13,11,16,7,15,19,19,6,30,9,19,8,9,4,7,7,20,12,8,17,20,9,8,13,21,3,24,17,33,17,10,3,16,11,28,23,27,19,19,21,27,20,9,30,21,11,25,24,21,15,12,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,18,35,8,8,12,21,11,5,4,9,13,14,10,9,8,6,6,12,8,9,12,8,5,7,7,7,10,7,7,11,8,14,13,6,5,6,17,17,18,13,13,13,26,17,17,21,17,13,15,22,16,29,17,27,33,12,13,27,22,13,11,19,20,14,9,25,13,20,9,14,21,10,14,9,12,12,15,20,15,29,14,12,19,14,20,14,17,18,14,17,8,11,11,12,24,13,16,18,10,27,15,20,29,17,18,15,25,28,13,9,,9,26,14,13,3,18,7,14,,3,8,24,14,11,7,10,9,8,10,12,6,18,11,3,4,3,12,,3,10,19,8,20,19,21,10,,10,9,,9,,21,,21,6,8,6,14,11,3,3,16,17,21,34,20,9,13,43,21,19,46,5,7,8,14,15,,23,11,8,5,31
20250717,15,PM2.5_24h,6,13,25,16,8,11,17,7,9,12,25,19,18,8,7,14,12,14,11,27,10,23,22,13,40,17,18,18,19,20,21,19,29,20,19,23,23,23,26,17,15,23,25,13,14,28,21,19,19,17,14,15,17,21,14,12,17,14,16,17,17,20,15,13,19,29,10,19,7,18,23,12,10,14,15,15,9,8,15,6,20,17,24,17,20,17,18,18,24,8,14,15,15,14,6,10,29,18,15,18,19,12,21,17,22,29,20,14,14,19,6,24,18,25,8,16,13,10,11,9,6,12,7,13,14,16,21,16,19,20,24,26,10,19,16,20,12,11,8,16,7,29,26,25,20,24,31,35,19,19,19,12,7,22,17,27,15,8,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,26,20,10,17,20,11,12,10,15,16,10,13,14,12,5,5,11,9,11,17,11,5,7,9,9,9,8,9,9,9,11,8,8,9,10,13,10,35,17,15,15,16,25,31,15,25,13,13,23,21,21,20,24,23,14,18,21,20,19,13,18,21,20,15,22,25,28,21,23,33,10,21,17,11,19,14,16,16,31,17,14,17,12,15,14,16,19,14,21,11,12,18,19,15,23,14,17,13,24,21,27,31,25,22,18,33,25,21,17,,12,22,14,15,9,23,13,12,,5,13,23,15,12,13,18,11,11,12,18,10,12,14,9,4,2,16,,3,9,18,13,20,16,26,17,19,19,13,,8,,19,,27,11,16,12,11,13,6,7,15,11,14,26,21,13,14,33,33,24,88,17,7,5,20,18,,24,14,11,19,18
