date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,11,SO2,3,7,2,4,3,10,3,6,23,3,5,5,3,6,5,8,6,6,7,7,5,4,5,6,6,4,7,7,4,7,7,6,5,6,4,3,6,5,6,4,4,4,5,3,6,4,1,7,8,7,6,6,4,4,7,5,5,4,5,4,5,6,4,3,9,7,8,7,8,6,7,21,4,6,6,5,12,5,5,8,6,5,2,6,9,7,11,11,5,4,5,5,7,5,5,9,11,4,8,2,5,3,3,2,7,3,3,2,5,3,7,7,6,7,13,8,10,9,5,6,6,7,7,8,6,6,6,5,4,6,4,6,6,6,5,4,5,5,3,9,2,7,11,28,10,13,5,6,10,4,6,6,4,6,5,8,24,4,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,4,3,3,5,4,10,7,4,7,9,3,4,9,15,11,8,10,6,3,12,23,7,4,6,6,16,10,6,7,9,13,6,6,4,6,7,8,3,4,7,4,3,5,3,5,8,3,19,5,4,5,13,8,8,9,4,7,8,2,23,6,6,6,3,4,6,2,4,9,6,9,10,10,7,11,2,6,6,6,6,4,3,4,5,6,5,4,2,2,6,4,9,9,6,6,6,3,7,9,13,8,8,9,6,6,9,5,,4,15,10,4,7,7,3,2,,3,7,9,10,5,7,9,6,9,15,8,19,7,7,4,8,9,6,,7,4,5,17,6,3,10,9,10,8,3,,5,,4,,6,8,5,5,16,19,6,12,4,6,5,8,5,11,2,3,6,2,2,5,2,2,11,8,,10,8,6,8,6
20250614,11,SO2_24h,6,9,4,10,4,7,3,6,5,5,4,6,3,8,5,11,6,7,8,6,4,4,4,6,6,4,5,10,4,8,7,6,5,6,4,3,6,5,6,4,3,2,4,3,6,4,2,7,8,7,5,6,4,4,7,5,5,5,5,4,6,5,4,3,8,6,9,5,6,6,9,13,7,6,6,5,11,4,7,10,6,5,2,6,9,7,10,10,5,4,5,5,6,5,4,8,8,4,7,4,5,3,3,2,7,3,4,3,3,3,8,8,7,10,10,7,9,9,8,6,6,7,7,7,6,7,9,4,5,7,5,8,6,6,6,5,5,7,4,9,2,9,15,20,10,12,8,7,7,7,6,7,4,6,6,9,15,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,4,4,5,6,4,12,7,5,7,10,5,5,9,10,7,8,7,8,4,17,8,8,4,6,5,16,13,6,6,9,7,7,6,4,6,7,8,3,4,6,3,3,5,4,5,7,3,6,4,12,4,11,9,8,9,3,9,7,3,11,6,5,6,3,4,6,2,5,7,7,7,8,9,7,8,2,5,6,6,5,4,3,5,4,6,4,4,3,2,6,6,9,11,5,6,6,7,8,8,10,8,8,7,5,6,6,6,,4,9,12,4,6,6,3,2,,3,7,7,11,5,7,9,7,7,5,8,10,7,7,4,7,9,7,,7,4,7,9,8,6,20,8,8,5,8,,6,,5,,6,11,4,6,14,19,5,12,6,6,5,7,6,9,3,6,7,2,2,5,3,2,11,8,,8,8,6,9,7
20250614,11,NO2,16,18,14,8,7,13,11,15,20,16,17,16,22,14,19,15,9,12,7,16,30,11,21,16,11,16,13,13,29,16,19,10,13,10,7,19,5,11,8,11,27,9,10,11,14,12,9,10,11,6,17,10,4,15,6,3,19,4,11,6,3,17,7,4,15,32,8,11,14,9,12,15,7,16,4,4,12,9,5,11,13,7,6,17,10,9,17,15,9,6,11,5,10,9,11,13,12,3,6,4,5,3,8,2,9,8,3,13,18,8,10,8,9,15,14,18,22,13,12,13,13,11,7,12,12,12,10,6,9,8,9,14,22,7,5,4,3,4,5,7,4,6,16,16,12,11,7,10,11,6,13,9,9,9,10,4,8,7,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,10,12,10,8,12,13,5,8,6,7,11,7,10,4,12,20,13,14,11,10,12,19,7,4,13,11,21,9,13,14,14,10,5,3,8,7,7,14,10,4,11,6,5,4,4,4,3,7,29,6,5,13,13,5,9,5,6,4,6,2,13,12,14,16,8,9,14,5,11,13,9,11,6,9,7,8,3,4,10,5,9,6,6,4,4,7,4,2,6,11,13,15,15,11,8,4,3,14,13,20,36,80,11,25,11,7,18,7,,38,29,9,4,8,9,5,2,,4,7,7,11,7,10,6,6,8,7,8,14,12,11,9,13,10,13,,5,8,7,9,8,8,12,8,9,4,5,,5,,6,,3,3,2,6,2,1,3,4,4,3,3,10,9,21,13,16,3,29,9,11,6,9,7,19,,8,7,4,14,10
20250614,11,NO2_24h,17,20,15,12,12,15,11,13,18,17,19,22,22,16,16,16,11,23,29,24,28,20,12,12,15,17,26,26,28,14,13,9,10,20,19,22,16,25,22,9,21,11,13,9,29,13,12,14,16,6,16,21,9,20,10,5,19,7,10,19,7,22,9,3,23,27,10,27,9,13,13,13,12,18,8,6,12,11,10,12,13,10,6,13,18,13,16,17,10,5,9,9,11,8,10,14,13,4,4,6,9,5,10,5,13,11,8,12,13,13,13,16,12,35,26,11,17,13,14,19,14,24,10,28,16,21,16,7,16,16,14,12,18,11,12,10,6,6,7,11,2,23,21,21,18,15,21,15,16,10,13,12,12,10,12,6,9,11,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,14,16,13,7,8,13,11,4,12,10,10,18,14,11,3,14,9,19,14,31,14,22,19,13,8,11,26,19,11,11,13,16,9,14,5,15,15,9,21,18,4,12,13,10,8,13,9,6,8,14,6,9,11,12,7,9,9,6,6,5,5,12,17,18,19,18,18,13,11,19,14,9,8,22,10,11,9,10,8,11,8,7,7,8,6,13,8,7,8,9,9,14,15,18,10,10,7,7,20,20,16,27,50,14,34,10,17,17,10,,21,16,12,6,12,16,8,7,,7,7,10,12,12,12,16,5,11,9,9,10,13,11,4,8,7,12,,5,5,10,11,11,13,10,11,13,8,7,,6,,4,,8,5,4,2,3,4,5,2,10,7,6,17,10,17,10,13,4,12,9,8,4,8,17,22,,8,19,2,17,14
20250614,11,O3,70,60,78,72,82,176,71,114,119,46,152,108,99,86,75,89,83,99,101,133,75,122,94,50,76,65,137,125,67,65,46,46,49,89,93,70,83,109,113,59,100,114,61,76,103,38,47,46,165,91,147,90,77,44,52,61,38,53,41,60,56,45,62,43,113,97,65,113,96,86,101,94,91,96,72,69,111,108,92,96,79,79,54,94,153,136,173,188,98,83,91,104,170,80,76,119,23,55,49,50,50,54,38,56,44,50,53,36,90,151,86,128,115,105,144,73,84,94,89,97,93,133,94,79,125,59,102,166,146,138,121,96,110,87,75,82,50,63,44,68,54,105,163,121,84,143,121,115,73,91,78,95,94,79,85,93,105,100,56,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,146,66,130,83,93,94,87,87,107,106,108,109,87,95,83,88,133,78,98,150,100,117,109,95,104,89,110,149,89,130,73,109,124,83,95,61,116,113,125,98,82,36,62,158,137,91,137,79,69,40,36,49,50,57,55,61,40,50,42,49,46,48,62,155,166,157,150,151,87,127,159,93,114,102,96,118,109,111,77,122,106,69,70,83,44,65,60,62,68,48,33,30,45,27,58,52,63,72,65,87,118,122,111,45,110,99,87,119,124,61,,23,97,93,67,65,91,54,58,,50,94,119,97,73,84,111,76,70,72,110,57,59,83,89,79,104,90,,123,53,73,115,116,104,105,116,105,108,120,,103,,94,,115,102,133,107,145,151,100,150,106,108,117,99,90,94,94,67,106,64,85,85,52,91,105,86,,113,54,41,60,77
20250614,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250614,11,O3_8h,90,49,92,65,68,129,99,90,58,65,62,89,83,114,82,71,75,76,80,45,24,49,35,44,44,24,53,44,20,25,26,44,28,33,37,18,42,36,43,28,34,46,23,22,48,22,39,53,111,86,109,50,49,28,44,58,25,46,33,36,47,22,41,51,68,79,47,58,95,101,75,63,90,78,47,44,84,95,89,71,85,72,42,56,109,97,71,112,55,64,70,60,95,73,65,77,15,47,58,51,21,49,23,55,28,35,38,22,50,84,107,80,122,73,89,74,82,77,82,89,57,63,90,48,46,46,111,114,108,131,95,139,50,63,58,47,27,41,45,27,54,103,91,65,47,118,100,82,29,51,96,107,79,100,99,116,105,95,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,33,118,97,120,140,123,98,119,81,77,92,76,58,61,100,80,78,73,86,65,102,46,45,92,75,78,61,61,93,61,101,70,44,86,33,45,67,61,53,56,14,40,92,67,49,78,47,28,32,18,19,24,22,27,29,32,37,36,44,30,36,31,103,98,103,79,75,87,90,87,52,81,91,55,65,71,64,40,69,54,38,44,63,25,42,22,43,23,30,34,35,30,16,18,26,33,33,42,94,108,102,66,39,79,45,100,74,96,40,,51,67,67,50,46,46,32,36,,16,78,97,94,35,42,48,56,31,32,106,39,43,34,97,79,108,68,,118,39,89,95,60,113,68,98,111,95,106,,85,,120,,99,62,82,89,111,67,79,154,88,97,102,82,83,75,107,91,108,91,96,79,47,74,78,45,,87,40,42,70,96
20250614,11,O3_8h_24h,73,44,81,61,68,129,79,77,58,55,62,89,83,104,81,71,74,75,80,48,24,49,35,42,43,24,53,44,20,25,26,44,28,33,37,18,42,36,43,28,34,41,23,22,48,21,39,42,111,85,104,50,48,28,45,58,25,46,33,36,48,22,41,46,66,74,47,57,94,89,70,62,90,77,47,44,84,94,83,71,79,70,42,55,98,94,71,112,55,64,70,60,95,73,62,69,15,47,55,50,21,49,23,55,28,35,38,22,49,84,88,80,116,70,89,71,75,75,76,89,57,63,86,48,46,44,100,114,107,129,95,113,50,61,57,47,27,41,45,27,54,101,91,65,47,105,95,82,29,51,84,95,78,78,85,109,96,95,71,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,33,116,95,115,115,95,82,114,81,77,92,76,58,61,95,80,74,73,86,65,102,46,45,92,74,78,61,61,93,58,101,70,44,82,33,45,67,61,53,56,14,40,92,67,49,78,47,28,31,18,19,24,22,27,29,32,37,36,41,29,36,31,103,98,103,79,75,81,88,87,50,79,80,55,65,71,64,40,69,54,38,44,63,25,42,22,43,23,30,33,31,30,16,18,26,33,33,42,93,97,100,66,38,79,45,88,74,96,39,,39,66,65,50,31,46,32,36,,30,77,97,89,35,42,48,56,31,32,102,35,40,34,93,78,107,66,,109,42,87,95,60,104,68,88,111,94,106,,83,,90,,99,62,82,84,111,67,74,150,88,97,102,82,74,70,104,88,103,84,94,72,42,73,78,45,,87,40,41,52,83
20250614,11,CO,0.71,0.73,0.61,0.65,0.18,0.90,0.36,0.67,1.10,0.78,0.57,0.53,0.47,0.60,0.47,0.87,0.30,0.35,0.39,0.70,0.90,0.56,0.84,0.60,0.70,0.66,0.82,0.75,1.00,0.65,0.60,0.44,0.47,0.41,0.48,0.54,0.42,0.57,0.65,0.45,0.75,0.60,0.33,0.50,0.62,0.30,0.34,0.40,0.74,0.31,0.66,0.51,0.50,0.56,0.57,0.33,0.65,0.40,0.45,0.52,0.38,0.42,0.44,0.30,0.58,0.83,0.31,0.51,0.30,0.38,0.47,0.70,0.32,0.30,0.50,0.53,0.69,0.42,0.45,0.47,0.37,0.45,0.47,0.49,0.92,0.70,0.68,0.47,0.48,0.33,0.35,0.62,0.50,0.44,0.28,0.62,0.70,0.44,0.80,0.36,0.47,0.37,0.50,0.43,0.50,0.60,0.42,0.45,0.67,0.45,0.57,0.50,0.95,0.70,0.68,0.84,0.67,0.93,0.65,0.48,0.40,0.30,0.40,0.83,0.80,0.66,0.60,0.64,0.55,0.42,0.54,0.50,0.50,0.67,0.47,0.57,0.27,0.57,0.47,0.56,0.43,0.34,0.88,0.94,0.50,0.20,0.57,0.40,0.50,0.50,0.45,0.50,0.57,0.40,0.50,0.50,0.30,0.36,0.40,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.47,0.43,0.25,0.70,0.46,0.57,0.45,0.45,0.30,0.45,0.35,0.20,0.40,0.25,0.40,0.70,1.18,0.50,0.80,0.28,0.40,0.50,0.80,0.45,0.30,0.57,0.45,0.40,0.40,0.57,0.50,0.43,0.30,0.35,0.25,0.55,0.34,0.73,0.72,0.63,0.50,0.55,0.40,0.43,0.38,0.50,0.55,0.50,0.37,3.27,0.63,0.43,0.40,0.90,0.68,1.00,0.35,0.28,0.35,0.58,0.38,0.70,0.76,0.57,0.77,0.50,0.57,0.45,0.38,0.40,0.82,0.57,0.57,1.07,0.60,0.50,0.80,0.60,0.80,0.40,0.52,0.40,0.60,0.25,0.43,0.10,0.88,0.15,0.47,0.50,0.75,0.63,0.47,0.60,0.57,0.60,0.50,0.40,0.57,0.40,0.47,0.72,0.77,0.68,0.55,0.50,0.40,0.60,0.50,,0.30,1.17,0.43,0.37,0.50,0.45,0.20,0.40,,0.35,0.55,0.40,0.55,0.55,0.60,0.55,0.33,0.30,0.55,0.65,0.65,0.45,0.55,0.10,0.15,0.35,0.20,,0.35,0.45,0.43,0.57,0.50,0.35,0.45,0.60,0.20,0.40,0.40,,0.35,,0.60,,0.30,0.60,0.30,0.30,0.40,0.40,0.40,0.20,0.23,0.30,0.17,0.40,0.20,0.60,0.35,0.35,0.20,0.25,0.25,0.45,,0.40,0.40,0.60,,0.50,0.60,0.60,0.42,0.40
20250614,11,CO_24h,0.65,0.71,0.54,0.85,0.20,0.52,0.34,0.60,0.60,0.57,0.50,0.43,0.48,0.66,0.40,0.63,0.29,0.41,0.55,0.62,0.55,0.50,0.57,0.57,0.63,0.60,0.61,0.56,0.60,0.53,0.54,0.44,0.53,0.42,0.50,0.52,0.46,0.50,0.60,0.38,0.60,0.47,0.33,0.43,0.67,0.30,0.38,0.47,0.67,0.32,0.59,0.60,0.66,0.58,0.57,0.33,0.57,0.40,0.40,0.57,0.44,0.44,0.46,0.28,0.58,0.71,0.34,0.49,0.25,0.44,0.43,0.47,0.34,0.33,0.65,0.67,0.60,0.36,0.46,0.63,0.33,0.47,0.47,0.41,0.63,0.60,0.56,0.43,0.45,0.32,0.32,0.58,0.52,0.42,0.24,0.60,0.75,0.43,0.57,0.38,0.50,0.40,0.50,0.43,0.50,0.50,0.50,0.45,0.40,0.45,0.55,0.80,0.72,0.83,0.72,0.62,0.57,0.68,0.58,0.45,0.40,0.42,0.48,0.62,0.70,0.85,0.69,0.54,0.58,0.60,0.56,0.50,0.47,0.63,0.58,0.63,0.30,0.60,0.47,0.53,0.47,0.60,0.80,0.86,0.57,0.27,0.85,0.45,0.54,0.45,0.47,0.50,0.53,0.40,0.55,0.70,0.50,0.40,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.47,0.46,0.27,0.60,0.56,0.77,0.40,0.43,0.33,0.40,0.35,0.33,0.43,0.20,0.40,0.52,0.53,0.43,0.47,0.40,0.35,0.85,0.70,0.50,0.40,0.50,0.60,0.47,0.53,0.58,0.47,0.50,0.30,0.50,0.30,0.52,0.42,0.77,0.63,0.65,0.55,0.45,0.40,0.43,0.45,0.50,0.80,0.45,0.35,0.93,0.53,0.47,0.25,0.50,0.77,1.07,0.47,0.34,0.42,0.66,0.57,0.60,0.72,0.50,0.77,0.53,0.66,0.43,0.47,0.40,0.65,0.73,0.56,1.03,0.54,0.60,0.73,0.60,0.67,0.33,0.67,0.50,0.70,0.27,0.57,0.42,0.93,0.25,0.57,0.67,0.45,0.53,0.47,0.70,0.60,0.55,0.55,0.40,0.60,0.43,0.38,0.68,0.63,0.68,0.60,0.50,0.50,0.50,0.50,,0.30,0.67,0.45,0.33,0.45,0.45,0.20,0.35,,0.35,0.50,0.40,0.45,0.60,0.65,0.50,0.33,0.25,0.65,0.55,0.60,0.40,0.50,0.15,0.15,0.25,0.30,,0.35,0.40,0.50,0.47,0.50,0.40,0.55,0.70,0.20,0.40,0.45,,0.40,,0.60,,0.35,0.60,0.30,0.30,0.40,0.40,0.30,0.20,0.30,0.30,0.20,0.40,0.20,0.45,0.30,0.35,0.25,0.30,0.25,0.45,,0.40,0.40,0.50,,0.45,0.70,0.50,0.38,0.43
20250614,12,AQI,55,52,35,54,26,66,34,40,64,63,68,65,81,26,30,44,28,36,33,50,56,40,44,30,55,52,47,44,75,59,32,19,33,27,33,33,27,33,39,28,44,37,23,27,36,18,18,17,71,30,86,28,29,17,29,29,13,18,23,22,23,16,25,13,40,61,22,43,33,49,35,36,52,44,24,23,39,77,30,31,27,28,16,45,75,59,94,109,53,28,37,51,73,26,26,43,13,34,21,31,24,34,15,27,19,29,40,13,40,69,27,40,42,33,47,52,46,32,33,51,33,45,30,41,51,20,33,63,71,43,51,30,39,30,24,24,20,20,13,24,17,48,68,52,29,49,60,47,27,35,52,34,39,45,56,48,57,55,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,61,22,41,27,30,31,28,29,57,35,34,30,28,33,23,28,50,51,61,50,35,40,36,36,33,28,43,49,36,40,24,46,40,29,35,23,38,38,52,56,34,18,66,47,46,26,46,31,28,20,44,18,17,30,32,26,24,30,13,16,30,20,39,55,73,108,70,62,45,43,68,47,40,55,36,39,31,38,24,36,50,30,29,26,16,21,20,40,24,21,15,17,27,21,46,20,22,27,20,37,53,51,55,72,54,40,43,33,44,23,,16,46,33,25,22,33,17,19,,18,32,46,30,43,30,37,24,36,32,36,39,33,29,31,28,35,46,,42,19,33,39,37,35,34,41,64,63,42,,52,,51,,38,36,42,34,47,48,62,55,107,170,37,93,32,42,33,126,217,191,192,41,35,31,36,51,,38,20,13,47,45
20250614,12,PM2.5,39,33,19,38,12,23,21,24,44,42,49,37,60,12,14,28,9,9,6,35,40,24,31,17,39,33,28,28,55,42,20,13,23,11,12,20,13,18,11,18,15,15,13,6,17,8,8,9,27,4,10,15,8,10,14,13,6,8,11,13,13,9,9,3,16,44,6,26,5,20,19,22,15,14,7,8,16,34,9,7,15,11,10,27,33,32,31,33,37,3,15,36,26,7,4,17,6,9,4,8,13,12,3,12,5,10,11,9,15,27,5,6,12,10,33,35,32,16,20,30,7,9,11,24,23,13,9,39,14,7,13,16,22,21,9,14,12,6,4,12,6,20,36,33,20,26,24,17,10,16,25,19,6,21,27,8,19,13,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,9,5,10,12,12,13,9,18,9,24,8,14,17,5,3,27,25,30,25,20,12,9,11,5,8,17,13,18,18,16,26,14,10,3,11,18,14,21,27,22,9,48,17,20,12,13,20,17,4,31,11,6,11,14,12,11,5,4,6,17,5,18,39,27,29,26,20,20,11,17,14,6,39,12,27,12,23,7,25,35,12,16,3,5,5,10,22,16,9,7,8,11,11,13,13,10,15,6,12,18,36,39,49,24,14,30,19,30,11,,7,31,16,10,6,19,9,9,,3,18,32,9,8,17,22,11,25,15,19,25,23,10,8,6,3,14,,9,10,15,15,21,14,16,17,12,25,18,,18,,36,,7,19,10,13,14,10,18,7,28,51,13,26,15,17,21,69,167,144,124,14,11,6,13,25,,16,3,3,27,22
20250614,12,PM2.5_24h,42,39,39,32,13,27,32,27,27,41,55,35,44,26,12,13,11,16,20,16,21,12,11,9,39,20,13,15,23,20,20,9,30,12,8,17,10,12,12,11,7,12,10,5,28,5,6,20,25,4,22,15,15,8,8,8,7,5,8,10,8,9,8,6,21,34,8,29,8,23,30,21,18,14,14,14,12,11,6,12,11,16,8,17,32,28,23,23,36,3,6,30,30,4,4,8,10,8,8,9,11,8,5,9,7,8,9,9,19,32,17,27,22,31,26,12,13,10,18,16,13,14,21,19,14,25,30,36,29,32,21,25,22,21,15,15,14,8,6,11,5,34,27,30,22,24,39,34,23,17,25,27,18,26,22,20,26,15,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,9,22,11,21,19,25,16,19,21,26,17,17,18,8,12,20,9,12,26,16,9,15,13,15,14,22,18,21,18,19,20,12,7,15,7,25,26,31,25,17,8,32,17,26,19,24,19,9,6,12,6,8,9,11,16,19,16,8,14,14,18,18,40,30,36,21,21,17,27,20,13,30,31,17,24,14,22,12,28,23,15,19,12,11,17,14,20,15,11,10,7,9,11,19,12,11,9,6,23,20,25,31,29,26,20,28,25,21,19,,11,19,19,12,12,24,8,10,,3,22,27,17,18,30,27,18,16,20,21,23,22,15,12,8,5,12,,10,11,23,13,21,19,32,28,21,24,22,,17,,27,,16,24,15,13,17,17,6,20,19,32,18,18,14,14,15,58,187,122,336,16,10,5,16,22,,28,15,1,33,24
20250614,12,PM10,55,53,35,57,26,60,34,40,78,75,85,80,94,20,18,44,12,24,20,45,56,37,43,30,57,53,42,44,54,46,32,18,26,19,19,33,22,26,22,28,20,25,22,27,30,18,18,16,55,8,121,22,26,17,29,29,12,18,23,22,23,12,25,10,27,70,20,43,12,49,33,36,53,44,19,11,39,103,14,26,19,13,16,45,99,67,59,62,56,9,35,49,58,13,7,36,13,34,21,31,24,34,11,27,10,29,40,12,40,48,10,16,42,18,33,53,40,32,33,52,18,24,19,41,52,20,24,75,91,32,52,26,38,16,15,24,20,18,7,24,13,48,57,54,29,44,69,47,25,24,54,34,39,45,61,48,64,59,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,39,18,17,20,23,19,21,21,63,12,21,20,19,21,18,26,50,51,71,50,27,22,16,36,15,16,43,26,36,40,17,46,28,18,7,20,34,30,53,62,34,18,52,32,32,22,23,31,28,20,41,17,17,30,32,26,24,30,13,15,30,20,39,58,65,58,89,74,45,28,43,47,21,54,28,36,19,33,24,30,44,30,29,11,12,10,14,40,24,21,15,17,27,21,46,20,17,14,16,37,56,44,60,94,57,37,39,12,44,21,,12,46,32,14,10,27,12,14,,8,32,42,30,43,30,28,18,30,32,28,39,29,22,13,9,11,46,,15,9,33,33,24,27,24,33,77,75,42,,53,,47,,25,30,18,26,29,31,73,60,163,289,37,136,28,42,33,201,280,268,334,41,35,28,35,52,,36,9,10,47,45
20250614,12,PM10_24h,80,70,89,59,34,71,71,50,51,83,89,105,83,51,20,28,17,36,48,23,34,23,18,19,63,38,26,27,29,23,28,11,28,19,15,26,14,20,20,20,19,19,19,18,43,18,16,30,49,5,62,31,30,15,21,17,14,13,15,17,17,16,16,15,37,57,20,48,13,55,73,39,49,39,24,25,29,33,16,33,16,19,20,26,96,59,45,45,54,5,20,52,53,7,8,25,17,26,24,26,19,24,11,22,13,19,29,16,34,70,32,42,65,55,38,23,27,26,25,32,24,29,28,36,32,35,61,70,62,66,46,54,37,26,24,23,18,15,15,21,18,60,44,53,35,47,65,42,35,30,67,47,37,51,61,95,102,48,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,17,59,35,39,45,47,37,79,33,30,53,28,20,14,31,37,23,35,36,34,20,32,46,31,19,33,36,35,36,28,34,24,18,30,16,42,38,64,54,29,15,34,36,47,25,40,28,20,18,22,17,20,19,23,23,34,33,15,27,28,32,31,71,61,70,53,45,38,60,40,42,43,47,40,36,26,32,32,37,37,28,26,24,20,23,27,28,17,18,21,20,19,21,40,19,22,14,18,41,45,32,47,58,42,48,40,36,32,21,,22,29,31,19,22,43,16,15,,9,38,39,27,48,38,37,21,30,39,27,42,34,24,23,12,13,26,,19,14,37,31,40,37,72,52,78,64,61,,47,,57,,32,43,24,38,41,30,18,111,68,134,53,60,40,34,29,160,288,269,1248,36,21,23,35,48,,60,26,6,86,59
