date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250606,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,11,O3_8h,97,97,103,133,88,115,108,67,50,117,134,127,93,71,67,95,166,40,40,107,98,103,105,130,86,93,116,97,96,93,103,86,96,86,104,55,105,94,116,77,91,97,65,66,90,67,61,57,136,142,121,63,67,61,96,94,71,85,79,84,96,68,52,48,43,45,65,54,101,59,56,60,50,71,63,53,58,80,106,109,132,65,60,84,127,120,122,138,92,192,115,97,133,88,183,130,71,90,71,67,76,92,93,82,53,57,77,50,31,125,66,103,78,85,47,111,104,101,62,52,49,44,49,101,103,64,93,100,113,113,122,70,54,78,76,70,38,43,55,56,39,51,54,30,45,63,69,51,33,49,59,89,56,56,58,80,92,64,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,105,55,95,65,78,65,77,73,76,65,41,61,63,48,53,131,47,112,81,48,42,59,110,86,52,50,108,61,55,60,38,63,55,53,49,49,90,84,96,78,89,58,81,118,86,92,120,87,92,65,53,70,62,60,78,39,41,63,54,57,47,62,76,104,104,120,115,117,105,115,119,67,53,99,72,90,66,85,68,72,19,51,56,95,61,59,47,49,21,43,46,44,48,67,36,81,38,58,46,38,50,78,48,9,77,15,62,45,47,24,,54,41,52,70,31,64,52,87,,73,42,71,58,37,25,52,54,49,21,61,26,21,61,58,109,105,137,,135,65,48,33,37,42,67,57,73,83,77,,103,,76,,33,69,76,69,56,,123,111,39,72,71,90,95,76,78,57,100,51,99,70,60,78,91,51,,70,61,27,104,54
20250606,11,O3_8h_24h,86,96,103,133,87,115,103,66,50,117,134,127,93,71,67,95,147,40,40,107,98,103,105,121,86,93,116,97,96,97,87,82,95,86,101,60,104,94,116,77,91,97,65,66,90,67,61,57,133,131,121,63,62,61,91,88,71,80,79,84,91,66,52,47,34,33,60,54,100,59,50,51,50,71,63,53,58,76,88,100,130,64,60,84,127,120,129,138,92,179,112,97,133,84,169,130,71,90,66,66,76,88,93,79,51,55,77,49,31,125,66,102,78,85,47,111,104,100,62,52,49,44,49,101,103,64,93,100,113,113,122,70,53,77,76,69,38,43,55,55,39,50,45,30,39,49,67,49,28,49,59,89,56,55,58,80,92,64,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,105,55,95,65,78,65,77,73,76,65,40,61,63,48,53,131,47,112,81,48,42,59,101,86,52,50,108,61,53,57,38,60,54,36,50,49,90,84,96,78,89,58,81,117,86,92,120,87,91,65,53,70,62,60,78,39,41,63,54,57,47,62,76,104,104,120,115,117,105,115,110,67,53,96,72,83,65,85,68,68,15,51,56,88,61,59,47,49,21,40,46,41,48,67,36,81,38,55,46,34,48,58,32,4,55,14,59,45,41,24,,51,41,51,68,31,52,49,81,,70,42,70,58,37,25,52,54,49,21,60,26,21,61,58,108,104,137,,128,59,48,33,37,42,67,57,73,75,77,,102,,68,,33,69,76,63,52,,123,110,39,72,71,77,86,75,70,57,98,49,94,70,54,78,86,51,,70,61,27,104,54
20250606,11,CO,0.22,0.98,0.31,1.00,0.25,0.90,0.17,0.44,0.20,0.43,0.43,0.55,0.58,0.80,0.31,0.83,0.47,0.15,0.37,0.53,0.72,0.38,0.44,0.75,0.68,0.60,0.50,0.43,0.64,0.58,0.62,0.67,0.75,0.35,0.40,0.40,0.31,0.43,0.50,0.38,0.55,0.40,0.30,0.30,0.57,0.42,0.46,0.64,0.57,0.71,0.64,0.69,0.81,0.56,0.65,0.45,0.66,0.43,0.48,0.60,0.50,0.48,0.37,0.30,0.76,0.98,0.45,0.44,0.27,0.59,0.77,2.40,0.47,0.31,0.73,0.73,1.40,0.40,1.34,0.75,0.80,0.90,0.53,0.71,0.68,0.60,0.50,0.43,0.58,0.52,0.47,0.58,0.45,0.94,0.45,0.77,0.73,0.57,0.62,0.47,0.67,0.60,0.55,0.47,0.60,0.90,0.70,0.60,0.40,0.35,0.56,1.07,1.13,0.86,0.34,0.70,0.50,0.77,0.52,0.25,0.24,0.20,0.30,0.68,0.73,0.70,0.58,0.66,0.58,0.70,0.54,0.63,0.63,0.63,0.75,0.50,0.40,0.77,0.53,0.40,0.37,0.72,0.92,0.86,0.70,0.63,1.00,0.60,0.76,0.47,0.55,0.60,0.47,0.59,0.50,0.60,0.60,1.70,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.70,1.24,0.30,0.67,0.60,0.43,0.50,0.50,0.23,0.20,0.25,0.20,0.30,0.20,0.40,0.24,0.50,0.60,1.03,0.20,0.30,0.70,0.55,0.40,0.25,0.50,0.33,0.37,0.40,0.57,0.23,0.27,0.30,0.25,0.20,0.50,0.38,0.90,0.55,0.50,0.40,0.43,0.46,0.45,0.40,0.67,0.50,0.50,0.40,1.80,0.57,0.50,0.45,0.57,0.63,1.35,0.67,0.46,0.55,0.56,0.55,0.57,0.74,0.70,0.90,0.47,0.68,0.55,0.47,0.43,0.73,0.42,0.57,0.97,0.64,0.75,0.77,0.80,0.93,0.50,0.70,0.65,0.80,0.33,0.73,0.45,0.60,0.45,0.73,0.43,0.40,0.43,0.33,0.80,0.77,0.65,0.60,0.50,1.23,0.53,0.53,1.50,0.85,0.77,0.63,0.55,0.55,0.77,0.60,,0.30,0.70,0.38,0.43,0.60,0.55,0.30,0.45,,0.30,0.45,0.50,0.40,0.55,0.70,0.40,0.23,0.40,0.55,0.45,0.50,0.40,0.40,0.35,0.25,0.10,0.30,,0.35,0.40,0.95,0.63,0.70,0.65,1.20,0.55,0.40,0.40,0.60,,0.40,,0.65,,0.40,1.30,0.50,,0.50,0.70,0.40,0.90,0.70,0.55,0.30,0.55,0.25,0.30,0.45,0.20,0.35,0.40,0.55,0.50,0.10,0.40,0.30,0.40,,0.60,1.00,0.50,0.47,0.50
20250606,11,CO_24h,0.41,0.68,0.49,1.09,0.60,0.52,0.29,0.48,0.35,0.58,0.40,0.40,0.47,0.71,0.39,0.76,0.47,0.26,0.42,0.48,0.48,0.39,0.40,0.61,0.63,0.56,0.53,0.55,0.56,0.53,0.52,0.56,0.65,0.33,0.37,0.36,0.29,0.43,0.50,0.38,0.45,0.33,0.27,0.27,0.53,0.37,0.50,0.51,0.51,0.64,0.49,0.61,0.68,0.63,0.65,0.43,0.66,0.43,0.48,0.70,0.54,0.60,0.53,0.30,0.63,0.73,0.44,0.41,0.27,0.49,0.50,0.87,0.52,0.28,0.60,0.77,0.55,0.38,0.76,0.63,0.57,0.73,0.65,0.54,0.62,0.55,0.52,0.48,0.55,0.48,0.60,0.44,0.45,0.84,0.42,0.70,0.75,0.54,0.62,0.52,0.73,0.57,0.60,0.57,0.67,0.80,0.64,0.60,0.47,0.35,0.59,0.57,0.77,0.70,0.48,0.76,0.60,0.75,0.76,0.35,0.20,0.30,0.32,0.50,0.73,0.72,0.53,0.50,0.50,0.50,0.52,0.47,0.63,0.67,0.68,0.53,0.33,0.70,0.47,0.56,0.33,0.64,0.86,0.84,0.57,0.50,0.85,0.50,0.64,0.47,0.53,0.50,0.40,0.47,0.50,0.70,0.30,0.66,0.24,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.50,0.60,0.58,0.28,0.60,0.50,0.50,0.47,0.70,0.27,0.15,0.25,0.28,0.23,0.20,0.40,0.62,0.57,0.42,0.43,0.58,0.30,0.40,0.50,0.40,0.25,0.50,0.40,0.40,0.40,0.60,0.40,0.40,0.30,0.30,0.20,0.50,0.38,0.80,0.62,0.45,0.35,0.45,0.40,0.40,0.38,0.53,0.60,0.43,0.43,0.67,0.53,0.53,0.45,0.50,0.70,0.95,0.55,0.44,0.57,0.56,0.43,0.53,0.62,0.57,0.80,0.40,0.54,0.47,0.43,0.37,0.65,0.53,0.60,0.90,0.58,0.75,0.77,0.80,0.83,0.33,0.77,0.70,0.70,0.43,0.60,0.42,0.73,0.35,0.73,0.57,0.40,0.53,0.33,0.80,0.77,0.70,0.75,0.60,0.57,0.50,0.63,1.03,0.60,0.63,0.50,0.50,0.55,0.60,0.60,,0.40,0.73,0.38,0.43,0.50,0.50,0.25,0.45,,0.40,0.45,0.40,0.40,0.60,0.65,0.45,0.23,0.40,0.55,0.45,0.55,0.40,0.45,0.30,0.25,0.10,0.30,,0.40,0.30,0.63,0.57,0.60,0.60,0.50,0.45,0.40,0.35,0.70,,0.50,,0.60,,0.40,0.70,0.50,0.20,0.40,0.50,0.40,0.70,0.50,0.45,0.30,0.45,0.25,0.30,0.35,0.30,0.35,0.40,0.50,0.40,0.10,0.30,0.30,0.40,,0.40,0.70,0.50,0.43,0.50
20250606,12,AQI,34,101,96,101,52,122,54,32,33,55,110,123,116,88,33,47,55,32,26,49,74,76,94,66,64,84,76,86,54,85,59,64,75,61,36,49,46,85,88,36,37,61,45,49,45,41,44,38,83,73,106,38,52,37,34,34,36,29,34,49,40,30,33,19,54,75,32,32,39,48,60,70,46,54,44,36,37,41,75,55,91,53,44,58,111,103,90,81,64,101,84,67,93,77,86,105,41,38,23,26,47,32,41,26,42,61,51,33,43,83,34,113,89,105,28,44,44,44,49,25,18,24,21,56,59,41,64,111,104,109,60,52,45,51,39,42,32,35,21,29,18,63,55,51,58,65,64,58,30,30,54,60,55,43,58,47,50,90,33,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,46,101,50,88,59,54,71,71,27,34,29,31,21,26,47,31,44,40,33,30,33,43,40,34,21,34,25,29,20,18,20,19,18,21,21,46,41,61,42,44,33,42,47,64,38,56,38,34,38,41,33,37,36,36,25,32,26,30,29,37,26,45,109,113,104,95,74,55,55,39,47,36,68,48,59,43,58,31,63,47,42,49,35,32,34,37,53,44,33,22,20,24,25,48,43,36,28,30,62,54,64,58,73,52,51,26,40,44,23,,23,37,30,26,32,47,20,26,,21,28,49,24,57,54,24,32,25,46,34,51,65,32,39,39,45,48,,41,22,48,75,38,38,61,37,50,72,46,,43,,42,,39,52,42,33,35,28,45,49,61,68,44,86,34,51,37,52,49,60,102,65,35,30,60,62,,43,42,16,99,52
20250606,12,PM2.5,8,27,20,21,12,30,12,5,4,20,33,39,41,15,8,25,33,4,5,18,18,19,20,34,23,26,19,20,18,27,31,33,33,13,14,25,13,17,21,19,10,13,15,16,19,13,16,18,24,35,28,25,27,17,13,15,18,12,14,19,17,12,9,5,33,55,20,17,5,22,25,51,16,25,23,25,14,11,55,25,29,22,16,31,34,29,29,23,32,21,22,27,27,44,31,23,22,16,9,5,27,10,22,7,27,32,23,13,19,32,7,27,11,24,11,11,15,18,16,6,5,6,8,20,18,16,20,26,33,27,20,25,29,36,26,28,19,19,8,15,5,45,33,24,41,43,41,41,21,17,22,24,10,26,21,10,27,45,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,19,17,15,15,22,10,15,8,10,24,11,10,14,6,9,4,13,6,10,13,3,17,9,6,3,8,3,20,5,8,7,6,11,3,7,20,22,28,20,18,8,22,23,25,16,26,16,14,14,21,18,19,12,15,13,18,11,14,16,17,8,29,28,39,31,28,25,26,27,23,19,15,38,24,42,30,25,22,45,31,22,31,13,17,24,26,36,31,14,9,9,9,14,27,30,18,17,19,42,25,46,41,53,30,24,18,28,31,10,,9,22,18,18,13,33,8,18,,10,14,34,3,24,28,14,15,16,21,18,22,47,6,27,6,3,8,,8,7,24,21,21,21,31,12,12,24,14,,11,,22,,20,27,22,23,23,8,3,25,15,14,12,44,20,18,12,25,19,19,42,37,9,3,26,37,,25,20,8,19,20
20250606,12,PM2.5_24h,19,36,26,43,21,20,23,9,12,34,31,28,33,24,10,22,35,9,8,17,17,17,17,28,24,24,18,19,23,21,29,26,24,14,13,18,10,16,16,16,8,13,14,12,18,11,18,12,23,30,30,23,29,20,15,11,19,11,16,26,15,18,14,6,26,40,17,17,6,18,23,27,16,22,29,31,11,12,37,15,30,21,16,27,29,26,29,24,27,25,25,27,27,39,27,26,26,13,7,11,24,13,20,9,27,20,18,13,10,30,11,17,14,22,13,22,20,17,23,9,6,15,11,21,21,18,22,30,34,22,24,17,25,35,25,33,21,32,7,25,8,38,26,24,43,31,45,28,16,14,21,18,13,19,19,16,28,22,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,20,18,16,16,17,15,17,16,18,16,17,13,17,6,10,10,19,19,14,12,11,10,12,5,6,10,9,19,10,10,11,11,12,6,7,19,20,22,25,18,17,25,21,27,17,25,18,17,14,15,12,17,15,17,22,19,15,14,15,19,11,23,34,29,24,26,26,26,27,22,15,19,38,19,39,24,23,22,42,23,29,33,24,19,29,27,39,30,20,10,9,16,15,32,28,28,23,22,22,22,36,37,35,23,17,21,24,27,18,,11,20,15,15,20,37,11,21,,15,25,26,10,22,31,19,14,13,24,21,30,26,11,10,6,6,8,,5,5,20,21,16,17,17,20,12,25,17,,16,,21,,25,26,21,17,18,14,3,16,22,19,15,35,21,17,19,47,54,27,67,50,10,5,27,26,,21,11,9,30,19
20250606,12,PM10,20,70,67,49,53,100,57,22,18,45,68,128,104,46,19,41,59,32,26,40,42,44,44,82,58,47,38,40,36,47,68,77,73,31,29,48,24,38,44,32,31,31,27,38,32,34,30,31,46,70,72,35,53,32,23,23,36,24,34,29,24,17,33,13,58,87,32,32,9,48,69,59,36,57,44,33,37,38,90,60,52,56,34,66,89,82,55,44,68,59,57,83,59,103,61,65,36,33,19,17,47,22,33,19,42,72,51,33,43,105,26,51,53,50,17,25,42,37,43,19,17,18,21,50,48,29,45,80,73,64,38,54,45,42,37,42,30,35,17,29,15,69,60,51,64,80,78,53,27,30,57,70,43,43,65,27,50,79,33,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,30,58,50,52,68,35,48,25,16,27,24,19,20,20,31,17,29,33,28,22,18,31,23,34,20,34,17,20,19,17,17,19,18,12,21,38,33,71,40,34,21,35,47,51,23,46,29,27,37,39,30,33,29,36,18,31,23,22,28,37,26,35,62,111,98,57,51,49,60,39,47,27,68,44,57,36,42,29,60,47,42,49,22,24,30,37,55,40,32,22,18,19,19,48,34,36,28,30,73,57,53,62,86,54,52,26,34,43,14,,18,37,30,26,23,42,12,25,,16,28,47,14,63,58,23,32,25,46,34,51,37,19,13,19,8,,,18,12,48,54,38,38,72,37,50,93,46,,37,,42,,39,54,31,29,35,,8,49,72,36,27,122,34,51,37,53,49,69,154,80,35,30,70,74,,43,27,15,79,53
20250606,12,PM10_24h,50,98,82,105,72,90,79,27,33,87,85,101,96,64,29,55,59,31,21,36,41,40,41,75,86,56,44,40,48,50,69,71,64,26,30,40,25,36,40,38,26,32,29,28,34,31,38,25,67,64,66,38,48,36,28,21,36,24,32,46,28,30,25,13,43,62,28,30,12,43,46,42,44,48,43,44,30,40,68,53,45,52,34,73,109,97,80,60,88,58,75,81,78,91,58,82,37,26,14,22,42,25,31,19,44,43,34,22,31,107,29,45,60,52,27,57,46,46,54,26,19,23,25,43,50,27,48,125,71,73,47,38,44,42,36,46,31,43,15,44,15,61,44,49,66,58,69,44,25,28,52,43,40,35,62,45,80,56,33,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,60,37,68,60,58,46,40,65,48,33,23,31,26,24,25,29,29,52,41,39,28,27,22,32,22,20,38,18,27,21,15,14,16,15,15,15,43,41,59,50,35,28,44,48,58,26,44,32,35,32,28,21,32,25,32,35,32,32,24,27,34,27,44,97,90,76,56,49,51,56,43,36,34,62,42,53,42,35,31,61,35,45,46,33,27,37,45,47,34,40,25,24,28,22,58,36,41,39,41,36,47,40,53,57,39,42,33,36,39,21,,24,36,29,20,33,51,25,28,,25,39,40,17,58,52,29,26,23,50,32,59,41,22,15,11,15,16,,13,6,41,57,33,36,39,37,37,75,50,,36,,41,,58,38,33,30,30,13,7,29,62,48,32,90,43,48,42,123,116,87,237,108,21,31,64,54,,43,28,19,108,52
20250606,12,SO2,3,15,4,13,9,15,2,5,2,5,8,12,9,14,5,13,13,6,6,7,7,6,7,12,8,8,6,12,6,12,10,13,9,7,8,4,7,7,8,5,4,3,6,4,6,5,3,9,9,13,10,7,5,5,7,5,7,5,6,5,6,5,4,4,10,7,7,5,5,6,27,41,8,7,8,5,24,7,18,10,13,34,3,14,11,8,9,9,6,8,8,5,7,13,6,10,10,5,7,3,6,3,4,3,7,7,3,3,4,4,9,24,9,12,13,11,8,10,14,6,5,7,6,11,8,7,10,7,9,15,6,20,7,7,7,5,5,7,4,8,2,7,12,20,11,12,7,8,7,4,7,9,5,7,7,12,25,35,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,14,12,8,7,9,5,16,5,4,9,10,5,3,11,6,7,9,8,6,4,8,10,4,5,5,5,14,8,4,5,8,6,4,8,6,6,7,10,6,5,8,6,4,5,8,6,7,4,7,6,4,8,12,8,7,9,3,8,6,3,8,10,13,8,7,6,7,2,5,11,7,9,9,8,9,12,3,7,6,10,10,7,2,6,4,10,7,8,2,4,5,3,11,9,9,6,6,33,5,6,11,11,6,8,5,6,7,5,,3,11,9,5,4,6,2,2,,2,7,7,7,5,7,7,3,5,7,7,9,6,5,5,7,9,8,,8,4,10,24,9,6,111,12,10,12,9,,6,,9,,7,27,8,,13,15,5,12,12,17,7,8,5,7,2,3,3,7,1,5,2,2,12,7,,43,10,6,11,7
20250606,12,SO2_24h,5,12,6,19,10,10,5,6,5,8,6,7,7,11,6,9,7,6,7,8,6,6,8,10,8,7,6,10,6,11,10,10,8,7,9,4,7,7,7,5,4,4,6,4,6,5,3,9,8,9,8,7,5,5,7,5,5,5,6,6,7,6,4,3,8,5,5,5,5,6,13,14,12,6,8,7,12,7,10,9,11,18,3,14,10,8,12,12,6,7,10,6,8,10,5,11,11,4,7,4,7,4,5,4,7,8,5,3,4,4,9,12,8,12,12,10,8,9,13,6,4,7,7,8,7,8,10,5,7,12,5,8,8,7,7,6,5,8,4,8,2,7,12,12,10,8,12,7,6,4,5,7,4,8,6,20,12,16,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,11,12,9,5,7,5,19,5,5,9,11,5,3,11,12,9,9,8,7,4,9,7,6,4,6,6,15,10,4,5,8,5,4,8,7,6,8,12,6,5,7,6,5,6,8,6,10,3,6,6,9,7,10,10,7,11,4,10,7,4,16,8,7,7,6,6,7,3,5,10,7,8,12,8,7,10,2,8,6,10,10,6,3,5,5,12,7,7,3,4,5,6,6,11,9,7,6,8,6,6,9,11,6,10,4,6,6,6,,4,10,9,5,9,3,2,2,,3,7,4,7,5,7,7,3,6,7,7,9,6,7,5,7,9,7,,7,5,7,13,7,8,39,10,9,8,10,,8,,9,,6,13,11,5,14,19,5,9,7,12,6,8,4,7,3,5,5,6,2,5,3,2,11,7,,15,8,6,11,6
20250606,12,NO2,7,18,9,12,21,14,5,6,5,9,13,16,18,19,8,14,13,7,6,13,10,17,20,28,9,10,15,16,12,18,15,26,18,15,5,13,9,20,14,7,9,9,13,10,10,9,16,7,9,23,14,10,6,17,10,11,19,8,9,11,10,8,5,4,33,51,8,9,9,15,36,30,13,8,4,4,20,12,26,24,23,26,7,20,11,5,8,9,8,12,11,5,8,45,12,19,15,7,5,8,8,7,10,2,19,10,10,9,7,8,8,19,14,17,9,10,14,13,13,9,6,6,4,14,6,15,12,4,12,14,8,19,26,10,7,5,5,6,4,6,3,31,35,10,20,41,25,17,15,5,12,20,12,15,13,6,9,25,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,11,16,15,17,9,19,13,7,4,5,9,5,3,5,8,9,8,12,11,9,8,7,9,7,4,5,6,5,5,5,6,9,9,7,2,6,6,5,14,9,4,4,7,7,5,6,4,3,9,10,5,7,7,12,2,5,3,6,3,3,2,10,13,14,13,9,8,10,6,10,8,7,11,10,9,7,5,4,11,25,5,8,5,5,5,4,10,6,3,5,8,7,5,10,11,8,5,4,49,25,26,37,79,23,43,8,17,19,6,,6,9,6,3,11,11,6,2,,5,5,8,9,7,7,7,2,7,8,5,7,5,6,7,5,3,12,,8,5,12,26,8,15,18,14,10,9,9,,6,,7,,5,9,4,2,13,1,5,8,13,13,8,5,7,7,8,12,2,23,7,8,16,7,4,5,,10,10,2,9,14
20250606,12,NO2_24h,19,35,20,31,40,19,17,9,17,28,17,17,23,46,17,28,17,26,19,18,19,23,32,20,24,26,22,21,21,26,22,25,24,23,10,29,13,27,15,12,17,23,22,19,16,11,19,17,15,16,17,21,16,27,11,12,22,11,14,25,11,15,7,5,24,34,10,13,9,23,43,21,36,17,13,12,18,21,26,10,25,33,12,27,19,13,26,17,19,12,22,11,14,37,10,31,16,7,6,9,12,9,17,5,22,12,11,12,13,15,14,19,23,42,23,19,27,15,32,19,6,16,9,23,17,24,16,14,17,21,12,21,23,16,13,10,10,13,5,16,5,29,25,21,19,23,25,20,13,7,24,21,31,19,27,17,16,31,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,18,27,28,25,17,24,26,24,13,6,12,10,11,18,8,29,16,35,26,33,30,12,11,10,7,11,12,8,8,6,9,14,8,11,2,13,13,14,24,20,7,15,11,19,9,10,9,11,13,20,11,14,11,13,11,12,10,7,5,8,5,17,23,20,18,14,14,14,10,12,16,14,11,17,10,13,7,13,13,14,9,13,6,9,7,14,14,10,20,11,12,14,8,19,13,15,14,8,23,20,22,28,57,15,32,10,19,25,10,,14,16,7,3,14,10,6,3,,5,5,10,9,7,9,11,3,7,11,7,9,10,7,6,3,6,11,,6,3,14,49,10,22,21,18,19,12,20,,14,,6,,21,8,7,6,12,1,7,4,32,25,18,11,6,18,11,24,5,23,7,13,14,9,14,13,,17,26,5,22,34
20250606,12,O3,109,201,197,201,125,243,147,102,105,164,220,246,231,190,104,151,158,88,69,156,179,181,195,151,171,187,181,189,163,188,138,162,180,169,116,158,146,188,190,115,118,169,143,156,144,132,140,122,186,178,212,123,116,118,108,108,105,92,100,156,127,96,74,60,52,76,69,89,125,144,114,93,146,105,107,101,111,130,172,72,193,148,141,165,222,205,192,185,171,202,187,165,194,153,189,209,130,121,72,83,131,101,130,84,92,133,125,76,81,186,109,226,191,209,88,140,141,140,157,81,56,76,67,165,167,131,171,221,208,218,168,148,118,123,124,116,101,79,68,83,59,77,59,103,80,78,103,60,58,84,137,152,164,101,150,150,121,192,105,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,162,147,202,134,190,148,163,177,177,87,48,94,98,68,82,151,98,141,128,107,96,107,139,129,73,68,101,80,65,65,57,64,61,34,67,65,147,131,168,135,140,106,134,146,171,120,165,123,108,120,131,107,119,116,111,80,103,84,96,93,107,73,145,217,225,207,196,179,164,163,124,150,116,174,153,133,125,166,94,106,42,108,120,113,103,84,88,97,98,106,49,63,76,80,92,96,66,77,78,32,75,103,63,24,57,21,79,70,130,72,,75,99,75,72,103,76,63,80,,66,70,108,78,75,68,77,66,63,74,74,68,70,102,100,124,144,152,,131,71,104,180,121,114,160,113,146,128,146,,139,,85,,89,120,135,103,110,88,143,116,162,174,141,105,105,104,94,87,120,86,104,93,86,97,116,104,,133,134,50,199,139
