date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250703,14,PM2.5,13,22,11,23,4,21,8,10,5,21,24,18,43,20,25,6,22,6,15,15,19,21,20,24,12,20,20,20,18,24,21,18,11,19,10,15,15,22,19,15,7,19,14,10,16,8,14,15,12,33,13,7,9,17,15,12,18,14,27,17,16,20,10,3,6,20,4,6,7,11,26,12,29,9,9,16,33,6,3,4,3,3,14,13,12,7,11,12,15,19,9,7,9,25,20,7,12,13,6,6,20,11,11,19,12,12,16,7,8,6,15,11,5,6,19,4,8,5,5,9,5,9,11,21,20,21,13,10,10,22,8,13,3,11,7,6,4,6,10,8,3,8,17,12,6,24,12,11,9,3,5,8,4,7,10,18,9,15,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,16,13,8,6,8,11,6,15,21,8,13,18,17,7,14,4,3,3,10,8,5,3,5,16,13,9,16,10,17,9,15,14,6,9,6,10,5,12,21,18,9,22,8,10,8,5,15,12,9,7,9,9,8,25,8,15,16,14,15,9,4,16,16,11,12,7,6,8,8,6,3,13,11,3,11,6,12,14,16,5,7,14,7,6,5,8,10,3,10,6,8,10,15,9,5,9,11,7,9,3,10,8,4,7,4,24,11,24,9,,5,8,5,4,7,5,6,6,,3,13,15,9,9,5,3,5,5,3,7,6,5,8,7,3,10,19,,12,5,13,17,9,9,20,5,18,18,7,,7,,5,,10,11,20,9,7,4,3,25,87,41,13,10,21,5,14,14,56,54,123,14,7,3,11,24,,19,14,3,13,6
20250703,14,PM2.5_24h,13,11,15,20,9,14,7,19,23,13,12,11,21,9,19,12,15,14,17,14,17,19,15,22,19,22,17,18,23,23,23,23,16,15,11,13,12,22,17,12,10,13,14,11,17,10,11,16,10,17,11,8,9,15,11,10,15,8,14,15,12,11,10,5,8,18,4,6,7,14,26,17,20,9,8,10,24,13,9,6,8,17,13,14,12,10,18,13,15,14,21,8,11,28,13,18,12,9,5,6,17,11,8,9,10,9,13,11,5,8,19,14,11,14,17,9,10,8,14,9,8,11,17,21,24,20,12,12,9,17,8,13,6,10,8,10,8,6,7,9,5,10,26,17,8,23,14,11,11,5,18,11,5,13,10,13,15,14,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,12,10,29,10,11,16,9,12,33,13,18,23,16,7,11,14,6,7,21,16,6,4,7,14,17,10,9,15,12,11,12,9,7,18,6,13,10,13,22,20,8,26,11,14,13,6,15,13,10,13,8,13,11,25,12,11,18,11,12,7,13,14,16,9,10,5,6,7,11,6,10,15,13,12,9,4,25,9,15,6,9,12,6,8,7,9,12,9,15,11,11,10,16,11,10,9,7,6,11,4,17,15,6,8,3,17,10,19,21,,6,8,4,5,9,6,8,6,,1,10,16,10,9,11,4,10,6,8,13,9,12,11,8,4,3,18,,4,6,9,18,10,12,17,12,12,19,8,,6,,8,,16,13,15,8,10,12,3,18,34,30,9,16,18,5,12,25,45,42,118,19,7,5,12,11,,18,12,5,11,18
20250703,14,PM10,19,33,21,32,17,51,26,22,17,52,37,40,54,21,31,14,29,15,37,29,34,40,35,36,24,33,31,41,27,35,33,32,26,34,21,32,21,33,34,30,21,32,21,22,23,25,31,23,22,51,27,13,20,31,22,21,37,31,47,29,23,28,25,9,11,33,10,10,14,26,53,26,84,18,22,18,55,13,23,9,10,15,35,21,26,24,24,28,29,33,22,26,30,51,38,23,20,27,20,12,27,22,13,28,20,21,40,23,10,28,24,31,31,10,20,9,14,11,16,17,36,17,24,34,43,16,22,37,28,28,14,26,13,10,15,11,10,9,13,18,8,18,24,27,12,36,22,18,11,7,16,14,23,16,27,46,17,46,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,26,40,17,15,20,18,15,42,33,18,37,24,34,20,64,11,10,6,15,13,8,6,15,22,18,31,23,17,40,13,28,24,11,19,9,19,18,26,35,26,20,26,14,23,13,18,25,26,27,15,14,38,28,36,21,30,37,25,30,20,16,22,30,30,25,26,18,22,25,12,13,21,19,13,17,10,17,18,18,12,18,16,13,14,8,12,23,9,23,20,16,17,21,20,21,15,18,16,20,14,16,14,17,11,15,37,16,33,12,,6,16,10,10,9,10,13,9,,6,,,16,18,12,8,11,7,8,7,12,17,15,6,8,22,35,,38,7,45,26,18,12,63,10,52,42,32,,14,,19,,22,29,25,15,18,,7,52,482,183,21,26,12,20,23,56,136,184,476,26,54,22,21,28,,56,19,7,22,22
20250703,14,PM10_24h,19,15,22,24,23,42,21,37,30,29,21,23,33,18,22,22,17,26,39,30,33,35,31,33,28,37,33,40,33,36,37,36,25,28,21,26,23,35,32,27,22,29,24,21,26,20,25,30,21,33,25,20,23,31,22,19,36,19,28,33,23,22,21,12,15,31,11,12,13,29,45,32,39,26,20,20,31,23,19,10,16,19,29,25,24,22,31,28,31,27,41,27,29,48,25,33,24,20,13,18,28,22,20,22,23,28,28,35,13,29,31,26,46,20,25,18,17,17,22,17,26,17,36,37,55,27,22,33,24,34,14,27,20,12,16,17,9,17,16,19,11,22,36,38,18,37,21,18,16,9,43,25,19,23,22,43,45,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,26,33,33,17,18,20,18,27,44,21,39,32,25,23,29,27,17,20,28,28,15,9,23,31,27,20,19,20,25,18,21,15,18,26,9,27,24,31,45,28,18,32,19,26,17,16,25,21,20,19,15,25,20,37,21,24,35,23,26,20,26,27,31,29,22,19,19,18,27,12,34,25,23,33,18,11,35,27,20,19,21,20,12,16,12,20,20,16,26,24,25,22,28,25,22,20,20,19,29,16,24,20,21,15,20,27,19,34,19,,10,13,8,8,19,9,14,7,,8,14,17,16,23,14,8,15,10,20,11,26,20,17,11,8,9,34,,10,7,27,27,20,29,50,16,36,46,34,,12,,28,,28,28,20,22,27,30,12,42,137,115,16,46,40,23,23,59,113,148,461,78,17,13,27,36,,38,21,9,21,35
20250703,14,SO2,2,5,3,5,3,6,3,6,3,2,3,4,3,6,6,4,8,3,6,6,6,5,5,6,6,4,4,8,4,8,8,6,3,6,3,3,5,5,7,5,3,3,5,3,7,5,2,6,7,8,3,7,5,5,7,5,6,6,6,4,7,5,4,4,7,4,9,4,6,2,11,9,6,7,7,6,23,4,6,5,5,2,3,8,7,4,5,6,4,6,5,6,6,7,5,7,8,5,6,3,6,4,4,4,7,5,6,5,4,2,8,7,4,6,9,5,5,5,4,5,6,4,7,8,7,7,9,3,3,7,5,6,6,2,6,3,5,5,4,5,2,6,8,12,4,9,4,6,4,4,6,5,3,7,5,11,7,16,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,5,6,4,5,2,11,5,4,8,9,5,4,8,4,4,5,4,6,5,9,5,7,5,5,6,10,6,4,6,10,6,4,5,6,6,7,8,4,4,8,4,5,5,3,5,8,4,4,4,5,4,49,8,8,9,5,9,13,4,3,4,3,3,2,3,6,2,3,6,7,5,7,8,7,7,3,4,5,6,7,4,4,4,5,6,4,4,2,2,6,3,7,8,5,8,7,7,6,10,11,9,4,6,3,6,6,6,,4,16,9,4,6,4,3,3,,3,5,6,9,5,8,6,3,5,7,5,6,7,7,6,4,12,31,,3,5,5,7,8,5,24,8,8,6,13,,7,,7,,7,14,12,9,8,17,4,14,11,5,8,5,6,5,2,3,3,5,2,6,2,2,10,11,,10,7,6,7,6
20250703,14,SO2_24h,2,5,3,5,3,6,3,6,3,2,3,4,3,6,6,4,8,3,6,6,5,5,5,6,7,5,5,9,5,8,9,7,5,6,3,3,5,6,7,4,3,3,4,3,6,5,2,7,7,7,3,6,5,5,7,5,7,5,5,5,7,5,5,4,7,5,6,3,6,2,12,12,6,6,7,7,10,4,6,6,4,3,3,9,7,4,6,6,5,5,5,5,6,6,4,6,10,5,6,6,7,4,4,4,7,5,5,6,3,3,8,7,4,6,13,5,7,5,4,5,6,4,7,7,7,6,9,3,3,6,4,6,6,3,7,5,5,7,4,6,2,7,8,34,4,10,6,6,4,5,5,5,3,7,5,10,11,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,5,4,5,3,15,6,5,8,10,4,4,9,4,4,5,4,7,5,9,5,6,5,5,6,10,19,4,6,9,5,4,6,6,6,5,9,3,4,7,4,4,5,3,5,8,4,4,5,7,5,20,8,7,8,5,10,6,4,9,4,4,3,3,4,6,2,4,7,7,6,8,8,8,8,3,5,5,9,10,5,9,6,4,8,6,5,3,3,7,5,9,10,5,8,6,8,8,6,7,7,3,5,3,7,6,6,,4,12,9,4,5,4,3,4,,3,6,7,9,5,7,7,4,5,7,5,7,7,7,6,5,12,20,,4,5,5,6,6,6,19,9,9,7,11,,7,,6,,8,12,11,9,12,19,4,14,7,6,7,5,7,5,2,7,7,6,2,5,2,1,11,9,,10,7,6,6,5
20250703,14,NO2,8,13,9,12,5,8,7,9,6,9,8,5,6,9,8,13,16,6,11,7,7,9,10,6,6,6,9,11,6,8,5,8,3,9,4,8,4,7,6,6,7,7,5,4,5,3,8,6,6,11,5,8,2,10,7,6,13,13,18,11,7,12,4,3,6,20,5,6,12,8,7,8,10,6,4,4,17,7,4,7,11,4,5,7,6,5,3,6,4,6,5,4,4,14,9,11,8,4,3,9,4,5,4,4,7,2,5,5,5,8,13,6,8,14,8,6,10,7,5,5,9,9,8,8,7,13,4,2,6,7,6,6,19,4,6,2,2,3,4,4,5,13,7,7,8,9,10,6,5,3,10,8,5,14,9,4,5,14,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,6,7,1,3,9,5,4,9,12,11,7,7,4,5,6,5,5,7,6,18,8,10,7,4,15,8,4,6,5,8,9,6,4,3,6,2,3,9,4,2,5,4,5,4,4,3,2,6,5,2,3,3,8,2,2,4,5,3,3,2,6,5,4,8,8,5,5,3,4,4,6,3,4,4,3,2,2,2,2,4,8,4,5,3,3,5,4,4,4,5,5,5,5,4,4,5,11,18,6,6,14,14,6,9,26,5,14,7,,14,7,3,2,6,5,5,3,,3,4,3,9,3,4,3,3,6,3,5,6,5,6,4,3,4,11,,4,4,16,8,3,3,5,7,7,5,10,,3,,3,,7,3,2,11,2,1,3,3,5,3,5,4,3,4,6,4,2,12,10,4,2,7,3,4,,5,4,2,8,8
20250703,14,NO2_24h,8,13,5,9,7,12,5,10,10,11,10,8,8,16,16,13,17,10,11,11,13,13,22,9,15,16,16,18,12,16,12,15,9,16,5,8,7,15,12,6,13,16,15,8,10,5,10,20,9,9,9,14,12,28,14,13,30,14,19,26,12,21,13,6,10,18,7,10,15,17,33,20,24,15,13,11,15,10,7,8,14,6,7,14,14,8,13,12,13,7,13,8,10,21,11,18,15,6,5,9,9,8,14,11,17,8,8,22,11,11,20,9,19,12,13,8,11,10,8,7,14,10,9,24,18,18,7,3,11,12,9,15,13,9,12,9,4,8,8,10,5,15,12,16,10,14,13,9,7,6,19,15,15,13,12,7,8,19,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,14,8,13,6,5,13,18,15,13,11,12,15,19,12,8,8,6,11,9,13,10,6,11,8,7,11,10,7,8,6,7,10,6,4,3,9,9,12,25,17,5,12,8,20,6,8,9,8,6,12,7,8,5,14,8,11,14,14,10,5,8,17,11,9,9,13,15,10,7,8,10,10,5,14,6,6,10,8,6,7,11,13,7,10,4,9,10,7,7,13,10,14,19,13,10,9,10,6,24,11,13,13,17,11,22,17,13,14,11,,15,7,5,2,10,5,6,5,,4,9,5,10,7,7,5,3,7,8,8,8,9,8,5,8,4,15,,4,5,17,20,6,13,13,9,14,8,12,,5,,7,,16,8,5,9,9,4,15,4,19,14,9,6,14,9,8,11,8,15,8,7,2,8,14,11,,16,14,3,8,19
20250703,14,O3,64,95,57,69,90,167,64,84,76,72,115,66,85,95,135,59,67,90,113,132,174,150,192,152,142,156,158,157,131,178,158,173,122,152,95,114,98,173,149,104,81,154,132,90,111,92,99,122,117,172,120,86,90,137,103,105,176,118,183,146,102,138,76,47,84,31,54,62,94,116,155,144,182,128,91,89,175,148,95,47,95,97,103,123,141,121,110,123,150,130,120,105,127,147,120,134,113,99,55,56,98,89,68,99,108,97,114,97,57,135,97,79,63,64,135,51,81,47,92,85,125,120,106,157,159,89,125,160,126,139,116,118,82,84,97,71,60,67,71,91,51,33,104,75,114,130,33,98,63,54,78,70,48,58,131,133,133,191,116,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,101,121,124,104,89,79,96,78,140,109,96,155,126,129,132,131,86,47,86,73,88,84,98,92,124,120,81,119,109,86,76,106,92,59,122,62,116,96,133,121,129,78,121,91,128,78,119,103,75,82,92,69,79,99,121,68,122,103,108,142,79,97,120,153,143,118,101,106,113,110,84,114,89,90,84,88,109,92,77,74,66,80,95,85,84,57,62,74,61,98,63,68,81,89,75,77,58,96,40,30,132,110,70,61,91,72,7,52,121,67,,51,61,55,49,63,61,46,47,,46,51,60,56,42,48,52,52,44,47,45,37,53,72,68,55,56,89,,105,46,47,161,62,62,147,108,132,132,91,,80,,90,,108,150,157,73,144,97,,125,148,143,145,139,113,124,101,126,141,135,90,111,109,107,115,129,,154,126,39,68,85
20250703,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703,14,O3_8h,55,71,71,66,88,96,54,98,67,62,75,62,61,68,95,58,59,85,95,93,134,96,112,127,108,122,110,113,101,130,137,122,105,110,82,83,77,118,104,88,70,100,99,64,97,68,74,88,94,114,94,70,70,70,71,70,84,81,89,69,60,64,47,43,59,38,42,41,88,69,101,96,110,97,72,71,115,111,76,46,78,86,77,104,103,96,88,102,112,96,101,89,100,115,93,103,69,65,41,44,76,65,58,59,63,55,69,49,34,100,59,83,65,59,101,65,69,59,83,89,91,96,86,110,123,83,94,107,101,102,90,80,53,66,79,60,46,48,43,60,35,33,79,45,80,79,43,64,41,42,48,43,37,52,78,122,133,112,88,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,71,90,72,74,76,60,59,107,97,80,106,90,87,119,135,85,73,68,75,75,69,92,56,101,95,73,100,98,81,90,103,82,48,102,57,98,88,98,87,90,65,107,83,95,78,98,86,72,70,62,54,63,68,85,53,76,75,83,87,65,70,90,102,105,94,78,87,85,96,82,91,63,72,73,65,82,70,63,77,41,64,65,76,63,52,52,46,41,58,38,41,55,39,42,48,37,61,40,12,71,69,56,55,54,40,13,27,79,27,,51,51,44,49,45,50,40,47,,35,34,47,48,31,27,46,46,39,25,36,20,36,61,41,48,64,70,,91,27,16,78,47,56,120,92,108,109,48,,61,,62,,78,102,116,51,110,63,61,111,91,111,95,108,82,99,76,93,124,105,90,82,74,83,80,80,,110,110,31,60,53
20250703,14,O3_8h_24h,53,69,64,61,88,96,57,82,64,62,75,60,61,68,95,54,54,85,95,93,134,96,112,127,108,122,110,113,101,130,137,122,106,110,82,83,77,118,104,88,70,100,99,64,97,68,74,88,94,114,94,70,70,70,71,70,84,81,89,69,60,64,47,43,59,33,42,41,83,69,101,96,110,97,72,71,115,111,74,44,78,81,77,104,103,96,88,102,112,96,101,89,100,115,93,103,69,65,41,44,76,65,58,59,63,55,69,49,34,100,59,83,65,41,101,52,69,44,74,89,91,96,88,110,123,83,94,107,101,102,90,80,53,66,79,60,46,48,43,60,35,31,79,45,80,79,32,64,41,42,48,43,37,52,78,118,133,112,86,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,83,71,87,72,74,76,60,59,107,97,80,106,90,87,119,133,77,51,68,71,75,69,92,56,101,95,73,100,98,81,78,103,82,47,102,57,98,88,98,87,90,65,107,83,95,78,98,86,72,70,62,54,63,68,85,53,76,75,83,87,65,70,90,102,105,94,78,87,85,96,82,91,63,72,73,65,82,80,63,76,41,64,65,76,63,52,52,56,41,58,38,41,55,39,42,48,37,61,40,12,71,69,56,55,59,40,10,27,91,27,,51,51,46,48,45,50,40,47,,35,34,47,44,31,27,46,45,39,25,36,20,36,60,41,41,53,69,,91,27,16,78,47,56,120,92,108,109,48,,61,,62,,78,102,116,51,110,63,,111,91,111,95,108,82,99,76,93,124,108,78,82,74,83,80,80,,124,110,31,60,53
20250703,14,CO,0.51,0.60,0.47,0.74,0.33,0.43,0.38,0.56,0.47,0.38,0.28,0.28,0.57,0.57,0.54,0.93,0.37,0.34,0.47,0.50,0.76,0.43,0.60,0.51,0.43,0.58,0.44,0.41,0.66,0.48,0.54,0.58,0.33,0.38,0.35,0.32,0.31,0.43,0.50,0.38,0.55,0.43,0.23,0.33,0.47,0.25,0.38,0.53,0.42,0.58,0.47,0.34,0.37,0.46,0.58,0.38,0.55,0.38,0.50,0.58,0.44,0.30,0.37,0.26,0.32,0.71,0.30,0.27,0.32,0.53,0.50,0.47,0.50,0.24,0.45,0.52,1.63,0.40,0.47,0.50,0.50,0.53,0.50,0.44,0.42,0.50,0.40,0.25,0.37,0.48,0.28,0.28,0.40,0.72,0.48,0.58,0.47,0.50,0.42,0.36,0.53,0.43,0.40,0.53,0.43,0.40,0.40,0.50,0.40,0.25,0.69,0.77,0.53,0.58,0.52,0.70,0.57,0.67,0.60,0.43,0.47,0.40,0.28,0.43,0.67,0.58,0.48,0.46,0.37,0.50,0.36,0.33,0.37,0.40,0.45,0.33,0.37,0.30,0.38,0.37,0.40,0.50,0.78,0.64,0.47,0.40,0.68,0.25,0.30,0.25,0.47,0.45,0.43,0.44,0.50,0.80,0.77,0.94,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.40,0.53,0.27,0.73,0.42,0.70,0.40,0.40,0.43,0.40,0.55,0.42,0.33,0.25,0.40,0.46,0.47,0.27,0.47,0.43,0.30,0.35,0.60,0.60,0.50,0.53,0.47,0.50,0.37,0.48,0.47,0.55,0.40,0.15,0.20,0.32,0.30,0.57,0.48,0.50,0.45,0.23,0.26,0.28,0.25,0.37,0.47,0.35,0.38,0.43,0.33,0.33,0.35,0.55,0.55,1.10,0.45,0.43,0.40,0.32,0.43,0.73,0.52,0.45,0.33,0.25,0.34,0.33,0.30,0.17,0.45,0.45,0.34,0.53,0.36,0.35,0.15,0.40,0.50,0.27,0.42,0.35,0.40,0.40,0.20,0.17,0.38,0.20,0.33,0.63,0.38,0.40,0.43,0.53,0.57,0.60,0.60,0.40,0.87,0.30,0.47,0.63,0.60,0.47,0.25,0.80,0.40,0.57,0.60,,0.35,0.77,0.27,0.40,0.20,0.35,0.20,0.25,,0.40,0.45,0.40,0.60,0.40,0.25,0.45,0.20,0.20,0.55,0.60,0.45,0.30,0.40,0.15,0.25,0.30,0.30,,0.35,0.25,0.87,0.63,0.40,0.30,0.40,0.45,0.40,0.45,0.75,,0.40,,0.40,,0.35,0.50,0.50,0.20,0.50,0.30,0.40,0.60,0.33,0.25,0.27,0.45,0.10,0.20,0.25,0.35,0.20,0.30,0.55,0.40,0.20,0.40,0.30,0.40,,0.40,0.30,0.55,0.24,0.33
20250703,14,CO_24h,0.47,0.64,0.41,0.60,0.28,0.42,0.33,0.56,0.50,0.38,0.25,0.27,0.45,0.51,0.57,0.83,0.37,0.49,0.56,0.51,0.56,0.44,0.54,0.59,0.47,0.60,0.49,0.45,0.64,0.65,0.58,0.58,0.45,0.40,0.35,0.36,0.28,0.47,0.57,0.38,0.55,0.47,0.27,0.37,0.50,0.25,0.36,0.53,0.42,0.42,0.47,0.40,0.41,0.57,0.59,0.38,0.61,0.38,0.48,0.58,0.46,0.38,0.46,0.34,0.35,0.67,0.26,0.31,0.32,0.52,0.53,0.77,0.50,0.27,0.52,0.58,0.84,0.54,0.48,0.63,0.53,0.57,0.47,0.47,0.50,0.50,0.48,0.32,0.47,0.37,0.48,0.44,0.28,0.76,0.34,0.73,0.60,0.50,0.38,0.38,0.57,0.47,0.45,0.60,0.45,0.50,0.48,0.50,0.33,0.20,0.95,0.57,0.70,0.68,0.60,0.76,0.60,0.82,0.60,0.45,0.42,0.42,0.47,0.53,0.70,0.65,0.47,0.52,0.38,0.60,0.36,0.43,0.28,0.43,0.45,0.42,0.45,0.37,0.47,0.47,0.40,0.52,0.80,0.86,0.47,0.47,0.68,0.25,0.30,0.38,0.53,0.60,0.47,0.46,0.50,0.70,0.67,0.70,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.50,0.50,0.54,0.73,0.48,0.77,0.57,0.57,0.53,0.45,0.55,0.50,0.40,0.25,0.50,0.58,0.50,0.45,0.63,0.60,0.35,0.35,0.60,0.50,0.50,0.57,0.45,0.53,0.60,0.52,0.45,0.43,0.40,0.30,0.30,0.40,0.30,0.57,0.65,0.50,0.40,0.43,0.32,0.30,0.33,0.43,0.60,0.43,0.35,0.67,0.47,0.50,0.35,0.60,0.63,1.05,0.50,0.38,0.38,0.32,0.47,0.77,0.52,0.42,0.40,0.28,0.36,0.30,0.32,0.17,0.45,0.50,0.32,0.83,0.36,0.30,0.40,0.50,0.57,0.37,0.52,0.40,0.40,0.40,0.23,0.20,0.50,0.20,0.40,0.73,0.43,0.47,0.57,0.63,0.70,0.60,0.60,0.70,1.03,0.37,0.55,0.72,0.53,0.53,0.33,0.55,0.55,0.53,0.60,,0.50,0.57,0.30,0.43,0.25,0.35,0.20,0.30,,0.40,0.45,0.40,0.55,0.45,0.40,0.45,0.13,0.20,0.65,0.65,0.65,0.40,0.45,0.20,0.20,0.35,0.40,,0.35,0.35,0.60,0.77,0.40,0.45,0.50,0.45,0.30,0.40,0.85,,0.40,,0.45,,0.35,0.70,0.40,0.10,0.50,0.30,0.40,0.60,0.43,0.50,0.30,0.50,0.30,0.30,0.20,0.40,0.20,0.40,0.45,0.30,0.20,0.30,0.35,0.40,,0.35,0.30,0.55,0.24,0.43
20250703,15,AQI,21,39,19,37,27,59,24,28,22,51,39,22,36,36,43,17,34,30,38,42,54,45,100,48,45,46,55,46,40,60,50,46,39,48,29,34,31,75,47,31,25,48,41,31,36,28,36,41,37,74,39,26,28,45,29,33,75,36,49,46,31,47,24,14,26,31,18,21,29,37,49,45,89,40,29,28,71,48,30,16,32,31,29,40,41,37,36,39,46,43,40,36,40,53,39,42,35,33,18,21,31,26,23,29,34,40,38,35,20,43,36,22,26,25,41,18,22,14,30,28,40,36,34,63,55,30,37,54,37,45,37,29,25,25,31,23,18,21,23,29,16,17,33,23,32,41,19,33,20,17,27,23,16,18,44,62,40,81,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,43,43,39,29,23,33,26,46,36,30,56,40,34,40,54,24,20,22,26,29,31,24,29,41,38,35,37,34,35,23,34,28,16,37,20,37,30,41,36,37,24,33,30,40,24,39,34,26,29,28,23,27,27,36,25,44,31,34,43,24,29,31,54,46,42,32,33,36,38,27,30,27,28,26,28,31,27,24,23,21,25,30,28,25,18,19,24,19,31,19,23,24,29,24,25,18,31,11,13,45,37,24,30,31,23,26,21,55,19,,15,21,18,16,18,19,15,15,,14,18,20,19,17,14,16,16,14,13,13,13,17,22,19,18,19,26,,34,16,32,55,21,20,52,33,53,65,33,,24,,28,,36,48,60,24,45,32,6,39,189,77,47,42,36,38,33,41,89,109,177,36,34,34,36,39,,51,41,13,24,28
