date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250718,13,SO2,6,12,3,7,4,6,3,6,2,4,3,6,4,10,9,4,7,4,7,6,6,4,3,5,8,5,4,7,4,7,9,6,5,5,3,3,5,5,5,5,2,3,4,4,6,4,2,7,8,8,4,5,3,5,6,5,6,6,5,4,6,6,7,4,8,4,10,4,4,2,9,11,4,6,5,5,9,7,6,4,7,10,2,9,7,7,12,11,6,6,9,4,6,11,4,11,7,5,5,5,7,4,4,4,6,2,6,5,4,3,10,7,5,15,9,9,6,9,6,4,5,4,7,6,6,6,7,5,4,7,7,7,5,3,5,2,5,6,11,6,2,7,9,20,7,10,5,4,6,6,6,5,5,8,6,29,9,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,4,11,8,4,7,5,17,6,6,7,14,6,2,10,3,4,5,5,4,6,10,5,6,4,7,7,10,7,5,8,10,16,4,4,6,6,7,8,3,4,6,4,4,4,4,6,6,4,2,4,4,8,4,11,5,8,5,8,8,8,4,5,5,4,2,5,7,4,4,10,7,6,5,31,7,7,3,4,6,5,7,4,5,3,4,6,5,7,4,6,7,2,17,11,4,10,7,7,8,6,4,6,21,6,4,8,7,7,,4,17,13,4,2,6,6,2,,2,6,12,11,5,9,7,25,12,7,6,14,7,8,4,6,12,6,,6,6,6,8,4,4,9,9,16,4,9,,8,,5,,6,16,11,10,6,18,4,14,3,4,7,5,5,6,4,6,4,6,3,5,4,2,10,11,,10,10,4,6,4
20250718,13,SO2_24h,3,8,3,11,4,6,3,5,2,4,3,7,3,10,6,5,8,4,7,6,6,4,3,5,8,4,5,7,4,7,7,6,5,6,4,3,5,5,6,5,2,3,3,4,6,4,3,8,7,7,4,5,4,5,7,5,6,5,5,4,6,8,4,4,8,5,8,5,5,2,9,21,7,6,5,5,8,7,6,4,7,8,3,9,8,6,11,11,7,7,7,5,6,9,5,10,8,5,13,11,6,3,6,7,8,4,5,9,5,3,10,8,6,14,10,8,7,6,6,7,4,5,6,6,7,6,8,5,5,6,8,9,6,3,6,3,6,7,4,8,2,7,11,18,7,10,6,5,5,7,6,5,4,8,12,38,14,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,4,9,8,5,6,4,15,6,4,7,11,4,4,11,4,3,5,6,5,6,9,5,5,5,6,7,11,6,5,7,11,8,4,5,6,7,8,7,3,4,6,4,5,4,5,5,7,4,5,5,4,7,7,12,7,9,7,10,8,8,6,5,5,5,2,4,7,4,4,9,8,6,5,10,8,8,3,4,6,5,7,4,5,5,11,9,7,8,4,4,7,2,6,11,5,10,6,8,8,5,5,6,12,7,4,7,6,7,,4,11,9,4,3,4,9,2,,3,6,10,9,5,9,7,11,8,7,5,18,7,8,4,6,12,10,,8,5,6,13,4,4,22,9,11,5,12,,10,,6,,6,12,9,9,12,17,4,15,4,4,7,5,5,6,3,5,14,6,3,4,4,2,9,10,,9,9,6,7,4
20250718,13,NO2,8,9,4,5,4,4,4,5,3,9,7,4,5,9,12,10,11,12,29,14,7,8,8,10,9,4,9,8,8,5,7,7,6,16,3,6,12,4,5,5,10,7,4,4,5,5,11,5,11,13,9,10,5,18,15,13,14,21,9,13,12,6,10,5,9,14,10,9,9,4,12,9,11,7,6,7,14,9,7,6,7,7,6,8,7,8,5,9,5,5,7,6,4,13,12,12,6,7,6,6,5,7,8,4,9,5,7,5,7,7,9,6,7,9,7,17,9,17,5,7,8,8,4,9,9,8,5,6,7,9,9,8,9,5,5,3,2,6,7,9,3,8,12,9,10,12,13,8,7,7,9,7,7,8,7,4,4,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,9,4,9,2,4,9,6,11,6,15,11,8,11,3,8,4,7,8,5,9,4,5,4,5,2,8,9,8,7,4,12,14,14,12,3,4,4,4,12,4,2,5,9,4,5,7,12,3,4,5,4,4,8,3,5,2,6,6,2,2,2,4,6,5,10,4,6,6,5,5,4,5,4,7,14,6,3,4,7,4,8,8,6,4,6,5,11,2,2,9,7,8,8,13,6,5,8,4,15,6,9,10,15,7,11,21,3,10,9,,7,13,15,4,7,6,9,6,,4,6,4,9,4,4,4,4,8,4,7,7,6,8,3,8,6,7,,6,4,4,7,5,7,9,6,9,5,6,,5,,8,,5,2,2,18,6,3,2,2,6,7,5,4,5,5,7,4,6,20,13,6,1,14,7,4,,8,4,2,6,5
20250718,13,NO2_24h,16,30,12,17,24,12,21,8,12,27,19,18,16,24,24,28,11,22,35,18,12,12,6,18,13,5,13,9,10,6,10,8,9,15,7,12,11,8,10,7,16,16,13,11,12,15,19,10,23,16,14,15,10,31,24,11,25,14,12,23,18,17,12,11,14,25,14,16,15,10,18,15,17,21,13,12,29,22,12,12,14,23,12,16,17,21,16,26,11,14,19,15,18,17,13,17,13,10,11,11,6,7,17,12,16,11,11,16,12,19,18,10,12,37,15,27,21,21,11,13,13,16,7,11,10,14,13,10,17,12,12,12,14,11,12,6,5,11,5,16,7,13,18,17,15,20,18,9,12,11,15,15,29,13,15,8,12,20,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,13,8,23,12,5,19,26,11,9,14,13,16,18,12,8,13,22,16,15,19,18,9,12,18,5,13,13,13,12,8,22,16,12,20,7,13,9,7,23,6,6,9,11,11,8,12,15,6,9,16,11,8,9,8,12,11,12,9,9,5,6,13,11,13,12,9,13,12,12,12,8,8,11,13,10,9,4,6,12,9,10,12,8,15,8,9,11,5,24,9,15,12,12,20,11,12,16,11,12,14,19,19,22,9,15,14,5,17,10,,16,15,11,5,8,18,11,9,,7,7,13,12,6,8,10,6,10,6,11,9,11,9,10,11,7,17,,5,4,7,16,5,14,13,12,13,11,13,,5,,5,,11,6,5,18,6,5,17,4,14,10,7,10,12,22,8,8,16,33,16,11,3,11,13,22,,10,10,4,22,16
20250718,13,O3,187,196,174,161,128,181,195,124,120,220,187,175,197,186,182,115,113,72,57,135,144,157,128,184,196,131,181,156,137,135,158,129,173,128,80,58,128,149,158,74,59,140,139,90,147,56,123,132,189,164,192,147,128,149,72,78,141,107,118,74,102,110,147,86,134,113,99,113,115,127,136,151,144,118,120,112,181,179,111,96,112,115,106,164,189,191,197,206,197,117,150,172,164,199,110,157,78,126,72,76,97,125,109,82,97,101,134,100,86,182,147,159,184,157,113,99,121,137,109,99,113,109,98,174,174,152,185,184,186,183,193,166,81,125,110,121,90,119,84,160,69,93,184,132,159,160,109,127,93,113,156,143,132,153,161,72,120,159,119,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,158,154,154,147,163,161,160,160,186,99,76,169,163,147,121,129,92,125,84,98,76,107,93,81,89,104,105,92,74,107,70,105,93,76,70,72,170,159,185,189,171,130,131,177,188,156,160,197,136,65,100,93,112,80,107,118,135,115,111,102,130,114,148,170,187,204,176,174,167,187,179,151,133,152,132,141,142,141,156,127,110,98,89,119,78,72,57,97,75,130,106,122,116,106,152,94,123,149,113,80,124,165,170,154,101,109,73,91,161,75,,120,138,113,97,67,117,99,84,,68,86,120,109,55,38,56,86,80,54,101,54,74,121,100,100,83,114,,102,85,87,178,76,136,105,115,112,124,112,,125,,85,,118,157,131,74,143,120,117,135,119,120,124,128,118,118,113,103,119,123,78,99,86,94,120,122,,118,138,59,204,142
20250718,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250718,13,O3_8h,105,128,118,98,85,141,103,75,66,121,130,129,130,108,101,53,85,59,39,99,111,112,116,116,149,104,126,119,111,108,111,101,127,72,75,63,94,109,115,71,48,98,87,66,121,45,65,104,122,117,157,99,79,68,58,71,74,79,73,57,81,68,65,62,78,71,57,57,80,107,79,83,106,84,72,75,87,110,74,80,76,72,59,139,142,130,139,124,146,90,123,134,120,132,102,133,59,79,49,48,61,81,55,58,56,71,71,50,36,132,95,120,141,74,68,43,63,58,71,83,74,61,67,120,117,112,126,134,138,148,148,134,34,78,85,97,55,60,60,75,49,78,98,68,80,85,77,88,52,54,119,120,74,93,118,51,108,119,80,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,119,70,128,79,115,142,90,91,141,81,61,104,101,69,93,122,62,64,43,65,52,82,58,59,67,76,69,58,59,65,50,60,62,40,46,49,123,130,150,109,126,76,101,135,142,114,127,114,103,50,52,56,57,63,73,71,85,75,65,64,90,73,97,132,134,144,135,136,133,149,130,114,72,81,94,108,123,102,115,101,48,59,54,80,53,43,37,69,42,51,54,59,58,53,67,51,61,71,66,73,91,82,93,88,90,58,75,61,94,46,,57,78,58,72,45,47,54,55,,32,54,69,65,40,23,29,48,38,27,62,30,30,61,69,69,75,62,,104,45,61,138,31,63,64,91,82,78,79,,127,,106,,63,102,88,48,111,79,62,118,82,79,123,95,101,80,86,77,106,69,66,73,60,70,93,60,,102,115,35,113,116
20250718,13,O3_8h_24h,105,128,118,98,85,141,103,75,66,121,130,129,130,108,101,53,85,59,39,98,105,112,115,116,149,104,126,119,111,106,111,101,127,72,75,61,94,109,115,73,48,98,87,66,122,45,65,104,122,117,157,99,79,68,58,71,74,79,73,57,81,68,65,62,78,71,57,57,76,107,79,83,106,83,72,75,87,110,74,80,76,72,59,139,142,130,139,124,146,90,123,134,120,132,102,133,59,79,49,48,61,81,55,58,56,71,71,50,36,132,95,120,141,74,68,43,63,58,71,83,74,61,69,120,117,112,126,134,138,148,148,134,34,78,85,97,55,60,60,75,49,77,98,68,80,85,77,88,52,54,119,120,74,87,118,51,108,119,79,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,119,70,128,79,115,139,90,91,141,81,61,104,101,69,93,113,62,64,43,65,52,82,58,59,67,76,69,58,59,65,50,60,62,40,46,49,123,130,150,109,126,76,101,135,142,114,127,114,103,50,52,56,57,63,69,71,85,75,65,64,90,73,97,132,134,144,135,136,133,149,130,114,72,81,94,108,123,102,115,101,48,63,54,80,53,43,37,69,42,51,54,53,58,53,67,51,61,71,66,64,91,82,93,88,90,58,64,61,94,42,,57,78,58,72,45,47,54,55,,32,54,69,65,40,23,29,48,38,27,62,30,30,61,69,69,75,62,,103,45,61,138,31,63,64,88,82,78,79,,115,,91,,63,102,88,48,111,77,62,118,82,79,111,95,101,80,82,77,106,69,64,70,60,70,93,60,,80,115,35,113,116
20250718,13,CO,0.67,0.71,0.41,0.54,0.27,0.43,0.31,0.46,0.20,0.35,0.25,0.33,0.47,0.59,0.53,0.63,0.37,0.39,0.77,0.75,0.39,0.43,0.61,0.66,0.48,0.52,0.74,0.53,0.68,0.60,0.68,0.50,0.57,0.65,0.39,0.44,0.64,0.68,0.65,0.35,0.50,0.40,0.43,0.33,0.51,0.28,0.46,0.59,0.47,0.40,0.61,0.71,0.52,0.64,0.65,0.55,0.70,0.63,0.57,0.58,0.56,0.52,0.44,0.34,0.57,0.56,0.29,0.48,0.20,0.46,0.50,0.67,0.52,0.22,0.50,0.77,0.72,0.66,0.54,0.70,0.47,0.65,0.40,0.43,0.42,0.60,0.34,0.38,0.47,0.33,0.50,0.42,0.24,1.02,0.34,0.48,0.58,0.69,0.48,0.30,0.50,0.57,0.60,0.50,0.65,0.40,0.62,0.55,0.40,0.35,0.42,0.62,0.65,0.66,0.34,1.42,0.68,1.53,0.64,0.73,0.38,0.40,0.45,0.65,0.57,0.85,0.62,0.68,0.67,0.73,0.62,0.55,0.50,0.63,0.75,0.47,0.40,0.37,0.42,0.67,0.33,0.46,0.95,0.86,0.37,0.50,0.73,0.30,0.48,0.53,0.50,0.55,0.77,0.56,0.60,1.10,0.93,0.66,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.70,0.77,0.36,0.45,0.80,0.64,0.67,0.50,0.72,0.23,0.50,0.65,0.60,1.37,0.25,0.70,0.52,0.60,0.28,0.38,0.63,0.60,0.50,0.45,0.40,0.40,0.70,0.37,0.70,0.60,0.57,0.53,0.50,0.30,0.40,0.25,0.37,0.28,0.63,0.73,0.78,0.60,0.28,0.48,0.45,0.50,0.47,0.80,0.53,0.40,0.50,0.53,0.53,0.50,0.67,0.75,0.78,0.47,0.56,0.60,0.58,0.72,0.60,0.60,0.57,0.50,0.53,0.60,0.45,0.47,0.37,0.43,0.67,0.46,0.53,0.63,0.50,0.37,0.60,0.70,0.53,0.63,0.65,0.90,0.53,0.43,0.27,0.88,0.35,0.77,0.53,0.70,0.50,0.57,0.77,0.57,0.65,0.60,0.60,0.80,0.40,0.65,0.95,0.73,0.45,0.27,0.80,0.45,0.63,0.80,,0.50,0.90,0.75,0.43,0.25,0.40,0.30,0.45,,0.40,0.35,0.50,0.55,0.50,0.30,0.55,0.33,0.45,0.50,0.60,0.50,0.40,0.30,0.20,0.30,0.20,0.30,,0.30,0.30,0.50,0.70,0.70,0.55,0.60,0.50,0.40,0.40,0.85,,0.70,,0.50,,0.30,0.60,0.40,0.20,0.80,0.30,0.30,0.60,0.50,0.60,0.40,0.20,0.15,0.20,0.10,0.35,0.15,0.40,0.45,0.40,0.30,0.30,0.30,0.35,,0.60,0.60,0.55,0.38,0.47
20250718,13,CO_24h,0.46,0.60,0.43,0.81,0.25,0.45,0.23,0.48,0.20,0.30,0.27,0.35,0.42,0.49,0.46,0.80,0.38,0.44,0.76,0.71,0.52,0.52,0.64,0.61,0.50,0.62,0.83,0.56,0.74,0.62,0.64,0.48,0.57,0.54,0.48,0.50,0.51,0.73,0.63,0.45,0.55,0.47,0.43,0.37,0.61,0.38,0.52,0.63,0.55,0.38,0.59,0.78,0.57,0.67,0.69,0.57,0.69,0.50,0.57,0.70,0.59,0.52,0.49,0.36,0.52,0.68,0.31,0.42,0.22,0.50,0.53,0.73,0.46,0.32,0.58,0.75,0.71,0.64,0.52,0.83,0.50,0.63,0.47,0.49,0.46,0.65,0.56,0.48,0.47,0.40,0.55,0.52,0.30,0.88,0.44,0.62,0.65,0.69,0.47,0.44,0.53,0.50,0.60,0.67,0.70,0.50,0.66,0.60,0.40,0.35,0.50,0.93,0.63,0.78,0.40,1.54,0.72,1.08,0.66,0.68,0.34,0.40,0.45,0.67,0.70,0.77,0.63,0.70,0.70,0.67,0.60,0.57,0.43,0.63,0.70,0.50,0.43,0.33,0.40,0.59,0.30,0.52,0.90,0.78,0.33,0.50,0.82,0.30,0.44,0.40,0.52,0.60,0.70,0.60,0.60,1.00,1.07,0.58,0.38,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.70,0.50,0.42,0.42,0.47,0.60,0.57,0.40,0.47,0.30,0.45,0.55,0.42,0.50,0.25,0.60,0.68,0.70,0.30,0.45,0.80,0.55,0.45,0.65,0.45,0.30,0.73,0.33,0.70,0.53,0.68,0.50,0.57,0.30,0.40,0.25,0.48,0.40,0.67,0.60,0.63,0.55,0.38,0.46,0.45,0.43,0.53,0.72,0.60,0.50,0.90,0.60,0.47,0.55,0.68,0.88,0.90,0.63,0.60,0.60,0.58,0.67,0.60,0.78,0.53,0.60,0.47,0.62,0.47,0.48,0.40,0.55,0.65,0.52,0.73,0.70,0.50,0.53,0.60,0.80,0.50,0.65,0.60,1.00,0.50,0.43,0.33,0.87,0.35,0.73,0.47,0.55,0.47,0.57,0.70,0.60,0.65,0.65,0.50,0.70,0.47,0.60,0.90,0.70,0.58,0.27,0.75,0.45,0.60,0.70,,0.50,0.67,0.40,0.43,0.35,0.55,0.40,0.45,,0.35,0.40,0.50,0.60,0.50,0.45,0.60,0.30,0.45,0.60,0.65,0.55,0.35,0.35,0.15,0.30,0.25,0.50,,0.30,0.40,0.50,0.53,0.60,0.55,0.60,0.55,0.40,0.40,0.85,,0.70,,0.40,,0.35,0.60,0.50,0.30,0.70,0.30,0.40,0.70,0.50,0.50,0.47,0.30,0.20,0.35,0.10,0.45,0.20,0.60,0.50,0.45,0.20,0.20,0.30,0.45,,0.50,0.50,0.55,0.30,0.60
20250718,14,AQI,90,101,60,68,39,71,84,41,38,99,75,64,88,78,83,38,33,21,27,46,44,56,38,81,96,41,91,48,43,42,59,41,76,49,25,22,38,48,63,21,25,47,45,27,44,15,37,41,93,61,76,48,44,47,19,23,47,47,44,23,33,32,48,24,44,34,29,39,37,40,51,49,43,39,42,37,101,74,41,29,34,39,31,60,88,86,78,102,94,37,43,59,53,103,34,47,25,40,25,26,30,41,43,26,37,40,46,35,28,84,47,51,93,49,37,48,42,49,35,32,36,32,31,85,98,47,94,66,74,68,76,56,30,41,32,40,28,34,29,54,23,30,74,44,50,56,33,36,29,35,46,45,42,49,53,137,38,55,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49,56,48,47,61,55,64,64,78,32,26,64,53,46,38,43,29,41,28,31,19,33,24,26,28,33,28,29,27,29,22,31,30,22,27,22,66,53,81,75,50,41,39,70,80,55,49,100,44,18,34,44,35,26,33,38,42,50,32,37,40,47,45,59,65,101,69,69,64,81,78,46,44,56,43,54,46,44,58,41,35,34,37,40,30,40,22,33,25,40,57,45,36,33,61,31,37,47,34,32,42,54,48,52,35,34,49,24,53,25,,38,43,35,30,26,39,25,26,,20,29,38,33,24,16,18,30,26,20,30,26,27,36,33,34,25,33,,31,29,26,64,26,42,33,36,98,123,40,,42,,47,,37,51,39,31,40,41,40,42,48,43,36,41,41,41,38,54,85,67,500,33,29,32,38,39,,40,49,19,102,45
20250718,14,PM2.5,15,13,18,14,6,8,12,9,5,11,13,6,15,23,14,12,21,5,11,22,11,19,14,22,18,9,28,18,13,12,22,8,19,33,12,11,21,18,16,12,10,21,20,8,13,6,17,17,14,18,15,15,21,29,8,14,33,25,31,14,17,22,23,8,12,24,10,16,6,15,18,17,22,9,19,26,13,15,16,3,5,13,11,14,11,18,14,19,23,5,7,9,10,23,5,9,10,11,14,12,10,12,30,15,26,13,15,20,10,20,8,18,18,11,7,29,12,31,12,10,8,6,5,21,17,18,25,19,18,20,21,25,9,13,15,27,14,12,10,26,7,17,33,25,22,20,20,23,19,13,14,19,20,20,17,42,10,23,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,28,10,10,21,19,18,10,13,7,18,19,15,17,3,13,7,11,9,8,9,6,3,3,5,9,11,8,12,13,11,17,12,12,5,9,16,14,15,25,21,19,13,21,19,20,8,25,22,4,24,21,14,12,19,20,24,15,19,20,21,30,14,23,11,24,19,22,13,13,15,6,26,14,6,23,15,13,17,24,12,17,26,8,21,28,4,15,16,28,14,23,13,19,33,16,18,24,19,20,12,26,23,18,11,8,34,14,18,13,,14,26,17,16,15,18,5,18,,5,5,17,17,9,11,10,19,17,5,11,14,19,11,3,6,3,7,,6,3,6,15,10,23,23,10,28,29,15,,15,,20,,10,21,12,8,9,3,6,13,21,24,10,17,29,6,12,30,60,29,246,10,,3,18,24,,27,20,9,13,12
20250718,14,PM2.5_24h,10,16,22,23,7,16,12,9,10,16,12,15,23,14,12,20,14,12,16,22,19,24,14,18,22,22,21,19,26,20,23,18,22,17,16,17,22,23,21,16,13,18,14,13,19,12,18,18,16,15,17,16,24,33,21,19,29,23,26,28,25,23,16,15,16,35,11,14,8,12,19,16,14,14,20,23,14,13,17,8,9,11,18,19,14,20,22,23,23,11,19,15,16,19,10,17,23,17,13,18,12,10,36,21,29,19,19,19,9,18,14,23,19,16,9,34,16,23,9,10,8,11,7,24,28,18,21,30,24,18,20,23,5,15,20,24,20,15,7,21,10,22,27,28,22,24,28,20,21,15,15,22,12,19,18,53,25,14,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,16,12,15,14,20,11,17,11,12,14,17,17,15,8,14,7,21,16,11,15,10,3,7,6,9,9,9,13,12,10,14,10,11,8,11,19,17,18,26,26,13,27,22,21,20,17,23,23,15,17,16,15,19,21,23,22,32,21,19,17,33,20,31,18,25,19,22,14,18,24,12,21,16,12,17,13,18,18,34,13,18,21,27,19,23,20,21,19,25,11,11,17,25,26,25,18,21,15,14,18,25,28,29,17,7,34,15,24,19,,14,24,14,11,12,27,11,15,,7,15,28,19,10,16,15,14,14,9,18,8,17,15,11,7,2,17,,4,8,9,13,10,14,23,17,22,23,19,,21,,21,,16,13,14,9,17,12,6,12,15,20,23,23,18,14,16,47,31,30,126,14,6,4,19,21,,21,15,10,15,16
20250718,14,PM10,32,29,34,29,18,27,34,23,20,44,27,32,34,50,37,21,23,10,27,32,24,31,22,39,36,16,40,28,21,18,36,13,34,44,23,22,31,26,23,21,25,37,28,14,22,14,30,31,29,29,36,28,34,47,16,21,43,47,44,23,33,28,48,18,24,33,24,24,10,33,52,31,39,27,36,36,41,42,23,7,19,32,20,24,24,30,25,37,37,7,12,32,21,40,9,23,14,26,20,24,19,33,39,18,37,40,36,28,22,27,29,37,46,28,12,48,19,49,25,18,18,8,22,33,33,31,43,41,41,31,35,39,18,24,25,32,17,28,25,44,18,30,53,44,35,33,29,33,23,20,25,27,39,46,36,224,34,60,26,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,37,35,42,40,40,37,31,47,17,23,44,31,28,20,43,12,26,16,20,14,14,8,12,7,14,19,24,16,24,16,29,21,20,9,14,25,30,32,40,33,31,14,34,30,38,20,34,35,16,26,44,35,26,28,31,39,50,30,37,36,47,26,35,31,38,37,39,31,29,32,24,27,32,18,57,23,23,35,29,24,28,33,17,26,38,22,25,,39,64,45,23,31,71,31,27,42,33,32,31,24,34,53,21,29,41,22,27,,,20,39,28,20,26,28,12,25,,13,29,27,26,24,11,14,25,20,20,21,26,25,17,13,18,6,17,,,10,22,41,22,41,27,21,146,195,40,,31,,47,,16,38,14,31,28,14,9,37,48,43,28,38,28,21,24,58,119,84,762,29,,28,38,33,,39,29,16,34,29
20250718,14,PM10_24h,24,37,43,47,26,44,40,21,23,45,32,45,49,38,29,33,19,25,43,34,33,34,24,30,32,33,34,32,32,24,33,22,25,26,28,29,33,32,31,29,25,34,26,25,27,24,29,33,31,27,41,33,40,55,37,28,47,38,41,48,40,37,29,26,27,50,24,24,17,29,43,29,38,37,34,36,34,45,28,12,13,22,30,32,29,37,36,42,39,22,34,37,31,31,17,32,36,27,24,34,23,22,49,33,46,31,34,41,21,39,36,43,55,48,17,56,27,43,17,18,19,17,16,33,37,22,43,52,46,38,39,42,18,23,35,31,27,29,19,40,20,35,40,47,35,37,40,29,25,22,38,48,42,37,38,219,107,43,34,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,26,40,59,34,38,29,61,31,19,19,39,31,23,20,36,16,39,29,20,23,27,9,20,16,11,17,20,28,21,17,24,17,27,15,18,32,37,35,58,29,23,27,36,36,28,30,36,32,30,30,28,26,33,33,33,39,66,33,36,31,54,37,46,42,40,37,43,33,37,38,38,29,26,34,30,30,28,31,42,23,37,33,40,30,36,32,28,25,56,25,33,29,36,45,35,30,40,34,26,38,28,42,55,30,32,41,20,32,20,,27,31,25,16,24,42,21,21,,17,24,40,26,21,21,23,20,20,18,25,21,25,26,20,14,8,36,,5,12,20,33,16,31,40,32,67,74,50,,37,,47,,31,27,15,25,43,26,17,28,43,44,38,65,50,33,34,109,65,88,415,44,20,25,29,52,,39,24,18,49,38
