date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250616,10,O3_8h_24h,59,50,76,38,25,85,55,81,17,58,51,68,88,65,91,70,85,51,28,110,66,95,81,101,93,63,87,71,69,58,94,67,93,102,116,88,106,91,108,102,99,99,87,86,65,39,37,70,81,109,87,77,61,20,30,46,18,40,29,30,25,17,35,31,76,78,33,51,125,52,42,63,34,76,67,61,47,66,86,108,77,45,41,86,67,75,80,94,90,97,90,80,85,70,88,84,23,40,38,48,37,47,33,53,31,24,32,11,28,81,93,75,77,74,88,83,71,78,53,72,91,49,71,83,78,51,87,75,90,88,78,79,44,62,66,62,36,32,48,38,31,67,81,35,61,105,69,82,38,42,47,63,27,68,61,80,84,39,72,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,31,84,88,66,56,52,20,37,80,66,56,104,82,81,88,73,84,72,61,62,70,78,53,78,108,92,51,32,41,26,46,54,43,54,33,79,94,88,76,79,76,75,102,92,103,88,80,71,37,83,77,53,72,82,23,54,87,53,80,47,80,95,80,86,66,72,81,57,79,107,53,63,88,58,76,79,53,78,63,55,64,34,71,40,37,21,39,21,28,35,36,35,31,30,24,56,30,31,58,98,101,40,30,75,51,72,59,67,60,,85,64,40,95,23,31,42,28,,14,34,66,66,14,23,65,53,45,36,59,29,38,60,69,107,101,66,,122,37,60,55,36,62,57,67,64,71,62,,90,,69,,22,80,86,91,98,64,68,146,25,42,65,87,90,78,64,25,105,73,93,49,53,72,92,60,,61,51,26,48,48
20250616,10,CO,0.38,0.36,0.26,0.76,0.30,0.33,0.22,0.50,0.40,0.25,0.25,0.22,0.27,0.57,0.42,0.90,0.41,0.40,0.68,0.52,0.75,0.40,0.61,0.54,0.45,0.58,0.56,0.49,0.68,0.70,0.66,0.47,0.45,0.38,0.44,0.30,0.40,0.42,0.50,0.38,0.55,0.50,0.27,0.40,0.48,0.32,0.44,0.39,0.50,0.34,0.46,0.53,0.63,0.65,0.62,0.38,0.68,0.40,0.38,0.50,0.46,0.54,0.64,0.32,0.63,0.70,0.44,0.50,0.38,0.43,1.13,1.27,0.56,0.30,0.70,0.62,1.58,0.32,0.60,0.65,0.33,0.53,0.53,0.31,0.40,0.35,0.44,0.30,0.30,0.53,0.30,0.34,0.55,0.55,0.44,0.52,0.70,0.50,0.67,0.38,0.63,0.47,0.85,0.53,0.65,0.60,0.50,0.65,0.67,0.20,0.54,0.45,0.50,0.50,0.50,0.88,0.50,0.52,0.77,0.45,0.48,0.38,0.47,0.44,0.55,0.58,0.41,0.42,0.34,0.40,0.34,0.38,0.33,0.60,0.55,0.47,0.13,0.47,0.53,0.60,0.47,0.52,0.80,1.18,0.67,0.35,0.88,0.50,0.55,0.67,0.50,0.45,0.47,1.73,0.50,0.50,0.35,0.85,0.34,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.57,0.35,0.20,0.33,0.36,0.50,0.40,0.48,0.33,0.40,0.40,0.23,0.50,0.25,0.45,0.64,0.68,0.50,0.67,0.40,0.35,0.35,0.90,0.65,0.35,0.53,0.43,0.37,0.43,0.72,0.45,0.40,0.30,0.45,0.15,0.37,0.28,0.67,0.45,0.35,0.50,0.35,0.28,0.28,0.28,0.30,0.38,0.40,0.35,0.47,0.47,0.57,0.20,2.35,2.85,1.75,0.53,0.36,0.30,0.42,0.63,0.63,0.52,0.46,0.67,0.35,0.40,0.38,0.25,0.23,0.70,0.50,0.40,0.93,0.36,0.50,0.73,0.50,0.80,0.43,0.75,0.40,0.90,0.27,0.50,0.20,1.38,0.25,0.77,0.47,0.47,0.53,0.57,0.77,0.53,0.60,0.75,0.50,0.70,0.40,0.63,1.00,0.73,0.78,0.53,0.55,0.50,0.45,0.50,,0.35,0.90,0.57,0.43,0.25,0.60,0.30,0.55,,0.30,0.50,0.40,0.65,0.50,0.60,0.60,0.27,0.30,0.45,0.50,0.55,0.45,0.55,0.25,0.20,0.30,0.30,,0.40,0.45,0.73,0.60,0.70,0.40,0.75,0.75,0.50,0.40,0.50,,0.35,,0.60,,0.45,1.20,0.50,0.20,0.50,0.60,0.40,0.50,0.37,0.40,0.20,0.60,1.35,0.45,0.30,0.65,0.25,0.50,0.30,0.80,,0.50,0.40,0.70,,0.55,0.80,0.50,0.26,0.37
20250616,10,CO_24h,0.31,0.34,0.18,0.47,0.33,0.37,0.16,0.42,0.28,0.22,0.23,0.25,0.33,0.37,0.39,0.77,0.41,0.41,0.61,0.55,0.67,0.40,0.63,0.63,0.55,0.88,0.53,0.50,0.74,0.68,0.70,0.60,0.53,0.35,0.44,0.32,0.44,0.42,0.50,0.32,0.60,0.50,0.30,0.40,0.51,0.27,0.34,0.39,0.46,0.62,0.37,0.44,0.57,0.55,0.61,0.37,0.62,0.35,0.40,0.57,0.46,0.44,0.57,0.32,0.53,0.55,0.41,0.46,0.30,0.37,0.57,0.57,0.42,0.28,0.55,0.58,0.59,0.40,0.68,0.55,0.47,0.57,0.45,0.53,0.40,0.38,0.38,0.28,0.42,0.45,0.38,0.36,0.32,0.74,0.46,0.60,0.63,0.44,0.67,0.40,0.50,0.47,0.60,0.50,0.50,0.50,0.48,0.55,0.50,0.20,0.44,0.42,0.47,0.47,0.48,0.64,0.55,0.72,0.84,0.45,0.36,0.36,0.40,0.58,0.57,0.58,0.42,0.48,0.30,0.37,0.30,0.33,0.32,0.53,0.47,0.50,0.17,0.50,0.50,0.57,0.43,0.48,0.70,1.00,0.50,0.20,0.72,0.35,0.44,0.60,0.42,0.40,0.43,0.63,0.40,0.70,0.40,0.56,0.30,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.20,0.43,0.33,0.20,0.30,0.40,0.43,0.40,0.60,0.43,0.50,0.45,0.23,0.70,0.30,0.45,0.68,0.50,0.45,0.60,0.35,0.45,0.60,0.95,0.50,0.30,0.57,0.45,0.50,0.47,0.58,0.43,0.40,0.20,0.35,0.15,0.37,0.26,0.67,0.55,0.47,0.50,0.33,0.26,0.30,0.30,0.23,0.45,0.40,0.30,1.13,0.47,0.50,0.20,0.55,1.17,0.57,0.35,0.38,0.30,0.42,0.60,0.53,0.42,0.38,0.63,0.30,0.36,0.35,0.25,0.17,0.63,0.43,0.32,0.87,0.30,0.40,0.60,0.50,0.63,0.33,0.52,0.40,0.70,0.30,0.47,0.17,0.70,0.25,0.63,0.47,0.43,0.50,0.50,0.60,0.63,0.55,0.65,0.50,0.50,0.37,0.53,0.55,0.57,0.63,0.53,0.50,0.50,0.43,0.40,,0.30,0.70,0.50,0.37,0.25,0.40,0.20,0.50,,0.35,0.45,0.40,0.60,0.50,0.45,0.60,0.33,0.25,0.50,0.50,0.50,0.40,0.50,0.20,0.15,0.40,0.30,,0.35,0.35,0.47,0.53,0.40,0.30,0.40,0.60,0.30,0.35,0.40,,0.35,,0.55,,0.40,0.60,0.40,0.20,0.40,0.40,0.40,0.50,0.30,0.30,0.20,0.35,0.40,0.35,0.25,0.65,0.25,0.30,0.30,0.45,,0.50,0.25,0.45,,0.40,0.60,0.50,0.23,0.33
20250616,11,AQI,21,24,35,31,37,38,24,26,22,26,30,33,36,29,31,32,25,33,27,39,44,36,38,60,99,41,37,38,40,41,57,46,56,33,35,36,31,37,38,35,37,35,33,29,51,23,24,30,32,38,69,40,38,30,20,21,29,26,31,22,20,28,23,19,43,55,31,24,38,64,51,35,52,33,33,31,49,30,33,37,35,25,39,44,34,36,32,33,59,48,35,45,34,50,42,50,47,23,12,14,16,25,31,23,34,33,36,18,32,47,30,34,34,32,28,33,37,33,26,35,27,26,25,52,52,37,54,42,62,35,51,58,42,38,33,35,33,22,36,18,24,53,54,51,43,50,55,52,31,30,74,82,50,48,77,36,42,55,35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,29,51,31,29,61,21,33,34,31,39,30,33,23,29,32,30,36,30,30,27,35,33,34,38,33,30,26,37,25,23,30,23,33,22,29,61,59,79,56,33,31,40,58,68,53,59,40,36,31,28,33,29,33,29,54,26,33,21,29,30,27,36,36,34,36,59,54,58,63,48,49,53,52,40,55,33,39,46,53,48,43,37,35,24,31,39,52,29,33,19,28,37,25,50,18,21,29,29,37,76,50,57,47,50,51,29,45,63,29,,40,26,34,34,22,29,23,32,,23,26,31,29,24,22,18,18,25,16,23,32,30,22,45,36,36,28,,42,10,59,32,56,63,48,46,48,34,42,,70,,52,,39,42,39,38,44,34,36,49,76,75,39,81,62,32,23,90,92,85,139,64,50,24,35,41,,43,34,12,29,69
20250616,11,PM2.5,4,4,10,9,12,14,6,8,7,4,11,5,3,12,16,8,6,7,17,13,15,11,14,12,17,14,10,15,13,21,19,14,14,8,5,6,8,11,7,7,6,7,16,8,17,4,14,10,6,8,24,14,12,15,9,9,12,12,12,11,10,17,13,7,15,17,16,16,6,26,23,21,23,13,10,10,32,12,14,13,8,6,18,8,4,5,8,3,11,17,7,12,6,13,14,15,27,8,7,3,7,11,11,6,16,12,12,10,12,11,7,10,10,10,5,7,8,11,8,9,12,8,12,16,14,15,21,10,19,15,21,17,15,23,12,14,15,8,9,10,14,28,22,27,24,16,23,25,17,21,33,48,14,19,26,8,6,25,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,16,9,7,15,18,8,15,8,11,17,9,13,16,9,9,4,9,4,4,13,7,12,6,19,9,6,8,18,8,11,15,9,9,9,18,16,19,20,17,15,20,19,17,19,16,8,15,16,15,3,3,5,8,13,20,7,6,12,10,9,5,19,17,13,9,21,22,20,17,18,11,27,21,10,25,12,19,12,30,30,13,21,3,4,16,24,29,16,16,9,11,16,15,27,6,10,17,14,15,17,19,37,12,23,19,18,26,17,10,,20,13,18,10,8,17,14,21,,7,12,15,20,10,9,8,9,11,8,16,14,17,9,24,7,3,12,,25,5,25,13,22,22,21,19,,15,21,,35,,22,,21,17,9,20,26,12,6,9,31,41,18,25,29,8,7,47,50,29,80,31,12,3,16,16,,22,19,5,5,28
20250616,11,PM2.5_24h,4,5,11,11,11,4,7,7,7,7,12,9,4,10,5,9,17,15,15,8,14,9,10,21,19,19,8,12,19,18,17,21,16,4,7,10,7,8,6,7,6,5,6,4,15,6,11,8,7,25,13,14,12,13,11,11,13,12,12,14,12,15,12,9,20,16,14,12,7,22,22,20,22,13,11,9,14,11,12,10,10,8,13,22,8,6,11,9,20,19,18,13,7,26,16,9,11,9,12,11,9,12,9,11,9,10,10,9,9,11,5,9,10,11,5,5,9,8,14,14,12,12,15,14,15,14,14,10,12,14,15,15,17,21,15,16,14,12,8,11,11,24,17,16,17,16,25,22,16,13,27,30,18,27,20,10,9,24,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,10,6,4,12,14,8,14,20,26,33,21,12,19,6,15,12,6,4,7,16,12,11,12,13,11,11,11,17,14,13,17,10,11,12,18,13,14,17,14,10,10,18,13,19,15,10,7,9,11,3,4,5,7,7,11,8,5,7,9,6,5,10,12,13,9,13,15,17,16,13,13,20,20,13,18,13,19,15,22,19,8,18,14,5,14,16,19,14,14,9,10,11,12,17,10,13,12,9,18,16,18,22,13,23,16,16,24,15,18,,11,12,14,12,12,13,11,17,,11,16,19,10,12,15,10,18,12,10,10,11,13,10,21,5,3,8,,10,9,29,16,16,21,19,28,10,11,20,,25,,22,,21,16,11,14,13,16,7,10,28,39,21,17,20,10,10,70,74,57,150,22,10,4,16,16,,19,7,6,8,25
20250616,11,PM10,9,9,26,21,37,18,20,20,22,15,30,26,17,29,23,20,18,22,27,19,44,25,36,70,148,41,30,32,31,41,63,46,62,17,14,13,13,24,15,17,10,17,25,14,51,14,24,24,16,37,88,40,38,30,20,21,29,26,31,22,20,28,23,19,33,37,31,24,13,78,52,35,53,27,32,24,49,23,23,16,24,23,39,44,22,17,24,29,68,38,23,45,19,50,40,50,47,23,10,6,7,25,31,23,34,33,36,18,32,47,15,25,34,12,7,18,27,22,24,16,21,13,19,53,54,37,58,42,73,31,51,66,42,38,29,35,29,16,36,18,24,55,41,52,42,41,59,54,27,28,97,114,50,48,103,12,23,59,35,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,71,29,51,20,29,72,16,33,30,14,39,27,23,18,14,21,25,34,23,9,23,13,19,18,22,12,14,17,37,25,23,30,23,33,18,29,72,68,108,61,33,25,40,66,86,56,67,40,36,31,16,14,16,19,25,58,26,22,21,23,30,21,23,29,32,25,67,57,65,76,48,49,56,54,40,60,33,38,46,56,48,43,37,12,19,31,39,54,29,33,19,28,37,25,50,16,18,29,29,37,45,29,63,47,50,51,26,39,14,16,,38,21,34,17,12,29,18,32,,19,26,24,28,24,22,,18,25,16,22,32,30,15,45,8,10,24,,6,9,67,32,62,76,48,46,48,34,42,,90,,54,,39,42,19,25,34,19,22,19,101,99,39,111,73,26,23,130,134,119,228,78,50,24,27,41,,43,34,10,22,88
20250616,11,PM10_24h,7,11,25,28,27,31,24,14,17,21,31,30,24,20,8,18,22,24,34,12,31,14,17,57,81,39,16,22,27,27,57,38,58,7,11,20,9,13,9,13,13,9,11,12,37,19,24,13,24,43,65,44,28,26,28,26,28,26,28,29,24,27,22,17,40,33,30,20,10,68,52,35,67,30,24,21,19,25,20,16,15,14,31,58,33,28,27,27,62,29,38,43,27,52,25,28,26,25,26,26,13,31,19,35,19,32,27,23,22,56,9,27,42,19,7,11,18,17,18,22,24,21,28,27,28,21,47,44,75,50,52,52,52,43,38,42,30,23,29,21,18,47,30,34,32,39,48,42,30,22,79,59,78,67,71,23,21,79,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,72,21,41,15,27,51,15,48,62,32,44,37,18,26,9,48,22,14,17,13,22,22,19,29,25,15,20,24,33,28,25,31,23,35,26,33,55,53,86,33,16,15,33,54,73,45,58,18,19,27,12,11,12,14,18,22,18,12,15,19,19,16,15,39,57,34,75,54,52,66,43,45,45,64,48,65,45,41,56,41,39,20,30,26,15,25,34,35,24,27,27,30,19,22,32,17,19,21,21,51,42,30,33,39,42,52,25,44,26,18,,28,17,24,16,27,24,21,28,,23,25,24,18,28,17,13,25,18,20,12,26,22,19,29,6,10,20,,10,8,75,51,56,56,40,69,26,23,59,,76,,60,,59,40,19,40,27,29,25,31,84,97,57,56,56,27,20,165,172,142,428,43,32,21,23,37,,40,17,10,31,67
20250616,11,SO2,3,6,2,10,6,4,4,6,9,3,4,4,3,8,6,10,6,5,8,6,8,4,5,9,7,5,5,7,6,9,10,7,6,6,3,3,5,5,6,5,3,2,3,4,6,5,1,10,8,9,6,7,7,4,7,5,5,5,6,4,5,6,4,3,9,8,6,5,11,8,40,24,12,6,11,8,31,5,7,7,7,7,3,8,9,7,11,7,6,6,5,6,7,8,6,9,17,4,8,4,5,3,4,3,9,3,3,3,4,3,9,7,6,6,7,10,9,7,8,5,5,7,6,8,8,7,6,4,5,6,4,8,6,6,6,4,5,9,3,9,2,9,12,30,12,12,9,8,10,9,7,8,4,6,8,9,8,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,6,4,4,5,5,6,12,5,5,9,11,3,4,9,20,9,8,7,7,3,9,9,7,4,5,4,15,8,8,6,10,6,6,6,6,7,8,8,3,5,7,5,6,5,5,4,7,3,5,5,4,5,9,17,10,8,4,11,10,3,11,4,4,6,4,4,8,2,5,7,6,11,6,10,10,9,2,7,7,9,9,6,3,7,6,10,5,6,2,2,4,5,12,8,15,8,6,7,9,8,12,8,8,7,7,7,8,5,,4,11,16,3,4,11,6,3,,4,6,7,12,5,7,8,4,4,4,7,17,7,7,5,7,10,8,,7,5,9,6,14,5,38,8,9,8,5,,6,,5,,8,22,9,7,14,20,6,7,8,9,4,7,8,11,3,5,11,2,2,5,2,2,15,10,,15,8,6,7,8
20250616,11,SO2_24h,3,6,3,7,5,7,3,7,5,3,3,4,3,6,5,8,6,5,8,6,6,4,4,8,7,5,4,8,5,9,11,8,6,6,3,2,5,5,6,4,3,2,3,2,6,4,1,7,8,8,6,7,4,4,7,5,5,5,6,4,5,6,5,3,9,5,6,5,6,6,14,13,8,6,8,6,11,4,7,7,6,6,2,10,10,7,9,8,6,6,6,6,7,9,5,8,9,4,10,3,5,2,4,3,9,5,3,4,4,2,8,7,6,7,7,7,6,7,10,6,6,7,8,8,6,6,6,5,5,6,6,10,6,6,6,5,5,8,3,8,2,8,10,18,10,10,8,7,10,7,6,5,4,9,6,12,9,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,4,4,5,5,5,13,6,5,7,10,5,5,9,11,6,7,7,6,3,9,7,6,4,5,5,16,9,7,5,9,6,6,6,6,6,9,11,3,4,7,5,5,6,4,4,7,3,7,4,3,4,10,9,6,8,3,9,8,3,11,5,5,5,5,5,6,3,5,8,7,9,7,9,8,9,2,6,11,7,5,4,2,5,5,7,5,5,2,2,4,5,11,11,9,9,6,6,9,6,9,7,8,7,6,7,6,5,,4,10,10,4,4,6,10,4,,5,7,6,11,5,7,9,6,7,4,8,12,8,6,5,7,10,6,,7,4,7,9,6,7,16,10,9,7,6,,6,,5,,7,13,7,7,14,20,5,9,4,10,4,7,7,9,3,4,7,3,2,5,3,2,10,7,,10,6,7,8,6
20250616,11,NO2,9,9,5,7,32,7,10,7,15,8,16,5,7,20,10,11,23,8,19,13,12,9,14,10,11,9,8,7,12,12,9,8,8,8,7,9,6,9,10,10,20,5,6,12,10,9,11,9,9,13,9,10,8,17,6,4,14,5,6,5,8,15,16,6,17,21,10,10,20,14,36,15,19,11,8,6,28,8,13,9,13,15,9,12,7,5,10,10,6,12,9,9,6,12,12,20,14,6,16,8,11,4,20,6,28,15,6,8,13,6,9,8,7,10,12,14,19,11,14,7,16,15,10,8,6,8,8,3,13,8,7,8,19,12,7,5,6,5,5,11,7,16,15,23,13,12,27,18,11,11,23,15,12,12,21,5,8,20,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,18,10,6,13,9,10,12,5,7,9,9,4,8,6,5,7,10,12,9,13,5,7,7,8,2,6,10,18,9,11,22,20,8,19,3,7,7,7,9,6,2,3,10,9,3,7,3,2,7,8,3,5,,9,17,8,4,11,7,3,4,8,5,6,10,8,8,17,8,9,7,8,11,4,10,4,3,5,5,10,7,13,7,10,5,7,15,8,17,9,17,15,9,20,8,7,8,9,26,11,11,43,30,15,25,9,11,13,8,,11,22,14,4,14,12,11,12,,6,8,7,20,8,8,5,3,10,5,9,10,10,7,17,9,5,10,,4,15,10,7,14,6,18,18,23,11,5,,7,,7,,9,6,5,4,5,10,8,1,14,18,3,12,22,9,11,27,7,24,10,10,2,36,6,9,,11,8,3,7,21
20250616,11,NO2_24h,11,17,8,17,25,10,11,6,12,15,17,9,7,14,7,17,14,18,35,16,15,10,19,17,16,14,10,11,15,17,12,12,11,10,11,8,8,13,13,6,22,9,7,8,12,6,7,11,13,19,14,15,9,16,8,4,15,5,8,11,10,14,13,9,20,20,17,14,13,22,27,16,23,10,9,7,15,11,10,9,11,20,6,27,12,9,14,15,14,14,15,10,10,23,12,20,13,4,11,7,7,5,13,3,14,11,5,11,12,11,7,12,11,16,11,9,18,13,17,13,13,19,14,13,10,15,11,4,15,10,19,14,16,13,9,8,6,9,5,10,7,25,15,19,13,13,24,17,13,11,23,19,22,15,21,13,16,18,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,9,13,5,11,14,13,26,19,16,13,15,5,12,6,3,13,5,15,11,19,21,13,15,17,8,10,18,19,11,10,25,16,13,19,8,12,10,14,15,10,3,4,12,15,5,13,4,4,6,8,5,5,4,13,11,6,7,8,6,4,3,7,8,7,16,15,17,23,12,15,12,13,11,11,10,7,6,12,10,9,7,10,8,8,6,14,10,6,9,10,13,10,10,14,10,8,9,8,22,19,12,21,38,21,34,11,21,18,9,,20,12,14,8,14,13,11,13,,9,9,8,13,9,8,8,6,9,5,7,9,9,8,6,7,5,9,,3,5,12,14,9,15,15,16,16,14,16,,8,,6,,25,6,6,5,9,6,18,3,21,16,12,10,23,9,7,33,5,18,11,11,3,9,6,10,,15,20,4,15,24
20250616,11,O3,68,78,111,100,58,120,77,83,41,82,81,104,116,80,98,102,79,106,74,124,118,114,121,139,120,132,118,122,128,125,140,126,145,107,111,115,99,117,120,111,117,111,104,92,107,73,67,96,102,121,122,110,110,39,48,58,45,61,55,61,54,38,34,50,139,164,87,74,122,123,99,108,88,106,104,100,112,96,106,119,112,81,81,118,108,114,103,106,130,152,111,106,110,127,134,113,46,46,37,46,51,62,36,49,14,46,50,38,45,120,96,108,100,102,89,105,119,105,84,112,87,84,80,125,121,86,109,116,122,111,110,107,108,112,106,98,104,71,60,51,56,146,163,81,137,160,143,132,99,79,114,113,93,103,124,114,135,98,83,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,117,45,107,100,88,110,66,83,109,100,84,96,104,68,93,103,97,114,97,95,85,111,107,110,120,104,95,84,41,63,70,60,68,103,69,74,142,133,127,104,102,98,109,146,153,110,124,93,107,73,90,106,92,107,93,73,81,106,64,94,81,85,115,115,108,115,115,120,130,115,135,125,118,139,108,130,106,126,112,129,119,92,88,111,78,68,65,89,81,32,47,37,32,55,30,58,66,45,50,111,181,160,81,146,124,121,93,145,170,93,,129,84,82,109,71,89,74,65,,74,82,100,65,25,52,56,56,54,35,58,55,46,69,71,115,116,89,,135,33,113,101,84,118,113,113,94,100,113,,112,,98,,108,118,125,122,142,108,114,158,102,74,110,107,78,103,66,51,93,71,87,62,80,77,111,95,,125,100,37,94,115
20250616,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250616,11,O3_8h,61,55,80,48,31,89,62,82,21,62,55,73,92,69,94,76,88,60,35,113,75,97,87,106,95,74,91,79,79,69,99,77,100,106,117,91,107,93,115,106,105,91,95,90,72,43,41,73,87,112,92,81,69,23,33,48,21,43,33,35,29,19,36,34,84,89,41,54,129,62,51,69,41,82,73,66,55,70,89,110,82,51,46,90,72,80,86,98,95,105,92,82,91,77,97,88,27,41,39,49,39,49,35,53,36,27,36,14,32,86,95,80,81,78,89,85,81,83,57,77,93,54,74,91,85,56,90,81,92,90,85,82,51,67,71,67,46,38,50,42,35,80,91,40,69,110,81,90,47,46,55,70,36,72,68,86,92,47,78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,80,32,87,91,69,65,58,30,48,85,69,62,109,83,83,90,79,87,77,67,59,77,84,64,83,108,93,58,35,45,34,49,57,51,61,40,90,100,91,80,81,82,80,108,100,104,92,83,78,42,85,81,58,80,83,30,58,91,59,82,51,86,98,84,89,72,79,87,66,85,110,61,70,94,62,81,82,58,86,71,63,67,41,76,44,41,26,45,29,35,38,39,42,34,34,29,58,32,32,65,108,107,53,43,82,62,75,72,81,62,,93,67,46,97,30,39,81,33,,22,40,68,67,16,26,73,53,47,37,62,31,41,64,72,112,104,68,,127,39,67,60,42,69,64,71,68,77,69,,92,,73,,35,84,91,94,102,68,72,149,36,47,71,96,91,84,71,31,105,76,93,54,57,73,101,71,,71,58,28,54,55
