date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250622,12,NO2,12,13,4,15,17,9,4,8,12,16,12,12,11,13,7,15,15,7,7,16,9,13,10,10,10,8,16,19,13,6,6,11,6,24,36,16,18,19,22,13,11,31,14,10,9,6,8,11,9,16,15,13,6,13,5,4,11,8,5,7,6,7,6,3,13,13,13,9,16,16,17,14,15,8,6,8,8,12,10,12,15,18,10,13,6,5,12,10,4,10,12,6,6,17,6,16,9,3,5,5,3,3,7,3,11,9,6,3,15,8,7,10,9,9,9,9,19,10,8,10,10,6,5,7,6,14,8,3,10,15,13,10,11,8,9,4,3,6,4,7,4,5,15,15,17,12,5,8,8,9,10,10,11,7,10,19,16,24,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,6,12,9,8,5,14,15,14,9,5,13,7,4,13,6,11,5,17,10,10,12,11,7,5,7,10,6,3,4,4,5,6,5,6,2,7,5,2,19,6,4,2,6,4,3,3,13,6,9,6,4,3,7,19,16,4,6,6,4,7,3,9,7,10,13,7,7,7,6,8,7,8,7,5,5,6,2,5,3,3,6,8,5,4,5,4,9,2,2,4,8,6,3,11,5,4,4,8,16,8,13,8,11,8,23,21,10,9,8,,7,7,15,6,4,5,15,7,,8,6,9,6,4,14,9,5,6,4,8,9,11,8,8,11,4,13,,5,4,13,7,5,12,14,11,11,6,22,,6,,4,,3,5,2,6,5,3,4,3,6,9,8,6,8,8,6,7,5,10,9,8,,6,11,6,,9,10,2,15,12
20250622,12,NO2_24h,21,24,15,21,28,22,19,8,15,19,18,19,19,20,16,25,16,16,9,14,11,13,8,14,13,10,16,13,14,6,17,14,12,13,18,20,11,11,14,11,15,18,17,16,13,10,11,10,22,21,20,9,6,19,11,5,19,8,11,14,13,10,8,4,13,13,10,12,14,19,13,20,29,12,6,8,22,21,10,17,19,38,13,22,17,16,18,25,9,20,18,11,20,25,10,22,12,5,6,6,7,4,9,3,20,14,9,7,9,14,15,13,15,34,16,19,28,25,29,17,13,13,7,10,7,10,16,10,18,20,22,13,10,24,8,5,4,10,7,14,5,12,16,15,13,12,11,8,9,10,17,19,25,14,16,11,19,29,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,12,17,28,13,8,15,24,11,20,14,14,19,17,17,7,22,19,31,20,40,23,13,16,8,11,22,8,8,8,5,9,10,6,6,5,11,8,8,16,4,4,5,11,9,4,5,9,4,12,12,7,7,11,13,8,8,6,6,5,6,3,15,17,20,18,15,13,12,9,11,6,10,13,5,7,6,2,8,6,3,7,9,6,5,5,5,9,4,13,9,13,14,5,16,10,11,11,8,13,10,12,11,15,9,20,12,13,12,9,,18,9,14,6,7,8,10,9,,7,5,7,13,5,9,13,5,8,7,8,8,9,10,7,10,8,20,,11,5,8,30,7,15,8,13,14,12,27,,9,,5,,6,12,6,2,10,3,13,1,14,10,9,10,9,16,8,11,4,13,16,15,5,7,10,14,,8,10,4,21,21
20250622,12,O3,129,181,179,223,215,193,143,113,113,180,208,205,181,202,122,118,203,92,94,80,114,86,96,161,161,132,92,92,121,117,152,139,135,54,59,110,72,83,82,81,94,75,28,51,102,95,67,66,178,203,198,71,99,46,42,44,55,36,39,39,50,57,63,47,57,121,62,86,128,154,102,111,118,115,107,88,138,171,176,137,156,123,95,181,185,178,173,172,162,158,183,160,161,187,147,189,69,50,58,42,48,52,62,44,72,63,60,39,51,174,117,202,185,166,101,113,136,117,120,98,106,102,98,109,118,75,192,186,166,216,184,175,104,117,85,95,93,49,64,51,53,106,68,67,51,84,99,109,69,94,147,150,156,102,148,77,118,130,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,135,72,197,148,199,177,159,188,153,104,98,111,110,94,91,132,107,113,103,118,105,103,102,101,93,101,88,91,76,69,59,70,75,53,86,79,113,120,146,73,92,49,115,129,139,105,139,80,78,89,57,70,43,71,37,43,49,43,63,80,58,52,54,174,217,210,154,159,152,145,140,87,107,140,78,133,103,89,90,124,84,68,78,101,59,39,73,105,88,61,44,52,60,49,45,61,53,60,45,79,87,90,117,134,98,81,114,82,110,85,,79,90,91,99,94,97,63,63,,34,52,102,77,30,30,74,33,39,33,76,34,23,78,103,117,137,134,,118,64,70,175,88,116,95,110,112,108,119,,144,,118,,121,120,141,82,148,127,131,161,139,107,119,117,105,121,108,87,115,108,100,87,,92,98,122,,118,77,33,190,148
20250622,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250622,12,O3_8h,66,136,121,128,120,126,98,62,48,96,164,137,117,120,81,68,132,69,73,87,78,86,100,95,98,89,89,92,87,90,91,83,84,48,73,52,60,87,87,45,85,45,14,17,81,49,35,66,129,136,98,69,90,21,19,32,20,25,19,24,21,25,44,36,53,82,64,74,104,82,103,55,81,78,89,75,80,107,124,83,94,63,44,113,134,128,133,106,113,108,137,92,116,116,121,147,31,33,39,35,20,34,28,30,24,25,28,20,49,99,69,141,118,92,60,97,81,62,68,67,62,69,65,94,100,84,101,134,92,134,87,115,46,42,80,108,69,32,39,26,45,79,39,63,48,45,80,84,57,87,99,92,62,81,99,55,79,79,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,31,126,73,120,140,91,81,97,67,56,96,66,57,48,115,54,89,55,64,33,69,67,61,67,61,66,74,71,62,67,67,61,49,82,58,85,89,91,78,87,52,87,81,92,83,99,72,74,42,24,28,27,36,43,38,30,33,36,45,40,33,28,125,118,133,87,98,86,101,96,85,51,65,76,92,77,91,79,81,54,69,71,106,41,29,74,86,75,23,41,34,29,31,15,34,26,29,25,80,63,52,64,84,75,33,47,41,74,45,,36,64,80,81,83,70,66,67,,33,41,92,63,27,32,64,31,31,17,62,15,25,38,71,86,106,78,,86,35,76,88,47,56,85,96,62,56,84,,139,,105,,107,74,90,80,101,80,78,141,112,101,108,91,96,73,69,108,120,106,67,67,90,72,90,61,,102,,31,122,102
20250622,12,O3_8h_24h,66,136,121,128,120,126,98,65,48,96,164,137,117,120,81,68,132,69,73,79,80,84,93,95,98,89,89,90,87,90,91,83,84,44,68,52,60,87,80,45,84,45,14,17,81,49,35,63,129,136,98,65,90,21,19,32,20,25,19,24,21,25,41,36,51,82,55,74,99,82,94,55,81,77,89,75,80,107,124,83,94,63,44,113,134,128,133,106,113,108,137,92,116,116,121,147,31,33,39,35,20,34,28,30,24,25,28,20,45,99,69,141,118,92,60,97,81,62,68,67,62,69,65,90,100,79,101,134,92,134,87,115,46,42,77,104,69,32,39,26,45,79,36,62,44,43,77,84,57,87,99,92,62,80,99,55,79,79,87,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,31,126,73,120,136,91,81,97,67,56,90,66,57,48,115,54,89,55,64,33,69,67,61,67,61,66,74,71,62,67,67,61,49,82,58,85,89,91,74,86,44,87,81,92,83,99,72,70,42,24,28,27,36,43,38,29,31,36,45,40,33,28,125,118,133,87,98,86,101,96,77,51,65,71,92,77,86,78,81,54,65,71,106,41,27,73,86,75,23,39,34,29,31,15,34,26,29,25,70,57,52,64,82,75,30,47,41,72,45,,36,64,77,81,83,70,63,67,,33,41,92,62,25,32,64,31,31,17,62,15,24,38,69,79,106,78,,86,35,69,88,47,56,83,96,62,56,84,,136,,98,,107,74,90,80,101,80,78,138,112,100,108,91,80,73,69,106,114,105,67,67,,72,77,61,,96,,30,122,102
20250622,12,CO,0.34,0.42,0.33,0.49,0.63,0.62,0.17,0.48,0.55,0.30,0.27,0.32,0.38,0.81,0.34,0.88,0.59,0.26,0.44,0.52,0.39,0.36,0.60,0.61,0.62,0.60,0.78,0.74,0.62,0.52,0.54,0.48,0.80,0.64,0.74,0.42,0.46,0.57,0.70,0.40,0.60,0.50,0.27,0.37,0.53,0.22,0.40,0.53,0.49,0.59,0.51,0.41,0.49,0.55,0.53,0.28,0.51,0.40,0.35,0.50,0.33,0.32,0.46,0.24,0.57,0.61,0.33,0.34,0.23,0.59,0.53,0.93,0.38,0.24,0.55,0.58,0.36,0.54,0.96,0.75,0.53,0.70,0.45,0.49,0.36,0.52,0.34,0.27,0.38,0.26,0.47,0.42,0.30,0.74,0.28,0.55,0.55,0.46,0.58,0.30,0.43,0.40,0.25,0.37,0.40,0.60,0.38,0.45,0.63,0.35,0.42,0.78,0.67,0.40,0.34,0.50,0.90,0.88,0.48,0.62,0.32,0.32,0.35,0.50,0.53,0.67,0.50,0.46,0.47,0.47,0.68,0.57,0.22,0.50,0.60,0.45,0.30,0.40,0.35,0.47,0.33,0.38,0.68,0.80,0.53,0.33,0.65,0.30,0.36,0.52,0.53,0.60,0.60,0.47,0.55,0.90,0.70,1.10,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.47,0.40,0.40,0.60,0.48,0.60,0.93,0.75,0.20,0.35,0.55,0.50,0.47,0.25,0.60,0.40,0.45,0.68,0.45,0.35,0.25,0.35,0.60,0.50,0.40,0.53,0.38,0.23,0.33,0.55,0.35,0.37,0.30,0.25,0.35,0.37,0.32,0.77,0.68,0.55,0.60,0.25,0.26,0.38,0.30,0.30,0.77,0.65,0.43,1.00,0.63,0.33,0.45,0.68,0.90,0.57,0.50,0.36,0.40,0.70,0.55,0.53,0.54,0.53,0.47,0.42,0.52,0.47,0.28,0.27,0.60,0.57,0.44,0.33,0.38,0.30,0.33,0.60,0.60,0.30,0.53,0.50,0.60,0.30,0.43,0.30,0.53,0.20,0.30,0.37,0.35,0.30,0.37,0.60,0.47,0.55,0.50,0.60,0.67,0.37,0.48,0.60,0.63,0.50,0.28,0.75,0.55,0.45,0.50,,0.25,0.43,0.85,0.50,0.20,0.45,0.40,0.50,,0.55,0.50,0.40,0.55,0.60,0.40,0.60,0.30,0.35,0.50,0.60,0.60,0.40,0.40,0.20,0.20,0.30,0.30,,0.35,0.15,0.97,0.63,0.50,0.80,0.80,0.45,0.20,0.40,0.85,,0.45,,0.65,,0.25,0.80,0.40,0.20,0.50,0.40,0.40,0.60,0.23,0.40,0.27,0.40,0.15,0.20,0.20,0.45,0.30,0.25,0.40,0.35,,0.30,0.15,0.45,,0.45,0.60,0.45,0.27,0.47
20250622,12,CO_24h,0.33,0.63,0.34,0.62,0.60,0.67,0.24,0.42,0.38,0.27,0.40,0.30,0.30,0.53,0.34,0.83,0.38,0.27,0.46,0.57,0.36,0.44,0.43,0.67,0.70,0.54,0.69,0.57,0.54,0.48,0.60,0.44,0.80,0.53,0.54,0.34,0.47,0.47,0.73,0.38,0.60,0.37,0.33,0.40,0.45,0.23,0.40,0.49,0.55,0.57,0.53,0.41,0.49,0.57,0.54,0.28,0.55,0.38,0.40,0.48,0.43,0.34,0.49,0.26,0.54,0.55,0.31,0.43,0.20,0.55,0.43,0.87,0.48,0.29,0.52,0.55,0.50,0.46,0.58,0.67,0.43,0.53,0.45,0.63,0.54,0.63,0.66,0.38,0.55,0.37,0.57,0.46,0.35,0.90,0.38,0.80,0.60,0.46,0.58,0.28,0.45,0.40,0.30,0.37,0.45,0.60,0.44,0.45,0.53,0.35,0.55,0.82,0.73,0.57,0.44,1.10,0.67,1.15,0.64,0.33,0.36,0.30,0.38,0.52,0.57,0.55,0.52,0.50,0.48,0.47,0.58,0.55,0.27,0.57,0.57,0.45,0.27,0.37,0.40,0.53,0.30,0.42,0.72,0.78,0.47,0.30,0.65,0.25,0.36,0.55,0.60,0.60,0.53,0.45,0.65,0.80,0.77,0.58,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.57,0.32,0.27,0.37,0.54,0.53,0.43,0.57,0.27,0.40,0.50,0.38,0.40,0.25,0.55,0.48,0.85,0.42,0.55,0.27,0.20,0.40,0.80,0.50,0.35,0.53,0.38,0.40,0.37,0.53,0.35,0.40,0.35,0.25,0.35,0.37,0.24,0.77,0.57,0.47,0.50,0.28,0.26,0.38,0.25,0.37,0.65,0.55,0.40,1.27,0.53,0.40,0.55,0.65,0.60,0.75,0.40,0.36,0.40,0.46,0.50,0.53,0.64,0.53,0.47,0.40,0.48,0.50,0.47,0.40,0.45,0.63,0.44,0.33,0.50,0.30,0.33,0.40,0.57,0.33,0.48,0.45,0.80,0.30,0.40,0.25,0.53,0.30,0.37,0.40,0.40,0.43,0.43,0.60,0.53,0.60,0.50,0.60,0.57,0.37,0.48,0.63,0.53,0.53,0.30,0.60,0.55,0.45,0.50,,0.25,0.43,0.65,0.47,0.25,0.45,0.35,0.55,,0.55,0.45,0.40,0.60,0.50,0.35,0.65,0.30,0.40,0.50,0.50,0.55,0.40,0.50,0.20,0.20,0.35,0.30,,0.40,0.20,0.67,0.70,0.50,0.50,0.55,0.45,0.20,0.40,0.80,,0.45,,0.60,,0.25,0.70,0.30,0.20,0.50,0.40,0.40,0.60,0.33,0.30,0.27,0.40,0.15,0.35,0.30,0.45,0.30,0.35,0.40,0.25,0.20,0.30,0.15,0.40,,0.40,0.30,0.45,0.30,0.53
20250622,13,AQI,44,85,70,110,108,80,43,40,40,101,104,103,79,96,41,42,104,29,29,27,38,25,33,63,61,44,30,30,40,38,55,43,45,20,47,44,32,29,25,49,30,36,14,17,35,30,25,20,70,94,106,23,32,20,15,13,20,11,17,16,18,19,23,15,19,38,22,29,47,60,35,42,60,39,33,31,46,76,80,41,71,40,33,85,85,68,79,65,71,64,85,60,46,106,45,90,24,18,20,13,16,17,23,14,28,31,28,18,19,71,38,102,93,54,33,38,46,38,41,34,35,32,31,35,38,24,100,75,61,113,75,81,41,40,30,32,29,16,33,25,16,35,29,24,29,35,35,36,21,29,49,47,49,31,48,31,44,100,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,24,95,43,93,80,70,103,78,37,32,60,36,30,34,41,38,35,36,37,38,33,32,33,32,37,31,27,25,25,23,21,23,20,28,26,41,41,48,28,29,16,38,42,48,33,43,27,27,35,19,22,14,22,20,16,19,17,21,28,21,18,25,60,99,105,50,60,49,49,45,28,38,54,24,47,35,28,29,38,26,23,25,33,19,27,23,31,29,40,29,22,19,16,33,20,28,22,15,28,33,36,40,45,26,35,49,31,38,30,,27,31,31,32,30,29,24,20,,12,17,40,24,26,21,24,14,13,11,24,29,12,30,40,45,46,44,,38,23,39,71,31,44,35,35,38,41,38,,45,,38,,39,43,46,25,48,43,45,58,46,38,36,40,35,43,35,48,78,79,126,34,,31,48,43,,40,26,10,69,56
20250622,13,PM2.5,12,14,10,25,20,7,4,8,11,14,9,9,8,21,10,13,27,9,14,6,14,9,8,25,20,15,6,11,17,23,20,15,14,8,20,24,17,20,10,23,9,18,8,3,11,9,10,6,14,30,19,9,13,11,7,9,7,6,8,9,9,11,11,5,10,21,7,6,10,19,16,20,25,8,8,8,7,13,21,14,23,12,13,17,11,10,11,8,18,6,12,18,14,35,3,8,14,7,5,5,3,6,12,7,12,11,11,10,4,12,10,16,17,13,9,9,13,13,8,8,10,7,12,9,9,6,23,14,14,25,30,19,6,16,10,9,10,8,6,14,4,5,15,13,16,9,11,8,9,13,19,15,20,11,17,17,26,39,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,6,14,10,15,15,16,13,29,10,15,21,13,20,12,19,9,9,10,13,12,5,10,3,11,11,7,3,8,5,9,6,9,8,15,9,20,21,16,10,6,3,11,15,25,15,9,4,5,13,6,6,3,5,8,9,9,5,9,6,11,3,13,12,20,20,14,19,19,11,13,3,12,20,3,28,7,9,9,23,4,8,6,3,9,19,8,7,12,13,7,6,8,6,13,14,13,13,7,6,4,14,18,9,6,3,27,15,12,9,,3,12,9,9,8,9,6,5,,3,11,28,3,9,15,3,8,6,6,8,16,6,10,12,7,3,14,,7,3,20,12,12,14,14,16,8,14,14,,21,,9,,7,10,7,3,8,11,10,3,20,17,8,21,15,10,17,23,53,47,91,20,,3,7,22,,21,3,3,10,18
20250622,13,PM2.5_24h,9,26,18,28,14,12,13,9,11,13,29,14,13,13,9,12,14,6,7,9,7,10,4,28,41,13,7,7,14,9,19,13,34,13,14,21,15,12,14,17,10,15,15,7,9,9,8,7,17,30,23,5,7,9,6,7,7,4,8,11,9,8,13,7,13,15,10,8,9,22,17,20,22,12,5,7,12,10,11,18,11,12,9,34,21,19,34,19,34,20,30,25,14,36,12,39,8,5,6,4,6,4,7,6,11,8,8,8,4,20,10,28,20,17,10,15,15,14,14,8,9,11,11,7,10,9,25,24,28,24,29,25,4,14,6,10,9,7,10,10,6,13,12,7,15,15,16,7,16,9,24,19,16,19,23,15,21,20,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,10,19,19,13,20,11,17,22,18,20,19,15,18,15,34,12,12,11,13,11,6,9,10,7,9,8,7,10,6,8,8,10,11,6,13,12,10,27,10,4,7,13,9,23,10,13,5,5,11,9,5,8,11,8,13,9,4,5,6,8,6,11,29,28,25,20,18,21,22,12,2,17,19,1,18,3,7,7,19,6,9,9,7,9,13,4,6,6,11,10,12,11,9,12,13,9,13,8,11,6,16,17,8,9,3,14,10,15,18,,7,10,7,14,7,13,13,8,,6,10,21,5,15,14,16,10,7,10,10,12,12,10,10,11,6,18,,8,7,13,17,11,16,18,16,8,11,19,,20,,14,,12,14,10,5,8,13,8,12,20,22,14,27,12,12,14,42,45,39,104,17,10,5,12,24,,23,6,6,16,22
20250622,13,PM10,26,31,30,54,52,20,21,31,28,33,36,33,26,45,19,27,39,17,23,11,20,13,13,42,33,31,11,16,22,30,28,26,27,11,47,44,32,28,17,49,19,36,14,14,18,19,17,12,27,51,50,15,20,20,15,10,20,10,17,11,18,19,23,12,17,36,12,9,18,40,15,28,70,24,19,20,22,34,37,38,40,36,27,28,28,22,26,21,33,18,29,33,19,60,13,29,24,15,20,11,13,13,18,10,22,31,28,18,16,30,21,36,40,19,17,22,46,26,20,15,23,9,26,11,16,7,41,35,41,44,49,36,17,23,18,10,14,13,33,25,10,12,25,17,29,22,19,12,13,22,38,31,33,23,36,27,44,150,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,9,37,31,38,35,36,37,78,18,19,70,23,23,34,35,25,18,31,37,17,17,19,17,19,19,14,14,19,25,12,10,12,20,21,16,31,28,36,20,8,6,15,27,33,18,21,10,13,33,19,15,14,22,20,12,16,14,16,20,21,17,25,27,46,37,29,33,36,27,26,7,26,44,5,47,12,,12,28,19,14,6,10,15,24,10,14,7,40,29,22,15,13,33,10,28,12,,11,11,15,16,30,14,22,43,24,13,,,19,19,16,13,13,13,12,8,,8,6,,13,26,10,7,14,10,8,7,29,12,20,15,17,12,41,,9,10,39,25,24,26,17,16,19,15,32,,34,,26,,15,19,11,15,17,26,28,12,29,32,23,40,27,35,25,48,106,108,201,34,,24,48,43,,26,,7,44,42
20250622,13,PM10_24h,25,52,45,57,45,46,47,27,29,44,52,50,42,37,17,27,27,17,17,19,13,15,7,41,45,20,10,15,18,14,26,20,37,20,30,40,30,17,22,38,24,34,29,17,11,26,15,11,33,47,52,10,12,19,17,11,17,10,19,13,18,20,23,16,21,25,18,13,20,39,28,27,73,25,10,14,27,36,20,38,23,33,21,53,51,41,61,40,46,38,51,43,29,57,24,66,17,12,17,15,17,11,14,12,21,24,19,14,8,39,29,46,51,41,22,29,34,33,31,16,26,16,20,8,10,10,44,50,48,47,51,38,16,23,13,12,10,16,24,22,13,26,23,13,26,25,26,12,20,15,46,39,36,30,39,27,37,58,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,19,49,75,33,34,29,53,73,28,32,39,25,25,40,114,29,37,31,33,19,17,18,26,17,14,18,14,18,16,11,12,10,19,8,23,20,14,43,16,5,9,12,16,31,9,18,8,6,26,17,15,15,23,20,20,19,14,12,18,21,17,19,51,55,46,38,29,36,30,21,10,31,34,5,30,13,8,14,25,14,17,12,16,13,20,6,10,9,25,24,26,26,16,23,20,19,23,24,19,19,21,21,26,12,19,21,18,27,17,,16,15,15,21,21,19,23,10,,15,12,20,11,23,16,18,13,9,23,9,25,17,18,17,21,16,46,,13,16,23,37,21,29,25,26,20,18,47,,35,,38,,15,23,13,21,21,19,26,20,67,80,34,71,36,29,29,122,110,126,362,40,17,20,28,39,,33,11,13,61,44
20250622,13,SO2,3,7,4,6,10,8,2,8,6,3,4,5,5,11,6,10,11,5,7,6,5,4,4,8,7,4,4,6,5,7,9,9,5,6,4,4,5,5,5,5,3,3,4,3,6,4,2,5,8,10,5,6,3,4,7,5,5,5,5,4,6,5,4,4,6,4,4,4,5,7,8,11,6,7,5,5,8,9,10,9,7,16,4,9,9,8,9,5,4,6,9,6,5,11,5,7,7,5,9,3,5,3,4,3,9,8,4,3,3,3,8,13,8,8,7,9,13,11,9,9,5,6,7,7,7,4,8,5,4,10,8,9,5,5,6,3,5,6,3,8,2,8,10,7,10,11,6,6,4,4,7,7,4,6,7,20,51,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,4,5,5,5,7,10,24,6,4,10,11,4,3,9,10,9,8,6,7,4,9,10,8,5,5,6,14,6,5,4,10,6,6,6,5,5,8,5,3,4,6,4,4,4,3,5,6,4,5,6,3,4,13,9,5,10,5,9,9,3,13,5,7,7,3,4,6,3,5,5,7,7,5,9,7,5,2,5,5,5,3,4,6,5,3,5,5,4,3,3,4,3,9,11,4,6,6,4,8,7,7,5,6,4,4,7,6,7,,4,8,12,4,3,5,5,2,,4,7,10,8,5,6,8,4,4,5,7,9,6,7,5,8,10,7,,8,4,8,7,5,14,9,10,10,8,8,,7,,6,,6,12,9,8,12,13,4,12,4,6,6,5,13,7,3,6,3,3,1,6,,2,12,8,,13,7,5,6,7
20250622,13,SO2_24h,3,9,5,7,10,12,2,6,4,3,6,6,3,10,5,11,8,5,6,6,4,4,3,7,6,4,4,6,5,7,8,7,4,6,4,3,6,5,6,5,3,2,4,3,6,4,2,6,8,11,5,6,3,4,6,5,5,5,5,4,7,7,4,4,6,4,4,4,5,6,8,11,9,6,5,4,13,7,8,8,7,14,4,10,10,8,13,10,4,8,10,6,6,9,6,8,8,4,8,3,6,3,4,3,8,10,4,5,3,4,9,10,8,11,10,15,14,12,19,6,5,6,6,6,7,5,9,6,4,8,7,8,5,5,5,3,5,7,3,9,2,8,9,6,10,10,6,5,4,4,6,6,4,7,6,14,33,13,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,9,6,5,5,6,15,6,5,12,11,4,4,10,14,12,7,7,7,4,10,10,7,5,5,5,16,8,5,4,9,7,5,6,5,5,7,6,3,5,7,3,4,5,3,4,6,4,9,5,7,5,12,9,6,10,5,10,9,3,11,6,5,6,3,4,6,3,5,5,7,7,5,8,7,6,2,5,4,6,5,3,5,6,3,4,5,4,3,3,6,3,5,11,3,7,6,6,8,6,7,5,6,4,3,6,6,6,,4,8,13,4,3,5,3,2,,3,7,7,8,5,6,8,5,4,5,7,9,6,8,6,7,10,7,,8,4,6,13,7,8,14,8,9,6,10,,8,,5,,6,10,7,6,12,16,4,11,7,6,7,5,9,5,3,5,7,3,2,6,3,1,10,8,,11,8,7,7,6
