date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250706,10,O3,87,96,107,105,94,114,89,91,72,57,106,115,107,100,67,87,76,77,79,98,139,117,130,150,160,156,142,158,151,185,137,166,150,106,65,48,72,129,115,63,69,77,84,60,114,54,49,113,151,149,142,122,118,86,81,67,90,85,72,80,64,115,80,43,89,58,63,45,111,107,101,68,48,106,123,103,56,91,89,77,99,90,73,174,115,135,113,162,158,121,133,167,189,145,145,101,76,49,48,54,58,55,54,99,92,39,52,95,42,180,108,119,97,80,86,96,101,80,109,86,82,88,83,140,141,120,131,115,134,136,142,82,76,119,117,86,66,77,68,84,47,67,48,28,84,58,79,85,71,60,105,102,43,75,102,111,111,56,94,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,144,48,132,95,88,114,87,57,66,81,75,78,94,83,86,104,84,90,77,83,66,89,80,85,83,79,98,97,81,61,59,83,76,71,78,64,130,124,158,126,130,93,163,119,169,114,141,123,119,61,74,64,76,59,89,99,102,90,61,103,110,80,103,117,131,128,140,145,126,161,122,115,94,115,113,122,156,127,96,120,68,107,73,123,82,67,69,107,55,83,55,55,74,83,60,88,64,78,62,77,79,87,39,44,85,88,33,68,83,64,,49,30,50,74,53,42,55,50,,33,27,59,27,35,16,41,65,60,11,37,14,26,41,102,106,109,122,,130,74,22,93,63,85,70,57,73,74,36,,84,,93,,89,64,110,53,121,103,109,116,27,47,79,76,107,87,81,93,64,54,87,75,61,56,72,83,,103,102,32,87,91
20250706,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,10,O3_8h,63,66,71,64,65,85,59,58,30,57,80,77,89,59,53,45,64,48,62,41,72,40,40,92,93,91,49,69,87,87,94,97,79,54,41,22,47,57,56,37,38,44,46,29,75,49,32,54,75,137,99,64,78,30,31,34,62,33,63,32,31,86,42,30,69,47,22,48,133,57,60,47,46,87,61,67,46,78,64,87,64,50,43,96,87,84,98,92,90,144,151,102,107,76,159,100,40,34,37,61,33,44,28,60,37,31,32,41,49,95,52,67,54,32,54,53,55,48,86,70,65,86,62,50,82,44,87,82,78,79,103,55,46,42,62,48,27,39,64,79,18,55,46,11,58,64,56,66,40,46,55,59,18,72,65,71,87,49,100,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,102,31,82,44,52,66,62,20,79,60,63,74,73,61,56,112,40,51,32,40,40,64,76,82,60,59,87,96,85,65,60,80,73,58,64,43,70,66,82,58,50,35,89,66,71,46,104,65,48,39,41,29,40,44,39,44,43,38,61,41,54,41,55,86,81,83,89,95,90,101,65,51,45,52,67,64,81,87,51,49,26,64,34,86,42,39,20,43,19,37,37,35,74,85,27,58,24,41,26,57,49,65,29,35,71,83,36,66,84,64,,67,14,27,42,26,31,56,22,,7,19,49,37,17,9,20,47,36,4,22,10,18,49,91,129,118,96,,127,98,46,51,32,58,36,49,72,60,44,,101,,51,,76,69,75,54,91,105,71,138,31,54,59,95,97,89,84,91,91,53,91,80,59,100,81,112,,77,48,14,62,47
20250706,10,O3_8h_24h,62,65,71,64,65,85,59,58,30,56,80,77,89,59,52,45,59,48,62,41,72,40,40,92,93,91,49,69,87,87,94,97,79,54,41,21,47,57,56,37,38,44,46,29,75,47,32,54,75,129,99,64,76,30,31,34,61,33,50,32,31,84,42,29,68,44,22,48,124,57,60,46,45,86,61,67,44,72,64,80,64,50,43,96,87,84,92,92,90,131,146,102,107,76,150,92,40,34,37,59,33,44,28,60,37,30,32,41,49,95,52,67,54,32,54,53,55,48,86,69,65,86,62,50,82,44,87,82,78,78,103,55,45,42,62,46,27,39,61,77,18,54,41,11,57,57,56,66,40,46,55,59,18,71,65,71,87,46,93,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,102,31,82,44,52,65,61,20,74,60,63,72,60,61,56,104,40,51,32,40,40,64,72,81,60,59,87,96,83,64,59,80,73,57,64,43,70,66,82,58,50,35,89,66,71,46,104,65,48,39,41,29,40,43,39,44,43,38,60,41,54,41,55,86,81,83,89,95,90,101,64,51,45,52,67,64,81,87,51,49,26,64,34,86,42,39,20,43,19,37,37,33,74,85,27,58,24,41,26,57,49,65,28,33,70,78,33,63,79,64,,60,14,26,42,26,29,55,22,,7,19,49,36,17,9,20,47,36,4,22,10,17,46,91,118,108,91,,127,86,39,49,32,58,36,48,63,54,37,,98,,51,,76,62,75,51,91,105,71,130,25,45,59,91,97,89,78,91,87,53,90,74,48,91,78,106,,77,48,14,61,47
20250706,10,CO,0.26,0.68,0.28,0.61,0.20,0.28,0.24,0.48,0.20,0.25,0.35,0.33,0.23,0.67,0.59,0.66,0.59,0.31,0.41,0.59,0.61,0.40,1.00,0.56,0.42,0.76,0.61,0.66,0.80,0.82,0.46,0.76,0.68,0.40,0.36,0.34,0.26,0.45,0.57,0.35,0.45,0.40,0.30,0.33,0.54,0.25,0.42,0.64,0.81,0.62,0.66,0.78,0.51,0.53,0.61,0.45,0.50,0.47,0.44,0.58,0.43,0.44,0.76,0.38,0.53,0.62,0.43,0.28,0.27,0.43,0.30,1.47,0.66,0.27,0.65,0.73,0.66,0.45,0.82,0.57,0.35,0.55,0.35,0.47,0.52,0.70,0.38,0.57,0.38,0.35,0.52,0.44,0.25,0.80,0.48,0.48,0.60,0.53,0.50,0.66,0.55,0.40,0.35,0.73,0.63,0.40,0.42,0.65,0.43,0.45,0.38,0.82,1.05,0.75,0.40,0.84,0.60,0.57,0.56,0.43,0.32,0.30,0.26,0.57,0.70,0.88,0.59,0.40,0.57,0.70,0.38,0.55,0.45,0.53,0.72,0.78,0.30,0.40,0.53,0.54,0.33,0.38,0.72,0.98,0.60,0.33,0.60,0.35,0.52,0.43,0.38,0.55,0.50,0.34,0.45,0.80,0.67,0.46,0.24,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.70,0.63,1.08,0.24,0.57,1.56,0.67,0.40,0.73,0.27,0.35,0.45,0.27,0.33,0.25,0.60,0.96,0.50,0.28,0.45,0.50,0.30,0.30,0.60,0.40,0.30,0.50,0.35,0.67,0.25,0.50,0.33,0.47,0.10,0.10,0.20,0.48,0.43,0.67,0.92,1.00,0.45,0.43,0.44,0.43,0.43,0.90,0.68,0.55,0.42,0.43,0.45,0.63,0.30,0.52,1.50,0.88,0.42,0.46,0.53,0.54,0.38,0.73,0.54,0.62,0.43,0.43,0.54,0.38,0.42,0.23,0.68,0.80,0.44,1.07,0.58,0.70,0.37,0.50,0.83,0.33,0.62,0.65,0.80,0.47,0.43,0.38,0.70,0.35,0.63,0.53,0.65,1.03,0.57,0.57,0.83,0.75,0.90,0.50,0.63,0.47,0.55,0.80,0.80,0.55,0.30,0.40,0.55,0.45,0.60,,0.30,0.93,0.38,0.43,0.40,0.40,0.20,0.45,,0.35,0.40,0.30,0.75,0.40,0.40,0.50,0.20,0.25,0.55,0.65,0.60,0.30,0.50,0.20,0.20,0.20,0.40,,0.25,0.35,0.60,0.60,0.40,0.40,0.75,0.45,0.40,0.50,0.95,,0.55,,0.40,,0.30,1.00,0.40,0.30,0.40,0.30,0.40,0.80,0.60,0.45,0.33,0.50,0.15,0.25,0.30,0.60,0.30,0.65,0.50,0.45,0.30,0.60,0.50,0.35,,0.45,0.50,0.60,0.18,0.30
20250706,10,CO_24h,0.27,0.55,0.29,0.62,0.38,0.40,0.28,0.44,0.23,0.30,0.38,0.33,0.23,0.39,0.36,0.66,0.54,0.44,0.50,0.52,0.59,0.39,0.61,0.56,0.42,0.68,0.62,0.57,0.76,0.67,0.54,0.64,0.57,0.44,0.36,0.36,0.28,0.50,0.57,0.35,0.50,0.40,0.27,0.33,0.52,0.25,0.40,0.54,0.56,0.60,0.52,0.59,0.51,0.54,0.59,0.53,0.53,0.45,0.47,0.53,0.46,0.68,0.56,0.32,0.44,0.53,0.34,0.29,0.20,0.41,0.40,0.87,0.42,0.29,0.67,0.68,0.46,0.44,0.62,0.60,0.40,0.65,0.38,0.51,0.56,0.60,0.46,0.40,0.40,0.45,0.43,0.42,0.17,0.90,0.52,0.53,0.63,0.49,0.45,0.52,0.53,0.43,0.40,0.63,0.55,0.40,0.44,0.65,0.47,0.35,0.57,0.57,0.45,0.60,0.48,1.10,0.63,0.82,0.66,0.50,0.42,0.38,0.32,0.53,0.70,0.66,0.51,0.56,0.52,0.55,0.34,0.35,0.45,0.50,0.65,0.65,0.27,0.40,0.43,0.59,0.37,0.44,0.66,1.28,0.57,0.30,0.68,0.25,0.40,0.43,0.38,0.50,0.43,0.33,0.40,0.60,0.77,0.62,0.24,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.43,0.53,0.22,0.60,0.58,0.60,0.40,0.50,0.40,0.35,0.45,0.28,0.27,0.25,0.50,0.56,0.55,0.40,0.67,0.58,0.30,0.40,0.80,0.45,0.35,0.57,0.42,0.70,0.33,0.48,0.40,0.50,0.15,0.15,0.25,0.55,0.40,0.67,0.65,0.63,0.45,0.35,0.40,0.35,0.38,0.50,0.67,0.50,0.42,0.43,0.47,0.50,0.30,0.67,1.18,0.80,0.33,0.48,0.47,0.48,0.40,0.77,0.62,0.65,0.43,0.30,0.44,0.35,0.35,0.23,0.57,0.70,0.42,0.87,0.54,0.55,0.47,0.50,0.77,0.27,0.60,0.60,0.50,0.47,0.47,0.30,0.75,0.25,0.60,0.63,0.63,0.53,0.57,0.53,0.80,0.75,0.75,0.50,0.67,0.30,0.50,0.75,0.53,0.45,0.25,0.40,0.45,0.35,0.60,,0.30,0.67,0.43,0.43,0.30,0.40,0.20,0.35,,0.40,0.40,0.40,0.70,0.40,0.40,0.55,0.20,0.25,0.55,0.65,0.45,0.30,0.40,0.20,0.10,0.20,0.50,,0.25,0.35,0.47,0.60,0.40,0.30,0.60,0.45,0.30,0.45,0.75,,0.45,,0.50,,0.30,0.60,0.40,0.20,0.40,0.30,0.40,0.60,0.43,0.45,0.30,0.30,0.30,0.30,0.20,0.60,0.25,0.60,0.55,0.40,0.20,0.50,0.45,0.35,,0.45,0.40,0.50,0.22,0.27
20250706,11,AQI,32,36,39,39,33,41,34,33,29,25,36,41,38,37,28,34,37,29,26,40,46,43,58,56,73,64,61,102,64,75,48,86,58,39,23,18,26,43,44,21,22,26,32,20,37,20,27,45,88,81,53,43,49,36,34,29,37,36,26,40,25,44,44,17,37,31,28,15,41,40,38,31,42,51,47,37,29,31,31,26,33,31,23,68,39,66,37,79,64,41,42,79,107,61,47,34,34,22,36,44,24,18,20,37,50,16,37,45,15,105,36,44,48,32,31,34,34,30,37,29,34,28,27,45,47,43,48,41,51,60,50,55,34,41,44,45,30,27,26,40,17,23,22,21,35,20,26,33,28,23,38,39,33,30,44,38,57,32,41,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,65,23,48,33,33,44,32,36,45,28,29,30,33,27,31,41,29,33,26,29,26,30,25,27,28,27,51,31,25,20,20,27,24,28,26,23,47,42,75,55,48,36,51,39,60,41,48,48,43,27,25,20,28,30,30,45,45,41,23,47,48,29,38,42,44,48,58,56,47,66,49,43,39,43,40,41,94,45,33,43,31,57,55,40,33,32,58,56,35,46,28,38,61,31,48,32,41,55,27,26,37,30,21,27,34,33,14,25,27,19,,17,20,20,27,27,24,23,24,,20,17,36,18,17,17,12,22,29,17,19,20,22,19,33,38,40,45,,43,28,22,35,27,37,30,23,32,31,43,,24,,37,,31,30,38,19,39,32,37,40,49,49,29,87,51,52,55,70,171,178,107,33,53,44,62,45,,37,35,15,35,39
20250706,11,PM2.5,3,6,11,13,9,6,4,7,4,5,5,14,3,9,7,8,26,4,7,14,22,21,22,14,13,28,26,31,27,30,23,34,12,11,4,4,5,15,16,7,3,7,8,3,22,4,11,23,29,35,10,19,24,19,15,18,17,14,9,21,7,28,27,6,13,15,8,6,10,11,15,22,15,23,24,26,11,8,9,11,5,5,11,15,7,27,11,31,12,24,17,10,20,21,23,3,19,3,20,25,11,3,8,19,31,3,6,22,4,23,4,9,13,11,12,8,10,7,6,7,6,6,9,28,22,30,13,5,14,15,10,39,16,21,25,28,11,18,18,21,3,7,13,11,10,7,12,21,19,12,8,13,10,10,12,17,18,12,14,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,10,8,5,8,17,5,9,14,13,12,11,7,12,6,19,5,5,5,9,10,3,3,5,3,6,5,4,6,13,10,12,7,10,17,9,18,16,15,35,30,19,33,21,17,20,9,26,30,5,12,7,12,6,15,28,25,18,7,29,24,10,13,11,6,12,11,16,9,14,10,13,17,19,13,24,27,19,15,29,8,36,39,3,23,22,41,34,16,22,15,14,31,18,23,17,17,34,17,7,11,10,15,8,12,9,3,10,10,9,,3,11,5,9,6,17,6,15,,8,12,25,8,11,10,3,13,20,6,9,13,7,13,10,13,10,22,,8,5,11,7,10,3,10,11,11,15,12,,17,,8,,7,18,14,11,9,10,3,26,20,18,5,34,23,18,23,37,127,98,44,15,3,9,30,23,,14,15,5,6,14
20250706,11,PM2.5_24h,2,9,10,21,16,4,6,8,8,5,11,9,2,7,5,10,29,12,7,12,23,18,19,21,16,29,20,23,28,29,23,31,24,17,7,6,9,21,14,6,5,9,13,5,23,5,4,15,17,34,10,21,26,21,12,12,23,19,27,17,11,28,23,9,14,9,9,8,9,8,17,16,14,13,26,26,7,8,15,12,13,16,8,19,8,12,18,20,14,24,16,11,18,31,22,12,29,4,20,24,7,5,11,17,26,5,7,23,5,13,7,10,8,11,7,13,12,13,13,14,7,12,10,31,30,18,11,6,15,11,10,11,12,16,21,22,10,19,13,23,5,9,8,10,10,10,13,11,18,8,7,9,11,8,9,14,11,16,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,5,5,7,9,12,9,12,11,18,17,12,13,18,7,10,10,10,9,14,15,9,7,9,6,7,15,9,13,9,9,10,8,9,7,8,19,12,14,31,25,14,29,22,19,20,8,26,23,7,16,9,7,8,25,26,22,17,17,23,20,16,15,13,10,12,9,10,14,13,12,19,10,17,21,24,22,27,29,36,11,28,28,21,24,25,24,30,14,24,19,18,22,24,18,19,14,24,14,8,6,9,9,6,12,5,4,7,11,18,,5,11,7,10,11,18,8,12,,8,9,17,6,12,12,8,16,11,10,10,7,7,10,8,8,6,17,,7,6,9,11,7,6,14,15,9,11,10,,10,,10,,12,11,12,6,5,15,3,15,16,17,7,22,15,8,19,43,112,97,33,20,10,7,16,18,,12,12,6,7,9
20250706,11,PM10,8,14,18,25,23,17,16,24,15,25,21,34,16,26,18,18,35,18,22,27,43,39,44,29,26,45,47,57,42,45,35,53,26,20,14,13,11,28,32,14,15,14,16,10,31,18,26,45,64,59,37,43,49,35,28,23,28,32,23,40,18,40,44,15,25,31,21,14,24,30,24,29,42,51,41,37,29,21,25,13,16,29,19,28,26,49,22,51,26,31,32,31,48,39,30,13,26,22,36,44,21,7,9,27,50,16,37,45,12,50,13,25,48,25,17,16,21,18,21,14,34,10,24,45,47,36,25,26,41,38,27,59,32,36,42,45,20,25,24,40,12,15,22,21,14,19,20,27,25,18,29,27,33,30,44,36,63,32,41,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,56,19,40,27,23,34,19,36,45,21,29,30,12,19,15,41,21,22,20,22,15,12,7,18,18,10,52,13,13,11,12,19,22,28,22,23,36,39,32,59,37,27,42,32,28,35,23,40,42,27,14,9,28,30,25,45,45,41,23,47,48,26,25,23,24,30,42,45,27,39,23,37,28,39,37,30,45,37,33,43,22,63,52,15,33,32,45,61,23,46,28,38,71,31,48,24,41,60,26,16,29,20,20,27,29,33,14,17,18,19,,7,20,13,14,14,23,11,24,,18,10,,18,16,17,10,22,25,17,19,20,22,10,10,29,24,36,,25,8,22,24,23,28,23,23,,17,43,,22,,37,,11,26,,,12,17,6,40,49,49,21,124,52,54,60,89,292,305,163,33,55,44,74,45,,24,31,15,29,39
20250706,11,PM10_24h,5,18,21,35,41,25,23,17,21,26,26,28,20,18,12,19,38,21,20,23,40,33,37,34,30,46,38,43,37,44,35,47,36,29,14,14,17,38,29,13,16,18,24,12,35,18,10,29,43,53,31,43,43,37,23,21,34,33,44,31,22,43,38,18,26,18,21,15,19,29,29,27,32,38,43,42,19,23,27,16,21,31,19,39,24,33,33,40,36,38,35,38,42,54,34,28,40,14,34,40,14,12,17,31,41,14,19,45,15,44,18,26,31,26,13,23,20,23,26,23,22,17,18,47,56,25,22,27,41,29,25,29,27,24,31,31,17,31,23,39,15,21,15,24,20,16,22,21,24,16,28,28,32,23,27,33,29,40,35,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,12,29,33,22,25,19,38,27,26,26,31,17,23,11,31,26,21,21,25,22,18,13,21,17,10,23,22,19,18,14,21,20,23,11,15,41,34,37,58,33,26,33,36,34,28,21,39,31,20,16,15,19,16,37,36,36,41,28,40,35,31,24,31,32,32,31,27,31,32,29,49,19,31,44,39,29,40,41,35,21,42,41,27,35,34,32,43,19,43,31,39,38,35,36,30,28,41,31,17,21,14,16,24,23,26,13,14,19,17,,7,16,17,13,22,25,15,16,,15,9,21,10,21,16,15,22,17,23,11,17,13,16,10,17,19,38,,15,8,19,30,16,18,27,26,31,20,36,,30,,39,,19,28,14,21,19,19,12,30,37,46,22,76,43,39,44,125,304,308,102,49,41,20,49,36,,23,25,15,26,30
20250706,11,SO2,3,7,2,13,4,5,3,7,3,2,3,6,3,12,5,5,7,4,7,7,5,5,6,5,8,4,5,6,5,9,9,7,4,6,4,3,5,6,8,5,3,3,6,3,6,5,2,8,10,9,5,6,5,5,8,6,7,6,6,5,7,7,5,5,8,5,9,4,9,2,9,28,8,7,7,7,16,6,10,5,7,8,2,11,10,9,8,11,7,8,8,8,10,9,7,6,12,5,17,9,7,3,5,5,9,2,4,17,3,6,9,8,11,12,9,10,7,5,13,5,4,5,7,6,6,9,12,4,6,12,8,16,6,3,6,3,5,6,4,6,2,6,9,10,9,9,4,7,7,5,7,7,3,7,7,31,6,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,8,6,8,25,6,5,26,5,4,8,18,3,3,10,4,4,5,6,7,5,8,5,4,5,6,6,11,6,4,7,11,5,4,5,6,7,7,7,3,4,8,3,7,5,7,5,8,4,4,6,5,7,5,13,10,15,3,13,13,3,5,7,6,5,5,7,7,6,8,8,7,6,10,8,9,10,3,9,5,17,9,6,7,6,5,9,5,7,3,4,14,1,9,10,15,13,6,5,7,4,7,10,5,6,4,7,6,6,,4,19,9,4,2,5,12,4,,4,6,6,9,5,7,7,4,4,6,5,7,7,7,6,4,10,7,,6,3,5,8,7,5,13,9,9,7,10,,10,,7,,7,23,10,8,16,18,4,15,4,6,6,6,6,5,2,4,9,8,8,4,4,2,11,9,,17,10,6,8,7
20250706,11,SO2_24h,3,5,3,6,5,6,3,6,4,2,3,6,3,8,5,4,7,4,6,7,5,5,5,5,7,4,5,6,5,9,8,6,4,6,4,2,5,6,7,5,3,3,5,3,6,4,2,7,8,7,6,6,4,5,7,6,6,6,5,4,7,7,5,4,8,5,9,4,6,2,8,16,6,6,6,6,6,6,7,5,6,8,3,13,9,5,9,9,7,7,6,7,8,9,6,7,13,4,11,6,8,3,5,5,8,3,6,9,4,4,10,8,4,9,9,5,5,4,6,5,5,5,7,7,6,7,10,6,5,7,8,7,7,3,6,3,5,9,4,6,2,7,8,14,5,9,5,6,5,5,7,5,4,7,6,12,10,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,6,7,7,5,4,14,4,5,8,15,4,3,9,3,3,5,6,6,5,8,5,5,5,5,6,11,6,4,6,10,6,4,5,7,7,7,8,3,4,7,3,4,5,4,5,7,4,4,7,7,4,17,12,11,10,4,13,8,5,7,7,6,5,6,7,6,4,6,8,7,6,10,7,8,8,3,5,4,8,10,5,15,5,4,10,5,9,5,3,5,2,5,10,12,9,6,4,7,4,7,8,5,6,3,7,6,6,,4,10,10,4,5,4,5,3,,4,6,7,9,6,7,8,5,5,6,5,8,6,7,6,4,11,12,,6,3,5,8,7,5,22,9,8,6,9,,9,,6,,7,10,7,8,14,20,4,15,7,7,6,6,5,5,2,5,8,6,4,4,3,1,11,8,,15,9,6,7,6
20250706,11,NO2,7,7,6,7,14,7,6,8,7,16,5,4,6,16,16,15,12,8,7,9,7,10,17,10,9,5,9,12,10,8,6,12,6,11,4,6,4,9,10,3,13,5,8,5,6,4,11,8,20,19,10,13,6,15,12,9,11,14,6,17,7,12,14,10,13,18,10,13,15,10,11,17,22,8,9,7,22,12,7,10,10,8,5,11,6,15,5,15,5,9,7,7,8,13,10,10,12,7,12,14,8,5,4,7,16,1,4,14,9,15,6,7,15,13,9,10,8,6,7,7,8,7,6,6,11,15,11,3,10,13,9,15,14,14,8,7,7,7,7,10,2,8,13,20,10,16,6,8,12,8,9,16,16,9,17,12,5,17,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,11,10,8,6,13,12,15,42,9,21,9,10,6,4,8,8,7,8,7,10,3,6,4,7,4,8,7,5,6,6,7,8,6,6,2,6,6,3,15,10,4,6,6,6,8,6,7,7,5,5,3,5,4,5,9,5,7,6,8,6,4,8,7,4,10,9,10,11,9,17,8,9,6,9,7,8,3,4,8,7,9,17,7,8,4,11,11,8,10,7,10,28,14,14,10,7,12,5,9,10,14,10,17,13,17,8,8,18,12,,20,14,6,3,13,8,10,12,,7,5,4,13,4,6,10,3,8,6,6,8,7,11,3,12,8,15,,6,4,13,10,8,8,11,14,19,11,26,,14,,7,,8,9,7,11,2,4,4,6,25,21,9,19,6,17,5,11,21,36,15,8,10,12,42,11,,8,7,3,10,11
20250706,11,NO2_24h,9,11,8,11,17,11,11,7,10,11,10,11,7,15,18,13,13,11,10,11,17,15,25,11,16,17,18,16,14,20,12,14,11,14,6,10,7,17,14,6,13,9,13,8,15,5,11,16,20,12,15,20,10,25,13,12,19,17,14,19,12,16,18,7,12,16,15,13,11,22,17,17,18,18,16,10,20,16,8,7,17,16,9,24,12,14,8,19,15,9,11,15,16,24,10,13,16,5,11,13,7,7,8,10,19,2,8,20,9,17,15,15,16,29,12,12,11,10,11,6,12,9,8,28,16,26,13,5,19,16,13,18,13,19,15,11,5,12,6,12,7,17,12,17,9,9,17,8,13,13,18,20,20,9,20,12,10,24,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,10,13,19,10,15,14,20,15,11,16,14,11,11,9,8,13,8,12,16,16,7,5,6,9,6,11,12,7,8,6,9,14,7,7,3,14,13,12,23,16,7,8,14,20,10,8,9,8,9,9,7,8,4,12,13,10,9,9,10,6,7,13,12,11,14,13,16,11,11,30,15,9,12,16,10,9,7,9,11,9,10,13,12,13,6,14,15,7,12,12,14,14,10,17,11,12,17,13,15,13,11,13,19,12,13,8,9,10,7,,14,10,10,6,12,10,7,12,,8,4,7,12,6,7,13,6,8,8,12,6,7,9,6,5,6,18,,5,3,14,20,8,12,24,13,15,11,20,,8,,11,,13,5,5,6,5,2,12,3,23,21,15,16,16,15,8,13,14,34,20,11,3,11,14,8,,10,17,4,13,22
