date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250615,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250615,16,O3_8h,81,95,103,99,102,115,98,82,77,94,108,111,106,97,82,60,80,100,91,34,64,36,33,134,148,78,48,38,63,65,131,86,135,36,48,70,39,33,36,66,29,68,51,53,98,48,50,107,128,102,119,103,95,53,53,61,48,57,51,60,56,57,91,57,136,125,90,108,101,109,103,121,90,108,92,75,80,81,59,72,65,74,50,141,121,125,119,139,158,112,154,139,136,131,73,125,45,49,65,57,42,58,52,57,47,44,48,56,99,142,88,106,108,95,104,64,63,54,83,107,100,94,109,40,44,71,107,113,125,108,112,106,93,104,113,120,89,60,60,98,62,124,128,100,118,140,138,82,100,112,107,108,97,95,116,107,123,105,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,51,107,85,100,110,88,93,102,68,104,85,91,106,94,94,70,59,68,118,72,75,79,90,69,126,120,109,94,88,91,110,99,81,108,68,135,126,139,50,59,72,107,128,138,105,139,52,49,50,49,48,53,49,77,82,79,80,41,82,90,82,62,115,122,124,121,122,118,138,124,113,104,114,113,109,105,123,112,116,106,87,116,115,62,81,86,99,73,45,62,66,81,59,76,46,85,91,94,108,131,133,129,116,137,114,117,103,141,100,,111,103,112,114,85,96,120,74,,64,94,119,76,49,61,103,102,93,41,88,74,77,76,91,98,118,89,,129,57,99,96,79,113,104,114,106,119,104,,99,,114,,112,127,125,118,146,136,132,158,94,97,102,115,106,108,101,99,103,86,97,82,82,82,108,104,,127,100,44,107,105
20250615,16,O3_8h_24h,81,94,103,99,102,115,98,82,67,94,108,111,106,97,82,60,79,100,91,32,64,36,33,134,148,78,48,38,63,65,131,86,135,36,48,70,39,33,36,66,47,68,51,53,98,48,50,107,128,101,119,103,94,52,51,60,47,56,48,60,55,55,91,57,136,125,90,110,101,109,103,121,90,106,91,73,80,81,57,71,65,74,50,141,121,125,119,139,158,112,154,139,136,131,61,125,45,49,65,59,42,58,52,57,47,44,48,48,99,142,88,106,108,95,100,64,63,54,83,107,108,94,109,40,44,70,107,113,131,108,112,106,93,104,113,120,89,60,60,98,62,124,128,100,118,140,138,118,98,112,107,108,97,95,116,107,123,105,93,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,51,107,83,100,110,88,93,102,58,104,85,91,106,94,94,70,59,68,118,67,75,79,90,69,126,120,109,94,88,91,110,99,81,108,68,135,128,139,50,59,72,107,128,138,105,139,52,49,50,49,48,53,49,77,82,79,80,41,82,90,82,62,115,122,124,121,122,118,138,124,113,104,114,113,109,105,123,112,116,106,87,116,115,62,81,86,99,73,45,53,63,81,58,76,46,85,91,94,108,131,133,129,134,137,114,117,103,141,100,,111,103,98,114,85,95,120,74,,62,94,119,76,49,61,103,102,93,41,88,74,77,76,91,93,118,89,,129,57,99,96,79,113,104,114,106,119,104,,99,,114,,112,127,125,118,146,136,132,158,94,97,102,115,106,108,91,97,98,79,94,76,82,81,108,104,,127,98,42,107,105
20250615,16,CO,0.29,0.29,0.16,0.22,0.55,0.27,0.15,0.38,0.20,0.22,0.18,0.20,0.35,0.43,0.33,0.58,0.43,0.40,0.49,0.59,0.62,0.44,0.83,0.60,0.53,0.68,0.58,0.54,0.84,0.80,0.57,0.50,0.50,0.33,0.39,0.32,0.49,0.45,0.50,0.30,0.55,0.65,0.23,0.40,0.40,0.27,0.34,0.33,0.36,0.61,0.31,0.39,0.46,0.51,0.58,0.36,0.59,0.35,0.35,0.53,0.41,0.42,0.54,0.30,0.43,0.45,0.36,0.37,0.27,0.28,0.33,0.37,0.30,0.29,0.45,0.55,0.27,0.36,0.62,0.53,0.43,0.47,0.38,0.47,0.34,0.30,0.40,0.33,0.47,0.48,0.32,0.38,0.28,0.76,0.38,0.55,0.53,0.43,0.60,0.40,0.45,0.47,0.50,0.53,0.43,0.40,0.40,0.50,0.37,0.20,0.35,0.38,0.40,0.40,0.60,0.50,0.42,0.52,0.74,0.42,0.35,0.28,0.33,0.48,0.70,0.57,0.34,0.38,0.28,0.23,0.22,0.27,0.35,0.50,0.43,0.38,0.20,0.43,0.50,0.53,0.33,0.40,0.58,0.80,0.33,0.15,0.50,0.25,0.33,0.60,0.33,0.30,0.37,0.34,0.35,0.80,0.30,0.42,0.32,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.20,0.33,0.33,0.30,0.30,0.24,0.40,0.33,0.43,0.50,0.50,0.35,0.25,1.30,0.25,0.40,0.56,0.45,0.40,1.05,0.45,0.55,0.45,1.05,0.50,0.30,0.57,0.43,0.33,0.43,0.53,0.38,0.40,0.25,0.25,0.20,0.28,0.25,0.63,0.50,0.80,0.50,0.25,0.24,0.30,0.28,0.20,0.45,0.38,0.28,0.65,0.43,0.40,0.20,0.38,0.80,0.45,0.43,0.44,0.25,0.38,0.70,0.53,0.45,0.30,0.53,0.27,0.32,0.27,0.18,0.25,0.63,0.35,0.20,0.80,0.30,0.30,0.57,0.40,0.53,0.27,0.55,0.35,0.40,0.25,0.47,0.10,0.57,0.20,0.63,0.43,0.40,0.40,0.43,0.50,0.50,0.55,0.60,0.40,0.30,0.27,0.43,0.35,0.40,0.50,0.38,0.45,0.30,0.38,0.30,,0.20,1.13,0.42,0.37,0.20,0.30,0.15,0.50,,0.30,0.45,0.30,0.50,0.50,0.40,0.60,0.37,0.25,0.45,0.50,0.45,0.40,0.45,0.20,0.15,0.40,0.20,,0.35,0.30,0.33,0.47,0.40,0.20,0.20,0.55,0.30,0.30,0.40,,0.30,,0.55,,0.30,0.40,0.20,0.10,0.20,0.40,0.30,,0.20,0.20,0.15,0.25,0.20,0.25,0.25,0.35,0.25,0.20,0.25,0.45,,0.50,0.25,0.35,,0.30,0.30,0.40,0.26,0.23
20250615,16,CO_24h,0.44,0.53,0.24,0.40,0.27,0.53,0.27,0.40,0.47,0.33,0.33,0.33,0.37,0.39,0.39,0.98,0.32,0.45,0.55,0.62,0.60,0.42,0.61,0.61,0.62,0.64,0.52,0.46,0.64,0.62,0.62,0.54,0.55,0.37,0.51,0.46,0.44,0.42,0.53,0.42,0.65,0.60,0.33,0.50,0.42,0.25,0.34,0.36,0.59,0.42,0.42,0.48,0.48,0.50,0.59,0.35,0.60,0.38,0.35,0.52,0.40,0.42,0.61,0.34,0.48,0.58,0.34,0.44,0.27,0.32,0.57,0.63,0.36,0.37,0.45,0.55,0.39,0.36,0.70,0.53,0.53,0.47,0.45,0.56,0.66,0.55,0.58,0.37,0.45,0.32,0.40,0.52,0.37,0.66,0.30,0.63,0.70,0.43,0.63,0.40,0.43,0.40,0.50,0.43,0.45,0.40,0.44,0.45,0.43,0.30,0.46,0.43,0.50,0.50,0.58,0.88,0.73,0.87,0.64,0.48,0.44,0.30,0.42,0.48,0.70,0.55,0.42,0.56,0.35,0.40,0.32,0.30,0.30,0.57,0.47,0.50,0.23,0.47,0.50,0.56,0.47,0.52,0.68,0.80,0.47,0.17,0.75,0.40,0.38,0.53,0.38,0.40,0.40,0.34,0.45,0.60,0.37,0.50,0.30,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.47,0.40,0.24,0.37,0.34,0.50,0.40,0.40,0.40,0.50,0.35,0.23,0.67,0.20,0.40,0.64,0.77,0.52,0.53,0.40,0.45,0.90,0.95,0.55,0.30,0.57,0.43,0.40,0.50,0.62,0.53,0.40,0.30,0.35,0.15,0.37,0.24,0.70,0.52,0.70,0.55,0.33,0.34,0.38,0.28,0.47,0.47,0.38,0.30,0.90,0.50,0.40,0.30,0.40,0.90,1.00,0.38,0.36,0.30,0.38,0.45,0.60,0.68,0.42,0.73,0.33,0.38,0.33,0.35,0.20,0.53,0.45,0.28,0.90,0.32,0.40,0.53,0.40,0.63,0.37,0.47,0.35,0.50,0.30,0.47,0.10,0.63,0.20,0.60,0.50,0.53,0.47,0.50,0.60,0.53,0.55,0.60,0.50,0.57,0.30,0.48,0.58,0.60,0.58,0.47,0.50,0.45,0.43,0.50,,0.25,0.57,0.57,0.37,0.30,0.40,0.20,0.40,,0.30,0.45,0.40,0.50,0.50,0.50,0.50,0.33,0.25,0.50,0.50,0.50,0.45,0.50,0.20,0.15,0.20,0.30,,0.35,0.40,0.47,0.47,0.40,0.30,0.40,0.60,0.30,0.40,0.40,,0.35,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.10,0.37,0.30,0.17,0.40,0.30,0.35,0.30,0.35,0.20,0.25,0.25,0.40,,0.50,0.30,0.50,,0.40,0.40,0.55,0.32,0.27
20250615,17,AQI,28,37,32,33,41,43,33,28,26,34,43,53,60,29,27,18,43,35,34,14,30,22,24,65,62,40,27,24,32,33,65,43,69,14,15,29,16,21,18,29,16,22,24,25,49,21,23,32,42,48,44,38,38,24,28,29,23,26,24,26,23,23,29,22,70,50,34,36,33,58,55,47,81,37,39,32,30,31,24,22,27,34,31,66,43,44,40,48,90,63,58,45,43,60,36,41,18,33,23,28,12,39,20,25,30,35,23,18,34,53,29,39,39,29,36,22,21,15,30,30,36,31,34,20,29,20,42,41,48,44,41,40,61,54,47,52,35,26,33,27,20,58,53,44,42,55,80,47,40,41,63,46,36,64,57,37,43,105,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,16,44,28,32,47,30,42,60,53,41,31,28,41,30,89,25,37,22,37,33,32,36,45,31,39,36,36,39,31,30,38,30,31,39,31,61,53,73,22,23,23,45,58,75,43,55,21,18,25,17,15,17,22,26,26,29,32,24,38,27,35,31,43,40,48,43,46,45,49,46,42,38,43,52,64,42,55,60,44,53,33,38,40,31,30,29,33,30,29,31,36,21,21,28,22,32,31,25,44,60,46,47,60,49,48,53,47,61,47,,38,40,38,44,28,38,47,35,,29,31,40,28,29,25,39,43,29,14,31,31,29,28,38,30,42,30,,43,25,71,40,62,47,40,60,40,47,53,,42,,49,,44,48,47,53,65,74,58,81,61,56,44,46,41,36,38,91,141,135,500,34,32,35,34,41,,44,29,13,38,58
20250615,17,PM2.5,3,3,11,7,10,4,6,7,6,5,8,23,10,8,3,8,19,16,13,6,14,13,17,25,22,15,10,10,21,21,16,17,14,4,8,13,7,10,8,15,3,3,3,6,12,8,10,4,7,24,8,10,12,11,13,13,12,15,10,13,13,14,14,9,17,9,10,4,6,20,24,16,24,18,12,8,4,4,8,4,8,20,11,18,4,4,9,13,24,23,13,13,7,25,16,4,3,10,10,9,7,13,14,14,8,9,9,8,8,8,8,4,4,12,5,3,7,8,15,17,12,12,14,8,20,9,9,7,7,13,9,11,17,21,17,14,14,9,7,14,7,13,13,12,9,11,15,16,15,9,25,14,9,27,14,6,9,32,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,5,3,13,9,4,10,16,37,29,14,9,15,3,26,3,3,3,11,23,17,25,12,9,11,14,13,14,13,14,10,12,3,13,16,13,10,15,12,9,12,15,9,20,13,7,3,7,11,3,3,4,6,6,4,6,6,4,5,4,3,6,11,6,5,8,10,10,13,9,13,15,14,12,17,9,15,18,15,16,9,11,3,3,12,12,16,10,16,12,9,13,11,16,9,13,16,10,16,8,10,15,3,16,12,11,25,9,3,,3,14,13,10,6,8,6,15,,11,15,12,6,11,13,11,28,12,6,5,6,11,10,23,5,3,10,,5,3,33,15,17,22,17,21,6,9,19,,13,,20,,18,7,8,9,31,14,3,7,22,17,16,12,15,3,11,58,97,83,350,9,13,3,10,15,,12,3,3,8,27
20250615,17,PM2.5_24h,11,19,14,16,9,11,11,6,14,17,23,14,12,11,6,30,13,22,16,8,6,9,9,15,20,8,6,9,10,12,14,12,12,5,7,14,6,5,7,10,8,9,8,5,6,7,8,6,16,10,8,9,8,10,11,12,8,9,9,11,10,7,15,9,18,21,12,14,7,19,28,20,12,15,8,7,6,6,19,11,19,14,10,19,16,15,21,26,22,5,16,20,19,16,5,14,5,10,6,8,8,12,11,8,8,9,10,8,14,15,6,10,9,11,8,33,31,28,15,22,15,15,13,7,10,9,11,18,11,11,11,15,9,15,11,13,11,11,9,11,10,33,19,16,16,20,25,21,19,12,28,21,12,29,16,15,12,16,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,8,6,7,11,13,10,13,15,28,29,14,12,19,6,10,19,27,27,21,24,19,19,15,12,10,18,9,10,11,10,13,9,11,13,15,7,9,16,11,8,6,11,10,16,9,15,6,6,7,9,6,5,9,7,9,6,6,5,6,4,7,22,20,13,26,10,9,12,18,8,5,13,11,6,13,10,14,12,19,18,7,10,10,6,7,11,10,13,9,10,11,11,8,18,8,11,11,11,14,15,21,26,19,19,9,18,17,22,20,,8,15,14,19,10,17,9,11,,6,14,23,11,16,21,19,18,15,10,14,12,14,10,23,5,3,18,,8,7,21,11,11,18,31,27,12,15,34,,23,,18,,19,15,12,11,12,15,8,12,16,36,34,19,19,10,12,74,104,85,197,16,10,7,18,18,,25,2,5,14,29
20250615,17,PM10,7,6,25,15,32,18,25,16,13,25,20,55,69,18,8,18,22,35,33,14,30,17,24,72,74,40,21,24,32,33,80,32,71,7,12,29,7,13,10,29,14,6,7,25,49,21,23,8,16,39,42,37,32,22,28,29,23,26,24,26,23,16,29,14,35,24,21,11,10,66,59,19,112,37,23,15,10,31,16,12,9,18,31,43,18,16,21,29,61,34,39,37,21,62,26,15,8,33,23,28,12,39,19,25,11,35,23,18,12,27,8,22,17,21,9,8,18,15,20,30,22,22,30,19,28,9,28,33,38,30,27,30,71,57,47,53,35,9,33,23,10,33,24,19,18,30,34,30,22,12,75,30,28,77,63,7,15,160,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,15,33,12,28,33,9,42,70,47,35,31,23,27,9,128,6,37,19,29,33,32,30,45,25,19,30,26,25,20,20,21,22,31,26,31,72,55,81,22,17,14,45,35,78,43,52,8,12,25,17,14,17,22,16,11,10,8,13,12,12,13,15,21,30,26,30,35,31,39,29,42,26,42,54,78,32,43,70,29,38,31,33,22,9,19,21,33,16,29,31,36,21,16,24,12,26,31,23,44,29,28,25,34,32,48,21,42,13,6,,23,22,24,14,11,12,11,23,,23,20,18,15,29,,11,43,3,14,12,25,29,28,32,6,7,27,,12,19,92,40,73,47,40,69,12,15,55,,42,,49,,27,18,8,56,,14,17,28,72,61,44,19,18,23,21,132,232,219,644,34,20,17,18,41,,26,6,6,27,65
20250615,17,PM10_24h,15,26,29,22,22,36,25,16,24,32,32,30,33,21,9,51,15,39,38,12,17,14,15,33,48,21,12,18,15,18,30,21,24,8,12,28,8,12,13,21,18,14,14,16,18,21,19,10,34,14,49,28,18,21,27,29,19,24,23,24,22,13,36,18,34,38,24,27,10,81,85,32,42,41,17,15,12,21,30,25,19,14,24,39,26,27,32,53,46,8,31,41,38,26,10,25,13,30,16,18,15,31,15,50,15,27,26,10,29,45,11,32,31,21,12,49,43,50,16,35,30,24,26,15,19,12,36,39,50,45,37,48,32,26,22,24,21,18,27,24,18,56,35,31,33,42,48,38,29,21,109,69,51,80,69,36,28,67,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,17,41,20,28,44,19,35,66,36,41,29,19,26,7,36,30,53,45,19,39,37,31,43,31,20,31,19,20,23,16,23,15,22,25,25,34,33,58,23,9,9,19,28,46,17,52,12,13,22,21,17,14,17,17,14,15,20,12,15,15,19,29,42,43,38,39,35,39,52,31,25,32,39,27,39,28,26,31,32,29,14,17,20,11,13,20,19,19,19,26,25,21,15,37,11,23,22,31,40,40,30,40,43,31,37,27,29,39,27,,21,25,23,20,20,28,18,17,,15,21,31,21,29,18,27,29,23,22,17,26,23,20,33,8,6,42,,11,9,52,44,34,52,87,80,45,33,125,,74,,43,,53,35,20,37,23,31,26,36,51,92,126,54,44,36,28,194,210,196,528,33,33,36,35,47,,67,7,11,30,89
20250615,17,SO2,3,6,2,4,5,6,3,6,3,3,3,3,3,5,5,5,7,6,9,6,6,4,4,8,6,4,4,8,5,9,11,7,7,6,3,3,5,5,5,4,2,1,3,3,7,4,1,5,7,9,5,7,4,4,7,5,5,5,5,4,6,5,4,4,7,5,5,4,5,6,9,11,3,6,8,5,6,4,7,6,6,6,2,7,8,6,8,7,6,6,6,6,5,8,5,8,7,4,8,3,5,2,4,4,6,3,3,4,3,2,8,6,5,6,7,6,6,6,4,6,6,7,7,7,6,6,6,3,3,5,4,7,8,7,6,5,4,5,2,8,2,7,10,11,8,9,6,6,5,7,5,5,4,5,5,8,8,5,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,3,4,4,4,3,10,6,4,7,10,5,5,9,4,5,6,8,6,4,9,10,7,5,5,5,15,8,7,6,8,6,6,6,6,6,8,10,3,4,8,5,5,6,4,4,7,3,3,4,3,4,7,7,5,7,3,8,7,3,6,6,4,5,4,5,6,3,5,6,6,7,6,12,9,7,3,5,6,6,5,3,2,4,5,7,4,4,2,2,4,3,4,9,7,5,5,12,7,7,7,7,8,6,6,7,6,6,,4,14,10,4,4,4,6,5,,4,8,5,11,5,10,9,14,14,4,8,8,8,6,4,7,11,7,,8,4,7,6,5,5,7,10,8,5,6,,4,,4,,7,7,6,8,13,18,5,4,3,5,4,7,8,9,2,3,3,2,2,5,2,2,10,7,,6,5,6,8,6
20250615,17,SO2_24h,2,6,2,4,4,6,3,6,5,3,3,4,3,7,5,7,6,6,8,6,5,4,4,7,7,5,4,8,4,9,9,8,6,5,4,3,6,5,5,4,3,2,3,3,6,4,1,7,7,8,5,6,4,4,7,5,5,4,5,3,6,5,4,3,8,5,5,4,6,6,12,13,5,7,6,7,8,5,8,7,6,6,2,8,8,7,8,8,5,5,6,6,5,7,4,7,7,4,9,3,5,2,4,4,7,2,3,3,4,3,8,7,6,7,9,7,7,7,6,6,7,7,8,7,6,6,7,3,5,5,5,8,6,6,5,4,5,8,2,10,2,10,9,9,8,10,7,7,6,5,6,5,3,6,5,14,10,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,4,4,5,5,11,7,5,8,10,5,5,9,9,7,7,6,7,6,13,9,7,4,5,6,14,10,6,5,9,6,6,6,5,6,8,8,3,4,7,4,4,5,3,5,8,3,6,4,4,4,12,7,8,8,3,8,7,3,11,5,5,5,6,5,6,3,5,6,6,8,8,8,7,7,2,5,8,5,5,4,3,4,5,6,4,4,2,3,4,2,6,9,6,9,6,6,7,6,11,6,8,8,5,6,6,6,,4,7,11,5,6,6,5,3,,4,7,5,11,5,8,9,7,8,5,8,12,8,6,4,7,10,7,,7,4,7,8,6,6,13,8,8,6,6,,6,,5,,6,13,6,6,15,20,5,11,7,6,5,7,6,11,2,5,7,2,2,5,3,2,10,8,,9,6,6,8,6
20250615,17,NO2,7,9,5,3,11,8,5,5,5,7,8,5,7,11,5,13,11,19,17,20,17,10,29,12,14,13,12,13,18,21,12,10,7,11,10,9,7,13,12,5,10,12,8,8,13,7,6,10,7,17,9,9,6,8,6,5,8,4,5,9,7,6,8,8,9,8,10,9,12,8,9,7,9,4,7,6,6,9,9,8,12,7,4,13,6,5,7,10,6,12,12,5,5,16,11,11,9,3,5,6,6,4,12,3,5,12,4,4,4,6,7,10,7,16,17,6,14,15,9,19,11,17,11,10,15,18,7,2,13,9,5,9,12,8,7,9,2,7,3,10,4,7,9,10,4,6,9,9,8,6,8,10,9,8,10,3,5,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,5,13,5,9,9,7,8,4,22,7,6,4,12,7,3,12,5,10,14,27,31,19,26,19,9,9,13,8,6,6,7,9,9,11,5,7,9,6,14,11,4,5,10,7,3,13,4,3,5,4,5,6,5,12,9,6,5,5,4,4,3,8,5,5,12,8,9,11,6,8,6,5,10,8,7,4,2,7,3,2,8,8,8,6,3,9,9,3,3,5,8,8,4,5,5,4,3,5,7,7,7,7,9,12,12,11,5,9,4,,6,10,11,8,10,6,8,8,,8,5,4,8,9,7,7,8,9,5,4,6,9,8,3,3,6,8,,3,3,5,9,4,6,4,9,7,5,4,,4,,4,,3,3,2,12,3,1,2,2,9,4,4,7,6,4,5,1,2,9,4,6,1,6,2,4,,7,20,2,4,10
20250615,17,NO2_24h,8,11,7,7,11,12,5,7,11,9,11,8,11,12,11,36,11,42,39,17,15,13,26,12,13,16,12,15,14,18,10,13,11,13,13,22,9,14,17,11,30,16,14,12,11,8,7,10,13,10,10,11,6,11,4,3,10,3,5,8,5,9,20,7,14,20,10,12,11,12,22,14,16,15,7,7,13,10,15,12,19,9,5,17,12,9,9,14,9,6,11,8,11,14,9,13,11,3,6,6,6,4,10,3,10,9,4,6,12,9,10,10,9,16,14,18,30,22,14,26,14,22,15,13,14,15,10,6,13,9,9,12,10,12,9,5,4,10,5,12,6,21,11,11,7,10,21,14,9,10,13,12,12,13,17,10,13,13,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,11,8,8,10,10,13,8,22,17,11,7,20,8,3,18,26,33,15,44,52,23,23,26,14,27,12,9,10,9,14,13,8,20,5,8,8,11,17,13,4,5,11,11,4,10,9,5,6,13,6,5,8,13,10,7,7,6,5,4,4,9,12,9,14,10,12,13,11,13,5,7,8,7,8,5,3,7,7,6,7,7,7,8,5,8,7,5,6,7,11,10,6,17,8,12,11,14,22,16,13,18,30,14,27,8,16,15,8,,15,11,16,8,11,7,9,8,,8,6,7,13,7,8,11,6,9,6,7,10,11,9,6,4,5,11,,6,4,10,11,6,13,10,17,17,14,12,,6,,6,,24,6,6,4,6,5,15,4,14,13,8,16,22,9,7,9,6,14,6,9,4,13,7,9,,11,13,3,7,14
20250615,17,O3,88,118,102,107,130,137,106,88,84,110,138,134,119,94,87,59,136,91,110,39,69,71,63,172,167,107,87,65,74,87,172,137,175,46,49,74,52,68,57,74,52,71,77,50,117,50,49,101,133,154,142,123,123,76,50,58,63,62,54,69,57,72,90,70,176,160,110,115,104,144,145,149,100,115,125,103,96,85,78,70,85,109,47,173,139,140,128,154,192,170,166,143,137,168,115,130,57,46,68,81,33,64,56,65,95,38,45,52,108,162,92,125,126,92,115,71,66,46,97,85,116,98,110,63,56,64,134,132,153,141,130,129,155,146,126,136,103,83,69,87,65,166,162,141,133,164,184,151,129,132,141,146,114,134,148,118,139,113,103,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,158,51,142,89,101,149,96,88,110,71,118,93,91,130,95,105,79,64,71,118,53,76,50,51,98,124,115,116,124,99,96,121,95,90,126,85,163,155,178,65,73,73,128,166,180,131,164,68,56,49,53,47,45,63,84,82,92,101,78,122,85,111,100,136,129,155,136,146,143,156,147,133,120,136,142,133,133,164,143,142,162,105,123,127,99,97,92,105,97,55,64,69,60,68,91,70,102,100,80,142,168,146,149,168,158,154,162,149,169,150,,121,129,122,141,89,122,149,112,,92,99,127,88,43,81,125,103,94,45,99,100,92,86,121,96,133,97,,139,81,143,100,108,139,123,153,127,149,129,,115,,128,,142,152,151,141,172,179,166,185,106,109,119,146,131,116,122,107,120,112,104,98,102,112,109,110,,142,92,40,121,135
