date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250624,11,AQI,101,,,,,103,102,,58,120,98,73,,,66,,38,89,53,,,,,37,,,,29,,,38,,,17,,,,44,24,,,25,,27,45,45,,,70,,,,23,21,,,18,,31,25,20,,,17,,27,17,11,35,,47,,,,,,53,61,,45,,43,,44,94,81,93,,,,,59,,,,70,,,,15,19,,20,,,35,33,,,94,59,71,68,,52,55,86,51,44,89,,46,52,,42,43,64,88,75,68,,,,36,,29,,22,22,25,,22,,,46,,27,,,,,,,43,,31,42,,53,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,61,,,54,,,43,43,,,,40,65,46,,61,,105,,51,,45,,88,31,,,47,,46,,31,43,52,51,,36,21,40,47,,39,66,32,,,,,26,,32,,,,26,17,,15,,78,,,,65,,,,31,,,32,38,,34,,,25,20,,,33,,11,18,,,21,,20,,41,24,27,27,20,28,,,25,27,31,32,,33,,18,,30,14,16,13,,40,,,,,15,,20,,29,9,13,,,10,21,,14,30,,,,,39,17,31,,29,,31,,,,,,,,37,,37,33,35,32,36,33,,69,,,48,,32,23,27,37,168,174,136,,,25,,,,53,24,11,,
20250624,11,PM2.5,31,,,,,10,26,,30,88,26,17,,,25,,10,21,20,,,,,19,,,,9,,,17,,,8,,,,31,12,,,13,,9,24,23,,,23,,,,9,7,,,4,,8,12,8,,,4,,9,7,3,5,,33,,,,,,25,23,,19,,19,,21,21,18,27,,,,,35,,,,29,,,,4,10,,10,,,8,8,,,27,24,22,21,,34,14,22,21,18,16,,10,25,,9,30,33,20,24,20,,,,18,,16,,12,10,15,,10,,,31,,13,,,,,,,25,,21,13,,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,18,,,20,,,19,14,,,,17,12,15,,35,,23,,16,,22,,18,12,,,25,,6,,12,24,35,35,,25,12,22,20,,20,21,21,,,,,16,,15,,,,12,5,,4,,23,,,,21,,,,9,,,15,16,,24,,,17,11,,,20,,8,7,,,8,,13,,21,9,13,16,11,13,,,8,6,6,9,,21,,11,,8,6,6,7,,28,,,,,10,,12,,12,3,9,,,7,10,,3,3,,,,,13,5,15,,18,,18,,,,,,,,15,,9,23,20,14,10,,,12,,,23,,21,7,12,15,86,76,76,,,3,,,,37,10,5,,
20250624,11,PM2.5_24h,32,,,,,13,35,,29,55,28,25,,,23,,19,17,16,,,,,15,,,,14,,,17,,,15,,,,20,13,,,9,,5,23,19,,,18,,,,10,8,,,7,,7,7,7,,,7,,14,12,6,7,,24,,,,,,25,21,,26,,26,,19,24,25,23,,,,,26,,,,17,,,,4,9,,13,,,8,10,,,20,20,17,18,,27,24,24,19,32,18,,14,17,,16,13,27,22,27,20,,,,17,,10,,12,8,14,,13,,,21,,16,,,,,,,19,,17,12,,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,16,,,26,,,29,17,,,,14,28,21,,37,,18,,17,,20,,18,17,,,23,,14,,16,25,24,28,,19,6,25,19,,20,22,16,,,,,9,,8,,,,11,8,,8,,23,,,,20,,,,10,,,10,21,,15,,,11,14,,,23,,7,9,,,7,,11,,16,13,13,11,10,13,,,18,13,10,5,,14,,17,,6,11,11,22,,32,,,,,12,,10,,12,3,11,,,8,8,,9,7,,,,,7,5,13,,11,,15,,,,,,,,12,,11,9,15,8,8,11,,8,,,18,,13,9,13,24,29,28,127,,,5,,,,18,3,5,,
20250624,11,PM10,54,,,,,35,65,,66,145,43,65,,,47,,20,53,55,,,,,33,,,,18,,,22,,,12,,,,34,17,,,25,,27,45,45,,,49,,,,17,18,,,14,,31,19,17,,,13,,14,17,10,11,,39,,,,,,52,53,,45,,41,,43,43,39,49,,,,,60,,,,68,,,,14,19,,16,,,35,33,,,57,60,42,49,,53,27,52,51,33,31,,24,53,,23,28,53,51,55,39,,,,22,,17,,22,22,25,,18,,,46,,18,,,,,,,43,,31,23,,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,35,,,55,,,43,34,,,,29,35,36,,63,,38,,52,,38,,37,21,,,47,,46,,22,41,54,51,,33,10,32,43,,39,41,31,,,,,24,,32,,,,26,15,,15,,41,,,,33,,,,27,,,32,28,,32,,,25,20,,,33,,9,13,,,21,,20,,41,24,27,27,19,20,,,11,18,17,32,,16,,14,,9,14,16,13,,29,,,,,15,,20,,29,8,11,,,9,21,,10,6,,,,,26,10,31,,29,,,,,,,,,,37,,14,,,23,29,,,88,,,33,,27,15,27,37,286,297,221,,,15,,,,,17,7,,
20250624,11,PM10_24h,60,,,,,43,74,,52,111,49,61,,,47,,29,42,39,,,,,29,,,,25,,,25,,,19,,,,23,19,,,14,,17,34,36,,,37,,,,17,19,,,17,,17,14,16,,,16,,25,21,12,11,,29,,,,,,48,42,,58,,39,,35,50,48,45,,,,,48,,,,45,,,,14,17,,19,,,24,21,,,51,43,37,49,,42,43,45,39,44,34,,30,39,,29,16,48,49,48,46,,,,21,,15,,21,21,27,,25,,,30,,23,,,,,,,31,,35,20,,36,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,37,,,68,,,49,42,,,,29,52,42,,51,,32,,49,,28,,31,27,,,42,,38,,27,45,45,52,,23,14,33,38,,24,38,23,,,,,22,,18,,,,20,18,,20,,42,,,,34,,,,30,,,23,30,,20,,,19,22,,,28,,12,14,,,18,,24,,30,21,26,22,27,20,,,22,29,15,23,,19,,16,,10,16,18,26,,38,,,,,12,,14,,18,8,13,,,6,22,,15,11,,,,,12,11,21,,23,,21,,,,,,,,35,,16,20,16,19,20,12,,58,,,25,,36,25,21,54,87,94,406,,,17,,,,24,6,12,,
20250624,11,SO2,5,,,,,10,3,,26,8,5,9,,,10,,8,7,11,,,,,8,,,,6,,,8,,,9,,,,5,6,,,3,,3,7,4,,,11,,,,3,5,,,5,,6,9,7,,,4,,4,5,4,5,,9,,,,,,15,12,,9,,6,,11,16,9,15,,,,,11,,,,13,,,,3,6,,4,,,,5,,,6,11,13,8,,15,8,13,15,7,8,,5,9,,7,5,13,7,6,9,,,,5,,4,,7,2,8,,7,,,11,,6,,,,,,,8,,,23,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,7,,,9,10,,,,10,12,10,,11,,6,,8,,5,,8,13,,,5,,6,,7,6,7,9,,6,5,6,5,,5,3,6,,,,,4,,10,,,,4,9,,3,,7,,,,5,,,,7,,,6,10,,10,,,5,5,,,6,,4,6,,,1,,6,,15,13,3,7,7,5,,,5,5,8,5,,7,,6,,4,12,9,3,,6,,,,,7,,9,,8,7,4,,,7,19,,6,6,,,,,7,4,6,,13,,10,,,,,,,,5,,6,16,9,7,12,19,,14,,,8,,6,4,3,6,4,5,2,,,1,,,,10,7,7,,
20250624,11,SO2_24h,4,,,,,12,5,,9,5,5,8,,,7,,9,6,10,,,,,9,,,,7,,,8,,,6,,,,5,5,,,2,,3,6,4,,,9,,,,3,5,,,5,,5,4,7,,,4,,4,5,5,6,,9,,,,,,15,7,,10,,7,,9,10,9,13,,,,,7,,,,10,,,,3,6,,4,,,6,4,,,4,8,9,9,,13,9,10,9,16,7,,7,8,,7,5,10,5,5,8,,,,7,,4,,8,3,9,,8,,,10,,8,,,,,,,7,,24,12,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,8,,,6,10,,,,10,16,9,,10,,6,,6,,4,,6,14,,,5,,8,,7,6,6,8,,3,5,7,4,,4,4,5,,,,,11,,15,,,,6,12,,3,,7,,,,4,,,,6,,,5,8,,7,,,5,5,,,5,,4,5,,,2,,5,,6,11,3,7,6,7,,,6,5,7,6,,7,,6,,4,11,10,7,,9,,,,,7,,9,,7,6,5,,,7,9,,7,6,,,,,8,5,6,,8,,26,,,,,,,,5,,7,9,8,7,12,19,,17,,,8,,13,5,3,5,8,5,2,,,1,,,,8,6,8,,
20250624,11,NO2,14,,,,,10,13,,20,21,13,23,,,15,,11,16,25,,,,,12,,,,14,,,7,,,17,,,,15,18,,,10,,14,15,12,,,17,,,,7,10,,,12,,6,11,11,,,4,,14,18,7,13,,31,,,,,,14,16,,16,,14,,22,10,8,13,,,,,10,,,,34,,,,5,4,,12,,,2,7,,,13,15,13,13,,20,11,16,21,14,12,,19,10,,7,12,12,3,12,14,,,,7,,4,,9,7,7,,11,,,20,,10,,,,,,,21,,16,9,,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,5,,,13,,,20,9,,,,11,10,7,,12,,7,,13,,7,,11,5,,,16,,7,,6,9,8,5,,11,3,6,13,,9,4,11,,,,,4,,11,,,,8,11,,5,,8,,,,10,,,,6,,,16,7,,11,,,9,10,,,11,,10,11,,,4,,7,,11,14,9,4,7,11,,,12,14,10,24,,4,,11,,15,14,7,3,,14,,,,,10,,8,,12,4,3,,,6,9,,7,5,,,,,8,12,20,,10,,8,,,,,,,,8,,5,11,10,6,11,2,,3,,,8,,10,16,18,13,10,20,13,,,11,,,,10,9,2,,
20250624,11,NO2_24h,21,,,,,20,25,,18,30,24,23,,,22,,19,37,37,,,,,14,,,,21,,,9,,,15,,,,14,16,,,14,,14,21,15,,,21,,,,13,16,,,14,,8,11,14,,,6,,14,13,15,10,,17,,,,,,27,21,,20,,17,,20,24,22,26,,,,,13,,,,32,,,,6,9,,13,,,9,7,,,17,19,13,16,,22,17,31,21,17,24,,24,11,,15,18,18,13,19,20,,,,11,,10,,10,5,12,,16,,,14,,11,,,,,,,16,,17,8,,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,9,,,26,,,24,12,,,,8,21,12,,19,,43,,20,,9,,17,9,,,23,,14,,8,21,13,10,,10,4,11,19,,7,8,11,,,,,9,,11,,,,9,7,,4,,13,,,,14,,,,10,,,10,7,,3,,,7,9,,,10,,8,11,,,6,,10,,14,11,10,7,11,17,,,13,18,12,27,,17,,10,,10,8,9,6,,11,,,,,7,,8,,8,5,3,,,6,7,,7,5,,,,,6,4,11,,8,,10,,,,,,,,5,,6,7,6,2,7,2,,2,,,9,,16,11,7,8,6,15,10,,,6,,,,9,10,4,,
20250624,11,O3,202,,,,,205,203,,161,240,198,178,,,173,,123,191,156,,,,,119,,,,93,,,122,,,55,,,,89,77,,,58,,45,115,123,,,176,,,,72,67,,,57,,59,80,65,,,54,,86,16,34,113,,65,,,,,,162,169,,137,,138,,141,195,185,194,,,,,167,,,,176,,,,49,62,,64,,,58,64,,,195,167,177,174,,123,164,189,147,140,191,,148,160,,134,101,171,190,180,174,,,,114,,94,,42,55,62,,70,,,52,,86,,,,,,,82,,85,135,,51,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,169,,,163,,,119,139,,,,129,172,148,,169,,210,,147,,143,,190,98,,,123,,90,,98,138,146,154,,95,68,129,150,,99,173,103,,,,,82,,62,,,,79,54,,37,,182,,,,172,,,,99,,,72,120,,86,,,76,57,,,32,,29,57,,,50,,57,,45,27,27,69,64,89,,,79,86,98,68,,104,,56,,97,41,30,37,,30,,,,,25,,32,,22,28,39,,,30,23,,44,96,,,,,125,54,76,,89,,100,,,,,,,,100,,118,93,111,101,115,107,,140,,,155,,102,75,61,84,93,95,86,,,81,,,,106,76,35,,
20250624,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250624,11,O3_8h,121,,,,,123,89,,66,104,117,107,,,103,,99,97,89,,,,,85,,,,90,,,87,,,56,,,,70,63,,,34,,14,68,47,,,117,,,,55,30,,,27,,29,35,26,,,38,,100,31,20,109,,78,,,,,,81,107,,84,,98,,76,109,111,101,,,,,104,,,,78,,,,42,36,,26,,,36,40,,,115,81,122,122,,63,133,82,77,109,95,,68,124,,82,79,90,112,111,121,,,,75,,43,,29,51,38,,67,,,53,,104,,,,,,,65,,42,113,,69,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,105,,,64,,,45,108,,,,142,117,121,,93,,83,,60,,125,,113,56,,,68,,46,,44,81,86,111,,82,56,78,76,,67,118,80,,,,,37,,50,,,,50,45,,38,,124,,,,113,,,,57,,,60,84,,64,,,23,55,,,20,,34,41,,,39,,32,,17,38,22,45,17,60,,,84,96,74,26,,57,,44,,77,46,54,40,,51,,,,,19,,29,,7,24,38,,,23,9,,53,116,,,,,114,61,87,,46,,89,,,,,,,,98,,101,68,108,67,116,103,,115,,,133,,69,89,66,87,126,108,81,,,90,,,,111,64,21,,
20250624,11,O3_8h_24h,121,,,,,128,89,,66,104,117,107,,,103,,99,97,89,,,,,84,,,,90,,,87,,,52,,,,70,63,,,34,,14,68,47,,,117,,,,52,30,,,27,,29,35,27,,,38,,96,24,20,108,,63,,,,,,81,107,,84,,97,,76,109,111,101,,,,,104,,,,78,,,,42,36,,26,,,36,40,,,115,81,122,122,,63,133,82,77,98,95,,68,124,,82,79,90,112,111,121,,,,75,,43,,29,50,38,,67,,,43,,105,,,,,,,62,,41,109,,60,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,105,,,64,,,45,107,,,,138,115,119,,93,,83,,60,,125,,113,56,,,68,,46,,44,81,86,111,,80,53,78,76,,65,118,79,,,,,37,,49,,,,50,45,,36,,124,,,,113,,,,57,,,59,84,,64,,,23,54,,,18,,34,41,,,39,,32,,17,35,22,45,17,60,,,82,96,74,26,,57,,44,,77,38,39,35,,41,,,,,19,,27,,7,24,36,,,23,9,,49,108,,,,,114,55,77,,46,,87,,,,,,,,98,,100,62,106,67,116,103,,113,,,133,,69,89,59,75,106,95,79,,,86,,,,104,64,21,,
20250624,11,CO,0.63,,,,,0.48,0.43,,1.30,0.85,0.40,0.55,,,0.53,,0.36,0.53,0.58,,,,,0.59,,,,0.41,,,0.47,,,0.80,,,,0.87,0.80,,,0.43,,0.47,0.57,0.34,,,0.82,,,,0.56,0.51,,,0.51,,0.35,0.47,0.41,,,0.22,,0.60,0.48,0.34,0.28,,0.73,,,,,,0.64,0.56,,0.75,,0.55,,0.51,0.54,0.43,0.46,,,,,0.62,,,,0.80,,,,0.28,0.45,,0.35,,,0.60,0.38,,,0.35,0.58,0.88,0.50,,0.75,0.63,0.80,1.18,0.65,0.55,,0.40,0.48,,0.43,1.05,0.59,0.64,0.52,0.45,,,,0.50,,0.50,,0.47,0.35,0.43,,0.57,,,0.67,,0.67,,,,,,,0.53,,,0.73,,0.44,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.40,,,0.47,,,0.50,0.55,,,,0.70,0.58,0.67,,0.70,,0.30,,0.65,,0.45,,0.57,0.50,,,0.45,,0.60,,0.40,0.38,0.42,0.77,,0.80,0.70,0.30,0.32,,0.43,0.53,0.90,,,,,0.37,,0.77,,,,0.40,0.50,,0.78,,0.66,,,,0.53,,,,0.75,,,0.87,0.26,,0.80,,,0.47,0.73,,,0.50,,0.30,0.60,,,0.37,,0.30,,0.60,0.63,0.60,0.50,0.60,0.57,,,0.70,0.57,0.50,0.30,,0.45,,0.60,,0.45,0.73,0.40,0.40,,0.50,,,,,0.50,,0.70,,0.60,0.50,0.27,,,0.60,0.55,,0.45,0.15,,,,,0.35,0.35,0.53,,0.60,,0.50,,,,,,,,0.70,,0.30,1.00,0.40,0.30,0.80,0.60,,0.70,,,0.37,,0.30,0.35,0.40,0.50,0.40,0.35,0.60,,,0.40,,,,0.50,0.80,0.60,,
20250624,11,CO_24h,0.63,,,,,0.62,0.47,,0.73,0.60,0.40,0.45,,,0.53,,0.36,0.46,0.47,,,,,0.64,,,,0.55,,,0.48,,,0.59,,,,0.55,0.73,,,0.43,,0.37,0.63,0.32,,,0.61,,,,0.54,0.50,,,0.50,,0.38,0.48,0.37,,,0.26,,0.58,0.40,0.39,0.27,,0.57,,,,,,0.76,0.56,,0.80,,0.60,,0.50,0.54,0.50,0.54,,,,,0.52,,,,0.67,,,,0.28,0.45,,0.30,,,0.60,0.40,,,0.35,0.58,0.77,0.55,,0.56,0.84,0.70,0.87,0.76,0.47,,0.43,0.48,,0.60,0.83,0.50,0.52,0.43,0.47,,,,0.57,,0.57,,0.47,0.33,0.49,,0.48,,,0.60,,0.65,,,,,,,0.46,,0.70,0.43,,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.37,,,0.60,,,0.55,0.55,,,,0.60,0.70,0.72,,0.77,,0.30,,0.75,,0.45,,0.50,0.53,,,0.45,,0.50,,0.40,0.40,0.36,0.73,,0.78,0.60,0.35,0.34,,0.38,0.57,0.85,,,,,0.40,,0.68,,,,0.40,0.45,,0.75,,0.64,,,,0.50,,,,0.63,,,0.70,0.42,,0.60,,,0.40,0.72,,,0.43,,0.28,0.53,,,0.37,,0.33,,0.57,0.60,0.60,0.50,0.60,0.63,,,0.70,0.57,0.55,0.38,,0.45,,0.50,,0.40,0.50,0.50,0.47,,0.45,,,,,0.50,,0.60,,0.45,0.50,0.23,,,0.50,0.60,,0.40,0.15,,,,,0.35,0.25,0.43,,0.40,,0.60,,,,,,,,0.60,,0.30,0.50,0.40,0.20,0.50,0.40,,0.70,,,0.30,,0.15,0.20,0.30,0.45,0.35,0.35,0.45,,,0.30,,,,0.40,0.50,0.60,,
20250624,12,AQI,119,138,100,125,48,108,115,51,98,140,100,102,98,81,86,102,38,100,74,26,41,24,34,42,39,34,43,32,34,32,40,42,45,20,20,43,19,37,26,39,24,27,22,26,42,40,41,23,98,35,84,29,25,29,18,19,24,23,23,34,26,23,23,18,31,27,17,15,38,51,49,34,45,26,24,26,76,79,65,48,51,48,53,52,104,101,109,106,48,34,44,70,102,45,31,106,23,24,26,15,22,17,26,18,27,29,29,41,12,95,71,86,73,80,51,91,78,49,48,105,51,74,56,45,48,35,69,100,91,83,74,66,41,36,39,32,29,24,18,29,18,23,27,40,52,42,27,29,14,12,55,55,58,44,54,26,43,48,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,32,50,47,65,50,65,73,53,108,45,48,47,42,39,44,85,61,89,73,106,104,44,50,76,47,101,94,33,46,30,44,58,27,58,33,47,51,49,52,38,23,41,63,48,37,71,39,36,54,31,29,28,40,36,31,31,17,26,22,34,16,18,84,78,90,70,83,71,76,49,37,43,61,32,42,30,37,34,39,32,23,21,31,29,9,9,21,27,34,19,28,21,18,40,29,28,24,26,28,35,33,25,28,34,27,27,33,27,23,,34,15,12,13,19,30,15,13,,6,12,26,23,20,26,9,16,20,20,26,19,15,14,31,33,38,43,,39,20,36,64,37,53,36,33,35,37,56,,43,,34,,36,36,34,30,41,35,36,69,58,42,46,74,37,26,25,81,162,185,163,36,23,32,32,26,,50,27,13,124,52
20250624,12,PM2.5,33,40,20,49,21,8,22,20,29,73,18,14,15,24,20,20,9,22,24,14,7,12,7,21,20,11,27,10,13,13,17,8,28,14,9,18,5,26,13,25,16,15,15,11,26,20,21,6,24,15,23,17,10,10,7,5,6,8,9,16,10,11,10,5,9,9,9,6,6,25,34,24,18,10,16,15,21,24,11,19,10,18,25,29,18,20,24,23,23,16,10,28,25,16,10,25,11,4,7,5,9,4,11,7,15,9,9,10,4,20,20,18,19,23,36,22,17,19,18,16,25,9,27,11,11,18,26,19,25,20,22,24,15,16,12,17,17,12,11,15,4,9,19,17,33,29,12,15,10,3,30,22,19,28,26,12,11,16,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,12,7,14,16,20,20,21,15,32,23,19,21,24,15,15,13,19,16,26,30,13,15,15,19,25,16,17,13,17,14,24,12,3,24,12,21,30,26,26,26,8,18,21,28,13,19,25,17,30,14,11,13,16,25,22,22,4,12,12,14,3,8,23,16,19,21,23,24,22,10,5,27,20,12,12,10,21,3,19,16,11,11,3,15,4,6,8,19,17,10,10,12,11,21,12,13,16,11,13,10,23,9,6,10,3,7,20,7,16,,3,5,7,6,5,21,5,3,,3,8,18,11,7,9,3,11,12,3,10,9,9,4,3,3,7,12,,9,3,16,19,18,23,10,14,3,7,24,,16,,13,,11,21,16,11,9,7,8,9,22,15,24,24,12,7,12,22,83,84,87,12,9,8,9,12,,35,10,5,33,27
20250624,12,PM2.5_24h,33,37,24,54,32,12,34,20,29,55,28,24,17,22,23,24,19,17,17,14,13,18,8,15,34,11,21,13,15,9,17,11,24,15,15,11,19,20,13,10,15,10,12,5,23,19,12,6,19,14,25,13,10,8,4,5,7,5,7,7,7,8,10,7,12,14,11,6,7,18,24,17,14,11,10,10,25,22,23,26,24,26,16,19,24,24,23,16,23,16,15,27,23,14,15,18,10,8,7,4,9,4,13,5,10,8,10,8,4,20,20,18,18,23,28,24,24,20,32,18,16,15,18,21,15,13,27,21,27,21,26,23,15,17,9,10,11,12,8,14,7,13,21,12,21,18,16,14,12,7,19,22,20,19,19,17,12,15,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,13,14,22,16,19,19,26,16,36,29,17,21,25,13,14,28,21,20,37,24,18,14,17,16,21,17,18,17,18,16,23,16,14,15,16,26,25,29,22,19,7,25,18,27,20,22,16,20,18,13,7,9,16,9,20,14,10,11,8,12,8,12,23,23,23,19,21,20,31,17,10,23,18,10,21,10,15,11,22,11,14,17,8,23,14,7,9,14,17,7,8,11,10,16,13,13,12,10,14,9,14,17,12,10,5,15,14,13,17,,5,10,11,21,9,32,6,5,,,12,21,10,12,12,3,11,7,8,8,8,8,8,6,5,2,14,,7,5,13,20,12,17,14,14,10,12,16,,16,,12,,11,9,15,8,7,11,4,6,17,12,18,18,13,9,13,24,31,30,127,13,10,5,12,14,,18,3,5,42,17
20250624,12,PM10,58,79,44,98,48,33,54,47,62,133,36,41,31,46,41,41,21,46,54,20,20,16,15,36,32,23,43,19,16,18,25,15,45,20,18,43,9,29,17,38,24,27,22,26,42,31,35,13,47,27,47,29,25,22,16,10,21,18,23,24,22,20,19,12,19,16,17,15,10,51,40,33,37,18,24,26,45,46,29,43,36,42,50,53,34,35,42,48,32,34,24,49,51,45,28,61,17,24,26,10,15,15,18,13,27,29,29,41,12,41,48,41,40,30,51,40,45,47,41,29,52,25,53,21,24,25,46,43,57,43,35,42,29,22,26,19,22,24,17,29,9,16,26,40,53,42,19,27,13,9,59,59,46,44,57,,25,42,55,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,23,32,47,31,40,38,43,49,54,45,36,38,34,26,30,39,39,46,47,46,18,29,38,44,36,43,42,25,46,18,44,36,20,40,22,41,52,48,53,34,9,26,34,48,37,39,36,25,58,24,26,28,40,32,31,28,9,24,22,34,16,18,37,38,33,37,37,44,40,24,24,37,32,27,16,28,30,22,23,26,23,15,14,29,7,9,11,19,34,19,28,21,17,40,29,28,24,26,16,35,25,11,17,21,21,8,17,12,18,,7,15,12,13,18,21,12,7,,6,11,21,23,20,26,,15,20,20,26,19,15,12,6,6,13,43,,21,8,36,45,27,50,14,28,15,14,61,,35,,34,,18,,,22,24,,29,87,43,24,31,97,19,19,25,111,273,320,275,36,23,19,23,26,,42,17,7,81,54
