date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250608,12,AQI,63,49,88,73,66,111,65,44,74,64,83,80,64,104,36,45,47,51,52,31,26,26,30,61,88,27,30,28,26,23,44,33,81,14,20,46,16,14,18,50,14,90,80,43,40,47,36,31,108,35,120,21,30,30,20,19,27,18,25,33,28,24,31,18,35,43,41,36,44,43,53,34,36,43,29,43,38,38,44,31,43,51,42,105,104,116,98,111,113,44,84,72,116,32,43,70,26,28,23,32,31,23,33,16,25,29,28,14,34,126,42,83,101,83,33,45,46,41,56,42,36,34,30,26,24,23,93,108,104,126,79,51,22,29,23,37,28,25,26,27,21,41,31,30,36,45,55,38,37,33,52,53,45,49,57,38,48,51,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,51,107,58,100,66,80,80,39,33,25,39,36,32,32,35,51,46,45,45,45,48,38,37,31,33,33,33,24,25,15,27,25,22,33,27,42,38,69,27,28,18,30,45,73,21,69,27,24,55,32,33,38,37,40,34,39,44,33,31,26,36,42,111,119,115,78,66,47,60,51,22,30,27,24,35,29,26,17,49,35,22,20,31,26,19,29,27,26,36,26,28,22,21,18,26,14,28,39,38,38,41,37,44,25,23,28,27,41,31,,27,33,30,51,27,42,36,37,,23,34,38,27,42,32,26,18,23,26,24,42,29,33,25,42,43,47,,42,30,32,47,40,34,51,49,39,38,56,,44,,31,,51,36,40,40,39,37,29,39,63,44,57,68,53,42,62,146,74,83,137,59,57,28,48,47,,42,25,21,89,46
20250608,12,PM2.5,18,11,25,22,11,29,18,9,13,23,24,20,37,35,8,12,33,10,10,4,12,3,5,38,40,10,4,5,8,9,15,6,25,5,13,28,11,4,3,35,3,67,59,24,28,33,20,16,36,16,34,5,14,12,5,10,10,7,9,13,10,14,14,10,15,24,29,25,9,19,24,24,11,19,16,21,7,11,6,14,10,14,16,63,34,37,40,32,58,10,26,33,32,13,19,27,14,13,10,12,22,8,16,6,16,,15,9,24,63,15,28,29,26,10,9,10,7,16,7,21,5,15,7,10,9,36,41,38,56,37,26,10,20,12,20,18,12,13,12,11,28,18,9,25,20,28,6,25,12,25,23,8,17,18,10,28,16,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,36,33,28,26,31,30,18,12,10,16,11,7,21,5,16,15,13,13,12,20,7,3,6,7,18,9,7,17,8,8,10,7,9,15,5,21,26,32,9,6,6,17,19,26,15,26,8,3,34,22,23,23,20,25,24,20,18,17,16,14,20,23,36,38,39,44,25,20,23,26,3,18,16,3,22,12,6,9,34,10,13,3,22,16,5,20,14,15,15,15,13,12,14,8,18,8,17,24,11,5,28,19,25,9,3,11,19,11,22,,12,11,17,36,9,14,19,26,,14,14,25,7,11,16,13,10,16,12,16,22,20,7,3,7,14,22,,12,3,11,11,13,16,25,8,11,14,17,,15,,19,,20,20,14,22,12,15,3,8,21,21,21,29,34,14,22,55,44,43,52,30,21,,22,22,,21,14,14,26,20
20250608,12,PM2.5_24h,18,26,25,23,14,28,25,8,13,26,28,31,33,29,8,14,23,12,15,20,14,24,11,39,31,30,22,22,34,26,26,15,38,29,24,21,31,30,20,15,15,43,38,17,14,14,17,12,37,19,42,4,13,12,7,9,12,8,10,12,10,10,13,12,21,36,30,20,7,15,25,25,14,14,13,14,9,13,10,16,12,12,21,56,34,41,32,40,42,18,28,24,31,30,17,25,19,17,8,8,25,8,20,6,15,27,20,9,15,43,13,33,25,25,10,13,14,12,16,12,9,12,12,9,12,15,23,41,50,54,24,25,13,17,15,20,17,16,10,14,11,36,32,16,51,23,39,15,28,18,21,18,17,20,22,16,21,21,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,34,38,26,24,28,21,21,13,16,20,15,12,16,5,15,15,14,11,13,12,8,9,10,9,8,12,12,18,8,10,11,12,10,11,7,18,16,26,12,9,11,29,19,21,9,28,9,11,18,25,28,24,18,25,14,14,23,16,14,16,18,24,46,44,45,34,31,16,33,23,5,13,14,3,16,10,9,14,33,10,14,13,14,11,18,12,13,13,16,12,10,13,12,27,19,18,14,20,12,10,26,29,44,19,5,19,14,26,16,,9,11,20,39,11,37,14,25,,17,18,30,10,20,21,16,17,17,14,15,19,17,11,7,6,10,13,,11,5,18,19,11,17,21,22,16,16,20,,15,,17,,25,23,19,17,16,16,4,16,21,25,17,34,24,9,18,34,43,40,32,34,11,5,17,21,,25,10,11,30,17
20250608,12,PM10,43,23,59,49,50,85,52,29,42,40,49,62,78,74,19,34,41,52,53,7,23,6,11,72,126,27,9,13,8,10,33,19,54,12,20,46,15,9,7,42,14,68,80,43,34,45,27,31,89,26,124,16,30,23,13,13,26,15,25,24,19,22,31,17,27,43,37,33,20,43,55,30,32,43,29,43,23,26,24,24,43,51,37,128,80,103,68,60,108,20,69,93,75,21,36,54,22,24,23,32,25,15,26,11,25,,27,14,26,188,26,60,80,58,15,26,37,21,61,17,36,15,27,11,16,11,96,114,138,133,84,51,18,24,23,27,21,25,26,27,18,41,30,30,33,44,59,15,37,20,53,42,42,47,63,22,48,51,64,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,54,44,91,60,62,81,61,43,39,13,25,36,18,32,23,33,51,38,43,44,45,26,7,21,23,31,21,16,24,18,15,16,10,22,33,10,33,32,67,27,9,12,25,45,59,16,61,12,9,60,29,30,38,37,40,32,39,44,33,29,26,36,42,93,100,110,91,56,47,69,51,22,30,27,6,28,17,15,,41,19,21,10,30,25,10,29,18,26,36,26,28,21,21,16,24,10,28,39,23,15,26,37,44,20,12,18,25,17,,,27,16,28,40,27,21,36,30,,23,34,28,20,42,32,,18,6,26,20,42,27,19,11,15,28,47,,21,6,23,35,40,31,51,25,24,34,46,,39,,31,,52,35,14,26,23,19,9,22,76,44,63,86,56,42,74,241,98,115,224,68,63,,48,47,,36,19,21,59,46
20250608,12,PM10_24h,43,51,69,56,35,101,68,22,32,56,57,85,95,68,16,33,37,27,34,27,21,28,15,71,81,42,25,51,33,26,37,22,49,46,47,36,47,39,31,27,27,59,55,30,15,28,27,19,85,30,134,13,23,25,14,13,21,14,22,22,20,18,24,22,35,53,43,31,12,30,60,42,41,37,23,23,23,39,26,36,21,31,31,103,84,126,58,78,92,27,63,66,65,50,27,50,28,25,20,19,34,12,27,12,27,46,32,14,27,146,35,59,77,68,22,30,30,30,38,24,20,19,22,12,16,18,52,131,120,147,53,48,25,26,23,28,22,26,22,27,21,58,45,35,73,46,61,23,40,33,41,36,39,33,50,31,48,57,47,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,43,43,113,66,72,76,44,58,42,27,30,34,23,24,18,39,31,30,31,31,22,23,17,37,23,20,22,28,29,20,18,16,21,20,25,13,30,24,42,22,12,17,25,35,38,8,38,15,16,33,32,37,35,28,39,20,28,52,26,24,30,31,37,115,122,136,77,56,40,77,42,27,29,27,18,25,17,14,17,42,16,25,22,25,21,27,24,18,21,33,22,27,26,20,51,27,31,25,36,25,22,30,42,64,28,22,26,20,39,18,,18,19,33,45,26,54,27,32,,28,28,41,18,42,29,26,28,25,32,20,36,26,23,10,12,31,21,,22,7,32,47,28,34,48,35,38,31,47,,59,,39,,50,45,25,38,33,20,7,22,63,63,45,89,47,29,44,87,122,128,124,84,35,25,34,42,,70,16,19,85,35
20250608,12,SO2,5,10,5,19,12,10,3,5,30,5,4,6,7,15,6,11,7,7,7,6,4,4,3,9,8,4,4,7,5,8,8,6,8,6,9,2,5,4,5,4,3,3,5,3,6,4,4,6,10,7,8,6,3,4,7,5,6,5,6,5,6,5,3,3,8,7,5,5,5,6,15,25,4,7,5,4,15,5,6,7,9,9,5,14,12,11,9,9,9,4,9,7,8,5,4,9,11,4,9,3,5,3,4,3,10,,3,3,4,8,9,10,13,12,8,12,10,9,13,7,4,7,6,6,5,5,13,6,9,19,8,14,4,4,5,4,5,6,2,8,2,7,10,7,11,11,6,5,6,12,7,8,3,7,7,13,16,13,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,9,13,7,9,11,7,10,5,5,9,9,7,4,10,22,10,13,9,10,6,8,7,5,5,11,6,15,10,5,5,8,6,6,8,5,5,7,7,3,4,6,5,4,5,7,5,6,4,3,4,2,4,10,8,5,8,4,8,10,3,7,10,10,10,6,6,7,3,5,5,7,10,5,8,7,4,2,5,6,6,7,5,3,5,4,9,7,9,2,7,5,4,3,9,7,5,6,5,7,6,11,15,5,5,4,6,6,6,,4,8,13,7,3,2,2,5,,3,7,10,7,6,7,7,4,7,8,8,14,6,6,5,6,5,6,,7,5,5,12,7,5,69,9,7,6,13,,9,,7,,7,16,8,5,13,18,5,11,6,6,8,7,6,15,4,4,6,6,2,6,2,1,15,10,,10,7,6,8,7
20250608,12,SO2_24h,4,10,5,11,6,9,4,4,9,5,4,8,7,10,5,16,7,6,7,6,4,4,3,10,7,4,4,8,5,8,7,6,7,6,10,3,6,5,6,4,4,3,5,3,6,4,3,6,10,7,7,6,3,5,7,4,5,5,6,5,6,5,4,3,8,6,7,5,7,6,10,15,8,6,5,4,10,7,7,9,12,14,4,12,11,10,9,11,8,4,8,6,8,9,4,8,11,7,8,3,6,3,4,3,8,10,6,3,4,5,9,11,9,10,10,10,9,10,26,6,4,7,6,6,5,5,9,8,6,16,6,9,5,5,6,4,5,7,2,8,2,8,10,12,11,8,8,5,5,5,6,6,4,8,6,14,11,19,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,11,11,7,7,8,6,15,6,5,9,11,6,3,10,17,8,13,8,8,8,10,7,7,4,6,6,14,11,5,4,9,6,10,8,5,6,7,7,3,4,6,5,3,5,3,4,6,4,5,5,11,5,12,7,6,9,4,8,9,4,10,11,10,9,8,6,7,2,5,5,6,9,6,8,7,4,2,5,6,8,8,3,3,8,4,9,7,8,3,6,6,12,11,13,7,5,6,4,7,7,8,9,5,6,5,6,6,6,,4,7,10,6,7,3,2,2,,3,6,4,7,5,7,7,4,7,8,7,9,6,6,4,6,6,7,,7,4,5,10,7,5,16,10,7,7,11,,7,,7,,6,12,6,5,14,14,5,10,6,6,7,7,4,7,3,5,7,5,3,6,3,2,11,8,,5,7,6,9,6
20250608,12,NO2,11,13,7,10,18,12,6,9,13,9,10,9,11,15,8,12,16,14,11,9,13,11,5,11,11,7,9,8,12,6,4,6,8,28,40,14,25,27,19,10,24,41,24,11,12,8,16,10,17,8,14,11,5,8,6,5,8,4,6,9,9,6,5,4,13,19,13,12,8,13,12,19,6,10,5,6,10,7,8,7,13,17,7,23,10,7,11,15,12,8,10,7,12,7,12,16,11,5,5,6,5,5,12,2,7,11,8,6,8,16,8,10,12,21,7,14,13,8,24,8,7,9,5,10,7,11,13,4,14,17,12,12,9,11,10,6,7,5,5,7,3,11,17,11,10,10,9,6,9,12,15,14,10,8,14,5,4,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,9,14,14,8,11,16,13,3,5,5,9,3,9,5,4,16,8,15,11,22,9,7,8,8,8,11,9,11,6,10,8,9,6,20,2,7,6,4,26,4,4,3,10,4,10,12,7,9,11,6,4,5,6,11,13,6,5,6,4,3,2,9,13,12,15,11,8,17,7,9,6,9,11,6,7,5,2,10,12,3,7,9,5,6,5,4,6,6,1,5,8,6,3,8,7,11,6,4,6,7,11,26,34,6,16,8,16,12,11,,32,7,20,11,6,5,14,6,,6,7,12,8,6,6,5,7,8,7,5,8,5,6,4,3,3,13,,4,4,4,7,9,10,6,12,7,7,9,,5,,6,,3,6,2,2,4,2,9,2,21,3,6,6,8,9,8,7,5,28,7,6,15,8,6,4,,5,12,3,8,13
20250608,12,NO2_24h,18,23,12,24,31,15,17,8,15,20,16,14,16,23,13,37,19,32,33,26,16,25,9,21,19,15,26,23,23,11,10,9,17,26,38,13,22,27,25,8,23,23,17,11,13,11,16,10,24,10,26,13,5,15,12,4,13,5,9,11,10,9,7,6,19,25,10,14,11,16,29,17,16,14,5,5,18,21,18,8,23,36,12,30,13,18,14,23,18,12,13,13,15,16,13,16,15,6,6,7,11,6,14,3,14,12,10,8,12,20,18,18,15,28,18,20,31,24,34,19,10,17,8,10,7,16,16,8,21,25,19,23,11,11,9,5,4,9,5,12,5,23,18,16,15,13,21,11,10,10,20,16,20,14,26,8,8,26,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,21,21,15,15,19,19,17,14,8,16,13,14,6,5,32,20,38,21,43,34,15,19,13,8,12,19,11,9,9,14,17,10,21,3,14,12,8,20,8,6,11,13,10,8,11,12,12,13,13,12,11,12,15,10,8,12,6,7,7,5,14,20,21,22,20,20,18,15,17,11,8,9,13,7,6,3,7,14,4,10,9,5,7,6,3,10,5,16,7,11,12,7,16,12,14,11,7,15,12,14,27,44,13,21,10,19,15,9,,14,7,12,7,5,8,8,6,,5,6,11,11,8,9,13,4,7,11,6,9,8,7,4,3,6,14,,7,5,13,19,7,19,6,16,13,8,29,,10,,8,,16,6,4,2,11,2,6,7,28,8,14,10,18,14,11,20,5,13,14,9,15,6,10,11,,9,12,4,21,26
20250608,12,O3,170,157,190,178,173,221,172,142,179,171,186,184,171,208,116,144,128,112,101,99,84,83,97,120,190,78,97,89,84,73,140,104,185,27,25,93,31,39,56,93,26,15,35,82,79,151,116,59,215,112,239,67,83,95,65,60,87,59,65,107,90,78,83,58,111,129,99,99,140,134,129,95,114,109,90,76,120,123,140,99,138,136,135,210,207,232,198,221,225,140,187,176,231,102,139,176,84,88,62,53,94,74,104,52,79,93,88,44,98,252,134,186,202,186,104,143,148,132,143,133,98,110,96,83,76,72,194,215,207,252,183,157,69,90,74,117,90,66,62,67,67,102,100,85,115,144,120,122,118,107,131,162,145,157,132,123,120,139,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,163,148,214,166,200,161,184,184,125,105,60,126,114,103,101,113,155,148,145,143,120,152,123,119,98,106,107,107,68,81,38,87,81,67,78,87,134,121,175,66,89,56,96,127,178,66,175,86,77,140,102,106,106,112,78,44,98,87,102,100,78,82,112,221,237,230,182,173,113,162,144,61,65,86,76,112,93,83,55,75,112,70,65,97,84,61,56,85,68,79,46,59,69,61,59,75,45,68,91,120,120,130,103,94,79,74,88,83,131,64,,61,105,97,97,64,135,87,103,,69,91,122,86,77,77,82,52,70,70,78,71,67,106,80,133,138,120,,134,96,103,150,45,109,123,156,124,121,165,,141,,100,,127,114,128,127,124,119,94,124,105,118,134,115,100,133,99,99,112,83,112,101,82,90,129,109,,135,79,63,191,137
20250608,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,12,O3_8h,95,103,113,97,91,137,103,92,88,99,127,126,110,113,76,85,92,74,40,60,50,45,73,85,106,58,55,53,57,68,95,93,107,38,22,48,30,34,36,61,47,33,48,43,68,75,70,49,127,116,156,65,79,46,36,47,41,42,35,53,50,35,50,39,50,71,91,57,88,70,73,77,85,84,80,66,60,77,97,88,90,74,82,116,129,123,124,117,133,93,125,101,163,88,94,122,42,61,45,38,53,57,62,42,36,52,62,29,40,121,76,123,125,98,65,108,82,76,82,79,62,57,71,75,84,59,102,141,137,158,96,75,60,100,75,123,77,50,37,43,47,54,65,65,61,77,63,57,79,78,59,102,87,94,70,80,104,73,99,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,91,81,148,98,133,93,105,102,88,85,63,71,68,62,84,108,95,104,85,87,72,99,62,60,76,69,58,64,38,59,15,56,46,47,46,56,88,71,111,58,76,39,68,78,119,64,99,67,61,70,60,50,67,50,30,37,58,43,83,64,48,47,58,143,151,136,88,84,67,90,86,42,60,97,56,104,58,58,55,61,103,46,72,98,59,48,52,69,75,28,45,48,36,39,32,40,23,41,55,92,68,84,54,32,44,54,74,40,91,49,,81,95,104,101,57,96,79,64,,68,48,112,65,41,36,44,55,54,28,64,29,35,72,78,125,89,78,,129,76,36,92,39,45,106,91,68,70,92,,127,,74,,49,82,108,91,110,96,99,87,42,95,89,85,83,82,65,68,120,101,81,73,71,79,90,64,,97,54,33,117,60
20250608,12,O3_8h_24h,95,103,113,97,91,137,103,92,88,99,127,126,110,113,76,85,88,74,40,60,49,45,73,85,106,58,55,53,57,68,95,93,107,32,16,48,26,31,36,61,42,19,31,43,66,75,70,49,127,108,156,64,79,43,36,47,41,42,35,53,44,35,50,39,50,71,80,57,87,70,65,77,85,83,80,66,60,77,97,88,90,74,82,116,129,123,124,117,133,93,125,101,163,88,94,122,42,61,45,38,53,57,62,42,36,52,62,29,40,121,76,123,125,98,65,108,82,76,82,79,62,57,71,75,84,59,102,141,137,158,96,75,55,81,75,121,76,50,37,42,47,54,64,65,61,77,63,57,78,78,59,102,87,94,70,80,104,73,99,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,91,81,148,103,133,93,105,102,88,85,63,71,68,62,84,108,95,104,85,87,72,99,62,60,76,69,58,64,38,59,15,56,46,44,46,56,88,71,111,58,76,39,68,78,119,63,99,67,61,70,60,50,67,50,30,37,58,43,83,64,48,47,58,143,151,136,88,84,67,90,86,42,57,90,56,104,56,61,55,61,103,46,69,98,59,48,52,66,70,28,45,46,36,39,32,40,23,41,55,92,68,78,54,32,44,54,70,40,91,49,,58,90,95,97,57,96,79,64,,55,48,112,65,41,36,44,54,54,28,64,29,35,72,68,112,89,78,,125,72,36,92,36,45,106,91,68,70,92,,127,,74,,49,82,108,91,110,96,99,87,42,95,89,84,83,82,62,68,106,80,81,66,71,77,90,64,,97,54,33,117,60
20250608,12,CO,0.39,0.48,0.42,0.76,0.75,0.65,0.24,0.50,0.95,0.35,0.35,0.38,0.43,0.93,0.36,0.76,0.43,0.30,0.39,0.54,0.43,0.47,0.37,0.71,0.97,0.58,0.60,0.53,0.58,0.58,0.38,0.36,0.73,0.67,0.66,0.44,0.64,0.60,0.63,0.50,0.65,0.93,0.65,0.63,0.90,0.45,0.50,0.70,0.81,0.41,0.89,0.58,0.50,0.47,0.56,0.37,0.52,0.28,0.32,0.48,0.40,0.42,0.43,0.28,0.51,0.62,0.44,0.50,0.25,0.55,0.47,1.43,0.28,0.29,0.47,0.67,0.55,0.32,0.38,0.63,0.30,0.65,0.55,1.09,0.65,0.75,0.66,0.53,0.73,0.32,0.57,0.62,0.55,0.54,0.32,0.63,0.40,0.53,0.68,0.38,0.60,0.50,0.40,0.50,0.38,0.90,0.60,0.40,0.43,0.60,0.60,0.62,1.28,0.77,0.40,0.70,0.47,0.53,0.72,0.37,0.28,0.24,0.37,0.58,0.77,0.87,0.72,0.72,0.70,1.02,0.76,0.57,0.33,0.60,0.53,0.35,0.33,0.37,0.50,0.43,0.37,0.62,0.76,0.68,0.53,0.40,0.73,0.35,0.60,0.68,0.53,0.60,0.37,0.50,0.50,0.70,0.43,0.64,0.20,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.50,0.67,0.64,0.36,0.67,0.68,0.80,0.53,0.38,0.27,0.20,0.35,0.33,0.77,0.30,0.35,0.60,0.57,0.55,0.53,0.40,0.35,0.30,0.40,0.40,0.35,0.47,0.37,0.40,0.37,1.03,0.30,0.27,0.30,0.40,0.20,0.53,0.38,0.83,0.90,0.63,0.50,0.40,0.46,0.43,0.60,0.63,0.72,0.70,0.53,1.27,0.67,0.43,0.65,0.43,0.75,1.02,0.65,0.38,0.63,0.64,0.57,0.73,0.78,0.95,0.97,0.60,0.56,0.53,0.50,0.40,0.55,0.45,0.44,0.80,0.42,0.60,0.65,0.70,0.70,0.40,0.53,0.45,0.80,0.23,0.50,0.40,0.50,0.25,0.57,0.60,0.43,0.43,0.23,0.53,0.53,0.60,0.65,0.50,0.43,0.30,0.40,1.05,0.57,0.53,0.42,0.45,0.50,0.53,0.60,,0.40,0.47,0.68,0.53,0.40,0.40,0.30,0.45,,0.40,0.45,0.50,0.45,0.50,0.60,0.45,0.33,0.35,0.50,0.60,0.50,0.30,0.40,0.15,0.20,0.15,0.30,,0.30,0.35,0.50,0.43,0.60,0.50,0.40,0.45,0.20,0.40,0.70,,0.40,,0.60,,0.35,0.70,0.40,0.30,0.40,0.50,0.40,0.80,0.37,0.30,0.27,0.30,0.15,0.50,0.35,0.30,0.45,0.45,0.40,0.35,,0.50,0.40,0.40,,0.30,1.00,0.50,0.35,0.47
20250608,12,CO_24h,0.36,0.56,0.38,0.62,0.35,0.63,0.27,0.44,0.45,0.40,0.38,0.43,0.53,0.70,0.33,0.72,0.36,0.30,0.54,0.61,0.57,0.59,0.51,0.79,0.95,0.90,0.82,0.76,0.92,0.85,0.52,0.48,0.75,0.61,0.60,0.44,0.59,0.70,0.70,0.42,0.60,0.70,0.47,0.53,0.72,0.35,0.46,0.51,0.78,0.48,0.84,0.56,0.48,0.52,0.57,0.35,0.57,0.38,0.35,0.50,0.44,0.44,0.47,0.34,0.59,0.66,0.46,0.46,0.23,0.48,0.40,0.63,0.38,0.28,0.48,0.58,0.53,0.42,0.42,0.68,0.30,0.45,0.55,1.04,0.63,0.82,0.56,0.58,0.63,0.40,0.52,0.52,0.57,0.80,0.36,0.65,0.53,0.56,0.63,0.40,0.63,0.50,0.45,0.47,0.47,0.90,0.66,0.45,0.40,0.55,0.66,0.90,0.85,0.72,0.52,0.86,0.53,0.80,0.72,0.42,0.26,0.28,0.40,0.67,0.77,0.85,0.58,0.78,0.72,0.90,0.58,0.60,0.38,0.53,0.55,0.35,0.33,0.40,0.47,0.41,0.30,0.70,0.88,0.70,0.57,0.40,0.83,0.40,0.56,0.57,0.50,0.50,0.47,0.50,0.50,0.80,0.33,0.66,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.50,0.63,0.80,0.37,0.63,0.64,0.63,0.57,0.55,0.30,0.25,0.35,0.22,0.43,0.25,0.30,0.50,0.47,0.45,0.45,0.25,0.30,0.40,0.45,0.45,0.35,0.50,0.40,0.57,0.37,0.70,0.28,0.40,0.30,0.40,0.25,0.48,0.42,0.83,0.70,0.68,0.50,0.58,0.46,0.45,0.43,0.57,0.75,0.75,0.43,0.93,0.73,0.53,0.80,0.57,0.63,0.93,0.70,0.36,0.57,0.52,0.57,0.73,0.98,0.95,1.03,0.55,0.54,0.53,0.57,0.37,0.60,0.40,0.38,0.67,0.40,0.65,0.57,0.70,0.70,0.47,0.62,0.40,0.60,0.35,0.40,0.35,0.43,0.25,0.60,0.47,0.45,0.43,0.23,0.70,0.60,0.55,0.65,0.50,0.50,0.37,0.45,0.88,0.67,0.60,0.47,0.50,0.50,0.53,0.60,,0.30,0.47,0.60,0.50,0.40,0.50,0.20,0.45,,0.50,0.40,0.40,0.50,0.50,0.65,0.45,0.30,0.40,0.55,0.45,0.55,0.30,0.40,0.15,0.20,0.25,0.50,,0.35,0.40,0.60,0.50,0.50,0.45,0.25,0.40,0.20,0.40,0.75,,0.45,,0.60,,0.40,0.60,0.40,0.30,0.40,0.50,0.40,0.80,0.40,0.30,0.30,0.35,0.30,0.30,0.35,0.40,0.35,0.35,0.45,0.35,0.10,0.40,0.30,0.40,,0.30,0.70,0.45,0.40,0.47
