date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250626,11,PM2.5_24h,29,23,29,30,13,16,35,25,37,31,36,30,21,29,26,24,12,20,30,34,26,35,26,33,33,35,34,30,46,49,36,47,34,36,16,17,25,50,25,21,14,10,11,8,24,12,6,18,31,35,31,25,24,12,4,8,9,4,9,13,6,13,10,4,13,13,6,7,11,20,22,20,13,19,19,22,19,17,15,11,12,24,7,39,31,31,29,32,34,15,45,34,36,45,10,21,19,6,6,8,11,5,12,8,14,12,8,9,4,27,24,26,27,21,29,26,27,28,29,17,16,14,21,26,28,33,27,38,28,35,21,22,3,11,18,14,9,13,9,17,5,14,8,20,10,14,15,10,10,7,22,11,15,17,18,19,32,11,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,11,23,22,24,22,24,17,11,26,30,18,26,28,18,15,18,21,23,23,25,15,13,11,27,15,14,25,23,30,17,28,21,13,35,16,22,17,18,30,25,8,31,21,20,28,17,17,23,9,23,13,12,19,17,29,29,19,13,20,25,10,17,40,33,40,23,26,13,27,23,24,12,17,26,14,11,31,16,18,11,24,30,21,16,16,20,25,16,20,12,10,16,15,14,17,12,13,9,8,13,12,18,9,15,3,9,8,10,16,,6,13,5,8,6,9,7,10,,3,10,15,6,13,12,7,9,6,10,10,6,10,11,8,7,5,26,,11,5,9,24,11,12,27,15,16,26,8,,12,,12,,18,10,13,10,9,13,5,18,13,13,10,16,22,17,12,31,70,69,60,21,8,6,22,23,,20,15,6,41,19
20250626,11,PM10,47,55,43,69,43,32,86,62,71,87,60,61,35,36,44,45,24,25,60,34,48,33,41,51,30,84,45,48,39,56,75,64,,32,18,32,16,78,25,23,24,21,20,24,45,27,10,33,60,67,18,16,41,18,13,13,15,8,27,15,17,19,30,8,30,29,12,21,24,27,46,41,30,55,47,31,24,33,35,26,23,32,20,34,67,35,69,66,27,38,83,31,74,69,37,57,22,17,11,14,12,29,16,16,15,26,25,36,10,15,45,28,42,41,64,53,67,60,60,20,33,16,39,34,51,33,27,32,24,29,25,30,12,7,15,7,8,34,34,35,8,36,20,46,24,20,32,23,13,15,38,22,25,24,31,51,39,26,51,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,16,50,61,26,23,47,57,23,37,21,24,37,20,49,37,53,76,65,75,53,25,35,42,53,44,31,56,22,35,18,42,56,58,53,23,52,48,41,72,40,21,42,27,34,35,12,26,34,23,41,25,23,56,28,29,45,24,20,27,61,26,41,23,34,,28,21,29,11,18,63,18,20,73,18,8,63,,23,26,46,38,,19,25,36,45,14,25,33,40,34,34,55,30,34,35,19,15,27,15,26,22,17,21,20,19,12,12,,12,26,14,8,15,17,17,15,,10,14,20,13,32,24,6,13,9,22,,13,23,19,12,21,12,55,,22,13,21,27,16,15,39,21,49,42,38,,32,,35,,24,65,19,,28,26,14,50,31,29,14,59,37,97,19,70,120,267,238,59,26,12,56,99,,31,29,10,115,24
20250626,11,PM10_24h,57,47,57,61,45,48,74,52,63,73,64,68,48,65,47,44,22,38,73,44,40,46,37,56,44,66,45,54,45,54,47,54,39,52,24,26,39,62,42,31,22,15,19,21,37,29,10,30,57,56,43,48,40,24,11,11,18,9,19,23,13,21,19,11,25,24,12,17,22,30,36,33,33,64,36,34,31,32,34,30,25,36,18,64,62,56,61,63,56,30,84,60,69,76,23,48,31,13,14,17,20,13,18,13,28,20,21,23,14,48,47,42,59,39,49,52,53,57,48,33,36,26,47,40,49,42,37,56,39,55,31,27,9,12,28,20,10,25,17,33,10,22,14,40,25,22,25,15,13,14,39,20,36,24,27,63,108,36,35,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,16,52,49,58,28,46,56,33,42,44,32,42,44,38,31,45,53,48,44,44,34,24,38,57,31,27,69,39,53,26,52,50,49,67,25,36,33,35,68,36,17,39,29,33,32,22,29,35,24,28,24,26,31,33,39,45,35,21,33,44,25,27,64,60,62,40,30,24,36,27,56,24,23,51,13,18,43,20,23,18,46,43,33,23,22,36,38,21,36,23,28,30,21,30,29,28,24,21,15,25,17,20,24,15,18,16,13,22,18,,16,17,10,12,19,11,14,13,,12,12,17,12,29,18,15,13,13,23,11,18,17,18,13,15,14,38,,12,13,18,39,12,24,41,22,50,78,36,,25,,36,,41,32,17,27,25,19,13,39,48,22,13,43,52,59,25,87,187,223,196,71,17,13,62,77,,28,25,11,103,27
20250626,11,SO2,11,13,3,16,6,4,3,9,6,8,5,5,3,8,9,14,10,5,8,7,5,4,6,7,6,12,5,8,5,10,9,7,4,6,4,2,5,6,6,4,4,4,4,3,7,5,1,10,6,10,2,6,3,5,7,5,5,4,6,4,6,5,6,4,7,5,4,4,6,5,17,29,16,7,5,6,9,7,8,8,6,6,3,6,6,5,10,9,3,9,14,4,6,8,5,10,14,4,7,6,6,3,6,4,7,2,4,5,5,2,9,9,6,14,24,15,22,24,12,9,6,4,6,6,6,6,39,2,3,6,4,10,5,5,5,4,5,8,4,9,2,7,10,25,10,24,5,5,4,5,6,5,3,6,7,13,7,9,21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,7,4,6,6,8,19,7,5,7,15,4,4,9,18,23,9,16,8,8,13,8,9,11,7,7,12,12,6,5,12,15,17,6,6,6,6,8,7,5,7,4,4,5,2,5,8,4,12,5,8,6,10,7,8,9,5,9,8,3,8,6,4,4,2,3,6,3,3,7,7,6,10,9,8,9,2,5,5,11,8,3,5,5,8,7,5,4,2,3,8,3,13,11,4,12,,4,12,7,8,5,3,6,4,7,7,7,,4,10,10,5,5,5,2,3,,3,7,6,9,6,6,6,4,4,6,7,7,6,5,6,7,10,6,,9,5,6,9,5,5,38,12,10,6,9,,7,,5,,8,36,16,7,12,17,4,15,4,6,7,5,21,9,2,4,20,8,3,6,2,1,10,13,,24,10,7,9,7
20250626,11,SO2_24h,7,10,5,14,4,7,4,8,7,7,4,8,6,12,10,10,9,7,8,6,5,5,5,8,7,7,5,8,6,10,9,7,6,6,4,2,5,6,7,4,4,3,4,4,7,5,3,7,8,10,4,7,4,5,7,4,5,5,6,4,8,5,5,4,7,4,4,4,6,4,12,16,8,7,5,5,12,5,7,8,5,6,3,9,8,8,13,10,5,7,12,6,8,13,5,10,11,4,7,6,6,3,4,4,9,4,4,6,4,3,8,9,9,13,18,16,14,12,23,7,7,4,7,6,7,6,10,6,4,10,5,7,5,4,6,4,4,7,3,8,2,7,8,20,10,10,5,5,4,5,6,6,3,6,6,16,18,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,5,5,10,4,9,7,16,7,5,7,12,4,5,10,16,13,7,9,8,6,14,6,9,6,6,7,12,19,5,5,11,10,18,8,5,6,7,10,5,5,8,4,4,5,3,4,7,5,6,5,9,5,18,11,9,11,4,10,8,4,10,9,5,5,2,3,5,2,4,8,7,5,9,7,7,9,2,5,4,8,8,3,12,5,6,6,5,4,4,3,6,3,6,14,3,11,6,4,10,7,6,5,4,7,4,7,5,6,,4,10,9,4,4,4,2,3,,4,7,6,9,5,7,7,4,5,6,7,8,7,7,6,5,10,8,,8,5,6,9,6,6,35,9,8,7,10,,7,,6,,7,13,9,7,13,17,4,15,4,5,7,6,12,5,3,4,11,6,3,6,3,1,12,9,,16,7,6,10,6
20250626,11,NO2,18,22,7,16,18,9,26,15,15,25,28,9,9,18,22,21,13,17,58,16,11,16,18,22,16,21,13,16,14,12,16,14,13,15,12,9,6,21,12,7,18,8,10,7,13,10,7,7,21,22,10,15,8,17,6,7,19,14,9,17,7,20,11,6,17,13,19,9,18,10,45,26,14,16,10,9,26,23,10,10,13,12,8,13,12,11,14,22,5,10,23,8,25,33,13,21,11,3,6,8,4,4,5,5,10,6,5,18,8,10,17,8,10,17,21,24,23,26,23,19,11,19,18,6,7,17,9,2,10,9,7,12,13,10,11,4,11,7,10,8,5,16,11,13,12,9,17,6,10,20,11,11,12,10,8,8,4,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,9,17,36,7,8,22,23,15,14,7,8,12,9,11,13,19,25,25,19,14,12,15,10,13,16,13,12,4,7,6,8,10,19,30,5,14,13,8,27,12,3,10,20,11,8,7,8,3,6,19,4,6,9,10,4,7,4,6,4,6,3,9,5,8,11,7,9,14,7,9,9,5,12,11,5,6,9,9,5,12,8,10,6,7,6,5,11,12,3,6,9,11,10,12,17,6,9,6,11,7,10,11,12,8,11,10,6,8,5,,11,8,11,6,9,11,7,12,,6,9,8,8,6,10,5,4,7,9,6,10,5,10,7,12,4,12,,12,6,8,10,5,5,13,13,12,12,11,,9,,4,,15,28,4,5,10,2,4,5,9,13,6,10,10,35,12,14,8,32,13,15,6,6,15,13,,12,7,6,36,9
20250626,11,NO2_24h,19,23,15,19,34,13,20,14,15,23,29,15,13,24,15,28,11,32,60,19,15,19,24,17,17,26,20,20,20,18,19,15,13,21,15,16,17,21,21,11,25,11,13,11,15,14,14,17,22,18,16,17,13,20,6,8,21,11,12,17,8,16,10,4,18,16,14,10,19,15,33,24,15,14,13,11,20,19,11,14,22,24,11,25,16,17,18,24,13,12,27,17,22,32,14,22,16,6,6,8,9,7,10,6,18,7,8,14,10,15,16,11,16,26,21,21,29,27,32,29,14,24,15,16,14,22,12,10,12,17,10,15,14,11,10,5,7,10,5,20,6,14,13,19,14,12,14,9,12,10,16,14,24,13,17,15,10,14,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,11,17,19,14,7,18,28,11,27,17,9,20,11,12,10,32,20,33,25,43,45,18,16,30,11,19,25,10,16,10,17,24,12,33,7,12,9,7,30,19,5,14,13,12,7,6,17,7,12,13,7,11,13,13,9,9,10,7,8,8,8,12,18,15,20,10,11,9,9,12,10,8,10,13,6,7,7,7,6,10,12,14,7,11,7,12,14,7,16,10,15,14,9,11,13,12,17,9,14,12,14,14,20,10,15,10,11,12,7,,17,11,10,6,12,9,6,9,,5,4,10,11,10,9,10,3,7,6,7,7,7,10,5,8,7,13,,7,4,9,31,5,11,25,11,15,9,15,,9,,7,,29,9,5,4,8,4,9,2,10,10,7,16,21,15,9,9,8,27,11,18,3,6,11,9,,14,19,4,25,19
20250626,11,O3,116,138,167,150,122,149,94,140,166,99,102,178,151,126,109,152,106,116,73,119,138,164,149,110,119,215,158,167,164,183,145,164,102,136,112,111,105,175,136,107,100,117,107,94,97,94,37,96,103,125,127,59,48,35,40,53,28,30,47,36,44,43,70,39,60,99,30,38,94,129,79,71,108,102,77,107,115,127,136,97,123,94,61,152,129,131,152,136,153,169,193,129,96,98,149,170,90,54,38,33,42,55,42,41,57,54,60,33,38,119,129,155,132,147,135,142,172,156,119,142,107,141,62,97,129,98,136,146,124,139,125,117,54,100,79,99,43,97,32,97,42,55,88,29,85,100,98,81,48,22,132,132,126,85,133,100,132,110,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,67,134,92,142,125,105,116,126,167,119,134,134,142,98,107,153,151,147,152,179,142,177,134,150,118,108,171,100,136,89,105,124,116,143,62,111,81,105,72,122,67,146,45,100,71,97,99,86,72,63,84,54,105,83,93,79,80,69,84,110,73,110,138,134,133,125,125,95,113,123,73,78,85,57,101,88,66,46,102,37,122,80,86,74,101,46,75,25,64,55,62,77,62,60,66,66,88,77,98,71,98,97,109,93,69,89,76,111,76,,64,62,50,40,24,62,38,35,,24,34,54,59,36,20,29,40,59,34,38,26,26,66,75,77,99,137,,101,50,92,152,76,103,100,90,108,93,73,,113,,85,,91,65,124,92,123,108,132,136,105,83,80,98,103,77,69,78,112,76,95,71,73,92,99,85,,108,100,25,80,131
20250626,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,O3_8h,95,85,125,94,55,148,91,90,109,64,107,115,152,90,106,102,81,59,28,80,101,86,62,103,126,92,99,108,110,90,111,93,97,64,71,46,51,86,66,55,72,52,45,35,82,36,21,45,101,135,136,39,35,24,37,45,19,33,34,27,33,28,40,44,27,60,34,24,73,76,36,43,83,82,41,57,104,99,98,63,112,74,27,103,103,107,107,110,126,113,107,116,85,72,91,111,52,30,34,32,23,35,27,31,34,27,30,22,27,130,126,133,103,112,80,119,104,76,59,63,77,62,71,75,98,51,129,141,134,136,124,94,47,98,69,90,30,31,38,35,29,38,40,9,29,42,56,46,55,17,71,74,54,46,70,72,99,86,65,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,119,28,131,114,112,124,120,60,124,127,73,120,106,96,80,103,65,115,69,67,81,59,63,50,74,94,46,86,52,63,35,59,64,59,88,27,101,88,128,27,58,19,102,78,103,76,119,35,46,30,28,42,26,39,35,46,46,33,56,44,57,35,42,140,135,131,119,123,105,128,121,67,67,98,57,112,73,68,35,93,25,65,25,69,82,49,15,27,10,32,26,24,43,33,24,48,20,38,26,55,32,45,50,47,64,38,34,31,45,26,,29,27,39,44,18,61,37,43,,31,20,46,37,12,6,12,39,44,14,27,17,16,35,53,80,75,116,,102,52,41,56,31,57,41,65,73,101,62,,100,,58,,31,59,77,81,108,57,84,137,87,69,68,73,65,75,81,98,108,59,107,58,63,84,67,76,,70,45,21,93,62
20250626,11,O3_8h_24h,90,84,125,94,55,148,73,90,109,64,99,115,152,90,102,102,79,59,28,78,100,86,62,92,126,101,99,108,110,90,105,87,92,64,71,46,51,86,66,55,72,52,45,35,77,36,21,45,93,114,128,37,35,23,36,45,19,33,34,27,32,26,36,42,27,60,30,24,72,74,35,43,82,76,41,57,100,98,94,63,107,71,27,103,101,107,107,108,126,113,106,116,73,68,91,111,52,30,33,31,23,35,27,31,30,27,30,17,27,130,127,133,103,112,80,119,104,76,59,63,77,62,61,75,98,51,129,141,129,136,122,92,47,98,69,90,30,31,33,37,29,35,40,9,29,42,56,46,51,15,71,74,54,39,70,72,99,85,57,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,109,28,126,94,112,121,114,60,121,127,73,115,106,96,79,93,65,115,69,67,81,59,63,50,74,92,46,86,52,63,35,59,64,59,82,27,93,78,124,27,58,19,102,59,102,65,110,35,46,30,28,42,26,39,35,46,46,33,56,44,57,35,42,139,135,131,117,122,97,120,121,65,60,91,54,108,73,65,32,93,24,65,25,69,82,49,15,27,10,32,26,24,43,33,24,48,20,38,26,55,32,45,50,47,62,38,34,31,45,26,,29,27,38,42,17,61,37,42,,30,20,46,37,12,6,12,37,44,14,26,17,15,35,51,74,74,116,,90,45,41,56,31,57,41,60,73,92,57,,100,,57,,31,54,77,77,108,57,84,136,87,67,66,73,65,58,79,97,108,59,96,58,62,84,64,65,,70,45,19,74,62
20250626,11,CO,0.88,0.85,0.38,1.23,0.33,0.50,0.64,0.70,0.77,0.63,0.57,0.37,0.55,0.57,0.57,1.38,0.34,0.31,0.83,0.70,0.55,0.70,0.80,0.74,0.68,1.04,0.83,0.72,0.86,1.06,0.90,0.78,0.53,0.62,0.56,0.44,0.40,0.80,0.68,0.43,0.70,0.50,0.37,0.47,0.78,0.24,0.28,0.61,0.69,0.64,0.50,0.49,0.67,0.58,0.54,0.32,0.60,0.43,0.43,0.60,0.39,0.38,0.50,0.26,0.57,0.62,0.35,0.37,0.30,0.48,0.90,1.60,0.54,0.41,0.73,0.66,0.75,0.42,0.56,0.72,0.43,0.55,0.45,0.53,0.62,0.50,0.56,0.48,0.48,0.43,0.74,0.48,0.43,0.88,0.42,0.62,0.65,0.47,0.52,0.38,0.45,0.55,0.40,0.50,0.40,0.70,0.46,0.45,0.40,0.45,0.59,0.55,0.60,0.65,0.78,1.22,1.23,2.07,0.82,0.45,0.43,0.40,0.48,0.50,0.83,0.73,0.54,0.44,0.48,0.55,0.42,0.43,0.38,0.57,0.55,0.53,0.60,0.43,0.53,0.45,0.40,0.48,0.70,0.78,0.50,0.25,0.75,0.35,0.40,0.63,0.45,0.45,0.47,0.46,0.50,0.70,0.43,0.40,0.56,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.50,0.52,0.38,0.43,0.58,0.60,0.97,0.57,0.35,0.55,0.55,0.63,0.40,0.30,0.60,0.80,1.63,1.00,1.15,0.38,0.35,0.75,0.70,0.40,0.35,0.50,0.60,0.53,0.40,0.64,0.55,0.50,0.50,0.75,0.35,0.70,0.66,0.83,1.24,0.88,0.50,0.72,0.50,0.45,0.47,0.63,0.72,0.50,0.40,1.60,0.55,0.47,0.55,0.70,0.73,0.88,0.47,0.38,0.40,0.70,0.47,0.70,0.70,0.40,0.35,0.35,0.45,0.50,0.40,0.23,0.75,0.68,0.42,1.27,0.46,0.50,0.93,0.90,0.70,0.53,0.66,0.40,0.60,0.27,0.37,0.35,0.72,0.45,0.43,0.60,0.55,0.50,0.53,0.60,0.60,0.60,0.40,0.50,0.57,0.43,0.47,0.75,0.57,0.57,0.30,0.55,0.50,0.45,0.40,,0.50,0.67,0.50,0.50,0.35,0.50,0.25,0.50,,0.45,0.45,0.40,0.40,0.55,0.60,0.40,0.27,0.35,0.60,0.65,0.70,0.35,0.35,0.15,0.25,0.35,0.30,,0.35,0.25,0.50,0.53,0.40,0.40,0.75,0.40,0.30,0.50,0.70,,0.45,,0.60,,0.40,1.40,0.40,0.40,0.60,0.40,,0.70,0.35,0.45,0.27,0.40,0.25,1.20,0.35,0.55,0.35,0.50,0.55,0.45,0.20,0.30,0.30,0.60,,0.50,0.50,0.70,0.55,0.37
20250626,11,CO_24h,0.74,0.77,0.57,0.88,0.35,0.50,0.60,0.58,0.85,0.63,0.45,0.45,0.55,0.71,0.53,0.98,0.33,0.41,0.79,0.62,0.53,0.62,0.73,0.71,0.63,0.92,0.79,0.71,0.76,1.02,0.68,0.70,0.55,0.69,0.64,0.44,0.57,0.68,0.80,0.47,0.80,0.27,0.43,0.40,0.72,0.27,0.34,0.77,0.59,0.64,0.57,0.74,0.67,0.48,0.49,0.33,0.54,0.38,0.40,0.52,0.37,0.36,0.47,0.22,0.53,0.62,0.36,0.32,0.28,0.51,0.70,1.13,0.40,0.30,0.68,0.73,0.76,0.46,0.54,0.75,0.47,0.57,0.45,0.60,0.58,0.50,0.56,0.50,0.53,0.35,0.72,0.50,0.42,0.92,0.34,0.63,0.65,0.47,0.42,0.38,0.45,0.43,0.40,0.40,0.42,0.70,0.48,0.45,0.47,0.35,0.51,0.63,0.90,0.53,0.74,1.50,0.95,1.28,0.92,0.47,0.50,0.36,0.48,0.60,0.83,0.93,0.58,0.56,0.47,0.63,0.48,0.42,0.40,0.57,0.63,0.58,0.50,0.47,0.33,0.47,0.33,0.44,0.66,0.82,0.50,0.33,0.68,0.35,0.46,0.53,0.55,0.45,0.50,0.46,0.45,0.70,0.60,0.38,0.38,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.43,0.44,0.32,0.67,0.54,0.80,0.60,0.47,0.43,0.65,0.50,0.55,0.57,0.25,0.60,0.68,1.00,0.57,0.70,0.42,0.45,0.65,0.65,0.60,0.35,0.53,0.60,0.63,0.90,0.62,0.57,0.53,0.65,0.60,0.40,0.52,0.52,0.73,0.85,0.88,0.55,0.65,0.34,0.33,0.47,0.53,0.80,0.63,0.45,0.97,0.60,0.57,0.55,0.75,1.42,0.73,0.55,0.40,0.55,0.62,0.58,0.70,0.78,0.55,0.57,0.45,0.46,0.45,0.42,0.27,0.88,0.75,0.42,1.17,0.30,0.60,0.73,0.80,0.73,0.47,0.70,0.55,0.70,0.33,0.43,0.40,0.73,0.40,0.47,0.57,0.47,0.40,0.43,0.47,0.63,0.60,0.40,0.60,0.53,0.40,0.47,0.67,0.57,0.63,0.30,0.50,0.50,0.45,0.40,,0.40,0.70,0.47,0.37,0.40,0.45,0.20,0.40,,0.45,0.35,0.40,0.40,0.60,0.55,0.40,0.27,0.35,0.50,0.65,0.65,0.35,0.35,0.15,0.25,0.35,0.40,,0.35,0.25,0.50,0.63,0.40,0.40,0.80,0.40,0.30,0.45,0.70,,0.40,,0.65,,0.40,0.70,0.40,0.30,0.60,0.40,0.50,0.60,0.33,0.40,0.27,0.40,0.40,0.40,0.30,0.45,0.30,0.50,0.55,0.35,0.20,0.30,0.30,0.40,,0.50,0.60,0.65,0.53,0.43
20250626,12,AQI,48,57,63,74,41,45,68,81,63,69,55,78,48,42,53,66,37,40,51,47,42,78,76,42,53,115,49,54,47,90,84,94,38,44,39,40,36,96,50,46,39,41,38,35,37,31,14,32,65,62,39,21,40,19,15,18,16,21,29,16,15,16,30,12,26,33,11,20,35,46,44,34,43,45,41,51,43,45,45,32,39,35,19,44,54,39,64,58,47,63,107,42,56,63,51,88,31,18,14,11,17,16,18,16,21,19,29,27,17,39,58,49,46,48,61,51,99,69,52,61,37,71,45,33,51,33,45,46,38,44,39,41,19,32,27,33,16,31,24,35,16,47,34,31,33,37,36,29,19,9,45,44,45,33,45,54,51,38,58,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,24,45,52,46,41,44,47,43,56,37,43,48,49,44,38,60,64,76,70,81,54,98,46,60,43,38,79,32,46,28,39,36,52,64,26,54,44,46,53,44,23,46,23,34,30,29,38,23,28,34,25,18,48,27,36,35,26,22,28,50,26,38,42,43,43,40,41,29,36,37,58,27,29,59,31,29,55,36,34,25,44,28,26,22,33,32,47,12,24,34,31,29,23,51,27,26,34,26,36,28,32,35,37,32,25,34,27,37,28,,24,28,21,16,17,26,18,16,,8,15,24,22,28,24,11,24,18,16,14,14,28,29,27,27,33,55,,36,19,34,55,31,36,38,35,48,43,33,,39,,31,,33,37,42,29,39,36,44,68,33,33,29,51,37,67,30,57,89,144,137,52,26,33,61,80,,41,35,9,81,45
20250626,12,PM2.5,23,32,27,32,8,13,43,36,35,36,28,21,19,15,37,23,20,8,19,28,22,19,37,27,37,33,32,28,25,45,62,35,25,18,12,23,12,50,13,32,19,11,13,14,23,11,4,16,47,40,13,7,22,8,5,9,10,5,8,8,4,8,15,4,13,18,7,9,10,16,28,16,11,16,29,35,11,13,13,9,11,8,7,30,33,26,41,36,26,16,43,21,40,45,18,25,14,6,6,6,11,7,11,9,8,10,6,11,4,19,24,16,16,28,37,23,28,23,21,9,13,8,19,11,20,17,17,24,14,22,23,19,3,4,16,3,6,12,17,20,4,31,10,21,9,12,23,14,8,5,20,13,7,12,15,25,19,10,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,9,19,26,13,22,12,14,9,19,16,14,20,17,21,15,18,25,25,25,22,10,22,17,22,15,11,29,9,17,10,27,12,21,21,14,31,27,31,22,26,14,29,13,20,16,5,20,10,7,20,12,5,26,15,19,17,13,7,12,25,14,20,19,19,29,12,17,13,13,11,24,7,9,33,9,3,38,25,19,15,20,15,9,8,15,22,28,8,17,15,17,20,12,20,19,13,20,,10,13,8,11,7,7,4,16,15,7,11,,17,16,8,11,5,9,9,11,,3,9,17,5,9,17,5,14,3,5,9,7,13,10,7,7,5,20,,13,5,7,6,11,9,14,3,21,21,6,,11,,14,,17,26,7,14,14,13,6,14,15,10,8,15,22,21,11,20,54,71,64,25,15,10,16,28,,20,18,3,42,10
