date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250610,9,NO2_24h,16,20,12,18,23,14,16,8,12,20,13,11,16,17,11,25,11,22,23,25,16,22,10,12,14,16,24,23,22,10,11,10,12,25,30,17,22,19,28,13,40,27,18,11,21,10,20,10,13,10,13,23,10,21,15,8,18,10,11,24,13,14,13,8,21,27,11,13,11,18,29,23,14,18,10,12,15,15,14,9,24,27,14,17,11,9,11,14,9,9,11,8,10,14,7,15,13,9,8,9,13,8,15,6,16,10,16,17,9,12,13,15,17,21,10,22,30,19,22,28,11,16,12,13,11,23,13,7,14,15,17,22,18,20,15,12,7,7,9,8,8,17,26,24,12,18,22,18,14,11,13,20,30,9,17,5,13,14,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,15,19,12,17,13,23,10,10,15,11,11,6,13,6,19,19,30,17,27,24,11,14,17,8,12,15,9,15,8,18,15,10,26,3,15,11,10,17,9,6,11,9,15,9,10,11,8,14,7,5,8,8,13,11,6,10,12,8,6,3,9,17,12,16,16,17,22,11,22,14,11,20,14,15,12,4,11,12,12,12,13,8,9,6,10,11,7,12,11,17,22,15,8,10,7,9,7,14,17,17,25,37,20,30,11,27,15,9,,21,11,16,6,11,8,16,6,,7,5,13,11,8,7,11,9,12,8,6,9,8,8,3,6,6,14,,12,6,11,23,7,26,10,18,16,13,13,,11,,4,,13,13,6,2,12,2,7,4,12,12,10,8,16,17,10,26,8,15,14,17,3,14,14,10,,11,13,5,17,17
20250610,9,O3,54,93,106,88,48,119,91,54,56,85,101,101,108,85,61,60,83,54,57,76,44,59,57,97,123,31,36,43,30,38,43,50,114,26,24,42,31,105,83,59,19,52,33,28,49,52,39,63,115,118,133,27,69,28,44,38,29,37,32,45,53,25,62,32,33,70,103,89,81,71,54,34,71,41,77,59,53,75,76,73,73,65,60,124,117,127,99,132,138,113,115,122,106,126,107,107,33,39,37,42,45,43,51,33,32,,41,34,87,138,49,101,112,91,68,65,52,63,70,72,58,53,47,107,89,53,113,125,130,113,130,111,28,29,31,41,19,36,56,41,24,36,54,30,61,66,72,60,83,97,56,55,49,81,58,84,74,60,61,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,50,101,50,104,119,71,59,64,69,32,62,53,61,41,90,72,69,32,66,54,54,77,81,49,67,68,62,44,44,34,49,53,50,54,34,73,62,90,98,90,38,46,74,67,43,94,78,96,67,22,41,34,47,29,45,51,46,22,32,57,37,30,124,130,119,126,50,31,83,51,32,38,33,42,67,52,48,61,51,11,59,36,55,31,53,10,42,3,34,29,42,24,21,46,43,69,33,46,46,75,68,61,61,38,17,79,43,81,25,,36,62,115,123,19,120,58,95,,85,87,72,60,42,45,101,98,99,27,92,69,56,76,58,69,76,66,,66,68,44,40,27,46,82,58,76,86,76,,107,,70,,37,38,76,64,102,,84,120,64,65,71,56,79,42,39,49,68,64,55,31,51,58,40,41,,86,72,40,96,52
20250610,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,9,O3_8h,39,68,78,67,27,100,49,46,32,68,95,84,110,74,49,31,75,48,52,47,41,38,51,115,116,23,35,37,23,32,52,48,90,18,19,41,27,45,30,40,11,17,16,15,45,49,16,65,105,105,128,24,51,17,28,32,18,24,18,21,33,11,61,25,29,75,95,109,98,67,31,35,60,45,59,40,41,65,56,66,40,32,30,131,105,125,93,126,142,101,118,128,116,121,103,102,26,26,26,31,28,30,36,22,37,14,13,14,101,126,37,115,101,77,51,37,30,38,38,40,42,58,43,66,68,35,114,113,112,121,81,86,34,60,38,36,26,49,38,41,17,45,40,27,53,77,66,63,51,102,65,62,28,89,70,85,83,62,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,21,114,37,99,77,71,39,80,50,18,63,47,55,25,96,52,35,22,41,34,59,91,75,33,52,77,73,47,27,19,47,56,34,38,28,68,68,81,41,48,23,40,78,61,59,78,39,63,26,19,33,28,44,17,65,60,38,15,24,61,37,41,108,132,121,91,55,35,70,50,35,34,34,33,58,37,46,21,54,7,39,22,59,38,43,8,32,6,44,24,19,14,9,57,35,56,41,32,58,70,89,52,57,25,6,77,24,94,15,,31,73,107,122,30,96,66,81,,74,80,52,72,36,50,82,84,74,32,92,43,59,105,67,107,100,64,,93,77,50,41,17,30,79,67,64,74,74,,97,,78,,20,46,57,62,61,90,81,124,68,63,70,93,86,40,58,39,96,93,67,45,58,42,61,39,,62,54,19,89,56
20250610,9,O3_8h_24h,38,68,77,67,25,97,49,45,31,68,94,84,87,73,49,31,73,48,52,47,39,38,51,113,116,22,34,34,23,31,50,47,90,18,18,40,26,45,30,40,11,17,16,15,44,47,16,63,105,104,128,23,49,16,28,31,18,24,18,21,33,11,61,25,27,71,95,106,94,66,29,34,59,43,58,39,39,65,56,65,40,32,30,128,105,124,90,110,141,101,115,125,113,119,102,101,25,25,26,30,28,30,36,22,35,13,13,13,101,125,36,110,101,74,51,37,30,38,38,40,42,57,43,66,67,35,114,103,112,119,80,86,32,52,37,35,23,46,37,40,17,42,40,25,51,73,66,59,51,101,63,60,28,87,67,81,80,60,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,21,113,34,97,77,69,38,75,50,18,60,46,55,25,95,52,34,22,41,34,59,87,75,33,52,75,63,46,27,19,46,49,34,38,26,66,66,81,41,48,22,39,76,58,58,77,39,63,26,19,33,27,43,16,60,59,37,15,24,59,35,38,107,131,117,91,52,32,70,46,32,33,33,32,55,37,45,21,37,6,39,22,59,35,43,8,32,5,43,23,18,14,9,54,35,56,39,31,55,65,76,52,56,25,6,75,24,89,15,,30,69,107,122,27,95,61,81,,74,80,52,71,36,49,82,84,74,31,92,43,59,101,63,104,95,62,,88,75,47,37,17,30,79,42,64,74,71,,97,,76,,20,42,57,62,61,89,79,122,66,60,66,66,86,37,51,39,91,88,66,42,57,42,56,35,,62,54,19,69,54
20250610,9,CO,0.35,0.77,0.30,0.95,0.72,0.45,0.39,0.47,0.20,0.53,0.38,0.40,0.30,0.51,0.41,0.50,0.28,0.31,0.48,0.58,0.65,0.48,0.43,0.57,0.73,0.88,0.93,0.78,0.82,0.78,0.54,0.46,0.58,0.62,0.65,0.58,0.60,0.42,0.70,0.57,0.60,0.80,0.47,0.53,0.92,0.40,0.46,0.70,0.59,0.49,0.67,0.91,0.67,0.56,0.59,0.30,0.63,0.33,0.45,0.57,0.48,0.58,0.53,0.36,0.73,0.64,0.39,0.43,0.40,0.47,1.10,1.47,0.68,0.48,0.57,0.77,0.78,0.34,0.36,0.55,0.27,0.43,0.63,0.57,0.67,0.60,0.50,0.33,0.47,0.47,0.37,0.72,0.32,1.02,0.30,0.60,0.60,0.76,0.75,0.52,0.70,0.53,0.50,0.63,0.60,0.90,0.86,0.55,0.50,0.40,1.44,0.54,0.63,0.57,0.42,0.74,0.57,0.75,0.50,0.38,0.26,0.44,0.40,0.35,0.60,0.78,0.48,0.53,0.52,0.45,0.56,0.55,0.40,0.73,0.83,0.45,0.37,0.67,0.55,0.54,0.50,0.68,0.90,1.08,0.70,0.50,0.70,0.60,0.46,0.50,0.55,0.65,0.57,0.41,0.55,0.70,0.43,0.98,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.73,0.40,0.40,0.23,0.76,0.37,0.40,0.85,0.30,0.25,0.35,0.30,0.40,0.25,0.30,0.30,0.38,0.35,0.30,0.22,0.20,0.45,0.45,0.30,0.35,0.50,0.45,0.37,0.30,0.63,0.38,0.40,0.30,0.35,0.20,0.78,0.55,0.73,0.38,0.53,0.55,0.65,0.46,0.53,0.58,0.47,0.60,0.45,0.60,0.80,0.50,0.67,0.45,0.70,0.93,0.68,0.88,0.45,0.52,0.90,0.75,0.53,0.66,0.55,0.83,0.45,0.58,0.50,0.50,0.47,0.68,0.45,0.58,1.03,0.66,0.75,0.60,0.80,0.85,0.47,0.78,0.75,1.00,0.77,0.73,0.72,0.85,0.50,0.63,0.67,0.68,0.57,0.70,0.67,0.87,0.70,0.70,0.60,0.93,0.40,0.65,0.88,0.77,0.80,0.63,0.55,0.65,0.60,0.60,,0.50,0.50,0.35,0.43,0.60,0.45,0.45,0.40,,0.40,0.45,0.60,0.65,0.55,0.55,0.60,0.47,0.35,0.55,0.60,0.55,0.40,0.50,0.25,0.30,0.30,0.50,,0.45,0.20,0.63,0.93,0.60,0.80,0.70,0.40,0.40,0.40,0.55,,0.35,,0.60,,0.55,1.30,0.40,0.10,0.40,0.60,0.50,0.70,0.43,0.70,0.40,0.60,0.10,0.65,0.40,0.40,0.40,0.35,0.40,0.55,0.10,0.40,0.35,0.60,,0.50,0.90,0.65,0.58,0.50
20250610,9,CO_24h,0.38,0.74,0.43,1.04,0.38,0.47,0.26,0.44,0.30,0.53,0.45,0.42,0.55,0.49,0.32,0.58,0.33,0.28,0.45,0.59,0.53,0.53,0.51,0.53,0.63,0.62,0.77,0.70,0.72,0.57,0.42,0.38,0.60,0.57,0.58,0.54,0.60,0.63,0.77,0.50,0.65,0.70,0.40,0.50,0.76,0.37,0.40,0.66,0.64,0.40,0.61,0.73,0.59,0.52,0.55,0.32,0.59,0.35,0.37,0.48,0.39,0.48,0.49,0.36,0.58,0.61,0.37,0.43,0.28,0.47,0.60,1.00,0.46,0.31,0.55,0.73,0.45,0.36,0.50,0.63,0.43,0.55,0.50,0.54,0.63,0.60,0.54,0.55,0.43,0.42,0.48,0.60,0.40,0.60,0.28,0.62,0.60,0.49,0.70,0.46,0.55,0.50,0.40,0.47,0.45,0.90,0.72,0.50,0.47,0.35,0.69,0.70,0.70,0.68,0.42,0.96,0.55,0.77,0.76,0.42,0.26,0.30,0.38,0.77,0.87,0.77,0.57,0.64,0.47,0.50,0.54,0.58,0.35,0.60,0.70,0.40,0.30,0.53,0.53,0.53,0.40,0.58,0.90,0.98,0.57,0.40,0.75,0.50,0.48,0.55,0.43,0.50,0.40,0.40,0.45,0.70,0.37,0.38,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.57,0.46,0.22,0.37,0.62,0.40,0.43,0.45,0.27,0.25,0.25,0.27,0.33,0.20,0.30,0.44,0.63,0.45,0.42,0.35,0.35,0.40,0.65,0.45,0.35,0.47,0.38,0.40,0.53,0.55,0.38,0.37,0.25,0.30,0.25,0.50,0.36,0.73,0.63,0.75,0.55,0.55,0.40,0.38,0.47,0.47,0.85,0.57,0.43,0.63,0.53,0.40,0.45,0.63,0.85,0.63,0.78,0.36,0.50,0.70,0.70,0.53,0.76,0.53,0.90,0.45,0.48,0.45,0.38,0.40,0.70,0.45,0.48,1.03,0.44,0.70,0.63,0.80,0.80,0.43,0.78,0.65,0.80,0.67,0.70,0.47,0.80,0.30,0.63,0.67,0.53,0.67,0.53,0.63,0.63,0.60,0.75,0.60,0.53,0.43,0.40,0.70,0.60,0.70,0.58,0.55,0.50,0.47,0.60,,0.40,0.47,0.47,0.37,0.45,0.40,0.30,0.40,,0.45,0.40,0.40,0.60,0.55,0.55,0.60,0.43,0.45,0.55,0.60,0.55,0.30,0.35,0.20,0.20,0.15,0.40,,0.35,0.20,0.57,0.50,0.50,0.50,0.50,0.45,0.20,0.35,0.55,,0.40,,0.60,,0.40,0.70,0.30,0.20,0.40,0.40,0.40,0.70,0.30,0.35,0.23,0.35,0.15,0.45,0.35,0.40,0.30,0.35,0.35,0.45,0.10,0.50,0.35,0.35,,0.45,0.80,0.55,0.45,0.37
20250610,10,AQI,24,34,37,52,43,43,46,31,25,51,34,53,38,45,24,22,29,17,17,19,32,14,17,38,65,52,29,29,39,34,51,35,43,12,14,21,18,33,33,21,11,53,33,20,39,26,35,29,34,38,72,40,39,34,16,14,31,18,28,31,30,51,18,22,37,50,33,31,28,52,52,47,35,61,44,49,29,30,26,24,25,23,44,45,38,50,31,40,49,39,37,52,34,40,35,35,40,33,38,31,41,17,23,30,31,36,50,41,33,65,35,34,51,31,22,23,32,23,25,23,30,20,22,32,28,31,67,61,78,54,67,58,41,45,44,33,27,23,25,18,31,47,42,54,53,39,38,49,30,32,61,57,56,41,59,64,34,44,39,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,33,51,52,35,64,26,52,41,22,20,30,32,24,24,41,26,24,20,27,18,22,24,23,30,22,21,25,29,18,16,18,25,28,21,13,55,46,64,32,26,13,56,31,54,31,34,31,30,45,27,17,55,20,47,34,36,36,36,35,51,31,36,55,61,56,69,63,65,84,48,48,44,46,32,57,24,17,40,61,29,37,49,28,60,47,66,40,32,25,24,34,42,44,35,14,38,16,25,36,36,31,59,59,41,38,28,39,33,27,,23,29,37,40,31,38,26,32,,29,27,44,22,19,19,31,39,96,21,28,23,20,27,30,46,37,61,,54,25,41,59,33,60,34,24,52,43,57,,42,,27,,35,47,21,23,37,29,33,39,50,55,55,78,68,62,42,69,104,85,161,51,53,19,57,72,,31,40,26,65,62
20250610,10,PM2.5,11,20,14,30,9,9,16,13,4,25,16,37,12,15,15,7,5,6,8,7,19,7,4,13,26,28,20,17,27,24,28,24,18,4,10,15,12,3,3,14,3,30,20,10,27,8,17,20,13,14,23,20,27,17,5,7,14,6,9,13,14,31,6,10,18,19,18,19,12,16,23,30,14,22,23,29,14,10,4,10,4,3,21,30,16,16,10,16,23,12,13,29,17,22,8,10,28,13,12,15,18,7,15,16,20,9,18,17,10,38,19,11,17,12,9,4,11,8,6,4,4,14,15,3,5,22,20,22,30,20,25,17,16,28,28,22,16,11,14,7,10,25,25,25,35,19,12,34,15,16,21,25,9,15,25,21,11,12,15,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,19,7,14,12,21,9,6,14,14,8,14,13,16,8,12,4,7,9,4,10,5,6,3,10,7,10,13,20,9,10,12,16,6,7,6,32,29,38,10,6,3,40,17,29,19,13,5,3,24,14,3,39,7,21,24,22,20,20,23,29,9,20,26,22,25,28,28,25,34,21,22,15,25,11,30,17,12,28,44,17,26,34,3,23,33,48,18,20,13,15,12,23,27,13,8,17,9,11,16,20,20,42,39,25,19,13,27,19,19,,11,17,11,13,6,13,6,15,,11,7,30,3,13,13,13,27,72,3,9,6,13,17,21,32,17,25,,17,11,16,18,14,22,16,11,22,13,21,,10,,13,,17,33,9,13,23,7,9,8,22,22,19,36,32,26,14,35,59,33,70,20,13,13,27,45,,18,28,15,25,27
20250610,10,PM2.5_24h,12,25,30,37,22,20,21,11,15,25,27,31,26,15,13,16,15,11,12,18,20,20,11,13,23,26,19,22,35,23,21,15,23,16,18,17,26,25,11,15,18,28,15,8,26,11,9,18,26,10,23,12,21,15,8,8,14,9,11,15,12,18,14,13,14,23,17,20,12,16,23,20,19,21,20,23,11,11,19,12,18,18,12,24,30,30,27,29,22,11,22,24,26,13,5,22,17,10,10,12,15,8,18,10,19,14,19,13,14,32,13,28,20,21,10,33,23,20,22,17,7,16,13,21,22,23,27,28,27,26,25,25,12,23,24,19,14,10,13,9,9,22,29,23,24,21,24,19,19,18,17,17,15,15,18,14,10,16,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,21,14,17,24,13,16,12,17,16,14,15,15,7,14,8,21,13,13,11,8,8,10,8,8,18,12,23,16,11,17,13,11,10,7,19,17,20,23,22,8,34,12,19,15,14,19,15,11,9,6,16,12,15,25,17,18,13,19,19,15,17,39,29,30,22,18,19,21,16,14,18,21,10,27,17,17,22,34,13,27,38,15,27,27,25,23,17,21,13,16,16,16,15,8,14,12,10,13,9,17,35,30,16,12,21,23,16,16,,9,15,16,17,13,18,16,19,,17,15,31,7,15,18,15,19,18,13,16,14,24,11,14,14,13,20,,7,11,13,18,13,18,18,21,17,12,20,,15,,17,,15,19,11,8,13,14,7,17,22,24,18,35,25,19,12,39,63,46,63,17,11,8,20,31,,22,17,10,28,15
20250610,10,PM10,24,34,37,53,43,43,46,31,25,51,34,49,38,45,23,15,15,11,17,6,32,11,9,30,79,53,28,29,30,29,51,35,43,7,13,20,18,7,7,21,10,55,33,20,36,26,35,28,33,25,94,40,36,34,14,12,31,18,28,31,30,51,8,22,37,50,29,31,27,53,53,47,35,71,44,49,29,30,15,15,10,20,44,45,37,50,31,40,48,16,36,54,28,37,15,33,37,33,38,31,41,17,20,30,31,36,50,41,27,79,35,28,51,28,18,11,32,19,25,9,30,19,22,12,18,29,84,72,106,57,83,66,41,45,44,33,27,23,25,18,31,47,42,57,55,39,38,48,23,32,71,63,61,41,68,78,28,44,39,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,33,52,54,35,77,25,53,41,19,20,30,32,24,24,41,15,13,20,27,12,15,16,14,30,19,13,25,20,18,13,18,25,28,14,8,60,46,78,24,14,13,45,31,58,31,30,10,18,45,27,11,42,20,47,27,36,36,36,35,51,31,36,59,72,62,88,75,80,118,48,48,44,46,32,63,22,17,,54,29,36,32,28,70,,76,40,32,25,24,34,42,44,35,10,38,16,20,36,36,21,59,67,41,38,20,35,24,21,,23,29,29,21,31,26,18,16,,25,13,44,16,19,,20,39,23,21,12,19,20,25,25,6,37,72,,57,17,41,68,33,69,34,24,54,43,63,,42,,27,,35,41,21,16,,9,18,15,50,60,59,105,85,74,42,88,157,119,272,51,55,19,64,93,,27,,26,79,73
20250610,10,PM10_24h,29,51,69,65,47,67,63,30,37,57,64,81,67,44,21,31,23,20,24,23,33,27,16,47,70,44,26,45,39,27,37,23,50,22,32,26,38,29,17,22,33,46,24,19,36,23,16,24,70,16,79,29,36,30,16,14,28,18,21,30,23,32,23,24,27,42,29,28,22,46,45,33,54,61,37,35,23,32,32,22,18,25,29,62,102,95,71,71,73,29,63,70,81,38,17,56,25,20,24,24,26,16,25,20,33,30,32,36,22,87,30,50,77,55,20,53,29,36,26,31,17,27,24,28,33,28,67,78,72,83,57,65,28,37,37,30,21,13,22,19,22,39,45,43,39,42,45,32,27,33,51,45,68,38,55,47,28,49,31,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,24,58,50,70,86,35,69,30,28,24,27,28,18,22,45,19,32,24,23,18,19,16,25,17,15,31,26,23,29,17,22,17,23,22,13,39,31,55,54,27,12,37,26,41,22,28,29,26,29,19,15,22,21,32,33,28,33,26,30,32,29,28,77,87,73,58,42,48,50,34,42,41,43,28,42,26,24,35,44,24,44,47,28,34,31,45,38,28,36,29,37,31,29,29,16,26,19,21,23,30,22,49,53,26,40,33,38,24,18,,18,23,30,27,23,30,32,20,,27,20,45,14,27,18,21,26,26,26,15,28,26,18,15,22,27,43,,17,18,29,53,35,41,33,35,62,34,57,,49,,35,,24,33,16,18,27,15,17,21,59,69,51,129,58,52,33,99,156,136,209,38,62,35,44,73,,37,21,20,82,52
20250610,10,SO2,3,10,3,8,9,7,3,5,2,4,2,4,5,10,5,7,7,5,6,6,4,4,3,9,7,5,4,7,4,8,7,6,6,5,8,2,5,5,5,4,3,3,4,3,6,5,6,6,7,7,6,6,4,6,7,6,7,5,7,5,8,13,3,4,10,6,8,7,16,8,16,50,13,8,6,5,19,7,7,7,11,7,4,7,7,8,9,7,7,4,8,8,8,9,4,8,13,8,10,11,7,4,4,7,10,,12,5,5,4,13,8,8,8,7,13,8,9,7,5,3,7,6,6,6,4,8,3,8,8,6,8,5,7,8,5,5,5,2,9,2,10,12,15,12,8,9,9,6,9,9,7,4,6,7,59,9,9,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,12,5,10,5,6,7,8,31,4,6,8,10,6,3,11,6,8,9,5,5,3,9,6,5,5,7,6,14,7,5,5,10,7,5,9,6,6,7,6,3,5,6,5,5,5,4,3,6,5,4,4,6,4,9,11,5,8,4,8,17,2,39,7,7,8,7,5,8,5,4,5,7,14,5,15,6,3,2,5,6,6,8,6,3,5,28,7,7,6,3,5,6,7,3,9,11,4,6,26,6,8,11,15,21,5,8,6,6,6,,4,9,12,7,5,4,2,3,,3,6,8,7,5,9,8,12,10,9,8,9,6,7,4,8,6,6,,7,4,7,17,9,39,37,7,8,5,11,,6,,6,,5,50,7,5,13,14,5,12,8,15,9,7,4,9,3,3,12,5,7,5,3,2,11,15,,16,7,6,9,8
20250610,10,SO2_24h,3,9,5,10,4,7,3,4,4,5,3,4,6,9,4,8,6,6,7,6,4,4,3,8,7,4,4,7,5,8,7,5,6,6,9,2,6,5,5,4,4,3,4,3,5,4,3,6,7,7,6,6,4,5,7,5,6,5,8,5,7,7,4,3,7,5,7,5,7,6,10,15,7,6,5,4,9,6,6,7,10,8,4,9,7,8,8,8,6,4,7,5,6,7,4,8,10,5,9,7,6,3,5,4,10,4,8,5,3,4,9,8,10,10,7,10,8,8,12,10,3,8,6,6,6,6,9,7,7,9,6,10,5,6,6,5,5,5,4,8,2,9,10,17,10,8,6,6,5,7,6,6,4,7,6,11,14,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,6,9,6,7,7,6,16,6,6,8,9,4,3,10,7,8,10,7,5,5,9,7,7,3,6,6,13,7,5,5,8,7,5,8,6,6,8,7,3,4,6,5,5,5,5,4,6,4,4,4,5,4,14,10,6,7,4,7,13,3,15,8,6,7,6,5,7,3,6,5,7,10,5,10,7,4,2,5,6,6,7,4,3,5,7,7,7,9,3,6,5,5,5,9,7,6,5,6,6,6,8,7,7,6,5,6,5,6,,3,8,15,7,4,4,2,2,,4,6,6,7,5,7,9,13,7,8,8,9,7,6,4,7,6,7,,6,4,7,11,6,10,14,10,7,6,9,,8,,6,,5,15,6,4,14,15,5,10,6,8,7,7,6,8,2,4,7,6,2,5,2,2,12,7,,10,6,7,8,6
20250610,10,NO2,13,16,3,15,19,10,10,12,7,19,12,8,8,18,11,11,11,15,19,19,23,20,10,14,15,22,28,23,24,9,18,14,11,24,27,14,17,9,11,12,22,21,12,10,16,14,28,11,11,13,12,28,12,25,10,10,19,10,11,20,13,20,11,6,28,32,12,18,19,17,27,26,16,20,9,17,16,16,7,11,13,13,13,18,10,8,12,12,11,10,10,9,6,15,10,14,11,14,11,10,10,9,10,9,20,10,20,9,9,12,14,10,11,8,8,12,19,12,8,9,9,14,12,11,13,20,11,2,16,11,13,10,34,28,19,12,15,10,6,10,9,29,25,19,21,20,20,25,11,14,24,17,22,11,20,16,11,16,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,14,13,19,6,6,14,18,28,6,23,8,15,7,11,7,7,6,18,8,7,13,8,9,13,6,9,11,6,6,8,13,12,14,9,4,19,13,7,10,7,6,12,12,19,15,9,4,7,12,11,5,13,13,20,15,8,8,15,8,13,4,15,12,9,12,13,19,24,13,29,17,13,21,10,18,9,2,8,11,15,10,12,7,13,6,16,11,7,12,9,10,19,16,11,10,10,10,5,26,16,22,24,41,26,24,7,18,25,7,,20,15,14,6,18,7,19,4,,7,5,11,19,15,12,14,10,14,11,14,10,9,15,10,19,14,15,,25,7,16,33,5,31,11,18,20,12,12,,8,,5,,11,21,5,2,4,,5,6,22,16,11,11,8,24,13,20,20,32,17,22,9,25,23,17,,9,12,4,16,31
