date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250604,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,21,O3_8h,119,130,145,132,112,172,143,107,100,133,134,130,169,154,118,111,109,114,118,228,218,191,253,152,221,201,224,211,212,205,195,199,216,160,150,152,152,183,204,153,130,193,164,145,193,123,128,124,150,126,219,232,177,80,52,42,106,54,56,63,48,151,140,89,114,138,118,81,118,148,120,129,160,108,164,131,119,123,123,100,119,115,125,211,137,157,129,139,212,113,142,201,156,146,104,135,80,123,91,73,37,118,62,63,99,115,129,102,72,217,117,180,182,132,100,106,107,107,109,109,94,77,98,191,225,160,180,186,213,210,184,157,129,176,169,164,122,133,118,138,63,123,143,95,102,131,125,118,94,89,137,165,153,110,172,134,140,149,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,189,127,199,119,144,180,118,133,143,97,90,112,122,89,93,152,98,114,98,95,104,107,67,69,111,105,86,69,80,66,69,74,57,97,117,76,206,194,199,157,157,108,190,179,203,179,178,161,158,112,74,80,62,133,106,115,120,163,89,110,129,138,159,177,200,187,212,194,146,186,160,200,86,149,209,138,184,206,184,132,116,145,125,155,105,123,101,139,104,105,112,126,127,110,65,119,103,167,141,118,127,123,149,152,121,86,132,121,131,64,,97,92,105,119,120,114,100,88,,97,87,106,70,84,54,87,70,54,70,88,79,65,92,125,125,115,128,,159,101,89,142,90,127,115,123,136,151,121,,134,,116,,84,122,140,121,140,119,134,140,138,125,119,128,112,111,109,111,103,100,104,115,97,108,113,111,,134,129,77,125,144
20250604,21,O3_8h_24h,118,126,145,131,112,168,143,102,91,132,133,125,164,151,118,107,106,110,110,217,210,166,237,144,205,174,204,201,192,180,170,173,209,141,137,128,141,171,186,131,119,182,155,140,184,121,121,114,145,124,208,219,170,70,50,42,99,51,54,56,45,150,137,85,113,121,111,80,115,141,119,125,160,107,157,119,116,126,120,94,118,115,116,210,132,150,124,133,195,108,136,196,151,138,101,135,76,122,89,70,,118,51,63,93,115,128,102,72,201,117,180,176,132,90,104,104,101,109,104,92,64,93,171,217,146,165,186,197,194,167,149,129,173,162,160,109,123,117,133,61,116,141,94,99,122,115,118,93,83,135,156,152,109,167,132,140,148,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,175,122,199,117,143,171,114,125,140,93,89,106,121,84,90,152,98,112,92,95,97,104,65,68,107,102,80,59,74,56,63,69,54,90,111,69,193,185,187,138,152,96,185,173,202,170,173,154,146,111,71,77,58,126,88,115,117,149,83,98,120,132,156,174,197,175,187,172,136,167,148,188,79,148,200,133,184,192,180,123,107,133,117,154,94,113,90,131,95,89,108,121,125,102,64,112,95,164,138,118,120,117,144,143,121,82,127,121,115,62,,93,92,103,118,107,110,100,81,,94,80,103,69,81,49,87,70,52,65,82,78,64,92,123,125,113,109,,159,101,89,142,90,113,115,123,132,150,119,,132,,115,,82,120,133,119,140,116,132,140,134,122,116,128,109,111,108,111,103,100,104,115,97,108,112,110,,132,118,50,138,141
20250604,21,CO,0.30,0.43,0.36,0.39,0.45,0.33,0.14,0.56,0.47,0.35,0.28,0.27,0.30,0.53,0.39,0.57,0.36,0.31,0.46,0.66,0.75,0.59,0.69,0.54,0.65,0.64,0.78,0.60,0.66,0.63,0.54,0.62,0.55,0.59,0.44,0.40,0.48,0.63,0.73,0.40,0.55,0.63,0.43,0.33,0.65,0.48,0.47,0.46,0.47,0.39,0.49,1.02,0.62,0.86,0.79,0.52,0.89,0.73,0.77,0.80,0.80,0.86,0.59,0.42,0.76,0.59,0.37,0.64,0.40,0.69,0.27,0.47,0.42,0.30,0.75,0.78,0.47,0.38,0.30,0.65,0.27,0.47,0.72,0.59,0.38,0.45,0.46,0.58,0.53,0.42,0.32,0.46,0.40,0.44,0.32,0.50,0.73,0.57,0.84,0.82,,0.60,0.95,0.93,0.68,0.80,0.74,0.70,0.50,0.70,0.47,0.57,0.60,0.54,0.76,0.64,0.48,0.62,0.60,0.42,0.28,0.44,0.35,0.67,0.87,0.80,0.48,0.40,0.52,0.45,0.48,0.53,0.53,0.67,0.63,0.50,0.30,0.57,0.80,0.56,0.30,0.56,0.72,0.80,0.40,0.40,0.75,0.50,0.56,0.75,0.55,0.45,0.37,0.37,0.55,0.40,0.23,0.38,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.30,0.63,0.36,0.23,0.37,0.56,0.53,0.53,0.65,0.37,0.20,0.35,0.25,0.33,0.30,0.35,0.36,0.40,0.28,0.30,0.23,0.25,0.50,0.65,0.40,0.25,0.53,0.40,0.47,0.43,0.64,0.42,0.37,0.40,0.35,0.35,0.58,0.50,0.80,0.65,0.63,0.45,0.50,0.48,0.45,0.45,0.37,0.83,0.70,0.33,0.50,0.60,0.73,0.60,0.67,0.77,0.57,0.65,0.46,0.65,0.54,0.53,0.60,0.66,0.50,0.73,0.30,0.48,0.70,0.47,0.40,0.63,0.75,0.54,0.97,0.38,0.90,0.77,1.60,0.83,0.40,0.75,0.70,0.70,0.43,0.67,0.53,0.83,0.40,0.80,1.17,0.88,0.63,0.67,0.63,0.67,0.65,0.75,0.50,0.47,0.47,0.57,0.70,0.67,0.65,0.65,0.65,0.55,0.60,0.60,,0.55,0.67,0.40,0.43,0.60,0.50,0.25,0.50,,0.50,0.50,0.40,0.60,0.55,0.60,0.55,0.30,0.60,0.60,0.45,0.60,0.40,0.45,0.30,0.30,0.20,0.40,,0.45,0.35,0.63,0.43,0.70,0.65,0.40,0.35,0.30,0.40,0.70,,0.50,,0.55,,0.35,0.80,0.40,0.20,0.40,0.40,0.40,0.70,0.23,0.25,0.27,0.35,0.50,0.20,0.35,0.20,0.35,0.20,0.55,0.40,,0.20,0.30,0.35,,0.30,0.50,0.55,0.33,0.53
20250604,21,CO_24h,0.27,0.30,0.37,0.31,0.32,0.30,0.15,0.44,0.28,0.28,0.25,0.28,0.37,0.44,0.34,0.43,0.24,0.32,0.57,0.71,0.72,0.64,0.86,0.56,0.73,0.74,0.88,0.70,0.68,0.73,0.80,0.66,0.67,0.56,0.55,0.40,0.49,0.60,0.77,0.42,0.60,0.60,0.40,0.37,0.60,0.42,0.48,0.51,0.41,0.43,0.66,0.94,0.62,0.76,0.79,0.67,0.84,0.68,0.68,0.78,0.76,0.70,0.60,0.46,0.65,0.67,0.34,0.44,0.30,0.53,0.30,0.57,0.48,0.35,0.73,0.68,0.49,0.34,0.34,0.57,0.27,0.40,0.57,0.51,0.38,0.45,0.40,0.43,0.50,0.33,0.30,0.48,0.40,0.62,0.26,0.48,0.63,0.61,0.77,0.72,0.82,0.63,0.70,0.77,0.70,0.80,0.70,0.70,0.53,0.50,0.61,0.52,0.63,0.46,0.42,0.76,0.37,0.52,0.50,0.38,0.28,0.34,0.42,0.75,1.03,0.85,0.52,0.44,0.53,0.50,0.48,0.50,0.53,0.70,0.73,0.55,0.27,0.53,0.75,0.54,0.23,0.54,0.84,0.76,0.37,0.47,0.75,0.55,0.54,0.68,0.50,0.50,0.30,0.37,0.45,0.70,0.40,0.38,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.63,0.52,0.17,0.23,0.50,0.43,0.37,0.50,0.33,0.20,0.30,0.22,0.27,0.20,0.30,0.28,0.32,0.22,0.27,0.25,0.30,0.40,0.70,0.40,0.30,0.47,0.43,0.37,0.33,0.65,0.33,0.37,0.35,0.30,0.35,0.55,0.42,0.87,0.87,0.50,0.35,0.50,0.44,0.43,0.45,0.50,0.88,0.60,0.47,0.63,0.63,0.73,0.50,0.55,0.97,0.93,0.65,0.46,0.65,0.54,0.55,0.67,0.82,0.57,0.63,0.45,0.58,0.50,0.43,0.33,0.78,0.55,0.58,1.00,0.44,0.70,0.87,1.00,1.07,0.33,0.70,0.75,0.70,0.40,0.57,0.47,0.85,0.40,0.60,0.80,0.70,0.53,0.53,0.60,0.60,0.55,0.80,0.50,0.63,0.47,0.68,1.00,0.63,0.75,0.55,0.50,0.60,0.55,0.60,,0.45,0.63,0.47,0.37,0.45,0.45,0.20,0.45,,0.40,0.55,0.30,0.65,0.50,0.60,0.55,0.30,0.50,0.55,0.45,0.60,0.45,0.35,0.30,0.30,0.15,0.30,,0.40,0.35,0.70,0.47,0.70,0.55,0.50,0.35,0.30,0.35,0.70,,0.50,,0.55,,0.35,0.50,0.40,0.20,0.40,0.40,0.40,0.60,0.33,0.30,0.27,0.45,0.40,0.30,0.35,0.30,0.30,0.25,0.55,0.45,0.10,0.40,0.25,0.35,,0.30,0.50,0.60,0.27,0.43
20250604,22,AQI,40,48,52,42,46,61,57,36,31,49,45,48,54,54,35,36,30,22,29,60,60,55,69,44,83,60,52,56,52,64,77,68,60,46,35,38,39,55,55,31,29,55,40,31,59,34,36,35,43,34,60,61,51,38,21,19,36,30,47,39,25,59,37,23,48,49,27,44,35,62,31,41,49,43,56,52,34,45,31,43,34,37,28,82,34,55,42,45,77,36,36,56,43,32,26,36,29,33,25,35,,31,39,52,31,41,34,37,22,83,43,74,66,51,41,41,41,33,34,27,38,25,27,55,60,37,58,79,69,85,49,62,49,56,44,55,35,33,31,52,20,45,38,35,29,35,46,43,44,43,63,56,34,33,50,79,47,51,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,42,54,43,60,64,53,61,49,40,36,42,30,36,18,48,32,25,31,32,28,21,19,27,38,24,17,14,46,29,19,28,14,22,26,26,70,68,70,55,47,34,69,61,85,52,46,41,55,33,16,23,14,33,48,51,38,51,35,33,36,37,41,87,97,60,57,52,54,64,40,40,45,66,57,57,68,44,59,43,47,53,51,47,49,49,49,64,45,61,43,44,48,42,20,42,31,64,47,50,50,31,51,54,51,49,52,42,47,16,,28,25,33,49,35,41,33,29,,32,33,41,37,45,37,36,31,13,50,42,41,57,28,31,38,31,32,,49,31,51,34,52,41,33,39,91,56,49,,36,,46,,80,46,31,35,55,30,39,36,52,49,35,75,54,38,36,100,172,212,196,54,30,31,47,54,,43,48,26,72,57
20250604,22,PM2.5,15,15,17,17,15,11,17,13,15,17,20,17,15,25,16,18,12,12,12,38,37,32,50,7,32,29,29,32,36,44,30,30,23,28,17,14,22,35,35,10,16,30,22,10,38,13,18,20,14,8,24,40,30,21,11,6,20,18,30,23,16,36,26,10,29,30,13,24,9,21,21,17,14,21,40,35,13,15,13,14,9,10,14,31,9,15,17,16,30,17,8,30,17,8,11,7,19,12,14,18,,13,24,34,19,20,21,17,5,37,15,16,19,17,29,20,20,16,12,18,19,16,15,34,43,25,21,22,36,29,17,34,24,40,26,39,21,23,21,35,12,29,20,23,16,19,32,24,26,24,23,15,17,21,18,35,19,16,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16,22,14,14,22,26,25,17,22,28,22,25,15,24,8,10,10,10,14,16,17,10,10,13,6,9,12,5,27,16,10,17,10,10,10,10,47,39,25,32,28,21,50,29,42,31,24,23,39,12,11,7,6,21,18,27,23,25,20,19,22,22,20,37,29,21,19,16,21,29,16,20,29,32,34,29,38,29,41,30,25,37,36,27,34,34,31,46,20,24,30,26,26,24,9,28,21,46,28,33,25,17,33,33,31,15,33,22,30,,,7,13,19,34,12,21,18,20,,21,23,29,23,28,26,16,22,9,27,24,24,29,11,10,5,3,14,,3,7,27,8,23,15,10,27,42,20,13,,13,,21,,28,17,18,9,,20,3,13,12,12,20,31,12,14,17,60,97,162,97,21,8,14,28,13,,15,17,10,22,20
20250604,22,PM2.5_24h,7,9,15,11,12,9,10,6,9,12,13,11,16,11,10,7,9,12,16,45,37,37,44,26,36,34,36,37,36,42,41,36,39,29,22,18,26,36,32,18,18,26,25,12,35,15,12,17,9,10,19,41,35,15,8,10,16,12,19,13,10,19,20,15,24,32,13,11,8,16,15,20,12,16,37,27,9,7,8,9,7,11,13,23,9,11,11,12,31,7,7,28,12,13,5,7,17,6,13,12,11,7,18,16,15,11,11,9,5,34,9,13,11,15,10,8,8,9,11,19,9,13,15,35,41,27,16,18,31,24,17,18,14,32,32,29,16,29,20,27,10,22,24,18,10,23,30,32,17,16,20,18,8,15,17,27,19,8,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,16,10,9,8,20,8,9,10,17,20,16,12,17,7,7,6,10,5,10,9,6,6,9,13,7,6,7,19,6,9,8,9,9,11,7,41,38,34,29,21,16,39,30,35,29,35,22,29,12,11,6,8,15,13,26,23,19,15,19,18,17,19,21,26,21,23,24,20,30,19,29,18,32,38,32,36,38,34,43,14,29,33,28,34,36,24,38,19,19,18,20,19,19,13,26,14,26,18,19,25,20,29,28,32,17,19,23,22,15,,9,11,13,19,10,16,15,14,,11,28,20,15,18,27,7,17,12,17,19,30,23,11,8,6,4,9,,6,5,25,9,21,13,14,15,15,16,14,,14,,18,,13,14,14,9,26,11,3,14,11,13,9,22,15,15,14,70,94,88,109,28,9,7,22,20,,16,12,18,16,18
20250604,22,PM10,40,48,53,42,46,71,64,36,31,49,45,48,57,57,35,36,27,22,29,53,69,59,82,44,115,69,53,61,53,78,103,69,70,46,35,38,39,59,60,31,29,59,40,31,67,23,36,35,43,24,70,71,52,38,21,14,36,30,47,39,25,68,37,17,48,49,27,44,19,73,31,41,49,43,56,54,34,45,25,43,19,19,26,114,34,59,42,45,104,36,36,62,43,32,19,18,29,26,25,35,,25,39,54,31,41,34,37,22,115,43,60,81,51,40,41,41,33,32,27,38,25,27,60,63,37,65,108,87,120,49,74,49,55,44,58,35,31,30,54,20,45,38,35,29,35,46,43,44,43,75,61,34,33,50,107,47,52,30,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,42,57,43,70,77,55,72,49,38,36,42,29,36,14,42,31,23,31,27,28,21,19,27,38,19,16,12,46,29,19,28,7,22,26,26,90,86,90,59,47,34,72,71,119,53,46,41,59,22,13,23,12,33,48,52,38,52,35,33,36,37,41,123,144,70,63,54,58,77,40,40,45,82,64,63,86,44,68,40,47,54,47,47,43,46,49,54,45,71,43,44,48,42,20,42,31,53,47,50,50,31,51,58,51,49,53,42,47,,,28,25,33,41,35,41,33,25,,32,32,37,37,45,25,36,27,13,50,42,41,63,21,15,9,13,32,,9,10,51,22,53,41,25,38,131,62,49,,36,,46,,109,46,22,35,59,27,6,35,53,49,35,100,57,38,36,150,293,215,342,58,30,24,47,57,,43,48,26,93,63
20250604,22,PM10_24h,21,30,40,27,35,48,39,20,26,28,37,42,42,36,21,18,31,18,33,52,63,57,71,61,85,68,56,64,51,61,78,66,75,46,36,31,39,54,54,34,32,43,43,27,61,25,22,27,32,31,73,65,54,27,19,21,32,25,32,24,20,33,36,24,40,54,26,19,14,50,34,29,35,47,56,40,21,24,27,27,19,29,21,67,33,38,30,38,78,26,34,82,38,42,22,30,26,18,24,26,24,15,26,31,24,23,23,27,10,105,28,39,51,40,17,18,17,23,27,26,20,19,24,57,72,41,44,78,95,77,53,48,35,49,48,44,28,39,33,44,21,40,42,30,23,42,50,47,24,27,66,52,30,32,56,74,57,25,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,66,26,55,39,29,68,20,50,31,22,32,23,22,20,21,26,17,17,17,20,14,15,11,19,21,13,13,14,23,13,15,13,9,17,21,14,78,70,77,63,33,26,57,65,82,55,62,35,45,22,15,14,13,31,29,36,35,36,24,31,33,33,38,69,97,66,74,61,54,85,47,55,37,64,63,52,57,53,46,56,32,47,44,38,44,47,37,54,31,38,47,46,32,27,24,37,25,40,35,35,44,28,45,53,53,43,36,31,35,15,,25,22,27,26,24,30,29,18,,22,55,36,22,57,50,15,24,23,44,33,58,55,32,11,13,14,21,,14,6,54,31,45,35,32,33,50,42,45,,41,,41,,30,30,24,22,30,14,8,26,37,54,25,80,44,36,30,180,222,192,375,66,24,27,46,49,,33,28,30,53,53
20250604,22,SO2,3,8,5,9,4,6,3,5,3,13,5,5,3,7,6,22,7,5,7,9,8,6,7,10,8,6,5,12,6,10,9,9,7,7,8,3,6,7,11,5,4,2,5,3,6,5,3,6,6,7,6,8,4,6,7,4,5,5,6,6,6,7,4,3,8,5,5,5,6,6,6,7,8,5,7,6,13,9,6,8,7,9,4,15,6,5,9,10,5,5,8,5,5,8,4,9,11,4,7,7,,3,4,6,8,5,4,5,4,6,10,11,8,9,26,11,8,7,23,5,5,7,7,7,6,8,10,4,10,11,5,10,9,7,8,5,5,7,6,8,2,6,8,9,9,7,5,6,5,6,5,6,4,7,5,30,7,10,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,9,6,7,8,4,3,12,10,5,7,9,4,2,10,11,7,6,8,6,6,9,3,7,3,7,7,14,7,5,4,7,6,5,8,7,7,8,7,5,5,5,6,6,5,6,5,7,4,2,5,5,5,7,8,6,11,12,7,7,14,5,10,6,13,6,6,7,3,5,10,6,7,11,7,8,9,4,6,7,7,10,4,5,4,4,8,6,7,6,7,5,6,3,9,9,26,8,5,9,6,7,10,7,5,4,6,5,5,,3,11,9,9,3,5,2,2,,3,6,4,7,5,6,7,5,9,8,7,6,7,6,4,6,10,6,,7,5,5,9,7,9,15,10,10,7,12,,5,,8,,7,34,5,5,15,19,4,9,4,5,5,6,4,7,3,6,3,6,2,6,4,2,10,5,,5,5,6,8,6
20250604,22,SO2_24h,3,7,4,6,5,7,3,5,4,3,3,7,4,9,7,7,6,5,7,7,6,6,9,11,9,10,7,12,6,10,10,8,7,6,9,3,6,6,7,5,4,4,5,3,6,5,2,7,7,9,10,8,4,5,7,5,6,5,7,5,7,6,6,4,8,6,6,4,6,6,7,9,8,6,8,6,13,8,8,8,10,9,3,11,9,7,10,12,6,6,8,7,6,8,6,10,8,4,10,7,5,3,5,7,8,6,6,5,3,8,9,11,8,8,8,12,6,8,13,6,4,7,6,8,8,9,10,7,13,14,8,11,7,7,8,6,5,7,7,10,3,7,10,15,10,8,6,7,7,5,6,6,4,7,6,20,17,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,10,9,7,8,5,5,19,7,4,7,11,5,3,10,7,6,6,7,5,4,8,5,6,4,7,7,14,6,6,5,9,5,5,8,8,7,9,11,6,5,6,7,6,6,9,5,7,3,3,4,5,5,8,8,9,18,5,10,8,7,13,10,8,9,10,6,8,5,6,10,7,8,10,8,8,9,4,8,6,7,11,8,10,6,4,10,6,7,4,9,6,4,4,9,8,7,9,8,9,7,10,13,8,7,5,6,6,6,,4,9,13,8,3,4,2,3,,5,6,4,8,5,3,9,8,6,8,7,8,8,6,4,6,10,7,,7,5,6,11,8,9,33,10,11,6,12,,7,,9,,6,11,8,5,13,19,4,10,5,10,5,7,4,8,2,4,4,6,2,6,3,2,10,7,,12,6,6,7,6
20250604,22,NO2,26,46,16,32,34,33,26,27,21,20,23,32,26,65,41,57,23,36,32,35,24,57,69,19,24,27,27,25,23,44,44,16,21,52,36,43,31,45,43,21,32,43,39,23,27,12,19,33,57,29,35,52,19,36,22,20,36,46,42,35,19,39,15,6,33,33,16,29,24,54,19,39,26,12,35,25,59,29,18,38,15,15,13,47,22,51,36,45,26,33,24,30,28,28,18,23,22,6,11,20,,11,38,23,17,12,14,23,10,43,27,17,33,51,35,33,48,33,23,34,14,22,15,61,26,29,24,18,56,36,18,48,33,40,38,16,18,15,9,27,7,28,21,26,13,16,35,14,18,16,35,31,47,28,26,15,27,45,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,24,22,31,64,21,45,31,63,18,20,25,16,33,13,10,15,28,58,16,56,36,15,23,19,10,15,11,14,14,6,30,7,11,22,12,21,20,21,32,27,14,17,15,26,14,13,22,27,13,17,16,16,10,22,18,18,40,21,16,14,6,16,44,30,36,23,20,25,16,21,17,25,12,29,15,22,20,32,11,19,25,22,17,19,12,18,26,13,63,23,14,17,22,9,19,15,23,11,19,36,25,25,35,17,61,30,45,29,10,,21,17,11,10,20,14,9,20,,13,6,16,19,9,9,8,10,12,20,12,13,16,9,7,2,7,14,,3,3,30,18,16,34,13,19,14,17,38,,9,,6,,46,16,3,3,32,1,4,14,12,12,13,9,13,16,9,23,6,15,13,22,6,20,3,6,,14,75,4,32,41
20250604,22,NO2_24h,21,28,22,19,33,21,18,11,15,23,27,25,21,27,22,17,15,18,29,26,24,35,40,26,25,22,26,26,20,27,18,16,20,30,28,22,20,40,27,16,34,25,20,14,22,11,12,23,26,32,23,39,23,23,20,29,26,32,30,20,14,20,13,9,24,36,12,15,11,29,21,17,20,18,25,14,28,20,11,17,17,21,8,31,18,21,21,29,18,14,22,25,24,29,13,24,11,6,9,13,13,9,15,16,13,9,12,18,10,22,18,24,25,44,16,18,18,16,15,16,9,15,15,30,27,34,19,14,26,23,20,27,24,36,24,14,8,10,11,15,8,24,25,14,9,19,23,17,11,12,30,22,28,19,27,14,18,16,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,15,25,22,23,18,17,26,17,8,8,13,13,9,15,7,13,12,19,12,15,14,10,11,15,6,9,11,6,5,5,10,10,7,20,5,16,14,17,26,26,7,10,11,16,15,13,13,15,10,9,7,13,10,14,10,11,13,9,9,8,7,17,23,29,25,23,19,27,22,15,18,14,16,31,19,13,17,15,17,11,14,15,15,13,11,12,18,10,17,17,18,14,12,9,11,12,22,9,25,22,16,27,38,19,31,12,22,20,10,,14,13,12,8,13,11,11,12,,9,6,9,10,7,7,8,9,12,10,7,9,9,7,4,4,5,11,,5,4,18,33,12,20,16,18,14,8,18,,11,,10,,10,6,6,3,12,2,9,3,21,19,11,15,16,11,10,22,5,14,9,19,6,9,6,8,,15,27,5,22,30
20250604,22,O3,97,80,127,106,89,118,115,58,44,107,108,93,124,71,73,58,95,67,68,168,145,96,121,106,157,123,144,160,133,111,89,174,145,59,80,61,73,103,127,96,68,102,84,98,120,109,85,62,70,108,138,105,132,27,45,61,34,19,29,24,37,81,118,72,73,72,56,47,113,71,99,72,126,87,106,61,61,100,98,50,110,117,88,141,108,88,70,73,158,72,98,112,109,92,83,115,38,104,67,47,,98,16,70,57,99,105,87,63,127,88,179,104,98,47,72,50,54,110,67,82,36,77,65,120,78,118,145,112,127,123,93,85,97,85,124,49,73,99,79,55,67,96,57,80,100,68,98,49,54,88,99,78,64,106,101,113,88,104,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,120,71,158,71,41,137,46,76,44,77,65,86,95,38,59,152,102,81,41,102,48,56,15,25,79,76,50,45,31,22,35,27,42,59,80,25,159,136,140,67,104,35,143,154,150,120,138,74,69,104,42,40,46,78,33,76,88,62,46,50,68,103,121,119,151,126,118,105,107,133,111,121,38,131,117,107,127,115,91,113,47,82,76,131,39,84,43,74,42,5,88,102,98,55,53,55,57,122,133,89,60,83,87,74,95,23,80,43,72,51,,61,63,91,98,45,88,70,39,,54,41,81,48,44,42,71,59,41,32,63,34,31,88,100,121,98,,,157,99,45,108,37,60,106,100,107,122,64,,107,,110,,6,90,100,91,,97,125,115,102,110,91,108,88,90,95,84,96,85,89,96,90,100,98,93,,111,13,39,100,97
