date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250620,13,O3_8h_24h,73,99,120,86,75,127,91,71,61,81,122,119,125,101,82,75,73,77,74,49,22,56,44,49,51,28,54,41,31,35,22,34,32,47,43,56,49,55,63,50,31,40,25,38,29,43,21,34,102,77,107,30,46,31,28,39,26,33,31,30,36,31,43,46,54,41,48,47,57,90,56,102,75,103,38,47,79,90,90,47,78,63,27,72,113,103,126,102,62,97,90,76,99,68,96,96,34,29,48,39,22,40,33,37,29,25,30,24,31,98,78,109,97,91,61,62,90,69,73,74,71,67,72,25,22,42,94,112,99,95,100,65,28,48,42,27,28,31,45,32,55,32,70,46,80,84,45,76,58,64,82,87,68,73,73,69,91,91,98,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,21,111,76,109,79,91,66,90,65,45,81,86,49,50,100,68,67,74,63,80,81,71,77,74,60,86,64,79,59,84,88,62,29,76,40,23,27,52,21,37,32,23,42,42,18,66,32,22,35,26,25,26,42,41,32,35,32,36,41,41,35,39,107,117,101,92,87,96,75,72,31,41,83,30,68,43,23,30,57,23,39,28,38,39,28,30,28,15,26,43,41,28,34,32,26,37,39,26,34,76,59,37,26,66,24,38,63,78,48,,53,57,75,67,41,103,38,34,,30,54,77,34,32,30,27,29,26,25,39,18,33,40,62,43,73,75,,132,36,49,103,34,74,76,54,79,87,92,,106,,53,,48,88,94,61,96,122,96,135,82,84,84,100,97,97,81,91,110,97,79,54,77,90,90,89,,79,44,36,100,78
20250620,13,CO,0.25,0.54,0.24,0.30,0.22,0.37,0.14,0.34,0.15,0.22,0.40,0.33,0.30,0.46,0.30,0.47,0.44,0.22,0.39,0.51,0.61,0.32,0.55,0.70,0.53,0.54,0.56,0.39,0.58,0.57,0.66,0.50,0.68,0.38,0.40,0.30,0.31,0.38,0.50,0.30,0.60,0.20,0.23,0.37,0.45,0.20,0.32,0.38,0.45,0.36,0.53,0.40,0.56,0.50,0.52,0.23,0.46,0.35,0.33,0.43,0.36,0.36,0.51,0.26,0.58,0.84,0.37,0.39,0.33,0.60,0.67,0.47,0.50,0.29,0.72,0.57,0.99,0.40,0.58,0.63,0.33,0.45,0.43,0.37,0.55,0.55,0.88,0.28,0.38,0.27,0.27,0.38,0.30,0.62,0.24,1.50,0.47,0.44,0.58,0.26,0.50,0.30,0.25,0.37,0.40,0.50,0.38,0.45,0.43,0.25,0.32,0.65,1.00,0.57,0.35,0.72,0.28,0.48,0.42,0.48,0.28,0.42,0.30,0.55,0.93,0.47,0.78,0.38,0.43,0.70,0.44,0.78,0.33,0.50,0.55,0.53,0.30,0.37,0.40,0.46,0.37,0.52,0.68,0.94,0.95,0.30,0.82,0.35,0.38,0.50,0.55,0.75,0.50,0.41,0.60,0.50,0.37,0.44,0.26,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.60,0.32,0.33,0.47,0.90,0.55,0.40,0.50,0.20,0.40,0.40,0.28,0.33,0.20,0.50,0.30,0.40,0.30,0.30,0.28,0.15,0.45,0.75,0.45,0.30,0.67,0.53,0.40,0.40,0.53,0.50,0.43,0.35,0.20,0.35,0.35,0.28,0.97,0.33,0.35,0.40,0.23,0.46,0.35,0.30,0.47,0.28,0.38,0.35,1.67,0.43,0.33,0.40,0.42,0.55,1.53,0.38,0.40,0.28,0.28,0.45,0.47,0.62,0.43,0.40,0.40,0.52,0.57,0.38,0.25,0.45,0.63,0.45,0.47,0.50,0.30,0.50,0.50,0.67,0.27,0.52,0.30,1.00,0.25,0.40,0.22,0.45,0.30,0.40,0.37,0.35,0.30,0.43,0.60,0.47,0.60,0.45,0.60,0.80,0.40,0.42,0.70,0.67,0.68,0.60,0.60,0.55,0.45,0.50,,0.30,0.47,0.45,0.50,0.20,0.45,0.35,0.45,,0.35,0.40,0.40,0.45,0.50,0.30,0.45,0.23,0.40,0.55,0.50,0.60,0.30,0.45,0.35,0.25,0.40,0.20,,0.30,0.40,0.77,0.63,0.60,0.60,0.55,0.60,0.10,0.35,0.60,,0.50,,0.70,,0.35,0.50,0.50,0.30,0.50,0.50,0.40,0.50,0.47,0.30,0.30,0.35,0.15,0.30,0.30,0.40,0.35,0.35,0.35,0.35,0.20,0.10,0.95,0.30,,0.35,0.30,0.45,0.17,0.50
20250620,13,CO_24h,0.50,0.65,0.36,0.54,0.25,0.45,0.34,0.46,0.40,0.38,0.30,0.30,0.40,0.60,0.31,0.74,0.43,0.37,0.53,0.49,0.49,0.40,0.60,0.54,0.55,0.56,0.60,0.45,0.58,0.63,0.58,0.50,0.53,0.47,0.40,0.34,0.45,0.45,0.55,0.32,0.55,0.47,0.33,0.43,0.41,0.23,0.42,0.40,0.56,0.37,0.54,0.47,0.44,0.49,0.52,0.27,0.47,0.35,0.37,0.45,0.34,0.34,0.49,0.26,0.53,0.67,0.39,0.33,0.27,0.58,0.73,0.53,0.48,0.22,0.52,0.52,0.47,0.40,0.52,0.70,0.40,0.60,0.50,0.44,0.52,0.65,0.50,0.28,0.38,0.28,0.33,0.60,0.37,0.54,0.26,0.60,0.55,0.49,0.57,0.26,0.50,0.33,0.25,0.37,0.50,0.60,0.42,0.45,0.37,0.30,0.54,0.88,0.88,0.72,0.54,0.86,0.58,0.72,0.60,0.50,0.32,0.50,0.35,0.32,0.63,0.50,0.62,0.48,0.48,0.70,0.44,0.63,0.33,0.50,0.45,0.42,0.30,0.37,0.40,0.49,0.27,0.52,0.74,0.64,0.73,0.37,0.80,0.35,0.38,0.53,0.55,0.65,0.57,0.46,0.60,0.70,0.43,0.58,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.53,0.54,0.28,0.53,0.70,0.60,0.53,0.50,0.23,0.35,0.40,0.30,0.47,0.20,0.55,0.50,0.60,0.47,0.45,0.50,0.35,0.45,0.90,0.50,0.35,0.67,0.53,0.47,0.43,0.55,0.45,0.50,0.30,0.30,0.35,0.32,0.28,0.67,0.48,0.38,0.45,0.33,0.24,0.23,0.28,0.50,0.38,0.38,0.35,0.80,0.47,0.40,0.45,0.48,0.57,1.20,0.45,0.40,0.28,0.28,0.55,0.57,0.76,0.52,0.53,0.50,0.52,0.45,0.43,0.20,0.53,0.65,0.40,0.57,0.40,0.25,0.57,0.40,0.53,0.30,0.47,0.35,0.90,0.25,0.43,0.17,0.52,0.35,0.50,0.37,0.38,0.40,0.43,0.63,0.47,0.60,0.45,0.60,0.63,0.43,0.50,0.82,0.60,0.63,0.50,0.55,0.50,0.47,0.60,,0.25,0.43,0.57,0.43,0.20,0.50,0.25,0.40,,0.25,0.45,0.40,0.40,0.50,0.35,0.45,0.23,0.35,0.50,0.50,0.60,0.40,0.40,0.35,0.30,0.40,0.40,,0.35,0.40,0.60,0.70,0.50,0.50,0.45,0.50,0.20,0.40,0.60,,0.50,,0.65,,0.35,0.50,0.50,0.20,0.50,0.40,0.40,0.50,0.47,0.30,0.23,0.40,0.15,0.35,0.25,0.45,0.35,0.40,0.35,0.30,0.20,0.10,0.30,0.35,,0.40,0.30,0.50,0.30,0.50
20250620,14,AQI,30,43,49,39,37,66,42,29,28,35,48,54,49,46,40,29,46,31,25,35,20,28,35,35,36,19,33,23,15,18,13,24,24,24,25,24,22,23,37,21,26,18,18,14,14,21,13,16,46,37,49,21,21,18,12,16,16,20,14,19,17,20,22,18,38,54,23,22,26,55,42,45,41,48,19,25,50,38,35,27,30,25,16,43,48,48,49,48,42,35,38,42,48,38,35,42,18,14,25,16,15,16,17,14,11,16,18,17,20,43,35,45,68,47,27,28,34,36,25,49,26,34,23,23,33,19,55,50,42,68,40,46,16,21,28,12,18,20,20,29,19,36,48,27,41,63,50,39,27,28,47,49,45,35,49,36,42,50,45,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,8,48,40,44,74,39,44,48,26,23,34,35,22,22,39,25,30,26,24,28,33,26,28,25,23,34,29,26,25,26,30,23,19,28,24,12,12,29,25,16,14,16,26,23,14,34,15,14,22,18,13,14,38,18,14,20,15,17,18,16,16,21,49,53,42,38,38,42,34,33,25,36,43,18,33,18,26,28,30,17,20,14,15,18,22,18,17,10,17,31,25,18,19,20,23,14,29,26,40,44,44,35,30,42,46,20,28,46,30,,33,28,27,33,18,31,31,17,,18,19,33,18,33,20,15,25,18,23,19,27,22,30,22,24,28,32,,49,16,53,49,22,39,40,64,41,49,38,,45,,47,,36,43,38,38,41,41,40,52,48,42,40,41,39,50,58,63,113,108,340,64,32,37,103,71,,45,20,14,42,49
20250620,14,PM2.5,4,10,22,7,9,15,7,4,4,6,20,25,21,13,9,5,32,8,7,14,6,7,15,10,12,8,8,5,8,10,7,15,17,7,8,9,7,4,9,8,5,8,3,3,7,4,4,5,16,10,12,7,11,5,4,4,8,4,5,3,4,9,12,8,17,30,12,7,5,16,19,13,11,8,10,11,11,8,5,8,4,3,4,8,13,19,27,19,8,11,7,10,12,8,5,28,3,3,10,7,9,4,5,5,4,6,5,12,4,13,6,18,19,16,6,4,6,8,5,33,3,9,12,8,12,8,35,16,12,24,15,19,3,6,8,5,5,8,9,12,6,16,20,10,17,19,29,27,14,8,15,20,9,12,24,8,13,8,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,4,21,10,14,29,7,14,6,11,11,8,9,11,7,7,3,6,3,8,10,7,5,13,5,3,3,14,17,15,9,20,12,5,7,6,3,5,15,8,6,8,8,18,13,10,16,3,4,3,6,4,4,20,6,8,6,3,4,4,4,3,8,24,18,13,18,13,22,12,15,6,19,20,8,9,3,18,17,21,12,7,9,3,3,12,8,12,6,7,12,10,9,11,14,16,9,15,10,19,12,15,19,9,28,13,11,18,12,21,,9,14,4,12,6,13,9,4,,3,10,17,6,11,9,3,9,6,8,7,12,12,7,3,3,3,9,,6,3,25,16,10,26,15,12,3,13,10,,11,,17,,17,12,23,15,9,8,3,15,14,10,11,18,15,10,24,18,85,39,88,22,16,3,41,26,,14,3,5,4,12
20250620,14,PM2.5_24h,22,20,35,20,19,18,28,13,17,25,32,22,31,22,11,19,12,11,12,13,4,15,15,4,10,9,11,11,11,15,8,12,6,14,8,8,12,14,14,6,6,15,14,9,6,3,5,6,17,5,14,5,8,7,4,4,7,5,7,6,5,8,13,9,12,19,7,7,7,19,24,21,13,13,8,10,9,8,13,14,20,23,9,7,17,19,17,17,9,6,7,17,11,5,3,14,9,4,8,6,7,6,7,6,11,6,6,8,5,13,11,35,17,25,14,19,19,13,21,25,7,15,10,8,9,8,23,27,17,34,13,24,3,9,7,9,9,8,8,9,9,17,15,7,13,17,23,28,12,8,16,12,11,20,21,20,22,11,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,6,22,21,21,20,16,15,10,17,18,16,14,15,8,9,11,13,15,20,17,13,12,12,7,7,17,14,15,16,10,17,12,11,9,8,2,5,10,10,7,9,8,6,8,7,12,6,8,3,9,5,5,16,7,11,8,7,5,6,5,6,13,33,21,25,14,10,10,15,8,4,10,10,5,8,2,15,11,14,10,9,9,8,6,11,5,10,8,11,11,12,11,9,17,11,8,12,11,21,14,19,16,8,17,6,9,13,16,18,,7,9,6,11,7,13,10,5,,,10,19,7,13,12,8,11,8,10,9,9,10,8,5,5,4,12,,6,5,20,17,6,19,17,23,9,19,14,,12,,18,,22,23,20,17,16,13,3,14,17,13,14,19,12,7,14,30,70,59,54,16,8,6,20,16,,21,6,6,23,14
20250620,14,PM10,7,18,39,19,29,35,26,12,11,26,31,35,37,25,17,12,39,22,14,24,20,21,25,15,18,19,23,20,12,16,13,24,20,15,18,20,14,16,21,17,22,7,9,10,12,17,11,11,26,12,39,21,21,13,12,11,12,20,10,7,9,17,22,15,31,57,23,12,8,34,36,32,25,24,19,25,26,18,16,15,16,15,16,19,24,29,41,29,15,15,15,26,29,20,8,41,8,11,25,16,15,14,16,12,9,16,18,,6,24,15,33,50,26,8,10,19,18,16,49,14,12,23,23,33,12,51,35,34,66,24,36,13,14,28,9,6,20,16,29,15,36,39,20,25,35,50,35,27,13,30,42,24,24,36,14,38,23,34,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,8,38,35,30,46,15,20,16,26,14,21,15,14,22,16,11,13,10,20,15,15,8,28,12,10,7,24,23,24,17,30,21,15,12,19,6,7,27,25,15,6,16,19,15,,22,11,14,22,15,11,14,20,18,12,20,13,14,14,14,15,15,44,41,20,13,19,33,24,32,25,36,33,18,16,5,22,28,25,6,20,13,15,10,22,18,17,6,16,31,25,15,15,16,15,14,29,26,40,27,21,31,30,42,46,20,24,19,,,20,15,14,16,18,22,31,6,,6,19,21,18,33,20,7,25,18,19,11,27,22,30,14,7,6,21,,8,14,55,27,21,34,34,77,8,19,37,,28,,47,,20,21,29,38,27,9,6,53,32,16,15,27,15,20,66,75,119,166,452,78,32,21,77,25,,23,12,9,20,27
20250620,14,PM10_24h,33,32,57,33,44,42,56,26,31,47,31,37,47,41,17,32,16,20,24,25,13,29,24,8,8,18,22,24,16,21,7,17,8,22,16,19,21,24,28,15,19,27,27,21,10,15,13,13,23,6,28,14,18,15,11,9,14,11,13,13,11,17,25,17,23,34,14,12,8,38,45,35,33,40,16,18,19,24,22,22,20,30,23,8,24,25,21,31,13,9,13,28,21,6,7,22,18,13,18,16,16,14,12,10,20,15,19,13,15,23,21,48,50,45,19,28,27,23,24,27,19,23,22,16,19,11,34,39,26,51,17,34,10,11,15,14,6,15,23,21,16,40,28,18,24,31,38,45,17,15,36,30,33,36,35,63,67,36,69,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,49,53,38,28,27,36,22,27,21,26,20,20,23,20,21,19,27,25,21,22,20,28,16,14,25,24,26,26,16,27,15,22,17,16,7,7,16,25,11,16,10,8,7,6,11,12,14,20,23,16,16,19,18,19,21,17,12,17,17,19,21,48,39,30,15,13,16,17,10,24,21,13,22,14,9,22,23,22,14,19,17,19,12,22,14,19,12,23,30,29,26,15,26,17,15,23,24,48,39,21,26,29,25,31,14,19,30,21,,16,11,11,13,15,18,21,5,,5,14,23,13,28,17,11,18,12,23,10,24,16,17,6,9,7,12,,7,7,39,30,20,39,31,48,18,68,48,,33,,48,,45,38,27,42,32,16,6,28,39,25,32,57,33,35,35,84,160,214,189,47,29,27,46,48,,36,16,14,50,27
20250620,14,SO2,3,7,3,5,5,4,3,6,3,3,4,4,3,7,5,5,7,5,6,7,5,4,4,6,6,4,5,7,4,8,7,7,4,6,4,3,5,5,6,5,4,2,3,3,6,4,1,6,6,8,3,6,4,4,6,5,4,5,5,4,6,5,4,4,7,7,4,4,5,6,13,8,7,6,7,5,18,5,8,7,6,7,2,7,6,8,11,6,4,5,7,5,5,6,4,7,8,4,9,3,5,3,3,3,7,3,3,3,3,2,7,7,9,7,7,9,6,10,6,6,6,6,6,7,8,4,7,2,4,7,4,7,5,4,5,3,6,6,3,9,2,8,11,13,11,12,13,6,3,3,6,7,4,7,5,17,12,10,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,5,4,6,5,5,12,5,4,8,12,4,2,9,5,5,5,5,6,4,9,11,6,3,5,6,14,7,5,4,8,6,6,6,4,5,7,11,3,5,7,3,3,4,2,4,7,6,10,4,5,6,13,8,10,8,4,8,9,2,7,5,5,3,4,3,5,2,2,6,7,8,5,8,7,8,2,4,5,6,5,3,3,5,3,4,5,3,4,2,5,2,5,10,3,6,9,19,7,9,6,16,9,8,5,6,6,6,,4,7,11,6,4,5,6,2,,4,5,6,9,5,7,6,5,5,5,7,10,6,7,6,7,10,11,,8,4,7,9,7,9,69,12,8,6,9,,7,,5,,6,9,11,7,13,18,3,9,7,6,8,7,7,6,2,4,3,4,2,6,4,2,28,7,,11,8,5,5,6
20250620,14,SO2_24h,3,6,2,6,5,4,2,6,3,3,3,3,3,8,5,6,6,4,6,7,4,5,4,5,5,4,4,8,5,8,7,6,4,6,4,3,6,5,6,5,3,3,3,4,7,4,1,7,6,7,3,6,4,4,6,5,5,5,5,4,6,5,4,4,7,5,4,5,6,6,12,13,7,6,7,6,10,6,6,7,6,6,4,7,6,6,7,5,4,5,7,7,5,6,4,6,11,4,8,3,6,2,4,2,7,5,4,3,4,2,9,8,8,8,8,7,7,7,7,5,6,6,6,6,6,6,6,3,3,6,4,6,5,5,5,4,4,7,2,8,2,8,11,8,9,10,8,7,4,4,5,6,4,7,5,23,11,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,8,5,4,5,6,11,6,5,9,14,4,3,9,7,5,6,5,6,4,9,10,6,3,5,5,13,9,5,4,9,6,6,6,4,4,6,8,3,5,7,3,3,4,2,4,8,4,5,4,9,6,11,8,11,9,4,8,8,3,9,5,5,3,3,3,5,2,3,6,7,6,7,8,7,8,2,3,5,6,5,3,3,6,3,6,5,3,3,2,6,3,8,10,2,5,6,10,8,6,7,8,8,6,3,6,6,6,,4,6,11,4,4,5,3,2,,4,6,6,8,5,5,7,4,5,5,7,9,6,6,5,8,10,12,,8,4,7,9,8,5,49,7,8,7,9,,7,,5,,6,11,12,6,13,18,3,12,12,7,7,7,5,7,3,4,5,4,2,5,4,2,14,7,,14,8,7,6,6
20250620,14,NO2,5,9,3,3,8,8,4,4,4,4,7,5,7,8,6,6,10,7,6,9,16,7,16,7,9,8,8,7,12,11,10,16,9,8,4,5,4,5,8,4,14,4,5,4,9,3,5,5,8,5,9,7,8,10,7,4,9,5,4,5,6,8,6,3,12,30,9,14,9,12,9,7,9,8,10,10,12,6,6,7,14,10,3,9,4,4,7,8,3,6,5,3,6,5,4,9,7,2,5,5,3,3,5,2,8,5,2,4,9,8,5,6,9,7,5,9,7,7,6,12,6,10,8,15,18,6,6,2,8,8,7,6,9,6,7,6,5,5,3,6,4,14,11,11,8,6,25,7,8,6,10,15,9,9,9,4,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,14,8,8,3,7,8,8,7,9,7,4,6,3,3,5,6,3,5,7,5,3,8,21,6,4,7,10,16,6,7,19,12,7,4,2,10,5,8,13,5,1,2,9,6,8,3,3,3,5,8,2,2,9,11,3,3,3,5,3,2,2,5,7,6,8,5,5,5,4,8,6,7,4,5,4,4,8,4,3,2,7,4,4,4,4,4,7,3,2,8,6,4,4,9,9,11,3,8,26,7,9,18,23,13,33,10,15,11,5,,13,7,8,4,6,5,10,6,,4,5,7,8,4,6,4,5,8,4,5,6,5,7,6,3,4,8,,4,4,13,7,3,8,10,16,6,4,4,,7,,10,,5,2,4,5,8,1,2,1,8,3,4,7,5,6,5,1,4,13,6,6,2,9,17,6,,5,6,2,4,10
20250620,14,NO2_24h,13,17,10,13,21,13,12,10,12,16,11,10,13,20,11,22,11,10,12,18,11,20,29,8,11,11,16,15,12,23,8,14,7,16,7,10,10,17,17,6,14,16,21,11,8,7,17,9,15,7,11,10,7,19,8,5,18,8,8,15,7,13,8,4,15,30,17,12,12,20,26,14,23,11,9,7,15,16,10,13,14,17,19,12,7,8,9,15,6,9,9,9,12,11,10,12,15,5,6,6,9,6,10,3,20,7,8,7,12,10,12,11,14,20,10,17,22,14,11,12,9,15,7,9,10,8,11,4,10,14,9,12,12,9,6,8,8,7,5,7,5,25,18,11,12,16,30,15,8,12,20,16,18,14,19,12,14,22,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,16,13,25,8,10,14,18,11,8,8,12,9,7,12,7,8,14,17,11,11,12,14,17,7,6,11,15,13,10,9,14,15,9,10,4,6,5,7,16,13,5,6,6,7,5,4,9,6,10,11,6,8,11,9,8,6,10,5,5,3,3,12,11,9,11,6,7,5,11,8,9,10,6,10,6,7,6,8,4,4,7,9,6,5,6,5,8,8,11,11,11,11,7,13,10,10,5,10,35,16,14,24,43,16,33,9,14,23,9,,16,8,13,8,8,6,11,6,,5,5,8,11,7,7,8,4,8,6,7,8,7,6,4,13,5,14,,6,6,16,16,7,18,14,21,14,9,9,,9,,7,,17,5,7,4,9,2,7,1,19,10,9,9,11,13,10,18,11,19,19,20,3,10,15,13,,12,15,5,15,20
20250620,14,O3,96,136,157,125,117,173,134,93,88,113,155,163,158,148,128,93,131,98,81,112,37,88,111,111,116,57,105,73,47,58,34,49,62,78,80,76,71,72,118,66,82,57,57,46,45,66,42,51,146,119,157,45,61,59,35,50,52,45,46,62,53,64,60,58,120,113,73,71,84,164,135,143,131,152,59,51,159,120,112,85,97,81,44,138,154,153,157,152,135,112,121,134,152,123,113,133,57,45,80,47,49,52,53,44,34,48,49,41,64,139,111,143,174,150,86,90,108,116,80,80,82,108,71,55,53,61,164,160,135,174,128,147,52,66,55,39,57,46,65,52,62,70,155,87,132,170,75,126,79,91,150,156,143,113,158,115,134,160,144,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,121,23,153,127,141,179,125,141,152,78,73,110,113,69,68,124,80,95,84,77,89,106,82,65,81,72,108,92,84,79,83,71,74,62,88,77,37,37,92,40,52,44,43,77,75,23,110,47,39,57,58,43,45,120,51,44,54,48,54,59,50,51,67,156,162,133,123,120,134,110,106,46,66,136,43,105,56,31,59,81,47,51,45,42,56,45,33,37,32,53,54,69,59,61,39,49,28,63,80,76,141,140,111,96,119,80,61,89,148,77,,104,89,87,105,53,98,65,55,,56,55,105,55,57,53,47,31,26,72,60,42,59,49,71,77,91,101,,158,52,99,156,71,126,127,107,131,156,123,,145,,60,,115,138,122,98,131,132,128,144,153,133,127,132,124,159,130,117,136,121,120,115,100,118,206,177,,144,63,44,135,156
20250620,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250620,14,O3_8h,80,109,130,96,83,140,103,76,71,88,132,131,136,113,92,81,82,81,84,60,25,63,56,60,62,32,63,47,35,41,25,37,38,54,49,62,53,60,75,54,39,46,32,42,32,50,25,37,113,87,118,33,47,38,29,41,32,36,34,37,39,38,49,49,65,52,54,53,62,105,69,110,88,111,44,51,95,97,98,53,86,72,32,84,124,114,126,112,66,109,96,88,111,78,102,105,39,33,54,40,28,44,37,38,33,29,35,28,37,106,85,119,112,106,70,71,94,82,75,75,74,75,74,31,27,45,109,124,107,112,108,80,32,52,44,29,28,33,50,35,56,39,84,52,77,97,52,87,61,70,99,101,84,81,107,78,100,106,104,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,88,18,122,84,116,98,99,79,102,69,72,88,92,55,70,106,71,78,80,67,83,88,82,84,77,63,89,69,80,63,81,91,73,33,91,46,25,29,60,26,41,35,25,49,48,25,74,35,26,42,33,29,31,55,43,37,39,35,38,44,42,38,46,118,126,108,98,95,106,83,62,35,47,94,33,75,45,22,35,62,29,43,31,39,42,31,31,30,19,33,45,45,35,39,34,30,41,43,35,41,91,73,45,38,75,33,41,68,91,56,,65,62,79,77,44,108,42,38,,35,55,82,36,36,34,29,31,27,32,43,23,38,41,64,48,76,79,,138,38,59,111,40,88,85,90,89,100,98,,113,,59,,61,98,102,67,103,124,103,141,98,94,93,113,103,109,89,87,112,103,86,63,80,95,103,100,,90,48,39,111,95
