date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250710,宁波,27.0,13,27,31.0,5,13,0.4
20250711,宁波,20.0,8,17,34.0,5,16,0.4
20250712,宁波,20.0,6,15,34.0,4,16,0.4
20250713,宁波,26.0,11,20,52.0,5,13,0.4
20250714,宁波,45.5,23,41,91.0,5,19,0.5
20250715,宁波,60.0,21,37,112.0,5,16,0.5
20250716,宁波,50.833,20,34,101.0,4,9,0.6
20250717,宁波,39.0,18,30,78.0,4,8,0.5
20250718,宁波,31.5,13,24,63.0,3,8,0.4
20250719,宁波,14.0,4,14,20.0,5,6,0.3
20250101,宿迁,86.25,64,110,53.0,7,43,0.7
20250102,宿迁,167.143,127,182,40.0,8,54,1.2
20250103,宿迁,72.5,53,79,44.0,6,38,0.9
20250104,宿迁,102.5,77,114,48.0,4,41,0.8
20250105,宿迁,164.286,125,186,63.0,4,29,0.9
20250106,宿迁,80.0,49,110,50.0,5,29,0.7
20250107,宿迁,59.0,39,68,39.0,5,35,0.6
20250108,宿迁,70.0,51,78,41.0,5,30,0.6
20250109,宿迁,42.0,21,42,50.0,5,20,0.5
20250110,宿迁,50.5,27,51,40.0,4,34,0.6
20250111,宿迁,91.25,68,100,35.0,5,45,0.7
20250112,宿迁,125.0,95,133,37.0,7,52,0.9
20250113,宿迁,105.0,79,122,58.0,6,43,0.8
20250114,宿迁,138.75,106,155,37.0,9,61,1.0
20250115,宿迁,49.0,20,49,46.0,5,21,0.6
20250116,宿迁,81.25,60,92,37.0,5,41,0.7
20250117,宿迁,126.25,96,127,30.0,8,63,1.0
20250118,宿迁,126.25,96,118,53.0,8,57,0.9
20250119,宿迁,158.571,121,145,68.0,8,51,1.0
20250120,宿迁,162.857,124,158,59.0,12,50,1.2
20250121,宿迁,204.0,154,182,62.0,8,53,1.2
20250122,宿迁,127.5,97,117,71.0,5,25,1.0
20250123,宿迁,58.75,42,60,63.0,3,14,0.7
20250124,宿迁,44.0,30,44,68.0,2,10,0.5
20250125,宿迁,53.75,38,54,59.0,3,14,0.5
20250126,宿迁,96.25,72,85,71.0,3,11,0.7
20250127,宿迁,36.0,14,36,65.0,3,4,0.3
20250128,宿迁,63.75,46,65,63.0,5,11,0.5
20250129,宿迁,158.571,121,134,73.0,8,14,0.5
20250130,宿迁,111.25,84,102,76.0,6,15,0.7
20250131,宿迁,100.0,75,89,57.0,3,11,0.8
20250201,宿迁,86.25,64,79,53.0,2,11,0.8
20250202,宿迁,103.75,78,97,55.0,2,13,0.7
20250203,宿迁,113.75,86,102,64.0,4,12,0.9
20250204,宿迁,68.75,50,67,69.0,5,15,0.6
20250205,宿迁,52.5,36,55,61.0,5,18,0.6
20250206,宿迁,56.5,35,63,52.0,4,23,0.5
20250207,宿迁,51.5,18,53,62.0,3,8,0.4
20250208,宿迁,39.0,20,39,66.0,4,10,0.4
20250209,宿迁,51.25,36,51,54.0,5,26,0.6
20250210,宿迁,71.25,52,71,57.0,5,35,0.7
20250211,宿迁,106.25,80,98,33.0,3,40,0.9
20250212,宿迁,106.25,80,94,51.0,4,18,0.8
20250213,宿迁,53.5,35,57,54.0,4,23,0.5
20250214,宿迁,95.0,71,99,61.0,3,38,0.7
20250215,宿迁,110.0,83,117,59.0,4,30,0.8
20250216,宿迁,105.0,79,130,68.0,7,25,0.8
20250217,宿迁,53.5,26,57,58.0,3,20,0.5
20250218,宿迁,56.5,37,63,50.0,4,32,0.6
20250219,宿迁,56.25,40,62,67.0,3,15,0.6
20250220,宿迁,46.0,31,46,74.0,3,13,0.5
20250221,宿迁,52.5,35,55,68.0,3,18,0.4
20250222,宿迁,67.5,49,67,57.0,3,20,0.5
20250223,宿迁,51.0,34,52,71.0,3,15,0.5
20250224,宿迁,58.75,42,65,66.0,5,24,0.6
20250225,宿迁,77.5,57,79,81.0,4,25,0.6
20250226,宿迁,123.75,94,123,84.0,5,35,0.7
20250227,宿迁,141.25,108,138,85.0,6,36,0.9
20250228,宿迁,154.286,118,149,80.0,6,38,1.1
20250301,宿迁,95.0,71,79,38.0,4,21,0.9
20250302,宿迁,28.571,20,24,54.0,3,9,0.7
20250303,宿迁,43.0,27,43,69.0,4,9,0.5
20250304,宿迁,66.25,48,55,61.0,3,15,0.5
20250305,宿迁,97.5,73,88,62.0,5,22,0.6
20250306,宿迁,73.75,54,74,84.0,6,24,0.6
20250307,宿迁,86.25,64,90,90.0,6,28,0.6
20250308,宿迁,96.25,72,98,108.0,6,25,0.6
20250309,宿迁,102.5,77,98,103.0,5,24,0.6
20250310,宿迁,86.25,64,88,80.0,6,24,0.6
20250311,宿迁,117.5,89,115,58.0,6,30,0.7
20250312,宿迁,152.857,117,162,62.0,7,37,0.8
20250313,宿迁,78.0,55,106,75.0,6,23,0.5
20250314,宿迁,58.0,26,66,59.0,5,25,0.4
20250315,宿迁,53.5,28,57,61.0,7,25,0.5
20250316,宿迁,42.5,22,38,85.0,4,11,0.4
20250317,宿迁,53.0,32,56,75.0,5,21,0.4
20250318,宿迁,44.0,22,44,77.0,5,15,0.5
20250319,宿迁,54.0,35,58,87.0,4,17,0.5
20250320,宿迁,62.5,45,73,80.0,6,25,0.6
20250321,宿迁,61.0,37,72,78.0,6,21,0.6
20250322,宿迁,64.5,37,79,92.0,6,19,0.6
20250323,宿迁,81.5,53,113,78.0,7,22,0.6
20250324,宿迁,101.0,54,152,87.0,5,13,0.7
20250325,宿迁,108.5,56,167,102.0,6,20,0.6
20250326,宿迁,88.0,51,126,120.0,7,21,0.8
20250327,宿迁,106.0,43,162,81.0,6,14,0.7
20250328,宿迁,111.0,47,172,63.0,4,9,0.4
20250329,宿迁,81.0,37,112,70.0,6,14,0.4
20250330,宿迁,58.5,36,67,64.0,4,26,0.5
20250331,宿迁,59.5,41,69,91.0,4,19,0.5
20250401,宿迁,57.0,34,64,101.0,5,19,0.5
20250402,宿迁,58.5,38,67,99.0,5,18,0.5
20250403,宿迁,53.0,34,56,96.0,4,23,0.5
20250404,宿迁,78.75,58,93,99.0,5,24,0.7
20250405,宿迁,59.0,39,68,102.0,4,13,0.6
20250406,宿迁,61.5,28,73,91.0,4,21,0.4
20250407,宿迁,66.5,34,83,118.0,5,16,0.5
20250408,宿迁,82.5,55,115,115.0,11,20,0.6
20250409,宿迁,82.5,54,115,96.0,5,26,0.6
20250410,宿迁,68.75,50,84,109.0,5,18,0.6
20250411,宿迁,68.75,50,82,97.0,6,23,0.7
20250412,宿迁,125.0,40,200,84.0,3,6,0.3
20250413,宿迁,82.0,30,114,81.0,4,9,0.3
20250414,宿迁,61.5,21,73,96.0,4,9,0.4
20250415,宿迁,54.5,24,59,99.0,5,17,0.4
20250416,宿迁,66.667,25,68,120.0,5,13,0.5
20250417,宿迁,78.0,43,106,111.0,6,13,0.6
20250418,宿迁,82.0,58,114,112.0,5,15,0.6
20250419,宿迁,86.25,64,96,111.0,8,16,0.7
20250420,宿迁,60.833,35,55,113.0,4,13,0.4
20250421,宿迁,47.143,33,43,71.0,3,14,0.4
20250422,宿迁,68.0,45,86,95.0,5,16,0.6
20250423,宿迁,89.5,41,129,110.0,6,25,0.4
20250424,宿迁,79.5,28,109,93.0,6,16,0.4
20250425,宿迁,62.5,19,75,89.0,5,22,0.3
20250426,宿迁,67.5,25,69,121.0,6,18,0.3
20250427,宿迁,65.0,31,68,118.0,7,25,0.5
20250428,宿迁,52.5,32,55,102.0,9,18,0.5
20250429,宿迁,83.333,31,63,140.0,6,14,0.5
20250430,宿迁,80.833,29,70,137.0,6,13,0.5
20250501,宿迁,60.833,32,68,113.0,5,10,0.5
20250502,宿迁,66.5,33,83,116.0,7,23,0.5
20250503,宿迁,65.0,23,50,118.0,5,8,0.4
20250504,宿迁,60.833,24,49,113.0,6,17,0.5
20250505,宿迁,54.167,29,41,105.0,4,10,0.5
20250506,宿迁,63.5,44,77,99.0,5,11,0.5
20250507,宿迁,68.0,44,86,109.0,6,18,0.5
20250508,宿迁,51.5,28,53,93.0,5,11,0.4
20250509,宿迁,49.0,8,10,98.0,4,8,0.3
20250510,宿迁,41.5,18,23,83.0,4,9,0.3
20250511,宿迁,50.833,29,48,101.0,5,13,0.3
20250512,宿迁,73.333,25,51,128.0,5,12,0.3
20250513,宿迁,76.667,34,54,132.0,6,15,0.4
20250514,宿迁,70.0,51,67,92.0,7,25,0.6
20250517,宿迁,69.0,30,88,116.0,5,10,0.5
20250518,宿迁,60.0,23,69,112.0,5,14,0.4
20250519,宿迁,74.5,43,99,127.0,5,15,0.6
20250520,宿迁,77.5,45,70,133.0,5,15,0.7
20250521,宿迁,58.333,33,45,110.0,5,11,0.6
20250522,宿迁,68.333,43,61,122.0,5,9,0.6
20250523,宿迁,70.833,46,72,125.0,6,12,0.5
20250524,宿迁,75.833,39,57,131.0,8,13,0.5
20250525,宿迁,73.333,37,61,128.0,6,23,0.5
20250526,宿迁,75.0,43,73,130.0,5,28,0.5
20250527,宿迁,77.5,42,66,133.0,6,28,0.6
20250529,宿迁,77.5,34,54,133.0,6,20,0.6
20250530,宿迁,78.333,36,60,134.0,6,24,0.6
20250531,宿迁,71.25,52,81,122.0,7,25,0.7
20250601,宿迁,66.667,21,28,120.0,5,9,0.5
20250602,宿迁,56.667,13,15,108.0,4,10,0.5
20250603,宿迁,60.833,33,52,113.0,6,20,0.7
20250605,宿迁,84.167,37,72,141.0,8,24,0.7
20250606,宿迁,78.333,32,71,134.0,8,24,0.7
20250607,宿迁,54.167,31,43,105.0,7,17,0.7
20250608,宿迁,70.0,32,47,124.0,7,15,0.7
20250609,宿迁,66.667,20,42,120.0,7,14,0.6
20250610,宿迁,68.333,24,51,122.0,6,11,0.6
20250611,宿迁,66.667,29,54,120.0,6,12,0.5
20250612,宿迁,50.833,20,42,101.0,7,12,0.5
20250614,宿迁,35.5,21,23,71.0,5,9,0.5
20250616,宿迁,75.0,20,67,130.0,6,11,0.5
20250617,宿迁,75.833,21,45,131.0,8,17,0.5
20250618,宿迁,74.167,25,44,129.0,7,13,0.7
20250619,宿迁,25.5,12,16,51.0,5,9,0.5
20250620,宿迁,26.0,10,13,52.0,4,8,0.6
20250621,宿迁,45.5,21,25,91.0,4,9,0.6
20250622,宿迁,61.667,30,41,114.0,5,10,0.7
20250623,宿迁,65.833,29,35,119.0,5,13,0.5
20250624,宿迁,66.667,22,33,120.0,6,9,0.5
20250625,宿迁,70.0,24,34,124.0,6,13,0.5
20250629,宿迁,30.5,11,14,61.0,5,10,0.5
20250630,宿迁,39.0,13,19,78.0,5,10,0.5
20250701,宿迁,44.0,20,29,88.0,6,9,0.5
20250702,宿迁,40.5,13,19,81.0,5,9,0.4
20250703,宿迁,50.0,20,32,100.0,5,10,0.5
20250704,宿迁,53.333,18,27,104.0,4,11,0.6
20250705,宿迁,68.333,23,34,122.0,4,10,0.6
20250706,宿迁,70.0,24,36,124.0,4,11,0.6
20250707,宿迁,56.667,27,39,108.0,4,12,0.6
20250709,宿迁,28.0,19,28,54.0,4,4,0.5
20250710,宿迁,55.0,39,51,64.0,5,4,0.5
20250711,宿迁,48.571,34,41,74.0,5,5,0.5
20250712,宿迁,39.5,26,34,79.0,4,6,0.5
20250713,宿迁,54.167,27,37,105.0,4,8,0.6
20250714,宿迁,67.5,20,25,121.0,5,11,0.6
20250715,宿迁,64.167,27,40,117.0,5,16,0.7
20250716,宿迁,54.167,28,36,105.0,4,11,0.6
20250717,宿迁,84.167,23,22,141.0,6,7,0.7
20250719,宿迁,49.5,26,26,99.0,5,9,0.5
20250101,常州,98.75,74,125,38.0,12,64,1.0
20250102,常州,77.5,53,92,35.0,11,62,0.9
20250103,常州,73.75,54,89,48.0,9,45,0.7
20250104,常州,70.0,51,82,50.0,10,50,0.7
20250105,常州,107.5,81,118,58.0,10,41,0.8
20250106,常州,73.75,54,96,53.0,10,39,0.7
20250107,常州,63.75,44,75,32.0,11,51,0.6
20250108,常州,73.75,54,85,35.0,14,49,0.8
20250109,常州,34.0,15,34,51.0,8,22,0.4
20250110,常州,49.0,26,49,41.0,10,39,0.5
20250111,常州,75.0,53,78,25.0,12,60,0.7
20250112,常州,63.75,46,77,43.0,12,46,0.6
20250113,常州,87.5,65,112,47.0,13,61,0.8
20250114,常州,118.75,90,141,52.0,16,72,1.1
20250115,常州,47.0,18,47,48.0,9,26,0.5
20250116,常州,66.25,40,75,27.0,12,53,0.7
20250117,常州,82.5,61,97,35.0,13,64,0.8
20250118,常州,93.75,70,105,42.0,13,74,0.9
20250119,常州,116.25,88,124,53.0,13,68,0.9
20250120,常州,155.714,119,159,46.0,15,78,1.1
20250121,常州,174.286,132,179,58.0,13,83,1.2
20250122,常州,103.75,78,104,76.0,11,54,0.8
20250123,常州,61.25,44,69,34.0,9,46,0.8
20250124,常州,51.0,33,52,61.0,9,26,0.8
20250125,常州,37.5,18,35,75.0,7,16,0.5
20250126,常州,56.25,40,55,73.0,6,15,0.7
20250127,常州,43.0,22,43,67.0,7,12,0.5
20250128,常州,47.0,31,47,73.0,9,13,0.5
20250129,常州,103.75,78,105,80.0,12,14,0.6
20250130,常州,68.75,50,76,90.0,8,15,0.6
20250131,常州,68.75,50,73,50.0,7,22,0.6
20250201,常州,34.5,18,26,69.0,6,9,0.4
20250202,常州,72.5,53,72,78.0,7,12,0.5
20250203,常州,83.75,62,83,71.0,7,14,0.6
20250204,常州,68.75,50,68,70.0,7,18,0.6
20250205,常州,49.0,33,49,66.0,9,20,0.6
20250206,常州,44.0,25,44,63.0,8,21,0.6
20250207,常州,50.5,19,51,61.0,7,14,0.4
20250208,常州,35.0,15,35,59.0,8,16,0.4
20250209,常州,44.0,30,44,56.0,8,30,0.5
20250210,常州,68.75,50,71,51.0,9,48,0.8
20250211,常州,52.0,35,54,52.0,8,34,0.6
20250212,常州,108.75,82,102,42.0,7,29,0.8
20250213,常州,70.0,51,70,59.0,8,33,0.7
20250214,常州,59.0,42,68,45.0,9,46,0.7
20250215,常州,105.0,79,107,36.0,9,43,0.8
20250216,常州,106.25,80,109,57.0,10,31,1.0
20250217,常州,69.5,50,89,63.0,9,29,0.7
20250218,常州,55.0,28,51,53.0,10,44,0.6
20250219,常州,59.5,38,69,71.0,9,33,0.6
20250220,常州,45.0,24,45,73.0,9,23,0.5
20250221,常州,41.0,25,41,69.0,7,25,0.5
20250222,常州,66.25,48,71,71.0,8,31,0.5
20250223,常州,75.0,55,72,68.0,6,24,0.5
20250224,常州,82.5,61,80,63.0,8,38,0.6
20250225,常州,116.25,88,121,61.0,10,44,0.7
20250226,常州,103.75,78,106,67.0,10,39,0.8
20250227,常州,133.75,102,129,64.0,11,43,0.9
20250228,常州,110.0,83,114,43.0,12,66,1.1
20250301,常州,55.5,38,61,77.0,11,32,0.8
20250302,常州,62.5,44,75,68.0,11,43,0.9
20250303,常州,33.5,12,22,67.0,5,16,0.6
20250304,常州,27.0,16,22,54.0,5,21,0.5
20250305,常州,40.0,28,38,63.0,6,21,0.5
20250306,常州,44.0,29,44,88.0,7,21,0.5
20250307,常州,68.75,50,75,74.0,8,39,0.7
20250308,常州,87.5,65,95,73.0,9,50,0.8
20250309,常州,63.75,46,69,81.0,8,32,0.6
20250310,常州,62.5,45,70,69.0,8,35,0.6
20250311,常州,83.75,62,96,51.0,9,55,0.8
20250312,常州,63.75,46,72,39.0,8,42,1.0
20250313,常州,48.0,29,48,57.0,8,30,0.7
20250314,常州,49.0,20,49,52.0,9,36,0.8
20250315,常州,42.0,23,42,74.0,6,22,0.5
20250316,常州,46.0,29,46,66.0,7,23,0.5
20250317,常州,40.0,24,40,75.0,10,27,0.5
20250318,常州,42.0,21,42,81.0,9,25,0.5
20250319,常州,58.5,40,67,77.0,10,39,0.7
20250320,常州,59.5,42,69,98.0,11,32,0.6
20250321,常州,53.0,30,56,101.0,12,35,0.7
20250322,常州,55.5,33,61,98.0,15,41,0.7
20250323,常州,65.0,42,80,89.0,18,41,0.8
20250324,常州,62.0,37,74,104.0,15,27,0.7
20250325,常州,74.0,40,98,95.0,14,47,0.8
20250326,常州,79.5,55,109,123.0,14,48,1.0
20250327,常州,85.0,44,120,100.0,10,21,0.7
20250328,常州,64.0,24,78,70.0,8,18,0.6
20250329,常州,68.5,35,87,57.0,8,23,0.7
20250330,常州,55.0,27,60,79.0,9,25,1.0
20250331,常州,46.0,16,39,92.0,8,24,0.5
20250401,常州,51.667,26,52,102.0,8,26,0.6
20250402,常州,59.5,39,69,109.0,11,27,0.6
20250403,常州,51.0,29,52,94.0,10,31,0.7
20250404,常州,59.5,38,69,109.0,10,32,0.7
20250405,常州,68.5,42,87,97.0,11,30,0.7
20250406,常州,72.5,47,95,110.0,12,32,0.8
20250407,常州,87.5,52,99,145.0,12,32,0.8
20250408,常州,67.5,43,85,111.0,14,42,0.8
20250409,常州,81.0,57,112,121.0,15,45,0.9
20250410,常州,101.25,76,151,96.0,16,61,1.2
20250411,常州,80.0,51,110,98.0,13,44,0.9
20250412,常州,127.5,54,205,74.0,10,23,0.6
20250413,常州,94.0,28,138,91.0,9,15,0.5
20250414,常州,75.0,25,100,93.0,10,20,0.4
20250415,常州,56.5,22,63,100.0,13,29,0.6
20250416,常州,55.0,29,60,101.0,14,36,0.6
20250417,常州,64.5,32,79,99.0,15,30,0.6
20250418,常州,73.333,39,91,128.0,14,28,0.7
20250419,常州,89.5,47,129,119.0,13,25,0.8
20250420,常州,60.0,30,67,112.0,11,22,0.7
20250421,常州,72.5,36,95,84.0,11,26,0.8
20250422,常州,61.5,36,73,88.0,10,18,0.7
20250423,常州,61.0,35,72,110.0,11,27,0.7
20250424,常州,73.0,40,96,100.0,14,31,0.8
20250425,常州,60.0,17,70,89.0,12,28,0.5
20250426,常州,57.5,15,49,109.0,11,25,0.5
20250427,常州,52.0,23,54,96.0,12,32,0.6
20250428,常州,66.5,38,83,101.0,13,35,0.6
20250429,常州,80.833,32,69,137.0,13,27,0.7
20250430,常州,73.333,29,67,128.0,13,25,0.7
20250501,常州,60.833,24,59,113.0,11,15,0.5
20250502,常州,80.833,25,67,137.0,12,19,0.6
20250503,常州,56.667,21,58,108.0,12,17,0.6
20250504,常州,60.0,12,35,112.0,10,18,0.5
20250505,常州,53.0,21,56,85.0,9,24,0.6
20250506,常州,70.0,39,90,95.0,12,24,0.7
20250507,常州,78.0,34,106,123.0,12,22,0.6
20250508,常州,59.5,19,69,98.0,10,18,0.6
20250509,常州,40.5,8,26,81.0,8,15,0.6
20250510,常州,48.0,16,48,89.0,9,18,0.5
20250511,常州,60.0,21,46,112.0,11,20,0.6
20250512,常州,80.0,27,50,136.0,14,25,0.6
20250513,常州,83.333,32,59,140.0,13,26,0.7
20250514,常州,77.5,30,60,133.0,13,25,0.7
20250515,常州,98.5,73,147,74.0,18,51,1.0
20250516,常州,50.0,22,50,78.0,9,24,0.7
20250517,常州,51.5,25,53,97.0,12,21,0.7
20250518,常州,67.0,24,84,105.0,10,17,0.6
20250519,常州,67.5,34,85,115.0,10,20,0.7
20250520,常州,53.0,26,56,76.0,10,21,0.7
20250521,常州,32.0,13,27,64.0,9,20,0.6
20250522,常州,55.5,33,61,106.0,10,31,0.9
20250523,常州,35.0,16,32,70.0,7,14,0.6
20250524,常州,65.833,31,46,119.0,8,19,0.6
20250525,常州,80.833,42,65,137.0,10,32,0.7
20250526,常州,67.5,26,48,121.0,9,20,0.6
20250527,常州,60.0,20,40,112.0,8,22,0.5
20250529,常州,70.0,34,67,124.0,8,29,0.6
20250530,常州,70.0,30,51,124.0,11,22,0.5
20250531,常州,83.333,34,59,140.0,8,22,0.6
20250601,常州,57.5,8,23,109.0,6,11,0.6
20250602,常州,45.0,6,17,90.0,7,13,0.5
20250603,常州,70.833,23,40,125.0,9,18,0.6
20250605,常州,96.667,29,55,156.0,11,25,0.6
20250606,常州,78.333,19,42,134.0,11,21,0.6
20250607,常州,54.5,25,59,89.0,8,23,0.7
20250608,常州,31.5,12,28,63.0,7,19,0.7
20250609,常州,47.0,24,47,63.0,6,20,0.8
20250610,常州,42.0,22,42,50.0,7,29,0.8
20250611,常州,46.0,23,46,63.0,7,28,0.7
20250612,常州,35.0,18,34,70.0,6,23,0.6
20250613,常州,25.0,10,20,44.0,6,20,0.5
20250614,常州,32.0,18,32,51.0,10,24,0.6
20250616,常州,46.5,14,34,93.0,9,11,0.5
20250617,常州,65.0,18,45,118.0,9,16,0.5
20250618,常州,84.167,26,56,141.0,10,22,0.6
20250619,常州,32.0,13,30,64.0,9,17,0.5
20250620,常州,22.0,9,22,40.0,8,15,0.4
20250621,常州,28.0,7,19,56.0,8,17,0.4
20250622,常州,42.5,10,20,85.0,6,17,0.7
20250623,常州,38.0,15,27,76.0,7,23,0.7
20250624,常州,43.0,15,29,86.0,6,21,0.5
20250625,常州,54.167,27,51,105.0,8,30,0.7
20250626,常州,63.333,27,48,116.0,8,17,0.6
20250627,常州,31.0,12,26,62.0,10,19,0.5
20250629,常州,39.0,9,19,78.0,9,13,0.4
20250630,常州,45.5,21,41,91.0,9,20,0.5
20250701,常州,47.0,13,26,94.0,9,15,0.5
20250702,常州,48.5,16,36,97.0,8,17,0.5
20250703,常州,57.5,19,41,109.0,8,17,0.5
20250704,常州,85.833,25,46,143.0,7,16,0.6
20250705,常州,76.667,25,46,132.0,7,16,0.6
20250706,常州,81.667,23,43,138.0,6,16,0.5
20250707,常州,44.5,10,26,89.0,6,14,0.4
20250709,常州,26.0,7,20,52.0,6,9,0.5
20250710,常州,47.0,29,47,55.0,8,10,0.5
20250711,常州,30.0,17,30,42.0,7,15,0.5
20250712,常州,30.0,18,30,43.0,7,14,0.5
20250713,常州,39.5,23,36,79.0,7,12,0.5
20250714,常州,55.833,19,32,107.0,8,15,0.5
20250715,常州,64.167,22,42,117.0,10,21,0.7
20250716,常州,45.0,23,42,90.0,8,14,0.7
20250717,常州,62.5,17,31,115.0,7,12,0.6
20250718,常州,61.667,16,28,114.0,7,9,0.5
20250719,常州,30.5,9,22,61.0,7,12,0.5
20250101,徐州,112.5,85,152,42.0,11,61,0.9
20250102,徐州,154.286,118,194,26.0,13,78,1.2
20250103,徐州,83.75,62,101,35.0,12,56,0.9
20250104,徐州,125.0,95,148,43.0,11,59,0.9
20250105,徐州,141.25,108,199,56.0,10,41,1.0
20250106,徐州,82.5,44,115,42.0,11,42,0.7
20250107,徐州,61.0,38,72,36.0,11,45,0.7
20250108,徐州,67.5,42,85,38.0,11,37,0.7
20250109,徐州,53.0,26,56,37.0,11,37,0.6
20250110,徐州,58.75,31,57,32.0,10,47,0.7
20250111,徐州,97.5,73,114,25.0,12,62,1.0
20250112,徐州,112.5,85,134,35.0,13,59,1.1
20250113,徐州,107.5,81,142,45.0,12,63,1.0
20250114,徐州,117.0,80,184,38.0,15,61,1.0
20250115,徐州,64.5,23,79,36.0,11,35,0.7
20250116,徐州,70.5,50,91,33.0,12,50,0.8
20250117,徐州,108.75,82,124,26.0,18,69,1.1
20250118,徐州,120.0,91,126,43.0,14,66,1.0
20250119,徐州,123.75,94,134,46.0,14,65,1.0
20250120,徐州,138.75,106,151,46.0,18,64,1.2
20250121,徐州,198.571,149,192,54.0,14,67,1.2
20250122,徐州,138.75,106,146,66.0,13,49,1.0
20250123,徐州,70.0,51,72,59.0,8,24,0.6
20250124,徐州,56.25,40,57,61.0,8,23,0.7
20250125,徐州,63.75,46,69,59.0,9,26,0.8
20250126,徐州,87.5,65,92,56.0,6,18,0.8
20250127,徐州,51.0,17,52,63.0,8,12,0.5
20250128,徐州,82.5,61,93,56.0,11,21,0.7
20250129,徐州,170.0,129,161,71.0,15,20,0.7
20250130,徐州,101.25,76,103,74.0,11,19,0.8
20250131,徐州,157.143,120,149,35.0,11,27,1.3
20250201,徐州,121.25,92,120,27.0,8,25,1.1
20250202,徐州,135.0,103,132,29.0,8,25,1.1
20250203,徐州,125.0,95,125,48.0,9,25,1.1
20250204,徐州,75.0,55,79,52.0,10,33,0.8
20250205,徐州,58.0,32,66,57.0,10,22,0.7
20250206,徐州,58.0,31,66,53.0,9,25,0.6
20250207,徐州,71.5,16,93,63.0,8,11,0.5
20250208,徐州,42.0,21,42,56.0,10,19,0.6
20250209,徐州,54.5,37,59,46.0,10,34,0.7
20250210,徐州,65.0,47,72,64.0,10,28,0.7
20250211,徐州,98.75,74,99,34.0,10,41,1.0
20250212,徐州,105.0,79,111,45.0,9,29,1.0
20250213,徐州,71.25,52,92,52.0,10,34,0.7
20250214,徐州,82.5,61,95,60.0,9,41,0.8
20250215,徐州,98.75,74,120,62.0,11,40,0.8
20250216,徐州,87.0,55,124,57.0,12,36,0.7
20250217,徐州,57.5,28,65,57.0,9,27,0.6
20250218,徐州,65.0,45,80,50.0,10,40,0.7
20250219,徐州,67.5,49,82,60.0,10,30,0.8
20250220,徐州,53.0,32,56,67.0,10,24,0.7
20250221,徐州,53.5,37,57,63.0,8,25,0.7
20250222,徐州,75.0,55,85,50.0,9,31,0.8
20250223,徐州,57.5,38,65,58.0,10,24,0.6
20250224,徐州,54.0,31,58,59.0,10,31,0.7
20250225,徐州,72.5,53,84,73.0,9,34,0.8
20250226,徐州,106.25,80,118,70.0,9,49,1.0
20250227,徐州,111.25,84,115,83.0,9,37,0.9
20250228,徐州,122.5,93,122,79.0,9,40,1.0
20250301,徐州,117.5,89,108,51.0,7,27,1.1
20250302,徐州,37.143,26,32,63.0,5,17,0.8
20250303,徐州,42.0,24,42,65.0,6,22,0.7
20250304,徐州,66.25,48,59,54.0,5,24,0.7
20250305,徐州,80.0,59,79,60.0,8,29,0.7
20250306,徐州,80.0,59,87,66.0,8,43,0.8
20250307,徐州,80.0,59,92,68.0,9,45,0.7
20250308,徐州,90.0,67,94,100.0,8,29,0.7
20250309,徐州,87.5,65,88,110.0,8,26,0.7
20250310,徐州,85.0,63,90,88.0,9,28,0.6
20250311,徐州,117.5,89,118,53.0,7,33,0.8
20250312,徐州,142.5,109,201,69.0,9,38,0.9
20250313,徐州,87.5,48,125,82.0,9,29,0.7
20250314,徐州,60.5,24,71,71.0,10,28,0.5
20250315,徐州,68.5,36,87,80.0,10,29,0.6
20250316,徐州,51.0,27,52,77.0,7,20,0.5
20250317,徐州,56.5,30,63,68.0,9,33,0.5
20250318,徐州,53.0,22,56,73.0,8,29,0.5
20250319,徐州,61.0,36,72,67.0,9,46,0.6
20250320,徐州,67.0,45,84,67.0,12,47,0.7
20250321,徐州,60.0,30,70,77.0,11,38,0.6
20250322,徐州,65.0,31,80,99.0,10,30,0.6
20250323,徐州,86.0,45,122,78.0,13,37,0.7
20250324,徐州,134.0,60,218,90.0,9,23,0.6
20250325,徐州,102.0,48,154,102.0,10,26,0.7
20250326,徐州,92.5,55,135,121.0,11,25,0.8
20250327,徐州,115.5,44,181,68.0,9,26,0.7
20250328,徐州,138.0,45,226,63.0,6,19,0.5
20250329,徐州,68.5,26,87,68.0,9,23,0.6
20250330,徐州,56.5,30,63,67.0,7,31,0.6
20250331,徐州,67.0,42,84,89.0,8,28,0.6
20250401,徐州,69.0,40,88,94.0,8,30,0.6
20250402,徐州,58.5,31,67,86.0,10,27,0.6
20250403,徐州,53.5,32,57,102.0,8,26,0.6
20250404,徐州,66.0,45,82,105.0,9,28,0.7
20250405,徐州,76.5,44,103,84.0,11,24,0.7
20250406,徐州,74.0,33,98,89.0,9,33,0.6
20250407,徐州,72.5,39,95,113.0,9,25,0.6
20250408,徐州,87.0,56,124,105.0,12,35,0.8
20250409,徐州,86.5,51,123,96.0,10,31,0.8
20250410,徐州,81.0,56,112,122.0,12,24,0.8
20250411,徐州,61.5,38,73,85.0,8,23,0.7
20250412,徐州,183.5,51,317,75.0,6,14,0.5
20250413,徐州,86.0,29,122,82.0,7,16,0.4
20250414,徐州,66.5,21,83,91.0,7,17,0.4
20250415,徐州,57.0,25,64,95.0,10,31,0.5
