date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250130,德州,86.25,64,88,63.0,16,11,0.8
20250130,聊城,123.75,94,132,64.0,18,16,1.0
20250130,滨州,77.5,57,76,59.0,10,16,0.7
20250130,淄博,111.25,84,112,59.0,25,29,1.0
20250130,枣庄,100.0,75,101,77.0,13,11,0.9
20250130,烟台,44.286,31,40,67.0,5,10,0.7
20250130,潍坊,90.0,67,87,66.0,16,18,1.2
20250130,济宁,105.0,79,120,77.0,16,16,1.0
20250130,泰安,116.25,88,115,78.0,19,17,1.1
20250130,日照,55.0,37,60,74.0,7,22,0.8
20250130,威海,35.5,17,27,71.0,4,9,0.3
20250130,东营,66.25,48,66,61.0,9,15,0.8
20250130,韶关,98.75,74,94,49.0,10,17,0.6
20250130,汕头,48.0,28,48,92.0,6,7,0.6
20250130,湛江,51.0,31,52,96.0,6,7,0.5
20250130,茂名,54.0,28,58,89.0,10,7,0.5
20250130,梅州,62.5,45,51,67.0,7,9,0.4
20250130,汕尾,46.0,30,46,86.0,9,3,0.5
20250130,河源,67.5,49,64,62.0,6,11,0.5
20250130,阳江,50.0,28,50,87.0,8,7,0.4
20250130,清远,65.0,47,69,69.0,10,11,0.6
20250130,潮州,49.0,28,49,78.0,4,9,0.4
20250130,揭阳,54.5,38,59,85.0,7,7,0.6
20250130,云浮,62.5,45,63,75.0,9,14,0.3
20250130,玉溪,31.429,22,31,62.0,9,10,0.8
20250130,菏泽,137.5,105,143,68.0,9,19,0.9
20250130,大同,113.75,86,132,47.0,21,26,1.2
20250130,长治,100.0,75,98,64.0,21,19,1.1
20250130,临汾,110.0,83,129,55.0,14,20,1.2
20250130,阳泉,165.714,126,157,71.0,14,20,0.9
20250130,赤峰,48.0,33,48,42.0,19,26,1.1
20250130,鞍山,71.25,52,66,51.0,12,26,1.0
20250130,抚顺,116.25,88,107,40.0,7,33,1.3
20250130,本溪,117.5,89,122,29.0,11,43,2.4
20250130,锦州,47.143,33,39,60.0,16,12,0.7
20250130,吉林,41.429,29,39,74.0,8,10,0.6
20250130,齐齐哈尔,32.5,17,27,65.0,6,8,0.4
20250130,牡丹江,44.286,31,39,64.0,8,8,0.4
20250130,大庆,34.286,24,34,60.0,6,11,0.4
20250130,芜湖,78.75,58,76,74.0,8,11,0.5
20250130,马鞍山,65.0,47,73,82.0,6,12,0.6
20250130,九江,73.75,54,76,64.0,10,21,0.6
20250130,洛阳,175.714,133,171,60.0,8,19,1.0
20250130,安阳,164.286,125,157,68.0,8,11,0.8
20250130,开封,180.0,136,171,62.0,8,16,1.0
20250130,焦作,192.857,145,188,69.0,13,18,1.2
20250130,平顶山,208.0,158,217,63.0,8,18,1.0
20250130,三门峡,172.857,131,163,64.0,10,18,1.1
20250130,宜昌,138.75,106,139,52.0,6,19,0.8
20250130,荆州,142.5,109,125,69.0,9,22,0.7
20250130,岳阳,76.25,56,78,68.0,10,15,0.5
20250130,常德,136.25,104,130,48.0,5,10,0.8
20250130,张家界,71.25,52,70,22.0,5,18,0.7
20250130,桂林,90.0,67,80,52.0,12,19,0.8
20250130,北海,55.5,33,61,91.0,7,9,0.6
20250130,柳州,108.75,82,105,59.0,14,18,0.9
20250130,三亚,42.5,17,37,85.0,3,4,0.4
20250130,绵阳,100.0,75,104,42.0,6,15,0.8
20250130,宜宾,115.0,87,111,59.0,9,18,0.7
20250130,攀枝花,72.5,53,68,42.0,18,23,1.3
20250130,泸州,147.5,113,156,51.0,7,15,0.9
20250130,自贡,108.75,82,134,47.0,5,22,0.6
20250130,德阳,108.75,82,105,49.0,5,18,0.7
20250130,南充,142.5,109,140,31.0,5,16,0.9
20250130,遵义,55.0,39,53,57.0,19,13,0.6
20250130,曲靖,32.0,22,31,64.0,5,7,0.4
20250130,咸阳,275.0,225,308,56.0,5,26,1.4
20250130,铜川,137.5,105,129,75.0,13,22,1.0
20250130,延安,65.0,47,80,32.0,9,40,1.2
20250130,宝鸡,231.0,181,208,38.0,10,28,1.2
20250130,渭南,207.0,157,203,63.0,6,25,1.2
20250130,金昌,38.0,24,38,66.0,10,12,0.9
20250130,嘉峪关,49.0,19,49,68.0,9,12,0.5
20250130,石嘴山,244.0,194,224,46.0,48,38,2.0
20250130,克拉玛依,100.0,75,95,73.0,6,18,0.8
20250130,巴音郭楞州,201.429,61,351,52.0,3,23,0.7
20250130,信阳,132.5,101,126,66.0,6,17,0.7
20250130,周口,192.857,145,179,66.0,10,14,0.7
20250130,漳州,43.0,29,43,73.0,5,5,0.3
20250130,晋城,147.5,113,157,64.0,10,22,1.0
20250130,朔州,90.0,67,120,51.0,28,19,0.9
20250130,晋中,158.571,121,171,85.0,18,23,0.8
20250130,运城,178.571,135,178,78.0,11,24,1.6
20250130,忻州,216.0,166,198,61.0,17,23,1.3
20250130,吕梁,78.75,58,101,49.0,9,20,0.7
20250130,乌海,65.5,41,81,60.0,19,21,1.1
20250130,通辽,39.0,24,39,59.0,10,12,0.4
20250130,呼伦贝尔,32.0,22,31,64.0,5,8,0.3
20250130,巴彦淖尔,161.429,123,186,52.0,9,27,1.0
20250130,乌兰察布,61.25,44,72,54.0,16,22,1.1
20250130,兴安盟,42.857,30,39,59.0,4,11,0.6
20250130,锡林郭勒盟,36.0,9,14,72.0,9,5,0.3
20250130,阿拉善盟,45.0,12,26,90.0,7,7,0.6
20250130,阜新,41.0,27,41,62.0,9,10,0.5
20250130,辽阳,95.0,71,73,44.0,18,30,1.2
20250130,铁岭,93.75,70,83,51.0,10,26,1.1
20250130,四平,77.5,57,74,62.0,11,22,0.6
20250130,辽源,60.0,43,64,49.0,8,27,1.2
20250130,通化,57.5,41,59,45.0,16,28,0.8
20250130,白山,62.0,41,74,53.0,18,15,0.8
20250130,松原,38.571,27,36,67.0,4,9,0.7
20250130,白城,41.429,29,34,67.0,6,11,0.4
20250130,延边朝鲜族自治州,34.5,20,24,69.0,11,8,0.5
20250130,鸡西,47.143,33,40,65.0,8,8,0.5
20250130,鹤岗,30.0,21,25,57.0,13,6,0.4
20250130,双鸭山,60.0,43,55,61.0,18,10,0.6
20250130,伊春,48.571,34,40,61.0,7,9,0.6
20250130,佳木斯,48.571,34,39,62.0,6,9,0.7
20250130,七台河,53.75,38,47,59.0,10,16,0.3
20250130,绥化,56.25,40,47,61.0,4,13,0.7
20250130,大兴安岭地区,34.5,12,19,69.0,5,4,0.4
20250130,蚌埠,71.25,52,76,85.0,9,13,0.6
20250130,淮南,82.5,61,88,76.0,9,10,0.6
20250130,淮北,93.75,70,99,79.0,8,15,0.8
20250130,铜陵,78.75,58,87,41.0,13,31,0.8
20250130,安庆,116.25,88,112,52.0,10,24,0.7
20250130,黄山,65.0,47,72,42.0,7,4,0.5
20250130,滁州,62.5,45,69,64.0,8,25,0.6
20250130,阜阳,115.0,87,120,71.0,11,13,0.7
20250130,宿州,93.75,70,101,76.0,7,16,0.6
20250130,六安,73.75,54,73,73.0,6,12,0.6
20250130,亳州,111.25,84,130,70.0,7,13,0.6
20250130,池州,76.25,56,76,59.0,9,12,0.5
20250130,宣城,66.25,48,66,74.0,7,10,0.5
20250130,莆田,48.5,18,33,97.0,3,4,0.5
20250130,三明,44.286,31,40,65.0,6,9,0.4
20250130,南平,44.286,31,42,75.0,7,7,0.4
20250130,龙岩,36.0,23,33,72.0,5,6,0.3
20250130,景德镇,53.75,38,57,57.0,4,10,0.4
20250130,萍乡,85.0,63,90,63.0,14,15,1.0
20250130,新余,68.75,50,76,82.0,12,7,0.4
20250130,鹰潭,53.0,34,56,77.0,13,7,0.3
20250130,赣州,66.25,48,72,56.0,7,16,0.5
20250130,吉安,68.75,50,78,57.0,14,13,0.4
20250130,宜春,72.5,53,81,71.0,11,9,0.8
20250130,抚州,66.25,48,76,57.0,8,8,0.8
20250130,上饶,56.5,39,63,81.0,9,5,0.8
20250130,鹤壁,170.0,129,157,67.0,9,10,0.9
20250130,新乡,180.0,136,163,68.0,11,15,1.0
20250130,濮阳,126.25,96,129,58.0,7,11,1.0
20250130,许昌,209.0,159,187,58.0,10,14,0.9
20250130,漯河,197.143,148,184,57.0,7,12,0.8
20250130,南阳,180.0,136,170,62.0,9,14,0.8
20250130,商丘,148.75,114,137,68.0,7,14,0.7
20250130,驻马店,160.0,122,173,68.0,8,11,0.8
20250130,黄石,57.0,40,64,83.0,11,15,0.9
20250130,十堰,115.0,87,106,48.0,9,8,0.8
20250130,襄阳,207.0,157,208,62.0,10,16,1.0
20250130,鄂州,60.0,43,68,75.0,14,15,1.0
20250130,荆门,155.714,119,160,74.0,12,13,0.7
20250130,孝感,88.75,66,106,72.0,11,21,0.8
20250130,黄冈,60.0,43,59,81.0,11,12,0.6
20250130,咸宁,56.25,40,56,80.0,7,7,0.3
20250130,随州,101.25,76,102,69.0,11,16,1.1
20250130,恩施土家族苗族自治州,70.0,51,60,35.0,7,11,0.7
20250130,衡阳,146.25,112,137,44.0,13,20,0.9
20250130,邵阳,146.25,112,139,49.0,14,15,0.8
20250130,益阳,117.5,89,108,66.0,11,21,1.0
20250130,郴州,87.5,65,83,49.0,9,12,0.6
20250130,永州,133.75,102,122,51.0,9,14,0.8
20250130,怀化,132.5,101,123,26.0,8,17,0.8
20250130,娄底,180.0,136,174,38.0,13,22,0.8
20250130,湘西州,122.5,93,111,14.0,9,25,1.0
20250130,梧州,59.0,40,68,59.0,11,14,0.8
20250130,防城港,70.0,51,66,57.0,8,13,0.8
20250130,钦州,72.5,53,78,73.0,8,14,0.7
20250130,贵港,113.75,86,116,74.0,13,16,0.8
20250130,玉林,93.75,70,93,78.0,12,12,0.6
20250130,百色,65.0,47,62,57.0,12,11,0.8
20250130,贺州,90.0,67,82,60.0,10,11,0.7
20250130,河池,76.25,56,66,71.0,11,10,0.6
20250130,来宾,116.25,88,111,73.0,12,11,0.9
20250130,崇左,72.5,53,68,67.0,7,11,0.8
20250130,广元,78.75,58,80,41.0,4,14,0.6
20250130,遂宁,123.75,94,138,40.0,7,13,0.6
20250130,内江,137.5,105,119,45.0,8,20,0.6
20250130,乐山,112.5,85,113,44.0,6,17,0.8
20250130,眉山,115.0,87,124,43.0,9,21,1.0
20250130,广安,226.0,176,201,25.0,8,21,1.1
20250130,达州,110.0,83,121,13.0,14,40,1.4
20250130,雅安,100.0,75,94,30.0,6,14,0.4
20250130,巴中,151.429,116,144,15.0,5,25,1.2
20250130,资阳,115.0,87,120,56.0,6,15,0.9
20250130,甘孜藏族自治州,26.0,9,15,52.0,4,4,0.5
20250130,凉山彝族自治州,35.714,25,31,55.0,11,10,0.9
20250130,六盘水,66.25,48,65,53.0,10,8,0.6
20250130,安顺,44.286,31,40,73.0,12,6,0.6
20250130,铜仁地区,87.5,65,94,31.0,3,15,0.7
20250130,毕节,86.25,64,74,41.0,9,11,0.6
20250130,黔西南布依族苗族自治州,61.25,44,54,52.0,6,9,0.4
20250130,黔东南苗族侗族自治州,50.5,35,51,95.0,4,3,0.5
20250130,黔南布依族苗族自治州,40.0,26,40,79.0,6,4,0.7
20250130,保山,38.571,27,33,67.0,6,5,0.5
20250130,昭通,47.143,33,42,50.0,12,6,0.8
20250130,丽江,37.5,15,22,75.0,9,10,0.8
20250130,普洱,53.5,22,57,42.0,5,9,0.7
20250130,临沧,50.0,35,37,47.0,8,10,0.6
20250130,红河州,47.143,33,41,74.0,7,5,0.5
20250130,文山州,42.0,28,42,59.0,4,6,0.4
20250130,西双版纳州,58.75,42,53,54.0,6,10,0.5
20250130,大理州,37.143,26,30,72.0,7,6,0.6
20250130,德宏州,66.25,48,65,46.0,7,16,0.8
20250130,怒江州,86.25,64,73,15.0,6,12,0.9
20250130,迪庆州,40.5,11,17,81.0,9,7,0.6
20250130,昌都,52.0,13,54,66.0,5,5,0.7
20250130,山南,132.5,37,215,81.0,4,5,0.4
20250130,日喀则,49.0,8,39,98.0,5,3,0.5
20250130,那曲地区,38.0,13,33,76.0,5,8,1.1
20250130,阿里地区,53.333,4,9,104.0,6,2,0.4
20250130,林芝,42.5,4,8,85.0,6,2,0.3
20250130,汉中,232.0,182,194,23.0,12,30,2.2
20250130,榆林,66.25,48,75,42.0,12,42,1.0
20250130,安康,100.0,75,100,42.0,6,12,0.8
20250130,商洛,82.5,61,84,44.0,5,13,0.8
20250130,白银,123.75,94,122,70.0,118,25,1.4
20250130,天水,113.75,86,117,18.0,15,36,1.6
20250130,武威,51.25,36,48,50.0,10,13,0.7
20250130,张掖,56.0,30,62,58.0,10,9,0.7
20250130,平凉,61.25,44,70,79.0,14,22,0.8
20250130,酒泉,58.0,21,66,66.0,20,7,0.4
20250130,庆阳,103.75,78,90,80.0,8,16,0.9
20250130,定西,78.5,57,107,32.0,18,12,1.4
20250130,陇南,62.5,44,75,41.0,31,15,1.0
20250130,临夏回族自治州,79.5,34,109,60.0,20,18,1.5
20250130,甘南州,42.0,24,42,56.0,11,12,0.6
20250130,海东地区,57.5,41,54,69.0,20,15,0.8
20250130,海北藏族自治州,37.5,14,23,75.0,13,3,0.4
20250130,黄南藏族自治州,40.0,22,40,72.0,13,2,0.6
20250130,果洛藏族自治州,37.0,16,37,55.0,14,4,0.5
20250130,玉树藏族自治州,35.0,17,35,57.0,22,15,0.8
20250130,海西蒙古族藏族自治州,39.5,17,27,79.0,18,6,0.5
20250130,吴忠,100.0,75,104,58.0,19,24,1.0
20250130,中卫,68.75,50,74,61.0,13,18,0.5
20250130,固原,63.75,46,60,66.0,9,21,0.9
20250130,吐鲁番地区,119.0,58,188,48.0,6,34,1.3
20250130,哈密地区,133.5,38,217,57.0,7,18,0.5
20250130,昌吉州,240.0,190,229,40.0,5,38,1.6
20250130,博尔塔拉蒙古自治州,87.5,65,88,58.0,9,24,1.2
20250130,阿克苏地区,132.0,61,214,44.0,7,34,1.1
20250130,克孜勒苏柯尔克孜自治州,147.5,71,245,73.0,8,16,1.0
20250130,喀什地区,166.0,90,282,44.0,9,59,2.0
20250130,和田地区,196.5,81,343,43.0,7,18,1.4
20250130,伊犁哈萨克州,140.0,107,121,44.0,13,48,2.0
20250130,塔城地区,41.25,21,37,42.0,4,33,0.3
20250130,阿勒泰地区,53.75,23,34,28.0,9,43,0.4
20250130,石河子,292.0,242,307,59.0,15,40,1.9
20250130,五家渠,241.0,191,220,65.0,4,46,1.8
20250130,兰州新区,82.5,61,81,73.0,50,18,0.7
20250130,赣江新区,71.25,52,79,54.0,15,18,0.4
20250130,儋州,41.0,19,37,82.0,6,2,0.6
20250130,雄安新区,82.5,61,85,53.0,12,13,0.9
20250130,西咸新区,261.0,211,235,58.0,6,26,1.5
20250131,北京,73.75,54,68,47.0,4,15,0.7
20250131,天津,53.75,38,54,56.0,10,13,1.0
20250131,石家庄,92.5,69,88,50.0,3,13,0.7
20250131,唐山,49.0,32,49,56.0,16,15,1.0
20250131,秦皇岛,38.571,27,37,74.0,9,10,0.4
20250131,邯郸,76.25,56,75,51.0,2,10,0.8
20250131,保定,85.0,63,79,51.0,6,13,0.8
20250131,张家口,78.75,58,89,64.0,7,14,1.0
20250131,承德,57.5,41,64,34.0,7,22,0.9
20250131,廊坊,82.5,61,79,45.0,10,13,1.1
20250131,沧州,52.5,37,52,49.0,6,12,0.7
20250131,衡水,68.75,50,67,42.0,8,10,0.9
20250131,邢台,85.0,63,86,47.0,5,13,0.8
20250131,太原,198.571,149,190,52.0,23,41,1.6
20250131,呼和浩特,120.0,91,132,59.0,11,31,1.0
20250131,沈阳,101.25,76,90,40.0,18,44,1.4
20250131,大连,50.0,35,40,62.0,11,17,0.8
20250131,长春,82.5,61,64,54.0,15,28,0.9
20250131,哈尔滨,92.5,69,81,61.0,8,19,0.8
20250131,上海,32.0,21,32,63.0,6,23,0.6
20250131,南京,70.0,51,71,54.0,6,20,0.7
20250131,苏州,50.0,35,46,60.0,7,17,0.7
20250131,南通,51.25,36,45,48.0,5,24,0.6
20250131,连云港,88.75,66,84,47.0,6,22,0.9
20250131,徐州,157.143,120,149,35.0,11,27,1.3
20250131,扬州,87.5,65,78,47.0,5,21,0.7
20250131,无锡,50.0,35,43,55.0,5,18,0.8
20250131,常州,68.75,50,73,50.0,7,22,0.6
20250131,镇江,81.25,60,77,43.0,6,30,0.6
20250131,泰州,73.75,54,68,47.0,8,20,0.7
20250131,淮安,96.25,72,75,56.0,7,18,0.8
20250131,盐城,43.0,30,43,68.0,4,11,0.5
20250131,宿迁,100.0,75,89,57.0,3,11,0.8
20250131,杭州,62.5,45,58,37.0,6,20,0.7
20250131,宁波,34.0,19,29,68.0,6,8,0.5
20250131,温州,48.0,31,48,57.0,6,16,0.5
20250131,绍兴,45.714,32,44,56.0,5,14,0.6
20250131,湖州,62.5,45,59,56.0,6,15,0.6
20250131,嘉兴,44.0,28,44,68.0,6,10,0.5
20250131,台州,42.857,30,38,51.0,4,14,0.6
20250131,舟山,31.25,13,22,61.0,6,25,0.5
20250131,金华,50.5,35,51,49.0,4,17,0.5
20250131,衢州,57.5,41,53,44.0,3,12,0.5
20250131,丽水,34.286,24,33,48.0,4,11,0.5
20250131,合肥,102.5,77,89,44.0,6,22,0.8
20250131,福州,38.0,19,34,76.0,3,9,0.5
20250131,厦门,37.0,22,35,74.0,3,15,0.4
20250131,南昌,55.0,39,50,44.0,6,12,0.7
20250131,济南,82.5,61,89,41.0,6,16,0.8
20250131,青岛,55.0,39,55,56.0,8,21,0.8
20250131,郑州,100.0,75,82,65.0,5,9,0.8
20250131,武汉,123.75,94,97,40.0,9,13,1.0
20250131,长沙,65.0,47,55,42.0,3,9,0.8
20250131,广州,41.5,24,37,83.0,5,12,0.5
20250131,深圳,43.5,14,28,87.0,6,8,0.4
20250131,珠海,41.5,20,34,83.0,6,15,0.3
20250131,佛山,39.0,23,31,78.0,6,14,0.4
20250131,中山,38.0,16,27,76.0,4,14,0.3
20250131,江门,39.0,21,33,78.0,5,12,0.4
20250131,东莞,44.5,17,29,89.0,7,6,0.5
20250131,惠州,42.5,21,36,85.0,7,7,0.5
20250131,肇庆,41.5,23,40,83.0,6,13,0.5
20250131,南宁,39.0,26,39,62.0,5,8,0.7
20250131,海口,51.0,19,52,81.0,5,5,0.3
20250131,重庆,103.75,78,95,23.0,7,16,0.8
20250131,成都,58.75,42,53,39.0,3,14,0.6
20250131,贵阳,34.286,24,34,44.0,8,9,0.7
20250131,昆明,36.0,23,30,72.0,7,8,0.5
20250131,拉萨,54.0,20,58,75.0,6,17,0.7
20250131,西安,253.0,203,233,66.0,8,29,1.3
20250131,兰州,83.75,62,77,54.0,15,42,1.2
20250131,西宁,45.714,32,45,63.0,23,25,0.9
20250131,银川,158.571,121,155,59.0,17,47,1.3
20250131,乌鲁木齐,185.714,140,158,48.0,4,50,1.2
20250131,湘潭,61.25,44,50,43.0,4,13,0.9
20250131,株洲,56.25,40,48,42.0,6,10,0.7
20250131,包头,91.25,68,112,56.0,19,34,1.1
20250131,鄂尔多斯,50.5,20,51,71.0,8,14,0.4
20250131,营口,117.5,89,102,50.0,19,35,1.4
20250131,丹东,63.75,46,59,60.0,13,18,0.9
20250131,盘锦,71.25,52,58,56.0,22,25,0.9
20250131,葫芦岛,73.75,54,67,49.0,27,26,1.0
20250131,泉州,40.5,25,39,81.0,3,7,0.5
20250131,临沂,100.0,75,89,56.0,11,16,1.0
20250131,德州,58.5,40,67,50.0,8,9,0.8
20250131,聊城,72.5,53,79,45.0,8,12,0.8
20250131,滨州,48.0,28,48,57.0,4,9,0.4
20250131,淄博,100.0,75,109,36.0,9,18,0.7
20250131,枣庄,141.25,108,134,43.0,8,20,1.2
20250131,烟台,37.0,22,33,74.0,4,7,0.6
20250131,潍坊,117.5,89,115,34.0,9,19,1.0
20250131,济宁,113.75,86,126,35.0,7,16,1.0
20250131,泰安,152.857,117,131,37.0,9,23,1.1
20250131,日照,92.5,69,93,54.0,8,23,1.6
20250131,威海,37.0,18,29,74.0,3,8,0.3
20250131,东营,45.0,26,45,62.0,4,9,0.6
20250131,韶关,85.0,63,77,50.0,8,20,0.7
20250131,汕头,51.0,35,52,78.0,6,9,0.6
20250131,湛江,47.0,23,42,94.0,5,6,0.5
20250131,茂名,44.0,19,43,88.0,7,6,0.5
20250131,梅州,40.0,28,38,68.0,6,10,0.5
20250131,汕尾,38.571,27,37,77.0,9,4,0.5
20250131,河源,53.75,38,55,66.0,4,12,0.6
20250131,阳江,44.0,23,44,86.0,7,6,0.4
20250131,清远,61.25,44,63,78.0,7,13,0.7
20250131,潮州,51.25,36,52,68.0,4,10,0.5
20250131,揭阳,56.25,40,60,79.0,7,10,0.7
20250131,云浮,42.0,23,42,73.0,7,10,0.3
20250131,玉溪,37.143,26,34,56.0,9,13,0.8
20250131,菏泽,91.25,68,93,46.0,4,15,0.7
20250131,大同,90.0,67,119,47.0,24,28,1.3
20250131,长治,178.571,135,156,51.0,15,23,1.8
20250131,临汾,185.714,140,199,48.0,12,25,1.7
20250131,阳泉,100.0,75,93,49.0,5,16,0.9
20250131,赤峰,72.5,53,71,31.0,23,31,1.3
20250131,鞍山,92.5,69,81,48.0,13,35,1.5
20250131,抚顺,90.0,67,84,52.0,8,29,1.3
20250131,本溪,77.5,57,77,42.0,9,32,1.5
20250131,锦州,75.0,55,65,54.0,20,17,1.0
20250131,吉林,71.25,52,63,66.0,10,21,0.9
20250131,齐齐哈尔,32.0,18,28,64.0,5,11,0.5
20250131,牡丹江,45.714,32,44,62.0,9,13,0.5
20250131,大庆,48.571,34,44,56.0,7,17,0.6
20250131,芜湖,97.5,73,82,39.0,7,25,0.8
20250131,马鞍山,91.25,68,82,50.0,6,23,0.8
20250131,九江,81.25,60,75,43.0,8,25,0.8
20250131,洛阳,123.75,94,116,53.0,6,13,0.9
20250131,安阳,95.0,71,86,55.0,4,9,0.8
20250131,开封,96.25,72,84,54.0,3,9,0.8
20250131,焦作,111.25,84,106,53.0,7,13,1.1
20250131,平顶山,120.0,91,116,64.0,4,9,0.9
20250131,三门峡,194.286,146,173,74.0,10,14,1.1
20250131,宜昌,125.0,95,115,35.0,4,14,0.9
20250131,岳阳,125.0,95,106,33.0,7,16,0.8
20250131,常德,121.25,92,107,47.0,2,8,0.8
20250131,张家界,80.0,59,64,43.0,5,13,0.7
20250131,桂林,47.143,33,36,37.0,7,19,0.8
20250131,北海,46.0,20,46,85.0,5,7,0.6
20250131,柳州,82.5,61,75,22.0,9,16,0.9
20250131,三亚,35.5,12,30,71.0,3,4,0.3
20250131,绵阳,72.5,53,65,28.0,6,15,0.8
20250131,宜宾,93.75,70,89,38.0,8,16,0.7
20250131,攀枝花,52.5,37,51,51.0,16,24,0.9
20250131,泸州,97.5,73,93,36.0,4,13,0.9
20250131,自贡,88.75,66,98,27.0,5,17,0.7
20250131,德阳,71.25,52,58,36.0,4,17,0.7
20250131,南充,75.0,55,64,14.0,3,14,0.8
20250131,遵义,45.714,32,39,48.0,7,9,0.6
20250131,曲靖,37.0,18,29,74.0,5,8,0.3
20250131,咸阳,282.0,232,326,59.0,6,27,1.5
20250131,铜川,209.0,159,184,69.0,12,26,1.2
20250131,延安,60.0,41,70,37.0,10,40,1.1
20250131,宝鸡,194.286,146,170,32.0,10,27,1.2
20250131,渭南,222.0,172,215,65.0,6,27,1.3
20250131,金昌,45.0,30,45,67.0,16,14,1.0
20250131,嘉峪关,52.0,21,54,62.0,10,17,0.6
20250131,石嘴山,174.286,132,157,59.0,30,26,1.5
20250131,克拉玛依,77.5,57,68,80.0,6,13,0.7
20250131,巴音郭楞州,153.0,54,256,63.0,4,23,0.7
20250131,信阳,128.75,98,115,45.0,3,12,0.8
20250131,周口,111.25,84,98,42.0,6,10,0.7
20250131,漳州,38.0,26,38,64.0,4,8,0.4
20250131,晋城,157.143,120,155,60.0,8,19,1.1
20250131,朔州,96.25,72,130,44.0,34,26,1.0
20250131,晋中,130.0,99,146,61.0,18,31,1.1
20250131,运城,192.857,145,193,72.0,9,20,1.4
20250131,忻州,219.0,169,196,55.0,15,27,1.6
20250131,吕梁,65.0,45,80,49.0,12,20,0.5
20250131,乌海,66.0,44,82,59.0,30,29,1.1
20250131,通辽,45.0,29,45,54.0,10,17,0.5
20250131,呼伦贝尔,38.571,27,36,54.0,6,18,0.3
20250131,巴彦淖尔,80.5,59,111,56.0,8,22,0.5
20250131,乌兰察布,64.5,43,79,66.0,16,24,0.9
20250131,兴安盟,47.143,33,43,57.0,4,13,0.7
20250131,锡林郭勒盟,35.0,8,12,70.0,10,5,0.3
20250131,阿拉善盟,45.5,10,23,91.0,7,6,0.6
20250131,阜新,50.0,35,50,51.0,13,13,1.1
20250131,辽阳,135.0,103,117,38.0,20,45,2.0
20250131,铁岭,101.25,76,87,57.0,8,27,1.2
20250131,朝阳,91.25,68,82,47.0,12,22,1.4
20250131,四平,92.5,69,88,61.0,10,30,0.8
20250131,辽源,100.0,75,101,47.0,10,32,1.6
20250131,通化,73.75,54,72,29.0,19,44,1.3
20250131,白山,62.5,45,73,48.0,20,19,0.9
20250131,松原,81.25,60,66,69.0,4,12,0.8
20250131,白城,51.25,36,38,63.0,7,13,0.4
20250131,延边朝鲜族自治州,37.143,26,31,68.0,10,12,0.6
20250131,鸡西,40.0,28,35,63.0,9,12,0.5
20250131,鹤岗,48.571,34,44,60.0,14,11,0.6
20250131,双鸭山,63.75,46,55,65.0,13,11,0.5
20250131,伊春,60.0,43,47,61.0,7,12,0.6
20250131,佳木斯,47.143,33,37,65.0,6,10,0.6
20250131,七台河,57.5,41,54,62.0,9,18,0.4
20250131,黑河,30.0,17,22,60.0,6,9,0.4
20250131,绥化,96.25,72,83,66.0,5,18,0.8
20250131,大兴安岭地区,33.0,12,18,66.0,5,5,0.4
20250131,蚌埠,126.25,96,114,49.0,7,18,0.9
20250131,淮南,146.25,112,131,43.0,7,17,1.0
20250131,淮北,174.286,132,154,39.0,6,19,1.2
20250131,铜陵,95.0,71,98,24.0,8,33,0.8
20250131,安庆,108.75,82,88,45.0,7,14,0.8
20250131,黄山,41.429,29,40,29.0,6,5,0.6
20250131,滁州,87.5,65,87,53.0,8,22,0.6
20250131,阜阳,146.25,112,134,36.0,7,13,0.9
20250131,宿州,133.75,102,125,56.0,7,19,1.0
20250131,六安,152.857,117,135,36.0,4,16,1.0
20250131,亳州,105.0,79,110,38.0,5,11,0.7
20250131,池州,93.75,70,82,37.0,5,15,0.7
20250131,宣城,75.0,55,61,44.0,5,13,0.5
20250131,莆田,41.5,18,33,83.0,4,6,0.5
20250131,三明,32.0,22,32,61.0,5,11,0.5
20250131,南平,33.5,22,30,67.0,6,7,0.5
20250131,龙岩,35.0,16,24,70.0,4,8,0.4
20250131,宁德,44.286,31,42,62.0,4,6,0.4
20250131,景德镇,31.0,20,31,40.0,4,8,0.4
20250131,萍乡,57.5,41,51,50.0,9,8,0.7
20250131,新余,51.25,36,50,57.0,8,7,0.5
20250131,鹰潭,39.0,26,39,53.0,15,11,0.4
20250131,赣州,56.25,40,61,49.0,6,19,0.5
20250131,吉安,62.5,45,62,39.0,11,15,0.5
20250131,宜春,52.0,36,54,48.0,7,8,0.7
20250131,抚州,49.0,32,49,36.0,8,8,0.9
20250131,上饶,41.0,27,41,57.0,8,9,0.7
20250131,鹤壁,86.25,64,79,60.0,4,6,0.8
20250131,新乡,83.75,62,77,64.0,5,9,0.9
20250131,濮阳,75.0,55,75,44.0,2,8,0.9
20250131,许昌,106.25,80,94,58.0,7,10,0.7
20250131,漯河,113.75,86,100,48.0,3,9,0.8
20250131,南阳,123.75,94,108,68.0,6,11,0.8
20250131,商丘,101.25,76,90,36.0,3,11,0.7
20250131,驻马店,111.25,84,106,46.0,5,9,0.7
20250131,黄石,73.75,54,67,44.0,7,16,0.8
20250131,十堰,128.75,98,107,58.0,8,6,1.0
20250131,襄阳,142.5,109,141,63.0,6,13,1.0
